candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,28,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,29,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,30,Short,2021-03-17T10:05:00-04:00,32719.25,2021-03-17T11:35:00-04:00,32811.50,wide_stop,-47.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,31,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:47:00-04:00,32736.50,tp1,56.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,32,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,33,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,34,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,35,Short,2021-03-18T14:35:00-04:00,32852.25,2021-03-18T15:59:00-04:00,32769.50,eod_close,39.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,36,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-37.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,37,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-37.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,38,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-37.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,39,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-37.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,40,Short,2021-03-23T10:37:00-04:00,32506.25,2021-03-23T11:12:00-04:00,32577.50,wide_stop,-37.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,41,Short,2021-03-24T15:32:00-04:00,32410.25,2021-03-24T15:59:00-04:00,32306.50,eod_close,50.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,42,Short,2021-03-24T15:32:00-04:00,32410.25,2021-03-24T15:59:00-04:00,32306.50,eod_close,50.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,43,Short,2021-03-24T15:32:00-04:00,32410.25,2021-03-24T15:59:00-04:00,32306.50,eod_close,50.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,44,Short,2021-03-24T15:32:00-04:00,32410.25,2021-03-24T15:59:00-04:00,32306.50,eod_close,50.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,45,Short,2021-03-24T15:32:00-04:00,32410.25,2021-03-24T15:59:00-04:00,32306.50,eod_close,50.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,46,Short,2021-03-30T09:47:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-43.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,47,Short,2021-03-30T09:47:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-43.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,48,Short,2021-03-30T09:47:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-43.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,49,Short,2021-03-30T09:47:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-43.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,50,Short,2021-03-30T09:47:00-04:00,32936.25,2021-03-30T10:29:00-04:00,33020.50,wide_stop,-43.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,51,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32906.50,eod_close,10.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,52,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32906.50,eod_close,10.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,53,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32906.50,eod_close,10.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,54,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32906.50,eod_close,10.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,55,Short,2021-03-31T10:14:00-04:00,32930.25,2021-03-31T15:59:00-04:00,32906.50,eod_close,10.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,56,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T14:04:00-04:00,33380.50,wide_stop,-26.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,57,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T14:04:00-04:00,33380.50,wide_stop,-26.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,58,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T14:04:00-04:00,33380.50,wide_stop,-26.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,59,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T14:04:00-04:00,33380.50,wide_stop,-26.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,60,Short,2021-04-06T13:26:00-04:00,33331.25,2021-04-06T14:04:00-04:00,33380.50,wide_stop,-26.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,61,Short,2021-04-19T10:04:00-04:00,33930.25,2021-04-19T15:59:00-04:00,33977.50,eod_close,-25.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,62,Short,2021-04-19T10:04:00-04:00,33930.25,2021-04-19T15:59:00-04:00,33977.50,eod_close,-25.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,63,Short,2021-04-19T10:04:00-04:00,33930.25,2021-04-19T15:59:00-04:00,33977.50,eod_close,-25.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,64,Short,2021-04-19T10:04:00-04:00,33930.25,2021-04-19T15:59:00-04:00,33977.50,eod_close,-25.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,65,Short,2021-04-19T10:04:00-04:00,33930.25,2021-04-19T15:59:00-04:00,33977.50,eod_close,-25.12
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,66,Short,2021-04-22T10:02:00-04:00,33854.25,2021-04-22T12:37:00-04:00,34008.50,wide_stop,-78.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,67,Short,2021-04-22T10:02:00-04:00,33854.25,2021-04-22T12:37:00-04:00,34008.50,wide_stop,-78.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,68,Short,2021-04-22T10:02:00-04:00,33854.25,2021-04-22T12:37:00-04:00,34008.50,wide_stop,-78.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,69,Short,2021-04-22T10:02:00-04:00,33854.25,2021-04-22T12:37:00-04:00,34008.50,wide_stop,-78.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,70,Short,2021-04-22T10:02:00-04:00,33854.25,2021-04-22T12:37:00-04:00,34008.50,wide_stop,-78.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,71,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T13:33:00-04:00,33907.50,tp1,31.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,72,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:30:00-04:00,33838.50,tp2,66.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,73,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33888.50,eod_close,41.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,74,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33888.50,eod_close,41.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_18,75,Short,2021-04-26T10:17:00-04:00,33974.25,2021-04-26T15:59:00-04:00,33888.50,eod_close,41.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,76,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T10:36:00-04:00,33712.50,tp1,51.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,77,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,78,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,79,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,80,Short,2021-04-29T10:00:00-04:00,33819.25,2021-04-29T13:12:00-04:00,33822.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,81,Short,2021-04-30T10:13:00-04:00,33767.25,2021-04-30T11:02:00-04:00,33710.50,tp1,26.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,82,Short,2021-04-30T10:13:00-04:00,33767.25,2021-04-30T13:26:00-04:00,33770.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,83,Short,2021-04-30T10:13:00-04:00,33767.25,2021-04-30T13:26:00-04:00,33770.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,84,Short,2021-04-30T10:13:00-04:00,33767.25,2021-04-30T13:26:00-04:00,33770.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_01,85,Short,2021-04-30T10:13:00-04:00,33767.25,2021-04-30T13:26:00-04:00,33770.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,86,Short,2021-05-04T09:45:00-04:00,33849.25,2021-05-04T09:51:00-04:00,33734.50,tp1,55.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,87,Short,2021-05-04T09:45:00-04:00,33849.25,2021-05-04T12:12:00-04:00,33852.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,88,Short,2021-05-04T09:45:00-04:00,33849.25,2021-05-04T12:12:00-04:00,33852.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,89,Short,2021-05-04T09:45:00-04:00,33849.25,2021-05-04T12:12:00-04:00,33852.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,90,Short,2021-05-04T09:45:00-04:00,33849.25,2021-05-04T12:12:00-04:00,33852.25,runner_stop,-3.00
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,91,Long,2021-05-04T15:35:00-04:00,33969.75,2021-05-04T15:59:00-04:00,34034.50,eod_close,30.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,92,Long,2021-05-04T15:35:00-04:00,33969.75,2021-05-04T15:59:00-04:00,34034.50,eod_close,30.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,93,Long,2021-05-04T15:35:00-04:00,33969.75,2021-05-04T15:59:00-04:00,34034.50,eod_close,30.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,94,Long,2021-05-04T15:35:00-04:00,33969.75,2021-05-04T15:59:00-04:00,34034.50,eod_close,30.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_02,95,Long,2021-05-04T15:35:00-04:00,33969.75,2021-05-04T15:59:00-04:00,34034.50,eod_close,30.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,100,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34119.50,wide_stop,-54.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,96,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34119.50,wide_stop,-54.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,97,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34119.50,wide_stop,-54.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,98,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34119.50,wide_stop,-54.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_01,99,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34119.50,wide_stop,-54.62
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,101,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:56:00-04:00,34687.50,tp1,52.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,102,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,59.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,103,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,59.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,104,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,59.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_138,105,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,59.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,106,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T10:22:00-04:00,33980.50,tp1,113.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,107,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33927.50,eod_close,87.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,108,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33927.50,eod_close,87.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,109,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33927.50,eod_close,87.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,110,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33927.50,eod_close,87.38
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,111,Short,2021-05-18T09:58:00-04:00,34208.25,2021-05-18T14:42:00-04:00,34093.50,tp1,55.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,112,Short,2021-05-18T09:58:00-04:00,34208.25,2021-05-18T15:59:00-04:00,33995.50,eod_close,104.88
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,113,Short,2021-05-18T09:58:00-04:00,34208.25,2021-05-18T15:59:00-04:00,33995.50,eod_close,104.88
