broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1ad70d9ed4d9,intent_f834ef5c0e95,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,MYM,paper,sell,market_close,3,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-07-16T14:12:03Z,2026-07-16T14:12:03Z
ord_1b89b181ec68,intent_1e611a4ba56a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,sell,stop,5,0,filled,,31843.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198_entry_oco,2021-03-09T13:01:00-05:00,2021-03-09T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_ce4649a4af44,intent_6db11e468966,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,buy,stop,5,5,cancelled,,31959.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_44b736cb4080,intent_e4ee1c2d3160,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,buy,limit,1,1,cancelled,31729.0,,true,tp1,,,,2021-03-09T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_aeab91d10db5,intent_ce37013abce8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,buy,limit,1,1,cancelled,31614.0,,true,tp2,,,,2021-03-09T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_37cac3ab0aa4,intent_e3eb6274b76d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_198,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-09T15:59:00-05:00,,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_435d9a8ace2a,intent_9e4468581e89,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,MYM,paper,sell,stop,5,5,cancelled,,32386.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_04c59631f93e,intent_a700d2318b85,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,sell,stop,5,0,filled,,32746.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_b5de9294d1c1,intent_84a8235da6fa,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,stop,5,5,cancelled,,32821.0,true,wide_stop,,,,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_4dc7cf347f82,intent_444c92659abd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,limit,1,0,filled,32673.0,,true,tp1,,,,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_4fb843b9e4ef,intent_4dd5f87c0cea,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,limit,1,1,cancelled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_d587eea4c9be,intent_7b04c344d7ae,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,stop,4,1,cancelled,,32746.75,true,runner_stop,,,,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_58450bb22937,intent_85018a6a7deb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,MYM,paper,buy,limit,1,0,filled,32599.0,,true,tp2,,,,2021-03-15T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_fe9c19bf00e7,intent_77a207922f16,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,sell,stop,5,0,filled,,32778.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_e96f898964e1,intent_4482c0003214,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,stop,5,5,cancelled,,32839.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_2db975659333,intent_7f0aa6406403,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,limit,1,0,filled,32719.0,,true,tp1,,,,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_e6a30e6a49d4,intent_f85d0acb0b77,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,limit,1,1,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_9f7aa4faa93d,intent_3725169c3a22,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,stop,4,0,filled,,32778.75,true,runner_stop,,,,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_e0c99032b9d4,intent_0ecb562596c8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_01,MYM,paper,buy,limit,1,1,cancelled,32659.0,,true,tp2,,,,2021-03-16T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_53c93c6c08cd,intent_ca7342161294,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MYM,paper,sell,stop,5,0,filled,,32720.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_2d705cab17cc,intent_0cc067910405,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MYM,paper,buy,stop,5,0,filled,,32810.0,true,wide_stop,,,,2021-03-17T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_2b3dc15cae89,intent_e25a1c9c4933,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MYM,paper,buy,limit,1,1,cancelled,32632.0,,true,tp1,,,,2021-03-17T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_b8321e36cf27,intent_8390fd898b61,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,MYM,paper,buy,limit,1,1,cancelled,32543.0,,true,tp2,,,,2021-03-17T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:04Z
ord_c133e3c220a0,intent_600efb21a5ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,sell,stop,5,0,filled,,32853.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-07-16T14:12:04Z,2026-07-16T14:12:05Z
ord_f399bdc30a1b,intent_09f2eb7ac7ed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,stop,5,5,cancelled,,32972.0,true,wide_stop,,,,2021-03-18T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_376f423d9280,intent_37a071e1084f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,0,filled,32736.0,,true,tp1,,,,2021-03-18T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_e331098b6583,intent_e4ee8841e672,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_8aeeb868bf19,intent_67172f2e6643,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,stop,4,4,cancelled,,32853.75,true,runner_stop,,,,2021-03-18T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_41ef6ef8a5bb,intent_310f1fe71360,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,limit,1,1,cancelled,32618.0,,true,tp2,,,,2021-03-18T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_291e5855872f,intent_2eb62220e674,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,MYM,paper,buy,market_close,4,0,filled,,,true,eod_close,,,2021-03-18T15:59:00-04:00,,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_b8e5ed00690f,intent_8028536b67f5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,MYM,paper,sell,stop,5,0,filled,,32507.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01_entry_oco,2021-03-23T09:44:00-04:00,2021-03-23T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_4c69daa42c3e,intent_86337bec1692,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,MYM,paper,buy,stop,5,0,filled,,32576.0,true,wide_stop,,,,2021-03-23T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_ced07eb56bd7,intent_bc3ab009c1f3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,MYM,paper,buy,limit,1,1,cancelled,32440.0,,true,tp1,,,,2021-03-23T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_5ad2f7ca6b23,intent_03aba419a4ab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,MYM,paper,buy,limit,1,1,cancelled,32372.0,,true,tp2,,,,2021-03-23T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_d8357b561da7,intent_a3dc58c8aa05,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,MYM,paper,sell,stop,5,0,filled,,32411.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138_entry_oco,2021-03-24T12:01:00-04:00,2021-03-24T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_b5af0ae8d1b9,intent_1f36617d9bc5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,MYM,paper,buy,stop,5,5,cancelled,,32559.0,true,wide_stop,,,,2021-03-24T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_adb057c86f93,intent_87e91293e010,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,MYM,paper,buy,limit,1,1,cancelled,32265.0,,true,tp1,,,,2021-03-24T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_aafce88dccbe,intent_166a7c286e81,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,MYM,paper,buy,limit,1,1,cancelled,32118.0,,true,tp2,,,,2021-03-24T15:59:00,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_f147b51a296d,intent_49b18dbe1fcc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_138,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-24T15:59:00-04:00,,2026-07-16T14:12:05Z,2026-07-16T14:12:05Z
ord_e74a68c7cac6,intent_3caac5690647,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,MYM,paper,sell,stop,5,0,filled,,32937.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01_entry_oco,2021-03-30T09:44:00-04:00,2021-03-30T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_c93a2cd894f0,intent_dd533a77f3e4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,MYM,paper,buy,stop,5,0,filled,,33019.0,true,wide_stop,,,,2021-03-30T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_cdb162f85aa6,intent_f5d03e0c9562,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,MYM,paper,buy,limit,1,1,cancelled,32857.0,,true,tp1,,,,2021-03-30T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_28d2435ffed7,intent_b4cc61bf6478,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_01,MYM,paper,buy,limit,1,1,cancelled,32776.0,,true,tp2,,,,2021-03-30T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_79a70e39533e,intent_8eba083483ab,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,sell,stop,5,0,filled,,32931.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01_entry_oco,2021-03-31T09:44:00-04:00,2021-03-31T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_9086d72c132f,intent_a9e0f68878cd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,stop,5,5,cancelled,,33046.0,true,wide_stop,,,,2021-03-31T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_d45a7ccf00d6,intent_4d33d93b423c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,limit,1,1,cancelled,32818.0,,true,tp1,,,,2021-03-31T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_0f01560cb3f5,intent_2333498e19f8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,limit,1,1,cancelled,32704.0,,true,tp2,,,,2021-03-31T15:59:00,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_312d481496a0,intent_5f5f53bd68ed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-03-31T15:59:00-04:00,,2026-07-16T14:12:06Z,2026-07-16T14:12:06Z
ord_c02b9d3ce9b7,intent_36a390e1f168,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210405_198,MYM,paper,sell,stop,5,5,cancelled,,33278.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210405_198_entry_oco,2021-04-05T13:01:00-04:00,2021-04-05T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_3bcdc40c2d45,intent_6cb539b13fe1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,sell,stop,5,0,filled,,33332.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01_entry_oco,2021-04-06T09:44:00-04:00,2021-04-06T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_84ea46618958,intent_1fe2f9bbd488,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,stop,5,0,filled,,33379.0,true,wide_stop,,,,2021-04-06T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_34d091059bbe,intent_bf3de1659937,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,limit,1,1,cancelled,33287.0,,true,tp1,,,,2021-04-06T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_c20468c8b662,intent_9ee79c5273d9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,limit,1,1,cancelled,33241.0,,true,tp2,,,,2021-04-06T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_ef92905b5423,intent_08ea2c5eefe9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210408_01,MYM,paper,sell,stop,5,5,cancelled,,33226.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210408_01_entry_oco,2021-04-08T09:44:00-04:00,2021-04-08T15:59:00,2026-07-16T14:12:07Z,2026-07-16T14:12:07Z
ord_4fbbc696c330,intent_5b65c0a7f8df,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210413_01,MYM,paper,sell,stop,5,5,cancelled,,33430.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210413_01_entry_oco,2021-04-13T09:44:00-04:00,2021-04-13T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_8f93f50e63c0,intent_568d6c647bed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_138,MYM,paper,sell,stop,5,5,cancelled,,33560.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_138_entry_oco,2021-04-14T12:01:00-04:00,2021-04-14T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_6c33bf1a2cb0,intent_25652c233545,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,MYM,paper,sell,stop,5,0,filled,,33931.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18_entry_oco,2021-04-19T10:01:00-04:00,2021-04-19T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_19d190b823a9,intent_c9bb89fef8d8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,MYM,paper,buy,stop,5,5,cancelled,,34029.0,true,wide_stop,,,,2021-04-19T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_f31baf4b5960,intent_4c4be5beca8d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,MYM,paper,buy,limit,1,1,cancelled,33835.0,,true,tp1,,,,2021-04-19T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_82bccecfcb9d,intent_ada8c4a23443,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,MYM,paper,buy,limit,1,1,cancelled,33738.0,,true,tp2,,,,2021-04-19T15:59:00,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_8199717b3db3,intent_7106ba3b8bd5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_18,MYM,paper,buy,market_close,5,0,filled,,,true,eod_close,,,2021-04-19T15:59:00-04:00,,2026-07-16T14:12:08Z,2026-07-16T14:12:08Z
ord_a8db352ef82d,intent_c37169d92161,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,sell,stop,5,0,filled,,33855.75,false,entry,,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01_entry_oco,2021-04-22T09:44:00-04:00,2021-04-22T15:59:00,2026-07-16T14:12:09Z,2026-07-16T14:12:09Z
ord_d58f0a5e631e,intent_b6f5c90f34e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,stop,5,0,filled,,34007.0,true,wide_stop,,,,2021-04-22T15:59:00,2026-07-16T14:12:09Z,2026-07-16T14:12:09Z
ord_891dd6b506de,intent_8467bdfdf71c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,limit,1,1,cancelled,33705.0,,true,tp1,,,,2021-04-22T15:59:00,2026-07-16T14:12:09Z,2026-07-16T14:12:09Z
ord_619c694f8dae,intent_98e3ab7a2ca7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,limit,1,1,cancelled,33554.0,,true,tp2,,,,2021-04-22T15:59:00,2026-07-16T14:12:09Z,2026-07-16T14:12:09Z
