idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
93,2012-01-25,1,long,1498.5,0,0,2442.0,charts/0093_2012-01-25_st1_v2b0.png
94,2012-02-07,1,long,1498.5,0,0,2518.75,charts/0094_2012-02-07_st1_v2b0.png
95,2012-02-15,1,long,-506.5,0,0,2589.5,charts/0095_2012-02-15_st1_v2b0.png
96,2012-02-17,1,long,1498.5,0,0,2587.5,charts/0096_2012-02-17_st1_v2b0.png
97,2012-03-14,1,long,1498.5,0,0,2702.5,charts/0097_2012-03-14_st1_v2b0.png
98,2012-03-28,1,long,-506.5,0,0,2784.25,charts/0098_2012-03-28_st1_v2b0.png
99,2012-03-30,1,long,-506.5,0,0,2755.75,charts/0099_2012-03-30_st1_v2b0.png
100,2012-04-05,1,short,1498.5,0,0,2739.75,charts/0100_2012-04-05_st1_v2b0.png
101,2012-04-17,1,short,-506.5,0,0,2691.0,charts/0101_2012-04-17_st1_v2b0.png
102,2012-04-19,1,short,1498.5,0,0,2718.75,charts/0102_2012-04-19_st1_v2b0.png
103,2012-04-23,1,short,-506.5,0,0,2642.25,charts/0103_2012-04-23_st1_v2b0.png
104,2012-05-01,1,short,1498.5,0,0,2719.0,charts/0104_2012-05-01_st1_v2b0.png
105,2012-05-07,1,short,1498.5,0,0,2633.75,charts/0105_2012-05-07_st1_v2b0.png
106,2012-05-21,1,short,-506.5,0,0,2486.25,charts/0106_2012-05-21_st1_v2b0.png
107,2012-05-23,1,short,-506.5,0,0,2524.75,charts/0107_2012-05-23_st1_v2b0.png
108,2012-05-31,1,short,1498.5,0,0,2516.75,charts/0108_2012-05-31_st1_v2b0.png
109,2012-06-04,1,short,-506.5,0,0,2456.75,charts/0109_2012-06-04_st1_v2b0.png
110,2012-06-07,1,long,-506.5,0,0,2563.75,charts/0110_2012-06-07_st1_v2b0.png
111,2012-06-11,1,long,-506.5,0,0,2553.5,charts/0111_2012-06-11_st1_v2b0.png
112,2012-06-13,1,long,1498.5,0,0,2529.25,charts/0112_2012-06-13_st1_v2b0.png
113,2012-06-20,1,long,-506.5,0,0,2618.0,charts/0113_2012-06-20_st1_v2b0.png
114,2012-06-25,1,long,-506.5,0,0,2546.75,charts/0114_2012-06-25_st1_v2b0.png
115,2012-06-28,1,long,-506.5,0,0,2536.5,charts/0115_2012-06-28_st1_v2b0.png
116,2012-07-03,1,long,-506.5,0,0,2622.5,charts/0116_2012-07-03_st1_v2b0.png
117,2012-07-10,1,short,1498.5,0,0,2619.25,charts/0117_2012-07-10_st1_v2b0.png
118,2012-07-12,1,short,-506.5,0,0,2529.0,charts/0118_2012-07-12_st1_v2b0.png
119,2012-07-17,1,short,-506.5,0,0,2580.0,charts/0119_2012-07-17_st1_v2b0.png
120,2012-07-20,1,long,-506.5,0,0,2639.0,charts/0120_2012-07-20_st1_v2b0.png
121,2012-07-23,1,short,-506.5,0,0,2551.25,charts/0121_2012-07-23_st1_v2b0.png
122,2012-07-30,1,long,-506.5,0,0,2655.25,charts/0122_2012-07-30_st1_v2b0.png
123,2012-08-02,1,short,-506.5,0,0,2630.5,charts/0123_2012-08-02_st1_v2b0.png
124,2012-08-08,1,long,1498.5,0,0,2705.0,charts/0124_2012-08-08_st1_v2b0.png
125,2012-08-20,1,long,-506.5,0,0,2769.25,charts/0125_2012-08-20_st1_v2b0.png
126,2012-08-31,1,long,1498.5,0,0,2765.5,charts/0126_2012-08-31_st1_v2b0.png
127,2012-09-19,1,long,-506.5,0,0,2851.0,charts/0127_2012-09-19_st1_v2b0.png
128,2012-09-28,1,long,-506.5,0,0,2798.75,charts/0128_2012-09-28_st1_v2b0.png
129,2012-10-05,1,long,-506.5,0,0,2835.5,charts/0129_2012-10-05_st1_v2b0.png
130,2012-10-11,1,short,-506.5,0,0,2739.25,charts/0130_2012-10-11_st1_v2b0.png
131,2012-10-22,1,short,1498.5,0,0,2678.25,charts/0131_2012-10-22_st1_v2b0.png
132,2012-10-26,1,short,-506.5,0,0,2656.5,charts/0132_2012-10-26_st1_v2b0.png
133,2012-11-02,1,long,-506.5,0,0,2685.0,charts/0133_2012-11-02_st1_v2b0.png
134,2012-11-06,1,long,-506.5,0,0,2670.25,charts/0134_2012-11-06_st1_v2b0.png
135,2012-11-09,1,short,1498.5,0,0,2574.75,charts/0135_2012-11-09_st1_v2b0.png
136,2012-11-16,1,short,-506.5,0,0,2510.5,charts/0136_2012-11-16_st1_v2b0.png
137,2012-11-27,1,long,-506.5,0,0,2651.5,charts/0137_2012-11-27_st1_v2b0.png
138,2012-11-30,1,long,-506.5,0,0,2674.75,charts/0138_2012-11-30_st1_v2b0.png
139,2012-12-06,1,short,-506.5,0,0,2637.75,charts/0139_2012-12-06_st1_v2b0.png
140,2012-12-12,1,long,-506.5,0,0,2685.25,charts/0140_2012-12-12_st1_v2b0.png
141,2012-12-17,1,short,-506.5,0,0,2634.75,charts/0141_2012-12-17_st1_v2b0.png
142,2012-12-19,1,long,-506.5,0,0,2701.5,charts/0142_2012-12-19_st1_v2b0.png
143,2012-12-27,1,short,-506.5,0,0,2629.75,charts/0143_2012-12-27_st1_v2b0.png
144,2013-01-03,1,long,-506.5,0,0,2740.5,charts/0144_2013-01-03_st1_v2b0.png
145,2013-02-27,1,short,-506.5,0,0,2718.0,charts/0145_2013-02-27_st1_v2b0.png
146,2013-02-28,1,long,1498.5,0,0,2752.75,charts/0146_2013-02-28_st1_v2b0.png
147,2013-03-08,1,long,-506.5,0,0,2796.5,charts/0147_2013-03-08_st1_v2b0.png
148,2013-03-19,1,long,-506.5,0,0,2797.5,charts/0148_2013-03-19_st1_v2b0.png
149,2013-04-05,1,short,-506.5,0,0,2742.75,charts/0149_2013-04-05_st1_v2b0.png
150,2013-04-09,1,short,-506.5,0,0,2776.75,charts/0150_2013-04-09_st1_v2b0.png
151,2013-04-12,1,long,-506.5,0,0,2846.25,charts/0151_2013-04-12_st1_v2b0.png
152,2013-04-16,1,short,1498.5,0,0,2808.5,charts/0152_2013-04-16_st1_v2b0.png
153,2013-04-19,1,short,-506.5,0,0,2753.0,charts/0153_2013-04-19_st1_v2b0.png
154,2013-04-23,1,long,1498.5,0,0,2826.25,charts/0154_2013-04-23_st1_v2b0.png
155,2013-05-07,1,long,1498.5,0,0,2956.0,charts/0155_2013-05-07_st1_v2b0.png
156,2013-05-20,1,long,-506.5,0,0,3025.75,charts/0156_2013-05-20_st1_v2b0.png
157,2013-05-24,1,long,-506.5,0,0,2971.25,charts/0157_2013-05-24_st1_v2b0.png
158,2013-06-06,1,short,-506.5,0,0,2940.5,charts/0158_2013-06-06_st1_v2b0.png
159,2013-06-11,2,"long,short",992.0,0,0,2963.75,charts/0159_2013-06-11_st2_v2b0.png
160,2013-06-13,1,short,-506.5,0,0,2927.25,charts/0160_2013-06-13_st1_v2b0.png
161,2013-06-17,1,short,-506.5,0,0,2971.5,charts/0161_2013-06-17_st1_v2b0.png
162,2013-06-19,1,long,-506.5,0,0,2988.5,charts/0162_2013-06-19_st1_v2b0.png
163,2013-06-25,1,short,-506.5,0,0,2858.25,charts/0163_2013-06-25_st1_v2b0.png
164,2013-06-28,1,short,-506.5,0,0,2888.75,charts/0164_2013-06-28_st1_v2b0.png
165,2013-07-02,1,long,1498.5,0,0,2932.75,charts/0165_2013-07-02_st1_v2b0.png
166,2013-07-16,1,long,-506.5,0,0,3074.75,charts/0166_2013-07-16_st1_v2b0.png
167,2013-07-23,1,long,1498.5,0,0,3045.0,charts/0167_2013-07-23_st1_v2b0.png
168,2013-08-05,1,long,-506.5,0,0,3134.0,charts/0168_2013-08-05_st1_v2b0.png
169,2013-08-08,1,long,-506.5,0,0,3123.5,charts/0169_2013-08-08_st1_v2b0.png
170,2013-08-19,1,short,-506.5,0,0,3091.5,charts/0170_2013-08-19_st1_v2b0.png
171,2013-08-26,1,long,-506.5,0,0,3131.25,charts/0171_2013-08-26_st1_v2b0.png
172,2013-08-28,1,short,-506.5,0,0,3068.25,charts/0172_2013-08-28_st1_v2b0.png
173,2013-08-30,1,long,1498.5,0,0,3084.0,charts/0173_2013-08-30_st1_v2b0.png
174,2013-09-11,1,long,1498.5,0,0,3164.0,charts/0174_2013-09-11_st1_v2b0.png
175,2013-10-02,1,long,-506.5,0,0,3234.25,charts/0175_2013-10-02_st1_v2b0.png
176,2013-10-07,1,long,-506.5,0,0,3219.5,charts/0176_2013-10-07_st1_v2b0.png
177,2013-10-10,1,short,-506.5,0,0,3186.25,charts/0177_2013-10-10_st1_v2b0.png
179,2013-10-22,1,long,-506.5,0,0,3368.0,charts/0179_2013-10-22_st1_v2b0.png
180,2013-10-24,1,long,-506.5,0,0,3345.0,charts/0180_2013-10-24_st1_v2b0.png
181,2013-11-08,1,short,-506.5,0,0,3324.0,charts/0181_2013-11-08_st1_v2b0.png
182,2013-11-15,1,long,-506.5,0,0,3411.25,charts/0182_2013-11-15_st1_v2b0.png
183,2013-11-25,1,long,1498.5,0,0,3426.75,charts/0183_2013-11-25_st1_v2b0.png
184,2013-12-04,1,short,-506.5,0,0,3473.0,charts/0184_2013-12-04_st1_v2b0.png
185,2013-12-10,1,long,-506.5,0,0,3511.5,charts/0185_2013-12-10_st1_v2b0.png
186,2013-12-16,1,short,-506.5,0,0,3489.0,charts/0186_2013-12-16_st1_v2b0.png
187,2013-12-18,1,short,-506.5,0,0,3455.5,charts/0187_2013-12-18_st1_v2b0.png
188,2013-12-27,1,long,-506.5,0,0,3579.75,charts/0188_2013-12-27_st1_v2b0.png
189,2014-01-03,1,short,-506.5,0,0,3559.0,charts/0189_2014-01-03_st1_v2b0.png
190,2014-01-17,1,long,-506.5,0,0,3591.25,charts/0190_2014-01-17_st1_v2b0.png
191,2014-01-27,1,short,1498.5,0,0,3533.0,charts/0191_2014-01-27_st1_v2b0.png
192,2014-02-04,1,short,-506.5,0,0,3458.0,charts/0192_2014-02-04_st1_v2b0.png
193,2014-02-13,1,long,1498.5,0,0,3620.75,charts/0193_2014-02-13_st1_v2b0.png
194,2014-02-19,1,long,1498.5,0,0,3672.0,charts/0194_2014-02-19_st1_v2b0.png
195,2014-03-06,1,long,-506.5,0,0,3733.25,charts/0195_2014-03-06_st1_v2b0.png
196,2014-03-11,1,long,-506.5,0,0,3710.25,charts/0196_2014-03-11_st1_v2b0.png
197,2014-03-12,1,short,-506.5,0,0,3670.75,charts/0197_2014-03-12_st1_v2b0.png
198,2014-03-13,1,long,-506.5,0,0,3717.25,charts/0198_2014-03-13_st1_v2b0.png
199,2014-03-17,1,short,-506.5,0,0,3662.75,charts/0199_2014-03-17_st1_v2b0.png
200,2014-03-19,1,long,-506.5,0,0,3701.0,charts/0200_2014-03-19_st1_v2b0.png
201,2014-03-20,1,short,1498.5,0,0,3667.5,charts/0201_2014-03-20_st1_v2b0.png
202,2014-03-25,1,short,-506.5,0,0,3641.0,charts/0202_2014-03-25_st1_v2b0.png
203,2014-03-26,1,short,1498.5,0,0,3636.25,charts/0203_2014-03-26_st1_v2b0.png
204,2014-03-28,1,short,-506.5000000000091,0,0,3588.25,charts/0204_2014-03-28_st1_v2b0.png
205,2014-04-02,1,long,-506.5,0,0,3651.0,charts/0205_2014-04-02_st1_v2b0.png
206,2014-04-04,1,long,-506.5,0,0,3613.5,charts/0206_2014-04-04_st1_v2b0.png
207,2014-04-07,1,short,-506.5,0,0,3531.5,charts/0207_2014-04-07_st1_v2b0.png
208,2014-04-10,1,long,-506.5,0,0,3567.25,charts/0208_2014-04-10_st1_v2b0.png
209,2014-04-11,1,short,1498.5,0,0,3475.0,charts/0209_2014-04-11_st1_v2b0.png
210,2014-04-15,1,short,-506.5,0,0,3486.0,charts/0210_2014-04-15_st1_v2b0.png
211,2014-04-23,1,short,-506.5,0,0,3563.0,charts/0211_2014-04-23_st1_v2b0.png
212,2014-04-24,1,long,-506.5,0,0,3564.0,charts/0212_2014-04-24_st1_v2b0.png
213,2014-04-28,1,short,-506.5,0,0,3541.75,charts/0213_2014-04-28_st1_v2b0.png
214,2014-05-02,1,long,-506.5,0,0,3585.25,charts/0214_2014-05-02_st1_v2b0.png
215,2014-05-05,1,short,1498.5,0,0,3574.0,charts/0215_2014-05-05_st1_v2b0.png
216,2014-05-08,1,short,-506.5,0,0,3552.75,charts/0216_2014-05-08_st1_v2b0.png
217,2014-05-09,1,short,-506.5,0,0,3527.25,charts/0217_2014-05-09_st1_v2b0.png
218,2014-05-14,1,long,-506.5,0,0,3609.25,charts/0218_2014-05-14_st1_v2b0.png
219,2014-05-16,1,short,-506.5,0,0,3564.5,charts/0219_2014-05-16_st1_v2b0.png
220,2014-05-20,1,long,1498.500000000009,0,0,3601.5,charts/0220_2014-05-20_st1_v2b0.png
221,2014-05-28,1,long,1498.5,0,0,3715.75,charts/0221_2014-05-28_st1_v2b0.png
222,2014-06-09,1,long,-506.5,0,0,3792.0,charts/0222_2014-06-09_st1_v2b0.png
223,2014-06-17,1,long,1498.5,0,0,3778.25,charts/0223_2014-06-17_st1_v2b0.png
224,2014-07-07,1,long,-506.5,0,0,3911.25,charts/0224_2014-07-07_st1_v2b0.png
225,2014-07-10,2,"long,short",-1013.0,0,0,3839.5,charts/0225_2014-07-10_st2_v2b0.png
226,2014-07-15,1,long,-506.5,0,0,3926.5,charts/0226_2014-07-15_st1_v2b0.png
227,2014-07-16,1,long,-506.5,0,0,3936.75,charts/0227_2014-07-16_st1_v2b0.png
228,2014-07-21,1,long,1498.5,0,0,3924.75,charts/0228_2014-07-21_st1_v2b0.png
229,2014-07-24,1,long,-506.5,0,0,3976.0,charts/0229_2014-07-24_st1_v2b0.png
230,2014-07-29,1,long,-506.5,0,0,3970.5,charts/0230_2014-07-29_st1_v2b0.png
231,2014-08-01,1,short,-506.5,0,0,3897.75,charts/0231_2014-08-01_st1_v2b0.png
232,2014-08-06,1,short,-506.5,0,0,3856.75,charts/0232_2014-08-06_st1_v2b0.png
233,2014-08-12,1,long,1498.5,0,0,3911.0,charts/0233_2014-08-12_st1_v2b0.png
234,2014-08-15,1,long,1498.5,0,0,3987.75,charts/0234_2014-08-15_st1_v2b0.png
235,2014-08-22,1,long,-506.5,0,0,4048.75,charts/0235_2014-08-22_st1_v2b0.png
236,2014-09-16,1,short,-506.5,0,0,4023.0,charts/0236_2014-09-16_st1_v2b0.png
237,2014-09-19,1,long,-506.5,0,0,4109.5,charts/0237_2014-09-19_st1_v2b0.png
238,2014-09-26,1,short,1498.5,0,0,4015.5,charts/0238_2014-09-26_st1_v2b0.png
239,2014-10-02,1,short,-506.5,0,0,3978.25,charts/0239_2014-10-02_st1_v2b0.png
240,2014-10-08,1,short,-506.5,0,0,3947.5,charts/0240_2014-10-08_st1_v2b0.png
241,2014-10-09,1,long,-506.5,0,0,4018.0,charts/0241_2014-10-09_st1_v2b0.png
242,2014-10-13,1,short,1498.5,0,0,3847.5,charts/0242_2014-10-13_st1_v2b0.png
243,2014-10-14,1,short,1498.5,0,0,3806.0,charts/0243_2014-10-14_st1_v2b0.png
244,2014-10-15,1,short,1498.5,0,0,3764.25,charts/0244_2014-10-15_st1_v2b0.png
245,2014-10-16,1,short,-506.5,0,0,3739.25,charts/0245_2014-10-16_st1_v2b0.png
246,2014-10-23,1,short,-506.5,0,0,3986.25,charts/0246_2014-10-23_st1_v2b0.png
247,2014-10-24,1,short,-506.5,0,0,4006.0,charts/0247_2014-10-24_st1_v2b0.png
248,2014-10-29,1,long,1498.5,0,0,4093.75,charts/0248_2014-10-29_st1_v2b0.png
249,2014-11-04,1,long,1498.5,0,0,4154.25,charts/0249_2014-11-04_st1_v2b0.png
250,2014-11-13,1,long,1498.5,0,0,4220.0,charts/0250_2014-11-13_st1_v2b0.png
251,2014-11-21,1,long,1498.5,0,0,4271.75,charts/0251_2014-11-21_st1_v2b0.png
253,2014-12-03,1,short,1498.5,0,0,4303.25,charts/0253_2014-12-03_st1_v2b0.png
254,2014-12-09,1,short,-506.5,0,0,4241.5,charts/0254_2014-12-09_st1_v2b0.png
255,2014-12-11,1,short,-506.5,0,0,4271.0,charts/0255_2014-12-11_st1_v2b0.png
256,2014-12-12,1,short,1498.5,0,0,4249.5,charts/0256_2014-12-12_st1_v2b0.png
257,2014-12-16,1,short,1498.5,0,0,4128.0,charts/0257_2014-12-16_st1_v2b0.png
258,2014-12-17,1,short,-506.5,0,0,4109.0,charts/0258_2014-12-17_st1_v2b0.png
259,2014-12-24,1,short,-506.5,0,0,4293.0,charts/0259_2014-12-24_st1_v2b0.png
260,2015-01-02,1,short,1498.5,0,0,4258.5,charts/0260_2015-01-02_st1_v2b0.png
261,2015-01-07,1,short,-506.5,0,0,4143.75,charts/0261_2015-01-07_st1_v2b0.png
262,2015-01-13,1,short,-506.5,0,0,4242.25,charts/0262_2015-01-13_st1_v2b0.png
263,2015-01-15,1,short,1498.5,0,0,4107.5,charts/0263_2015-01-15_st1_v2b0.png
264,2015-01-16,1,short,-506.5,0,0,4079.75,charts/0264_2015-01-16_st1_v2b0.png
265,2015-01-20,1,short,-506.5,0,0,4129.5,charts/0265_2015-01-20_st1_v2b0.png
266,2015-01-27,1,short,-506.5,0,0,4178.5,charts/0266_2015-01-27_st1_v2b0.png
267,2015-01-29,1,short,-506.5,0,0,4116.75,charts/0267_2015-01-29_st1_v2b0.png
268,2015-02-02,1,short,-506.5,0,0,4107.0,charts/0268_2015-02-02_st1_v2b0.png
269,2015-02-04,1,long,1498.5,0,0,4206.0,charts/0269_2015-02-04_st1_v2b0.png
270,2015-02-06,1,long,-506.5,0,0,4249.0,charts/0270_2015-02-06_st1_v2b0.png
271,2015-02-16,1,long,1498.5,0,0,4381.25,charts/0271_2015-02-16_st1_v2b0.png
272,2015-02-24,1,long,-506.5,0,0,4434.75,charts/0272_2015-02-24_st1_v2b0.png
273,2015-03-09,1,short,1498.5,0,0,4406.25,charts/0273_2015-03-09_st1_v2b0.png
274,2015-03-12,1,short,-506.5,0,0,4323.5,charts/0274_2015-03-12_st1_v2b0.png
275,2015-03-18,1,short,-506.5,0,0,4353.75,charts/0275_2015-03-18_st1_v2b0.png
276,2015-03-20,1,long,-506.5,0,0,4453.75,charts/0276_2015-03-20_st1_v2b0.png
277,2015-03-26,1,short,-506.5,0,0,4285.25,charts/0277_2015-03-26_st1_v2b0.png
278,2015-04-01,1,short,-506.5,0,0,4281.75,charts/0278_2015-04-01_st1_v2b0.png
279,2015-04-07,1,long,1498.5,0,0,4351.5,charts/0279_2015-04-07_st1_v2b0.png
280,2015-04-13,1,long,-506.5,0,0,4436.5,charts/0280_2015-04-13_st1_v2b0.png
281,2015-04-16,1,long,-506.5,0,0,4412.25,charts/0281_2015-04-16_st1_v2b0.png
