date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-05-26,2021,1,-183.0,17291.5,-183.0
2021-05-27,2021,1,-346.0,16945.5,-529.0
2021-05-28,2021,1,-360.0,16585.5,-889.0
2021-05-31,2021,1,48.5,16634.0,-840.5
2021-06-01,2021,1,200.0,16834.0,-640.5
2021-06-02,2021,1,-80.5,16753.5,-721.0
2021-06-03,2021,1,-508.0,16245.5,-1229.0
2021-06-04,2021,1,318.0,16563.5,-911.0
2021-06-07,2021,1,-35.0,16528.5,-946.0
2021-06-08,2021,1,318.5,16847.0,-627.5
2021-06-09,2021,1,-73.5,16773.5,-701.0
2021-06-10,2021,1,147.0,16920.5,-554.0
2021-06-11,2021,1,-270.0,16650.5,-824.0
2021-06-14,2021,1,299.0,16949.5,-525.0
2021-06-15,2021,1,-36.5,16913.0,-561.5
2021-06-16,2021,1,55.0,16968.0,-506.5
2021-06-17,2021,1,519.5,17487.5,0.0
2021-06-18,2021,1,7.0,17494.5,0.0
2021-06-21,2021,1,220.0,17714.5,0.0
2021-06-22,2021,1,297.5,18012.0,0.0
2021-06-23,2021,1,-230.0,17782.0,-230.0
2021-06-24,2021,1,-218.0,17564.0,-448.0
2021-06-25,2021,1,55.5,17619.5,-392.5
2021-06-28,2021,1,207.0,17826.5,-185.5
2021-06-29,2021,1,151.0,17977.5,-34.5
2021-06-30,2021,1,-360.0,17617.5,-394.5
2021-07-01,2021,1,-333.0,17284.5,-727.5
2021-07-02,2021,1,187.0,17471.5,-540.5
2021-07-05,2021,1,11.0,17482.5,-529.5
2021-07-06,2021,1,62.0,17544.5,-467.5
2021-07-07,2021,1,130.0,17674.5,-337.5
2021-07-08,2021,1,-598.0,17076.5,-935.5
2021-07-09,2021,1,321.5,17398.0,-614.0
2021-07-12,2021,1,-182.0,17216.0,-796.0
2021-07-13,2021,1,70.5,17286.5,-725.5
2021-07-14,2021,1,-448.0,16838.5,-1173.5
2021-07-15,2021,1,19.0,16857.5,-1154.5
2021-07-16,2021,1,246.5,17104.0,-908.0
2021-07-19,2021,1,-660.0,16444.0,-1568.0
2021-07-20,2021,1,503.0,16947.0,-1065.0
2021-07-21,2021,1,268.5,17215.5,-796.5
2021-07-22,2021,1,132.0,17347.5,-664.5
2021-07-23,2021,1,356.0,17703.5,-308.5
2021-07-26,2021,1,101.0,17804.5,-207.5
2021-07-27,2021,1,338.0,18142.5,0.0
2021-07-28,2021,1,-70.0,18072.5,-70.0
2021-07-29,2021,1,-143.0,17929.5,-213.0
2021-07-30,2021,1,107.5,18037.0,-105.5
2021-08-02,2021,1,-756.0,17281.0,-861.5
2021-08-03,2021,1,85.0,17366.0,-776.5
2021-08-04,2021,1,-75.0,17291.0,-851.5
2021-08-05,2021,1,183.5,17474.5,-668.0
2021-08-06,2021,1,87.5,17562.0,-580.5
2021-08-09,2021,1,-68.0,17494.0,-648.5
2021-08-10,2021,1,65.5,17559.5,-583.0
2021-08-11,2021,1,189.5,17749.0,-393.5
2021-08-12,2021,1,28.0,17777.0,-365.5
2021-08-13,2021,1,51.0,17828.0,-314.5
2021-08-16,2021,1,294.0,18122.0,-20.5
2021-08-17,2021,1,-556.0,17566.0,-576.5
2021-08-18,2021,1,-382.0,17184.0,-958.5
2021-08-19,2021,1,429.5,17613.5,-529.0
2021-08-20,2021,1,216.5,17830.0,-312.5
2021-08-23,2021,1,411.5,18241.5,0.0
2021-08-24,2021,1,7.0,18248.5,0.0
2021-08-25,2021,1,-11.0,18237.5,-11.0
2021-08-26,2021,1,-206.0,18031.5,-217.0
2021-08-27,2021,1,88.0,18119.5,-129.0
2021-08-30,2021,1,284.0,18403.5,0.0
2021-08-31,2021,1,-216.0,18187.5,-216.0
2021-09-01,2021,1,-169.0,18018.5,-385.0
2021-09-02,2021,1,-65.0,17953.5,-450.0
2021-09-03,2021,1,107.5,18061.0,-342.5
2021-09-06,2021,1,23.0,18084.0,-319.5
2021-09-07,2021,1,-162.0,17922.0,-481.5
2021-09-08,2021,1,102.0,18024.0,-379.5
2021-09-09,2021,1,9.5,18033.5,-370.0
2021-09-10,2021,1,179.0,18212.5,-191.0
2021-09-13,2021,1,48.0,18260.5,-143.0
2021-09-14,2021,1,123.5,18384.0,-19.5
2021-09-15,2021,1,-161.0,18223.0,-180.5
2021-09-16,2021,1,-52.5,18170.5,-233.0
2021-09-17,2021,1,321.5,18492.0,0.0
2021-09-20,2021,1,206.5,18698.5,0.0
2021-09-21,2021,1,-568.0,18130.5,-568.0
2021-09-22,2021,1,336.5,18467.0,-231.5
2021-09-23,2021,1,122.0,18589.0,-109.5
2021-09-24,2021,1,247.0,18836.0,0.0
2021-09-27,2021,1,-86.0,18750.0,-86.0
2021-09-28,2021,1,529.5,19279.5,0.0
2021-09-29,2021,1,-137.5,19142.0,-137.5
2021-09-30,2021,1,-138.0,19004.0,-275.5
2021-10-01,2021,1,-284.0,18720.0,-559.5
2021-10-04,2021,1,501.5,19221.5,-58.0
2021-10-05,2021,1,458.0,19679.5,0.0
2021-10-06,2021,1,-61.0,19618.5,-61.0
2021-10-07,2021,1,-255.0,19363.5,-316.0
2021-10-08,2021,1,141.0,19504.5,-175.0
2021-10-11,2021,1,-344.0,19160.5,-519.0
2021-10-12,2021,1,151.0,19311.5,-368.0
2021-10-13,2021,1,-301.0,19010.5,-669.0
2021-10-14,2021,1,288.5,19299.0,-380.5
2021-10-15,2021,1,-69.0,19230.0,-449.5
2021-10-18,2021,1,392.0,19622.0,-57.5
2021-10-19,2021,1,179.0,19801.0,0.0
2021-10-20,2021,1,-274.0,19527.0,-274.0
2021-10-21,2021,1,264.5,19791.5,-9.5
2021-10-22,2021,1,-438.0,19353.5,-447.5
2021-10-25,2021,1,354.0,19707.5,-93.5
2021-10-26,2021,1,-179.0,19528.5,-272.5
2021-10-27,2021,1,132.0,19660.5,-140.5
2021-10-28,2021,1,99.5,19760.0,-41.0
2021-10-29,2021,1,399.5,20159.5,0.0
2021-11-01,2021,1,-518.0,19641.5,-518.0
2021-11-02,2021,1,44.0,19685.5,-474.0
2021-11-03,2021,1,100.5,19786.0,-373.5
2021-11-04,2021,1,287.0,20073.0,-86.5
2021-11-05,2021,1,190.5,20263.5,0.0
2021-11-08,2021,1,8.0,20271.5,0.0
2021-11-09,2021,1,222.5,20494.0,0.0
2021-11-10,2021,1,457.0,20951.0,0.0
2021-11-11,2021,1,119.0,21070.0,0.0
2021-11-12,2021,1,73.5,21143.5,0.0
2021-11-15,2021,1,251.0,21394.5,0.0
2021-11-16,2021,1,207.0,21601.5,0.0
2021-11-17,2021,1,52.0,21653.5,0.0
2021-11-18,2021,1,-105.5,21548.0,-105.5
2021-11-19,2021,1,92.0,21640.0,-13.5
2021-11-22,2021,1,138.5,21778.5,0.0
2021-11-23,2021,1,-198.0,21580.5,-198.0
2021-11-24,2021,1,112.5,21693.0,-85.5
2021-11-25,2021,1,18.0,21711.0,-67.5
2021-11-26,2021,1,626.0,22337.0,0.0
2021-11-29,2021,1,134.0,22471.0,0.0
2021-11-30,2021,1,420.5,22891.5,0.0
2021-12-01,2021,1,158.5,23050.0,0.0
2021-12-02,2021,1,-1540.0,21510.0,-1540.0
2021-12-03,2021,1,947.0,22457.0,-593.0
2021-12-06,2021,1,325.0,22782.0,-268.0
2021-12-07,2021,1,357.5,23139.5,0.0
2021-12-08,2021,1,213.0,23352.5,0.0
2021-12-09,2021,1,-165.0,23187.5,-165.0
2021-12-10,2021,1,167.0,23354.5,0.0
2021-12-13,2021,1,422.0,23776.5,0.0
2021-12-14,2021,1,-833.0,22943.5,-833.0
2021-12-15,2021,1,265.0,23208.5,-568.0
2021-12-16,2021,1,773.0,23981.5,0.0
2021-12-17,2021,1,-1088.0,22893.5,-1088.0
2021-12-20,2021,1,-806.0,22087.5,-1894.0
2021-12-21,2021,1,722.5,22810.0,-1171.5
2021-12-22,2021,1,464.5,23274.5,-707.0
2021-12-23,2021,1,231.5,23506.0,-475.5
2021-12-27,2021,1,427.5,23933.5,-48.0
2021-12-28,2021,1,101.0,24034.5,0.0
2021-12-29,2021,1,111.0,24145.5,0.0
2021-12-30,2021,1,-198.0,23947.5,-198.0
2021-12-31,2021,1,274.5,24222.0,0.0
2022-01-03,2022,1,-414.0,23808.0,-414.0
2022-01-04,2022,1,266.0,24074.0,-148.0
2022-01-05,2022,1,219.5,24293.5,0.0
2022-01-06,2022,1,-1091.0,23202.5,-1091.0
2022-01-07,2022,1,-108.0,23094.5,-1199.0
2022-01-10,2022,1,872.0,23966.5,-327.0
2022-01-11,2022,1,713.0,24679.5,0.0
2022-01-12,2022,1,-792.0,23887.5,-792.0
2022-01-13,2022,1,386.0,24273.5,-406.0
2022-01-14,2022,1,223.0,24496.5,-183.0
2022-01-17,2022,1,66.0,24562.5,-117.0
2022-01-18,2022,1,-94.5,24468.0,-211.5
2022-01-19,2022,1,-184.5,24283.5,-396.0
2022-01-20,2022,1,188.0,24471.5,-208.0
2022-01-21,2022,1,-1218.0,23253.5,-1426.0
2022-01-24,2022,1,1653.0,24906.5,0.0
2022-01-25,2022,1,-249.0,24657.5,-249.0
2022-01-26,2022,1,-1206.0,23451.5,-1455.0
2022-01-27,2022,1,236.5,23688.0,-1218.5
2022-01-28,2022,1,-426.0,23262.0,-1644.5
2022-01-31,2022,1,960.0,24222.0,-684.5
2022-02-01,2022,1,-511.0,23711.0,-1195.5
2022-02-02,2022,1,226.5,23937.5,-969.0
2022-02-03,2022,1,95.5,24033.0,-873.5
2022-02-04,2022,1,491.0,24524.0,-382.5
2022-09-15,2022,1,-144.0,24380.0,-526.5
2022-09-16,2022,1,-562.0,23818.0,-1088.5
2022-09-19,2022,1,419.5,24237.5,-669.0
2022-09-20,2022,1,-129.0,24108.5,-798.0
2022-09-21,2022,1,69.5,24178.0,-728.5
2022-09-22,2022,1,-398.0,23780.0,-1126.5
2022-09-23,2022,1,170.0,23950.0,-956.5
2022-09-26,2022,1,-393.0,23557.0,-1349.5
2022-09-27,2022,1,638.0,24195.0,-711.5
2022-09-28,2022,1,462.5,24657.5,-249.0
2022-09-29,2022,1,337.5,24995.0,0.0
2022-09-30,2022,1,631.0,25626.0,0.0
2023-02-15,2023,1,-526.0,25100.0,-526.0
2023-02-16,2023,1,194.0,25294.0,-332.0
2023-02-17,2023,1,150.5,25444.5,-181.5
2023-02-20,2023,1,55.5,25500.0,-126.0
2023-02-21,2023,1,99.5,25599.5,-26.5
2023-02-22,2023,1,-105.0,25494.5,-131.5
2023-02-23,2023,1,374.0,25868.5,0.0
2023-02-24,2023,1,-72.0,25796.5,-72.0
2023-02-27,2023,1,-75.5,25721.0,-147.5
2023-02-28,2023,1,112.0,25833.0,-35.5
2023-03-01,2023,1,-119.5,25713.5,-155.0
2023-03-02,2023,1,69.5,25783.0,-85.5
2023-03-03,2023,1,67.0,25850.0,-18.5
2023-03-06,2023,1,-97.0,25753.0,-115.5
2023-03-07,2023,1,88.0,25841.0,-27.5
2023-03-08,2023,1,-484.0,25357.0,-511.5
2023-03-09,2023,1,480.5,25837.5,-31.0
2023-03-10,2023,1,-1064.0,24773.5,-1095.0
2023-03-13,2023,1,669.5,25443.0,-425.5
2023-03-14,2023,1,-650.0,24793.0,-1075.5
2023-03-15,2023,1,-654.0,24139.0,-1729.5
2023-03-16,2023,1,398.0,24537.0,-1331.5
2023-03-17,2023,1,-153.0,24384.0,-1484.5
2023-03-20,2023,1,-92.0,24292.0,-1576.5
2023-03-21,2023,1,-332.0,23960.0,-1908.5
2023-03-22,2023,1,228.5,24188.5,-1680.0
2023-03-23,2023,1,538.0,24726.5,-1142.0
2023-03-24,2023,1,-215.0,24511.5,-1357.0
2023-03-27,2023,1,38.0,24549.5,-1319.0
2023-03-28,2023,1,-204.0,24345.5,-1523.0
2023-03-29,2023,1,-314.0,24031.5,-1837.0
2023-03-30,2023,1,-336.0,23695.5,-2173.0
2023-03-31,2023,1,371.0,24066.5,-1802.0
2023-04-03,2023,1,-410.0,23656.5,-2212.0
2023-04-04,2023,1,-522.0,23134.5,-2734.0
2023-04-05,2023,1,249.5,23384.0,-2484.5
2023-04-06,2023,1,104.0,23488.0,-2380.5
2023-04-10,2023,1,103.0,23591.0,-2277.5
2023-04-11,2023,1,86.0,23677.0,-2191.5
2023-04-12,2023,1,191.0,23868.0,-2000.5
2023-04-13,2023,1,360.5,24228.5,-1640.0
2023-04-14,2023,1,-529.0,23699.5,-2169.0
2023-04-17,2023,1,117.5,23817.0,-2051.5
2023-04-18,2023,1,43.0,23860.0,-2008.5
2023-04-19,2023,1,206.5,24066.5,-1802.0
2023-04-20,2023,1,-3.0,24063.5,-1805.0
2023-04-21,2023,1,-79.0,23984.5,-1884.0
2023-04-24,2023,1,156.5,24141.0,-1727.5
2023-04-25,2023,1,64.5,24205.5,-1663.0
2023-04-26,2023,1,-482.0,23723.5,-2145.0
2023-04-27,2023,1,233.0,23956.5,-1912.0
2023-04-28,2023,1,298.0,24254.5,-1614.0
2023-05-01,2023,1,-250.0,24004.5,-1864.0
2023-05-02,2023,1,281.0,24285.5,-1583.0
2023-05-03,2023,1,-284.0,24001.5,-1867.0
2023-05-04,2023,1,-424.0,23577.5,-2291.0
2023-05-05,2023,1,275.0,23852.5,-2016.0
2023-05-08,2023,1,-86.0,23766.5,-2102.0
2023-05-09,2023,1,-52.5,23714.0,-2154.5
2023-05-10,2023,1,-778.0,22936.0,-2932.5
2023-05-11,2023,1,-176.0,22760.0,-3108.5
2023-05-12,2023,1,155.0,22915.0,-2953.5
2023-05-15,2023,1,-64.5,22850.5,-3018.0
2023-05-16,2023,1,-89.0,22761.5,-3107.0
2023-05-17,2023,1,-63.0,22698.5,-3170.0
2023-05-18,2023,1,351.5,23050.0,-2818.5
2023-05-19,2023,1,138.0,23188.0,-2680.5
2023-05-22,2023,1,-78.0,23110.0,-2758.5
2023-05-23,2023,1,82.5,23192.5,-2676.0
2023-05-24,2023,1,-311.0,22881.5,-2987.0
2023-05-25,2023,1,-371.0,22510.5,-3358.0
2023-05-26,2023,1,446.0,22956.5,-2912.0
2023-05-29,2023,1,-29.0,22927.5,-2941.0
2023-05-30,2023,1,321.5,23249.0,-2619.5
2023-05-31,2023,1,-147.5,23101.5,-2767.0
2023-06-01,2023,1,366.5,23468.0,-2400.5
2023-06-02,2023,1,-151.0,23317.0,-2551.5
2023-06-05,2023,1,-423.0,22894.0,-2974.5
2023-06-06,2023,1,109.0,23003.0,-2865.5
2023-06-07,2023,1,497.0,23500.0,-2368.5
2023-06-08,2023,1,340.0,23840.0,-2028.5
2023-06-09,2023,1,-295.0,23545.0,-2323.5
2023-06-12,2023,1,66.0,23611.0,-2257.5
2023-06-13,2023,1,130.5,23741.5,-2127.0
2023-06-14,2023,1,392.5,24134.0,-1734.5
2023-06-15,2023,1,444.5,24578.5,-1290.0
2023-06-16,2023,1,302.0,24880.5,-988.0
2023-06-19,2023,1,-8.0,24872.5,-996.0
2023-06-20,2023,1,-556.0,24316.5,-1552.0
2023-06-21,2023,1,260.0,24576.5,-1292.0
2023-06-22,2023,1,495.0,25071.5,-797.0
2023-06-23,2023,1,-418.0,24653.5,-1215.0
2023-06-26,2023,1,125.0,24778.5,-1090.0
2023-06-27,2023,1,-590.0,24188.5,-1680.0
2023-06-28,2023,1,148.0,24336.5,-1532.0
2023-06-29,2023,1,-86.0,24250.5,-1618.0
2023-06-30,2023,1,120.0,24370.5,-1498.0
2023-07-03,2023,1,-233.0,24137.5,-1731.0
2023-07-04,2023,1,29.0,24166.5,-1702.0
2023-07-05,2023,1,-92.0,24074.5,-1794.0
2023-07-06,2023,1,-176.0,23898.5,-1970.0
2023-07-07,2023,1,-444.0,23454.5,-2414.0
2023-07-10,2023,1,118.5,23573.0,-2295.5
2023-07-11,2023,1,-241.0,23332.0,-2536.5
2023-07-12,2023,1,155.0,23487.0,-2381.5
2023-07-13,2023,1,374.0,23861.0,-2007.5
2023-07-14,2023,1,-266.0,23595.0,-2273.5
2023-07-17,2023,1,8.0,23603.0,-2265.5
2023-07-18,2023,1,119.0,23722.0,-2146.5
2023-07-19,2023,1,-490.0,23232.0,-2636.5
2023-07-20,2023,1,113.0,23345.0,-2523.5
2023-07-21,2023,1,133.0,23478.0,-2390.5
2023-07-24,2023,1,263.0,23741.0,-2127.5
2023-07-25,2023,1,281.0,24022.0,-1846.5
2023-07-26,2023,1,-594.0,23428.0,-2440.5
2023-07-27,2023,1,135.5,23563.5,-2305.0
2023-07-28,2023,1,156.5,23720.0,-2148.5
2023-07-31,2023,1,-286.0,23434.0,-2434.5
2023-08-01,2023,1,-336.0,23098.0,-2770.5
2023-08-02,2023,1,491.0,23589.0,-2279.5
2023-08-03,2023,1,156.0,23745.0,-2123.5
2023-08-04,2023,1,-186.5,23558.5,-2310.0
2023-08-07,2023,1,-305.0,23253.5,-2615.0
2023-08-08,2023,1,121.0,23374.5,-2494.0
2023-08-09,2023,1,172.0,23546.5,-2322.0
2023-08-10,2023,1,469.5,24016.0,-1852.5
2023-08-11,2023,1,-484.0,23532.0,-2336.5
2023-08-14,2023,1,429.5,23961.5,-1907.0
2023-08-15,2023,1,113.5,24075.0,-1793.5
2023-08-16,2023,1,-124.0,23951.0,-1917.5
2023-08-17,2023,1,131.0,24082.0,-1786.5
2023-08-18,2023,1,-418.0,23664.0,-2204.5
2023-08-21,2023,1,-674.0,22990.0,-2878.5
2023-08-22,2023,1,260.0,23250.0,-2618.5
2023-08-23,2023,1,234.5,23484.5,-2384.0
2023-08-24,2023,1,759.5,24244.0,-1624.5
2023-08-25,2023,1,-456.0,23788.0,-2080.5
2023-08-28,2023,1,-226.0,23562.0,-2306.5
2023-08-29,2023,1,429.5,23991.5,-1877.0
2023-08-30,2023,1,-498.0,23493.5,-2375.0
2023-08-31,2023,1,-90.0,23403.5,-2465.0
2023-09-01,2023,1,52.0,23455.5,-2413.0
2023-09-04,2023,1,34.0,23489.5,-2379.0
2023-09-05,2023,1,-121.0,23368.5,-2500.0
2023-09-06,2023,1,86.0,23454.5,-2414.0
2023-09-07,2023,1,141.0,23595.5,-2273.0
2023-09-08,2023,1,-461.0,23134.5,-2734.0
2023-09-11,2023,1,-195.0,22939.5,-2929.0
2023-09-12,2023,1,-129.5,22810.0,-3058.5
2023-09-13,2023,1,-309.0,22501.0,-3367.5
2023-09-14,2023,1,-53.5,22447.5,-3421.0
2023-09-15,2023,1,469.0,22916.5,-2952.0
2023-09-18,2023,1,-91.0,22825.5,-3043.0
2023-09-19,2023,1,107.0,22932.5,-2936.0
2023-09-20,2023,1,-118.0,22814.5,-3054.0
2023-09-21,2023,1,87.5,22902.0,-2966.5
2023-09-22,2023,1,-114.5,22787.5,-3081.0
2023-09-25,2023,1,274.0,23061.5,-2807.0
2023-09-26,2023,1,83.0,23144.5,-2724.0
2023-09-27,2023,1,-95.5,23049.0,-2819.5
2023-09-28,2023,1,107.5,23156.5,-2712.0
2023-09-29,2023,1,-84.0,23072.5,-2796.0
2023-10-02,2023,1,105.0,23177.5,-2691.0
2023-10-03,2023,1,95.5,23273.0,-2595.5
2023-10-04,2023,1,-11.5,23261.5,-2607.0
2023-10-05,2023,1,138.5,23400.0,-2468.5
2023-10-06,2023,1,588.5,23988.5,-1880.0
2023-10-09,2023,1,521.0,24509.5,-1359.0
2023-10-10,2023,1,270.5,24780.0,-1088.5
2023-10-11,2023,1,124.5,24904.5,-964.0
2023-10-12,2023,1,-108.5,24796.0,-1072.5
2023-10-13,2023,1,383.0,25179.0,-689.5
2023-10-16,2023,1,130.0,25309.0,-559.5
2023-10-17,2023,1,310.5,25619.5,-249.0
2023-10-18,2023,1,-596.0,25023.5,-845.0
2023-10-19,2023,1,-714.0,24309.5,-1559.0
2023-10-20,2023,1,142.0,24451.5,-1417.0
2023-10-23,2023,1,380.0,24831.5,-1037.0
2023-10-24,2023,1,-606.0,24225.5,-1643.0
2023-10-25,2023,1,541.0,24766.5,-1102.0
2023-10-26,2023,1,177.5,24944.0,-924.5
2023-10-27,2023,1,-386.0,24558.0,-1310.5
2023-10-30,2023,1,-828.0,23730.0,-2138.5
2023-10-31,2023,1,-175.0,23555.0,-2313.5
2023-11-01,2023,1,103.5,23658.5,-2210.0
2023-11-02,2023,1,-11.5,23647.0,-2221.5
2023-12-01,2023,1,-498.0,23149.0,-2719.5
2023-12-04,2023,1,239.0,23388.0,-2480.5
2023-12-05,2023,1,126.5,23514.5,-2354.0
2023-12-06,2023,1,444.0,23958.5,-1910.0
2023-12-07,2023,1,-51.5,23907.0,-1961.5
2023-12-08,2023,1,151.0,24058.0,-1810.5
2023-12-11,2023,1,327.5,24385.5,-1483.0
2023-12-12,2023,1,311.0,24696.5,-1172.0
2023-12-13,2023,1,94.5,24791.0,-1077.5
2023-12-14,2023,1,-111.0,24680.0,-1188.5
2023-12-15,2023,1,-520.0,24160.0,-1708.5
2023-12-18,2023,1,273.5,24433.5,-1435.0
2023-12-19,2023,1,99.0,24532.5,-1336.0
2023-12-20,2023,1,390.5,24923.0,-945.5
2023-12-21,2023,1,76.5,24999.5,-869.0
2023-12-22,2023,1,83.5,25083.0,-785.5
2023-12-26,2023,1,153.5,25236.5,-632.0
2023-12-27,2023,1,-67.5,25169.0,-699.5
2023-12-28,2023,1,100.0,25269.0,-599.5
2023-12-29,2023,1,48.0,25317.0,-551.5
2024-01-02,2024,1,301.0,25618.0,-250.5
2024-01-03,2024,1,-86.0,25532.0,-336.5
2024-01-04,2024,1,110.5,25642.5,-226.0
2024-01-05,2024,1,-121.5,25521.0,-347.5
2024-01-08,2024,1,434.0,25955.0,0.0
2024-01-09,2024,1,318.5,26273.5,0.0
2024-01-10,2024,1,268.5,26542.0,0.0
2024-01-11,2024,1,405.5,26947.5,0.0
2024-01-12,2024,1,-260.0,26687.5,-260.0
2024-01-15,2024,1,23.5,26711.0,-236.5
2024-01-16,2024,1,-159.0,26552.0,-395.5
2024-01-17,2024,1,-343.0,26209.0,-738.5
2024-01-18,2024,1,-482.0,25727.0,-1220.5
2024-01-19,2024,1,249.5,25976.5,-971.0
2024-01-22,2024,1,121.0,26097.5,-850.0
2024-01-23,2024,1,160.0,26257.5,-690.0
2024-01-24,2024,1,159.0,26416.5,-531.0
2024-01-25,2024,1,-434.0,25982.5,-965.0
2024-01-26,2024,1,-94.5,25888.0,-1059.5
2024-01-29,2024,1,102.0,25990.0,-957.5
2024-01-30,2024,1,58.5,26048.5,-899.0
2024-01-31,2024,1,-150.0,25898.5,-1049.0
2024-02-01,2024,1,-356.0,25542.5,-1405.0
2024-02-02,2024,1,523.5,26066.0,-881.5
2024-02-05,2024,1,84.0,26150.0,-797.5
2024-02-06,2024,1,387.5,26537.5,-410.0
2024-02-07,2024,1,8.0,26545.5,-402.0
2024-02-08,2024,1,47.0,26592.5,-355.0
2024-02-09,2024,1,212.0,26804.5,-143.0
2024-02-12,2024,1,255.0,27059.5,0.0
2024-02-13,2024,1,-165.5,26894.0,-165.5
2024-02-14,2024,1,-614.0,26280.0,-779.5
2024-02-15,2024,1,-222.0,26058.0,-1001.5
2024-02-16,2024,1,314.0,26372.0,-687.5
2024-02-19,2024,1,-19.0,26353.0,-706.5
2024-02-20,2024,1,-215.0,26138.0,-921.5
2024-02-21,2024,1,-456.0,25682.0,-1377.5
2024-02-22,2024,1,107.5,25789.5,-1270.0
2024-02-23,2024,1,284.0,26073.5,-986.0
2024-02-26,2024,1,-488.0,25585.5,-1474.0
2024-02-27,2024,1,-718.0,24867.5,-2192.0
2024-02-28,2024,1,-368.0,24499.5,-2560.0
2024-02-29,2024,1,279.0,24778.5,-2281.0
2024-03-01,2024,1,98.5,24877.0,-2182.5
2024-03-04,2024,1,-386.0,24491.0,-2568.5
2024-03-05,2024,1,482.0,24973.0,-2086.5
2024-03-06,2024,1,-121.0,24852.0,-2207.5
2024-03-07,2024,1,118.5,24970.5,-2089.0
2024-03-08,2024,1,512.5,25483.0,-1576.5
2024-03-11,2024,1,-752.0,24731.0,-2328.5
2024-03-12,2024,1,-10.0,24721.0,-2338.5
2024-03-13,2024,1,122.5,24843.5,-2216.0
2024-03-14,2024,1,369.5,25213.0,-1846.5
2024-03-15,2024,1,88.0,25301.0,-1758.5
2024-03-18,2024,1,-92.0,25209.0,-1850.5
2024-03-19,2024,1,429.5,25638.5,-1421.0
2024-03-20,2024,1,120.0,25758.5,-1301.0
2024-03-21,2024,1,295.5,26054.0,-1005.5
2024-03-22,2024,1,-346.0,25708.0,-1351.5
2024-03-25,2024,1,185.5,25893.5,-1166.0
2024-03-26,2024,1,81.5,25975.0,-1084.5
2024-03-27,2024,1,170.5,26145.5,-914.0
