verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a1a3ad0673a3,intent_2b27f0f8c12f,es_atr_daily_3initial_10max,paper,approved,SPOOF-f8c12f,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_3f2415ad16ea,intent_268af0c30a7b,es_atr_daily_3initial_10max,paper,approved,SPOOF-c30a7b,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_dfddffa1766a,intent_6ec71a523eeb,es_atr_daily_3initial_10max,paper,approved,SPOOF-523eeb,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_b357162d58f0,intent_67d5c9b3ed3b,es_atr_daily_3initial_10max,paper,approved,SPOOF-b3ed3b,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_f0b5db920d30,intent_a19303e902fc,es_atr_daily_3initial_10max,paper,approved,SPOOF-e902fc,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_74c346fb276b,intent_a2a089243bc0,es_atr_daily_3initial_10max,paper,approved,SPOOF-243bc0,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_97b50bba9971,intent_e4eda188199a,es_atr_daily_3initial_10max,paper,approved,SPOOF-88199a,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_b86fbed0b554,intent_7eeb1624d5cf,es_atr_daily_3initial_10max,paper,approved,SPOOF-24d5cf,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_96b3d4b9b473,intent_f224952e3721,es_atr_daily_3initial_10max,paper,approved,SPOOF-2e3721,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_aa3d0529156d,intent_80a20262d656,es_atr_daily_3initial_10max,paper,approved,SPOOF-62d656,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_39950dd100d7,intent_77120ea7c059,es_atr_daily_3initial_10max,paper,approved,SPOOF-a7c059,2026-05-21T03:57:58Z,2026-05-21T03:57:58Z
verify_ff3ea0ed68b7,intent_954a8b81ed53,es_atr_daily_3initial_10max,paper,approved,SPOOF-81ed53,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_6fdaf5257b55,intent_94bed511f5cb,es_atr_daily_3initial_10max,paper,approved,SPOOF-11f5cb,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_e2c57f0fb95a,intent_5ca1c7d5c05e,es_atr_daily_3initial_10max,paper,approved,SPOOF-d5c05e,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_5cf78a36bf83,intent_adb61216bbee,es_atr_daily_3initial_10max,paper,approved,SPOOF-16bbee,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_cdeb10265986,intent_cbe7a51222ba,es_atr_daily_3initial_10max,paper,approved,SPOOF-1222ba,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_9ec3ba5f856b,intent_79e29b06fed1,es_atr_daily_3initial_10max,paper,approved,SPOOF-06fed1,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_35d582bbe083,intent_f385058c89c3,es_atr_daily_3initial_10max,paper,approved,SPOOF-8c89c3,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_df56a9242f29,intent_822d56ba8fa1,es_atr_daily_3initial_10max,paper,approved,SPOOF-ba8fa1,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_a139879656f8,intent_fa0123c8a553,es_atr_daily_3initial_10max,paper,approved,SPOOF-c8a553,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_be6d5c6cf1f3,intent_826b2419b330,es_atr_daily_3initial_10max,paper,approved,SPOOF-19b330,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_30a29705fdc2,intent_362804c39924,es_atr_daily_3initial_10max,paper,approved,SPOOF-c39924,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_bdbf4139a1ff,intent_80bbda993fdd,es_atr_daily_3initial_10max,paper,approved,SPOOF-993fdd,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_8ecc18314d52,intent_3c73cf133da9,es_atr_daily_3initial_10max,paper,approved,SPOOF-133da9,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_f6e22638e506,intent_bc01ea9fce24,es_atr_daily_3initial_10max,paper,approved,SPOOF-9fce24,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_a3b0f2f1333a,intent_56b340cb6230,es_atr_daily_3initial_10max,paper,approved,SPOOF-cb6230,2026-05-21T03:57:59Z,2026-05-21T03:57:59Z
verify_a82f769e643a,intent_d43cf5541cf1,es_atr_daily_3initial_10max,paper,approved,SPOOF-541cf1,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_c2625e090b2d,intent_36ebabca66b5,es_atr_daily_3initial_10max,paper,approved,SPOOF-ca66b5,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_b03501a5a1e9,intent_28e2e9615409,es_atr_daily_3initial_10max,paper,approved,SPOOF-615409,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_c9862e11cd31,intent_c2e427b7b667,es_atr_daily_3initial_10max,paper,approved,SPOOF-b7b667,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_793952ae36a0,intent_e4ae67200f5a,es_atr_daily_3initial_10max,paper,approved,SPOOF-200f5a,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_fc09283d15dd,intent_7c0b819459da,es_atr_daily_3initial_10max,paper,approved,SPOOF-9459da,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_7663e9a3f1ec,intent_a7179658799e,es_atr_daily_3initial_10max,paper,approved,SPOOF-58799e,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_d30b43f6a36e,intent_e7993422a0ca,es_atr_daily_3initial_10max,paper,approved,SPOOF-22a0ca,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_cbe5e3658135,intent_fe55b9cfc43b,es_atr_daily_3initial_10max,paper,approved,SPOOF-cfc43b,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_0daf54e9b1ff,intent_0c7edf9db833,es_atr_daily_3initial_10max,paper,approved,SPOOF-9db833,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_f15d3a106341,intent_25cc9954e432,es_atr_daily_3initial_10max,paper,approved,SPOOF-54e432,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_5e8b19eb16b1,intent_a49f13dac121,es_atr_daily_3initial_10max,paper,approved,SPOOF-dac121,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
verify_4d21f700186d,intent_e65a58050fe3,es_atr_daily_3initial_10max,paper,approved,SPOOF-050fe3,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_3b93059189d4,intent_5ac730ae6a5a,es_atr_daily_3initial_10max,paper,approved,SPOOF-ae6a5a,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_f876fa051539,intent_af21d41aad33,es_atr_daily_3initial_10max,paper,approved,SPOOF-1aad33,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_239544705c15,intent_a8096a04d502,es_atr_daily_3initial_10max,paper,approved,SPOOF-04d502,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_bde67de78db9,intent_2bb10fc0b284,es_atr_daily_3initial_10max,paper,approved,SPOOF-c0b284,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_c1ec2e876934,intent_e8d49b88f7f9,es_atr_daily_3initial_10max,paper,approved,SPOOF-88f7f9,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_5d008c8a11b0,intent_a341d2bf9977,es_atr_daily_3initial_10max,paper,approved,SPOOF-bf9977,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_e9233d741a5e,intent_b3d1c8784253,es_atr_daily_3initial_10max,paper,approved,SPOOF-784253,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_df6387a774d1,intent_7e3d7afca289,es_atr_daily_3initial_10max,paper,approved,SPOOF-fca289,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_2cf02287a3be,intent_e1ae5dc6afa6,es_atr_daily_3initial_10max,paper,approved,SPOOF-c6afa6,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
verify_38b90fd848fe,intent_c90e564850e8,es_atr_daily_3initial_10max,paper,approved,SPOOF-4850e8,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_4954b57f222b,intent_99dd4ee35888,es_atr_daily_3initial_10max,paper,approved,SPOOF-e35888,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_0307eeea604a,intent_247ae1eed2b6,es_atr_daily_3initial_10max,paper,approved,SPOOF-eed2b6,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_f79f42565b76,intent_db669c188ae3,es_atr_daily_3initial_10max,paper,approved,SPOOF-188ae3,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_021da199ef53,intent_603474d517d5,es_atr_daily_3initial_10max,paper,approved,SPOOF-d517d5,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_d93404c09e92,intent_901c34416af1,es_atr_daily_3initial_10max,paper,approved,SPOOF-416af1,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_bc42e023b072,intent_727bdf55d0de,es_atr_daily_3initial_10max,paper,approved,SPOOF-55d0de,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_ed6627d9103b,intent_a400350c023b,es_atr_daily_3initial_10max,paper,approved,SPOOF-0c023b,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_99b18dca5e90,intent_775579e14d1b,es_atr_daily_3initial_10max,paper,approved,SPOOF-e14d1b,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_1381b23c5071,intent_20177d98dcad,es_atr_daily_3initial_10max,paper,approved,SPOOF-98dcad,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
verify_0e1b98152fc6,intent_3b1ccfa55852,es_atr_daily_3initial_10max,paper,approved,SPOOF-a55852,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_57492f7e422c,intent_8d7982406302,es_atr_daily_3initial_10max,paper,approved,SPOOF-406302,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_67236472d323,intent_6e1835613db3,es_atr_daily_3initial_10max,paper,approved,SPOOF-613db3,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_c34b334bf15e,intent_d7d22bec363b,es_atr_daily_3initial_10max,paper,approved,SPOOF-ec363b,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_eba63e769321,intent_10ff771e888a,es_atr_daily_3initial_10max,paper,approved,SPOOF-1e888a,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_659c8e6c3357,intent_56af35280594,es_atr_daily_3initial_10max,paper,approved,SPOOF-280594,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_bdc5140a2606,intent_c1c085a38fb6,es_atr_daily_3initial_10max,paper,approved,SPOOF-a38fb6,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_338dd2639639,intent_8dcd89c5ce3a,es_atr_daily_3initial_10max,paper,approved,SPOOF-c5ce3a,2026-05-21T03:58:03Z,2026-05-21T03:58:03Z
verify_e29ddf3e82f8,intent_5176bff84696,es_atr_daily_3initial_10max,paper,approved,SPOOF-f84696,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_c29a594f9be8,intent_dc592b5c5df4,es_atr_daily_3initial_10max,paper,approved,SPOOF-5c5df4,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_0e26699c8e86,intent_4da53651f6e3,es_atr_daily_3initial_10max,paper,approved,SPOOF-51f6e3,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_31e258280cd5,intent_9c003e85d992,es_atr_daily_3initial_10max,paper,approved,SPOOF-85d992,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_a6965b409e65,intent_cbdffb5fa922,es_atr_daily_3initial_10max,paper,approved,SPOOF-5fa922,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_a2c1c35048d4,intent_e7db162e7b63,es_atr_daily_3initial_10max,paper,approved,SPOOF-2e7b63,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_b2383e554280,intent_a7bdd846911f,es_atr_daily_3initial_10max,paper,approved,SPOOF-46911f,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_d171da70311f,intent_b4abadac5a53,es_atr_daily_3initial_10max,paper,approved,SPOOF-ac5a53,2026-05-21T03:58:04Z,2026-05-21T03:58:04Z
verify_534c9d1f1b8e,intent_2785b2147ae5,es_atr_daily_3initial_10max,paper,approved,SPOOF-147ae5,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_fff06518c31e,intent_8f0ba1c5075f,es_atr_daily_3initial_10max,paper,approved,SPOOF-c5075f,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_d8b39b36e190,intent_f2dbfa62523b,es_atr_daily_3initial_10max,paper,approved,SPOOF-62523b,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_ab3d1b73d8d5,intent_f878daaefc0e,es_atr_daily_3initial_10max,paper,approved,SPOOF-aefc0e,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_79fa537e0bf8,intent_30ec2661e82d,es_atr_daily_3initial_10max,paper,approved,SPOOF-61e82d,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_306f7412eb2e,intent_d8e58f2edc98,es_atr_daily_3initial_10max,paper,approved,SPOOF-2edc98,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_a237a0a19863,intent_485d08d97e29,es_atr_daily_3initial_10max,paper,approved,SPOOF-d97e29,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_775f924eb6ef,intent_b118cdee6426,es_atr_daily_3initial_10max,paper,approved,SPOOF-ee6426,2026-05-21T03:58:05Z,2026-05-21T03:58:05Z
verify_404d32eb728b,intent_00d12f810696,es_atr_daily_3initial_10max,paper,approved,SPOOF-810696,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_edc1c49f6ca3,intent_28840019f6ab,es_atr_daily_3initial_10max,paper,approved,SPOOF-19f6ab,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_4d6dc42f87e7,intent_3430e6f9a5db,es_atr_daily_3initial_10max,paper,approved,SPOOF-f9a5db,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_2623a229311f,intent_0dc26676ed6a,es_atr_daily_3initial_10max,paper,approved,SPOOF-76ed6a,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_6e69c1ed25ce,intent_4594f725c4fb,es_atr_daily_3initial_10max,paper,approved,SPOOF-25c4fb,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_6c7f76655d27,intent_ca4d2bdad810,es_atr_daily_3initial_10max,paper,approved,SPOOF-dad810,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_39c8020ba59e,intent_7c10b770d0a2,es_atr_daily_3initial_10max,paper,approved,SPOOF-70d0a2,2026-05-21T03:58:06Z,2026-05-21T03:58:06Z
verify_0dce545013f1,intent_dc147233e237,es_atr_daily_3initial_10max,paper,approved,SPOOF-33e237,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_e70a92a6980a,intent_a5d9ba1264b0,es_atr_daily_3initial_10max,paper,approved,SPOOF-1264b0,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_aed0c848c67e,intent_285558e34eec,es_atr_daily_3initial_10max,paper,approved,SPOOF-e34eec,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_26817ac119bf,intent_e5f84c4f218a,es_atr_daily_3initial_10max,paper,approved,SPOOF-4f218a,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_d336289bd8a7,intent_d7fc5597be97,es_atr_daily_3initial_10max,paper,approved,SPOOF-97be97,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_bbea9decea1c,intent_8f04ea9f708e,es_atr_daily_3initial_10max,paper,approved,SPOOF-9f708e,2026-05-21T03:58:07Z,2026-05-21T03:58:07Z
verify_ea16d56bb2fe,intent_4bf842ada750,es_atr_daily_3initial_10max,paper,approved,SPOOF-ada750,2026-05-21T03:58:08Z,2026-05-21T03:58:08Z
verify_a90698ef6b52,intent_b6a6b595666b,es_atr_daily_3initial_10max,paper,approved,SPOOF-95666b,2026-05-21T03:58:08Z,2026-05-21T03:58:08Z
verify_99625dc172cc,intent_16fdefefa991,es_atr_daily_3initial_10max,paper,approved,SPOOF-efa991,2026-05-21T03:58:08Z,2026-05-21T03:58:08Z
verify_2dc0bb1add3b,intent_5dfdddf67f66,es_atr_daily_3initial_10max,paper,approved,SPOOF-f67f66,2026-05-21T03:58:08Z,2026-05-21T03:58:08Z
verify_0b454ffb65e3,intent_85fa875de0e5,es_atr_daily_3initial_10max,paper,approved,SPOOF-5de0e5,2026-05-21T03:58:08Z,2026-05-21T03:58:08Z
verify_06e1278f2069,intent_a29743bff1e6,es_atr_daily_3initial_10max,paper,approved,SPOOF-bff1e6,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_08a066652f0f,intent_560c85754d43,es_atr_daily_3initial_10max,paper,approved,SPOOF-754d43,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_c7f88e9084a0,intent_e484536bdee9,es_atr_daily_3initial_10max,paper,approved,SPOOF-6bdee9,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_68f06c33b1e2,intent_ee41897bca45,es_atr_daily_3initial_10max,paper,approved,SPOOF-7bca45,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_30f3e1239b8c,intent_8fce73c2a0a1,es_atr_daily_3initial_10max,paper,approved,SPOOF-c2a0a1,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_9621a006d1f0,intent_88b60a207731,es_atr_daily_3initial_10max,paper,approved,SPOOF-207731,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_c3d54ccdc1a0,intent_08492f3cc5d8,es_atr_daily_3initial_10max,paper,approved,SPOOF-3cc5d8,2026-05-21T03:58:09Z,2026-05-21T03:58:09Z
verify_c02000af266b,intent_b5f1704a593a,es_atr_daily_3initial_10max,paper,approved,SPOOF-4a593a,2026-05-21T03:58:10Z,2026-05-21T03:58:10Z
verify_94756a8b4033,intent_231785e19788,es_atr_daily_3initial_10max,paper,approved,SPOOF-e19788,2026-05-21T03:58:10Z,2026-05-21T03:58:10Z
verify_c7bdbf5abaae,intent_37d677a4c56c,es_atr_daily_3initial_10max,paper,approved,SPOOF-a4c56c,2026-05-21T03:58:11Z,2026-05-21T03:58:11Z
verify_6543eaa8d3ad,intent_923d3999e092,es_atr_daily_3initial_10max,paper,approved,SPOOF-99e092,2026-05-21T03:58:11Z,2026-05-21T03:58:11Z
verify_c2bafcd58124,intent_d665d2f4b351,es_atr_daily_3initial_10max,paper,approved,SPOOF-f4b351,2026-05-21T03:58:11Z,2026-05-21T03:58:11Z
verify_0e6e05e81352,intent_a40676bb4ed9,es_atr_daily_3initial_10max,paper,approved,SPOOF-bb4ed9,2026-05-21T03:58:11Z,2026-05-21T03:58:11Z
verify_42e19345e578,intent_b77d56e64fd3,es_atr_daily_3initial_10max,paper,approved,SPOOF-e64fd3,2026-05-21T03:58:11Z,2026-05-21T03:58:11Z
verify_f5dc9527e28d,intent_6ea0d1710023,es_atr_daily_3initial_10max,paper,approved,SPOOF-710023,2026-05-21T03:58:12Z,2026-05-21T03:58:12Z
verify_e8dc3d870b81,intent_e1f56512540c,es_atr_daily_3initial_10max,paper,approved,SPOOF-12540c,2026-05-21T03:58:12Z,2026-05-21T03:58:12Z
verify_14d0461200b5,intent_3d0ba8b0770f,es_atr_daily_3initial_10max,paper,approved,SPOOF-b0770f,2026-05-21T03:58:12Z,2026-05-21T03:58:12Z
verify_a768068879c4,intent_24a014fae840,es_atr_daily_3initial_10max,paper,approved,SPOOF-fae840,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_bcb095e860ed,intent_719853a471ba,es_atr_daily_3initial_10max,paper,approved,SPOOF-a471ba,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_02fc49da7255,intent_3d80e42ddef6,es_atr_daily_3initial_10max,paper,approved,SPOOF-2ddef6,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_42bdbfe007bd,intent_fbd25b6e3dfe,es_atr_daily_3initial_10max,paper,approved,SPOOF-6e3dfe,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_1186fc142fe2,intent_2e801e38f237,es_atr_daily_3initial_10max,paper,approved,SPOOF-38f237,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_c6edefa55448,intent_6ab57d87e900,es_atr_daily_3initial_10max,paper,approved,SPOOF-87e900,2026-05-21T03:58:13Z,2026-05-21T03:58:13Z
verify_31c77017d85b,intent_2087349067f5,es_atr_daily_3initial_10max,paper,approved,SPOOF-9067f5,2026-05-21T03:58:14Z,2026-05-21T03:58:14Z
verify_c10d181bd551,intent_324bc222d6c3,es_atr_daily_3initial_10max,paper,approved,SPOOF-22d6c3,2026-05-21T03:58:14Z,2026-05-21T03:58:14Z
verify_caa0ce1652b4,intent_57bee96c7429,es_atr_daily_3initial_10max,paper,approved,SPOOF-6c7429,2026-05-21T03:58:14Z,2026-05-21T03:58:14Z
verify_aea251b68206,intent_31d807ea07ba,es_atr_daily_3initial_10max,paper,approved,SPOOF-ea07ba,2026-05-21T03:58:14Z,2026-05-21T03:58:14Z
verify_29728f09a2fe,intent_f1b15ae6492d,es_atr_daily_3initial_10max,paper,approved,SPOOF-e6492d,2026-05-21T03:58:14Z,2026-05-21T03:58:14Z
verify_61b50d14cb7f,intent_f37a5d2534e9,es_atr_daily_3initial_10max,paper,approved,SPOOF-2534e9,2026-05-21T03:58:15Z,2026-05-21T03:58:15Z
verify_246f3ae91413,intent_90c5b79f3266,es_atr_daily_3initial_10max,paper,approved,SPOOF-9f3266,2026-05-21T03:58:15Z,2026-05-21T03:58:15Z
verify_33b00ecd0e9f,intent_01a94b19f491,es_atr_daily_3initial_10max,paper,approved,SPOOF-19f491,2026-05-21T03:58:15Z,2026-05-21T03:58:15Z
verify_4eb1fc107a2c,intent_9770b2bb3e1b,es_atr_daily_3initial_10max,paper,approved,SPOOF-bb3e1b,2026-05-21T03:58:16Z,2026-05-21T03:58:16Z
verify_8d08d5c058d3,intent_558a36af391e,es_atr_daily_3initial_10max,paper,approved,SPOOF-af391e,2026-05-21T03:58:16Z,2026-05-21T03:58:16Z
verify_08caec0bb9f4,intent_85f0d9dec6fe,es_atr_daily_3initial_10max,paper,approved,SPOOF-dec6fe,2026-05-21T03:58:16Z,2026-05-21T03:58:16Z
verify_d4bd8c9f7022,intent_2a1d4481fd97,es_atr_daily_3initial_10max,paper,approved,SPOOF-81fd97,2026-05-21T03:58:16Z,2026-05-21T03:58:16Z
verify_790fa7125cf1,intent_be00b3e1a2cd,es_atr_daily_3initial_10max,paper,approved,SPOOF-e1a2cd,2026-05-21T03:58:16Z,2026-05-21T03:58:16Z
verify_f57b2726875f,intent_c1a8f278ab8a,es_atr_daily_3initial_10max,paper,approved,SPOOF-78ab8a,2026-05-21T03:58:17Z,2026-05-21T03:58:17Z
verify_d292cfd709f4,intent_b2ccdf896b92,es_atr_daily_3initial_10max,paper,approved,SPOOF-896b92,2026-05-21T03:58:17Z,2026-05-21T03:58:17Z
verify_1562dd780c6b,intent_d4f2e8329ae4,es_atr_daily_3initial_10max,paper,approved,SPOOF-329ae4,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_3a334943e95e,intent_bb77aa6eea0c,es_atr_daily_3initial_10max,paper,approved,SPOOF-6eea0c,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_8c17b61a1b02,intent_1d8685ac0c46,es_atr_daily_3initial_10max,paper,approved,SPOOF-ac0c46,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_11351c2619df,intent_ab5fca788244,es_atr_daily_3initial_10max,paper,approved,SPOOF-788244,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_f49ec5551739,intent_deece6669796,es_atr_daily_3initial_10max,paper,approved,SPOOF-669796,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_9f3469f74572,intent_33c43db6dbae,es_atr_daily_3initial_10max,paper,approved,SPOOF-b6dbae,2026-05-21T03:58:18Z,2026-05-21T03:58:18Z
verify_96e4a2f572ad,intent_efa484f87e59,es_atr_daily_3initial_10max,paper,approved,SPOOF-f87e59,2026-05-21T03:58:19Z,2026-05-21T03:58:19Z
verify_0ee2fd61c0f2,intent_2150eab4cbc1,es_atr_daily_3initial_10max,paper,approved,SPOOF-b4cbc1,2026-05-21T03:58:19Z,2026-05-21T03:58:19Z
verify_2c7e805ee16b,intent_78aa856d6c51,es_atr_daily_3initial_10max,paper,approved,SPOOF-6d6c51,2026-05-21T03:58:19Z,2026-05-21T03:58:19Z
verify_bbb598406e8c,intent_731ccc82db5c,es_atr_daily_3initial_10max,paper,approved,SPOOF-82db5c,2026-05-21T03:58:20Z,2026-05-21T03:58:20Z
verify_a3a2f6d3a384,intent_f82f8eda753f,es_atr_daily_3initial_10max,paper,approved,SPOOF-da753f,2026-05-21T03:58:20Z,2026-05-21T03:58:20Z
verify_cdeaeabda46a,intent_d5117144853b,es_atr_daily_3initial_10max,paper,approved,SPOOF-44853b,2026-05-21T03:58:20Z,2026-05-21T03:58:20Z
