intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_23ce9014b601,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120610_018,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-12,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_e4ae67200f5a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120615_019,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_793952ae36a0,,false,entry,,,,GTC,2012-06-15,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_34cee09d35f6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120615_019,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-21,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_7c0b819459da,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120629_020,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fc09283d15dd,,false,entry,,,,GTC,2012-06-29,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_ef7694c0e6fc,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120629_020,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-10,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_a7179658799e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120711_021,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7663e9a3f1ec,,false,entry,,,,GTC,2012-07-11,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_e133f7b0e888,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120711_021,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-12,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_e7993422a0ca,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120713_022,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d30b43f6a36e,,false,entry,,,,GTC,2012-07-13,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_6111227c69e3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120713_022,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-07-24,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_fe55b9cfc43b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_cbe5e3658135,,false,entry,,,,GTC,2012-07-26,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_0c7edf9db833,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_0daf54e9b1ff,,false,entry,,,,GTC,2012-08-03,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_25cc9954e432,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_f15d3a106341,,false,entry,,,,GTC,2012-08-17,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_a49f13dac121,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_5e8b19eb16b1,,false,entry,,,,GTC,2012-08-31,,2026-05-21T03:58:00Z,2026-05-21T03:58:00Z
intent_e65a58050fe3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_4d21f700186d,,false,entry,,,,GTC,2012-09-14,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_5ac730ae6a5a,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_3b93059189d4,,false,entry,,,,GTC,2012-09-28,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_af21d41aad33,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_f876fa051539,,false,entry,,,,GTC,2012-10-12,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_d6e098b867db,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20120726_023,ES,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-10-23,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_a8096a04d502,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121129_024,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_239544705c15,,false,entry,,,,GTC,2012-11-29,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_85add943af67,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121129_024,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-03,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_2bb10fc0b284,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121206_025,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_bde67de78db9,,false,entry,,,,GTC,2012-12-06,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_777ac73bc300,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121206_025,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-14,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_e8d49b88f7f9,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121216_026,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c1ec2e876934,,false,entry,,,,GTC,2012-12-16,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_40e33e23ca36,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20121216_026,ES,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-12-28,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_a341d2bf9977,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130102_027,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_5d008c8a11b0,,false,entry,,,,GTC,2013-01-02,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_d46e33db584c,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130102_027,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-01-08,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_b3d1c8784253,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_e9233d741a5e,,false,entry,,,,GTC,2013-01-09,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_7e3d7afca289,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_df6387a774d1,,false,entry,,,,GTC,2013-01-18,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_e1ae5dc6afa6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_2cf02287a3be,,false,entry,,,,GTC,2013-02-01,,2026-05-21T03:58:01Z,2026-05-21T03:58:01Z
intent_c90e564850e8,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_38b90fd848fe,,false,entry,,,,GTC,2013-02-15,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_68a436f067bf,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130109_028,ES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2013-02-25,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_99dd4ee35888,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4954b57f222b,,false,entry,,,,GTC,2013-03-05,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_247ae1eed2b6,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_0307eeea604a,,false,entry,,,,GTC,2013-03-15,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_9114d3d743d1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130305_029,ES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-03-17,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_db669c188ae3,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130318_030,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f79f42565b76,,false,entry,,,,GTC,2013-03-18,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_5d574dfe2899,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130318_030,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-03-19,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_603474d517d5,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130320_031,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_021da199ef53,,false,entry,,,,GTC,2013-03-20,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_c01ea3ac0d8e,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130320_031,ES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2013-03-21,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_901c34416af1,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130322_032,ES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d93404c09e92,,false,entry,,,,GTC,2013-03-22,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_727bdf55d0de,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130322_032,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_bc42e023b072,,false,entry,,,,GTC,2013-04-12,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_ef8e2d5a94a8,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130322_032,ES,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2013-04-18,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_a400350c023b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130503_033,ES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_ed6627d9103b,,false,entry,,,,GTC,2013-05-03,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_775579e14d1b,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130503_033,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_99b18dca5e90,,false,entry,,,,GTC,2013-05-17,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
intent_20177d98dcad,es_atr_daily_3initial_10max,es_atr_daily_3initial_10max_20130503_033,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_1381b23c5071,,false,entry,,,,GTC,2013-05-31,,2026-05-21T03:58:02Z,2026-05-21T03:58:02Z
