open,high,low,close,volume,symbol,time,date
10094.0,10156.0,10047.0,10154.0,43672,YMU0,2010-06-11 12:00:00-04:00,2010-06-11
10154.0,10154.0,10136.0,10137.0,2666,YMU0,2010-06-11 16:00:00-04:00,2010-06-11
10151.0,10200.0,10144.0,10188.0,1157,YMU0,2010-06-13 16:00:00-04:00,2010-06-13
10185.0,10187.0,10165.0,10176.0,1214,YMU0,2010-06-13 20:00:00-04:00,2010-06-13
10174.0,10196.0,10161.0,10182.0,3933,YMU0,2010-06-14 00:00:00-04:00,2010-06-14
10183.0,10229.0,10173.0,10209.0,5905,YMU0,2010-06-14 04:00:00-04:00,2010-06-14
10208.0,10270.0,10187.0,10241.0,46936,YMU0,2010-06-14 08:00:00-04:00,2010-06-14
10242.0,10256.0,10125.0,10134.0,62197,YMU0,2010-06-14 12:00:00-04:00,2010-06-14
10134.0,10152.0,10132.0,10141.0,3092,YMU0,2010-06-14 16:00:00-04:00,2010-06-14
10141.0,10182.0,10139.0,10176.0,1988,YMU0,2010-06-14 20:00:00-04:00,2010-06-14
10175.0,10179.0,10132.0,10157.0,5350,YMU0,2010-06-15 00:00:00-04:00,2010-06-15
10158.0,10213.0,10156.0,10198.0,7480,YMU0,2010-06-15 04:00:00-04:00,2010-06-15
10197.0,10263.0,10178.0,10252.0,59807,YMU0,2010-06-15 08:00:00-04:00,2010-06-15
10252.0,10350.0,10237.0,10341.0,55492,YMU0,2010-06-15 12:00:00-04:00,2010-06-15
10341.0,10342.0,10307.0,10314.0,4709,YMU0,2010-06-15 16:00:00-04:00,2010-06-15
10310.0,10322.0,10307.0,10320.0,646,YMU0,2010-06-15 20:00:00-04:00,2010-06-15
10320.0,10326.0,10291.0,10299.0,4541,YMU0,2010-06-16 00:00:00-04:00,2010-06-16
10299.0,10315.0,10279.0,10288.0,6976,YMU0,2010-06-16 04:00:00-04:00,2010-06-16
10289.0,10333.0,10262.0,10323.0,64201,YMU0,2010-06-16 08:00:00-04:00,2010-06-16
10324.0,10370.0,10306.0,10348.0,56502,YMU0,2010-06-16 12:00:00-04:00,2010-06-16
10348.0,10361.0,10321.0,10326.0,4024,YMU0,2010-06-16 16:00:00-04:00,2010-06-16
10325.0,10335.0,10306.0,10309.0,1302,YMU0,2010-06-16 20:00:00-04:00,2010-06-16
10309.0,10328.0,10300.0,10314.0,4805,YMU0,2010-06-17 00:00:00-04:00,2010-06-17
10315.0,10394.0,10310.0,10385.0,7331,YMU0,2010-06-17 04:00:00-04:00,2010-06-17
10385.0,10407.0,10258.0,10310.0,74245,YMU0,2010-06-17 08:00:00-04:00,2010-06-17
10310.0,10384.0,10284.0,10376.0,63337,YMU0,2010-06-17 12:00:00-04:00,2010-06-17
10377.0,10381.0,10362.0,10368.0,4073,YMU0,2010-06-17 16:00:00-04:00,2010-06-17
10368.0,10376.0,10356.0,10374.0,984,YMU0,2010-06-17 20:00:00-04:00,2010-06-17
10374.0,10378.0,10352.0,10369.0,3610,YMU0,2010-06-18 00:00:00-04:00,2010-06-18
10369.0,10390.0,10347.0,10363.0,6775,YMU0,2010-06-18 04:00:00-04:00,2010-06-18
10363.0,10423.0,10350.0,10389.0,59788,YMU0,2010-06-18 08:00:00-04:00,2010-06-18
10389.0,10405.0,10368.0,10387.0,39319,YMU0,2010-06-18 12:00:00-04:00,2010-06-18
10387.0,10389.0,10372.0,10374.0,3510,YMU0,2010-06-18 16:00:00-04:00,2010-06-18
10426.0,10500.0,10421.0,10491.0,1125,YMU0,2010-06-20 16:00:00-04:00,2010-06-20
10491.0,10517.0,10427.0,10484.0,4993,YMU0,2010-06-20 20:00:00-04:00,2010-06-20
10489.0,10527.0,10478.0,10503.0,4668,YMU0,2010-06-21 00:00:00-04:00,2010-06-21
10504.0,10514.0,10493.0,10498.0,3694,YMU0,2010-06-21 04:00:00-04:00,2010-06-21
10498.0,10536.0,10470.0,10482.0,55180,YMU0,2010-06-21 08:00:00-04:00,2010-06-21
10481.0,10487.0,10334.0,10387.0,68329,YMU0,2010-06-21 12:00:00-04:00,2010-06-21
10387.0,10412.0,10384.0,10399.0,4192,YMU0,2010-06-21 16:00:00-04:00,2010-06-21
10399.0,10449.0,10393.0,10405.0,3091,YMU0,2010-06-21 20:00:00-04:00,2010-06-21
10403.0,10419.0,10377.0,10410.0,2366,YMU0,2010-06-22 00:00:00-04:00,2010-06-22
10409.0,10414.0,10342.0,10370.0,9063,YMU0,2010-06-22 04:00:00-04:00,2010-06-22
10370.0,10434.0,10357.0,10400.0,68543,YMU0,2010-06-22 08:00:00-04:00,2010-06-22
10400.0,10408.0,10223.0,10233.0,72693,YMU0,2010-06-22 12:00:00-04:00,2010-06-22
10233.0,10261.0,10230.0,10248.0,3809,YMU0,2010-06-22 16:00:00-04:00,2010-06-22
10248.0,10273.0,10244.0,10260.0,1227,YMU0,2010-06-22 20:00:00-04:00,2010-06-22
10262.0,10283.0,10245.0,10273.0,3408,YMU0,2010-06-23 00:00:00-04:00,2010-06-23
10272.0,10294.0,10269.0,10275.0,8358,YMU0,2010-06-23 04:00:00-04:00,2010-06-23
10275.0,10293.0,10166.0,10197.0,66359,YMU0,2010-06-23 08:00:00-04:00,2010-06-23
10197.0,10309.0,10193.0,10238.0,72144,YMU0,2010-06-23 12:00:00-04:00,2010-06-23
10239.0,10244.0,10218.0,10233.0,3290,YMU0,2010-06-23 16:00:00-04:00,2010-06-23
10235.0,10259.0,10230.0,10258.0,1022,YMU0,2010-06-23 20:00:00-04:00,2010-06-23
10256.0,10268.0,10184.0,10193.0,3527,YMU0,2010-06-24 00:00:00-04:00,2010-06-24
10193.0,10199.0,10156.0,10174.0,7747,YMU0,2010-06-24 04:00:00-04:00,2010-06-24
10174.0,10212.0,10101.0,10140.0,76809,YMU0,2010-06-24 08:00:00-04:00,2010-06-24
10141.0,10201.0,10068.0,10095.0,75408,YMU0,2010-06-24 12:00:00-04:00,2010-06-24
10096.0,10129.0,10091.0,10114.0,6027,YMU0,2010-06-24 16:00:00-04:00,2010-06-24
10118.0,10134.0,10101.0,10110.0,1429,YMU0,2010-06-24 20:00:00-04:00,2010-06-24
10108.0,10137.0,10096.0,10123.0,3835,YMU0,2010-06-25 00:00:00-04:00,2010-06-25
10124.0,10133.0,10056.0,10128.0,6846,YMU0,2010-06-25 04:00:00-04:00,2010-06-25
10127.0,10128.0,10020.0,10062.0,73212,YMU0,2010-06-25 08:00:00-04:00,2010-06-25
10063.0,10141.0,10053.0,10112.0,66715,YMU0,2010-06-25 12:00:00-04:00,2010-06-25
10113.0,10117.0,10079.0,10105.0,4094,YMU0,2010-06-25 16:00:00-04:00,2010-06-25
10104.0,10129.0,10104.0,10113.0,361,YMU0,2010-06-27 16:00:00-04:00,2010-06-27
10112.0,10129.0,10093.0,10114.0,2365,YMU0,2010-06-27 20:00:00-04:00,2010-06-27
10115.0,10120.0,10080.0,10097.0,3959,YMU0,2010-06-28 00:00:00-04:00,2010-06-28
10098.0,10138.0,10088.0,10125.0,4604,YMU0,2010-06-28 04:00:00-04:00,2010-06-28
10127.0,10144.0,10043.0,10116.0,57527,YMU0,2010-06-28 08:00:00-04:00,2010-06-28
10115.0,10134.0,10071.0,10077.0,46009,YMU0,2010-06-28 12:00:00-04:00,2010-06-28
10076.0,10100.0,10072.0,10095.0,3871,YMU0,2010-06-28 16:00:00-04:00,2010-06-28
10096.0,10118.0,10061.0,10062.0,1533,YMU0,2010-06-28 20:00:00-04:00,2010-06-28
10061.0,10068.0,9970.0,9978.0,6077,YMU0,2010-06-29 00:00:00-04:00,2010-06-29
9977.0,9992.0,9956.0,9975.0,5372,YMU0,2010-06-29 04:00:00-04:00,2010-06-29
9977.0,9991.0,9794.0,9838.0,90047,YMU0,2010-06-29 08:00:00-04:00,2010-06-29
9837.0,9868.0,9749.0,9808.0,92318,YMU0,2010-06-29 12:00:00-04:00,2010-06-29
9807.0,9820.0,9781.0,9803.0,5963,YMU0,2010-06-29 16:00:00-04:00,2010-06-29
9804.0,9836.0,9785.0,9827.0,2048,YMU0,2010-06-29 20:00:00-04:00,2010-06-29
9829.0,9848.0,9810.0,9848.0,4577,YMU0,2010-06-30 00:00:00-04:00,2010-06-30
9846.0,9869.0,9810.0,9842.0,7958,YMU0,2010-06-30 04:00:00-04:00,2010-06-30
9845.0,9849.0,9769.0,9838.0,68990,YMU0,2010-06-30 08:00:00-04:00,2010-06-30
9837.0,9843.0,9694.0,9710.0,75491,YMU0,2010-06-30 12:00:00-04:00,2010-06-30
9710.0,9721.0,9691.0,9720.0,7885,YMU0,2010-06-30 16:00:00-04:00,2010-06-30
9719.0,9732.0,9633.0,9661.0,3961,YMU0,2010-06-30 20:00:00-04:00,2010-06-30
9659.0,9702.0,9653.0,9675.0,6911,YMU0,2010-07-01 00:00:00-04:00,2010-07-01
9675.0,9727.0,9669.0,9693.0,7942,YMU0,2010-07-01 04:00:00-04:00,2010-07-01
9692.0,9738.0,9561.0,9620.0,104172,YMU0,2010-07-01 08:00:00-04:00,2010-07-01
9619.0,9697.0,9586.0,9669.0,92892,YMU0,2010-07-01 12:00:00-04:00,2010-07-01
9669.0,9680.0,9660.0,9680.0,3219,YMU0,2010-07-01 16:00:00-04:00,2010-07-01
9679.0,9709.0,9664.0,9680.0,2259,YMU0,2010-07-01 20:00:00-04:00,2010-07-01
9682.0,9690.0,9643.0,9651.0,3754,YMU0,2010-07-02 00:00:00-04:00,2010-07-02
9652.0,9689.0,9647.0,9686.0,3376,YMU0,2010-07-02 04:00:00-04:00,2010-07-02
9686.0,9753.0,9566.0,9594.0,84510,YMU0,2010-07-02 08:00:00-04:00,2010-07-02
9593.0,9691.0,9552.0,9620.0,53439,YMU0,2010-07-02 12:00:00-04:00,2010-07-02
9621.0,9623.0,9590.0,9598.0,5146,YMU0,2010-07-02 16:00:00-04:00,2010-07-02
9594.0,9641.0,9586.0,9591.0,924,YMU0,2010-07-04 16:00:00-04:00,2010-07-04
9592.0,9618.0,9592.0,9601.0,1680,YMU0,2010-07-04 20:00:00-04:00,2010-07-04
9600.0,9630.0,9590.0,9593.0,2027,YMU0,2010-07-05 00:00:00-04:00,2010-07-05
9592.0,9622.0,9590.0,9609.0,1492,YMU0,2010-07-05 04:00:00-04:00,2010-07-05
9609.0,9612.0,9571.0,9577.0,1766,YMU0,2010-07-05 08:00:00-04:00,2010-07-05
9575.0,9599.0,9536.0,9544.0,860,YMU0,2010-07-05 16:00:00-04:00,2010-07-05
9544.0,9595.0,9506.0,9588.0,3067,YMU0,2010-07-05 20:00:00-04:00,2010-07-05
9590.0,9668.0,9573.0,9667.0,4225,YMU0,2010-07-06 00:00:00-04:00,2010-07-06
9667.0,9704.0,9657.0,9686.0,5101,YMU0,2010-07-06 04:00:00-04:00,2010-07-06
9686.0,9796.0,9684.0,9756.0,61968,YMU0,2010-07-06 08:00:00-04:00,2010-07-06
9756.0,9771.0,9595.0,9681.0,71736,YMU0,2010-07-06 12:00:00-04:00,2010-07-06
9681.0,9698.0,9673.0,9680.0,4936,YMU0,2010-07-06 16:00:00-04:00,2010-07-06
9680.0,9680.0,9638.0,9648.0,1774,YMU0,2010-07-06 20:00:00-04:00,2010-07-06
9648.0,9669.0,9636.0,9659.0,3848,YMU0,2010-07-07 00:00:00-04:00,2010-07-07
9659.0,9675.0,9613.0,9656.0,4862,YMU0,2010-07-07 04:00:00-04:00,2010-07-07
9655.0,9841.0,9644.0,9809.0,76613,YMU0,2010-07-07 08:00:00-04:00,2010-07-07
9810.0,9970.0,9806.0,9963.0,72740,YMU0,2010-07-07 12:00:00-04:00,2010-07-07
9962.0,9985.0,9959.0,9970.0,5870,YMU0,2010-07-07 16:00:00-04:00,2010-07-07
9971.0,10005.0,9963.0,9981.0,1835,YMU0,2010-07-07 20:00:00-04:00,2010-07-07
9980.0,9984.0,9951.0,9964.0,5124,YMU0,2010-07-08 00:00:00-04:00,2010-07-08
9965.0,9980.0,9952.0,9973.0,3895,YMU0,2010-07-08 04:00:00-04:00,2010-07-08
9973.0,10059.0,9972.0,9986.0,67679,YMU0,2010-07-08 08:00:00-04:00,2010-07-08
9985.0,10086.0,9973.0,10086.0,59522,YMU0,2010-07-08 12:00:00-04:00,2010-07-08
10083.0,10101.0,10069.0,10073.0,4723,YMU0,2010-07-08 16:00:00-04:00,2010-07-08
10074.0,10089.0,10058.0,10088.0,1977,YMU0,2010-07-08 20:00:00-04:00,2010-07-08
10085.0,10096.0,10070.0,10070.0,2506,YMU0,2010-07-09 00:00:00-04:00,2010-07-09
10069.0,10093.0,10066.0,10075.0,3676,YMU0,2010-07-09 04:00:00-04:00,2010-07-09
10076.0,10128.0,10051.0,10083.0,51823,YMU0,2010-07-09 08:00:00-04:00,2010-07-09
10084.0,10148.0,10077.0,10145.0,44075,YMU0,2010-07-09 12:00:00-04:00,2010-07-09
10145.0,10149.0,10127.0,10129.0,3034,YMU0,2010-07-09 16:00:00-04:00,2010-07-09
10117.0,10128.0,10112.0,10117.0,354,YMU0,2010-07-11 16:00:00-04:00,2010-07-11
10117.0,10127.0,10106.0,10120.0,1044,YMU0,2010-07-11 20:00:00-04:00,2010-07-11
10119.0,10123.0,10077.0,10088.0,2786,YMU0,2010-07-12 00:00:00-04:00,2010-07-12
10088.0,10110.0,10077.0,10104.0,2680,YMU0,2010-07-12 04:00:00-04:00,2010-07-12
10104.0,10163.0,10090.0,10119.0,51111,YMU0,2010-07-12 08:00:00-04:00,2010-07-12
10118.0,10165.0,10118.0,10161.0,41055,YMU0,2010-07-12 12:00:00-04:00,2010-07-12
10161.0,10217.0,10154.0,10206.0,5468,YMU0,2010-07-12 16:00:00-04:00,2010-07-12
10205.0,10227.0,10164.0,10168.0,1631,YMU0,2010-07-12 20:00:00-04:00,2010-07-12
10165.0,10190.0,10151.0,10167.0,4662,YMU0,2010-07-13 00:00:00-04:00,2010-07-13
10164.0,10246.0,10160.0,10239.0,4693,YMU0,2010-07-13 04:00:00-04:00,2010-07-13
10240.0,10336.0,10237.0,10312.0,62328,YMU0,2010-07-13 08:00:00-04:00,2010-07-13
10311.0,10354.0,10291.0,10308.0,53920,YMU0,2010-07-13 12:00:00-04:00,2010-07-13
10308.0,10362.0,10284.0,10352.0,5436,YMU0,2010-07-13 16:00:00-04:00,2010-07-13
10354.0,10359.0,10347.0,10351.0,963,YMU0,2010-07-13 20:00:00-04:00,2010-07-13
10351.0,10355.0,10335.0,10352.0,2528,YMU0,2010-07-14 00:00:00-04:00,2010-07-14
10351.0,10355.0,10304.0,10316.0,4397,YMU0,2010-07-14 04:00:00-04:00,2010-07-14
10317.0,10345.0,10266.0,10332.0,65576,YMU0,2010-07-14 08:00:00-04:00,2010-07-14
10331.0,10332.0,10248.0,10310.0,56369,YMU0,2010-07-14 12:00:00-04:00,2010-07-14
10310.0,10314.0,10300.0,10304.0,2793,YMU0,2010-07-14 16:00:00-04:00,2010-07-14
10305.0,10367.0,10282.0,10332.0,3038,YMU0,2010-07-14 20:00:00-04:00,2010-07-14
10332.0,10332.0,10268.0,10285.0,3754,YMU0,2010-07-15 00:00:00-04:00,2010-07-15
10286.0,10343.0,10273.0,10332.0,6519,YMU0,2010-07-15 04:00:00-04:00,2010-07-15
10332.0,10365.0,10183.0,10223.0,72007,YMU0,2010-07-15 08:00:00-04:00,2010-07-15
10222.0,10324.0,10201.0,10303.0,73347,YMU0,2010-07-15 12:00:00-04:00,2010-07-15
10302.0,10321.0,10284.0,10309.0,6032,YMU0,2010-07-15 16:00:00-04:00,2010-07-15
10309.0,10314.0,10258.0,10271.0,1881,YMU0,2010-07-15 20:00:00-04:00,2010-07-15
10271.0,10291.0,10245.0,10277.0,3122,YMU0,2010-07-16 00:00:00-04:00,2010-07-16
10277.0,10315.0,10253.0,10284.0,4097,YMU0,2010-07-16 04:00:00-04:00,2010-07-16
10285.0,10295.0,10100.0,10103.0,81402,YMU0,2010-07-16 08:00:00-04:00,2010-07-16
10104.0,10123.0,10026.0,10048.0,73043,YMU0,2010-07-16 12:00:00-04:00,2010-07-16
10049.0,10067.0,10045.0,10062.0,3905,YMU0,2010-07-16 16:00:00-04:00,2010-07-16
10046.0,10057.0,10028.0,10046.0,618,YMU0,2010-07-18 16:00:00-04:00,2010-07-18
10045.0,10079.0,10036.0,10067.0,1680,YMU0,2010-07-18 20:00:00-04:00,2010-07-18
10069.0,10089.0,10051.0,10073.0,4587,YMU0,2010-07-19 00:00:00-04:00,2010-07-19
10072.0,10112.0,10064.0,10092.0,5264,YMU0,2010-07-19 04:00:00-04:00,2010-07-19
10091.0,10120.0,10019.0,10067.0,57271,YMU0,2010-07-19 08:00:00-04:00,2010-07-19
10068.0,10134.0,10045.0,10106.0,55828,YMU0,2010-07-19 12:00:00-04:00,2010-07-19
10106.0,10114.0,10000.0,10034.0,5776,YMU0,2010-07-19 16:00:00-04:00,2010-07-19
10034.0,10083.0,10026.0,10077.0,1935,YMU0,2010-07-19 20:00:00-04:00,2010-07-19
10077.0,10086.0,10032.0,10035.0,4738,YMU0,2010-07-20 00:00:00-04:00,2010-07-20
10035.0,10056.0,9966.0,9985.0,8809,YMU0,2010-07-20 04:00:00-04:00,2010-07-20
9983.0,10054.0,9946.0,10023.0,71163,YMU0,2010-07-20 08:00:00-04:00,2010-07-20
10022.0,10186.0,10007.0,10176.0,69452,YMU0,2010-07-20 12:00:00-04:00,2010-07-20
10176.0,10225.0,10156.0,10185.0,5348,YMU0,2010-07-20 16:00:00-04:00,2010-07-20
10184.0,10189.0,10148.0,10154.0,1261,YMU0,2010-07-20 20:00:00-04:00,2010-07-20
10155.0,10205.0,10147.0,10192.0,3762,YMU0,2010-07-21 00:00:00-04:00,2010-07-21
10191.0,10213.0,10178.0,10195.0,5805,YMU0,2010-07-21 04:00:00-04:00,2010-07-21
10195.0,10231.0,10148.0,10177.0,69616,YMU0,2010-07-21 08:00:00-04:00,2010-07-21
10177.0,10202.0,10013.0,10064.0,86327,YMU0,2010-07-21 12:00:00-04:00,2010-07-21
10065.0,10075.0,10040.0,10066.0,3547,YMU0,2010-07-21 16:00:00-04:00,2010-07-21
10066.0,10070.0,10040.0,10043.0,1062,YMU0,2010-07-21 20:00:00-04:00,2010-07-21
10044.0,10100.0,10035.0,10096.0,3045,YMU0,2010-07-22 00:00:00-04:00,2010-07-22
10097.0,10178.0,10080.0,10155.0,7630,YMU0,2010-07-22 04:00:00-04:00,2010-07-22
10154.0,10304.0,10138.0,10266.0,78128,YMU0,2010-07-22 08:00:00-04:00,2010-07-22
10266.0,10314.0,10232.0,10270.0,58302,YMU0,2010-07-22 12:00:00-04:00,2010-07-22
10270.0,10296.0,10242.0,10295.0,6327,YMU0,2010-07-22 16:00:00-04:00,2010-07-22
10294.0,10294.0,10261.0,10270.0,828,YMU0,2010-07-22 20:00:00-04:00,2010-07-22
10272.0,10298.0,10253.0,10283.0,3326,YMU0,2010-07-23 00:00:00-04:00,2010-07-23
10288.0,10321.0,10288.0,10298.0,4979,YMU0,2010-07-23 04:00:00-04:00,2010-07-23
10299.0,10313.0,10235.0,10302.0,56988,YMU0,2010-07-23 08:00:00-04:00,2010-07-23
10302.0,10393.0,10256.0,10373.0,80503,YMU0,2010-07-23 12:00:00-04:00,2010-07-23
10373.0,10389.0,10366.0,10386.0,3264,YMU0,2010-07-23 16:00:00-04:00,2010-07-23
10390.0,10410.0,10371.0,10378.0,661,YMU0,2010-07-25 16:00:00-04:00,2010-07-25
10381.0,10426.0,10376.0,10402.0,1453,YMU0,2010-07-25 20:00:00-04:00,2010-07-25
10401.0,10410.0,10369.0,10388.0,4058,YMU0,2010-07-26 00:00:00-04:00,2010-07-26
10387.0,10393.0,10356.0,10373.0,3474,YMU0,2010-07-26 04:00:00-04:00,2010-07-26
10374.0,10451.0,10361.0,10439.0,56368,YMU0,2010-07-26 08:00:00-04:00,2010-07-26
10440.0,10477.0,10418.0,10470.0,47079,YMU0,2010-07-26 12:00:00-04:00,2010-07-26
10469.0,10471.0,10447.0,10450.0,4105,YMU0,2010-07-26 16:00:00-04:00,2010-07-26
10450.0,10469.0,10442.0,10443.0,880,YMU0,2010-07-26 20:00:00-04:00,2010-07-26
10443.0,10492.0,10435.0,10481.0,4007,YMU0,2010-07-27 00:00:00-04:00,2010-07-27
10481.0,10522.0,10476.0,10518.0,5064,YMU0,2010-07-27 04:00:00-04:00,2010-07-27
10518.0,10531.0,10443.0,10483.0,65202,YMU0,2010-07-27 08:00:00-04:00,2010-07-27
10483.0,10514.0,10466.0,10487.0,49730,YMU0,2010-07-27 12:00:00-04:00,2010-07-27
10486.0,10498.0,10483.0,10486.0,2584,YMU0,2010-07-27 16:00:00-04:00,2010-07-27
10487.0,10497.0,10472.0,10494.0,1367,YMU0,2010-07-27 20:00:00-04:00,2010-07-27
10494.0,10527.0,10491.0,10505.0,3274,YMU0,2010-07-28 00:00:00-04:00,2010-07-28
10504.0,10513.0,10470.0,10503.0,4018,YMU0,2010-07-28 04:00:00-04:00,2010-07-28
10502.0,10505.0,10448.0,10466.0,52714,YMU0,2010-07-28 08:00:00-04:00,2010-07-28
10468.0,10496.0,10412.0,10452.0,51388,YMU0,2010-07-28 12:00:00-04:00,2010-07-28
10451.0,10459.0,10443.0,10456.0,3188,YMU0,2010-07-28 16:00:00-04:00,2010-07-28
10453.0,10476.0,10443.0,10472.0,1198,YMU0,2010-07-28 20:00:00-04:00,2010-07-28
10472.0,10499.0,10453.0,10477.0,2483,YMU0,2010-07-29 00:00:00-04:00,2010-07-29
10475.0,10511.0,10472.0,10490.0,3124,YMU0,2010-07-29 04:00:00-04:00,2010-07-29
10492.0,10538.0,10364.0,10372.0,72659,YMU0,2010-07-29 08:00:00-04:00,2010-07-29
10372.0,10475.0,10336.0,10413.0,75877,YMU0,2010-07-29 12:00:00-04:00,2010-07-29
10412.0,10414.0,10395.0,10403.0,4154,YMU0,2010-07-29 16:00:00-04:00,2010-07-29
10403.0,10404.0,10358.0,10371.0,1597,YMU0,2010-07-29 20:00:00-04:00,2010-07-29
10372.0,10420.0,10365.0,10395.0,4084,YMU0,2010-07-30 00:00:00-04:00,2010-07-30
10395.0,10395.0,10359.0,10374.0,3196,YMU0,2010-07-30 04:00:00-04:00,2010-07-30
10374.0,10449.0,10286.0,10414.0,78118,YMU0,2010-07-30 08:00:00-04:00,2010-07-30
10415.0,10460.0,10343.0,10416.0,59832,YMU0,2010-07-30 12:00:00-04:00,2010-07-30
10416.0,10435.0,10412.0,10431.0,3933,YMU0,2010-07-30 16:00:00-04:00,2010-07-30
10459.0,10471.0,10448.0,10462.0,690,YMU0,2010-08-01 16:00:00-04:00,2010-08-01
10462.0,10491.0,10460.0,10485.0,1550,YMU0,2010-08-01 20:00:00-04:00,2010-08-01
10483.0,10507.0,10474.0,10506.0,2984,YMU0,2010-08-02 00:00:00-04:00,2010-08-02
10507.0,10536.0,10504.0,10525.0,2799,YMU0,2010-08-02 04:00:00-04:00,2010-08-02
10525.0,10622.0,10517.0,10614.0,54824,YMU0,2010-08-02 08:00:00-04:00,2010-08-02
10613.0,10643.0,10579.0,10622.0,40579,YMU0,2010-08-02 12:00:00-04:00,2010-08-02
10621.0,10625.0,10609.0,10615.0,3065,YMU0,2010-08-02 16:00:00-04:00,2010-08-02
10613.0,10615.0,10591.0,10598.0,985,YMU0,2010-08-02 20:00:00-04:00,2010-08-02
10598.0,10611.0,10582.0,10596.0,2638,YMU0,2010-08-03 00:00:00-04:00,2010-08-03
10595.0,10623.0,10584.0,10598.0,4145,YMU0,2010-08-03 04:00:00-04:00,2010-08-03
10599.0,10629.0,10550.0,10613.0,49938,YMU0,2010-08-03 08:00:00-04:00,2010-08-03
10613.0,10615.0,10568.0,10583.0,40423,YMU0,2010-08-03 12:00:00-04:00,2010-08-03
10582.0,10596.0,10581.0,10594.0,2923,YMU0,2010-08-03 16:00:00-04:00,2010-08-03
10594.0,10602.0,10578.0,10580.0,926,YMU0,2010-08-03 20:00:00-04:00,2010-08-03
10579.0,10588.0,10558.0,10568.0,2100,YMU0,2010-08-04 00:00:00-04:00,2010-08-04
10567.0,10587.0,10551.0,10575.0,2871,YMU0,2010-08-04 04:00:00-04:00,2010-08-04
10575.0,10660.0,10565.0,10622.0,55647,YMU0,2010-08-04 08:00:00-04:00,2010-08-04
10621.0,10655.0,10606.0,10643.0,41987,YMU0,2010-08-04 12:00:00-04:00,2010-08-04
10643.0,10645.0,10624.0,10639.0,2774,YMU0,2010-08-04 16:00:00-04:00,2010-08-04
10639.0,10645.0,10618.0,10622.0,743,YMU0,2010-08-04 20:00:00-04:00,2010-08-04
10620.0,10640.0,10616.0,10625.0,1392,YMU0,2010-08-05 00:00:00-04:00,2010-08-05
