trade_idx,close_equity_usd,campaign_stress_equity_usd
182,-16227.50,-17107.50
183,-15360.00,-17915.00
184,-10342.50,-15610.00
185,-8050.00,-10905.00
186,-8370.00,-9237.50
187,-6777.50,-9120.00
188,-3047.50,-7652.50
189,-2792.50,-4797.50
190,-675.00,-3292.50
191,-2995.00,-2925.00
192,-5315.00,-5245.00
193,-7010.00,-7502.50
194,-8830.00,-8760.00
195,-10400.00,-10330.00
196,-9745.00,-11837.50
197,-12565.00,-12682.50
198,-12072.50,-14377.50
199,-11955.00,-12260.00
200,-12400.00,-12392.50
201,-12007.50,-13212.50
202,-14140.00,-14445.00
203,-14072.50,-14390.00
204,-17767.50,-17697.50
205,-14300.00,-18330.00
206,-5470.00,-14862.50
207,-3852.50,-8220.00
208,2202.50,-4227.50
209,8745.00,-735.00
210,9337.50,7495.00
211,6267.50,5962.50
212,12135.00,5580.00
213,6002.50,5947.50
214,9432.50,2565.00
215,5487.50,5370.00
216,6042.50,4487.50
217,10035.00,5855.00
218,13265.00,9097.50
219,15070.00,10515.00
220,13500.00,11945.00
221,22705.00,13125.00
222,18572.50,16955.00
223,13252.50,13260.00
224,24595.00,10877.50
225,18462.50,18532.50
226,24617.50,16087.50
227,32322.50,22242.50
228,37627.50,31635.00
229,31557.50,31127.50
230,39437.50,25432.50
231,34305.00,34375.00
232,33047.50,33055.00
233,33040.00,29422.50
234,33607.50,32415.00
235,38675.00,32482.50
236,33917.50,33987.50
237,35622.50,33167.50
238,32365.00,32435.00
239,38045.00,31052.50
240,40162.50,36357.50
241,45805.00,39600.00
242,43610.00,43680.00
243,46727.50,42860.00
244,46845.00,46415.00
245,47025.00,46282.50
246,43517.50,43525.00
247,44047.50,43142.50
248,46915.00,43297.50
249,44157.50,43915.00
250,44350.00,43032.50
251,40592.50,40350.00
252,43860.00,39967.50
253,47965.00,42860.00
254,52745.00,46090.00
255,53100.00,52120.00
256,55330.00,52475.00
257,55572.50,53392.50
258,55827.50,55072.50
259,52195.00,52077.50
260,52750.00,51445.00
261,53092.50,51312.50
262,56185.00,52467.50
263,56552.50,55435.00
264,60395.00,55802.50
265,61262.50,58145.00
266,65817.50,61012.50
267,67710.00,64442.50
268,69477.50,66022.50
269,67032.50,67040.00
270,64587.50,64345.00
271,65730.00,63962.50
272,66472.50,63855.00
273,66877.50,63910.00
274,63995.00,64002.50
275,64400.00,62932.50
276,64805.00,63962.50
277,60297.50,60180.00
278,61027.50,58985.00
279,57457.50,57277.50
280,63300.00,55332.50
281,62042.50,62112.50
282,57410.00,56605.00
283,67165.00,56847.50
284,67857.50,65290.00
285,84825.00,66857.50
286,92892.50,78887.50
287,103110.00,91580.00
288,108640.00,102235.00
289,113895.00,108327.50
290,110075.00,109770.00
291,106130.00,106200.00
292,103060.00,102942.50
293,104615.00,101435.00
294,105857.50,104240.00
295,111525.00,104857.50
296,104955.00,105025.00
297,106097.50,104142.50
298,101715.00,101285.00
299,102045.00,100777.50
300,111662.50,98732.50
301,104030.00,103662.50
302,97397.50,96592.50
303,98165.00,93772.50
304,98157.50,95977.50
305,98787.50,95970.00
306,106342.50,98225.00
307,113785.00,104655.00
308,113277.50,112722.50
309,121095.00,112465.00
310,118462.50,118157.50
311,115705.00,115775.00
312,112322.50,112392.50
313,110315.00,110135.00
314,106932.50,106940.00
315,110187.50,106245.00
316,111367.50,106750.00
317,111972.50,110555.00
318,115477.50,110035.00
319,111470.00,111290.00
320,125250.00,109470.00
321,118367.50,118375.00
322,111485.00,111555.00
323,106352.50,106422.50
324,107207.50,105852.50
325,108225.00,106457.50
326,114280.00,104537.50
327,105960.00,105780.00
328,116002.50,105147.50
329,111245.00,111315.00
330,112025.00,110182.50
331,109330.00,109275.00
332,121422.50,108830.00
333,114727.50,114797.50
334,108032.50,108102.50
335,106275.00,106345.00
336,108330.00,100962.50
337,109147.50,106955.00
338,109977.50,107835.00
339,122782.50,108727.50
340,124137.50,117532.50
341,116505.00,116200.00
342,117985.00,113942.50
343,132290.00,111860.00
344,133570.00,130977.50
345,134850.00,131632.50
346,129030.00,128787.50
347,123022.50,123030.00
348,115515.00,114585.00
349,107757.50,107640.00
350,95875.00,95070.00
351,114967.50,91750.00
352,129647.50,113842.50
353,123890.00,123897.50
354,128770.00,118765.00
355,123950.00,123457.50
356,125692.50,120762.50
357,119622.50,118942.50
358,126640.00,117247.50
359,118882.50,118577.50
360,110937.50,110632.50
361,106555.00,105750.00
362,101672.50,101117.50
363,98540.00,98485.00
364,105270.00,98165.00
365,108100.00,102207.50
366,109492.50,106787.50
367,114585.00,106867.50
368,110640.00,110585.00
369,106695.00,106202.50
370,101500.00,101257.50
371,96305.00,95375.00
372,90797.50,90555.00
373,85290.00,85360.00
374,85670.00,83102.50
375,82912.50,82795.00
376,92755.00,82162.50
377,87810.00,86817.50
378,81927.50,81997.50
379,82801.00,77677.50
380,78168.50,77988.50
381,73536.00,73543.50
382,69903.50,69973.50
383,65708.50,65278.50
384,67576.00,59208.50
385,71568.50,64013.50
386,65061.00,64943.50
387,66191.00,62186.00
388,76821.00,62566.00
389,82538.50,74258.50
390,78593.50,78101.00
391,79211.00,78093.50
392,84441.00,77461.00
393,88096.00,82941.00
394,80276.00,80346.00
395,84206.00,76776.00
396,78261.00,78081.00
397,72316.00,72386.00
398,81546.00,70878.50
399,86188.50,79608.50
400,86843.50,82251.00
401,88461.00,86531.00
402,96803.50,87336.00
403,90858.50,90616.00
404,84913.50,84608.50
405,77906.00,77913.50
406,67586.00,66718.50
407,76928.50,67273.50
408,77571.00,75866.00
409,81113.50,77008.50
410,75668.50,74613.50
411,69598.50,69543.50
412,65966.00,65786.00
413,71071.00,65216.00
414,61751.00,61696.00
415,61493.50,58063.50
416,61886.00,60493.50
417,60503.50,60573.50
418,60714.50,60191.00
419,57207.00,57214.50
420,69374.50,56832.00
421,69917.00,67187.00
422,66347.00,66229.50
423,77502.00,65347.00
424,84719.50,76564.50
425,81587.00,80844.50
426,77829.50,77399.50
427,78409.50,76142.00
428,86077.00,77534.50
429,86782.00,83827.00
430,88212.00,85282.00
431,88617.00,87524.50
432,89097.00,86992.00
433,85839.50,85909.50
434,82832.00,82714.50
435,79824.50,79894.50
436,77379.50,77387.00
437,77697.00,75379.50
438,73752.00,73072.00
439,75432.00,72939.50
440,76487.00,71682.00
441,74167.00,72549.50
442,70097.00,70042.00
443,66027.00,66034.50
444,63269.50,63277.00
445,60512.00,59707.00
446,56129.50,55699.50
447,60697.00,55004.50
448,71739.50,57572.00
449,68044.50,66927.00
450,63537.00,62669.50
451,70379.50,62099.50
452,71209.50,69754.50
453,66202.00,65709.50
454,62632.00,62264.50
455,59062.00,59132.00
456,61104.50,55749.50
457,57222.00,56729.50
458,53339.50,53347.00
459,53382.00,52902.00
460,50437.00,49882.00
461,57504.50,49124.50
462,54934.50,54692.00
463,55277.00,54497.00
464,52582.00,52652.00
465,53949.50,51144.50
466,49442.00,48887.00
467,44622.00,44504.50
468,42239.50,41747.00
469,42107.00,40489.50
470,42562.00,39294.50
471,40367.00,39937.00
472,40322.00,39804.50
473,40614.50,39134.50
474,40832.00,39552.00
475,38887.00,38269.50
476,39292.00,36887.00
477,39847.00,37667.00
478,38402.00,38284.50
479,36957.00,33589.50
480,33824.50,33832.00
481,30692.00,30199.50
482,27372.00,27254.50
483,40814.50,25684.50
484,33494.50,33252.00
485,26174.50,25932.00
486,33242.00,22799.50
487,33947.00,30117.00
488,34652.00,32384.50
489,29207.00,28339.50
490,33762.00,26957.00
491,48554.50,29449.50
492,44422.00,43929.50
493,40289.50,40047.00
494,35344.50,35102.00
495,36162.00,32594.50
496,33904.50,33599.50
497,31522.00,31592.00
498,29389.50,29272.00
499,29644.50,29139.50
500,31349.50,27707.00
501,28092.00,27912.00
502,22772.00,22154.50
503,17452.00,17397.00
504,14007.00,13327.00
505,14524.50,12444.50
506,12079.50,11524.50
507,9134.50,9204.50
508,7627.00,7697.00
509,7757.00,6564.50
510,5937.00,5757.00
511,6129.50,5562.00
512,13384.50,5004.50
513,13814.50,12634.50
514,10807.00,10689.50
515,7549.50,7244.50
516,4167.00,4174.50
517,2722.00,2354.50
518,2527.00,1847.00
519,-730.50,-660.50
520,4424.50,-2918.00
521,4754.50,2924.50
522,2622.00,2692.00
523,2877.00,1309.50
524,4394.50,752.00
525,2137.00,2207.00
526,-2120.50,-2363.00
527,-1440.50,-3308.00
528,-1073.00,-2815.50
529,669.50,-1573.00
530,-1150.50,-1205.50
531,929.50,-1713.00
532,3872.00,-133.00
533,4227.00,1934.50
534,1907.00,1789.50
535,2637.00,907.00
536,1004.50,1012.00
537,-1815.50,-1808.00
538,-1423.00,-2128.00
539,6019.50,-2235.50
540,6349.50,4332.00
541,3842.00,3662.00
542,4122.00,3217.00
543,5489.50,3684.50
544,5782.00,4114.50
545,5399.50,3969.50
546,11229.50,4587.00
547,11384.50,10417.00
548,11539.50,10884.50
549,11032.00,6164.50
550,16899.50,9344.50
551,17117.00,16212.00
552,15172.00,15242.00
553,13914.50,13484.50
554,15169.50,8852.00
555,11287.00,10982.00
556,7279.50,6849.50
557,7397.00,6592.00
558,4452.00,4147.00
559,4682.00,3889.50
560,1612.00,869.50
561,4079.50,-950.50
562,4322.00,3767.00
563,2252.00,1197.00
564,3357.00,1252.00
565,849.50,669.50
566,1054.50,-25.50
567,484.50,-3070.50
568,-1398.00,-1765.50
569,-1318.00,-2085.50
570,-1050.50,-1943.00
571,-3245.50,-3488.00
572,-9065.50,-9308.00
573,-9698.00,-11628.00
574,-3393.00,-11385.50
575,-3146.00,-3580.50
576,-5341.00,-5708.50
577,-4273.50,-6153.50
578,-7656.00,-7586.00
579,-551.00,-9968.50
580,-5496.00,-5426.00
581,-1628.50,-6058.50
582,-4448.50,-5128.50
583,-7268.50,-7386.00
584,-6313.50,-8081.00
585,-9633.50,-9688.50
586,-5741.00,-11008.50
587,-5561.00,-6366.00
588,-1756.00,-6686.00
589,-4576.00,-5068.50
590,-4183.50,-5513.50
591,-6878.50,-6808.50
592,-1498.50,-7128.50
593,-7131.00,-7373.50
594,-8701.00,-12068.50
595,-7671.00,-9013.50
596,-6641.00,-9671.00
597,3014.00,-7203.50
598,7256.50,-298.50
599,5936.50,6006.50
600,3116.50,3186.50
601,296.50,366.50
602,1364.00,-266.00
603,1656.50,-511.00
604,-663.50,-718.50
605,-4796.00,-5351.00
606,-2178.50,-7671.00
607,-5186.00,-5241.00
608,681.50,-7311.00
609,-1138.50,-1131.00
610,-2958.50,-2888.50
611,-28.50,-5833.50
612,2126.50,-1091.00
613,2544.00,751.50
614,2474.00,1419.00
615,4141.50,161.50
616,3634.00,1954.00
617,126.50,71.50
618,-3381.00,-3373.50
619,-7201.00,-7381.00
620,-3871.00,-9451.00
621,-6441.00,-8058.50
622,-7286.00,-7941.00
623,-4743.50,-9036.00
624,-6626.00,-7056.00
625,-6421.00,-7001.00
626,-3853.50,-6983.50
627,2351.50,-5041.00
628,-718.50,-1711.00
629,-3913.50,-3843.50
630,-6608.50,-6601.00
631,-6241.00,-7671.00
632,-6011.00,-7053.50
633,-8018.50,-8011.00
634,-11151.00,-11331.00
635,-11908.50,-13901.00
636,-9716.00,-12471.00
637,-11723.50,-12153.50
638,-10768.50,-12411.00
639,-438.50,-11456.00
640,-21.00,-1313.50
641,-2966.00,-2896.00
642,-5473.50,-6216.00
643,-5768.50,-7848.50
644,-8213.50,-8518.50
645,-10658.50,-10588.50
646,-5728.50,-11096.00
647,-8611.00,-8603.50
648,-11493.50,-11486.00
649,-15376.00,-15868.50
650,-14896.00,-15813.50
651,-18653.50,-18583.50
652,-22411.00,-22403.50
653,-21843.50,-23223.50
654,-20601.00,-22656.00
655,-18971.00,-22538.50
656,-24291.00,-24221.00
657,-19348.50,-28103.50
658,-18818.50,-20723.50
659,-21013.50,-20943.50
660,-15633.50,-22263.50
661,-10253.50,-16446.00
662,-14323.50,-14503.50
663,-8231.00,-16261.00
664,-7938.50,-8793.50
665,-7196.00,-11313.50
666,-10641.00,-10571.00
667,-10123.50,-11891.00
668,-5956.00,-11436.00
669,-276.00,-6956.00
670,-4408.50,-4776.00
671,-6978.50,-8158.50
672,-10298.50,-10978.50
673,-13618.50,-13548.50
674,-16938.50,-16931.00
675,-6983.50,-17501.00
676,-6653.50,-7983.50
677,-9161.00,-9091.00
678,-11293.50,-11661.00
679,-13426.00,-13606.00
680,-12621.00,-17176.00
681,-12336.50,-12871.00
682,-9019.00,-13711.50
683,-13276.50,-13206.50
684,-12409.00,-14776.50
685,-15916.50,-15846.50
686,-17924.00,-18166.50
687,-20369.00,-20799.00
688,-23251.50,-23619.00
689,-26134.00,-26126.50
690,-29579.00,-29696.50
691,-33024.00,-33516.50
692,-35781.50,-35961.50
693,-33401.50,-36719.00
694,-27159.00,-34901.50
695,-30354.00,-30284.00
696,-29886.50,-32354.00
697,-31706.50,-32136.50
698,-30989.00,-32081.50
699,-33059.00,-32989.00
700,-33166.50,-34621.50
701,-32674.00,-35479.00
702,-35181.50,-35236.50
703,-34851.50,-37119.00
704,-29634.00,-36914.00
705,-23804.00,-30196.50
706,-22361.50,-24929.00
707,-16944.00,-24861.50
708,-10364.00,-19694.00
709,-14371.50,-14301.50
710,-18379.00,-18746.50
711,-21324.00,-22254.00
712,-15631.50,-22636.50
713,-19576.50,-19756.50
714,-23521.50,-23639.00
715,-22854.00,-24959.00
716,-25049.00,-25729.00
717,-30181.50,-30236.50
718,-17489.00,-30369.00
719,-20871.50,-21301.50
720,-24566.50,-24871.50
721,-21699.00,-25316.50
722,-21431.50,-22324.00
723,-22064.00,-22056.50
724,-25321.50,-26064.00
725,-29204.00,-29696.50
726,-21911.50,-31329.00
727,-21431.50,-23161.50
728,-24126.50,-24244.00
729,-19196.50,-24876.50
730,-22329.00,-22759.00
731,-25774.00,-26016.50
732,-25319.00,-28086.50
733,-24864.00,-28006.50
734,-16971.50,-26114.00
735,-13054.00,-17596.50
736,-16561.50,-16554.00
737,-20069.00,-19999.00
738,-14301.50,-23506.50
739,-13709.00,-15176.50
740,-12004.00,-14771.50
741,-8786.50,-12941.50
742,-8481.50,-9286.50
743,1473.50,-9731.50
744,-1284.00,-1401.50
745,-4104.00,-4659.00
746,-7424.00,-7979.00
747,-6931.50,-9924.00
748,-4551.50,-8119.00
749,-6621.50,-6739.00
750,-8691.50,-8684.00
751,-10386.50,-10316.50
752,-12081.50,-12011.50
753,-13901.50,-14331.50
754,-11859.00,-14464.00
755,-14991.50,-15546.50
756,-18436.50,-18616.50
757,-19881.50,-20436.50
758,-21326.50,-21381.50
759,-20871.50,-21889.00
760,-19066.50,-22434.00
761,-18486.50,-20566.50
762,-22244.00,-22424.00
763,-12889.00,-24244.00
764,-14396.50,-14576.50
765,-15904.00,-16209.00
766,-19161.50,-19216.50
767,-18681.50,-20661.50
768,-16976.50,-19494.00
769,-19296.50,-19664.00
770,-16541.50,-19421.50
771,-17424.00,-17479.00
772,-19556.50,-19611.50
773,-19301.50,-21306.50
774,-21559.00,-21676.50
775,-23879.00,-23809.00
776,-15686.50,-26504.00
777,-18444.00,-19124.00
778,-18064.00,-19569.00
779,-20446.50,-20501.50
780,-19266.50,-21009.00
781,-19036.50,-20266.50
782,-18806.50,-19786.50
783,-21376.50,-21681.50
784,-21034.00,-22876.50
785,-23354.00,-23346.50
786,-23061.50,-23604.00
787,-25006.50,-25124.00
788,-26951.50,-26944.00
789,-28771.50,-28951.50
790,-30591.50,-30584.00
791,-29036.50,-31466.50
792,-31981.50,-32661.50
793,-34989.00,-35356.50
794,-34596.50,-36364.00
795,-33416.50,-36221.50
796,-35799.00,-35854.00
797,-38181.50,-38111.50
798,-37876.50,-39119.00
799,-40509.00,-41501.50
800,-37779.00,-41071.50
801,-39786.50,-39966.50
802,-39731.50,-41161.50
803,-35739.00,-41106.50
804,-36684.00,-36926.50
805,-36491.50,-37121.50
806,-39874.00,-39866.50
807,-43256.50,-43499.00
808,-47326.50,-48506.50
809,-51959.00,-51951.50
810,-54279.00,-54396.50
811,-56599.00,-56654.00
812,-56119.00,-57224.00
813,-59376.50,-59306.50
814,-60321.50,-60314.00
815,-62141.50,-62384.00
816,-63961.50,-63891.50
817,-57344.00,-65211.50
818,-60039.00,-59969.00
819,-56759.00,-61601.50
820,-52729.00,-57884.00
821,-55986.50,-55979.00
822,-55806.50,-56924.00
823,-58126.50,-58431.50
824,-57834.00,-59376.50
825,-56766.50,-58521.50
826,-58299.00,-59329.00
827,-60931.50,-62674.00
828,-54651.50,-61431.50
829,-54509.00,-55964.00
830,-56891.50,-56884.00
831,-59274.00,-59391.50
832,-58831.50,-60024.00
833,-58389.00,-61206.50
834,-60959.00,-61076.50
835,-57941.50,-61334.00
836,-57336.50,-58754.00
837,-50044.00,-58336.50
838,-48901.50,-51356.50
839,-51221.50,-51151.50
840,-57604.00,-57721.50
841,-56499.00,-58729.00
842,-59131.50,-59561.50
843,-61889.00,-62756.50
844,-58871.50,-62451.50
845,-63066.50,-63559.00
846,-67511.50,-67754.00
847,-69956.50,-70011.50
848,-72401.50,-72519.00
849,-65484.00,-72901.50
850,-67741.50,-67734.00
851,-69999.00,-71991.50
852,-73006.50,-72936.50
853,-76014.00,-76069.00
854,-75759.00,-77701.50
855,-77891.50,-78071.50
856,-80024.00,-80016.50
857,-81531.50,-81774.00
858,-83289.00,-83656.50
859,-85109.00,-85101.50
860,-84229.00,-85671.50
861,-80949.00,-85041.50
862,-82581.50,-82511.50
863,-85089.00,-85831.50
864,-82309.00,-87089.00
865,-85879.00,-86309.00
866,-84824.00,-87566.50
867,-84831.50,-85886.50
868,-86964.00,-87269.00
869,-89159.00,-89151.50
870,-82654.00,-90971.50
871,-86349.00,-86591.50
872,-90044.00,-89974.00
873,-88076.50,-90481.50
874,-91834.00,-92201.50
875,-91254.00,-93896.50
876,-90474.00,-92879.00
877,-84606.50,-90974.00
878,-87989.00,-88544.00
879,-87484.00,-89426.50
880,-71191.50,-88234.00
881,-75761.50,-75691.50
882,-80331.50,-80574.00
883,-82776.50,-83144.00
884,-74671.50,-84214.00
885,-80866.50,-81609.00
886,-80561.50,-83991.50
887,-84506.50,-84436.50
888,-77026.50,-86194.00
889,-80596.50,-80839.00
890,-84229.00,-84159.00
891,-77799.00,-85354.00
892,-81494.00,-81486.50
893,-79526.50,-82244.00
894,-82284.00,-82964.00
895,-85166.50,-85534.00
896,-83011.50,-85916.50
897,-82269.00,-86949.00
898,-85901.50,-86081.50
899,-74671.50,-88964.00
900,-74341.50,-76546.50
901,-76849.00,-76966.50
902,-75769.00,-77161.50
903,-75214.00,-78081.50
904,-80034.00,-80089.00
905,-84854.00,-84846.50
906,-80074.00,-86354.00
907,-81831.50,-81949.00
908,-81714.00,-82956.50
909,-78809.00,-82151.50
910,-73729.00,-79559.00
911,-76799.00,-76791.50
912,-76356.50,-77674.00
913,-75251.50,-78044.00
914,-77509.00,-78001.50
915,-79766.50,-79884.00
916,-82711.50,-82829.00
917,-76694.00,-82899.00
918,-78076.50,-78194.00
919,-77559.00,-78451.50
920,-79566.50,-79496.50
921,-81574.00,-81754.00
922,-81294.00,-81886.50
923,-83551.50,-83669.00
924,-83371.50,-84051.50
925,-84816.50,-85934.00
926,-86511.50,-86441.50
927,-85769.00,-87699.00
928,-87776.50,-88331.50
929,-84771.50,-89276.50
930,-86279.00,-86271.50
931,-86043.00,-86466.50
932,-87800.50,-88043.00
933,-87620.50,-88050.50
934,-90565.50,-90620.50
935,-93510.50,-94065.50
936,-91430.50,-94823.00
937,-85575.50,-92055.50
938,-84845.50,-86950.50
939,-87603.00,-87533.00
940,-90360.50,-90353.00
941,-90418.00,-91048.00
942,-83388.00,-91480.50
943,-82358.00,-84888.00
944,-80465.50,-83295.50
945,-82348.00,-82278.00
946,-77830.50,-82848.00
947,-77438.00,-78268.00
948,-71795.50,-79000.50
949,-75678.00,-76608.00
950,-79560.50,-79553.00
951,-78418.00,-80498.00
952,-81050.50,-81105.50
953,-83683.00,-83863.00
954,-85565.50,-85745.50
955,-87448.00,-87503.00
956,-90580.50,-90698.00
957,-93838.00,-93893.00
958,-93591.00,-94088.00
959,-96786.00,-96778.50
960,-99981.00,-100348.50
961,-98913.50,-100731.00
962,-101108.50,-101038.50
963,-103366.00,-103483.50
964,-105623.50,-105803.50
965,-105381.00,-106248.50
966,-107451.00,-107818.50
967,-111271.00,-111701.00
968,-113841.00,-114021.00
969,-113323.50,-114716.00
970,-107868.50,-114573.50
971,-107551.00,-109056.00
972,-109121.00,-109488.50
973,-101516.00,-112246.00
974,-100331.50,-102953.50
975,-102589.00,-102831.50
976,-102309.00,-103526.50
977,-104066.50,-104246.50
978,-105824.00,-105754.00
979,-107394.00,-107386.50
980,-108964.00,-108894.00
981,-111034.00,-111651.50
982,-103304.00,-111721.50
983,-99311.50,-103804.00
984,-102006.50,-102249.00
985,-100826.50,-102694.00
986,-103271.50,-103451.50
987,-105716.50,-106271.50
988,-109411.50,-109779.00
989,-105419.00,-111161.50
990,-107926.50,-107856.50
991,-110434.00,-110551.50
992,-103904.00,-111621.50
993,-108349.00,-108341.50
994,-112794.00,-113286.50
995,-116801.50,-116731.50
996,-115809.00,-118426.50
997,-103979.00,-116496.50
998,-103336.50,-105416.50
999,-101144.00,-105024.00
1000,-98726.50,-105081.50
1001,-102734.00,-103289.00
1002,-102229.00,-105421.50
1003,-94186.50,-103729.00
1004,-93431.50,-95499.00
1005,-99501.50,-99556.50
1006,-81821.50,-101064.00
1007,-78379.00,-84446.50
1008,-75574.00,-84316.50
1009,-82394.00,-83949.00
1010,-77626.50,-82894.00
1011,-83196.50,-84501.50
1012,-83316.50,-85009.00
1013,-87136.50,-87379.00
1014,-75719.00,-88074.00
1015,-80851.50,-81531.50
1016,-77109.00,-86039.00
1017,-83804.00,-83734.00
1018,-90499.00,-90554.00
1019,-94131.50,-94061.50
1020,-98764.00,-98944.00
1021,-97834.00,-102639.00
1022,-101279.00,-101334.00
1023,-100811.50,-102404.00
1024,-103569.00,-104686.50
1025,-107264.00,-107194.00
1026,-110084.00,-110139.00
1027,-109691.50,-111146.50
1028,-111824.00,-112066.50
1029,-113956.50,-114136.50
1030,-116089.00,-116456.50
1031,-116021.50,-116526.50
1032,-114841.50,-119084.00
1033,-117599.00,-117716.50
1034,-113006.50,-118411.50
1035,-108764.00,-114319.00
1036,-103984.00,-110701.50
1037,-107804.00,-108296.50
1038,-107211.50,-110304.00
1039,-111031.50,-111774.00
1040,-115101.50,-116156.50
1041,-116796.50,-117039.00
1042,-122929.00,-122859.00
1043,-124936.50,-127866.50
1044,-124306.50,-128186.50
1045,-122151.50,-125619.00
1046,-105521.50,-123589.00
