trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20210415_02,2021-04-15,long,2021-04-15T10:16:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,2967.50,273.50,598.50,698.50,0.00,-200.00,875.00
es_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T10:08:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-100.00,425.00
es_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T14:51:00-04:00,2021-04-16T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-200.00,225.00
es_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19T10:02:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_no_prior,,1967.50,236.00,498.50,411.00,0.00,-137.50,1200.00
es_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,long,2021-04-20T09:50:00-04:00,2021-04-20T10:14:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-437.50,37.50
es_v2b_sizing_S_1_1_3_20210420_02,2021-04-20,short,2021-04-20T10:15:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,3317.50,373.50,773.50,723.50,0.00,-287.50,1537.50
es_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:46:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,6880.00,361.00,748.50,1923.50,0.00,-62.50,2062.50
es_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T10:04:00-04:00,2021-04-22T10:34:00-04:00,not_aligned_no_prior,,-3320.00,0.00,0.00,0.00,-664.00,-650.00,62.50
es_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T10:47:00-04:00,2021-04-22T13:07:00-04:00,not_aligned_no_prior,,-3320.00,0.00,0.00,0.00,-664.00,-700.00,387.50
es_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:49:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,5680.00,311.00,648.50,1573.50,0.00,-137.50,2387.50
es_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T09:52:00-04:00,2021-04-26T10:03:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-362.50,50.00
es_v2b_sizing_S_1_1_3_20210426_02,2021-04-26,long,2021-04-26T10:04:00-04:00,2021-04-26T12:08:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-337.50,75.00
es_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27T10:00:00-04:00,2021-04-27T15:38:00-04:00,not_aligned_no_prior,,-3320.00,0.00,0.00,0.00,-664.00,-687.50,200.00
es_v2b_sizing_S_1_1_3_20210427_02,2021-04-27,long,2021-04-27T15:39:00-04:00,2021-04-27T15:59:00-04:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-425.00,37.50
es_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,long,2021-04-28T09:48:00-04:00,2021-04-28T11:50:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-400.00,200.00
es_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,short,2021-04-28T11:51:00-04:00,2021-04-28T14:02:00-04:00,not_aligned_no_prior,,-1945.00,0.00,0.00,0.00,-389.00,-437.50,175.00
es_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T09:51:00-04:00,2021-04-29T14:42:00-04:00,not_aligned_no_prior,,1180.00,411.00,848.50,-26.50,0.00,-125.00,1687.50
es_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:45:00-04:00,2021-04-30T10:38:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-350.00,237.50
es_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T10:51:00-04:00,2021-04-30T11:37:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-200.00,325.00
es_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,long,2021-05-03T09:49:00-04:00,2021-05-03T10:53:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-450.00,175.00
es_v2b_sizing_S_1_1_3_20210503_02,2021-05-03,short,2021-05-03T11:00:00-04:00,2021-05-03T15:59:00-04:00,not_aligned_no_prior,,992.50,398.50,148.50,148.50,0.00,-362.50,425.00
es_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T15:55:00-04:00,not_aligned_no_prior,,742.50,848.50,-26.50,-26.50,0.00,-87.50,1587.50
es_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T10:01:00-04:00,2021-05-05T10:40:00-04:00,not_aligned_no_prior,,467.50,573.50,-26.50,-26.50,0.00,-162.50,637.50
es_v2b_sizing_S_1_1_3_20210505_02,2021-05-05,long,2021-05-05T11:53:00-04:00,2021-05-05T15:02:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-687.50,62.50
es_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T09:58:00-04:00,2021-05-06T11:34:00-04:00,not_aligned_no_prior,,-3632.50,0.00,0.00,0.00,-726.50,-887.50,612.50
es_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,not_aligned_no_prior,,5317.50,523.50,1198.50,1198.50,0.00,-512.50,1275.00
es_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:45:00-04:00,2021-05-07T15:59:00-04:00,not_aligned_no_prior,,3180.00,786.00,598.50,598.50,0.00,-175.00,1000.00
es_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,short,2021-05-10T09:55:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_no_prior,,6917.50,486.00,998.50,1811.00,0.00,-500.00,1925.00
es_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T09:54:00-04:00,2021-05-11T10:25:00-04:00,not_aligned_no_prior,,-4382.50,0.00,0.00,0.00,-876.50,-912.50,650.00
es_v2b_sizing_S_1_1_3_20210511_02,2021-05-11,short,2021-05-11T10:26:00-04:00,2021-05-11T10:56:00-04:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-187.50,1087.50
es_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,short,2021-05-12T10:00:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,10517.50,798.50,1623.50,2698.50,0.00,-312.50,3050.00
es_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13T09:51:00-04:00,2021-05-13T13:21:00-04:00,not_aligned_no_prior,,930.00,1036.00,-26.50,-26.50,0.00,-100.00,1412.50
es_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:45:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,4967.50,386.00,798.50,1261.00,0.00,-50.00,1737.50
es_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,short,2021-05-17T09:50:00-04:00,2021-05-17T14:54:00-04:00,not_aligned_no_prior,,530.00,636.00,-26.50,-26.50,0.00,-287.50,837.50
es_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,short,2021-05-18T09:51:00-04:00,2021-05-18T15:59:00-04:00,not_aligned_no_prior,,5905.00,523.50,1073.50,1436.00,0.00,-537.50,1575.00
es_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,short,2021-05-19T10:04:00-04:00,2021-05-19T11:08:00-04:00,not_aligned_no_prior,,-4695.00,0.00,0.00,0.00,-939.00,-975.00,250.00
es_v2b_sizing_S_1_1_3_20210519_02,2021-05-19,long,2021-05-19T11:09:00-04:00,2021-05-19T14:05:00-04:00,not_aligned_no_prior,,642.50,848.50,-51.50,-51.50,0.00,-275.00,1250.00
es_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:45:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,5267.50,548.50,1123.50,1198.50,0.00,-162.50,1900.00
es_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,long,2021-05-21T09:57:00-04:00,2021-05-21T10:21:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,112.50
es_v2b_sizing_S_1_1_3_20210521_02,2021-05-21,short,2021-05-21T10:22:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,4292.50,523.50,1073.50,898.50,0.00,-275.00,1187.50
es_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24T09:45:00-04:00,2021-05-24T15:59:00-04:00,not_aligned_no_prior,,2980.00,386.00,798.50,598.50,0.00,-187.50,1200.00
es_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:45:00-04:00,2021-05-25T15:59:00-04:00,not_aligned_no_prior,,3467.50,273.50,573.50,873.50,0.00,-62.50,1212.50
es_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:45:00-04:00,2021-05-26T11:05:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-450.00,300.00
es_v2b_sizing_S_1_1_3_20210526_02,2021-05-26,long,2021-05-26T11:06:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-412.50,175.00
es_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T09:47:00-04:00,2021-05-27T10:44:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-350.00,112.50
es_v2b_sizing_S_1_1_3_20210527_02,2021-05-27,long,2021-05-27T10:45:00-04:00,2021-05-27T10:50:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-425.00,12.50
es_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T09:49:00-04:00,2021-05-28T10:42:00-04:00,not_aligned_no_prior,,142.50,248.50,-26.50,-26.50,0.00,-275.00,275.00
es_v2b_sizing_S_1_1_3_20210528_02,2021-05-28,long,2021-05-28T12:06:00-04:00,2021-05-28T13:22:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-300.00,50.00
es_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:47:00-04:00,2021-06-02T14:09:00-04:00,not_aligned_no_prior,,-2382.50,0.00,0.00,0.00,-476.50,-462.50,387.50
es_v2b_sizing_S_1_1_3_20210602_02,2021-06-02,short,2021-06-02T14:11:00-04:00,2021-06-02T15:59:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-500.00,100.00
es_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:49:00-04:00,not_aligned_no_prior,,-4195.00,0.00,0.00,0.00,-839.00,-962.50,137.50
es_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T10:50:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_no_prior,,1492.50,698.50,198.50,198.50,0.00,-25.00,800.00
es_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,not_aligned_no_prior,,2380.00,386.00,498.50,498.50,0.00,-287.50,700.00
es_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T09:51:00-04:00,2021-06-07T15:54:00-04:00,not_aligned_no_prior,,505.00,186.00,398.50,-26.50,0.00,-62.50,562.50
es_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:48:00-04:00,2021-06-08T12:31:00-04:00,not_aligned_no_prior,,842.50,298.50,623.50,-26.50,0.00,-87.50,1112.50
es_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,short,2021-06-09T09:50:00-04:00,2021-06-09T15:59:00-04:00,not_aligned_no_prior,,1880.00,336.00,386.00,386.00,0.00,-337.50,512.50
es_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,long,2021-06-10T09:54:00-04:00,2021-06-10T10:45:00-04:00,not_aligned_no_prior,,-4132.50,0.00,0.00,0.00,-826.50,-987.50,37.50
es_v2b_sizing_S_1_1_3_20210610_02,2021-06-10,short,2021-06-10T10:46:00-04:00,2021-06-10T15:59:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-750.00,512.50
es_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,short,2021-06-11T09:56:00-04:00,2021-06-11T14:34:00-04:00,not_aligned_no_prior,,655.00,236.00,498.50,-26.50,0.00,-212.50,512.50
es_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,short,2021-06-14T10:01:00-04:00,2021-06-14T15:52:00-04:00,not_aligned_no_prior,,-2070.00,0.00,0.00,0.00,-414.00,-412.50,275.00
es_v2b_sizing_S_1_1_3_20210614_02,2021-06-14,long,2021-06-14T15:53:00-04:00,2021-06-14T15:59:00-04:00,not_aligned_no_prior,,2117.50,0.00,0.00,0.00,423.50,-25.00,450.00
es_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15T09:58:00-04:00,2021-06-15T13:53:00-04:00,not_aligned_no_prior,,305.00,411.00,-26.50,-26.50,0.00,-112.50,537.50
es_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,short,2021-06-16T09:45:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,3992.50,273.50,573.50,1048.50,0.00,-175.00,2237.50
es_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,short,2021-06-17T10:06:00-04:00,2021-06-17T10:36:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-712.50,212.50
es_v2b_sizing_S_1_1_3_20210617_02,2021-06-17,long,2021-06-17T15:42:00-04:00,2021-06-17T15:59:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-575.00,37.50
es_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,long,2021-06-18T09:46:00-04:00,2021-06-18T09:51:00-04:00,not_aligned_no_prior,,-3445.00,0.00,0.00,0.00,-689.00,-737.50,-12.50
es_v2b_sizing_S_1_1_3_20210618_02,2021-06-18,short,2021-06-18T09:52:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_no_prior,,3742.50,0.00,0.00,0.00,748.50,-500.00,912.50
es_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T09:52:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_no_prior,,7217.50,598.50,1223.50,1798.50,0.00,-125.00,1925.00
es_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,long,2021-06-22T09:47:00-04:00,2021-06-22T09:52:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-487.50,25.00
es_v2b_sizing_S_1_1_3_20210622_02,2021-06-22,short,2021-06-22T09:54:00-04:00,2021-06-22T10:07:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-375.00,125.00
es_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,long,2021-06-23T10:14:00-04:00,2021-06-23T11:04:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-412.50,112.50
