broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_890619db8bf1,intent_8cdadbbd8568,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,,,2011-07-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_633bf0480912,intent_26bd0f41efd5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,,,2011-07-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_fdb8f957a062,intent_20e5ffaf26d5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_04,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_61ea14576670,intent_538d12a49db7,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,stop,3,3,cancelled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,2011-07-29,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_876352b485b6,intent_ddfe1d1db330,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,sell,stop,3,0,filled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_05_entry_oco,2011-07-29,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_faafa82b49d2,intent_1e171b0e87ab,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,stop,3,2,cancelled,,11451.0,true,stop,,,2011-08-04,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_b4180e133279,intent_9ed5f42fe4eb,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,,,2011-08-04,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_4ce62a72d273,intent_ce3ad87a5f2a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_05,YM,paper,buy,limit,1,0,filled,10523.0,,true,target,,,2011-08-04,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_69d1aeec1080,intent_61053d99dd1a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,stop,3,3,cancelled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_06_entry_oco,2011-08-17,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_fe21cca3a4dd,intent_0941452628cc,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,sell,stop,3,0,filled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_06_entry_oco,2011-08-17,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_e3978c398fd2,intent_5c20db3203c8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,stop,3,2,cancelled,,11451.0,true,stop,,,2011-08-18,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_151a702854f3,intent_f6172cb2acb3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,,,2011-08-18,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_b23ec3506732,intent_466b18727d6a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_06,YM,paper,buy,limit,1,0,filled,10523.0,,true,target,,,2011-08-18,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_f62aa14b75f2,intent_8946f451243c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,stop,3,3,cancelled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_07_entry_oco,2011-10-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_32ca103c1ce4,intent_485f68e6ca67,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,sell,stop,3,0,filled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_07_entry_oco,2011-10-12,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_a98ab010db4c,intent_5301e85a5ba2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,stop,3,1,cancelled,,11705.0,true,stop,,,2011-10-13,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_91059588bcad,intent_9450c3f8c479,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,,,2011-10-13,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_3e93f070d6db,intent_fee818d76863,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_07,YM,paper,buy,limit,1,1,cancelled,10523.0,,true,target,,,2011-10-13,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_34fd8c6d52b2,intent_3a458465db6d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,stop,3,3,cancelled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_08_entry_oco,2011-10-21,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_62fdcfb5d76c,intent_9150453f523f,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,sell,stop,3,0,filled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_08_entry_oco,2011-10-21,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_b1395be0f3be,intent_903f59b8fd32,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,stop,3,3,cancelled,,12203.0,true,stop,,,2011-11-21,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_e5cffa5fa637,intent_88a0854eb2bf,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,,,2011-11-21,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_8b3f366a22c9,intent_ef5fa39ac735,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,limit,1,1,cancelled,10523.0,,true,target,,,2011-11-21,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_78a052092cb8,intent_413a66cad714,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_08,YM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_16e7da52e0a1,intent_6c301a7ba937,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_09,YM,paper,buy,stop,3,3,cancelled,,12379.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_09_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_a2616a37233b,intent_16ade584a50b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2011_09,YM,paper,sell,stop,3,3,cancelled,,11451.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2011_09_entry_oco,2011-12-01,2011-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_9603902e9248,intent_5c4901573558,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,buy,stop,3,0,filled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_01_entry_oco,2012-04-01,2012-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_fe0c7fd592d3,intent_7288c50c16b0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_01_entry_oco,2012-04-01,2012-12-31T23:59:59,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_73a2624c8bc3,intent_6076762b7040,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,stop,3,3,cancelled,,12786.0,true,stop,,,2012-05-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_5a09d83b365a,intent_330a74871d73,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,limit,1,1,cancelled,13501.5,,true,target,,,2012-05-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_58595d8f4f2a,intent_773789efacb8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,,,2012-05-01,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_8e3213b34b61,intent_12320ade9cf4,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_01,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-20T14:07:57Z,2026-05-20T14:07:57Z
ord_51f847d67653,intent_e7f605c740b3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,stop,3,3,cancelled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_02_entry_oco,2012-05-06,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_dcc67de2acc5,intent_9afee50bd565,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,sell,stop,3,0,filled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_02_entry_oco,2012-05-06,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_0590caaf7a35,intent_04aac10dd0e8,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,stop,3,3,cancelled,,12599.0,true,stop,,,2012-06-01,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_1bc01424126b,intent_37c38b09f736,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,limit,1,1,cancelled,11962.5,,true,target,,,2012-06-01,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_937d5d584dfb,intent_bbc9efcebba0,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,limit,1,1,cancelled,11193.0,,true,target,,,2012-06-01,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_6930bf09460d,intent_b6db39853542,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_02,YM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_ad91144cdc4a,intent_98dfc455f000,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,buy,stop,3,0,filled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_03_entry_oco,2012-06-07,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_374b062f9603,intent_679c77d66ff2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_03_entry_oco,2012-06-07,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_59257dbad450,intent_dc43ab4870f1,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,stop,3,0,filled,,13073.0,true,stop,,,2012-08-16,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_d7ec98b620ca,intent_35e11bb5298b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,limit,1,1,cancelled,13501.5,,true,target,,,2012-08-16,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_e00d17c116bb,intent_54415a31e752,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_03,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,,,2012-08-16,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_d3bd496bae9d,intent_4cf01149f904,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,buy,stop,3,0,filled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_04_entry_oco,2012-08-23,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_fb7874fa7820,intent_622b1e1c262b,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_04_entry_oco,2012-08-23,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_c52446748e39,intent_b89653ec921a,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,stop,3,3,cancelled,,12965.0,true,stop,,,2012-09-06,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_be1a67c39d22,intent_49a3cb120d30,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,limit,1,0,filled,13501.5,,true,target,,,2012-09-06,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_8b862603e923,intent_964501484556,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,,,2012-09-06,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_86c5dc124069,intent_5f225d335cc3,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_04,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_c23c44d9a79a,intent_24428a0a7c03,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,buy,stop,3,0,filled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_05_entry_oco,2012-10-25,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_41c0eb83ca0c,intent_e5e5eff0e425,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_05_entry_oco,2012-10-25,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_24a3c07605cd,intent_9b1632bc5b22,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,stop,3,3,cancelled,,12973.0,true,stop,,,2012-11-07,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_3a35adda424c,intent_a5116c8778f9,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,limit,1,1,cancelled,13501.5,,true,target,,,2012-11-07,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_3d6316baceb0,intent_8e3103a88430,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,,,2012-11-07,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_57c2e8a5dc8e,intent_69a731cc8253,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_05,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_e75ee1c36e18,intent_2bca351f7944,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,buy,stop,3,0,filled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_06_entry_oco,2012-11-08,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_5446b71e0296,intent_bf1c3078023c,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_06_entry_oco,2012-11-08,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_926470625cac,intent_98eb84214be5,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,stop,3,0,filled,,12905.0,true,stop,,,2012-12-11,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_540f5169ff51,intent_d5ad4b44a10d,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,limit,1,1,cancelled,13501.5,,true,target,,,2012-12-11,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_18b91cf9cf7b,intent_d3857801b2b1,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_06,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,,,2012-12-11,,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_9b6afb61479d,intent_eb62af9c8046,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_07,YM,paper,buy,stop,3,3,cancelled,,13245.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_07_entry_oco,2012-12-27,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_c98c3383e14a,intent_e0f6be50b6d2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2012_07,YM,paper,sell,stop,3,3,cancelled,,12219.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2012_07_entry_oco,2012-12-27,2012-12-31T23:59:59,2026-05-20T14:07:58Z,2026-05-20T14:07:58Z
ord_e51504ead558,intent_78e57fc98bf6,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,buy,stop,3,0,filled,,14517.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2013_01_entry_oco,2013-04-01,2013-12-31T23:59:59,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
ord_db1f51976bbf,intent_b2a13e156ae2,ym_yearly_orb_scaleout3_range_close_20pct,ym_yearly_orb_scaleout3_range_close_20pct_2013_01,YM,paper,sell,stop,3,3,cancelled,,13166.0,false,entry,,ym_yearly_orb_scaleout3_range_close_20pct_2013_01_entry_oco,2013-04-01,2013-12-31T23:59:59,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
