verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f43fafdfd8fc,intent_16146ea2608c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a2608c,2026-05-20T14:07:59Z,2026-05-20T14:07:59Z
verify_f9bc009aac2d,intent_ba2ea2fb3dd4,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fb3dd4,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_331ebdb916b3,intent_01e84b83ede2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-83ede2,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_b1a124974976,intent_4086ae4a61e3,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4a61e3,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_4930a17f43e3,intent_66748359d6e9,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-59d6e9,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_ee8f6721b676,intent_82eb17c45991,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c45991,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_cd68b9742d0a,intent_d9fa4aa95531,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a95531,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_3d235ce2956e,intent_bdff33514dd2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-514dd2,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_6d1b39078d6f,intent_fd281e2d098c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2d098c,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_88727f19d62f,intent_37fa0520cd61,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-20cd61,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_6e000ca74790,intent_3562852a48f2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2a48f2,2026-05-20T14:08:00Z,2026-05-20T14:08:00Z
verify_7116f154e2da,intent_c4a7e551c56a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-51c56a,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_603fd58e2ce1,intent_960b464b3a84,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4b3a84,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_67625a3cd7b3,intent_861621143ad3,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-143ad3,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_ea7996cb9726,intent_6c4fdc01533f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-01533f,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_4077ae8bd175,intent_8e1c69abd4eb,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-abd4eb,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_0d6c25a8fa8b,intent_7c33bb2a4755,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2a4755,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_e27396527d79,intent_1aae5048e34f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-48e34f,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_a4c1167d944e,intent_345244d89faf,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d89faf,2026-05-20T14:08:02Z,2026-05-20T14:08:02Z
verify_ef39d4a110c4,intent_33442017ac1b,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-17ac1b,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_bc62dc8f11a8,intent_2f4d4c4fd7a2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4fd7a2,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_f7e9954c6f28,intent_96215781d881,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-81d881,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_a76b3f08039c,intent_90dd040ff652,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0ff652,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_41f9cb0c634d,intent_48970329312f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-29312f,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_2499b32456d2,intent_780845cd0ce9,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cd0ce9,2026-05-20T14:08:04Z,2026-05-20T14:08:04Z
verify_d1b91a4dc459,intent_52fdf8771bab,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-771bab,2026-05-20T14:08:06Z,2026-05-20T14:08:06Z
verify_11dfae976796,intent_4eae2d5d6b7f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5d6b7f,2026-05-20T14:08:06Z,2026-05-20T14:08:06Z
verify_541a2baac292,intent_28e4548fde90,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8fde90,2026-05-20T14:08:08Z,2026-05-20T14:08:08Z
verify_808183998fa3,intent_b97b5e74644a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-74644a,2026-05-20T14:08:08Z,2026-05-20T14:08:08Z
verify_e864ba8de807,intent_95304d92f5d7,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-92f5d7,2026-05-20T14:08:09Z,2026-05-20T14:08:09Z
verify_39fe7f69dd77,intent_7758e8d3c865,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d3c865,2026-05-20T14:08:09Z,2026-05-20T14:08:09Z
verify_9e88010573da,intent_03c9fa1ba32e,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1ba32e,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_3caa0ccd4f0c,intent_c3952aa9a477,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a9a477,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_eceef2090005,intent_90f8ab4403c2,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4403c2,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_7f4ac1bd0eef,intent_99010bddfe8e,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ddfe8e,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_63d3683aa234,intent_84944c16effc,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-16effc,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_db077d1182c2,intent_4adcf35c560d,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5c560d,2026-05-20T14:08:11Z,2026-05-20T14:08:11Z
verify_d15032f58864,intent_cd66652a286e,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2a286e,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_8eceb80fa0ae,intent_88890a59f7c3,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-59f7c3,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_2e7195e7b79c,intent_311610570217,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-570217,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_ee40d5e42da4,intent_0a8b8390249d,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-90249d,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_97b2ed1fbe38,intent_b4991f2b0e7f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2b0e7f,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_113c4b55b31c,intent_5ad0b97ce48c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7ce48c,2026-05-20T14:08:12Z,2026-05-20T14:08:12Z
verify_2fc453bdec4c,intent_fc6ce656847c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-56847c,2026-05-20T14:08:15Z,2026-05-20T14:08:15Z
verify_f5ff0fc4ee11,intent_2cfbe8281ad8,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-281ad8,2026-05-20T14:08:15Z,2026-05-20T14:08:15Z
verify_0e240dae5d1a,intent_16f5341b982e,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1b982e,2026-05-20T14:08:18Z,2026-05-20T14:08:18Z
verify_f8904df7114a,intent_fffc83d776d1,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d776d1,2026-05-20T14:08:18Z,2026-05-20T14:08:18Z
verify_83036fc63730,intent_ec629608c55f,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-08c55f,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_a6950985a514,intent_f186abdf9552,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df9552,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_f21f5841f860,intent_47b5c039c2ae,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-39c2ae,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_2510df165812,intent_e7f6b6f85f8e,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f85f8e,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_61232151d290,intent_7f7c612ebdba,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ebdba,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_4858fed9b246,intent_acf50b5a817d,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5a817d,2026-05-20T14:08:21Z,2026-05-20T14:08:21Z
verify_7571413ec84c,intent_e318bdf8e038,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f8e038,2026-05-20T14:08:22Z,2026-05-20T14:08:22Z
verify_bd0655b3deaf,intent_f13b6a122f27,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-122f27,2026-05-20T14:08:22Z,2026-05-20T14:08:22Z
verify_ef893559fbd7,intent_870b3e22fd72,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-22fd72,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_068ddac27a05,intent_83f5202de991,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2de991,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_48b0cc0a471b,intent_c500341f9573,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1f9573,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_32d882ed342d,intent_ab72828c4b80,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8c4b80,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_6a3f379fa562,intent_3bbb634ba544,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4ba544,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_72054bd9011b,intent_cf26208aa082,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8aa082,2026-05-20T14:08:25Z,2026-05-20T14:08:25Z
verify_3679f972df61,intent_0bd2ab35b650,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-35b650,2026-05-20T14:08:29Z,2026-05-20T14:08:29Z
verify_c260e4e156de,intent_ccef9e4e0e43,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4e0e43,2026-05-20T14:08:29Z,2026-05-20T14:08:29Z
verify_b8e37cde2cf4,intent_ba4bc19dec07,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9dec07,2026-05-20T14:08:29Z,2026-05-20T14:08:29Z
verify_96096e8e6607,intent_46dddf067eb0,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-067eb0,2026-05-20T14:08:29Z,2026-05-20T14:08:29Z
verify_f378cf02c7fa,intent_883d547c6419,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7c6419,2026-05-20T14:08:33Z,2026-05-20T14:08:33Z
verify_428cc2a14d61,intent_cdfa234c38b8,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c38b8,2026-05-20T14:08:33Z,2026-05-20T14:08:33Z
verify_8bbab83e8067,intent_c86767e50321,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e50321,2026-05-20T14:08:34Z,2026-05-20T14:08:34Z
verify_72587fa0b1cf,intent_29d96e701060,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-701060,2026-05-20T14:08:34Z,2026-05-20T14:08:34Z
verify_97e113a1363f,intent_3fb458674fcb,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-674fcb,2026-05-20T14:08:34Z,2026-05-20T14:08:34Z
verify_610d38cce0af,intent_0f27c78facad,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8facad,2026-05-20T14:08:34Z,2026-05-20T14:08:34Z
verify_bcb1f79597cf,intent_5d67b54d7e7a,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d7e7a,2026-05-20T14:08:38Z,2026-05-20T14:08:38Z
verify_84972cd61215,intent_01ad2738cf2c,ym_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-38cf2c,2026-05-20T14:08:38Z,2026-05-20T14:08:38Z
