date,net_usd
2021-07-15,-51.0
2021-07-16,127.0
2021-07-19,-165.5
2021-07-19,-165.5
2021-07-20,274.5
2021-07-21,74.0
2021-07-22,24.0
2021-07-23,187.0
2021-07-26,5.5
2021-07-27,150.0
2021-07-28,-112.0
2021-07-29,-85.5
2021-07-30,190.5
2021-08-02,-189.5
2021-08-02,-189.5
2021-08-03,-95.5
2021-08-03,90.5
2021-08-04,-70.0
2021-08-04,106.5
2021-08-05,63.0
2021-08-06,137.0
2021-08-09,-34.5
2021-08-10,-76.0
2021-08-10,71.0
2021-08-11,183.5
2021-08-12,-108.5
2021-08-12,181.0
2021-08-13,83.5
2021-08-16,42.0
2021-08-16,68.5
2021-08-17,-139.5
2021-08-17,-139.5
2021-08-18,-122.0
2021-08-18,-96.0
2021-08-19,105.5
2021-08-20,71.0
2021-08-23,115.5
2021-08-24,-22.5
2021-08-25,-32.5
2021-08-26,-52.0
2021-08-26,-52.0
2021-08-27,93.5
2021-08-27,-98.5
2021-08-30,184.5
2021-08-31,-108.5
2021-09-01,-125.0
2021-09-01,18.5
2021-09-02,-60.0
2021-09-02,75.5
2021-09-03,108.5
2021-09-06,6.5
2021-09-07,-89.0
2021-09-07,-5.5
2021-09-08,140.5
2021-09-09,-100.0
2021-09-09,95.0
2021-09-10,77.5
2021-09-13,-67.5
2021-09-14,194.0
2021-09-15,227.5
2021-09-15,-207.0
2021-09-16,-181.5
2021-09-16,223.5
2021-09-17,271.0
2021-09-20,-217.0
2021-09-20,135.0
2021-09-21,-142.5
2021-09-21,-230.0
2021-09-22,178.5
2021-09-23,-42.5
2021-09-24,73.5
2021-09-27,-43.5
2021-09-28,313.5
2021-09-29,213.0
2021-09-29,-221.0
2021-09-30,82.0
2021-09-30,-133.0
2021-10-01,-342.0
2021-10-01,122.5
2021-10-04,443.0
2021-10-05,239.5
2021-10-06,-258.0
2021-10-06,184.0
2021-10-07,-189.0
2021-10-08,25.0
2021-10-11,-269.5
2021-10-11,40.5
2021-10-12,19.0
2021-10-13,-178.0
2021-10-13,-27.0
2021-10-14,190.0
2021-10-15,37.5
2021-10-15,-104.0
2021-10-18,219.5
2021-10-19,147.0
2021-10-20,-69.0
2021-10-20,-69.0
2021-10-21,134.0
2021-10-22,-110.0
2021-10-22,-110.0
2021-10-25,396.5
2021-10-26,-222.0
2021-10-26,40.0
2021-10-27,220.5
2021-10-28,161.0
2021-10-29,239.5
2021-11-01,-130.0
2021-11-01,-130.0
2021-11-02,5.5
2021-11-03,-111.0
2021-11-03,165.0
2021-11-04,123.0
2021-11-05,166.5
2021-11-08,-30.5
2021-11-09,73.0
2021-11-10,241.0
2021-11-10,280.5
2021-11-11,39.0
2021-11-12,-144.5
2021-11-12,249.5
2021-11-15,121.5
2021-11-16,148.0
2021-11-17,-62.5
2021-11-17,57.5
2021-11-18,-100.5
2021-11-18,95.5
2021-11-19,140.5
2021-11-22,-216.0
2021-11-22,237.0
2021-11-23,-251.0
2021-11-23,302.5
2021-11-24,-190.5
2021-11-24,289.5
2021-11-25,-22.0
2021-11-26,318.0
2021-11-29,111.0
2021-11-29,-144.5
2021-11-30,104.5
2021-11-30,104.5
2021-12-01,-285.0
2021-12-01,231.5
2021-12-02,-385.5
2021-12-02,-385.5
2021-12-03,348.5
2021-12-06,287.5
2021-12-07,164.0
2021-12-08,84.0
2021-12-09,-160.0
2021-12-09,184.5
2021-12-10,124.5
2021-12-13,139.5
2021-12-14,-234.5
2021-12-14,-274.0
2021-12-15,245.0
2021-12-15,133.5
2021-12-16,343.0
2021-12-17,-272.5
2021-12-17,-272.5
2021-12-20,-202.0
2021-12-20,-268.5
2021-12-21,93.0
2021-12-21,327.0
2021-12-22,195.0
2021-12-23,193.5
2021-12-27,360.5
2021-12-28,23.5
2021-12-29,112.0
2021-12-30,39.5
2021-12-30,-208.5
2021-12-31,27.5
2022-01-03,-350.0
2022-01-03,7.0
2022-01-04,87.5
2022-01-05,-230.0
2022-01-05,145.0
2022-01-06,-454.5
2022-01-06,-187.0
2022-01-07,-280.0
2022-01-07,431.0
2022-01-10,370.0
2022-01-10,149.0
2022-01-11,171.5
2022-01-12,-198.5
2022-01-12,-198.5
2022-01-13,161.5
2022-01-14,20.0
2022-01-17,53.5
2022-01-18,-276.0
2022-01-18,162.5
2022-01-19,-179.5
2022-01-19,254.5
2022-01-20,-288.5
2022-01-20,322.5
2022-01-21,-441.5
2022-01-21,-305.0
2022-01-24,135.0
2022-01-24,315.0
2022-01-25,-368.0
2022-01-25,239.0
2022-01-26,-302.0
2022-01-26,-302.0
2022-01-27,-342.5
2022-01-27,356.5
2022-01-28,-421.0
2022-01-28,660.0
2022-01-31,576.0
2022-02-01,-332.5
2022-02-01,89.0
2022-02-02,337.5
2022-02-03,-246.5
2022-02-03,189.5
2022-02-04,162.5
2022-02-07,316.0
2022-02-07,-226.5
2022-02-08,-177.0
2022-02-08,228.5
2022-02-09,-128.5
2022-02-09,192.0
2022-02-10,269.5
2022-02-10,-0.5
2022-02-11,-191.0
2022-02-11,114.0
2022-02-14,-327.0
2022-02-14,-321.5
2022-02-15,-154.5
2022-02-15,-198.5
2022-02-16,-221.0
2022-02-16,253.0
2022-02-17,92.0
2022-02-18,449.5
2022-02-18,-263.0
2022-02-21,254.0
2022-02-22,-433.0
2022-02-22,458.0
2022-02-23,177.0
2022-02-24,830.0
2022-02-25,-289.0
2022-02-25,453.0
2022-02-28,206.5
2022-02-28,-175.0
2022-03-01,-202.5
2022-03-01,-202.5
2022-03-02,-204.0
2022-03-02,-284.0
2022-03-03,242.5
2022-03-04,278.5
2022-03-07,396.0
2022-03-08,-440.0
2022-03-08,302.0
2022-03-09,-196.0
2022-03-09,101.0
2022-03-10,-186.0
2022-03-10,-272.5
2022-03-11,338.5
2022-03-14,-344.0
2022-03-14,248.5
2022-03-15,-237.0
2022-03-15,360.5
2022-03-16,210.0
2022-03-16,247.5
2022-03-17,161.0
2022-03-18,164.5
2022-03-21,277.5
2022-03-22,344.0
2022-03-23,-154.0
2022-03-23,77.5
2022-03-24,-161.5
2022-03-24,-161.5
2022-03-25,-152.0
2022-03-25,-152.0
2022-03-28,-271.5
2022-03-28,-304.5
2022-03-29,163.0
2022-03-29,-8.0
2022-03-30,75.0
2022-03-30,-174.0
2022-03-31,-208.0
2022-03-31,-208.0
2022-04-01,90.5
2022-04-04,380.5
2022-04-05,109.5
2022-04-06,177.5
2022-04-06,-221.5
2022-04-07,-239.0
2022-04-07,196.5
2022-04-08,-311.5
2022-04-08,-255.0
2022-04-11,-159.5
2022-04-11,49.0
2022-04-12,-280.5
2022-04-12,100.0
2022-04-13,170.0
2022-04-14,274.5
2022-04-18,-170.0
2022-04-18,-263.5
2022-04-19,187.0
2022-04-20,213.5
2022-04-21,173.0
2022-04-22,269.5
2022-04-25,-211.0
2022-04-25,-374.0
2022-04-26,429.5
2022-04-27,-393.0
2022-04-27,-393.0
2022-04-28,-472.5
2022-04-28,569.5
2022-04-29,212.5
2022-04-29,-299.0
2022-05-02,-549.5
2022-05-02,-389.5
2022-05-03,-184.5
2022-05-03,-302.5
2022-05-04,144.5
2022-05-04,111.0
2022-05-05,286.0
2022-05-06,-422.0
2022-05-06,-520.5
2022-05-09,396.0
2022-05-10,304.0
2022-05-11,-520.0
2022-05-11,313.5
2022-05-12,-366.5
2022-05-12,608.0
2022-05-13,348.0
2022-05-16,-245.5
2022-05-16,-245.5
2022-05-17,154.0
2022-05-17,-159.0
2022-05-18,135.0
2022-05-19,-231.0
2022-05-19,-403.5
2022-05-20,141.0
2022-05-23,-224.5
2022-05-23,-224.5
2022-05-24,290.5
2022-05-25,180.0
2022-05-26,553.0
2022-05-27,177.0
2022-05-30,-60.0
2022-05-31,-339.5
2022-05-31,-133.5
2022-06-01,-169.0
2022-06-01,249.5
2022-06-02,358.0
2022-06-03,-197.0
2022-06-03,-197.0
2022-06-06,-188.0
2022-06-06,-188.0
2022-06-07,207.0
2022-06-08,-284.5
2022-06-08,-77.0
2022-06-09,-270.0
2022-06-09,304.5
2022-06-10,333.5
2022-06-13,340.5
2022-06-14,-297.0
2022-06-14,-297.0
2022-06-15,146.0
2022-06-15,-177.0
2022-06-16,285.5
2022-06-17,-285.0
2022-06-17,-358.0
2022-06-20,-75.0
2022-06-20,119.5
2022-06-21,-138.0
2022-06-22,158.5
2022-06-23,-248.5
2022-06-23,-296.0
2022-06-24,239.5
2022-06-27,-30.5
2022-06-28,457.5
2022-06-29,-236.5
2022-06-29,-39.0
2022-06-30,-384.5
2022-06-30,-230.5
2022-07-01,-239.0
2022-07-01,-239.0
2022-07-04,-78.5
2022-07-04,-43.5
2022-07-05,232.5
2022-07-06,-237.0
2022-07-06,-81.5
2022-07-07,382.5
2022-07-08,-208.5
2022-07-08,333.5
2022-07-11,-52.0
2022-07-12,191.5
2022-07-13,424.0
2022-07-14,-328.5
2022-07-14,493.0
2022-07-15,-381.5
2022-07-15,43.5
2022-07-18,-164.0
2022-07-18,210.0
2022-07-19,-163.0
2022-07-19,220.0
2022-07-20,187.0
2022-07-21,-207.5
2022-07-21,-254.5
2022-07-22,-169.0
2022-07-22,303.0
2022-07-25,107.0
2022-07-26,238.5
2022-07-27,171.0
2022-07-28,-376.0
2022-07-28,109.0
2022-07-29,193.0
2022-08-01,376.0
2022-08-02,-182.5
2022-08-02,-182.5
2022-08-03,146.5
2022-08-04,-169.5
2022-08-04,-274.0
2022-08-05,319.0
2022-08-05,-196.5
2022-08-08,-335.5
2022-08-08,33.5
2022-08-09,-65.5
2022-08-10,-176.0
2022-08-10,44.0
2022-08-11,182.0
2022-08-11,112.5
2022-08-12,246.0
2022-08-15,117.5
2022-08-16,160.5
2022-08-16,72.0
2022-08-17,-234.0
2022-08-17,-206.0
2022-08-18,-126.5
2022-08-18,-126.5
2022-08-19,268.5
2022-08-22,230.5
2022-08-23,-224.5
2022-08-24,145.0
2022-08-25,-98.0
2022-08-25,93.0
2022-08-26,87.5
2022-08-26,-92.5
2022-08-29,-256.0
2022-08-29,-67.5
2022-08-30,272.5
2022-08-31,-205.0
2022-08-31,141.5
2022-09-01,108.5
2022-09-01,121.0
2022-09-02,-251.0
2022-09-02,-321.0
2022-09-05,-39.5
2022-09-06,276.0
2022-09-07,-182.0
2022-09-07,-182.0
2022-09-08,363.5
2022-09-09,172.0
2022-09-12,13.0
2022-09-13,125.5
2022-09-14,-177.0
2022-09-14,-177.0
2022-09-15,-189.5
2022-09-15,134.0
2022-09-16,-141.0
2022-09-16,-141.0
2022-09-19,94.0
2022-09-20,195.5
2022-09-20,-174.0
2022-09-21,75.0
2022-09-21,43.5
2022-09-22,-256.5
2022-09-23,112.0
2022-09-26,-372.0
2022-09-26,-10.0
2022-09-27,124.0
2022-09-28,182.0
2022-09-29,130.5
2022-09-30,299.0
2022-09-30,166.5
2022-10-03,255.0
2022-10-04,118.0
2022-10-05,212.5
2022-10-05,101.5
2022-10-06,42.0
2022-10-07,125.0
2022-10-10,281.5
2022-10-11,-282.0
2022-10-11,90.5
2022-10-12,-193.0
2022-10-13,137.0
2022-10-14,341.0
2022-10-17,-46.5
2022-10-18,304.5
2022-10-19,-313.5
2022-10-19,-164.0
2022-10-20,201.0
2022-10-20,-57.0
2022-10-21,235.5
2022-10-24,-280.0
2022-10-24,-199.0
2022-10-25,111.5
2022-10-26,225.0
2022-10-27,190.0
2022-10-28,584.0
2022-10-31,88.5
2022-11-01,104.5
2022-11-02,208.5
2022-11-02,-141.5
2022-11-03,173.0
2022-11-03,-133.0
2022-11-04,-451.0
2022-11-04,-451.0
2022-11-07,-211.0
2022-11-07,126.0
2022-11-08,112.5
2022-11-08,-139.5
2022-11-09,-102.0
2022-11-09,-102.0
2022-11-10,149.5
2022-11-11,148.0
2022-11-14,-135.5
2022-11-14,100.0
2022-11-15,44.0
2022-11-16,82.0
2022-11-17,43.0
2022-11-18,275.0
2022-11-21,-134.5
2022-11-21,80.0
2022-11-22,154.0
2022-11-23,-117.0
2022-11-23,26.0
2022-11-24,-38.0
2022-11-24,-26.5
2022-11-25,-62.5
2022-11-28,-176.5
2022-11-28,291.5
2022-11-29,-100.5
2022-11-29,-100.5
2022-11-30,-128.5
2022-11-30,123.5
2022-12-01,-173.5
2022-12-01,173.0
2022-12-02,-145.5
2022-12-02,102.0
2022-12-05,60.5
2022-12-06,213.5
2022-12-07,-76.5
2022-12-08,-170.5
2022-12-08,256.0
2022-12-09,-271.5
2022-12-12,-113.0
2022-12-12,-113.0
2022-12-13,-229.5
2022-12-13,324.0
2022-12-14,-205.5
2022-12-14,143.5
2022-12-15,288.5
2022-12-16,-105.0
2022-12-16,131.5
2022-12-19,111.0
2022-12-20,-139.0
2022-12-20,214.5
2022-12-21,113.0
2022-12-22,321.5
2022-12-23,-252.5
2022-12-23,-47.5
2022-12-27,9.5
2022-12-28,93.5
2022-12-29,125.0
2022-12-30,-129.0
2022-12-30,-129.0
2023-01-03,276.0
2023-01-04,208.5
2023-01-04,-201.0
2023-01-05,-214.0
2023-01-06,-337.0
2023-01-06,595.5
2023-01-09,11.0
2023-01-09,101.0
2023-01-10,-219.5
2023-01-10,-219.5
2023-01-11,75.0
2023-01-12,-399.0
2023-01-12,-20.5
2023-01-13,-104.0
2023-01-13,165.0
2023-01-16,68.0
2023-01-17,-90.5
2023-01-18,-112.0
2023-01-18,107.0
2023-01-19,75.5
2023-01-19,-123.0
2023-01-20,187.5
2023-01-23,207.0
2023-01-24,-219.0
2023-01-25,-208.5
2023-01-25,217.5
2023-01-26,69.0
2023-01-26,57.0
2023-01-27,45.5
2023-01-30,-105.0
2023-01-30,146.5
2023-01-31,221.0
2023-02-01,-111.5
2023-02-01,-111.5
2023-02-02,-133.5
2023-02-02,-133.5
2023-02-03,170.0
2023-02-06,-169.5
2023-02-06,-129.0
2023-02-07,-107.0
2023-02-07,-107.0
2023-02-08,134.5
2023-02-09,297.5
2023-02-10,-167.0
2023-02-10,-167.0
2023-02-13,241.5
2023-02-14,239.5
2023-02-15,-132.0
2023-02-15,-132.0
2023-02-16,207.0
2023-02-16,27.0
2023-02-17,64.0
2023-02-20,5.5
2023-02-21,66.0
2023-02-21,-139.5
2023-02-22,-100.0
2023-02-22,95.0
2023-02-23,82.5
2023-02-24,-110.0
2023-02-27,-70.5
2023-02-27,65.5
2023-02-28,201.0
2023-03-01,-114.5
2023-03-01,31.5
2023-03-02,70.5
2023-03-03,68.0
2023-03-06,-92.0
2023-03-06,113.0
2023-03-07,93.5
2023-03-07,-98.5
2023-03-08,-121.5
2023-03-08,-183.0
2023-03-09,169.0
2023-03-09,183.0
2023-03-10,-266.5
2023-03-10,-363.0
2023-03-13,343.5
2023-03-14,-212.5
2023-03-14,-209.5
2023-03-15,-182.5
2023-03-15,-164.0
2023-03-16,211.5
2023-03-17,-148.0
2023-03-17,143.0
2023-03-20,74.5
2023-03-20,-164.5
2023-03-21,-83.5
2023-03-21,-83.5
2023-03-22,72.5
2023-03-22,56.5
2023-03-23,88.5
2023-03-23,111.5
2023-03-24,-205.0
2023-03-24,129.5
2023-03-27,-120.5
2023-03-27,177.0
2023-03-28,-143.5
2023-03-29,-115.0
2023-03-29,-79.0
2023-03-30,-84.5
2023-03-30,-84.5
2023-03-31,229.5
2023-04-03,-132.5
2023-04-03,-142.5
2023-04-04,-131.0
2023-04-04,-172.5
2023-04-05,108.5
2023-04-06,-114.5
2023-04-06,44.5
2023-04-10,-119.0
2023-04-10,82.0
2023-04-11,-0.5
2023-04-12,154.5
2023-04-13,163.0
2023-04-14,-138.5
2023-04-14,-208.5
2023-04-17,71.0
2023-04-18,-53.5
2023-04-18,48.5
2023-04-19,181.5
2023-04-20,61.0
2023-04-20,-91.0
2023-04-21,69.0
2023-04-21,-74.0
2023-04-24,232.5
2023-04-25,-75.0
2023-04-25,70.0
2023-04-26,-121.0
2023-04-26,-121.0
2023-04-27,95.5
2023-04-28,82.5
2023-05-01,-63.0
2023-05-01,-63.0
2023-05-02,122.5
2023-05-03,-71.5
2023-05-03,-71.5
2023-05-04,-159.5
2023-05-04,-106.5
2023-05-05,124.0
2023-05-08,-81.0
2023-05-08,53.0
2023-05-09,-47.5
2023-05-09,20.5
2023-05-10,-195.0
2023-05-10,-267.0
2023-05-11,10.0
2023-05-11,-113.5
2023-05-12,50.5
2023-05-15,-59.5
2023-05-15,54.5
2023-05-16,-78.0
2023-05-17,62.0
2023-05-17,-58.0
2023-05-18,176.0
2023-05-19,42.5
2023-05-22,-65.0
2023-05-23,-93.0
2023-05-23,113.0
2023-05-24,-143.5
2023-05-24,-82.0
2023-05-25,-33.5
2023-05-25,-207.5
2023-05-26,233.0
2023-05-29,-24.0
2023-05-29,9.5
2023-05-30,53.0
2023-05-31,-142.5
2023-05-31,92.5
2023-06-01,150.0
2023-06-02,-199.0
2023-06-05,-198.0
2023-06-05,-42.0
2023-06-06,29.0
2023-06-07,244.0
2023-06-08,94.5
2023-06-09,-19.5
2023-06-09,-222.5
2023-06-12,-76.5
2023-06-12,98.5
2023-06-13,131.5
2023-06-14,161.5
2023-06-14,97.5
2023-06-15,95.0
2023-06-16,267.0
2023-06-19,-4.5
2023-06-20,-177.0
2023-06-20,-204.5
2023-06-21,98.0
2023-06-22,295.0
2023-06-23,-106.0
2023-06-23,-152.5
2023-06-26,184.0
2023-06-26,-229.0
2023-06-27,-148.0
2023-06-27,-148.0
2023-06-28,218.5
2023-06-29,-107.5
2023-06-30,206.0
2023-07-03,-77.0
2023-07-03,-67.0
2023-07-04,11.5
2023-07-05,-98.0
2023-07-06,-180.5
2023-07-06,15.5
2023-07-07,-172.5
2023-07-07,-111.5
2023-07-10,119.5
2023-07-11,48.0
2023-07-11,-209.0
2023-07-12,129.0
2023-07-12,78.5
2023-07-13,236.0
2023-07-14,-227.0
2023-07-14,5.5
2023-07-17,-113.0
2023-07-17,75.0
2023-07-18,-129.5
2023-07-18,129.0
2023-07-19,-123.0
2023-07-19,-123.0
2023-07-20,-123.5
2023-07-20,70.0
2023-07-21,211.0
2023-07-24,86.5
2023-07-25,38.5
2023-07-26,-206.0
2023-07-26,-149.0
2023-07-27,-146.0
2023-07-27,83.5
2023-07-28,108.0
2023-07-31,-106.0
2023-07-31,-82.5
2023-08-01,-84.5
2023-08-01,-84.5
2023-08-02,215.5
2023-08-03,65.5
2023-08-04,-231.0
2023-08-04,262.5
2023-08-07,-219.0
2023-08-07,23.5
2023-08-08,182.5
2023-08-09,324.5
2023-08-10,250.0
2023-08-10,60.0
2023-08-11,-121.5
2023-08-11,-176.0
2023-08-14,236.5
2023-08-15,114.5
2023-08-16,-175.0
2023-08-16,166.5
2023-08-17,187.5
2023-08-18,-105.0
2023-08-18,-105.0
2023-08-21,-224.5
2023-08-21,-169.0
2023-08-22,119.5
2023-08-23,118.5
2023-08-24,375.0
2023-08-25,-114.5
2023-08-25,-114.5
2023-08-28,-155.0
2023-08-29,142.0
2023-08-30,-160.5
2023-08-30,-125.0
2023-08-31,-110.5
2023-09-01,-1.5
2023-09-04,39.5
2023-09-04,-44.5
2023-09-05,-116.0
2023-09-05,179.5
2023-09-06,-96.5
2023-09-06,91.5
2023-09-07,47.5
2023-09-08,-212.5
2023-09-08,-52.0
2023-09-11,-189.0
2023-09-11,69.0
2023-09-12,-124.5
2023-09-12,220.5
2023-09-13,-193.5
2023-09-13,-73.0
2023-09-14,-205.0
2023-09-14,77.0
2023-09-15,354.0
2023-09-18,-71.0
2023-09-19,96.0
2023-09-19,-45.0
2023-09-20,67.0
2023-09-20,-113.0
2023-09-21,107.5
2023-09-22,104.5
2023-09-22,-132.0
2023-09-25,107.0
2023-09-26,124.5
2023-09-27,-90.5
2023-09-27,85.5
2023-09-28,154.5
2023-09-29,106.0
2023-09-29,-79.0
2023-10-02,-35.0
2023-10-03,-185.0
2023-10-03,101.0
2023-10-04,106.5
2023-10-04,-175.5
2023-10-05,139.5
2023-10-06,310.5
2023-10-09,136.0
2023-10-10,89.0
2023-10-11,100.5
2023-10-12,-103.5
2023-10-12,33.0
2023-10-13,193.5
2023-10-16,-12.0
2023-10-17,77.0
2023-10-17,91.5
2023-10-18,-149.5
2023-10-18,-149.5
2023-10-19,-179.0
2023-10-19,-253.5
2023-10-20,-152.5
2023-10-20,236.0
2023-10-23,379.0
2023-10-24,-152.0
2023-10-24,-221.5
2023-10-25,434.0
2023-10-26,309.5
2023-10-27,-97.0
2023-10-27,-97.0
2023-10-30,-207.5
2023-10-30,-207.5
2023-10-31,-206.5
2023-10-31,88.5
2023-11-01,104.5
2023-11-02,80.0
2023-11-02,-146.5
2023-11-03,158.0
2023-11-06,90.5
2023-11-07,77.0
2023-11-08,-87.0
2023-11-08,130.5
2023-11-09,-109.5
2023-11-09,-109.5
2023-11-10,200.5
2023-11-13,-112.5
2023-11-13,-28.5
2023-11-14,-14.5
2023-11-15,-116.0
2023-11-15,-82.5
2023-11-16,-63.0
2023-11-16,58.0
2023-11-17,-86.0
2023-11-17,-86.0
2023-11-20,283.5
2023-11-21,79.0
2023-11-22,-66.0
2023-11-23,-31.5
2023-11-23,-17.0
2023-11-24,-35.5
2023-11-27,-95.5
2023-11-28,-90.5
2023-11-28,143.5
2023-11-29,180.5
2023-11-30,253.5
2023-12-01,-125.0
2023-12-01,-125.0
2023-12-04,86.5
2023-12-04,-12.5
2023-12-05,127.5
2023-12-06,350.5
2023-12-07,-152.5
2023-12-07,100.0
2023-12-08,184.0
2023-12-11,109.0
2023-12-12,166.5
2023-12-13,-122.5
2023-12-13,139.0
2023-12-14,-106.0
2023-12-14,129.0
2023-12-15,-130.5
2023-12-15,-164.0
2023-12-18,52.5
2023-12-19,18.5
2023-12-20,163.0
2023-12-20,97.0
2023-12-21,9.0
2023-12-21,-18.5
2023-12-22,-94.0
2023-12-22,57.5
2023-12-26,70.0
2023-12-27,-62.5
2023-12-27,57.5
2023-12-28,34.5
2023-12-29,-58.5
2023-12-29,53.5
2024-01-02,137.0
2024-01-03,-123.5
2024-01-03,38.5
2024-01-04,198.0
2024-01-05,111.5
2024-01-05,-116.5
2024-01-08,187.5
2024-01-09,68.0
2024-01-10,66.5
2024-01-10,36.5
2024-01-11,216.5
2024-01-12,-132.5
2024-01-12,-82.0
2024-01-15,28.5
2024-01-15,-17.5
2024-01-16,-154.0
2024-01-16,192.5
2024-01-17,42.0
2024-01-17,-274.5
2024-01-18,-121.0
2024-01-18,-162.0
2024-01-19,44.0
2024-01-22,20.5
2024-01-23,148.5
2024-01-24,189.0
2024-01-24,-24.0
2024-01-25,-109.0
2024-01-25,-133.5
2024-01-26,-89.5
2024-01-26,122.0
2024-01-29,-112.5
2024-01-29,80.5
2024-01-30,59.5
2024-01-31,-145.0
2024-01-31,219.5
2024-02-01,-89.5
2024-02-01,-89.5
2024-02-02,148.0
2024-02-05,89.5
2024-02-05,-94.5
2024-02-06,223.0
2024-02-07,-113.0
2024-02-07,157.5
2024-02-08,-56.0
2024-02-09,69.5
2024-02-12,145.5
2024-02-12,85.0
2024-02-13,233.5
2024-02-13,-210.5
2024-02-14,-197.5
2024-02-14,-204.0
2024-02-15,-176.0
2024-02-15,-19.0
2024-02-16,103.5
2024-02-19,-20.0
2024-02-20,-158.0
2024-02-21,-114.5
2024-02-21,-114.5
2024-02-22,72.5
2024-02-23,134.0
2024-02-26,-122.5
2024-02-26,-122.5
2024-02-27,-180.0
2024-02-27,-180.0
2024-02-28,-119.5
2024-02-28,-92.5
2024-02-29,100.5
2024-02-29,-13.5
2024-03-01,99.5
2024-03-04,-97.0
2024-03-04,-97.0
2024-03-05,127.5
2024-03-06,111.0
2024-03-06,-183.5
2024-03-07,-129.0
2024-03-07,196.0
2024-03-08,187.5
2024-03-08,137.5
2024-03-11,-188.5
2024-03-11,-188.5
2024-03-12,221.0
2024-03-12,-278.0
2024-03-13,204.5
2024-03-14,122.0
2024-03-15,19.0
2024-03-18,-193.5
2024-03-18,35.5
2024-03-19,298.0
2024-03-20,-174.0
2024-03-20,94.0
2024-03-21,77.0
2024-03-22,-87.0
2024-03-22,-87.0
2024-03-25,194.5
2024-03-26,70.0
2024-03-26,-92.0
2024-03-27,275.5
2024-03-28,-146.5
2024-03-28,-107.5
2024-04-01,-249.0
2024-04-01,-73.5
2024-04-02,-140.0
2024-04-02,53.5
2024-04-03,86.5
2024-04-04,123.0
2024-04-05,94.5
2024-04-08,-125.0
2024-04-09,122.0
2024-04-10,-157.0
2024-04-10,-157.0
2024-04-11,118.0
2024-04-11,101.0
2024-04-12,-95.0
2024-04-12,90.0
2024-04-15,245.5
