date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-10-06,2021,1,-74.0,19722.5,-74.0
2021-10-07,2021,1,-189.0,19533.5,-263.0
2021-10-08,2021,1,25.0,19558.5,-238.0
2021-10-11,2021,1,-229.0,19329.5,-467.0
2021-10-12,2021,1,19.0,19348.5,-448.0
2021-10-13,2021,1,-205.0,19143.5,-653.0
2021-10-14,2021,1,190.0,19333.5,-463.0
2021-10-15,2021,1,-66.5,19267.0,-529.5
2021-10-18,2021,1,219.5,19486.5,-310.0
2021-10-19,2021,1,147.0,19633.5,-163.0
2021-10-20,2021,1,-138.0,19495.5,-301.0
2021-10-21,2021,1,134.0,19629.5,-167.0
2021-10-22,2021,1,-220.0,19409.5,-387.0
2021-10-25,2021,1,396.5,19806.0,0.0
2021-10-26,2021,1,-182.0,19624.0,-182.0
2021-10-27,2021,1,220.5,19844.5,0.0
2021-10-28,2021,1,161.0,20005.5,0.0
2021-10-29,2021,1,239.5,20245.0,0.0
2021-11-01,2021,1,-260.0,19985.0,-260.0
2021-11-02,2021,1,5.5,19990.5,-254.5
2021-11-03,2021,1,54.0,20044.5,-200.5
2021-11-04,2021,1,123.0,20167.5,-77.5
2021-11-05,2021,1,166.5,20334.0,0.0
2021-11-08,2021,1,-30.5,20303.5,-30.5
2021-11-09,2021,1,73.0,20376.5,0.0
2021-11-10,2021,1,521.5,20898.0,0.0
2021-11-11,2021,1,39.0,20937.0,0.0
2021-11-12,2021,1,105.0,21042.0,0.0
2021-11-15,2021,1,121.5,21163.5,0.0
2021-11-16,2021,1,148.0,21311.5,0.0
2021-11-17,2021,1,-5.0,21306.5,-5.0
2021-11-18,2021,1,-5.0,21301.5,-10.0
2021-11-19,2021,1,140.5,21442.0,0.0
2021-11-22,2021,1,21.0,21463.0,0.0
2021-11-23,2021,1,51.5,21514.5,0.0
2021-11-24,2021,1,99.0,21613.5,0.0
2021-11-25,2021,1,-22.0,21591.5,-22.0
2021-11-26,2021,1,318.0,21909.5,0.0
2021-11-29,2021,1,-33.5,21876.0,-33.5
2021-11-30,2021,1,209.0,22085.0,0.0
2021-12-01,2021,1,-53.5,22031.5,-53.5
2021-12-02,2021,1,-771.0,21260.5,-824.5
2021-12-03,2021,1,348.5,21609.0,-476.0
2021-12-06,2021,1,287.5,21896.5,-188.5
2021-12-07,2021,1,164.0,22060.5,-24.5
2021-12-08,2021,1,84.0,22144.5,0.0
2021-12-09,2021,1,24.5,22169.0,0.0
2021-12-10,2021,1,124.5,22293.5,0.0
2021-12-13,2021,1,139.5,22433.0,0.0
2021-12-14,2021,1,-508.5,21924.5,-508.5
2021-12-15,2021,1,378.5,22303.0,-130.0
2021-12-16,2021,1,343.0,22646.0,0.0
2021-12-17,2021,1,-545.0,22101.0,-545.0
2021-12-20,2021,1,-470.5,21630.5,-1015.5
2021-12-21,2021,1,420.0,22050.5,-595.5
2021-12-22,2021,1,195.0,22245.5,-400.5
2021-12-23,2021,1,193.5,22439.0,-207.0
2021-12-27,2021,1,360.5,22799.5,0.0
2021-12-28,2021,1,23.5,22823.0,0.0
2021-12-29,2021,1,112.0,22935.0,0.0
2021-12-30,2021,1,-169.0,22766.0,-169.0
2021-12-31,2021,1,27.5,22793.5,-141.5
2022-01-03,2022,1,-343.0,22450.5,-484.5
2022-01-04,2022,1,87.5,22538.0,-397.0
2022-01-05,2022,1,-85.0,22453.0,-482.0
2022-01-06,2022,1,-641.5,21811.5,-1123.5
2022-01-07,2022,1,151.0,21962.5,-972.5
2022-01-10,2022,1,519.0,22481.5,-453.5
2022-01-11,2022,1,171.5,22653.0,-282.0
2022-01-12,2022,1,-397.0,22256.0,-679.0
2022-01-13,2022,1,161.5,22417.5,-517.5
2022-01-14,2022,1,20.0,22437.5,-497.5
2022-01-17,2022,1,53.5,22491.0,-444.0
2022-01-18,2022,1,-113.5,22377.5,-557.5
2022-01-19,2022,1,75.0,22452.5,-482.5
2022-01-20,2022,1,34.0,22486.5,-448.5
2022-01-21,2022,1,-746.5,21740.0,-1195.0
2022-01-24,2022,1,450.0,22190.0,-745.0
2022-01-25,2022,1,-129.0,22061.0,-874.0
2022-01-26,2022,1,-604.0,21457.0,-1478.0
2022-01-27,2022,1,14.0,21471.0,-1464.0
2022-01-28,2022,1,239.0,21710.0,-1225.0
2022-01-31,2022,1,576.0,22286.0,-649.0
2022-02-01,2022,1,-243.5,22042.5,-892.5
2022-02-02,2022,1,337.5,22380.0,-555.0
2022-02-03,2022,1,-57.0,22323.0,-612.0
2022-02-04,2022,1,162.5,22485.5,-449.5
2022-02-07,2022,1,89.5,22575.0,-360.0
2022-02-08,2022,1,51.5,22626.5,-308.5
2022-02-09,2022,1,63.5,22690.0,-245.0
2022-02-10,2022,1,269.0,22959.0,0.0
2022-02-11,2022,1,-77.0,22882.0,-77.0
2022-02-14,2022,1,-648.5,22233.5,-725.5
2022-02-15,2022,1,-353.0,21880.5,-1078.5
2022-02-16,2022,1,32.0,21912.5,-1046.5
2022-02-17,2022,1,92.0,22004.5,-954.5
2022-02-18,2022,1,186.5,22191.0,-768.0
2022-02-21,2022,1,254.0,22445.0,-514.0
2022-02-22,2022,1,25.0,22470.0,-489.0
2022-02-23,2022,1,177.0,22647.0,-312.0
2022-02-24,2022,1,830.0,23477.0,0.0
2022-02-25,2022,1,164.0,23641.0,0.0
2022-02-28,2022,1,31.5,23672.5,0.0
2022-03-01,2022,1,-405.0,23267.5,-405.0
2022-03-02,2022,1,-488.0,22779.5,-893.0
2022-03-03,2022,1,242.5,23022.0,-650.5
2022-03-04,2022,1,278.5,23300.5,-372.0
2022-03-07,2022,1,396.0,23696.5,0.0
2022-03-08,2022,1,-138.0,23558.5,-138.0
2022-03-09,2022,1,-95.0,23463.5,-233.0
2022-03-10,2022,1,-458.5,23005.0,-691.5
2022-03-11,2022,1,338.5,23343.5,-353.0
2022-03-14,2022,1,-95.5,23248.0,-448.5
2022-03-15,2022,1,123.5,23371.5,-325.0
2022-03-16,2022,1,457.5,23829.0,0.0
2022-03-17,2022,1,161.0,23990.0,0.0
2022-03-18,2022,1,164.5,24154.5,0.0
2022-03-21,2022,1,277.5,24432.0,0.0
2022-03-22,2022,1,344.0,24776.0,0.0
2022-03-23,2022,1,-76.5,24699.5,-76.5
2022-03-24,2022,1,-323.0,24376.5,-399.5
2022-03-25,2022,1,-304.0,24072.5,-703.5
2022-03-28,2022,1,-576.0,23496.5,-1279.5
2022-03-29,2022,1,155.0,23651.5,-1124.5
2022-03-30,2022,1,-99.0,23552.5,-1223.5
2022-03-31,2022,1,-416.0,23136.5,-1639.5
2022-04-01,2022,1,90.5,23227.0,-1549.0
2022-04-04,2022,1,380.5,23607.5,-1168.5
2022-04-05,2022,1,109.5,23717.0,-1059.0
2022-04-06,2022,1,-44.0,23673.0,-1103.0
2022-04-07,2022,1,-42.5,23630.5,-1145.5
2022-04-08,2022,1,-566.5,23064.0,-1712.0
2022-04-11,2022,1,-110.5,22953.5,-1822.5
2022-04-12,2022,1,-180.5,22773.0,-2003.0
2022-04-13,2022,1,170.0,22943.0,-1833.0
2022-04-14,2022,1,274.5,23217.5,-1558.5
2022-04-18,2022,1,-433.5,22784.0,-1992.0
2022-04-19,2022,1,187.0,22971.0,-1805.0
2022-04-20,2022,1,213.5,23184.5,-1591.5
2022-04-21,2022,1,173.0,23357.5,-1418.5
2022-04-22,2022,1,269.5,23627.0,-1149.0
2022-04-25,2022,1,-585.0,23042.0,-1734.0
2022-04-26,2022,1,429.5,23471.5,-1304.5
2022-04-27,2022,1,-786.0,22685.5,-2090.5
2022-04-28,2022,1,97.0,22782.5,-1993.5
2022-04-29,2022,1,-86.5,22696.0,-2080.0
2022-05-02,2022,1,-939.0,21757.0,-3019.0
2022-05-03,2022,1,-487.0,21270.0,-3506.0
2022-05-04,2022,1,255.5,21525.5,-3250.5
2022-05-05,2022,1,286.0,21811.5,-2964.5
2022-05-06,2022,1,-942.5,20869.0,-3907.0
2022-05-09,2022,1,396.0,21265.0,-3511.0
2022-05-10,2022,1,304.0,21569.0,-3207.0
2022-05-11,2022,1,-206.5,21362.5,-3413.5
2022-05-12,2022,1,241.5,21604.0,-3172.0
2022-05-13,2022,1,348.0,21952.0,-2824.0
2022-05-16,2022,1,-491.0,21461.0,-3315.0
2022-05-17,2022,1,-5.0,21456.0,-3320.0
2022-05-18,2022,1,135.0,21591.0,-3185.0
2022-05-19,2022,1,-634.5,20956.5,-3819.5
2022-05-20,2022,1,141.0,21097.5,-3678.5
2022-05-23,2022,1,-449.0,20648.5,-4127.5
2022-05-24,2022,1,290.5,20939.0,-3837.0
2022-05-25,2022,1,180.0,21119.0,-3657.0
2022-05-26,2022,1,553.0,21672.0,-3104.0
2022-05-27,2022,1,177.0,21849.0,-2927.0
2022-05-30,2022,1,-60.0,21789.0,-2987.0
2022-05-31,2022,1,-473.0,21316.0,-3460.0
2022-06-01,2022,1,80.5,21396.5,-3379.5
2022-06-02,2022,1,358.0,21754.5,-3021.5
2022-06-03,2022,1,-394.0,21360.5,-3415.5
2022-06-06,2022,1,-376.0,20984.5,-3791.5
2022-06-07,2022,1,207.0,21191.5,-3584.5
2022-06-08,2022,1,-361.5,20830.0,-3946.0
2022-06-09,2022,1,34.5,20864.5,-3911.5
2022-06-10,2022,1,333.5,21198.0,-3578.0
2022-06-13,2022,1,340.5,21538.5,-3237.5
2022-06-14,2022,1,-594.0,20944.5,-3831.5
2022-06-15,2022,1,-31.0,20913.5,-3862.5
2022-06-16,2022,1,285.5,21199.0,-3577.0
2022-06-17,2022,1,-643.0,20556.0,-4220.0
2022-06-20,2022,1,44.5,20600.5,-4175.5
2022-06-21,2022,1,-138.0,20462.5,-4313.5
2022-06-22,2022,1,158.5,20621.0,-4155.0
2022-06-23,2022,1,-544.5,20076.5,-4699.5
2022-06-24,2022,1,239.5,20316.0,-4460.0
2022-06-27,2022,1,-30.5,20285.5,-4490.5
2022-06-28,2022,1,457.5,20743.0,-4033.0
2022-06-29,2022,1,-275.5,20467.5,-4308.5
2022-06-30,2022,1,-615.0,19852.5,-4923.5
2022-07-01,2022,1,-478.0,19374.5,-5401.5
2022-07-04,2022,1,-122.0,19252.5,-5523.5
2022-07-05,2022,1,232.5,19485.0,-5291.0
2022-07-06,2022,1,-318.5,19166.5,-5609.5
2022-07-07,2022,1,382.5,19549.0,-5227.0
2022-07-08,2022,1,125.0,19674.0,-5102.0
2022-07-11,2022,1,-52.0,19622.0,-5154.0
2022-07-12,2022,1,191.5,19813.5,-4962.5
2022-07-13,2022,1,424.0,20237.5,-4538.5
2022-07-14,2022,1,164.5,20402.0,-4374.0
2022-07-15,2022,1,-338.0,20064.0,-4712.0
2022-07-18,2022,1,46.0,20110.0,-4666.0
2022-07-19,2022,1,57.0,20167.0,-4609.0
2022-07-20,2022,1,187.0,20354.0,-4422.0
2022-07-21,2022,1,-462.0,19892.0,-4884.0
2022-07-22,2022,1,134.0,20026.0,-4750.0
2022-07-25,2022,1,107.0,20133.0,-4643.0
2022-07-26,2022,1,238.5,20371.5,-4404.5
2022-07-27,2022,1,171.0,20542.5,-4233.5
2022-07-28,2022,1,-267.0,20275.5,-4500.5
2022-07-29,2022,1,193.0,20468.5,-4307.5
2022-08-01,2022,1,376.0,20844.5,-3931.5
2022-08-02,2022,1,-365.0,20479.5,-4296.5
2022-08-03,2022,1,146.5,20626.0,-4150.0
2022-08-04,2022,1,-443.5,20182.5,-4593.5
2022-08-05,2022,1,122.5,20305.0,-4471.0
2022-08-08,2022,1,-302.0,20003.0,-4773.0
2022-08-09,2022,1,-65.5,19937.5,-4838.5
2022-08-10,2022,1,-132.0,19805.5,-4970.5
2022-08-11,2022,1,294.5,20100.0,-4676.0
2022-08-12,2022,1,246.0,20346.0,-4430.0
2022-08-15,2022,1,117.5,20463.5,-4312.5
2022-08-16,2022,1,232.5,20696.0,-4080.0
2022-08-17,2022,1,-440.0,20256.0,-4520.0
2022-08-18,2022,1,-253.0,20003.0,-4773.0
2022-08-19,2022,1,268.5,20271.5,-4504.5
2022-08-22,2022,1,230.5,20502.0,-4274.0
2022-08-23,2022,1,-224.5,20277.5,-4498.5
2022-08-24,2022,1,145.0,20422.5,-4353.5
2022-08-25,2022,1,-5.0,20417.5,-4358.5
2022-08-26,2022,1,-5.0,20412.5,-4363.5
2022-08-29,2022,1,-323.5,20089.0,-4687.0
2022-08-30,2022,1,272.5,20361.5,-4414.5
2022-08-31,2022,1,-63.5,20298.0,-4478.0
2022-09-01,2022,1,229.5,20527.5,-4248.5
2022-09-02,2022,1,-572.0,19955.5,-4820.5
2022-09-05,2022,1,-39.5,19916.0,-4860.0
2022-09-06,2022,1,276.0,20192.0,-4584.0
2022-09-07,2022,1,-364.0,19828.0,-4948.0
2022-09-08,2022,1,363.5,20191.5,-4584.5
2022-09-09,2022,1,172.0,20363.5,-4412.5
2022-09-12,2022,1,13.0,20376.5,-4399.5
2022-09-13,2022,1,125.5,20502.0,-4274.0
2022-09-14,2022,1,-354.0,20148.0,-4628.0
2022-09-15,2022,1,-55.5,20092.5,-4683.5
2022-09-16,2022,1,-282.0,19810.5,-4965.5
2022-09-19,2022,1,94.0,19904.5,-4871.5
2022-09-20,2022,1,21.5,19926.0,-4850.0
2022-09-21,2022,1,118.5,20044.5,-4731.5
2022-09-22,2022,1,-256.5,19788.0,-4988.0
2022-09-23,2022,1,112.0,19900.0,-4876.0
2022-09-26,2022,1,-382.0,19518.0,-5258.0
2022-09-27,2022,1,124.0,19642.0,-5134.0
2022-09-28,2022,1,182.0,19824.0,-4952.0
2022-09-29,2022,1,130.5,19954.5,-4821.5
2022-09-30,2022,1,465.5,20420.0,-4356.0
2022-10-03,2022,1,255.0,20675.0,-4101.0
2022-10-04,2022,1,118.0,20793.0,-3983.0
2022-10-05,2022,1,314.0,21107.0,-3669.0
2022-10-06,2022,1,42.0,21149.0,-3627.0
2022-10-07,2022,1,125.0,21274.0,-3502.0
2022-10-10,2022,1,281.5,21555.5,-3220.5
2022-10-11,2022,1,-191.5,21364.0,-3412.0
2022-10-12,2022,1,-193.0,21171.0,-3605.0
2022-10-13,2022,1,137.0,21308.0,-3468.0
2022-10-14,2022,1,341.0,21649.0,-3127.0
2022-10-17,2022,1,-46.5,21602.5,-3173.5
2022-10-18,2022,1,304.5,21907.0,-2869.0
2022-10-19,2022,1,-477.5,21429.5,-3346.5
2022-10-20,2022,1,144.0,21573.5,-3202.5
2022-10-21,2022,1,235.5,21809.0,-2967.0
2022-10-24,2022,1,-479.0,21330.0,-3446.0
2022-10-25,2022,1,111.5,21441.5,-3334.5
2022-10-26,2022,1,225.0,21666.5,-3109.5
2022-10-27,2022,1,190.0,21856.5,-2919.5
2022-10-28,2022,1,584.0,22440.5,-2335.5
2022-10-31,2022,1,88.5,22529.0,-2247.0
2022-11-01,2022,1,104.5,22633.5,-2142.5
2022-11-02,2022,1,67.0,22700.5,-2075.5
2022-11-03,2022,1,40.0,22740.5,-2035.5
2022-11-04,2022,1,-902.0,21838.5,-2937.5
2022-11-07,2022,1,-85.0,21753.5,-3022.5
2022-11-08,2022,1,-27.0,21726.5,-3049.5
2022-11-09,2022,1,-204.0,21522.5,-3253.5
2022-11-10,2022,1,149.5,21672.0,-3104.0
2022-11-11,2022,1,148.0,21820.0,-2956.0
2022-11-14,2022,1,-35.5,21784.5,-2991.5
2022-11-15,2022,1,44.0,21828.5,-2947.5
2022-11-16,2022,1,82.0,21910.5,-2865.5
2022-11-17,2022,1,43.0,21953.5,-2822.5
2022-11-18,2022,1,275.0,22228.5,-2547.5
2022-11-21,2022,1,-54.5,22174.0,-2602.0
2022-11-22,2022,1,154.0,22328.0,-2448.0
2022-11-23,2022,1,-91.0,22237.0,-2539.0
2022-11-24,2022,1,-64.5,22172.5,-2603.5
2022-11-25,2022,1,-62.5,22110.0,-2666.0
2022-11-28,2022,1,115.0,22225.0,-2551.0
2022-11-29,2022,1,-201.0,22024.0,-2752.0
2022-11-30,2022,1,-5.0,22019.0,-2757.0
2022-12-01,2022,1,-0.5,22018.5,-2757.5
2022-12-02,2022,1,-43.5,21975.0,-2801.0
2022-12-05,2022,1,60.5,22035.5,-2740.5
2022-12-06,2022,1,213.5,22249.0,-2527.0
2022-12-07,2022,1,-76.5,22172.5,-2603.5
2022-12-08,2022,1,85.5,22258.0,-2518.0
2022-12-09,2022,1,-271.5,21986.5,-2789.5
2022-12-12,2022,1,-226.0,21760.5,-3015.5
2022-12-13,2022,1,94.5,21855.0,-2921.0
2022-12-14,2022,1,-62.0,21793.0,-2983.0
2022-12-15,2022,1,288.5,22081.5,-2694.5
2022-12-16,2022,1,26.5,22108.0,-2668.0
2022-12-19,2022,1,111.0,22219.0,-2557.0
2022-12-20,2022,1,75.5,22294.5,-2481.5
2022-12-21,2022,1,113.0,22407.5,-2368.5
2022-12-22,2022,1,321.5,22729.0,-2047.0
2022-12-23,2022,1,-300.0,22429.0,-2347.0
2022-12-27,2022,1,9.5,22438.5,-2337.5
2022-12-28,2022,1,93.5,22532.0,-2244.0
2022-12-29,2022,1,125.0,22657.0,-2119.0
2022-12-30,2022,1,-258.0,22399.0,-2377.0
2023-01-03,2023,1,276.0,22675.0,-2101.0
2023-01-04,2023,1,7.5,22682.5,-2093.5
2023-01-05,2023,1,-214.0,22468.5,-2307.5
2023-01-06,2023,1,258.5,22727.0,-2049.0
2023-01-09,2023,1,112.0,22839.0,-1937.0
2023-01-10,2023,1,-439.0,22400.0,-2376.0
2023-01-11,2023,1,75.0,22475.0,-2301.0
2023-01-12,2023,1,-419.5,22055.5,-2720.5
2023-01-13,2023,1,61.0,22116.5,-2659.5
2023-01-16,2023,1,68.0,22184.5,-2591.5
2023-01-17,2023,1,-90.5,22094.0,-2682.0
2023-01-18,2023,1,-5.0,22089.0,-2687.0
2023-01-19,2023,1,-47.5,22041.5,-2734.5
2023-01-20,2023,1,187.5,22229.0,-2547.0
2023-01-23,2023,1,207.0,22436.0,-2340.0
2023-01-24,2023,1,-219.0,22217.0,-2559.0
2023-01-25,2023,1,9.0,22226.0,-2550.0
2023-01-26,2023,1,126.0,22352.0,-2424.0
2023-01-27,2023,1,45.5,22397.5,-2378.5
2023-01-30,2023,1,41.5,22439.0,-2337.0
2023-01-31,2023,1,221.0,22660.0,-2116.0
2023-02-01,2023,1,-223.0,22437.0,-2339.0
2023-02-02,2023,1,-267.0,22170.0,-2606.0
2023-02-03,2023,1,170.0,22340.0,-2436.0
2023-02-06,2023,1,-298.5,22041.5,-2734.5
2023-02-07,2023,1,-214.0,21827.5,-2948.5
2023-02-08,2023,1,134.5,21962.0,-2814.0
2023-02-09,2023,1,297.5,22259.5,-2516.5
2023-02-10,2023,1,-334.0,21925.5,-2850.5
2023-02-13,2023,1,241.5,22167.0,-2609.0
2023-02-14,2023,1,239.5,22406.5,-2369.5
2023-02-15,2023,1,-264.0,22142.5,-2633.5
2023-02-16,2023,1,234.0,22376.5,-2399.5
2023-02-17,2023,1,64.0,22440.5,-2335.5
2023-02-20,2023,1,5.5,22446.0,-2330.0
2023-02-21,2023,1,-73.5,22372.5,-2403.5
2023-02-22,2023,1,-5.0,22367.5,-2408.5
2023-02-23,2023,1,82.5,22450.0,-2326.0
2023-02-24,2023,1,-110.0,22340.0,-2436.0
2023-02-27,2023,1,-5.0,22335.0,-2441.0
2023-02-28,2023,1,201.0,22536.0,-2240.0
2023-03-01,2023,1,-83.0,22453.0,-2323.0
2023-03-02,2023,1,70.5,22523.5,-2252.5
2023-03-03,2023,1,68.0,22591.5,-2184.5
2023-03-06,2023,1,21.0,22612.5,-2163.5
2023-03-07,2023,1,-5.0,22607.5,-2168.5
