trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210503_01,2021-05-03,Long,2021-05-03 09:44:00-04:00,2021-05-03 10:07:00-04:00,-6232.5,False,False,2,2,2021-05-03 05:00:00-04:00,2021-05-03 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_18,2021-05-06,Long,2021-05-06 10:01:00-04:00,2021-05-06 11:34:00-04:00,8587.5,True,True,1,0,2021-05-06 10:00:00-04:00,2021-05-06 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_01,2021-05-11,Long,2021-05-11 09:44:00-04:00,2021-05-11 09:51:00-04:00,12117.5,False,False,1,1,2021-05-11 08:00:00-04:00,2021-05-11 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,Long,2021-05-13 09:44:00-04:00,2021-05-13 10:00:00-04:00,-5882.5,False,False,1,1,2021-05-13 04:00:00-04:00,2021-05-13 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_01,2021-05-19,Long,2021-05-19 09:44:00-04:00,2021-05-19 09:45:00-04:00,15032.5,False,False,1,1,2021-05-19 08:00:00-04:00,2021-05-19 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,Long,2021-05-24 09:44:00-04:00,2021-05-24 10:00:00-04:00,6032.5,False,False,1,1,2021-05-23 18:00:00-04:00,2021-05-23 19:00:00-04:00,18.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,Short,2021-06-01 09:44:00-04:00,2021-06-01 09:48:00-04:00,7222.5,False,False,1,1,2021-06-01 07:00:00-04:00,2021-06-01 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_01,2021-06-02,Long,2021-06-02 09:44:00-04:00,2021-06-02 09:45:00-04:00,-3732.5,False,False,1,1,2021-06-02 05:00:00-04:00,2021-06-02 06:00:00-04:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_01,2021-06-03,Long,2021-06-03 09:44:00-04:00,2021-06-03 10:59:00-04:00,-4257.5,False,False,1,1,2021-06-03 00:00:00-04:00,2021-06-03 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,Long,2021-06-04 09:44:00-04:00,2021-06-04 09:45:00-04:00,8142.5,False,False,2,2,2021-06-04 08:00:00-04:00,2021-06-04 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_01,2021-06-08,Short,2021-06-08 09:44:00-04:00,2021-06-08 09:52:00-04:00,6397.5,False,False,1,1,2021-06-08 08:00:00-04:00,2021-06-08 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,Short,2021-06-15 09:44:00-04:00,2021-06-15 10:25:00-04:00,3807.5,False,False,1,1,2021-06-15 07:00:00-04:00,2021-06-15 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,Short,2021-06-18 09:44:00-04:00,2021-06-18 11:12:00-04:00,167.5,False,True,3,2,2021-06-18 09:00:00-04:00,2021-06-18 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_18,2021-06-24,Short,2021-06-24 10:01:00-04:00,2021-06-24 13:20:00-04:00,-1132.5,True,True,1,0,2021-06-24 10:00:00-04:00,2021-06-24 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,Short,2021-06-30 09:44:00-04:00,2021-06-30 09:58:00-04:00,-4582.5,False,False,1,1,2021-06-30 03:00:00-04:00,2021-06-30 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210701_01,2021-07-01,Short,2021-07-01 09:44:00-04:00,2021-07-01 10:20:00-04:00,-3357.5,False,False,1,1,2021-07-01 03:00:00-04:00,2021-07-01 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,2021-07-02,Long,2021-07-02 09:44:00-04:00,2021-07-02 09:49:00-04:00,5062.5,False,False,1,1,2021-07-02 02:00:00-04:00,2021-07-02 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06,Short,2021-07-06 09:44:00-04:00,2021-07-06 10:33:00-04:00,2062.5,True,True,1,0,2021-07-06 09:00:00-04:00,2021-07-06 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,Short,2021-07-07 09:44:00-04:00,2021-07-07 10:03:00-04:00,1242.5,False,False,1,1,2021-07-07 08:00:00-04:00,2021-07-07 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,Short,2021-07-13 09:44:00-04:00,2021-07-13 14:03:00-04:00,-4032.5,False,False,1,1,2021-07-13 06:00:00-04:00,2021-07-13 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15,Short,2021-07-15 09:44:00-04:00,2021-07-15 10:28:00-04:00,417.5,False,True,2,1,2021-07-15 09:00:00-04:00,2021-07-15 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210719_18,2021-07-19,Long,2021-07-19 10:01:00-04:00,2021-07-19 11:32:00-04:00,-8207.5,True,True,1,0,2021-07-19 10:00:00-04:00,2021-07-19 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,Short,2021-07-27 09:44:00-04:00,2021-07-27 09:58:00-04:00,9307.5,False,False,1,1,2021-07-27 07:00:00-04:00,2021-07-27 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,Short,2021-08-02 09:44:00-04:00,2021-08-02 09:45:00-04:00,-9482.5,False,True,2,1,2021-08-02 09:00:00-04:00,2021-08-02 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_18,2021-08-03,Long,2021-08-03 10:01:00-04:00,2021-08-03 11:56:00-04:00,4472.5,True,True,1,0,2021-08-03 10:00:00-04:00,2021-08-03 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06,Short,2021-08-06 09:44:00-04:00,2021-08-06 09:46:00-04:00,827.5,False,False,1,1,2021-08-06 00:00:00-04:00,2021-08-06 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_01,2021-08-10,Short,2021-08-10 09:44:00-04:00,2021-08-10 10:18:00-04:00,6352.5,False,False,1,1,2021-08-10 08:00:00-04:00,2021-08-10 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_01,2021-08-11,Short,2021-08-11 09:44:00-04:00,2021-08-11 09:45:00-04:00,4227.5,True,True,1,0,2021-08-11 09:00:00-04:00,2021-08-11 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16,Short,2021-08-16 09:44:00-04:00,2021-08-16 09:47:00-04:00,2062.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_02,2021-08-16,Long,2021-08-16 13:49:00-04:00,2021-08-16 15:23:00-04:00,2067.5,False,False,1,1,2021-08-16 10:00:00-04:00,2021-08-16 11:00:00-04:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,Short,2021-08-17 09:44:00-04:00,2021-08-17 09:55:00-04:00,-6907.5,False,False,1,1,2021-08-17 00:00:00-04:00,2021-08-17 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210818_01,2021-08-18,Long,2021-08-18 09:44:00-04:00,2021-08-18 09:51:00-04:00,-4707.5,False,False,1,1,2021-08-17 19:00:00-04:00,2021-08-17 20:00:00-04:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,Long,2021-08-19 09:44:00-04:00,2021-08-19 10:01:00-04:00,9817.5,False,False,1,1,2021-08-19 04:00:00-04:00,2021-08-19 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210825_01,2021-08-25,Short,2021-08-25 09:44:00-04:00,2021-08-25 10:07:00-04:00,-282.5,False,False,1,1,2021-08-25 04:00:00-04:00,2021-08-25 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,Short,2021-08-31 09:44:00-04:00,2021-08-31 09:54:00-04:00,-5432.5,False,False,1,1,2021-08-31 02:00:00-04:00,2021-08-31 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_198,2021-09-01,Short,2021-09-01 13:01:00-04:00,2021-09-01 15:43:00-04:00,942.5,True,True,1,0,2021-09-01 13:00:00-04:00,2021-09-01 14:00:00-04:00,13.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,Short,2021-09-02 09:44:00-04:00,2021-09-02 09:56:00-04:00,497.5,True,True,1,0,2021-09-02 09:00:00-04:00,2021-09-02 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,Short,2021-09-08 09:44:00-04:00,2021-09-08 09:57:00-04:00,977.5,False,False,1,1,2021-09-07 22:00:00-04:00,2021-09-07 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,Long,2021-09-09 09:44:00-04:00,2021-09-09 09:45:00-04:00,-4957.5,False,False,1,1,2021-09-09 01:00:00-04:00,2021-09-09 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_02,2021-09-09,Short,2021-09-09 11:26:00-04:00,2021-09-09 11:27:00-04:00,5107.5,False,False,1,1,2021-09-09 10:00:00-04:00,2021-09-09 11:00:00-04:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_18,2021-09-15,Long,2021-09-15 10:01:00-04:00,2021-09-15 12:55:00-04:00,6267.5,True,True,1,0,2021-09-15 10:00:00-04:00,2021-09-15 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_78,2021-09-16,Long,2021-09-16 11:01:00-04:00,2021-09-16 13:57:00-04:00,4077.5,True,True,1,0,2021-09-16 11:00:00-04:00,2021-09-16 12:00:00-04:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,Long,2021-09-22 09:44:00-04:00,2021-09-22 09:56:00-04:00,8722.5,False,False,1,1,2021-09-21 20:00:00-04:00,2021-09-21 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_01,2021-09-24,Long,2021-09-24 09:44:00-04:00,2021-09-24 09:59:00-04:00,6797.5,False,False,1,1,2021-09-24 08:00:00-04:00,2021-09-24 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_01,2021-10-01,Long,2021-10-01 09:44:00-04:00,2021-10-01 13:48:00-04:00,3392.5,False,False,2,2,2021-10-01 08:00:00-04:00,2021-10-01 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,Short,2021-10-04 09:44:00-04:00,2021-10-04 09:45:00-04:00,12257.5,False,False,3,3,2021-10-04 08:00:00-04:00,2021-10-04 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,Long,2021-10-06 09:44:00-04:00,2021-10-06 10:22:00-04:00,11442.5,False,True,2,1,2021-10-06 09:00:00-04:00,2021-10-06 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,Short,2021-10-08 10:01:00-04:00,2021-10-08 10:40:00-04:00,3592.5,True,True,1,0,2021-10-08 10:00:00-04:00,2021-10-08 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_01,2021-10-11,Long,2021-10-11 09:44:00-04:00,2021-10-11 09:45:00-04:00,-10607.5,False,False,1,1,2021-10-11 07:00:00-04:00,2021-10-11 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_02,2021-10-11,Short,2021-10-11 15:51:00-04:00,2021-10-11 15:52:00-04:00,1492.5,False,False,1,1,2021-10-11 11:00:00-04:00,2021-10-11 12:00:00-04:00,11.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,Long,2021-10-13 09:44:00-04:00,2021-10-13 14:01:00-04:00,-1357.5,False,False,2,2,2021-10-13 06:00:00-04:00,2021-10-13 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_01,2021-10-20,Short,2021-10-20 09:44:00-04:00,2021-10-20 09:53:00-04:00,-3382.5,True,True,1,0,2021-10-20 09:00:00-04:00,2021-10-20 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_01,2021-10-22,Short,2021-10-22 09:44:00-04:00,2021-10-22 09:48:00-04:00,-5482.5,False,False,1,1,2021-10-22 07:00:00-04:00,2021-10-22 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_18,2021-10-26,Short,2021-10-26 10:01:00-04:00,2021-10-26 12:00:00-04:00,3392.5,True,True,1,0,2021-10-26 10:00:00-04:00,2021-10-26 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_01,2021-11-01,Short,2021-11-01 09:44:00-04:00,2021-11-01 09:49:00-04:00,-6482.5,False,False,3,3,2021-11-01 07:00:00-04:00,2021-11-01 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_02,2021-11-01,Long,2021-11-01 13:03:00-04:00,2021-11-01 13:04:00-04:00,-6532.5,False,False,1,1,2021-11-01 10:00:00-04:00,2021-11-01 11:00:00-04:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,Long,2021-11-02 09:44:00-04:00,2021-11-02 09:45:00-04:00,1192.5,False,False,2,2,2021-11-02 04:00:00-04:00,2021-11-02 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_01,2021-11-05,Short,2021-11-05 09:44:00-04:00,2021-11-05 09:49:00-04:00,4182.5,False,False,1,1,2021-11-05 06:00:00-04:00,2021-11-05 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_01,2021-11-15,Short,2021-11-15 09:44:00-05:00,2021-11-15 09:50:00-05:00,3862.5,False,False,1,1,2021-11-15 08:00:00-05:00,2021-11-15 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_01,2021-11-18,Short,2021-11-18 09:44:00-05:00,2021-11-18 10:10:00-05:00,902.5,False,False,1,1,2021-11-18 06:00:00-05:00,2021-11-18 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_18,2021-11-22,Short,2021-11-22 10:01:00-05:00,2021-11-22 11:12:00-05:00,19597.5,True,True,1,0,2021-11-22 10:00:00-05:00,2021-11-22 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,Short,2021-11-30 09:44:00-05:00,2021-11-30 10:46:00-05:00,13312.5,False,False,3,3,2021-11-30 08:00:00-05:00,2021-11-30 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_01,2021-12-01,Short,2021-12-01 09:44:00-05:00,2021-12-01 12:55:00-05:00,28642.5,False,False,1,1,2021-12-01 07:00:00-05:00,2021-12-01 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_01,2021-12-02,Long,2021-12-02 09:44:00-05:00,2021-12-02 09:48:00-05:00,-19132.5,False,False,1,1,2021-12-02 08:00:00-05:00,2021-12-02 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_01,2021-12-06,Long,2021-12-06 09:44:00-05:00,2021-12-06 10:15:00-05:00,8117.5,False,False,1,1,2021-12-06 06:00:00-05:00,2021-12-06 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_01,2021-12-09,Short,2021-12-09 09:44:00-05:00,2021-12-09 09:56:00-05:00,1477.5,False,False,1,1,2021-12-09 02:00:00-05:00,2021-12-09 03:00:00-05:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211210_01,2021-12-10,Short,2021-12-10 09:44:00-05:00,2021-12-10 09:45:00-05:00,1622.5,False,False,1,1,2021-12-10 08:00:00-05:00,2021-12-10 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,Short,2021-12-13 09:44:00-05:00,2021-12-13 09:53:00-05:00,15022.5,False,False,1,1,2021-12-13 08:00:00-05:00,2021-12-13 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211215_01,2021-12-15,Long,2021-12-15 09:44:00-05:00,2021-12-15 14:05:00-05:00,1282.5,False,True,2,1,2021-12-15 09:00:00-05:00,2021-12-15 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,Short,2021-12-16 09:44:00-05:00,2021-12-16 09:52:00-05:00,28687.5,False,False,1,1,2021-12-16 06:00:00-05:00,2021-12-16 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_01,2021-12-17,Long,2021-12-17 09:44:00-05:00,2021-12-17 09:49:00-05:00,-13532.5,False,False,1,1,2021-12-17 08:00:00-05:00,2021-12-17 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211220_78,2021-12-20,Long,2021-12-20 11:01:00-05:00,2021-12-20 15:21:00-05:00,-1857.5,True,True,1,0,2021-12-20 11:00:00-05:00,2021-12-20 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_01,2021-12-28,Short,2021-12-28 09:44:00-05:00,2021-12-28 10:09:00-05:00,2517.5,False,True,2,1,2021-12-28 09:00:00-05:00,2021-12-28 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,Long,2022-01-03 09:44:00-05:00,2022-01-03 14:44:00-05:00,317.5,True,True,1,0,2022-01-03 09:00:00-05:00,2022-01-03 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_01,2022-01-04,Short,2022-01-04 09:44:00-05:00,2022-01-04 09:50:00-05:00,14257.5,False,True,2,1,2022-01-04 09:00:00-05:00,2022-01-04 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_01,2022-01-06,Long,2022-01-06 09:44:00-05:00,2022-01-06 10:57:00-05:00,-9357.5,False,False,1,1,2022-01-05 23:00:00-05:00,2022-01-06 00:00:00-05:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_18,2022-01-10,Long,2022-01-10 10:01:00-05:00,2022-01-10 13:51:00-05:00,17507.5,True,True,1,0,2022-01-10 10:00:00-05:00,2022-01-10 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,Long,2022-01-14 09:44:00-05:00,2022-01-14 09:45:00-05:00,5567.5,False,False,1,1,2022-01-14 08:00:00-05:00,2022-01-14 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220119_01,2022-01-19,Long,2022-01-19 09:44:00-05:00,2022-01-19 09:46:00-05:00,-8932.5,False,False,1,1,2022-01-19 02:00:00-05:00,2022-01-19 03:00:00-05:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_01,2022-01-20,Long,2022-01-20 09:44:00-05:00,2022-01-20 09:45:00-05:00,-9907.5,False,False,1,1,2022-01-19 18:00:00-05:00,2022-01-19 19:00:00-05:00,18.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_138,2022-01-24,Long,2022-01-24 12:01:00-05:00,2022-01-24 15:15:00-05:00,21762.5,True,True,1,0,2022-01-24 12:00:00-05:00,2022-01-24 13:00:00-05:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,Long,2022-01-26 09:44:00-05:00,2022-01-26 10:03:00-05:00,-14882.5,False,False,1,1,2022-01-26 08:00:00-05:00,2022-01-26 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,Long,2022-01-27 09:44:00-05:00,2022-01-27 09:45:00-05:00,-12307.5,False,False,1,1,2022-01-26 23:00:00-05:00,2022-01-27 00:00:00-05:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_01,2022-01-28,Long,2022-01-28 09:44:00-05:00,2022-01-28 10:54:00-05:00,4107.5,False,False,1,1,2022-01-28 07:00:00-05:00,2022-01-28 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220201_01,2022-02-01,Short,2022-02-01 09:44:00-05:00,2022-02-01 10:00:00-05:00,-16657.5,False,False,1,1,2022-02-01 08:00:00-05:00,2022-02-01 09:00:00-05:00,8.0,0.0
