alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2c9c6cb4994c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_7d059a65a9aa,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_800d55514fc4,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_d7c9883ee7b4,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_b88c92db0b7a,{},sent,2026-05-20T17:34:13Z
alert_991765dd128e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_82d4aedea726,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_1163ee0da2cb,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_b79a2443856a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_6775a431b21b,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:13Z
alert_b5db6eee585d,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:13Z
alert_cd6442946148,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8dc85fdf7837,{},sent,2026-05-20T17:34:13Z
alert_ab01b3a964e6,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b88c92db0b7a,{},sent,2026-05-20T17:34:13Z
alert_037829f3995b,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_ec6d659dd0a6,{},sent,2026-05-20T17:34:13Z
alert_b0787575bd51,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b1486700ff01,{},sent,2026-05-20T17:34:13Z
alert_be56f1ad0436,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0b375a0d0fbf,{},sent,2026-05-20T17:34:13Z
alert_6972bc489a52,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_0bbd0e28da83,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:13Z
alert_7f5202926615,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_66adfd931a59,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:13Z
alert_76c25e3b205c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_5e4751065243,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:13Z
alert_510aaf180cbc,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_fd0f0bc27b72,{},sent,2026-05-20T17:34:14Z
alert_115482d74810,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:14Z
alert_2ed5ef3ab4ad,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_fd0f0bc27b72,{},sent,2026-05-20T17:34:14Z
alert_7f5b3067e3ab,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_7ea2d72aab2f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_478bd2562128,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_f8ef78a0d6c1,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_5ba4cb972ff8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_2af48623c742,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_a5e0dd0f22d7,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:14Z
alert_2930f822fddb,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_162fb5fd57af,{},sent,2026-05-20T17:34:14Z
alert_909de963a5d0,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_13eecf4d1324,{},sent,2026-05-20T17:34:14Z
alert_feaf8c32f1d2,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MES,{},sent,2026-05-20T17:34:14Z
alert_f49e1a92ff9f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_8c19e9ac9002,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_35ee3b0f018c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_8afbcf4ebbe4,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_d15855245311,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_2a2b72881bd2,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_742bacbf538a,{},sent,2026-05-20T17:34:14Z
alert_9412b927d494,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:14Z
alert_6d28b9db1c4e,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_742bacbf538a,{},sent,2026-05-20T17:34:14Z
alert_27e4b9341e0b,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_1cd48c099718,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_208621ecdb2e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_9b144c5878c7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_62e37a835707,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_d3cb882ca4e6,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_75464c7773bb,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_489a4fb93688,{},sent,2026-05-20T17:34:14Z
alert_352e31a84d45,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:14Z
alert_3885e0aa5bd1,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_489a4fb93688,{},sent,2026-05-20T17:34:14Z
alert_c41b590cc4b5,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_c6eab63adf42,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_ac9365fcd45c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_ad8d933f1bdf,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_f927dfa77708,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:14Z
alert_6839208ffe43,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:14Z
alert_fd945bf71a5e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_ead1921bc865,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_91755600596f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_c56ab6107e17,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_dd8929852146,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:14Z
alert_b10afb1d2fb2,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_0a57c73158c5,{},sent,2026-05-20T17:34:14Z
alert_b0fa9b64a403,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:14Z
alert_3cf02069f8c0,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_edbe31d802aa,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:14Z
alert_c6fbc73bd8b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:15Z
alert_0a8e7977c35c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:15Z
alert_7ddcd9f73cac,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:34:15Z
alert_a79b7970528c,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0a57c73158c5,{},sent,2026-05-20T17:34:15Z
alert_8db660d8acfb,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9d757544da48,{},sent,2026-05-20T17:34:15Z
alert_bce5e50eda83,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9f4ec3356ff0,{},sent,2026-05-20T17:34:15Z
alert_0b2c8c092042,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_931c38b61863,{},sent,2026-05-20T17:34:15Z
alert_30351191f88a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_6e52fc1da090,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_b9b849948ee2,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_d555c1a63627,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_0e087336091e,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:15Z
alert_069954b0a6d8,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MES,{},sent,2026-05-20T17:34:15Z
alert_b1c4a506bdfa,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_57bc6bdeee1d,{},sent,2026-05-20T17:34:15Z
alert_7bd4c2773c3c,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_9c69d57d52b7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_f1b772806e26,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_a907b08badc7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_b197e6892689,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_0a608532b0d8,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_8510f1d3c426,{},sent,2026-05-20T17:34:15Z
alert_f89b93b8ed3f,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_59fc131a37d5,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_11a3278b7a5a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_1a22a62d55a7,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_09e29ab52625,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_44d301aaf0b3,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_df5b32c2481a,{},sent,2026-05-20T17:34:15Z
alert_2e04320cd5c9,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:15Z
alert_e5f67e73909c,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_57bc6bdeee1d,{},sent,2026-05-20T17:34:15Z
alert_418da6421ba2,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_8510f1d3c426,{},sent,2026-05-20T17:34:15Z
alert_4f5cceac4a1c,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_df5b32c2481a,{},sent,2026-05-20T17:34:15Z
alert_47723f252e8a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_996ed0ca99e0,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_44d301fa4e91,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MES,{},sent,2026-05-20T17:34:15Z
alert_a3fabe0dd07a,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
alert_5f70ed399766,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_ab19a5ebeb66,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_983fe0db1eef,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5acc86e6cb33,{},sent,2026-05-20T17:34:15Z
alert_b178602bf393,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:34:15Z
alert_20aaa5a1f56e,mes_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_5acc86e6cb33,{},sent,2026-05-20T17:34:15Z
alert_b979b8a90183,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MES,{},sent,2026-05-20T17:34:15Z
alert_96adece230b0,mes_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MES,{},sent,2026-05-20T17:34:15Z
