campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
16,2024-04-15,2024,4,Monday,15,mnq_chop20_boundary60_1m,1.0,1643.5,1643.5,True,0.25,True,1.25,True,Week of month,3,16,2024-04-15 19:59:00+00:00,1643.5
17,2024-05-15,2024,5,Wednesday,15,mnq_chop20_boundary60_1m,1.0,-84.0,-84.0,True,0.25,True,1.25,True,Week of month,3,17,2024-05-15 19:59:00+00:00,-84.0
18,2024-05-20,2024,5,Monday,15,mnq_chop20_boundary60_1m,1.0,-268.5,-268.5,True,0.25,True,1.25,True,Week of month,3,18,2024-05-20 19:59:00+00:00,-268.5
19,2024-05-22,2024,5,Wednesday,15,mnq_chop20_boundary60_1m,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Week of month,3,19,2024-05-22 19:59:00+00:00,-1006.5
20,2024-05-24,2024,5,Friday,15,mnq_chop20_boundary60_1m,1.0,-987.0,-987.0,False,0.25,False,1.0,True,Week of month,3,20,2024-05-24 19:59:00+00:00,-987.0
21,2024-06-04,2024,6,Tuesday,15,mnq_chop20_boundary60_1m,1.0,1931.0,1931.0,False,0.25,False,1.0,True,Week of month,3,21,2024-06-04 19:59:00+00:00,1931.0
22,2024-11-06,2024,11,Wednesday,15,mnq_chop20_boundary60_1m,1.0,370.5,370.5,False,0.25,False,1.0,True,Week of month,3,22,2024-11-06 20:59:00+00:00,370.5
23,2024-11-22,2024,11,Friday,15,mnq_chop20_boundary60_1m,1.0,-540.0,-540.0,False,0.25,False,1.0,True,Week of month,3,23,2024-11-22 20:59:00+00:00,-540.0
24,2024-11-26,2024,11,Tuesday,15,mnq_chop20_boundary60_1m,1.0,-1183.5,-1183.5,False,0.25,False,1.0,True,Week of month,3,24,2024-11-26 20:59:00+00:00,-1183.5
25,2024-11-28,2024,11,Thursday,12,mnq_chop20_boundary60_1m,1.0,2144.5,2144.5,False,0.25,False,1.0,True,Week of month,3,25,2024-11-28 17:59:00+00:00,2144.5
26,2025-01-14,2025,1,Tuesday,15,mnq_chop20_boundary60_1m,1.0,2024.0,2024.0,False,0.25,False,1.0,True,Week of month,3,26,2025-01-14 20:59:00+00:00,2024.0
27,2026-01-20,2026,1,Tuesday,15,mnq_chop20_boundary60_1m,1.0,-727.5,-727.5,True,0.25,True,1.25,True,Week of month,3,27,2026-01-20 20:59:00+00:00,-727.5
28,2026-01-27,2026,1,Tuesday,15,mnq_chop20_boundary60_1m,1.0,-559.5,-559.5,False,0.25,False,1.0,True,Week of month,3,28,2026-01-27 20:59:00+00:00,-559.5
29,2026-02-04,2026,2,Wednesday,15,mnq_chop20_boundary60_1m,1.0,129.5,129.5,False,0.25,False,1.0,True,Week of month,3,29,2026-02-04 20:59:00+00:00,129.5
30,2026-02-11,2026,2,Wednesday,15,mnq_chop20_boundary60_1m,1.0,-15.0,-15.0,False,0.25,False,1.0,True,Week of month,3,30,2026-02-11 20:59:00+00:00,-15.0
31,2026-02-13,2026,2,Friday,15,mnq_chop20_boundary60_1m,1.0,-2788.5,-2788.5,False,0.25,False,1.0,True,Week of month,3,31,2026-02-13 20:59:00+00:00,-2788.5
