trade_id,month,side,R,base_net,add2_runner_net,add2_runner_reason,add2_scale1r_net,add2_scale1r_reason,book_plus_runner,book_plus_scale,hit_tp2,hit_tp3,winner_base
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200504_01,2005-04,long,0.022750000000000048,154.75,-1335.5,be_stop,-1335.5,be_stop,-1180.75,-1180.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200505_01,2005-05,short,0.008469999999999978,-582.25,-1413.5,be_stop,-1413.5,be_stop,-1995.75,-1995.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200506_01,2005-06,short,0.0180499999999999,-4506.75,-3372.5,be_stop,-3372.5,be_stop,-7879.25,-7879.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200507_01,2005-07,long,0.02194000000000007,-645.5,-1309.0,be_stop,-1309.0,be_stop,-1954.5,-1954.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200606_01,2006-06,short,0.0214700000000001,582.75,-2453.5,be_stop,369.5,be_stop,-1870.75,952.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_01,2006-08,short,0.011480000000000157,-523.0,-650.0,be_stop,-650.0,be_stop,-1173.0,-1173.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200608_02,2006-08,long,0.011480000000000157,33.0,-796.0,be_stop,-796.0,be_stop,-763.0,-763.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02,long,0.01140999999999992,6324.25,2715.5,month_end,2199.5,month_end,9039.75,8523.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03,long,0.009810000000000096,4573.25,1761.5,month_end,1602.5,month_end,6334.75,6175.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200706_01,2007-06,short,0.010629999999999917,556.75,-1025.5,be_stop,270.5,be_stop,-468.75,827.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200708_01,2007-08,short,0.01815000000000011,1106.75,-1661.5,be_stop,516.5,be_stop,-554.75,1623.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200710_01,2007-10,long,0.019600000000000062,-3604.0,-3018.0,be_stop,-3018.0,be_stop,-6622.0,-6622.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01,short,0.020890000000000075,429.25,-2162.5,be_stop,-2162.5,be_stop,-1733.25,-1733.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_02,2008-01,long,0.020890000000000075,3692.25,549.5,month_end,549.5,month_end,4241.75,4241.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02,long,0.016289999999999916,8842.25,3743.5,month_end,3079.5,month_end,12585.75,11921.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200805_01,2008-05,long,0.028259999999999952,-4471.5,-3993.0,be_stop,-3993.0,be_stop,-8464.5,-8464.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_01,2008-06,long,0.02190000000000003,-6334.5,-4527.0,be_stop,-4527.0,be_stop,-10861.5,-10861.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200806_02,2008-06,long,0.02190000000000003,5729.5,1505.0,month_end,1505.0,month_end,7234.5,7234.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_01,2008-07,long,0.024089999999999945,-2975.75,-2984.5,be_stop,-2984.5,be_stop,-5960.25,-5960.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200807_02,2008-07,short,0.024089999999999945,4108.25,557.5,month_end,557.5,month_end,4665.75,4665.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_01,2008-09,long,0.0321800000000001,-65.5,-2677.0,be_stop,-2677.0,be_stop,-2742.5,-2742.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09,short,0.0321800000000001,11845.5,0.0,no_days_left,0.0,no_days_left,11845.5,11845.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200811_01,2008-11,short,0.05230000000000001,-9210.5,-4195.0,be_stop,-4195.0,be_stop,-13405.5,-13405.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200902_01,2009-02,short,0.03509999999999991,-3980.5,-4175.0,be_stop,-4175.0,be_stop,-8155.5,-8155.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200903_01,2009-03,long,0.015649999999999942,-2066.75,5449.5,tp3,3884.5,tp3,3382.75,1817.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200904_01,2009-04,short,0.035049999999999804,-2121.75,-3242.5,be_stop,-3242.5,be_stop,-5364.25,-5364.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200907_01,2009-07,long,0.027369999999999894,522.25,-2166.5,be_stop,-2166.5,be_stop,-1644.25,-1644.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200908_01,2009-08,short,0.024189999999999934,-1.25,-1503.5,be_stop,-1503.5,be_stop,-1504.75,-1504.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,0.019970000000000043,14408.25,6961.5,tp3,4964.5,tp3,21369.75,19372.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201003_01,2010-03,short,0.03010999999999986,290.75,-1727.5,be_stop,-1727.5,be_stop,-1436.75,-1436.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_01,2010-04,long,0.013290000000000024,54.25,-1246.5,be_stop,-1246.5,be_stop,-1192.25,-1192.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,0.013290000000000024,9565.25,4623.5,tp3,3294.5,tp3,14188.75,12859.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201006_01,2010-06,long,0.02440999999999982,-719.75,-1876.5,be_stop,-1876.5,be_stop,-2596.25,-2596.25,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201008_01,2010-08,short,0.02116999999999991,15278.25,7381.5,tp3,5264.5,tp3,22659.75,20542.75,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201011_01,2010-11,short,0.028449999999999864,20556.25,9929.5,tp3,7084.5,tp3,30485.75,27640.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01,long,0.017980000000000107,10682.5,4745.0,month_end,3707.0,month_end,15427.5,14389.5,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201105_01,2011-05,short,0.01475000000000004,10623.75,5134.5,tp3,3659.5,tp3,15758.25,14283.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201106_01,2011-06,short,0.03345999999999982,-1393.5,-2779.0,be_stop,-2779.0,be_stop,-4172.5,-4172.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201108_01,2011-08,long,0.030729999999999924,150.25,-1836.5,be_stop,-1836.5,be_stop,-1686.25,-1686.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201201_01,2012-01,long,0.01584999999999992,302.25,-830.5,be_stop,-830.5,be_stop,-528.25,-528.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201209_01,2012-09,long,0.010159999999999947,7296.0,3528.0,tp3,2512.0,tp3,10824.0,9808.0,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201211_01,2012-11,long,0.016599999999999948,485.0,0.0,no_days_left,0.0,no_days_left,485.0,485.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201212_01,2012-12,short,0.012599999999999945,-939.0,-1248.0,be_stop,-1248.0,be_stop,-2187.0,-2187.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201301_01,2013-01,long,0.027689999999999992,30.25,-1706.5,be_stop,-1706.5,be_stop,-1676.25,-1676.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201307_01,2013-07,long,0.01550000000000007,-90.5,-1005.0,be_stop,-1005.0,be_stop,-1095.5,-1095.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201309_01,2013-09,long,0.008850000000000025,6346.25,3069.5,tp3,2184.5,tp3,9415.75,8530.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,0.01415999999999995,-313.0,-2076.0,be_stop,10.0,be_stop,-2389.0,-303.0,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201311_01,2013-11,long,0.013949999999999907,606.75,-559.5,month_end,-559.5,month_end,47.25,47.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201403_01,2014-03,long,0.007179999999999964,5135.5,2485.0,tp3,1767.0,tp3,7620.5,6902.5,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201404_01,2014-04,long,0.012199999999999989,39.0,-734.0,be_stop,-734.0,be_stop,-695.0,-695.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201405_01,2014-05,short,0.00770000000000004,5512.5,2667.0,tp3,1897.0,tp3,8179.5,7409.5,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_01,2014-06,short,0.006030000000000202,617.75,-371.5,be_stop,252.5,be_stop,246.25,870.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201406_02,2014-06,long,0.006030000000000202,1816.75,0.0,no_days_left,0.0,no_days_left,1816.75,1816.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_01,2015-04,short,0.03086000000000011,-890.5,-2365.0,be_stop,-2365.0,be_stop,-3255.5,-3255.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201504_02,2015-04,long,0.03086000000000011,8077.5,0.0,no_days_left,0.0,no_days_left,8077.5,8077.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_01,2015-05,long,0.016720000000000068,-1484.0,-2636.0,be_stop,-2636.0,be_stop,-4120.0,-4120.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05,short,0.016720000000000068,6985.0,2448.0,month_end,2464.0,month_end,9433.0,9449.0,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201508_01,2015-08,long,0.011679999999999913,8398.0,4060.0,tp3,2892.0,tp3,12458.0,11290.0,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10,short,0.018319999999999892,6168.0,1690.0,month_end,2205.0,month_end,7858.0,8373.0,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201604_01,2016-04,long,0.010320000000000107,-2012.0,-3746.0,be_stop,-3746.0,be_stop,-5758.0,-5758.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201606_01,2016-06,short,0.025949999999999918,254.75,-1485.5,be_stop,-1485.5,be_stop,-1230.75,-1230.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,0.009299999999999864,-68.5,-1265.0,be_stop,51.0,be_stop,-1333.5,-17.5,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201611_01,2016-11,short,0.016599999999999948,11965.0,5782.0,tp3,4122.0,tp3,17747.0,16087.0,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201612_01,2016-12,short,0.018429999999999946,-2029.25,-2157.5,be_stop,-2157.5,be_stop,-4186.75,-4186.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,0.0049600000000000755,3526.0,1708.0,tp3,1212.0,tp3,5234.0,4738.0,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201705_01,2017-05,short,0.005539999999999878,-1927.5,-1301.0,be_stop,-1301.0,be_stop,-3228.5,-3228.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06,long,0.00829000000000013,5163.25,2357.5,month_end,1786.5,month_end,7520.75,6949.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201707_01,2017-07,long,0.009069999999999911,-171.25,-643.5,be_stop,-643.5,be_stop,-814.75,-814.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,0.012480000000000047,902.0,-1042.0,be_stop,401.0,be_stop,-140.0,1303.0,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09,short,0.012990000000000057,2633.75,44.5,month_end,982.5,month_end,2678.25,3616.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_01,2017-10,long,0.011900000000000022,195.5,-637.0,be_stop,-637.0,be_stop,-441.5,-441.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10,short,0.011900000000000022,2740.5,261.0,month_end,261.0,month_end,3001.5,3001.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201711_01,2017-11,long,0.009130000000000082,6549.25,3167.5,tp3,2254.5,tp3,9716.75,8803.75,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201712_01,2017-12,long,0.011120000000000019,2528.0,0.0,no_days_left,0.0,no_days_left,2528.0,2528.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201801_01,2018-01,short,0.008040000000000047,-331.0,-1272.0,be_stop,-1272.0,be_stop,-1603.0,-1603.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_01,2018-04,long,0.009120000000000017,-466.0,-794.0,be_stop,-794.0,be_stop,-1260.0,-1260.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,0.009120000000000017,6542.0,3164.0,tp3,2252.0,tp3,9706.0,8794.0,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201806_01,2018-06,short,0.012739999999999974,-271.5,-923.0,be_stop,-923.0,be_stop,-1194.5,-1194.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_01,2018-11,short,0.014310000000000045,-188.25,-979.5,be_stop,-979.5,be_stop,-1167.75,-1167.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201811_02,2018-11,short,0.014310000000000045,-1912.25,-2341.5,be_stop,-2341.5,be_stop,-4253.75,-4253.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201812_02,2018-12,long,0.010019999999999918,-1839.5,-1537.0,be_stop,-1537.0,be_stop,-3376.5,-3376.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201903_01,2019-03,long,0.009949999999999903,-1221.25,-2689.5,be_stop,-2689.5,be_stop,-3910.75,-3910.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,0.00710999999999995,776.75,-409.5,be_stop,314.5,be_stop,367.25,1091.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201909_01,2019-09,short,0.007020000000000026,-330.5,-705.0,be_stop,-705.0,be_stop,-1035.5,-1035.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202003_01,2020-03,short,0.017719999999999958,12777.0,6174.0,tp3,4402.0,tp3,18951.0,17179.0,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202005_01,2020-05,long,0.012309999999999821,4369.75,1292.5,month_end,1555.5,month_end,5662.25,5925.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202010_02,2020-10,short,0.007400000000000073,2207.0,0.0,no_days_left,0.0,no_days_left,2207.0,2207.0,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202101_01,2021-01,short,0.008000000000000007,5730.0,2772.0,tp3,1972.0,tp3,8502.0,7702.0,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202102_01,2021-02,long,0.013230000000000075,-2383.25,-2009.5,be_stop,-2009.5,be_stop,-4392.75,-4392.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202105_01,2021-05,long,0.007710000000000106,5519.75,2670.5,tp3,1899.5,tp3,8190.25,7419.25,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202107_01,2021-07,long,0.007719999999999949,-585.0,0.0,no_days_left,0.0,no_days_left,-585.0,-585.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202110_01,2021-10,long,0.007719999999999949,-501.0,-426.0,be_stop,-426.0,be_stop,-927.0,-927.0,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202112_02,2021-12,long,0.009310000000000151,438.75,0.0,no_days_left,0.0,no_days_left,438.75,438.75,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202201_01,2022-01,short,0.010610000000000008,2537.25,297.5,month_end,930.5,month_end,2834.75,3467.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202202_01,2022-02,short,0.023050000000000015,770.25,-1046.5,month_end,-1046.5,month_end,-276.25,-276.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_01,2022-05,short,0.008750000000000036,-740.25,-1639.5,be_stop,-177.5,be_stop,-2379.75,-917.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202205_02,2022-05,long,0.008750000000000036,6273.75,3034.5,tp3,2159.5,tp3,9308.25,8433.25,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202208_01,2022-08,short,0.01713000000000009,4603.25,805.5,month_end,1673.5,month_end,5408.75,6276.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_01,2022-09,long,0.014550000000000063,-378.25,-2171.5,be_stop,-8.5,be_stop,-2549.75,-386.75,True,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202209_02,2022-09,short,0.014550000000000063,10478.75,5064.5,tp3,3609.5,tp3,15543.25,14088.25,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202210_01,2022-10,long,0.024700000000000055,-768.5,-1993.0,be_stop,-1993.0,be_stop,-2761.5,-2761.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202301_01,2023-01,long,0.01892999999999989,6847.25,2061.5,month_end,2436.5,month_end,8908.75,9283.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202303_01,2023-03,short,0.012619999999999854,-582.5,-1071.0,be_stop,-1071.0,be_stop,-1653.5,-1653.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202305_01,2023-05,short,0.014939999999999953,10761.5,5201.0,tp3,3707.0,tp3,15962.5,14468.5,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202307_01,2023-07,long,0.006369999999999987,4548.25,2201.5,tp3,1564.5,tp3,6749.75,6112.75,True,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202308_01,2023-08,short,0.010699999999999932,745.5,-909.0,be_stop,334.0,be_stop,-163.5,1079.5,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202312_01,2023-12,long,0.010869999999999935,-626.25,-931.5,be_stop,-931.5,be_stop,-1557.75,-1557.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202403_01,2024-03,short,0.006860000000000088,297.5,-271.0,month_end,-271.0,month_end,26.5,26.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202404_01,2024-04,short,0.01161000000000012,1312.25,-652.5,be_stop,530.5,be_stop,659.75,1842.75,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202409_01,2024-09,short,0.0051000000000001044,-2054.5,-1337.0,be_stop,-1337.0,be_stop,-3391.5,-3391.5,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202411_01,2024-11,short,0.008299999999999974,5947.5,2877.0,tp3,2047.0,tp3,8824.5,7994.5,False,True,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202412_01,2024-12,short,0.011260000000000048,4574.5,1569.0,month_end,1615.0,month_end,6143.5,6189.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202501_01,2025-01,short,0.015190000000000037,-1306.25,-2439.5,be_stop,-2439.5,be_stop,-3745.75,-3745.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_01,2025-05,short,0.01150999999999991,690.75,-1053.5,be_stop,322.5,be_stop,-362.75,1013.25,True,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202505_02,2025-05,long,0.01150999999999991,-1558.25,-1489.5,be_stop,-1489.5,be_stop,-3047.75,-3047.75,False,False,False
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202601_02,2026-01,long,0.00649999999999995,4642.5,2247.0,tp3,1597.0,tp3,6889.5,6239.5,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_01,2026-02,long,0.009889999999999954,165.25,-526.5,be_stop,-526.5,be_stop,-361.25,-361.25,False,False,True
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_202602_02,2026-02,short,0.009889999999999954,-54.75,-1674.5,be_stop,-1674.5,be_stop,-1729.25,-1729.25,False,False,False
