alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3f5cf9a8aab5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_36920d8ffb55,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_fb8307d47502,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_182e0aac3ad3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_0e84f0f5cc78,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_9bab25278340,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_40b6028c2e07,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_4ec739b643aa,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_64433a88e942,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_95acf620f9ac,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_e5af88140b35,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_46c92122d8f7,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_a31ff311cd13,{},sent,2026-05-21T12:40:54Z
alert_d16f49fbd4af,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_47de7fcc2fa2,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_9724598ea9fa,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_31f44fe17a0a,{},sent,2026-05-21T12:40:54Z
alert_8993c22ad36d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_4ed25fd7e051,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_75699d41c46d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_4835103b7097,{},sent,2026-05-21T12:40:54Z
alert_1773cdb534b4,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_c4339221595d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_ac06d622b759,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_99e74660eb35,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_4890f6c1ab94,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_89013a010f5c,{},sent,2026-05-21T12:40:54Z
alert_ce1c49436161,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_6828bf4e4d21,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_181c215bf0b1,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_dcb583cf0d8f,{},sent,2026-05-21T12:40:54Z
alert_f678af424d1c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_d8388d5075f6,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_b71a953dbbf6,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_c2a4d49925cd,{},sent,2026-05-21T12:40:54Z
alert_ea12648c822d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_820054f5ea16,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_e462e9a0abdb,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_d9060a96d925,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_441ae0661e3b,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:54Z
alert_86886c05f33d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_2971dcc9d780,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_0fd2e1b92f44,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:54Z
alert_af48df6f29a8,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_cae8047ea30c,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_c57176c7c844,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_3d9082112041,{},sent,2026-05-21T12:40:55Z
alert_2ee24e66bbf0,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_f00ce3f7c3d8,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_86a26a2188ec,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_a3dd0504cd92,{},sent,2026-05-21T12:40:55Z
alert_66e944f9986f,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_9d5b9fc20934,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_a4f94652ea16,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_ca379caa6a91,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_a0138e00b0fb,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_05eaf60cdd73,{},sent,2026-05-21T12:40:55Z
alert_9f4933efc72f,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_d5b1bbe86fe0,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_15f137f4aa99,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_8a41066ca4d6,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_ba8dfc37c0f1,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_fdcbb97df00a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_2f6f8f7d59f1,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_d794053af80d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_22055a4945e9,{},sent,2026-05-21T12:40:55Z
alert_3eafd4fd53a2,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_1dc83112baa3,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_4aaec514ec7c,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_cef25a597f39,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_f37faaaa673a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_03ec2189e540,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_2003dc03ec1a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_270baf44a92a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_ec71951400aa,{},sent,2026-05-21T12:40:55Z
alert_415d4633c81e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_5b259430e7c8,{},sent,2026-05-21T12:40:55Z
alert_7735b8a5f025,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_e76ec03ec405,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_5d229a9241e5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_63fa732f3779,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_b2628dacd56a,{},sent,2026-05-21T12:40:55Z
alert_c89a05d5c42e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_a6cfd3314ed6,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_3cfae483f663,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_36289ad7ab62,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_8a3ab7f7c408,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_5a244ec7aa71,{},sent,2026-05-21T12:40:55Z
alert_6581af0432a2,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_1a28684f5d66,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_a6ad055d9f83,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_c9e552125a53,{},sent,2026-05-21T12:40:55Z
alert_5ef99157af31,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_26430463f757,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_9e995084eef3,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_233d3f033c2c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_3a1722826f9a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_7dbaad6c2fce,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_59d1ecdf45c4,{},sent,2026-05-21T12:40:55Z
alert_2ad540714605,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_60c122887bd0,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_ad734cd17977,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_c16b67dd1ed9,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_ac6bc90e2b50,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_6793437357b6,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_ddf0ecd68de4,{},sent,2026-05-21T12:40:55Z
alert_8adbc0a65ad1,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_5aa173c453f7,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_cb9e7c26ab5d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_0b6332127704,{},sent,2026-05-21T12:40:55Z
alert_b83b104007ac,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_ca8c1098a6a9,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_36dd71726232,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_1f2955abedc0,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_482f0444f471,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_73389b36076d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_96c368b93867,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_1fed3ee99c32,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_0998ee9825db,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_607fb8a91416,{},sent,2026-05-21T12:40:55Z
alert_82b758ccfdfe,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_7959e45453e2,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_391699b1ac65,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_afc38988fa26,{},sent,2026-05-21T12:40:55Z
alert_8c2c68de505e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_58a5d18f6e97,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_cfed76a0b683,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_e78d36ecb4a5,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_cf7d2ba9134d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_134fb505b90c,{},sent,2026-05-21T12:40:55Z
alert_2c4dd8cf1f2e,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_fe80ddd5326f,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_f35e44b4a580,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_c74e10f2fd47,{},sent,2026-05-21T12:40:55Z
alert_cfe4c71cbad5,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_78d4958b7d32,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_76de8ebd5237,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_f320aefbac1a,{},sent,2026-05-21T12:40:55Z
alert_7d9239bb7b86,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_ebd5145ac230,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_b019b704923d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_28c2eefafb7b,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_21daaec3e697,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_c7ebfe8c843d,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_840d318b3327,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_92f0a93906f1,{},sent,2026-05-21T12:40:55Z
alert_1baaa99cc76a,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_904fe058a008,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_55e305b2d0d6,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_59adcfba7ad5,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_38561454309a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_bb7dd64b8a5c,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_537a593f0371,{},sent,2026-05-21T12:40:55Z
alert_1a7464df995d,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_d01926d58853,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_ad13e67f6593,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_05d781c5067a,{},sent,2026-05-21T12:40:55Z
alert_e830a658cd4f,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_00c06c2c6a22,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_f2f3c98d69ac,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_6171a8fb475c,{},sent,2026-05-21T12:40:55Z
alert_f6a106136322,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_e549db90e62a,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_e17a9dace453,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_9c119a469d58,{},sent,2026-05-21T12:40:55Z
alert_6207858b5ff3,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_853b593c441e,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_3502a88e31ab,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_e1b36c30d85e,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_aa213fa0f288,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_0bb742cd4651,{},sent,2026-05-21T12:40:55Z
alert_fee34993b7bf,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_cd9ca4f54303,{},sent,2026-05-21T12:40:55Z
alert_4ec1a983cdb2,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_72e9164ad150,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_eba317476206,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_741e1ed4bd36,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_3d21aebd161b,{},sent,2026-05-21T12:40:55Z
alert_e8962ee81e89,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_b9deb383ab34,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_0b8c05761fcc,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_fa408e0ded61,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_eb21627387dd,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_11dd2af8a8a1,{},sent,2026-05-21T12:40:55Z
alert_7b8aa914ddb1,mnq_v2b_clean_break_bullish_2r_rl_stop,info,Cancelled order ord_49e908f1477c,{},sent,2026-05-21T12:40:55Z
alert_b39c59b5ad58,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:40:55Z
alert_c286e815c338,mnq_v2b_clean_break_bullish_2r_rl_stop,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:40:55Z
alert_dfd4875da07f,mnq_v2b_clean_break_bullish_2r_rl_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:40:55Z
