candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210623_01,43,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210624_01,44,Long,2021-06-24T10:05:00-04:00,14387.00,2021-06-24T13:20:00-04:00,14343.75,stop,-88.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210628_01,45,Long,2021-06-28T10:00:00-04:00,14459.25,2021-06-28T10:00:00-04:00,14458.00,failed_clean_close,-4.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210629_01,46,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210630_01,47,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210701_01,48,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210702_01,49,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T15:55:00-04:00,14714.50,eod_close,104.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210706_01,50,Long,2021-07-06T10:05:00-04:00,14774.50,2021-07-06T10:30:00-04:00,14738.50,stop,-73.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210709_01,51,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210713_01,52,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T10:30:00-04:00,14960.25,target,155.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210719_01,53,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210720_01,54,Long,2021-07-20T10:20:00-04:00,14602.00,2021-07-20T15:10:00-04:00,14770.75,target,336.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210721_01,55,Long,2021-07-21T09:55:00-04:00,14748.00,2021-07-21T15:55:00-04:00,14828.00,eod_close,158.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210722_01,56,Long,2021-07-22T10:00:00-04:00,14895.50,2021-07-22T10:00:00-04:00,14886.25,failed_clean_close,-20.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210723_01,57,Long,2021-07-23T10:15:00-04:00,14995.00,2021-07-23T15:40:00-04:00,15114.75,target,238.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210726_01,58,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210728_01,59,Long,2021-07-28T10:10:00-04:00,15023.25,2021-07-28T10:10:00-04:00,15005.75,failed_clean_close,-36.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210729_01,60,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210730_01,61,Long,2021-07-30T09:45:00-04:00,14922.25,2021-07-30T15:55:00-04:00,14954.75,eod_close,63.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210803_01,62,Long,2021-08-03T09:45:00-04:00,14999.25,2021-08-03T09:45:00-04:00,14983.75,failed_clean_close,-32.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210804_01,63,Long,2021-08-04T09:45:00-04:00,15067.50,2021-08-04T09:45:00-04:00,15043.25,failed_clean_close,-50.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210805_01,64,Long,2021-08-05T09:45:00-04:00,15115.50,2021-08-05T15:55:00-04:00,15166.25,eod_close,100.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210809_01,65,Long,2021-08-09T14:30:00-04:00,15139.50,2021-08-09T15:55:00-04:00,15122.50,eod_close,-35.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210810_01,66,Long,2021-08-10T10:00:00-04:00,15154.50,2021-08-10T10:00:00-04:00,15134.50,failed_clean_close,-41.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210813_01,67,Long,2021-08-13T09:45:00-04:00,15096.00,2021-08-13T15:55:00-04:00,15126.00,eod_close,58.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210817_01,68,Long,2021-08-17T09:45:00-04:00,15040.75,2021-08-17T09:45:00-04:00,15032.50,failed_clean_close,-18.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210818_01,69,Long,2021-08-18T09:50:00-04:00,15011.75,2021-08-18T11:35:00-04:00,14964.00,stop,-97.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210819_01,70,Long,2021-08-19T10:00:00-04:00,14836.50,2021-08-19T10:00:00-04:00,14834.25,failed_clean_close,-6.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210820_01,71,Long,2021-08-20T09:45:00-04:00,14996.75,2021-08-20T10:10:00-04:00,15070.00,target,145.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210823_01,72,Long,2021-08-23T09:45:00-04:00,15194.75,2021-08-23T14:50:00-04:00,15333.00,target,275.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210824_01,73,Long,2021-08-24T10:05:00-04:00,15354.25,2021-08-24T15:55:00-04:00,15356.00,eod_close,2.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210826_01,74,Long,2021-08-26T09:45:00-04:00,15360.75,2021-08-26T09:45:00-04:00,15352.75,failed_clean_close,-17.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210827_01,75,Long,2021-08-27T10:00:00-04:00,15333.00,2021-08-27T10:00:00-04:00,15361.00,ambiguous_break_close,54.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210830_01,76,Long,2021-08-30T09:50:00-04:00,15517.25,2021-08-30T15:55:00-04:00,15599.00,eod_close,162.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210901_01,77,Long,2021-09-01T09:45:00-04:00,15673.50,2021-09-01T15:40:00-04:00,15621.75,stop,-105.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210902_01,78,Long,2021-09-02T09:45:00-04:00,15681.25,2021-09-02T09:45:00-04:00,15672.75,failed_clean_close,-18.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210903_01,79,Long,2021-09-03T09:55:00-04:00,15610.75,2021-09-03T15:55:00-04:00,15652.25,eod_close,81.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210906_01,80,Long,2021-09-06T09:45:00-04:00,15691.75,2021-09-06T09:55:00-04:00,15700.50,target,16.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210909_01,81,Long,2021-09-09T09:45:00-04:00,15671.25,2021-09-09T09:45:00-04:00,15658.50,failed_clean_close,-27.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210920_01,82,Long,2021-09-20T09:45:00-04:00,15143.25,2021-09-20T09:45:00-04:00,15114.50,failed_clean_close,-59.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210921_01,83,Long,2021-09-21T09:45:00-04:00,15098.75,2021-09-21T10:05:00-04:00,15027.75,stop,-143.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210922_01,84,Long,2021-09-22T09:55:00-04:00,15072.25,2021-09-22T11:50:00-04:00,15185.50,target,225.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210923_01,85,Long,2021-09-23T09:45:00-04:00,15268.75,2021-09-23T15:55:00-04:00,15299.25,eod_close,59.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210924_01,86,Long,2021-09-24T09:55:00-04:00,15243.50,2021-09-24T15:55:00-04:00,15315.00,eod_close,141.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210927_01,87,Long,2021-09-27T11:00:00-04:00,15215.50,2021-09-27T15:55:00-04:00,15194.00,eod_close,-44.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210929_01,88,Long,2021-09-29T09:45:00-04:00,14853.50,2021-09-29T11:35:00-04:00,14787.50,stop,-133.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210930_01,89,Long,2021-09-30T09:50:00-04:00,14872.75,2021-09-30T09:50:00-04:00,14867.75,failed_clean_close,-11.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211005_01,90,Long,2021-10-05T09:45:00-04:00,14574.25,2021-10-05T12:10:00-04:00,14728.00,target,306.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211007_01,91,Long,2021-10-07T09:55:00-04:00,14949.75,2021-10-07T15:55:00-04:00,14886.00,eod_close,-129.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211011_01,92,Long,2021-10-11T09:45:00-04:00,14827.75,2021-10-11T15:50:00-04:00,14721.25,stop,-214.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211014_01,93,Long,2021-10-14T09:45:00-04:00,14951.75,2021-10-14T09:45:00-04:00,14941.00,failed_clean_close,-23.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211018_01,94,Long,2021-10-18T09:45:00-04:00,15118.50,2021-10-18T13:30:00-04:00,15250.25,target,262.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211019_01,95,Long,2021-10-19T09:45:00-04:00,15355.25,2021-10-19T09:45:00-04:00,15345.25,failed_clean_close,-21.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211020_01,96,Long,2021-10-20T09:50:00-04:00,15436.00,2021-10-20T09:50:00-04:00,15400.50,ambiguous_break_close,-72.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211021_01,97,Long,2021-10-21T09:45:00-04:00,15379.75,2021-10-21T09:45:00-04:00,15373.00,failed_clean_close,-15.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211025_01,98,Long,2021-10-25T11:50:00-04:00,15433.25,2021-10-25T11:50:00-04:00,15429.75,failed_clean_close,-8.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211026_01,99,Long,2021-10-26T10:00:00-04:00,15659.00,2021-10-26T10:00:00-04:00,15646.75,failed_clean_close,-26.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211027_01,100,Long,2021-10-27T09:45:00-04:00,15626.75,2021-10-27T15:55:00-04:00,15584.75,eod_close,-85.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211028_01,101,Long,2021-10-28T09:45:00-04:00,15688.00,2021-10-28T09:45:00-04:00,15670.25,failed_clean_close,-37.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211029_01,102,Long,2021-10-29T09:45:00-04:00,15684.00,2021-10-29T09:45:00-04:00,15675.75,failed_clean_close,-18.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211102_01,103,Long,2021-11-02T09:45:00-04:00,15950.75,2021-11-02T15:55:00-04:00,15961.75,eod_close,20.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211104_01,104,Long,2021-11-04T09:45:00-04:00,16206.25,2021-11-04T10:30:00-04:00,16303.00,target,192.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211110_01,105,Long,2021-11-10T09:45:00-05:00,16126.75,2021-11-10T13:15:00-05:00,16041.25,stop,-172.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211116_01,106,Long,2021-11-16T10:15:00-05:00,16252.75,2021-11-16T10:15:00-05:00,16234.50,failed_clean_close,-38.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211118_01,107,Long,2021-11-18T09:45:00-05:00,16403.25,2021-11-18T10:10:00-05:00,16353.25,stop,-101.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211119_01,108,Long,2021-11-19T09:45:00-05:00,16564.75,2021-11-19T15:55:00-05:00,16571.75,eod_close,12.50
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211122_01,109,Long,2021-11-22T09:45:00-05:00,16712.25,2021-11-22T11:10:00-05:00,16638.00,stop,-150.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211123_01,110,Long,2021-11-23T09:45:00-05:00,16378.75,2021-11-23T10:05:00-05:00,16282.50,stop,-194.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211130_01,111,Long,2021-11-30T09:45:00-05:00,16373.00,2021-11-30T09:45:00-05:00,16361.25,failed_clean_close,-25.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211201_01,112,Long,2021-12-01T10:00:00-05:00,16354.75,2021-12-01T10:00:00-05:00,16349.50,failed_clean_close,-12.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211202_01,113,Long,2021-12-02T09:45:00-05:00,15979.25,2021-12-02T09:45:00-05:00,15959.50,failed_clean_close,-41.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211206_01,114,Long,2021-12-06T10:15:00-05:00,15761.50,2021-12-06T15:55:00-05:00,15842.75,eod_close,161.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211207_01,115,Long,2021-12-07T09:45:00-05:00,16180.00,2021-12-07T10:45:00-05:00,16300.25,target,239.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211208_01,116,Long,2021-12-08T09:45:00-05:00,16334.75,2021-12-08T15:55:00-05:00,16388.00,eod_close,105.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211209_01,117,Long,2021-12-09T09:45:00-05:00,16414.25,2021-12-09T09:45:00-05:00,16376.50,failed_clean_close,-77.00
mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20211214_01,118,Long,2021-12-14T09:45:00-05:00,15992.75,2021-12-14T09:45:00-05:00,15961.75,failed_clean_close,-63.50
