intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_efced099e46b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210326_01,MNQ,paper,sell,limit,1,12954.75,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-26T09:45:00-04:00,2021-03-26T15:59:00,2026-05-21T12:40:54Z,2026-05-21T12:40:54Z
intent_3d821980d0be,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210329_01,MNQ,paper,buy,stop,1,,12978.0,v2b_clean_break_entry,submitted,true,verify_2b14706a9ce7,,false,entry,,,,GTC,2021-03-29T09:40:00-04:00,2021-03-29T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_9c0845413e75,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210330_01,MNQ,paper,buy,stop,1,,12888.5,v2b_clean_break_entry,submitted,true,verify_054d1a7c4cf7,,false,entry,,,,GTC,2021-03-30T09:40:00-04:00,2021-03-30T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_e628f103b142,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,MNQ,paper,buy,stop,1,,13016.0,v2b_clean_break_entry,submitted,true,verify_deb8c13aa88d,,false,entry,,,,GTC,2021-03-31T09:40:00-04:00,2021-03-31T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_c4578c5eb839,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,MNQ,paper,sell,stop,1,,12953.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_586391fa1d4d,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210331_01,MNQ,paper,sell,limit,1,13141.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_95251d169a65,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210401_01,MNQ,paper,buy,stop,1,,13294.5,v2b_clean_break_entry,submitted,true,verify_fd44d1ab7fc0,,false,entry,,,,GTC,2021-04-01T09:40:00-04:00,2021-04-01T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_f50f6de259a6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210401_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-01T09:45:00-04:00,,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_1f65508e9bb7,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,MNQ,paper,buy,stop,1,,13446.5,v2b_clean_break_entry,submitted,true,verify_75caf4dc847f,,false,entry,,,,GTC,2021-04-05T09:40:00-04:00,2021-04-05T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_58839c1d72ed,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,MNQ,paper,sell,stop,1,,13409.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_1d8a836d19e6,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210405_01,MNQ,paper,sell,limit,1,13520.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_f202dd0236c0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210406_01,MNQ,paper,buy,stop,1,,13586.5,v2b_clean_break_entry,submitted,true,verify_eb087e424504,,false,entry,,,,GTC,2021-04-06T09:40:00-04:00,2021-04-06T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_b7ac2c4e6f0e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210406_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-06T09:45:00-04:00,,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_99ff3f47d958,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,MNQ,paper,buy,stop,1,,13561.0,v2b_clean_break_entry,submitted,true,verify_54f01a27092a,,false,entry,,,,GTC,2021-04-07T09:40:00-04:00,2021-04-07T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_e21687897e4b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,MNQ,paper,sell,stop,1,,13513.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_b7f822dbc95e,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,MNQ,paper,sell,limit,1,13656.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_9aefbcb5132b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210407_01,MNQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-04-07T15:55:00-04:00,,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_4100c875c9e3,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210408_01,MNQ,paper,buy,stop,1,,13747.25,v2b_clean_break_entry,submitted,true,verify_d62847af739c,,false,entry,,,,GTC,2021-04-08T09:40:00-04:00,2021-04-08T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_b7dd1160e43f,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210409_01,MNQ,paper,buy,stop,1,,13703.5,v2b_clean_break_entry,submitted,true,verify_b410af7d73b7,,false,entry,,,,GTC,2021-04-09T09:40:00-04:00,2021-04-09T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_a786b2d57397,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210409_01,MNQ,paper,sell,stop,1,,13658.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_865eb8d928cb,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210409_01,MNQ,paper,sell,limit,1,13793.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_1c4d93179e47,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210412_01,MNQ,paper,buy,stop,1,,13810.0,v2b_clean_break_entry,submitted,true,verify_59748789e1ca,,false,entry,,,,GTC,2021-04-12T09:40:00-04:00,2021-04-12T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_837791695504,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210413_01,MNQ,paper,buy,stop,1,,13939.5,v2b_clean_break_entry,submitted,true,verify_7d8d8ab89c70,,false,entry,,,,GTC,2021-04-13T09:40:00-04:00,2021-04-13T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_4e73bc67f714,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210413_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-13T09:45:00-04:00,,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_ebcc19efa463,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210414_01,MNQ,paper,buy,stop,1,,13989.0,v2b_clean_break_entry,submitted,true,verify_e4f1ebb47973,,false,entry,,,,GTC,2021-04-14T09:40:00-04:00,2021-04-14T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_ff65f007bc0a,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210415_01,MNQ,paper,buy,stop,1,,13978.25,v2b_clean_break_entry,submitted,true,verify_04fec518c4ad,,false,entry,,,,GTC,2021-04-15T09:40:00-04:00,2021-04-15T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_10041fd8e3f5,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210415_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-04-15T10:15:00-04:00,,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_f9f2ec9ffa40,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210416_01,MNQ,paper,buy,stop,1,,14039.5,v2b_clean_break_entry,submitted,true,verify_cd7ef7b4433f,,false,entry,,,,GTC,2021-04-16T09:40:00-04:00,2021-04-16T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_c08142455aa1,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210419_01,MNQ,paper,buy,stop,1,,14013.75,v2b_clean_break_entry,submitted,true,verify_d844c167ff15,,false,entry,,,,GTC,2021-04-19T09:40:00-04:00,2021-04-19T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_7533e3ee1854,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210420_01,MNQ,paper,buy,stop,1,,13906.5,v2b_clean_break_entry,submitted,true,verify_613ff2eeaa28,,false,entry,,,,GTC,2021-04-20T09:40:00-04:00,2021-04-20T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_de12ec9a786d,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210420_01,MNQ,paper,sell,stop,1,,13852.0,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-20T09:45:00-04:00,2021-04-20T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_f6487b09a873,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210420_01,MNQ,paper,sell,limit,1,14014.5,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-20T09:45:00-04:00,2021-04-20T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_ac2d0d318178,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210421_01,MNQ,paper,buy,stop,1,,13764.25,v2b_clean_break_entry,submitted,true,verify_7cd8b4dd01eb,,false,entry,,,,GTC,2021-04-21T09:40:00-04:00,2021-04-21T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_c81889c6f95b,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210421_01,MNQ,paper,sell,stop,1,,13700.25,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_a79622314992,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210421_01,MNQ,paper,sell,limit,1,13891.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-21T09:45:00-04:00,2021-04-21T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_30e1d3997df2,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210422_01,MNQ,paper,buy,stop,1,,13912.5,v2b_clean_break_entry,submitted,true,verify_fc00ac7ce4a6,,false,entry,,,,GTC,2021-04-22T09:40:00-04:00,2021-04-22T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_3090d243cc94,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210423_01,MNQ,paper,buy,stop,1,,13822.5,v2b_clean_break_entry,submitted,true,verify_4f746f99c26f,,false,entry,,,,GTC,2021-04-23T09:40:00-04:00,2021-04-23T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_df199874fdd9,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210423_01,MNQ,paper,sell,stop,1,,13775.75,v2b_clean_break_stop,submitted,false,,,true,stop,,,,GTC,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
intent_28a459cce1f0,mnq_v2b_clean_break_bullish_2r_rl_stop,mnq_v2b_clean_break_bullish_2r_rl_stop_20210423_01,MNQ,paper,sell,limit,1,13915.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00,2026-05-21T12:40:55Z,2026-05-21T12:40:55Z
