intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fa4c58d1ab99,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_00f7dacd7204,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_65c6d1105e8a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_ec95c9de2d27,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01_entry_oco,GTC,2003-06-03,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_c5b58aa5b4a4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_c988afd8b7c7,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_a6517debd25c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_01,EURUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-05,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_9c237e41985c,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,buy,stop,3,,1.17773,long_boundary_stop_entry,submitted,true,verify_cc3a586efc8a,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02_entry_oco,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_101393133482,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,stop,3,,1.16504,short_boundary_stop_entry,submitted,true,verify_8b442a885228,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02_entry_oco,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_381a493a553b,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_8381e033e0a4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,limit,1,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-09,2003-07-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_2e47baf9ca49,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200306_02,EURUSD,paper,sell,market_close,1,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-18,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_d8af927316d4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_0d07245a1d42,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01_entry_oco,GTC,2003-07-03,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_0069189249c1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,sell,stop,3,,1.14316,short_boundary_stop_entry,submitted,true,verify_1150b78c8c11,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01_entry_oco,GTC,2003-07-03,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_6b8f6d9e8d2d,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,limit,1,1.1387675,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_001affb9bfd3,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,limit,1,1.1256199999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_ec0d85e0f8f1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_01,EURUSD,paper,buy,market_close,1,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-07-23,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_aaa4a1570228,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,stop,3,,1.16069,long_boundary_stop_entry,submitted,true,verify_15828cdd9ba0,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02_entry_oco,GTC,2003-07-24,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_aeeef5d4c431,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,sell,stop,3,,1.14316,short_boundary_stop_entry,submitted,true,verify_93edf7589e6b,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02_entry_oco,GTC,2003-07-24,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_84b732c46ccf,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,limit,1,1.1387675,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-29,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_659279670f1a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,limit,1,1.1256199999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-29,2003-08-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_e9b144b5d2cf,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200307_02,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-07-31,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_3f79ca34e1f7,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,buy,stop,3,,1.13734,long_boundary_stop_entry,submitted,true,verify_14df72e63705,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01_entry_oco,GTC,2003-08-04,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_bdc3a2762387,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_f8df7614c799,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01_entry_oco,GTC,2003-08-04,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_867122157ab1,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,limit,1,1.14334,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_91f3ea5fb281,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,limit,1,1.16131,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_825c04b19e55,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_01,EURUSD,paper,sell,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-08-19,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_8ccc76a231e3,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,stop,3,,1.13734,long_boundary_stop_entry,submitted,true,verify_20b3077dc345,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02_entry_oco,GTC,2003-08-20,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_eff15986572f,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,sell,stop,3,,1.11338,short_boundary_stop_entry,submitted,true,verify_14d312ff0d1b,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02_entry_oco,GTC,2003-08-20,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_95c3cc3458ed,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,limit,1,1.10467,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_0399cbf02248,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,limit,1,1.0867,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-21,2003-09-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_cb0389436bd2,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200308_02,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_f90977fbc289,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,buy,stop,3,,1.10125,long_boundary_stop_entry,submitted,true,verify_b7a8115c96e0,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01_entry_oco,GTC,2003-09-03,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_aafc3ad3d3ad,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,stop,3,,1.07606,short_boundary_stop_entry,submitted,true,verify_c17c060e28a4,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01_entry_oco,GTC,2003-09-03,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_66a468404a68,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,limit,1,1.1075575000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_2b44d97737a0,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,limit,1,1.1264500000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-09-05,2003-10-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_5e3f4583a30a,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200309_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-09-30,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_4c11501f90cf,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01,EURUSD,paper,buy,stop,3,,1.17668,long_boundary_stop_entry,submitted,true,verify_a180ae00f889,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01_entry_oco,GTC,2003-10-03,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_37cdd55d9dd5,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01,EURUSD,paper,sell,stop,3,,1.15487,short_boundary_stop_entry,submitted,true,verify_94a4f545fd18,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01_entry_oco,GTC,2003-10-03,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_1d330c109161,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01,EURUSD,paper,buy,limit,1,1.1494075000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_67a19e60207b,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01,EURUSD,paper,buy,limit,1,1.1330500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-06,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_0045257672df,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_01,EURUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-10-07,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_dcc954acdd87,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02,EURUSD,paper,buy,stop,3,,1.17668,long_boundary_stop_entry,submitted,true,verify_a21b9a6a3e66,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02_entry_oco,GTC,2003-10-08,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_87d1cc30b6db,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02,EURUSD,paper,sell,stop,3,,1.15487,short_boundary_stop_entry,submitted,true,verify_03f12f63e623,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02_entry_oco,GTC,2003-10-08,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_63b0cb8bf5db,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02,EURUSD,paper,sell,limit,1,1.1876324999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-10-09,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_f9ca3ca793f2,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02,EURUSD,paper,sell,limit,1,1.20399,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-10-09,2003-11-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_491ba6ed11c5,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200310_02,EURUSD,paper,sell,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-10-31,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_a5f75b3620de,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01,EURUSD,paper,buy,stop,3,,1.16177,long_boundary_stop_entry,submitted,true,verify_14187f7b0941,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01_entry_oco,GTC,2003-11-04,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_1907fb06e249,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01,EURUSD,paper,sell,stop,3,,1.14244,short_boundary_stop_entry,submitted,true,verify_ec6bb3ba655e,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01_entry_oco,GTC,2003-11-04,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_55fc7ba8368b,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01,EURUSD,paper,buy,limit,1,1.1375974999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_d956c6dee342,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01,EURUSD,paper,buy,limit,1,1.1230999999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-05,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_531066ab5bf2,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_01,EURUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-11-12,,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_a3ab6e92ac0d,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02,EURUSD,paper,buy,stop,3,,1.16177,long_boundary_stop_entry,submitted,true,verify_811c39df2a75,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02_entry_oco,GTC,2003-11-13,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_98dcd9853a4f,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02,EURUSD,paper,sell,stop,3,,1.14244,short_boundary_stop_entry,submitted,true,verify_ab50ed39e06e,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02_entry_oco,GTC,2003-11-13,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_53ddbeb92bca,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02,EURUSD,paper,sell,limit,1,1.1785125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-11-14,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_7f69ba77fd7f,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02,EURUSD,paper,sell,limit,1,1.1930100000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-11-14,2003-12-01T00:00:00,2026-07-19T02:27:22Z,2026-07-19T02:27:22Z
intent_bc6c5c113fe4,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200311_02,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-11-30,,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_310c2c59407f,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01,EURUSD,paper,buy,stop,3,,1.21255,long_boundary_stop_entry,submitted,true,verify_47a666ffe8ab,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01_entry_oco,GTC,2003-12-03,2003-12-31T23:59:59,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_766c98b986db,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01,EURUSD,paper,sell,stop,3,,1.19354,short_boundary_stop_entry,submitted,true,verify_90cc2ceb447a,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01_entry_oco,GTC,2003-12-03,2003-12-31T23:59:59,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_e87ab63d12c5,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01,EURUSD,paper,sell,limit,1,1.2173125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_454bcb6c26be,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01,EURUSD,paper,sell,limit,1,1.23157,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_96cc068d7cd0,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200312_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-12-31,,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_055a37117152,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200401_01,EURUSD,paper,buy,stop,3,,1.26477,long_boundary_stop_entry,submitted,true,verify_d3d8e0d8a16c,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200401_01_entry_oco,GTC,2004-01-04,2004-02-01T00:00:00,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_e40d94ad6b11,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200401_01,EURUSD,paper,sell,stop,3,,1.24679,short_boundary_stop_entry,submitted,true,verify_25ba4df34199,,false,entry,,,eurusd_monthly_orb_oco_tp25_1r_runner_200401_01_entry_oco,GTC,2004-01-04,2004-02-01T00:00:00,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
intent_6dc46f8b52aa,eurusd_monthly_orb_oco_tp25_1r_runner,eurusd_monthly_orb_oco_tp25_1r_runner_200401_01,EURUSD,paper,sell,limit,1,1.269275,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2004-01-05,2004-02-01T00:00:00,2026-07-19T02:27:23Z,2026-07-19T02:27:23Z
