fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_aeb17bc271a4,ord_9c025d64ed11,intent_38c2d83e2154,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,1,706.458,2007-09-16,entry
fill_e5b743d92b0f,ord_57f96bd13834,intent_fb6817cc815d,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,1,744.258,2007-09-30,entry
fill_c0da671d0097,ord_10530b9fd638,intent_ee7d1bfde232,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,1,748.858,2007-10-14,entry
fill_d8539475d4ba,ord_dce6dca8fcc7,intent_03c3a43ac0c6,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,1,784.855,2007-10-28,entry
fill_0a3ede95976d,ord_d222bc389826,intent_bcaf5823038f,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,buy,1,831.257,2007-11-11,entry
fill_6ac4e52f738e,ord_5210cfa58d81,intent_4c3d5378e077,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20070906_038,XAUUSD,paper,sell,8,790.653,2007-11-13,close
fill_1569bd192d5f,ord_9d57559f0201,intent_afaa15596b0a,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20071228_039,XAUUSD,paper,buy,3,839.932,2007-12-30,entry
fill_e699c017dea6,ord_b740596610e8,intent_9dcaaab1a204,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20071228_039,XAUUSD,paper,sell,3,833.0120000000001,2008-01-01,close
fill_9d691ede8583,ord_9eedd0438942,intent_3e279ba49909,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,3,856.769,2008-01-03,entry
fill_ebbacd1b18c0,ord_ee503deaa612,intent_00d83693122a,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,1,895.532,2008-01-13,entry
fill_3256b8f86bc4,ord_4f46af55b482,intent_c6d04184b0d1,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,1,913.03,2008-01-27,entry
fill_a048bf0321ca,ord_037fdeaffbb0,intent_090256826b35,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,1,923.258,2008-02-10,entry
fill_f2e904a07e50,ord_97360aac4f21,intent_5150fb780086,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,1,944.058,2008-02-24,entry
fill_3a317cc0e9b4,ord_49a51ec23b2c,intent_24e64278601b,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,buy,1,972.358,2008-03-09,entry
fill_3dedf05a043f,ord_9ef88c1e5b67,intent_a966d39a03fd,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080102_040,XAUUSD,paper,sell,8,938.646,2008-03-20,close
fill_e944feaccdfe,ord_b3efcae90c91,intent_cc153540f9b4,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080520_041,XAUUSD,paper,buy,3,918.542,2008-05-21,entry
fill_740ba903dd3b,ord_74ec96da8e32,intent_17d0172e7a74,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080520_041,XAUUSD,paper,sell,3,905.167,2008-05-28,close
fill_c283de39b719,ord_efb850cfa6b6,intent_7cff5c7d90ac,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080627_042,XAUUSD,paper,buy,3,926.957,2008-06-29,entry
fill_25ae74749303,ord_9071270982ba,intent_cf759947d4b9,xauusd_atr_daily_3initial_10max,xauusd_atr_daily_3initial_10max_20080627_042,XAUUSD,paper,sell,3,925.847,2008-07-01,close
