candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,17,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,18,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,19,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,20,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,21,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,22,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,23,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,24,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,25,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,26,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,29,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,30,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,31,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_01,32,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,33,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210316_02,34,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,35,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,37,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210318_01,38,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,39,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_01,40,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,41,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210319_02,42,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,43,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210322_01,44,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_01,45,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_01,46,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_02,47,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210323_02,48,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:53:00-04:00,12820.50,tp2,333.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_01,51,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_01,52,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_02,53,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210325_02,54,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_01,56,Long,2021-03-26T09:47:00-04:00,12821.25,2021-03-26T14:09:00-04:00,12753.75,wide_stop,-136.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_02,57,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210326_02,58,Short,2021-03-26T14:10:00-04:00,12753.00,2021-03-26T15:18:00-04:00,12821.00,wide_stop,-137.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_01,59,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T09:59:00-04:00,12853.50,tp1,121.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_01,60,Short,2021-03-29T09:46:00-04:00,12915.00,2021-03-29T11:54:00-04:00,12915.50,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_02,61,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210329_02,62,Long,2021-03-29T13:02:00-04:00,12978.00,2021-03-29T14:31:00-04:00,12915.25,wide_stop,-127.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_01,63,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_01,64,Short,2021-03-30T09:45:00-04:00,12813.25,2021-03-30T11:32:00-04:00,12888.25,wide_stop,-151.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_02,65,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210330_02,66,Long,2021-03-30T11:33:00-04:00,12903.25,2021-03-30T15:59:00-04:00,12895.25,eod_close,-17.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210331_01,67,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T10:02:00-04:00,13078.00,tp1,122.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210331_01,68,Long,2021-03-31T09:45:00-04:00,13016.00,2021-03-31T12:33:00-04:00,13140.50,tp2,247.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210401_01,69,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210401_01,70,Long,2021-04-01T09:46:00-04:00,13294.50,2021-04-01T15:59:00-04:00,13314.00,eod_close,37.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210405_01,71,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T09:50:00-04:00,13482.75,tp1,71.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210405_01,72,Long,2021-04-05T09:45:00-04:00,13446.50,2021-04-05T10:31:00-04:00,13519.50,tp2,144.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210406_01,73,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,92.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210406_01,74,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T13:07:00-04:00,13586.00,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210407_01,75,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T10:12:00-04:00,13608.00,tp1,92.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210407_01,76,Long,2021-04-07T09:45:00-04:00,13561.00,2021-04-07T12:30:00-04:00,13560.50,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_01,77,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_01,78,Short,2021-04-08T09:47:00-04:00,13710.75,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-74.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_02,79,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210408_02,80,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:09:00-04:00,13711.00,wide_stop,-75.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210409_01,81,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T11:40:00-04:00,13747.75,tp1,87.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210409_01,82,Long,2021-04-09T09:45:00-04:00,13703.50,2021-04-09T15:26:00-04:00,13792.50,tp2,176.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_01,83,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T09:51:00-04:00,13743.50,tp1,63.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_01,84,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T10:00:00-04:00,13776.50,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_02,85,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210412_02,86,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-69.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210413_01,87,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210413_01,88,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.00,eod_close,69.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210414_01,89,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,88.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210414_01,90,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T13:58:00-04:00,13852.75,tp2,178.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210415_01,91,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:51:00-04:00,14032.25,tp1,106.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210415_01,92,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:59:00-04:00,14015.75,eod_close,73.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_01,93,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_01,94,Short,2021-04-16T09:45:00-04:00,13972.75,2021-04-16T15:40:00-04:00,14039.25,wide_stop,-134.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_02,95,Long,2021-04-16T15:50:00-04:00,14039.50,2021-04-16T15:59:00-04:00,14030.75,eod_close,-19.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210416_02,96,Long,2021-04-16T15:50:00-04:00,14039.50,2021-04-16T15:59:00-04:00,14030.75,eod_close,-19.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210419_01,97,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T10:45:00-04:00,13888.25,tp1,122.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210419_01,98,Short,2021-04-19T10:05:00-04:00,13950.25,2021-04-19T12:40:00-04:00,13825.75,tp2,247.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_01,100,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_01,99,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-111.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_02,101,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T10:53:00-04:00,13798.00,tp1,100.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210420_02,102,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T11:23:00-04:00,13744.00,tp2,208.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210421_01,103,Long,2021-04-21T09:48:00-04:00,13764.25,2021-04-21T11:14:00-04:00,13827.25,tp1,124.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210421_01,104,Long,2021-04-21T09:48:00-04:00,13764.25,2021-04-21T15:34:00-04:00,13890.75,tp2,251.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_01,105,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-84.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_01,106,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-84.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_02,107,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-84.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210422_02,108,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-84.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210423_01,109,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T10:47:00-04:00,13868.25,tp1,90.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210423_01,110,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T11:25:00-04:00,13914.50,tp2,182.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_01,111,Short,2021-04-26T09:50:00-04:00,13918.50,2021-04-26T10:04:00-04:00,13951.00,wide_stop,-66.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_01,112,Short,2021-04-26T09:50:00-04:00,13918.50,2021-04-26T10:04:00-04:00,13951.00,wide_stop,-66.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_02,113,Long,2021-04-26T10:06:00-04:00,13951.25,2021-04-26T11:11:00-04:00,13982.50,tp1,61.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210426_02,114,Long,2021-04-26T10:06:00-04:00,13951.25,2021-04-26T14:45:00-04:00,14014.25,tp2,124.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210427_01,115,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T10:00:00-04:00,13939.75,tp1,92.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210427_01,116,Short,2021-04-27T09:45:00-04:00,13986.75,2021-04-27T15:59:00-04:00,13951.75,eod_close,68.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_01,117,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-118.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_01,118,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-118.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_02,119,Short,2021-04-28T12:01:00-04:00,13878.75,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-130.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210428_02,120,Short,2021-04-28T12:01:00-04:00,13878.75,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-130.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210429_01,121,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T09:55:00-04:00,13962.00,tp1,96.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210429_01,122,Short,2021-04-29T09:45:00-04:00,14011.00,2021-04-29T10:35:00-04:00,13912.50,tp2,195.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_01,123,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T10:29:00-04:00,13945.25,tp1,102.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_01,124,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T11:00:00-04:00,13892.75,runner_stop,-2.50
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_02,125,Short,2021-04-30T13:53:00-04:00,13839.75,2021-04-30T15:59:00-04:00,13861.00,eod_close,-44.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210430_02,126,Short,2021-04-30T13:53:00-04:00,13839.75,2021-04-30T15:59:00-04:00,13861.00,eod_close,-44.00
mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210503_01,127,Short,2021-05-03T09:46:00-04:00,13854.25,2021-05-03T10:07:00-04:00,13916.50,wide_stop,-126.00
