intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2320469fcc78,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7086d3bdb79a,,false,entry,,,,GTC,2020-04-24,,2026-05-21T19:52:54Z,2026-05-21T19:52:54Z
intent_336913cfb5b0,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_505a0c039b11,,false,entry,,,,GTC,2020-05-08,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_634909aa2af4,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ab5770b3f4fd,,false,entry,,,,GTC,2020-05-22,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_6a2a5876b78b,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_14acc2ba94fe,,false,entry,,,,GTC,2020-06-05,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_19fd6faf47a0,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_560c7fcc2945,,false,entry,,,,GTC,2020-06-19,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_4a921e18dc46,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_33c8c8c9ac32,,false,entry,,,,GTC,2020-07-03,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_4c0d8368710d,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_878a8edd20ff,,false,entry,,,,GTC,2020-07-17,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_c6b6167fdaf0,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20200413_008,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_fd475b46d2a8,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201011_009,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9c1e69e6a3a7,,false,entry,,,,GTC,2020-10-11,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_13264b04e442,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201011_009,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_c2ba97907060,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201104_010,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_b2efdc93c3ad,,false,entry,,,,GTC,2020-11-04,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_7fa712bed25e,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201104_010,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_76ba4c9c5f11,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_19116fc36137,,false,entry,,,,GTC,2020-11-11,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_28cd1b60f0cb,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c69f87e1f42e,,false,entry,,,,GTC,2020-11-20,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_f8f563b9acc7,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_aa781f9dfe8e,,false,entry,,,,GTC,2020-12-04,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_e0ba22fa87a3,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_088dcaa43045,,false,entry,,,,GTC,2020-12-18,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_5f0ae5b579a4,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4eb131e1360f,,false,entry,,,,GTC,2021-01-15,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_1bb75f3d0ad5,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20201111_011,MNQ,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-29,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_9c49aa1c8542,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210204_012,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6e366278983a,,false,entry,,,,GTC,2021-02-04,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_f68996807d0a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210204_012,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e51fe953e729,,false,entry,,,,GTC,2021-02-12,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_e5f3f8968fc4,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210204_012,MNQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-02-22,,2026-05-21T19:52:55Z,2026-05-21T19:52:55Z
intent_be4f5d4d57ed,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210405_013,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_5da4e329ab62,,false,entry,,,,GTC,2021-04-05,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_430628a983b3,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210405_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_050112ce7a73,,false,entry,,,,GTC,2021-04-16,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_f513f100785e,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210405_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_714d2f3dffba,,false,entry,,,,GTC,2021-04-30,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_2abc8c2162ab,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210405_013,MNQ,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-05-04,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_a9fcbcd91d35,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210507_014,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_c23b4f3e67ad,,false,entry,,,,GTC,2021-05-07,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_2c18f0cc8132,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210507_014,MNQ,paper,sell,market,3,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-05-10,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_04bd2c1a3356,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c631a665da13,,false,entry,,,,GTC,2021-06-04,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_e97a16aa0c5c,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_43bb98410568,,false,entry,,,,GTC,2021-06-18,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_e606660712cd,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_86897fe2660f,,false,entry,,,,GTC,2021-07-02,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_84558585e797,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d8623e5c9acf,,false,entry,,,,GTC,2021-07-16,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_56fda1639a24,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3853673eae2a,,false,entry,,,,GTC,2021-07-30,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_cd6442c7036e,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5ac3b7a6efcc,,false,entry,,,,GTC,2021-08-13,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_28dc00dbc0a6,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_dce9ef1f2b42,,false,entry,,,,GTC,2021-08-27,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_e3555d628927,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5baeb7ab0ca4,,false,entry,,,,GTC,2021-09-10,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_1f38b40add42,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20210604_015,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-09-17,,2026-05-21T19:52:56Z,2026-05-21T19:52:56Z
intent_2d9e561c05b8,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211018_016,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_24329d02e810,,false,entry,,,,GTC,2021-10-18,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_e5e96b11ae24,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211018_016,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_8b6628fa1503,,false,entry,,,,GTC,2021-10-29,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_5f1836cf966e,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211018_016,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_df6f9b388de8,,false,entry,,,,GTC,2021-11-12,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_63aa92f8c7e5,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211018_016,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-11-26,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_9825135834fc,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211227_017,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1db7eb05ec00,,false,entry,,,,GTC,2021-12-27,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_32b7444ec26a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20211227_017,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-29,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_14526ad5a035,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220322_018,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_668db5574f44,,false,entry,,,,GTC,2022-03-22,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_1570e2ad6121,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220322_018,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_d6f7044e7436,,false,entry,,,,GTC,2022-04-01,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_920030400f29,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220322_018,MNQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-04-06,,2026-05-21T19:52:57Z,2026-05-21T19:52:57Z
intent_362fe5c2f600,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220602_019,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f5f99e5ab02a,,false,entry,,,,GTC,2022-06-02,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_5ff70342f3f3,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220602_019,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-06-05,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_20aa7cc1d4f5,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220720_020,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4c0f6abe1dad,,false,entry,,,,GTC,2022-07-20,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_58469fcdde57,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220720_020,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-07-22,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_239d2c2098d7,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220727_021,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1a0e03770ae5,,false,entry,,,,GTC,2022-07-27,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_6a2cbb8b0ee9,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220727_021,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3fa66472d0b1,,false,entry,,,,GTC,2022-08-05,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_6fb3ca605306,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220727_021,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_cc47d84e6fff,,false,entry,,,,GTC,2022-08-19,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_9090ffa839a2,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20220727_021,MNQ,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-08-26,,2026-05-21T19:52:58Z,2026-05-21T19:52:58Z
intent_1895d6ba8ba3,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221111_022,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_dc90ec4fddbe,,false,entry,,,,GTC,2022-11-11,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
intent_33bbc437532a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221111_022,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-14,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
intent_00840b89bb03,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221115_023,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_de4c5dd10c69,,false,entry,,,,GTC,2022-11-15,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
intent_b6e18062df9a,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221115_023,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-16,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
intent_6b25b85b016b,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221123_024,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_2cc4a9752b44,,false,entry,,,,GTC,2022-11-23,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
intent_c6f8c2aff27b,mnq_atr_sizing_daily_3init_1add_10max_intv2,mnq_atr_sizing_daily_3init_1add_10max_intv2_20221123_024,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-11-25,,2026-05-21T19:52:59Z,2026-05-21T19:52:59Z
