trade_idx,close_equity_usd,campaign_stress_equity_usd
202,50990.50,50498.00
203,59738.00,49565.50
204,62855.50,58888.00
205,69678.00,59030.50
206,67570.50,60203.00
207,82643.00,64220.50
208,76085.50,75318.00
209,76723.00,73410.50
210,70115.50,69923.00
211,71363.00,66690.50
212,60830.50,60763.00
213,64248.00,58430.50
214,76530.50,62198.00
215,86118.00,74580.50
216,73335.50,72793.00
217,84753.00,66135.50
218,78445.50,76678.00
219,82063.00,72145.50
220,71480.50,70763.00
221,72998.00,70655.50
222,76815.50,68623.00
223,70658.00,68990.50
224,68900.50,64558.00
225,76913.00,67025.50
226,71830.50,71688.00
227,75198.00,67555.50
228,89180.50,73898.00
229,93648.00,84830.50
230,90290.50,90098.00
231,86933.00,86715.50
232,95335.50,86133.00
233,89878.00,89410.50
234,83995.50,83878.00
235,90638.00,83170.50
236,82705.50,82463.00
237,86123.00,80480.50
238,87415.50,79673.00
239,88398.00,83565.50
240,101795.50,85973.00
241,95338.00,95045.50
242,88830.50,88363.00
243,90048.00,83330.50
244,84565.50,83523.00
245,84763.00,81990.50
246,95370.50,84438.00
247,99578.00,89520.50
248,99770.50,94378.00
249,110153.00,98070.50
250,111780.50,108228.00
251,118488.00,108380.50
252,121480.50,114063.00
253,114273.00,114305.50
254,124560.50,114198.00
255,128448.00,122360.50
256,133690.50,122698.00
257,130608.00,130540.50
258,132350.50,128308.00
259,127343.00,126650.50
260,127895.50,126368.00
261,128793.00,126995.50
262,121385.50,121243.00
263,141008.00,120860.50
264,131325.50,130908.00
265,133188.00,128575.50
266,123755.50,123538.00
267,137868.00,118580.50
268,138875.50,135143.00
269,152213.00,137475.50
270,143805.50,143213.00
271,172473.00,142730.50
272,153365.50,152823.00
273,134258.00,133790.50
274,156655.50,131983.00
275,164798.00,146130.50
276,176875.50,163123.00
277,182343.00,168950.50
278,174460.50,173168.00
279,175413.00,170760.50
280,177060.50,168263.00
281,192108.00,172635.50
282,178475.50,178158.00
283,171393.00,167450.50
284,172700.50,166318.00
285,174008.00,169025.50
286,202720.50,170558.00
287,189213.00,188720.50
288,175705.50,173988.00
289,165698.00,164605.50
290,154765.50,154073.00
291,156518.00,152965.50
292,172360.50,153768.00
293,186363.00,166035.50
294,192035.50,185188.00
295,203028.00,191260.50
296,205570.50,196603.00
297,206663.00,201545.50
298,199705.50,199488.00
299,201673.00,198030.50
300,209235.50,199173.00
301,198503.00,197535.50
302,198345.50,194503.00
303,212628.00,197595.50
304,201195.50,201028.00
305,228288.00,198545.50
306,210355.50,208763.00
307,199498.00,195480.50
308,185515.50,184523.00
309,194893.00,183665.50
310,197325.50,189393.00
311,214858.00,194975.50
312,236220.50,205858.00
313,226438.00,226170.50
314,216655.50,215638.00
315,245488.00,215330.50
316,251080.50,232288.00
317,242173.00,241730.50
318,243730.50,240723.00
319,233848.00,233680.50
320,259155.50,232373.00
321,244048.00,244055.50
322,228940.50,228798.00
323,237658.00,220615.50
324,259445.50,229483.00
325,261798.00,256020.50
326,249665.50,248098.00
327,234808.00,233515.50
328,219650.50,219683.00
329,207368.00,205175.50
330,227805.50,193793.00
331,206773.00,205780.50
332,210155.50,204098.00
333,238608.00,206805.50
334,221975.50,221008.00
335,224943.00,218450.50
336,227185.50,214318.00
337,214953.00,213585.50
338,230235.50,210378.00
339,241168.00,216460.50
340,234260.50,233943.00
341,235568.00,231660.50
342,228610.50,227168.00
343,220678.00,219860.50
344,232145.50,215003.00
345,233288.00,226420.50
346,227205.50,226463.00
347,229488.00,216755.50
348,227055.50,217838.00
349,217148.00,216880.50
350,218865.50,212073.00
351,206908.00,206265.50
352,208725.50,199883.00
353,222783.00,204350.50
354,239975.50,215558.00
355,245183.00,237425.50
356,247170.50,240283.00
357,258158.00,245270.50
358,251600.50,250758.00
359,245043.00,244900.50
360,246415.50,241743.00
361,247833.00,243240.50
362,249325.50,241533.00
363,249498.00,248450.50
364,242590.50,242223.00
365,253628.00,240390.50
366,248795.50,248303.00
367,249688.00,248295.50
368,253380.50,248513.00
369,251598.00,249330.50
370,248140.50,247698.00
371,248458.00,246890.50
372,249540.50,243158.00
373,243858.00,243115.50
374,244195.50,239708.00
375,244873.00,242720.50
376,245510.50,243298.00
377,241128.00,240660.50
378,243350.50,240128.00
379,238468.00,234900.50
380,238190.50,234918.00
381,232158.00,231565.50
382,225950.50,225783.00
383,227118.00,224475.50
384,244145.50,225668.00
385,230763.00,230695.50
386,217380.50,217413.00
387,231243.00,214680.50
388,223010.50,222218.00
389,214778.00,214510.50
390,206420.50,205828.00
391,198063.00,197095.50
392,222140.50,193413.00
393,214833.00,214490.50
394,216220.50,213258.00
395,208063.00,207695.50
396,213830.50,201088.00
397,209623.00,209380.50
398,205415.50,205198.00
399,207113.00,203715.50
400,207640.50,206063.00
401,210268.00,206365.50
402,212895.50,207693.00
403,202638.00,201945.50
404,207305.50,193188.00
405,201248.00,200730.50
406,208770.50,199348.00
407,203713.00,203520.50
408,199730.50,199438.00
409,195748.00,195680.50
410,191415.50,190573.00
411,186983.00,186815.50
412,200185.50,185758.00
413,195153.00,194010.50
414,189120.50,188953.00
415,182613.00,180545.50
416,174430.50,174113.00
417,180508.00,172105.50
418,174825.50,174783.00
419,187578.00,173225.50
420,181770.50,181678.00
421,191903.00,178045.50
422,194145.50,188478.00
423,196028.00,189545.50
424,207355.50,195503.00
425,199048.00,198980.50
426,194215.50,193273.00
427,195363.00,189440.50
428,192755.50,191088.00
429,197608.00,192280.50
430,202575.50,196708.00
431,203828.00,200500.50
432,200670.50,200253.00
433,201328.00,199395.50
434,197670.50,197503.00
435,199213.00,196770.50
436,195480.50,194338.00
437,207213.00,192530.50
438,201355.50,201213.00
439,195498.00,194930.50
440,208490.50,191948.00
441,216228.00,202390.50
442,213120.50,212903.00
443,210013.00,209995.50
444,217650.50,208588.00
445,214168.00,213725.50
446,210685.50,210593.00
447,205403.00,203310.50
448,199795.50,199603.00
449,211708.00,198120.50
450,207650.50,207258.00
451,208363.00,205975.50
452,206080.50,205213.00
453,205638.00,203205.50
454,195980.50,195538.00
455,186323.00,186255.50
456,180690.50,180623.00
457,181983.00,176640.50
458,187295.50,181558.00
459,184388.00,183820.50
460,184420.50,183663.00
461,182213.00,179220.50
462,182710.50,181413.00
463,179853.00,179260.50
464,194000.50,177803.00
465,197168.00,191550.50
466,195260.50,191018.00
467,190728.00,189610.50
468,198355.50,189678.00
469,199383.00,197155.50
470,197075.50,195933.00
471,186793.00,185950.50
472,187785.50,182093.00
473,206808.00,187235.50
474,205675.50,205583.00
475,205728.00,205175.50
476,213640.50,204053.00
477,206533.00,206365.50
478,207880.50,205283.00
479,221083.00,203730.50
480,217350.50,214433.00
481,208818.00,208625.50
482,206735.50,204143.00
483,207818.00,203110.50
484,228340.50,204518.00
485,237863.00,227115.50
486,230655.50,230338.00
487,230323.00,224480.50
488,226540.50,225973.00
489,238658.00,222865.50
490,239930.50,236133.00
491,242918.00,237205.50
492,243875.50,237918.00
493,259583.00,242075.50
494,267125.50,252933.00
495,277493.00,266400.50
496,292230.50,276893.00
497,284773.00,284280.50
498,281915.50,278973.00
499,275233.00,275240.50
500,289155.50,273758.00
501,281823.00,280855.50
502,274015.50,273023.00
503,275473.00,268115.50
504,272865.50,269248.00
505,274033.00,272140.50
506,270200.50,269908.00
507,263718.00,263750.50
508,265785.50,261368.00
509,260328.00,259435.50
510,254445.50,254403.00
511,255608.00,251870.50
512,247200.50,246933.00
513,249418.00,239300.50
514,250160.50,247768.00
515,250903.00,248485.50
516,259330.50,245228.00
517,251023.00,250530.50
518,252765.50,249948.00
519,247158.00,246915.50
520,253080.50,244858.00
521,246623.00,246380.50
522,259620.50,246248.00
523,253588.00,253445.50
524,247530.50,247113.00
525,241398.00,241280.50
526,259580.50,240123.00
527,260883.00,257355.50
528,263510.50,257933.00
529,268298.00,260310.50
530,260890.50,258298.00
531,251483.00,248490.50
532,244250.50,243833.00
533,263513.00,240450.50
534,265055.50,262113.00
535,259798.00,256780.50
536,255115.50,253473.00
537,251058.00,249790.50
538,246175.50,246133.00
539,258133.00,243425.50
540,260640.50,252083.00
541,262333.00,259490.50
542,253500.50,252733.00
543,244718.00,244525.50
544,245960.50,243868.00
545,247153.00,244560.50
546,248840.50,245003.00
547,250438.00,248115.50
548,257835.50,245088.00
549,251803.00,251285.50
550,245545.50,245403.00
551,259723.00,241995.50
552,260830.50,258048.00
553,254998.00,254530.50
554,256090.50,253798.00
555,257373.00,254665.50
556,252240.50,251473.00
557,247108.00,246665.50
558,238700.50,238683.00
559,230293.00,229875.50
560,236290.50,226293.00
561,248128.00,234590.50
562,276885.50,245828.00
563,271228.00,270510.50
564,265245.50,260428.00
565,259663.00,257695.50
566,280635.50,258913.00
567,274428.00,274310.50
568,268220.50,268253.00
569,265988.00,262095.50
570,267305.50,260063.00
571,265123.00,265130.50
572,266360.00,264773.00
573,261602.50,259585.00
574,267360.00,261402.50
575,270852.50,262960.00
576,261970.00,261927.50
577,259362.50,258870.00
578,251930.00,251637.50
579,254572.50,251055.00
580,248590.00,248097.50
581,249587.50,247315.00
582,242705.00,241787.50
583,241672.50,237080.00
584,235965.00,235872.50
585,239712.50,234740.00
586,252245.00,237937.50
587,249987.50,245145.00
588,250915.00,247687.50
589,251232.50,247340.00
590,245600.00,244957.50
591,246477.50,243625.00
592,247325.00,244152.50
593,248327.50,244350.00
594,242945.00,241502.50
595,249787.50,237670.00
596,250600.00,247787.50
597,246117.50,245800.00
598,248625.00,243717.50
599,249672.50,246425.00
600,250405.00,248122.50
601,246372.50,246105.00
602,248990.00,236647.50
603,243732.50,242990.00
604,255755.00,242507.50
605,247122.50,245605.00
606,254700.00,238747.50
607,256067.50,252750.00
608,280655.00,253917.50
609,295057.50,273430.00
610,300400.00,293632.50
611,301627.50,294350.00
612,302575.00,299602.50
613,308562.50,301300.00
614,323205.00,304337.50
615,326472.50,318355.00
616,327205.00,325797.50
617,335442.50,325780.00
618,328035.00,327442.50
619,320502.50,320410.00
620,311645.00,310977.50
621,302387.50,302295.00
622,294830.00,292712.50
623,306212.50,292555.00
624,314565.00,303837.50
625,306982.50,306740.00
626,299400.00,299182.50
627,313797.50,293525.00
628,315545.00,311922.50
629,310737.50,309770.00
630,305455.00,305062.50
631,295097.50,295005.00
632,284740.00,284397.50
633,274457.50,274215.00
634,280450.00,268157.50
635,281462.50,276525.00
636,276505.00,276087.50
637,280762.50,273080.00
638,274555.00,274387.50
639,268347.50,267505.00
640,270960.00,264397.50
641,270352.50,269435.00
642,271620.00,268652.50
643,283272.50,267870.00
644,275690.00,274547.50
645,280497.50,269640.00
646,281975.00,275822.50
647,290502.50,279350.00
648,301290.00,289377.50
649,296082.50,295540.00
650,306320.00,294557.50
651,301062.50,300345.00
652,301665.00,297712.50
653,295232.50,294615.00
654,288725.00,288207.50
655,294997.50,286450.00
656,297465.00,291922.50
657,298397.50,296265.00
658,313700.00,297272.50
659,314802.50,310400.00
660,313895.00,313652.50
661,309037.50,307145.00
662,309635.00,305487.50
663,313087.50,306635.00
664,310005.00,309262.50
665,310472.50,309480.00
666,313040.00,307697.50
667,310332.50,309640.00
668,315120.00,309657.50
669,320897.50,312945.00
670,314740.00,313797.50
671,317932.50,309165.00
672,319015.00,316382.50
673,318882.50,317340.00
674,319960.00,315707.50
675,314202.50,314110.00
676,331875.00,314027.50
677,342077.50,331400.00
678,342710.00,340727.50
679,348757.50,340735.00
680,352810.00,347182.50
681,346227.50,343910.00
682,345445.00,342102.50
683,345667.50,344820.00
684,334610.00,334642.50
685,337102.50,333885.00
686,331070.00,330227.50
687,324487.50,324095.00
688,340990.00,320412.50
689,344032.50,338765.00
690,348100.00,341182.50
691,349202.50,347350.00
692,350395.00,343802.50
693,345137.50,344370.00
694,339830.00,339712.50
695,335397.50,335405.00
696,336210.00,335147.50
697,330752.50,330310.00
698,341350.00,329952.50
699,341907.50,339475.00
700,343275.00,337932.50
701,336067.50,334400.00
702,331635.00,330842.50
703,326777.50,325935.00
704,341045.00,323702.50
705,343747.50,339320.00
706,339065.00,338372.50
707,345352.50,338640.00
708,339745.00,336977.50
709,343087.50,337070.00
710,344305.00,340187.50
711,354072.50,342805.00
712,354890.00,353497.50
713,359187.50,352465.00
714,360715.00,355637.50
715,352707.50,352240.00
716,345025.00,342407.50
717,335467.50,335125.00
718,328885.00,328792.50
719,329877.50,325810.00
720,332970.00,328002.50
721,327262.50,325920.00
722,320505.00,320412.50
723,321557.50,317655.00
724,330980.00,319782.50
725,324897.50,324430.00
726,318815.00,318697.50
727,310107.50,309840.00
728,301225.00,301007.50
729,296617.50,296400.00
730,292010.00,291667.50
731,295057.50,289210.00
732,294425.00,294032.50
733,295382.50,292125.00
734,290625.00,289482.50
735,285192.50,285225.00
736,297330.00,282242.50
737,298417.50,295980.00
738,292610.00,292092.50
739,286152.50,285360.00
740,294640.00,284127.50
741,295882.50,292415.00
742,314560.00,292232.50
743,305227.50,304360.00
744,295220.00,294302.50
745,281212.50,280470.00
746,294385.00,279112.50
747,295592.50,293810.00
748,299270.00,294092.50
749,301412.50,290095.00
750,294405.00,294337.50
751,299122.50,290705.00
752,310430.00,297097.50
753,301797.50,299305.00
754,313405.00,294897.50
755,322122.50,308130.00
756,317940.00,317422.50
757,313757.50,313665.00
758,317300.00,312307.50
759,312742.50,312575.00
760,321325.00,308817.50
761,322982.50,320625.00
762,317675.00,317607.50
763,312342.50,312250.00
764,299985.00,299767.50
765,298627.50,296760.00
766,291670.00,291552.50
767,295437.50,289220.00
768,295145.00,294012.50
769,295892.50,293770.00
770,307265.00,294517.50
771,303182.50,298715.00
772,306860.00,300407.50
773,299052.50,298735.00
774,291245.00,291202.50
775,292212.50,289120.00
776,307710.00,288987.50
777,303027.50,302210.00
778,303890.00,300152.50
779,331582.50,302690.00
780,326225.00,326157.50
781,320867.50,320875.00
782,339110.00,320267.50
783,326352.50,325060.00
784,325845.00,320702.50
785,318862.50,318495.00
786,337975.00,317287.50
787,333542.50,333525.00
788,336095.00,331842.50
789,347617.50,333095.00
790,340160.00,340017.50
791,345957.50,336560.00
792,347250.00,341282.50
793,355032.50,345925.00
794,347625.00,345007.50
795,341167.50,340950.00
796,360475.00,335567.50
797,361397.50,356650.00
798,356415.00,356322.50
799,358087.50,355215.00
800,362580.00,355287.50
801,363667.50,361405.00
802,357860.00,356892.50
803,366617.50,354385.00
804,362685.00,362317.50
805,358677.50,358310.00
806,364875.00,358177.50
807,356642.50,356250.00
808,357435.00,352892.50
809,349927.50,349035.00
810,349745.00,348102.50
811,346712.50,345170.00
812,347705.00,342287.50
813,348457.50,345780.00
814,360460.00,347507.50
815,362082.50,357785.00
816,359200.00,358957.50
817,356267.50,356225.00
818,353335.00,352267.50
819,354792.50,351835.00
820,362085.00,353342.50
821,358252.50,356135.00
822,358805.00,356327.50
823,360167.50,356655.00
824,355660.00,355642.50
825,352277.50,351960.00
826,352926.00,352077.50
827,354003.50,351901.00
828,355396.00,350253.50
829,357303.50,352146.00
830,352096.00,349778.50
831,352138.50,348096.00
832,345131.00,344238.50
833,338123.50,336781.00
834,334141.00,332798.50
835,334688.50,332241.00
836,335596.00,332363.50
837,343608.50,334571.00
838,344376.00,342083.50
839,345143.50,343201.00
840,347221.00,341793.50
841,349878.50,343946.00
842,357446.00,345828.50
843,352788.50,352596.00
844,368661.00,348113.50
845,369368.50,365361.00
846,365461.00,365468.50
847,366498.50,363961.00
848,360941.00,360873.50
849,353033.50,350741.00
850,343101.00,342633.50
851,346013.50,340426.00
852,346661.00,344688.50
853,343053.50,342736.00
854,331796.00,330753.50
855,325088.50,323321.00
856,329006.00,324113.50
857,339313.50,325056.00
858,340711.00,337288.50
859,347128.50,339536.00
860,363071.00,340578.50
861,366138.00,359821.00
862,361630.50,361288.00
863,357123.00,356830.50
864,352515.50,351823.00
865,347908.00,347840.50
866,343175.50,342808.00
867,338368.00,338400.50
868,366645.50,336343.00
869,373488.00,365945.50
870,366305.50,366238.00
871,367668.00,364455.50
872,372695.50,366518.00
873,389993.00,368720.50
874,405400.50,383093.00
875,418058.00,401400.50
876,408300.50,406508.00
877,398543.00,397950.50
878,388210.50,387643.00
879,377653.00,377660.50
880,404535.50,374128.00
881,406858.00,400485.50
882,409180.50,398383.00
883,400348.00,399630.50
884,391515.50,390198.00
885,379308.00,378990.50
886,367100.50,366583.00
887,389888.00,365875.50
888,398445.50,382863.00
889,385163.00,384320.50
890,421675.50,383663.00
891,419693.00,412525.50
892,438815.50,415718.00
893,418433.00,417490.50
894,422060.50,413358.00
895,411778.00,410110.50
896,401495.50,401303.00
897,390163.00,387895.50
898,411715.50,387238.00
899,403383.00,401215.50
900,393175.50,392208.00
901,381543.00,380500.50
902,378685.50,371818.00
903,395713.00,375460.50
904,382405.50,382188.00
905,369098.00,369080.50
906,384085.50,367998.00
907,390968.00,380085.50
908,383635.50,382118.00
909,375328.00,375360.50
910,369095.50,368828.00
911,370268.00,365845.50
912,371160.50,368643.00
913,366328.00,366285.50
914,392640.50,362403.00
915,396078.00,391265.50
916,394765.50,392953.00
917,407188.00,392715.50
918,398605.50,396613.00
919,407788.00,395980.50
920,421830.50,406813.00
921,408573.00,406380.50
922,417710.50,407273.00
923,411303.00,407385.50
924,411640.50,407478.00
925,408558.00,408490.50
926,405475.50,405408.00
927,433663.00,402650.50
928,423005.50,420863.00
929,411723.00,410155.50
930,396815.50,396173.00
931,381908.00,381615.50
932,410415.50,379558.00
933,403383.00,401140.50
934,402665.50,400858.00
935,404608.00,395790.50
936,407900.50,402508.00
937,413708.00,405225.50
938,440380.50,409033.00
939,432448.00,430605.50
940,433285.50,428398.00
941,435778.00,424410.50
942,424245.50,421603.00
943,410813.00,410770.50
944,403555.50,401963.00
945,395198.00,394080.50
946,396485.50,389623.00
947,389678.00,385785.50
948,382670.50,381628.00
949,383173.00,381320.50
950,386220.50,381998.00
951,380963.00,380070.50
952,375430.50,374213.00
953,369773.00,369805.50
954,373255.50,367223.00
955,374378.00,372055.50
956,367495.50,367278.00
957,377983.00,365670.50
958,386355.50,375033.00
959,377148.00,376655.50
960,378915.50,368523.00
961,382778.00,377715.50
962,369620.50,368803.00
963,373863.00,365670.50
964,362605.50,361663.00
965,352748.00,350905.50
966,355885.50,351173.00
967,354628.00,354085.50
968,348945.50,348278.00
969,343263.00,343295.50
970,357005.50,341888.00
971,370118.00,354280.50
972,365085.50,364193.00
973,367348.00,361010.50
974,375375.50,364673.00
975,376648.00,373800.50
976,369915.50,369948.00
977,388788.00,368190.50
978,377155.50,376688.00
979,375973.00,374505.50
980,379765.50,363323.00
981,377758.00,373715.50
982,379010.50,376108.00
983,380263.00,375560.50
984,388480.50,376913.00
985,389523.00,386955.50
986,382990.50,382798.00
987,376458.00,376465.50
988,378370.50,375608.00
989,377813.00,370645.50
990,383620.50,371613.00
991,399313.00,380395.50
992,386580.50,386138.00
993,387123.00,386005.50
994,408530.50,386323.00
995,410623.00,405205.50
996,404940.50,399323.00
997,414658.00,401640.50
998,401050.50,399408.00
999,408543.00,388400.50
1000,420560.50,407093.00
1001,415803.00,415410.50
1002,415845.50,412128.00
1003,417513.00,412020.50
1004,411430.50,411263.00
1005,414973.00,408980.50
1006,415825.50,412648.00
1007,416678.00,414350.50
1008,424155.50,410503.00
1009,441003.00,422655.50
1010,435895.50,434378.00
1011,440978.00,434020.50
1012,456340.50,440103.00
1013,458683.00,455040.50
1014,458225.50,456033.00
1015,438593.00,433125.50
1016,430310.50,427743.00
1017,422028.00,421860.50
1018,430705.50,419678.00
1019,424198.00,423380.50
1020,417690.50,417673.00
1021,425013.00,415965.50
1022,432360.50,421063.00
1023,441243.00,427785.50
1024,437885.50,437493.00
1025,434178.00,433235.50
1026,443790.50,433453.00
1027,437733.00,436865.50
1028,446230.50,437108.00
1029,439023.00,438180.50
1030,448625.50,437473.00
1031,461678.00,447975.50
1032,457520.50,457103.00
1033,458153.00,456570.50
1034,447570.50,444203.00
1035,446613.00,444270.50
1036,459470.50,444388.00
1037,450738.00,449570.50
1038,442005.50,441513.00
1039,432723.00,431630.50
1040,481040.50,431073.00
1041,483578.00,473990.50
1042,471020.50,469053.00
1043,493143.00,463645.50
1044,494465.50,488468.00
1045,495788.00,491090.50
1046,500295.00,493713.00
1047,503862.50,493770.00
1048,493130.00,492612.50
1049,494392.50,488530.00
1050,508545.00,484292.50
1051,487812.50,485545.00
1052,486030.00,483387.50
1053,470547.50,470405.00
1054,455065.00,454072.50
1055,444657.50,443115.00
1056,441725.00,441207.50
1057,468472.50,440175.00
1058,458890.00,457697.50
1059,448557.50,447465.00
1060,451090.00,441757.50
1061,452702.50,443915.00
1062,465035.00,443377.50
1063,474402.50,458810.00
1064,488730.00,467352.50
1065,472497.50,472105.00
1066,466915.00,464822.50
1067,468167.50,464990.00
1068,455210.00,455167.50
1069,454752.50,453035.00
1070,456280.00,453427.50
1071,457222.50,451455.00
1072,451865.00,451747.50
1073,460432.50,448215.00
1074,440950.00,440207.50
1075,425792.50,425125.00
1076,411035.00,408967.50
1077,433177.50,408460.00
1078,435270.00,426552.50
1079,436652.50,433520.00
1080,440915.00,430752.50
1081,442327.50,439340.00
1082,457720.00,437602.50
1083,443937.50,442445.00
1084,453940.00,440387.50
1085,467822.50,452315.00
1086,460840.00,460397.50
1087,453857.50,453215.00
1088,454825.00,451357.50
1089,449617.50,449625.00
1090,472330.00,446042.50
1091,476692.50,467155.00
1092,476060.00,468567.50
1093,489352.50,467285.00
1094,504300.00,481877.50
1095,509682.50,499650.00
1096,510605.00,507657.50
1097,511527.50,507505.00
1098,516300.00,510552.50
1099,546557.50,513475.00
1100,569330.00,544332.50
1101,584122.50,566005.00
1102,585765.00,582072.50
1103,587407.50,584140.00
1104,633700.00,583482.50
1105,659292.50,617575.00
1106,662800.00,652717.50
1107,666142.50,655775.00
1108,669485.00,654167.50
1109,655202.50,652135.00
1110,640920.00,639527.50
1111,646352.50,634220.00
1112,659960.00,645277.50
1113,643127.50,637935.00
1114,642795.00,633127.50
1115,669182.50,638695.00
1116,652400.00,649182.50
1117,655582.50,636400.00
1118,662200.00,649257.50
1119,664262.50,658325.00
1120,649205.00,647837.50
1121,634147.50,633105.00
1122,617615.00,616922.50
1123,615932.50,615390.00
1124,616075.00,608382.50
1125,618187.50,613350.00
1126,621160.00,614937.50
1127,641817.50,616260.00
1128,648835.00,638692.50
1129,640652.50,640185.00
1130,632470.00,632052.50
1131,633797.50,630845.00
1132,626790.00,625922.50
1133,629277.50,624265.00
1134,616470.00,615327.50
1135,623982.50,610270.00
1136,627390.00,619782.50
1137,620157.50,619940.00
1138,630050.00,617182.50
1139,631142.50,628425.00
1140,632235.00,629292.50
1141,625077.50,624710.00
1142,625845.00,623702.50
