trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20210312_02,2021-03-12,short,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,not_aligned_no_prior,,-9207.50,0.00,0.00,0.00,-1841.50,-1920.00,275.00
nq_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,long,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,not_aligned_no_prior,,-5482.50,0.00,0.00,0.00,-1096.50,-1115.00,905.00
nq_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,short,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,not_aligned_no_prior,,-5482.50,0.00,0.00,0.00,-1096.50,-1130.00,315.00
nq_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,long,2021-03-16T09:45:00-04:00,2021-03-16T12:24:00-04:00,not_aligned_no_prior,,1097.50,1143.50,-11.50,-11.50,0.00,-25.00,1935.00
nq_v2b_sizing_S_1_1_3_20210316_02,2021-03-16,short,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1149,-732.50,0.00,0.00,0.00,-146.50,-1115.00,1090.00
nq_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:49:00-04:00,2021-03-17T15:59:00-04:00,not_aligned_no_prior,,15452.50,1618.50,3248.50,3528.50,0.00,-1550.00,5095.00
nq_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18T09:45:00-04:00,2021-03-18T13:26:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1154,1112.50,1158.50,-11.50,-11.50,0.00,-905.00,1345.00
nq_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,not_aligned_no_prior,,-11357.50,0.00,0.00,0.00,-2271.50,-2370.00,850.00
nq_v2b_sizing_S_1_1_3_20210319_02,2021-03-19,long,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-132.50,0.00,0.00,0.00,-26.50,-1620.00,1055.00
nq_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1155,8507.50,1278.50,2568.50,1553.50,0.00,-265.00,3285.00
nq_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,short,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,not_aligned_no_prior,,-5307.50,0.00,0.00,0.00,-1061.50,-1155.00,320.00
nq_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,long,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,not_aligned_no_prior,,-5307.50,0.00,0.00,0.00,-1061.50,-1130.00,295.00
nq_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,short,2021-03-24T09:48:00-04:00,2021-03-24T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1157,16862.50,1668.50,3348.50,3948.50,0.00,-1215.00,3990.00
nq_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,long,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,not_aligned_no_prior,,-11532.50,0.00,0.00,0.00,-2306.50,-2595.00,665.00
nq_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,short,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,not_aligned_no_prior,,-12832.50,0.00,0.00,0.00,-2566.50,-2695.00,1310.00
nq_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1158,-6807.50,0.00,0.00,0.00,-1361.50,-1450.00,1015.00
nq_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,short,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1158,-6807.50,0.00,0.00,0.00,-1361.50,-1370.00,1045.00
nq_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T09:46:00-04:00,2021-03-29T11:54:00-04:00,not_aligned_no_prior,,1187.50,1233.50,-11.50,-11.50,0.00,-590.00,1995.00
nq_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,not_aligned_no_prior,,-6307.50,0.00,0.00,0.00,-1261.50,-1415.00,490.00
nq_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,not_aligned_no_prior,,-7507.50,0.00,0.00,0.00,-1501.50,-1825.00,740.00
nq_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,not_aligned_no_prior,,-857.50,0.00,0.00,0.00,-171.50,-1560.00,255.00
nq_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,long,2021-03-31T09:45:00-04:00,2021-03-31T15:59:00-04:00,not_aligned_no_prior,,7817.50,1233.50,2478.50,1368.50,0.00,-290.00,2845.00
nq_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,long,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,1917.50,0.00,0.00,0.00,383.50,-695.00,535.00
nq_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T09:45:00-04:00,2021-04-05T15:59:00-04:00,not_aligned_no_prior,,10277.50,718.50,1448.50,2703.50,0.00,-140.00,3375.00
nq_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:45:00-04:00,2021-04-06T13:07:00-04:00,not_aligned_no_prior,,887.50,933.50,-11.50,-11.50,0.00,-530.00,1370.00
nq_v2b_sizing_S_1_1_3_20210407_01,2021-04-07,long,2021-04-07T09:45:00-04:00,2021-04-07T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1159,4437.50,943.50,873.50,873.50,0.00,-100.00,1605.00
nq_v2b_sizing_S_1_1_3_20210408_01,2021-04-08,short,2021-04-08T09:47:00-04:00,2021-04-08T09:57:00-04:00,not_aligned_no_prior,,-3682.50,0.00,0.00,0.00,-736.50,-870.00,120.00
nq_v2b_sizing_S_1_1_3_20210408_02,2021-04-08,long,2021-04-08T09:58:00-04:00,2021-04-08T10:10:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-775.00,140.00
nq_v2b_sizing_S_1_1_3_20210409_01,2021-04-09,long,2021-04-09T09:45:00-04:00,2021-04-09T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1160,10187.50,878.50,1768.50,2513.50,0.00,-210.00,2730.00
nq_v2b_sizing_S_1_1_3_20210412_01,2021-04-12,short,2021-04-12T09:48:00-04:00,2021-04-12T10:00:00-04:00,not_aligned_no_prior,,602.50,648.50,-11.50,-11.50,0.00,-210.00,670.00
nq_v2b_sizing_S_1_1_3_20210412_02,2021-04-12,long,2021-04-12T12:34:00-04:00,2021-04-12T14:54:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-695.00,375.00
nq_v2b_sizing_S_1_1_3_20210413_01,2021-04-13,long,2021-04-13T09:48:00-04:00,2021-04-13T15:59:00-04:00,not_aligned_no_prior,,3567.50,0.00,0.00,0.00,713.50,-1110.00,1090.00
nq_v2b_sizing_S_1_1_3_20210414_01,2021-04-14,short,2021-04-14T10:02:00-04:00,2021-04-14T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1161,10727.50,893.50,1798.50,2678.50,0.00,-530.00,3400.00
nq_v2b_sizing_S_1_1_3_20210415_01,2021-04-15,long,2021-04-15T10:15:00-04:00,2021-04-15T15:59:00-04:00,not_aligned_no_prior,,4077.50,1083.50,748.50,748.50,0.00,-700.00,1120.00
nq_v2b_sizing_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1162,-6607.50,0.00,0.00,0.00,-1321.50,-1320.00,385.00
nq_v2b_sizing_S_1_1_3_20210416_02,2021-04-16,long,2021-04-16T15:50:00-04:00,2021-04-16T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1163,-832.50,0.00,0.00,0.00,-166.50,-290.00,35.00
nq_v2b_sizing_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19T10:05:00-04:00,2021-04-19T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1164,6482.50,1233.50,2478.50,923.50,0.00,-215.00,2590.00
nq_v2b_sizing_S_1_1_3_20210420_01,2021-04-20,long,2021-04-20T09:45:00-04:00,2021-04-20T10:40:00-04:00,not_aligned_no_prior,,-5482.50,0.00,0.00,0.00,-1096.50,-1200.00,465.00
nq_v2b_sizing_S_1_1_3_20210420_02,2021-04-20,short,2021-04-20T10:41:00-04:00,2021-04-20T15:59:00-04:00,not_aligned_no_prior,,6042.50,1013.50,2093.50,978.50,0.00,-5.00,2590.00
nq_v2b_sizing_S_1_1_3_20210421_01,2021-04-21,long,2021-04-21T09:48:00-04:00,2021-04-21T15:59:00-04:00,not_aligned_no_prior,,13022.50,1258.50,2528.50,3078.50,0.00,-155.00,3240.00
nq_v2b_sizing_S_1_1_3_20210422_01,2021-04-22,short,2021-04-22T09:47:00-04:00,2021-04-22T10:27:00-04:00,not_aligned_no_prior,,-4157.50,0.00,0.00,0.00,-831.50,-860.00,305.00
nq_v2b_sizing_S_1_1_3_20210422_02,2021-04-22,long,2021-04-22T10:28:00-04:00,2021-04-22T13:07:00-04:00,not_aligned_no_prior,,-4157.50,0.00,0.00,0.00,-831.50,-985.00,645.00
nq_v2b_sizing_S_1_1_3_20210423_01,2021-04-23,long,2021-04-23T09:50:00-04:00,2021-04-23T15:59:00-04:00,not_aligned_no_prior,,8867.50,908.50,1828.50,2043.50,0.00,-305.00,3170.00
nq_v2b_sizing_S_1_1_3_20210426_01,2021-04-26,short,2021-04-26T09:50:00-04:00,2021-04-26T10:04:00-04:00,not_aligned_no_prior,,-3307.50,0.00,0.00,0.00,-661.50,-705.00,320.00
nq_v2b_sizing_S_1_1_3_20210426_02,2021-04-26,long,2021-04-26T10:06:00-04:00,2021-04-26T15:59:00-04:00,not_aligned_no_prior,,5642.50,633.50,1278.50,1243.50,0.00,-150.00,1495.00
nq_v2b_sizing_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27T09:45:00-04:00,2021-04-27T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1166,3717.50,943.50,693.50,693.50,0.00,-95.00,1480.00
nq_v2b_sizing_S_1_1_3_20210428_01,2021-04-28,long,2021-04-28T09:48:00-04:00,2021-04-28T12:00:00-04:00,not_aligned_no_prior,,-5832.50,0.00,0.00,0.00,-1166.50,-1305.00,750.00
nq_v2b_sizing_S_1_1_3_20210428_02,2021-04-28,short,2021-04-28T12:01:00-04:00,2021-04-28T14:03:00-04:00,not_aligned_no_prior,,-6482.50,0.00,0.00,0.00,-1296.50,-1370.00,10.00
nq_v2b_sizing_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29T09:45:00-04:00,2021-04-29T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1167,6272.50,983.50,1978.50,1103.50,0.00,-350.00,3840.00
nq_v2b_sizing_S_1_1_3_20210430_01,2021-04-30,long,2021-04-30T09:48:00-04:00,2021-04-30T11:00:00-04:00,not_aligned_no_prior,,987.50,1033.50,-11.50,-11.50,0.00,-425.00,1270.00
nq_v2b_sizing_S_1_1_3_20210430_02,2021-04-30,short,2021-04-30T13:53:00-04:00,2021-04-30T15:59:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-740.00,300.00
nq_v2b_sizing_S_1_1_3_20210503_01,2021-05-03,short,2021-05-03T09:46:00-04:00,2021-05-03T10:07:00-04:00,not_aligned_no_prior,,-6207.50,0.00,0.00,0.00,-1241.50,-1420.00,70.00
nq_v2b_sizing_S_1_1_3_20210503_02,2021-05-03,long,2021-05-03T10:08:00-04:00,2021-05-03T10:52:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1420.00,455.00
nq_v2b_sizing_S_1_1_3_20210504_01,2021-05-04,short,2021-05-04T09:45:00-04:00,2021-05-04T15:59:00-04:00,not_aligned_no_prior,,9122.50,2038.50,4088.50,998.50,0.00,-180.00,4255.00
nq_v2b_sizing_S_1_1_3_20210505_01,2021-05-05,short,2021-05-05T09:57:00-04:00,2021-05-05T10:40:00-04:00,not_aligned_no_prior,,1162.50,1208.50,-11.50,-11.50,0.00,-245.00,1495.00
nq_v2b_sizing_S_1_1_3_20210506_01,2021-05-06,short,2021-05-06T10:00:00-04:00,2021-05-06T11:34:00-04:00,not_aligned_no_prior,,-8532.50,0.00,0.00,0.00,-1706.50,-2045.00,705.00
nq_v2b_sizing_S_1_1_3_20210506_02,2021-05-06,long,2021-05-06T11:35:00-04:00,2021-05-06T15:59:00-04:00,not_aligned_no_prior,,7162.50,1388.50,1443.50,1443.50,0.00,-1155.00,1595.00
nq_v2b_sizing_S_1_1_3_20210507_01,2021-05-07,long,2021-05-07T09:49:00-04:00,2021-05-07T15:59:00-04:00,not_aligned_no_prior,,-3482.50,0.00,0.00,0.00,-696.50,-1575.00,1390.00
nq_v2b_sizing_S_1_1_3_20210510_01,2021-05-10,short,2021-05-10T09:53:00-04:00,2021-05-10T15:59:00-04:00,not_aligned_no_prior,,16677.50,2443.50,3558.50,3558.50,0.00,-405.00,3640.00
nq_v2b_sizing_S_1_1_3_20210511_01,2021-05-11,long,2021-05-11T09:51:00-04:00,2021-05-11T15:59:00-04:00,not_aligned_no_prior,,12142.50,2828.50,2328.50,2328.50,0.00,-2025.00,2970.00
nq_v2b_sizing_S_1_1_3_20210512_01,2021-05-12,long,2021-05-12T09:46:00-04:00,2021-05-12T10:02:00-04:00,not_aligned_no_prior,,-9732.50,0.00,0.00,0.00,-1946.50,-2060.00,265.00
nq_v2b_sizing_S_1_1_3_20210512_02,2021-05-12,short,2021-05-12T10:03:00-04:00,2021-05-12T15:59:00-04:00,not_aligned_no_prior,,11672.50,1918.50,2438.50,2438.50,0.00,-830.00,3220.00
nq_v2b_sizing_S_1_1_3_20210513_01,2021-05-13,short,2021-05-13T09:46:00-04:00,2021-05-13T10:00:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1175,-5857.50,0.00,0.00,0.00,-1171.50,-1400.00,465.00
nq_v2b_sizing_S_1_1_3_20210513_02,2021-05-13,long,2021-05-13T10:01:00-04:00,2021-05-13T11:25:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1175,-6882.50,0.00,0.00,0.00,-1376.50,-1390.00,895.00
nq_v2b_sizing_S_1_1_3_20210514_01,2021-05-14,long,2021-05-14T09:58:00-04:00,2021-05-14T15:59:00-04:00,not_aligned_no_prior,,10472.50,968.50,1948.50,2518.50,0.00,-515.00,3360.00
nq_v2b_sizing_S_1_1_3_20210517_01,2021-05-17,long,2021-05-17T09:47:00-04:00,2021-05-17T10:01:00-04:00,not_aligned_no_prior,,-7907.50,0.00,0.00,0.00,-1581.50,-1855.00,20.00
nq_v2b_sizing_S_1_1_3_20210517_02,2021-05-17,short,2021-05-17T10:02:00-04:00,2021-05-17T15:01:00-04:00,not_aligned_no_prior,,357.50,1323.50,-241.50,-241.50,0.00,-1545.00,1370.00
nq_v2b_sizing_S_1_1_3_20210518_01,2021-05-18,short,2021-05-18T09:46:00-04:00,2021-05-18T10:17:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1176,-4957.50,0.00,0.00,0.00,-991.50,-1045.00,255.00
nq_v2b_sizing_S_1_1_3_20210518_02,2021-05-18,long,2021-05-18T10:20:00-04:00,2021-05-18T14:22:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1176,-4957.50,0.00,0.00,0.00,-991.50,-985.00,680.00
nq_v2b_sizing_S_1_1_3_20210519_01,2021-05-19,long,2021-05-19T09:45:00-04:00,2021-05-19T15:59:00-04:00,not_aligned_no_prior,,15057.50,1903.50,3288.50,3288.50,0.00,-1220.00,3545.00
nq_v2b_sizing_S_1_1_3_20210520_01,2021-05-20,long,2021-05-20T09:47:00-04:00,2021-05-20T15:59:00-04:00,not_aligned_no_prior,,9652.50,2218.50,1858.50,1858.50,0.00,-340.00,2590.00
nq_v2b_sizing_S_1_1_3_20210521_01,2021-05-21,short,2021-05-21T09:45:00-04:00,2021-05-21T15:59:00-04:00,not_aligned_no_prior,,8602.50,1388.50,1803.50,1803.50,0.00,-980.00,2075.00
nq_v2b_sizing_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24T10:00:00-04:00,2021-05-24T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1178,6057.50,1783.50,1068.50,1068.50,0.00,-95.00,2045.00
nq_v2b_sizing_S_1_1_3_20210525_01,2021-05-25,short,2021-05-25T09:51:00-04:00,2021-05-25T15:59:00-04:00,not_aligned_no_prior,,2332.50,1218.50,278.50,278.50,0.00,-320.00,1275.00
nq_v2b_sizing_S_1_1_3_20210526_01,2021-05-26,short,2021-05-26T09:45:00-04:00,2021-05-26T10:53:00-04:00,not_aligned_no_prior,,-3757.50,0.00,0.00,0.00,-751.50,-835.00,310.00
nq_v2b_sizing_S_1_1_3_20210526_02,2021-05-26,long,2021-05-26T10:54:00-04:00,2021-05-26T15:59:00-04:00,not_aligned_no_prior,,-782.50,0.00,0.00,0.00,-156.50,-670.00,310.00
nq_v2b_sizing_S_1_1_3_20210527_01,2021-05-27,short,2021-05-27T09:47:00-04:00,2021-05-27T10:17:00-04:00,not_aligned_no_prior,,-4332.50,0.00,0.00,0.00,-866.50,-900.00,165.00
nq_v2b_sizing_S_1_1_3_20210527_02,2021-05-27,long,2021-05-27T10:18:00-04:00,2021-05-27T14:25:00-04:00,not_aligned_no_prior,,-4457.50,0.00,0.00,0.00,-891.50,-935.00,475.00
nq_v2b_sizing_S_1_1_3_20210528_01,2021-05-28,short,2021-05-28T10:28:00-04:00,2021-05-28T11:41:00-04:00,not_aligned_no_prior,,-4482.50,0.00,0.00,0.00,-896.50,-1005.00,15.00
nq_v2b_sizing_S_1_1_3_20210528_02,2021-05-28,long,2021-05-28T11:42:00-04:00,2021-05-28T15:54:00-04:00,not_aligned_no_prior,,-4907.50,0.00,0.00,0.00,-981.50,-1165.00,380.00
nq_v2b_sizing_S_1_1_3_20210531_01,2021-05-31,short,2021-05-31T09:47:00-04:00,2021-05-31T12:29:00-04:00,not_aligned_no_prior,,213.50,213.50,0.00,0.00,0.00,-135.00,335.00
nq_v2b_sizing_S_1_1_3_20210602_01,2021-06-02,long,2021-06-02T09:45:00-04:00,2021-06-02T13:22:00-04:00,not_aligned_no_prior,,-3707.50,0.00,0.00,0.00,-741.50,-890.00,485.00
nq_v2b_sizing_S_1_1_3_20210602_02,2021-06-02,short,2021-06-02T13:23:00-04:00,2021-06-02T15:44:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1182,-57.50,568.50,-156.50,-156.50,0.00,-230.00,815.00
nq_v2b_sizing_S_1_1_3_20210603_01,2021-06-03,short,2021-06-03T09:45:00-04:00,2021-06-03T10:59:00-04:00,not_aligned_no_prior,,-8157.50,0.00,0.00,0.00,-1631.50,-1810.00,525.00
nq_v2b_sizing_S_1_1_3_20210603_02,2021-06-03,long,2021-06-03T11:00:00-04:00,2021-06-03T15:59:00-04:00,not_aligned_no_prior,,-5107.50,0.00,0.00,0.00,-1021.50,-1190.00,610.00
nq_v2b_sizing_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04T09:45:00-04:00,2021-06-04T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1186,8167.50,1533.50,1658.50,1658.50,0.00,-135.00,2010.00
nq_v2b_sizing_S_1_1_3_20210607_01,2021-06-07,short,2021-06-07T10:16:00-04:00,2021-06-07T13:01:00-04:00,not_aligned_no_prior,,-4457.50,0.00,0.00,0.00,-891.50,-915.00,155.00
nq_v2b_sizing_S_1_1_3_20210607_02,2021-06-07,long,2021-06-07T13:02:00-04:00,2021-06-07T15:59:00-04:00,not_aligned_no_prior,,3837.50,863.50,743.50,743.50,0.00,-645.00,870.00
nq_v2b_sizing_S_1_1_3_20210608_01,2021-06-08,short,2021-06-08T09:52:00-04:00,2021-06-08T15:59:00-04:00,not_aligned_no_prior,,6422.50,1073.50,2158.50,1063.50,0.00,-245.00,2415.00
nq_v2b_sizing_S_1_1_3_20210609_01,2021-06-09,long,2021-06-09T09:45:00-04:00,2021-06-09T09:50:00-04:00,not_aligned_no_prior,,-3282.50,0.00,0.00,0.00,-656.50,-805.00,260.00
nq_v2b_sizing_S_1_1_3_20210609_02,2021-06-09,short,2021-06-09T09:51:00-04:00,2021-06-09T10:30:00-04:00,not_aligned_no_prior,,232.50,558.50,-81.50,-81.50,0.00,-505.00,590.00
nq_v2b_sizing_S_1_1_3_20210610_01,2021-06-10,long,2021-06-10T09:45:00-04:00,2021-06-10T15:59:00-04:00,not_aligned_no_prior,,3642.50,0.00,0.00,0.00,728.50,-1945.00,835.00
nq_v2b_sizing_S_1_1_3_20210611_01,2021-06-11,long,2021-06-11T09:48:00-04:00,2021-06-11T10:47:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-685.00,240.00
nq_v2b_sizing_S_1_1_3_20210611_02,2021-06-11,short,2021-06-11T11:03:00-04:00,2021-06-11T11:26:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-645.00,170.00
nq_v2b_sizing_S_1_1_3_20210614_01,2021-06-14,long,2021-06-14T09:45:00-04:00,2021-06-14T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1188,9917.50,998.50,2008.50,2303.50,0.00,-550.00,2310.00
nq_v2b_sizing_S_1_1_3_20210615_01,2021-06-15,long,2021-06-15T09:45:00-04:00,2021-06-15T10:25:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1189,-5032.50,0.00,0.00,0.00,-1006.50,-1050.00,175.00
nq_v2b_sizing_S_1_1_3_20210615_02,2021-06-15,short,2021-06-15T10:26:00-04:00,2021-06-15T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1189,3707.50,953.50,688.50,688.50,0.00,-260.00,1225.00
nq_v2b_sizing_S_1_1_3_20210616_01,2021-06-16,long,2021-06-16T09:45:00-04:00,2021-06-16T11:08:00-04:00,not_aligned_no_prior,,-3232.50,0.00,0.00,0.00,-646.50,-640.00,425.00
nq_v2b_sizing_S_1_1_3_20210616_02,2021-06-16,short,2021-06-16T11:33:00-04:00,2021-06-16T15:59:00-04:00,not_aligned_no_prior,,5822.50,618.50,1248.50,1318.50,0.00,-60.00,4235.00
nq_v2b_sizing_S_1_1_3_20210617_01,2021-06-17,long,2021-06-17T09:51:00-04:00,2021-06-17T15:59:00-04:00,not_aligned_no_prior,,13382.50,1728.50,3468.50,2728.50,0.00,-180.00,3590.00
nq_v2b_sizing_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18T11:12:00-04:00,2021-06-18T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1192,192.50,0.00,0.00,0.00,38.50,-1305.00,680.00
nq_v2b_sizing_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21T10:08:00-04:00,2021-06-21T15:59:00-04:00,not_aligned_no_prior,,5517.50,0.00,0.00,0.00,1103.50,-1195.00,1425.00
nq_v2b_sizing_S_1_1_3_20210622_01,2021-06-22,long,2021-06-22T10:31:00-04:00,2021-06-22T15:59:00-04:00,not_aligned_no_prior,,7787.50,1373.50,1603.50,1603.50,0.00,-615.00,2040.00
