strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11941.0,2011-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11951.0,2011-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11972.0,2011-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11972.0,2011-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11972.0,2011-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11972.0,2011-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,11972.0,2011-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12001.0,2011-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12010.0,2011-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12034.0,2011-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12053.0,2011-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12053.0,2011-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12141.0,2011-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12200.0,2011-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12218.0,2011-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12218.0,2011-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12253.0,2011-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12253.0,2011-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12268.0,2011-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12268.0,2011-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12283.0,2011-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12310.0,2011-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11520.0,2011-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12379.0,2011-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,11451.0,2011-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12322.0,2012-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12273.0,2012-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12415.0,2012-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12463.0,2012-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12463.0,2012-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12465.0,2012-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12465.0,2012-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12465.0,2012-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12465.0,2012-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12514.0,2012-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12529.0,2012-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12596.0,2012-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12668.0,2012-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12668.0,2012-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12709.0,2012-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12709.0,2012-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12725.0,2012-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12786.0,2012-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12833.0,2012-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12833.0,2012-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12833.0,2012-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12851.0,2012-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12870.0,2012-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12894.0,2012-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12894.0,2012-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12894.0,2012-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12894.0,2012-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12894.0,2012-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12931.0,2012-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12931.0,2012-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,12945.0,2012-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13024.0,2012-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-02-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-02-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13042.0,2012-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13136.0,2012-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13154.0,2012-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13188.0,2012-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,13224.0,2012-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,12219.0,2012-03-25,,{}
