candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,8,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,9,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,13,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,14,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,15,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,16,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,19,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,20,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,21,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,22,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,23,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,24,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,25,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,26,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,27,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,28,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,29,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,30,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,31,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,32,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,33,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,34,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,35,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,36,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:59:00-05:00,12300.75,eod_close,449.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,37,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,38,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,39,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,40,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,41,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T12:12:00-05:00,12782.75,tp2,258.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,42,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T15:59:00-05:00,12786.50,eod_close,266.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,43,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,44,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,45,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,46,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,47,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_01,48,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,49,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,50,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,51,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,52,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,53,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210310_02,54,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T15:59:00-05:00,12752.50,eod_close,197.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,55,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,56,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,57,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,58,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,59,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_01,60,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,61,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,62,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,63,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,64,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,65,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210311_02,66,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T15:59:00-05:00,13046.00,eod_close,71.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,67,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,68,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,69,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,70,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,71,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_01,72,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,73,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,74,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,75,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,76,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,77,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210312_02,78,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,79,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,80,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,81,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,82,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,83,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_01,84,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,85,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,86,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,87,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,88,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,89,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210315_02,90,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,91,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,92,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,93,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,94,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,95,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_01,96,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,100,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,101,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,102,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,97,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,98,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210316_02,99,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,103,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,104,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,105,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,106,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,107,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210317_01,108,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,351.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,109,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,110,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,111,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,112,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,113,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210318_01,114,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,115,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,116,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,117,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,118,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,119,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_01,120,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,121,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,122,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,123,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,124,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,125,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210319_02,126,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,127,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,128,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,129,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,130,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,131,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210322_01,132,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
