seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
11,stratified_event_count,mym,368,196,980,-9566.50,-10425.50,-10479.25,43.37,0.650,-0.91,196,0,81,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000011/mym_v2b_random_stratified_event_count_seed_000011_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000011_events.json,
12,stratified_event_count,mym,368,189,945,-7125.50,-9423.50,-9447.25,43.39,0.738,-0.75,189,0,76,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000012/mym_v2b_random_stratified_event_count_seed_000012_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000012_events.json,
13,stratified_event_count,mym,368,204,1020,-10460.38,-12909.50,-12919.50,43.14,0.660,-0.81,204,0,84,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000013/mym_v2b_random_stratified_event_count_seed_000013_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000013_events.json,
14,stratified_event_count,mym,368,193,965,-4090.50,-6335.88,-6348.38,40.41,0.854,-0.64,193,0,81,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000014/mym_v2b_random_stratified_event_count_seed_000014_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000014_events.json,
15,stratified_event_count,mym,368,190,950,-10148.75,-12094.00,-12149.00,43.68,0.638,-0.84,190,0,73,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000015/mym_v2b_random_stratified_event_count_seed_000015_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000015_events.json,
16,stratified_event_count,mym,368,200,1000,-4925.25,-9871.25,-9898.75,45.50,0.814,-0.50,200,0,80,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000016/mym_v2b_random_stratified_event_count_seed_000016_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000016_events.json,
17,stratified_event_count,mym,368,192,960,-8864.75,-10585.75,-10640.75,41.15,0.692,-0.83,192,0,77,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000017/mym_v2b_random_stratified_event_count_seed_000017_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000017_events.json,
18,stratified_event_count,mym,368,169,845,-7203.88,-8300.50,-8310.50,39.64,0.709,-0.87,169,0,74,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000018/mym_v2b_random_stratified_event_count_seed_000018_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000018_events.json,
19,stratified_event_count,mym,368,183,915,-7699.00,-11460.50,-11505.50,45.36,0.710,-0.67,183,0,72,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000019/mym_v2b_random_stratified_event_count_seed_000019_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000019_events.json,
20,stratified_event_count,mym,368,192,960,-1624.25,-6889.12,-6901.62,44.27,0.938,-0.24,192,0,74,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000020/mym_v2b_random_stratified_event_count_seed_000020_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000020_events.json,
21,stratified_event_count,mym,368,193,965,-3208.38,-7534.62,-7547.12,40.93,0.868,-0.43,193,0,79,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000021/mym_v2b_random_stratified_event_count_seed_000021_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000021_events.json,
22,stratified_event_count,mym,368,173,865,254.12,-4935.50,-4945.50,45.09,1.012,0.05,173,0,71,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000022/mym_v2b_random_stratified_event_count_seed_000022_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000022_events.json,
23,stratified_event_count,mym,368,179,895,-12377.25,-13637.75,-13662.75,40.22,0.587,-0.91,179,0,69,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000023/mym_v2b_random_stratified_event_count_seed_000023_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000023_events.json,
24,stratified_event_count,mym,368,178,890,-6134.12,-8035.00,-8045.00,46.07,0.750,-0.76,178,0,70,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000024/mym_v2b_random_stratified_event_count_seed_000024_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000024_events.json,
25,stratified_event_count,mym,368,193,965,-10218.12,-13387.12,-13432.12,40.93,0.668,-0.76,193,0,73,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000025/mym_v2b_random_stratified_event_count_seed_000025_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000025_events.json,
26,stratified_event_count,mym,368,181,905,-3619.12,-5042.00,-5115.62,45.86,0.847,-0.71,181,0,73,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000026/mym_v2b_random_stratified_event_count_seed_000026_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000026_events.json,
27,stratified_event_count,mym,368,189,945,-4657.50,-6146.50,-6171.50,41.27,0.820,-0.75,189,0,75,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000027/mym_v2b_random_stratified_event_count_seed_000027_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000027_events.json,
28,stratified_event_count,mym,368,187,935,737.62,-7285.25,-7305.25,47.59,1.033,0.10,187,0,80,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000028/mym_v2b_random_stratified_event_count_seed_000028_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000028_events.json,
29,stratified_event_count,mym,368,185,925,-7781.00,-10418.00,-10430.50,43.24,0.715,-0.75,185,0,76,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000029/mym_v2b_random_stratified_event_count_seed_000029_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000029_events.json,
30,stratified_event_count,mym,368,174,870,-347.88,-8053.62,-8075.38,47.13,0.983,-0.04,174,0,70,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000030/mym_v2b_random_stratified_event_count_seed_000030_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000030_events.json,
31,stratified_event_count,mym,368,203,1015,-800.88,-5016.62,-5030.62,47.29,0.966,-0.16,203,0,83,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000031/mym_v2b_random_stratified_event_count_seed_000031_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000031_events.json,
32,stratified_event_count,mym,368,180,900,-13182.75,-17045.50,-17059.25,40.56,0.566,-0.77,180,0,74,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000032/mym_v2b_random_stratified_event_count_seed_000032_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000032_events.json,
33,stratified_event_count,mym,368,196,980,-7975.88,-8487.88,-8499.88,44.90,0.710,-0.94,196,0,79,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000033/mym_v2b_random_stratified_event_count_seed_000033_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000033_events.json,
34,stratified_event_count,mym,368,179,895,621.25,-3069.00,-3079.00,52.51,1.030,0.20,179,0,74,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000034/mym_v2b_random_stratified_event_count_seed_000034_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000034_events.json,
35,stratified_event_count,mym,368,170,850,-3777.62,-5928.25,-5970.75,45.88,0.841,-0.63,170,0,77,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000035/mym_v2b_random_stratified_event_count_seed_000035_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000035_events.json,
36,stratified_event_count,mym,368,181,905,-6363.38,-7451.38,-7475.12,40.88,0.756,-0.85,181,0,78,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000036/mym_v2b_random_stratified_event_count_seed_000036_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000036_events.json,
37,stratified_event_count,mym,368,183,915,-2581.12,-6027.25,-6057.25,47.54,0.887,-0.43,183,0,77,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000037/mym_v2b_random_stratified_event_count_seed_000037_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000037_events.json,
38,stratified_event_count,mym,368,190,950,2734.25,-2918.00,-2953.62,47.89,1.104,0.93,190,0,79,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000038/mym_v2b_random_stratified_event_count_seed_000038_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000038_events.json,
39,stratified_event_count,mym,368,191,955,-5008.88,-6529.50,-6572.00,43.46,0.818,-0.76,191,0,75,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000039/mym_v2b_random_stratified_event_count_seed_000039_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000039_events.json,
40,stratified_event_count,mym,368,180,900,-8217.12,-9527.75,-9572.62,42.78,0.670,-0.86,180,0,59,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000040/mym_v2b_random_stratified_event_count_seed_000040_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000040_events.json,
41,stratified_event_count,mym,368,191,955,-11266.12,-12817.25,-12871.00,42.41,0.617,-0.88,191,0,82,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000041/mym_v2b_random_stratified_event_count_seed_000041_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000041_events.json,
42,stratified_event_count,mym,368,183,915,-7160.00,-9369.12,-9381.12,43.72,0.711,-0.76,183,0,79,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000042/mym_v2b_random_stratified_event_count_seed_000042_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000042_events.json,
43,stratified_event_count,mym,368,187,935,-1413.00,-5892.50,-5907.50,45.45,0.942,-0.24,187,0,80,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000043/mym_v2b_random_stratified_event_count_seed_000043_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000043_events.json,
44,stratified_event_count,mym,368,188,940,-6742.38,-8452.00,-8462.00,42.55,0.740,-0.80,188,0,77,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000044/mym_v2b_random_stratified_event_count_seed_000044_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000044_events.json,
45,stratified_event_count,mym,368,189,945,-15466.25,-16904.38,-16959.38,36.51,0.506,-0.91,189,0,79,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000045/mym_v2b_random_stratified_event_count_seed_000045_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000045_events.json,
46,stratified_event_count,mym,368,177,885,-3333.62,-4900.62,-4940.62,46.33,0.849,-0.67,177,0,70,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000046/mym_v2b_random_stratified_event_count_seed_000046_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000046_events.json,
47,stratified_event_count,mym,368,187,935,-2628.25,-6640.62,-6696.25,43.85,0.895,-0.39,187,0,77,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000047/mym_v2b_random_stratified_event_count_seed_000047_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000047_events.json,
48,stratified_event_count,mym,368,188,940,-5876.50,-7899.50,-7904.50,43.62,0.787,-0.74,188,0,74,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000048/mym_v2b_random_stratified_event_count_seed_000048_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000048_events.json,
49,stratified_event_count,mym,368,194,970,-7113.00,-8301.00,-8351.00,42.78,0.734,-0.85,194,0,76,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000049/mym_v2b_random_stratified_event_count_seed_000049_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000049_events.json,
50,stratified_event_count,mym,368,173,865,-1982.38,-8756.25,-8846.25,47.40,0.910,-0.22,173,0,68,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000050/mym_v2b_random_stratified_event_count_seed_000050_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000050_events.json,
51,stratified_event_count,mym,368,190,950,-6604.00,-11857.25,-11867.25,42.11,0.749,-0.56,190,0,80,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000051/mym_v2b_random_stratified_event_count_seed_000051_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000051_events.json,
52,stratified_event_count,mym,368,178,890,-4550.12,-7710.25,-7760.25,40.45,0.798,-0.59,178,0,81,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000052/mym_v2b_random_stratified_event_count_seed_000052_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000052_events.json,
53,stratified_event_count,mym,368,193,965,-7010.88,-10836.50,-10861.50,43.01,0.728,-0.65,193,0,75,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000053/mym_v2b_random_stratified_event_count_seed_000053_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000053_events.json,
54,stratified_event_count,mym,368,189,945,-5258.12,-10449.25,-10473.00,46.03,0.802,-0.50,189,0,78,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000054/mym_v2b_random_stratified_event_count_seed_000054_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000054_events.json,
55,stratified_event_count,mym,368,184,920,-1368.75,-6077.00,-6087.00,47.83,0.941,-0.22,184,0,81,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000055/mym_v2b_random_stratified_event_count_seed_000055_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000055_events.json,
56,stratified_event_count,mym,368,174,870,-3939.25,-7414.00,-7456.50,44.83,0.817,-0.53,174,0,73,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000056/mym_v2b_random_stratified_event_count_seed_000056_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000056_events.json,
57,stratified_event_count,mym,368,184,920,-1689.50,-4920.12,-4945.12,44.57,0.927,-0.34,184,0,74,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000057/mym_v2b_random_stratified_event_count_seed_000057_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000057_events.json,
58,stratified_event_count,mym,368,185,925,-10137.75,-14088.62,-14103.62,39.46,0.642,-0.72,185,0,74,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000058/mym_v2b_random_stratified_event_count_seed_000058_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000058_events.json,
59,stratified_event_count,mym,368,180,900,-7151.88,-12281.62,-12291.62,42.78,0.730,-0.58,180,0,73,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000059/mym_v2b_random_stratified_event_count_seed_000059_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000059_events.json,
60,stratified_event_count,mym,368,191,955,-3054.00,-8371.12,-8396.12,45.55,0.871,-0.36,191,0,75,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000060/mym_v2b_random_stratified_event_count_seed_000060_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000060_events.json,
61,stratified_event_count,mym,368,183,915,-7744.88,-9166.75,-9220.50,45.90,0.662,-0.84,183,0,75,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000061/mym_v2b_random_stratified_event_count_seed_000061_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000061_events.json,
62,stratified_event_count,mym,368,183,915,-2866.12,-5513.62,-5526.12,44.81,0.879,-0.52,183,0,72,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000062/mym_v2b_random_stratified_event_count_seed_000062_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000062_events.json,
63,stratified_event_count,mym,368,181,905,-7122.75,-9736.75,-9746.75,43.65,0.725,-0.73,181,0,67,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000063/mym_v2b_random_stratified_event_count_seed_000063_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000063_events.json,
64,stratified_event_count,mym,368,182,910,-11210.12,-12344.50,-12386.50,39.56,0.605,-0.91,182,0,64,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000064/mym_v2b_random_stratified_event_count_seed_000064_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000064_events.json,
65,stratified_event_count,mym,368,180,900,-5969.75,-9571.50,-9580.50,41.67,0.752,-0.62,180,0,70,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000065/mym_v2b_random_stratified_event_count_seed_000065_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000065_events.json,
66,stratified_event_count,mym,368,192,960,-10566.12,-10953.88,-11248.88,41.15,0.611,-0.94,192,0,74,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mym/stratified_event_count/states/seed_000066/mym_v2b_random_stratified_event_count_seed_000066_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/stratified_event_count/seed_000066_events.json,
