market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mnq,MNQ,2021-11-22,2021,2021-11-22T11:00:00-05:00,10:30-12:00,long,short,73.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-11-30,2021,2021-11-30T10:00:00-05:00,09:45-10:30,long,short,53.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-01,2021,2021-12-01T13:00:00-05:00,12:00-14:00,short,long,83.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-02,2021,2021-12-02T15:00:00-05:00,14:00-15:30,long,short,191.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-06,2021,2021-12-06T14:00:00-05:00,14:00-15:30,short,long,201.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-09,2021,2021-12-09T10:00:00-05:00,09:45-10:30,short,long,78.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-09,2021,2021-12-09T12:00:00-05:00,12:00-14:00,short,long,78.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-14,2021,2021-12-14T15:00:00-05:00,14:00-15:30,long,short,135.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-15,2021,2021-12-15T14:00:00-05:00,14:00-15:30,long,short,68.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-17,2021,2021-12-17T11:00:00-05:00,10:30-12:00,long,short,135.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2021-12-28,2021,2021-12-28T10:00:00-05:00,09:45-10:30,short,long,90.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-04,2022,2022-01-04T10:00:00-05:00,09:45-10:30,long,short,45.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-06,2022,2022-01-06T11:00:00-05:00,10:30-12:00,short,long,178.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-06,2022,2022-01-06T12:00:00-05:00,12:00-14:00,short,long,178.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-10,2022,2022-01-10T14:00:00-05:00,14:00-15:30,short,long,125.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-10,2022,2022-01-10T15:00:00-05:00,14:00-15:30,short,long,125.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-20,2022,2022-01-20T10:00:00-05:00,09:45-10:30,short,long,98.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-24,2022,2022-01-24T14:00:00-05:00,14:00-15:30,long,short,147.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-24,2022,2022-01-24T15:00:00-05:00,14:00-15:30,long,short,147.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-26,2022,2022-01-26T10:00:00-05:00,09:45-10:30,short,long,149.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-26,2022,2022-01-26T12:00:00-05:00,12:00-14:00,short,long,149.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-01-28,2022,2022-01-28T11:00:00-05:00,10:30-12:00,long,short,209.25,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-02-02,2022,2022-02-02T10:00:00-05:00,09:45-10:30,short,long,115.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-02-02,2022,2022-02-02T11:00:00-05:00,10:30-12:00,short,long,115.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-02-04,2022,2022-02-04T15:00:00-05:00,14:00-15:30,long,short,146.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-19,2022,2022-09-19T10:00:00-04:00,09:45-10:30,long,short,89.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-19,2022,2022-09-19T11:00:00-04:00,10:30-12:00,long,short,89.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-19,2022,2022-09-19T15:00:00-04:00,14:00-15:30,long,short,89.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-21,2022,2022-09-21T13:00:00-04:00,12:00-14:00,long,short,38.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-21,2022,2022-09-21T14:00:00-04:00,14:00-15:30,short,long,38.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2022-09-28,2022,2022-09-28T10:00:00-04:00,09:45-10:30,long,short,77.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-02-23,2023,2023-02-23T10:00:00-05:00,09:45-10:30,short,long,63.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-02-23,2023,2023-02-23T11:00:00-05:00,10:30-12:00,long,short,63.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-02,2023,2023-03-02T13:00:00-05:00,12:00-14:00,short,long,36.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-06,2023,2023-03-06T15:00:00-05:00,14:00-15:30,long,short,44.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-09,2023,2023-03-09T13:00:00-05:00,12:00-14:00,short,long,61.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-10,2023,2023-03-10T11:00:00-05:00,10:30-12:00,short,long,132.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-17,2023,2023-03-17T10:00:00-04:00,09:45-10:30,long,short,72.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-17,2023,2023-03-17T11:00:00-04:00,10:30-12:00,long,short,72.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-22,2023,2023-03-22T15:00:00-04:00,14:00-15:30,short,long,29.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-23,2023,2023-03-23T14:00:00-04:00,14:00-15:30,short,long,45.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-03-27,2023,2023-03-27T11:00:00-04:00,10:30-12:00,short,long,59.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-03,2023,2023-04-03T15:00:00-04:00,14:00-15:30,short,long,50.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-06,2023,2023-04-06T11:00:00-04:00,10:30-12:00,long,short,56.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-10,2023,2023-04-10T12:00:00-04:00,12:00-14:00,long,short,58.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-13,2023,2023-04-13T10:00:00-04:00,09:45-10:30,short,long,60.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-19,2023,2023-04-19T11:00:00-04:00,10:30-12:00,long,short,54.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-20,2023,2023-04-20T10:00:00-04:00,09:45-10:30,short,long,65.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-04-21,2023,2023-04-21T14:00:00-04:00,14:00-15:30,long,short,35.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-05-03,2023,2023-05-03T14:00:00-04:00,14:00-15:30,short,long,34.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-05-03,2023,2023-05-03T15:00:00-04:00,14:00-15:30,long,short,34.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-05-09,2023,2023-05-09T10:00:00-04:00,09:45-10:30,short,long,22.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-05-12,2023,2023-05-12T10:00:00-04:00,09:45-10:30,short,long,26.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-05-19,2023,2023-05-19T11:00:00-04:00,10:30-12:00,short,long,40.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-05,2023,2023-06-05T14:00:00-04:00,14:00-15:30,long,short,84.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-05,2023,2023-06-05T15:00:00-04:00,14:00-15:30,short,long,84.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-13,2023,2023-06-13T10:00:00-04:00,09:45-10:30,long,short,67.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-14,2023,2023-06-14T14:00:00-04:00,14:00-15:30,long,short,50.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-16,2023,2023-06-16T15:00:00-04:00,14:00-15:30,long,short,124.5,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-06-29,2023,2023-06-29T10:00:00-04:00,09:45-10:30,long,short,62.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-12,2023,2023-07-12T11:00:00-04:00,10:30-12:00,long,short,40.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-12,2023,2023-07-12T12:00:00-04:00,12:00-14:00,long,short,40.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-14,2023,2023-07-14T15:00:00-04:00,14:00-15:30,long,short,82.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-19,2023,2023-07-19T14:00:00-04:00,14:00-15:30,long,short,60.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-26,2023,2023-07-26T10:00:00-04:00,09:45-10:30,short,long,73.25,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-07-27,2023,2023-07-27T13:00:00-04:00,12:00-14:00,long,short,71.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-08-03,2023,2023-08-03T12:00:00-04:00,12:00-14:00,long,short,62.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-08-18,2023,2023-08-18T15:00:00-04:00,14:00-15:30,long,short,51.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-08-23,2023,2023-08-23T10:00:00-04:00,09:45-10:30,short,long,39.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-08-25,2023,2023-08-25T10:00:00-04:00,09:45-10:30,long,short,56.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-08-25,2023,2023-08-25T14:00:00-04:00,14:00-15:30,short,long,56.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-01,2023,2023-09-01T10:00:00-04:00,09:45-10:30,long,short,118.0,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-05,2023,2023-09-05T10:00:00-04:00,09:45-10:30,short,long,56.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-05,2023,2023-09-05T11:00:00-04:00,10:30-12:00,long,short,56.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-05,2023,2023-09-05T12:00:00-04:00,12:00-14:00,long,short,56.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-12,2023,2023-09-12T10:00:00-04:00,09:45-10:30,long,short,61.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-18,2023,2023-09-18T12:00:00-04:00,12:00-14:00,long,short,91.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-19,2023,2023-09-19T13:00:00-04:00,12:00-14:00,long,short,49.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-19,2023,2023-09-19T14:00:00-04:00,14:00-15:30,short,long,49.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-19,2023,2023-09-19T15:00:00-04:00,14:00-15:30,long,short,49.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-22,2023,2023-09-22T10:00:00-04:00,09:45-10:30,short,long,53.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-09-27,2023,2023-09-27T15:00:00-04:00,14:00-15:30,long,short,44.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-06,2023,2023-10-06T11:00:00-04:00,10:30-12:00,long,short,98.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-12,2023,2023-10-12T13:00:00-04:00,12:00-14:00,short,long,50.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-13,2023,2023-10-13T10:00:00-04:00,09:45-10:30,long,short,64.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-18,2023,2023-10-18T10:00:00-04:00,09:45-10:30,short,long,73.5,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-23,2023,2023-10-23T11:00:00-04:00,10:30-12:00,short,long,115.75,Q4 high,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-10-27,2023,2023-10-27T11:00:00-04:00,10:30-12:00,long,short,47.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-01,2023,2023-12-01T11:00:00-05:00,10:30-12:00,long,short,61.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-05,2023,2023-12-05T10:00:00-05:00,09:45-10:30,short,long,65.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-14,2023,2023-12-14T10:00:00-05:00,09:45-10:30,short,long,51.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-14,2023,2023-12-14T11:00:00-05:00,10:30-12:00,short,long,51.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-14,2023,2023-12-14T12:00:00-05:00,12:00-14:00,short,long,51.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-20,2023,2023-12-20T14:00:00-05:00,14:00-15:30,long,short,49.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-22,2023,2023-12-22T14:00:00-05:00,14:00-15:30,long,short,45.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2023-12-28,2023,2023-12-28T13:00:00-05:00,12:00-14:00,long,short,42.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-05,2024,2024-01-05T10:00:00-05:00,09:45-10:30,long,short,57.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-09,2024,2024-01-09T11:00:00-05:00,10:30-12:00,long,short,53.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-11,2024,2024-01-11T14:00:00-05:00,14:00-15:30,long,short,68.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-16,2024,2024-01-16T10:00:00-05:00,09:45-10:30,long,short,75.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-22,2024,2024-01-22T10:00:00-05:00,09:45-10:30,short,long,93.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-24,2024,2024-01-24T14:00:00-05:00,14:00-15:30,long,short,58.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-24,2024,2024-01-24T15:00:00-05:00,14:00-15:30,short,long,58.25,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-01-30,2024,2024-01-30T10:00:00-05:00,09:45-10:30,short,long,31.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-05,2024,2024-02-05T10:00:00-05:00,09:45-10:30,long,short,46.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-12,2024,2024-02-12T13:00:00-05:00,12:00-14:00,short,long,43.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-12,2024,2024-02-12T14:00:00-05:00,14:00-15:30,long,short,43.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-15,2024,2024-02-15T10:00:00-05:00,09:45-10:30,long,short,64.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-23,2024,2024-02-23T11:00:00-05:00,10:30-12:00,short,long,48.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-23,2024,2024-02-23T15:00:00-05:00,14:00-15:30,long,short,48.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-02-29,2024,2024-02-29T11:00:00-05:00,10:30-12:00,long,short,51.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-03-04,2024,2024-03-04T15:00:00-05:00,14:00-15:30,short,long,47.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-03-08,2024,2024-03-08T11:00:00-05:00,10:30-12:00,short,long,65.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-03-21,2024,2024-03-21T14:00:00-04:00,14:00-15:30,long,short,53.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-03-26,2024,2024-03-26T15:00:00-04:00,14:00-15:30,long,short,44.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-03,2024,2024-04-03T10:00:00-04:00,09:45-10:30,short,long,44.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-05,2024,2024-04-05T10:00:00-04:00,09:45-10:30,long,short,79.75,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-11,2024,2024-04-11T11:00:00-04:00,10:30-12:00,short,long,51.75,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-16,2024,2024-04-16T14:00:00-04:00,14:00-15:30,long,short,53.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-22,2024,2024-04-22T13:00:00-04:00,12:00-14:00,long,short,43.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-22,2024,2024-04-22T14:00:00-04:00,14:00-15:30,long,short,43.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-04-25,2024,2024-04-25T13:00:00-04:00,12:00-14:00,long,short,67.75,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-05-01,2024,2024-05-01T14:00:00-04:00,14:00-15:30,short,long,49.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-05-10,2024,2024-05-10T10:00:00-04:00,09:45-10:30,long,short,75.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-05-10,2024,2024-05-10T11:00:00-04:00,10:30-12:00,short,long,75.0,Q3,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-05-16,2024,2024-05-16T15:00:00-04:00,14:00-15:30,long,short,28.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-05-22,2024,2024-05-22T13:00:00-04:00,12:00-14:00,short,long,37.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-06-03,2024,2024-06-03T12:00:00-04:00,12:00-14:00,short,long,51.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-06-13,2024,2024-06-13T12:00:00-04:00,12:00-14:00,short,long,45.5,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-06-28,2024,2024-06-28T12:00:00-04:00,12:00-14:00,long,short,66.5,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-09,2024,2024-07-09T12:00:00-04:00,12:00-14:00,short,long,45.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-09,2024,2024-07-09T14:00:00-04:00,14:00-15:30,long,short,45.25,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-11,2024,2024-07-11T10:00:00-04:00,09:45-10:30,long,short,50.0,Q1 low,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-15,2024,2024-07-15T13:00:00-04:00,12:00-14:00,short,long,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-15,2024,2024-07-15T14:00:00-04:00,14:00-15:30,long,short,70.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-16,2024,2024-07-16T10:00:00-04:00,09:45-10:30,long,short,54.0,Q2,shuffled_stpmc_side_seed_157
mnq,MNQ,2024-07-25,2024,2024-07-25T12:00:00-04:00,12:00-14:00,long,short,119.0,Q4 high,shuffled_stpmc_side_seed_157
