intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_13ed26381fd1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_02,ES,paper,buy,stop,5,,1124.25,long_boundary_stop_entry,submitted,true,verify_31af9ab5e08c,,false,entry,,,,GTC,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_48eba864c276,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201009_01,ES,paper,sell,stop,5,,1050.75,short_boundary_stop_entry,submitted,true,verify_45692231ed10,,false,entry,,,,GTC,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_58c20f2ba0b9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201010_01,ES,paper,sell,stop,5,,1127.0,short_boundary_stop_entry,submitted,true,verify_c96d10710b4f,,false,entry,,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_74fbc7aa99dc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,sell,stop,5,,1173.75,short_boundary_stop_entry,submitted,true,verify_88bf4568f3b0,,false,entry,,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_96adeb9ea47a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,1,1167.4375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_f032a1512b44,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,1,1149.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_2c776354bb3e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,limit,3,1125.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_567294f45c25,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,ES,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2010-11-18,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_9eb4959eca0d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,sell,stop,5,,1173.75,short_boundary_stop_entry,submitted,true,verify_d68f2c2ca6cb,,false,entry,,,,GTC,2010-11-19,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_d1883422c1bd,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,limit,1,1167.4375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_1d10cce84726,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,limit,1,1149.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_0e8581b5c40f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,limit,3,1125.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_c3ce50d69995,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,ES,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-11-30,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_76a058daa52d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201012_01,ES,paper,sell,stop,5,,1176.5,short_boundary_stop_entry,submitted,true,verify_8238fcb5e4b3,,false,entry,,,,GTC,2010-12-07,2010-12-31T23:59:59,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_2a0889a13acf,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201101_01,ES,paper,sell,stop,5,,1255.25,short_boundary_stop_entry,submitted,true,verify_b717a7233654,,false,entry,,,,GTC,2011-01-05,2011-02-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_c4464ee9fcc5,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201102_01,ES,paper,sell,stop,5,,1282.75,short_boundary_stop_entry,submitted,true,verify_0e1567ca1ee6,,false,entry,,,,GTC,2011-02-04,2011-03-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_2cb54f29fe96,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201103_01,ES,paper,buy,stop,5,,1336.5,long_boundary_stop_entry,submitted,true,verify_9beffc220649,,false,entry,,,,GTC,2011-03-10,2011-04-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_b52931796c87,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,sell,stop,5,,1321.0,short_boundary_stop_entry,submitted,true,verify_b5e311c31726,,false,entry,,,,GTC,2011-04-05,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_2bd46c24e17c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,limit,1,1317.5625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-04-08,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_23003c05ea89,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,limit,1,1308.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-04-08,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_6eee0412094b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,ES,paper,buy,limit,3,1295.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-04-08,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_c696a36246d4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,buy,stop,5,,1333.75,long_boundary_stop_entry,submitted,true,verify_6350e124c47c,,false,entry,,,,GTC,2011-04-18,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_73851840ad7a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,limit,1,1337.1875,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_1962d8b2979b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,limit,1,1346.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_c707c1c03790,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,limit,3,1359.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-04-20,2011-05-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_98f2693f79a3,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,ES,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-04-21,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_15799b33283e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201105_01,ES,paper,buy,stop,5,,1373.5,long_boundary_stop_entry,submitted,true,verify_d4e3d941330a,,false,entry,,,,GTC,2011-05-04,2011-06-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_6571e4581b24,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201106_01,ES,paper,buy,stop,5,,1347.5,long_boundary_stop_entry,submitted,true,verify_a0dcb26acdb7,,false,entry,,,,GTC,2011-06-06,2011-07-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_cac2d7bcf8f5,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,sell,stop,5,,1312.5,short_boundary_stop_entry,submitted,true,verify_cdfb83ddd926,,false,entry,,,,GTC,2011-07-05,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_bc3de478ee49,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,limit,1,1306.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-07-11,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_848f0c95f7b4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,limit,1,1288.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-07-11,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_66f416d1dbe1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,limit,3,1264.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-07-11,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_167bb3f65532,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_01,ES,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-07-15,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_fedf646cf376,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,buy,stop,5,,1336.5,long_boundary_stop_entry,submitted,true,verify_d00935edf9ea,,false,entry,,,,GTC,2011-07-17,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_a8be78efaf41,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,limit,1,1342.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-07-21,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_e847aba8a494,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,limit,1,1360.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-07-21,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_6ec9aadaec7f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,limit,3,1384.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-07-21,2011-08-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_b66187d12017,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201107_02,ES,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-07-24,,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_b4001c1f274f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201108_01,ES,paper,buy,stop,5,,1309.75,long_boundary_stop_entry,submitted,true,verify_4c59289723cd,,false,entry,,,,GTC,2011-08-04,2011-09-01T00:00:00,2026-07-19T12:34:23Z,2026-07-19T12:34:23Z
intent_12eb772fc38f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201109_01,ES,paper,buy,stop,5,,1228.5,long_boundary_stop_entry,submitted,true,verify_8f33f9faf2d8,,false,entry,,,,GTC,2011-09-05,2011-10-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_db9997eb8b52,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201110_01,ES,paper,sell,stop,5,,1068.0,short_boundary_stop_entry,submitted,true,verify_3079e0f24381,,false,entry,,,,GTC,2011-10-05,2011-11-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_02d97590ea51,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,sell,stop,5,,1208.5,short_boundary_stop_entry,submitted,true,verify_56e8fe6428cb,,false,entry,,,,GTC,2011-11-07,2011-12-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_4316e4b1e792,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,limit,1,1195.4375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-11-17,2011-12-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_f21a1190e484,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,limit,1,1157.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-11-17,2011-12-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_23a55de1251c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,limit,3,1105.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-11-17,2011-12-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_3ed8c9fe65fa,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2011-11-30,,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_ef8784ceb9dd,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,sell,stop,5,,1235.75,short_boundary_stop_entry,submitted,true,verify_599681f63acd,,false,entry,,,,GTC,2011-12-05,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_aaabecb47b5f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,limit,1,1228.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-12-08,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_3401c513cc63,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,limit,1,1208.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-12-08,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_13e9c4134578,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,limit,3,1181.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-12-08,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_b2327ebad225,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2011-12-09,,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_eda0a2bc63a6,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,buy,stop,5,,1262.75,long_boundary_stop_entry,submitted,true,verify_40687c51165b,,false,entry,,,,GTC,2011-12-12,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_8547e5301aee,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,sell,limit,1,1269.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2011-12-27,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_687fbc5260e0,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,sell,limit,1,1290.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2011-12-27,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_6bac0c5bf3f9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,sell,limit,3,1317.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2011-12-27,2011-12-31T23:59:59,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_feacafebe9d2,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,sell,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2011-12-30,,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_4488bdde3654,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201201_01,ES,paper,sell,stop,5,,1259.75,short_boundary_stop_entry,submitted,true,verify_94c00b1628be,,false,entry,,,,GTC,2012-01-06,2012-02-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_2f153df60972,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201202_01,ES,paper,sell,stop,5,,1303.75,short_boundary_stop_entry,submitted,true,verify_b30a17e0040d,,false,entry,,,,GTC,2012-02-07,2012-03-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_fcebb4adfbc5,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,buy,stop,5,,1377.0,long_boundary_stop_entry,submitted,true,verify_e3c2c3bc4bcc,,false,entry,,,,GTC,2012-03-05,2012-04-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_c7f6baf3e5a1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,limit,1,1381.8125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_69c7deba32d2,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,limit,1,1395.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_dba8087c0c06,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,limit,3,1413.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2012-03-13,2012-04-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_197550485420,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_02,ES,paper,sell,stop,5,,1358.75,short_boundary_stop_entry,submitted,true,verify_ed4417305680,,false,entry,,,,GTC,2012-03-26,2012-04-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_53cd3cc06846,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201204_01,ES,paper,buy,stop,5,,1417.75,long_boundary_stop_entry,submitted,true,verify_4a273baaf0b7,,false,entry,,,,GTC,2012-04-04,2012-05-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_958181aba601,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201205_01,ES,paper,buy,stop,5,,1411.75,long_boundary_stop_entry,submitted,true,verify_8b8280996c68,,false,entry,,,,GTC,2012-05-04,2012-06-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_baa185857fba,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201206_01,ES,paper,sell,stop,5,,1262.0,short_boundary_stop_entry,submitted,true,verify_f7504855988f,,false,entry,,,,GTC,2012-06-06,2012-07-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_8731949ce45c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,sell,stop,5,,1349.5,short_boundary_stop_entry,submitted,true,verify_edff8ff7c4f4,,false,entry,,,,GTC,2012-07-04,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_bbdafb6f28b7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,limit,1,1344.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_a7f9faf8ceef,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,limit,1,1329.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_758918ba71ac,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,limit,3,1309.25,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2012-07-06,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_7fe74406550b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2012-07-13,,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_73c9b8d33cc1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,buy,stop,5,,1369.5,long_boundary_stop_entry,submitted,true,verify_dd15da55107c,,false,entry,,,,GTC,2012-07-15,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_1adc1778c240,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,limit,1,1374.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2012-07-18,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_11e0bb2354fa,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,limit,1,1389.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2012-07-18,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_d1f3151d2144,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,limit,3,1409.75,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2012-07-18,2012-08-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_a554a96fc9ea,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2012-07-20,,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_cb75f650dd28,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201208_01,ES,paper,sell,stop,5,,1349.25,short_boundary_stop_entry,submitted,true,verify_168c55717e24,,false,entry,,,,GTC,2012-08-05,2012-09-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_5411bc587ec1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201209_01,ES,paper,sell,stop,5,,1394.5,short_boundary_stop_entry,submitted,true,verify_3d3a14884ab5,,false,entry,,,,GTC,2012-09-06,2012-10-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
intent_9942321ee0d6,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_01,ES,paper,sell,stop,5,,1427.75,short_boundary_stop_entry,submitted,true,verify_7c9756ae6d7e,,false,entry,,,,GTC,2012-10-04,2012-11-01T00:00:00,2026-07-19T12:34:24Z,2026-07-19T12:34:24Z
