fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_30f1219a1635,ord_7947b7a6efbc,intent_3ed8c9fe65fa,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201111_01,ES,paper,buy,3,1243.5,2011-11-30,close
fill_452d1de2e428,ord_e56c41f47978,intent_ef8784ceb9dd,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,sell,5,1235.5,2011-12-08,entry
fill_ac23c9deee1d,ord_f19e97fe6aad,intent_aaabecb47b5f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,1,1228.75,2011-12-09,tp1
fill_c4182dea2873,ord_8c34caa59218,intent_b2327ebad225,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_01,ES,paper,buy,4,1254.0,2011-12-09,close
fill_4813c2803d90,ord_4ee23cf49a4f,intent_eda0a2bc63a6,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,buy,5,1263.0,2011-12-27,entry
fill_d634fdeae6ce,ord_d7c2dd054475,intent_feacafebe9d2,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201112_02,ES,paper,sell,5,1252.75,2011-12-30,close
fill_771d3b2bf912,ord_ae3176dd0414,intent_fcebb4adfbc5,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,buy,5,1377.25,2012-03-13,entry
fill_2376ac626598,ord_db4f4629aba5,intent_c7f6baf3e5a1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,1,1381.8125,2012-03-14,tp1
fill_007fb3672f6c,ord_a5e73ce8ad88,intent_69c7deba32d2,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,1,1395.5,2012-03-15,tp2
fill_9acd1b0af1f2,ord_3d8233316476,intent_dba8087c0c06,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201203_01,ES,paper,sell,3,1413.75,2012-03-26,tp3
fill_0ad5357a381d,ord_2855901bbf36,intent_8731949ce45c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,sell,5,1349.25,2012-07-06,entry
fill_82b90c5b516e,ord_283c51ef94ec,intent_bbdafb6f28b7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,1,1344.25,2012-07-09,tp1
fill_e06b4ba3bbaa,ord_33b7c10e658e,intent_a7f9faf8ceef,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,1,1329.25,2012-07-11,tp2
fill_e34977e0f42c,ord_8b8b4ea26fcc,intent_7fe74406550b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_01,ES,paper,buy,3,1352.25,2012-07-13,close
fill_d6d2ab0877a8,ord_1deff98f4d9b,intent_73c9b8d33cc1,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,buy,5,1369.75,2012-07-18,entry
fill_cd7ccbda86a9,ord_910e857b1646,intent_1adc1778c240,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,1,1374.75,2012-07-19,tp1
fill_8a1e225d1ae2,ord_3dee8fb5f393,intent_a554a96fc9ea,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201207_02,ES,paper,sell,4,1358.5,2012-07-20,close
fill_fa794e36d9e8,ord_bfef2a856fa7,intent_9942321ee0d6,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_01,ES,paper,sell,5,1427.5,2012-10-10,entry
fill_d13ad3afe337,ord_4a114c50dd3a,intent_4ff11edbe2d6,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_01,ES,paper,buy,1,1421.5625,2012-10-12,tp1
fill_b132e8b6d25e,ord_46bb507b03d4,intent_81066fee76eb,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_01,ES,paper,buy,4,1438.25,2012-10-15,close
fill_05eb95211bcb,ord_d0fc3abd627f,intent_9b28b37a361a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_02,ES,paper,sell,5,1427.5,2012-10-19,entry
fill_769a2da26ca4,ord_b0fc6441e1c0,intent_555f0f7593f9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_02,ES,paper,buy,1,1421.5625,2012-10-21,tp1
fill_6a2f387a1ac7,ord_06c3ebc60beb,intent_dc512a50cfd0,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201210_02,ES,paper,buy,4,1433.0,2012-10-22,close
fill_15e087a70668,ord_c4b51ec0a5b9,intent_ad1a0b05f1dc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201212_01,ES,paper,buy,5,1424.25,2012-12-11,entry
fill_4cbb1e2effdd,ord_23337d151709,intent_0f870e070c50,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201212_01,ES,paper,sell,1,1429.875,2012-12-12,tp1
fill_8db4ff398ac6,ord_f1bf8fe53d20,intent_691fdfc482a7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201212_01,ES,paper,sell,4,1422.0,2012-12-13,close
fill_4a4076850e6f,ord_cd37be5f76b8,intent_ada0c61353f9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201212_02,ES,paper,sell,5,1401.25,2012-12-21,entry
fill_8d664a9c27aa,ord_58399e95677c,intent_940a8c19c667,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201212_02,ES,paper,buy,5,1428.75,2012-12-21,close
fill_5f3f4c9b01ba,ord_961d837bd7bc,intent_85ba0d353425,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201302_01,ES,paper,sell,5,1490.0,2013-02-25,entry
fill_af57070d5138,ord_86e3535ab4af,intent_ed6cba8d78be,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201302_01,ES,paper,buy,1,1484.9375,2013-02-26,tp1
fill_ab374a11c57c,ord_91af6a63c136,intent_5eb7ae61ed8a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201302_01,ES,paper,buy,4,1493.0,2013-02-26,close
fill_cf0174fb3da5,ord_170b19a0b7ea,intent_bc398c16367f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_01,ES,paper,buy,5,1568.25,2013-04-09,entry
fill_1ebdb59e25db,ord_451f6fedddb5,intent_8f23d0455117,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_01,ES,paper,sell,1,1574.25,2013-04-10,tp1
fill_6efd68173ab9,ord_5fcd569142f2,intent_8b08a17d145a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_01,ES,paper,sell,1,1592.25,2013-04-11,tp2
fill_428e80b68cf9,ord_136e79f07c41,intent_443001ad0e11,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_01,ES,paper,sell,3,1547.75,2013-04-15,close
fill_8de667d16039,ord_5af085df628d,intent_64957eea1051,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_02,ES,paper,sell,5,1543.75,2013-04-17,entry
fill_a9672b8de780,ord_ff07b4ae7bac,intent_61aea6ec6fc7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_02,ES,paper,buy,1,1537.75,2013-04-18,tp1
fill_e010d1628448,ord_ae67c353ed00,intent_9ff56e4c0615,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201304_02,ES,paper,buy,4,1548.75,2013-04-19,close
fill_96b9c6bafea5,ord_badf7e5e15a8,intent_88a70a79f940,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201306_01,ES,paper,buy,5,1646.0,2013-06-10,entry
fill_6c7473bc9db1,ord_582aac3ef400,intent_cf659a065c6d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201306_01,ES,paper,sell,5,1610.25,2013-06-12,close
fill_7afe0ba9d248,ord_373c6d68a307,intent_681567b3c049,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201306_02,ES,paper,buy,5,1646.0,2013-06-18,entry
fill_b5edd16e4cdb,ord_e894c6e369e5,intent_2ff856a738e9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201306_02,ES,paper,sell,5,1584.75,2013-06-20,close
fill_92a07f1c2b93,ord_b6fcef14d98b,intent_6121a9be2df4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201308_01,ES,paper,sell,5,1684.75,2013-08-07,entry
fill_4e8799c29fd3,ord_f36656deba4d,intent_e7fb33fa2fa8,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201308_01,ES,paper,buy,1,1679.75,2013-08-12,tp1
fill_e84f00013cda,ord_127f7a54dd5a,intent_dc8d73fd5489,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201308_01,ES,paper,buy,4,1687.5,2013-08-12,close
fill_a95afeb7d8b2,ord_fbecb7a8e482,intent_289d26c7e1da,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201310_01,ES,paper,buy,5,1692.5,2013-10-11,entry
fill_0978364af7df,ord_394b9ea1af4e,intent_53ee7c17905e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201310_01,ES,paper,sell,1,1699.75,2013-10-14,tp1
fill_f50dd2edd580,ord_92016d9fbf82,intent_a2438c84e3ae,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201310_01,ES,paper,sell,1,1721.5,2013-10-17,tp2
fill_6663783d311f,ord_ad3a746cdc0f,intent_534c9d65aa4e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201310_01,ES,paper,sell,3,1750.5,2013-10-22,tp3
fill_ae29396caf59,ord_e1f85fe4bf1e,intent_fdec6f14c788,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201311_01,ES,paper,sell,5,1746.75,2013-11-07,entry
fill_e8eba239695f,ord_f527fd44252f,intent_d33da735684c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201311_01,ES,paper,buy,1,1742.5,2013-11-08,tp1
fill_3d81d9393cfc,ord_2c6b0c8ea36e,intent_2e806627b18b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201311_01,ES,paper,buy,4,1767.0,2013-11-08,close
fill_15b1ccedd06e,ord_2d5b2df97f66,intent_1a214e742b4e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_01,ES,paper,buy,5,1809.25,2013-12-08,entry
fill_af866430b05d,ord_876f55da12f6,intent_08b5e2623e56,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_01,ES,paper,sell,5,1781.25,2013-12-11,close
fill_0db30eb054f9,ord_2e28e77c4ac6,intent_6fcf68a2fafe,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_02,ES,paper,buy,5,1809.25,2013-12-20,entry
fill_2da5d89dce06,ord_3186e2c54cc5,intent_e03d3cea4a3a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_02,ES,paper,sell,1,1814.9375,2013-12-22,tp1
fill_a48b41a0a97c,ord_740c0a60a62c,intent_24d0f87d7363,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_02,ES,paper,sell,1,1832.0,2013-12-26,tp2
fill_d2d9922c1bd2,ord_5d1854614b07,intent_4333e2569f3f,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201312_02,ES,paper,sell,3,1846.0,2013-12-31,close
fill_2ef283e5a76a,ord_e8cfd4a465a5,intent_833ca03fc8cc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201401_01,ES,paper,buy,5,1841.0,2014-01-10,entry
fill_09cc77bb4636,ord_16c7b560b760,intent_9c34aaf0a7a7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201401_01,ES,paper,sell,5,1815.75,2014-01-13,close
fill_14b329e8cf98,ord_91cdb09e5364,intent_26dd247bced4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201401_02,ES,paper,buy,5,1841.0,2014-01-15,entry
fill_e28769fcb0f1,ord_d84c2dc302ae,intent_42d755e9950c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201401_02,ES,paper,sell,5,1780.0,2014-01-24,close
fill_100239c96a25,ord_90e9b9ad3420,intent_387880859b9a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201402_01,ES,paper,buy,5,1784.0,2014-02-07,entry
fill_7af32641539f,ord_22b3f43ac555,intent_a28e654e7b87,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201402_01,ES,paper,sell,1,1796.875,2014-02-11,tp1
fill_117fb7c1f93f,ord_9c896bcb9fc1,intent_647513d38dae,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201402_01,ES,paper,sell,1,1835.5,2014-02-14,tp2
fill_bcb2e7b2d4f4,ord_571abd022ef0,intent_675df285b5bc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201402_01,ES,paper,sell,3,1860.5,2014-02-28,close
fill_dc9ecc5369c4,ord_a97078e27256,intent_faa1bc6a870d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201403_01,ES,paper,sell,5,1832.0,2014-03-14,entry
fill_ff2bb10963d7,ord_cbbcb03237e0,intent_953b8ab0ca9b,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201403_01,ES,paper,buy,5,1864.0,2014-03-31,close
fill_d7c466998917,ord_bf9ab98d5ed4,intent_168f5be483bc,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_01,ES,paper,buy,5,1886.25,2014-05-12,entry
fill_c09e7ee170f3,ord_7b057df965e2,intent_ddc559f234e0,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_01,ES,paper,sell,1,1889.875,2014-05-13,tp1
fill_2ddd7c7ad809,ord_c43f5fc4fe5f,intent_a0682ec9b4a4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_01,ES,paper,sell,4,1884.5,2014-05-14,close
fill_2db4d83feb9b,ord_5a7c154114ae,intent_24a69194051c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_02,ES,paper,buy,5,1886.25,2014-05-21,entry
fill_f6eda50520ce,ord_890a87ba4777,intent_476c2f069a13,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_02,ES,paper,sell,1,1889.875,2014-05-22,tp1
fill_6a444396ad3d,ord_0271ef78913f,intent_b49e01d3fdf7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_02,ES,paper,sell,1,1900.75,2014-05-26,tp2
fill_825993c89524,ord_31d5eec48792,intent_6200c566e013,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201405_02,ES,paper,sell,3,1915.25,2014-05-29,tp3
fill_5fe73d5b9e81,ord_1c54099edef9,intent_a165077fe0d7,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201407_01,ES,paper,buy,5,1978.5,2014-07-22,entry
fill_d2cfbeb70c74,ord_fc48fc709ea5,intent_838a65b2b5f4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201407_01,ES,paper,sell,1,1984.6875,2014-07-24,tp1
fill_91f8441bc3b2,ord_93e31daa26ff,intent_c214fc778c2e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201407_01,ES,paper,sell,4,1970.5,2014-07-25,close
fill_440b0c35bc99,ord_994016f34d4d,intent_388dfdd1b1b8,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201407_02,ES,paper,sell,5,1953.25,2014-07-31,entry
fill_fc6a2c8e355c,ord_bb8cfaab9dfd,intent_e6d8ada5c173,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201407_02,ES,paper,buy,5,1928.75,2014-07-31,close
fill_f734057ad38c,ord_9a2561cfb527,intent_2521ffa4a3ef,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201408_01,ES,paper,buy,5,1937.75,2014-08-11,entry
fill_4fbeac4e49f8,ord_025d04ad11f8,intent_c030a035c9f3,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201408_01,ES,paper,sell,1,1944.5625,2014-08-13,tp1
fill_58e4da53c23f,ord_155e46d99450,intent_376acbf75937,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201408_01,ES,paper,sell,1,1965.0,2014-08-18,tp2
fill_c1de89e45acc,ord_b97153db249c,intent_699df798093d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201408_01,ES,paper,sell,3,1992.25,2014-08-25,tp3
fill_49e452a1ad52,ord_0f1c2e8d9c57,intent_5d5fb3151569,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201409_01,ES,paper,buy,5,2011.25,2014-09-19,entry
fill_cda0dcd59f1f,ord_af8bb10b2e47,intent_5ac2adc3c307,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201409_01,ES,paper,sell,5,1983.25,2014-09-22,close
fill_a620fa6b0963,ord_ba56a2dd9030,intent_f4d502fb5a67,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_01,ES,paper,sell,5,1918.0,2014-10-08,entry
fill_6ff2279d7d83,ord_3ea026ad58d5,intent_52b32590c767,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_01,ES,paper,buy,1,1905.8125,2014-10-10,tp1
fill_f337121f7e19,ord_fb90b103631d,intent_06096e63b6a0,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_01,ES,paper,buy,1,1869.25,2014-10-13,tp2
fill_cb3d842436fd,ord_7e7892a4c6df,intent_fb05aee35579,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_01,ES,paper,buy,3,1820.5,2014-10-15,tp3
fill_b178b1c3eb36,ord_7d598f56597b,intent_4eba27178832,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_02,ES,paper,buy,5,1967.25,2014-10-28,entry
fill_59cbfadaba97,ord_68fb99bfd494,intent_e68b6bd2e85c,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_02,ES,paper,sell,1,1979.4375,2014-10-29,tp1
fill_db3b8a687e7c,ord_85e96d01d14e,intent_b80e9a207408,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_02,ES,paper,sell,1,2016.0,2014-10-31,tp2
fill_7399db0131bb,ord_adcbac365d01,intent_02a157cb9fa0,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201410_02,ES,paper,sell,3,2009.0,2014-10-31,close
fill_562a65a6c80b,ord_d510b26eb031,intent_4d45ae54d52a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_01,ES,paper,sell,5,2048.0,2014-12-09,entry
fill_60585e0b6d70,ord_42f37bb85571,intent_aea2a1578538,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_01,ES,paper,buy,1,2041.0625,2014-12-10,tp1
fill_be9f9ccda39e,ord_c0ed9041cdd7,intent_5eadc23d2e14,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_01,ES,paper,buy,3,1992.5,2014-12-12,tp3
fill_a4db80b671d0,ord_eda833db0fc7,intent_622caeb29133,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_01,ES,paper,buy,1,2020.25,2014-12-12,tp2
fill_05e0d6f46e9c,ord_9012c20cc213,intent_6b5e82d7c216,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_02,ES,paper,buy,5,2076.25,2014-12-19,entry
fill_dd16172dee22,ord_7c133eb882f7,intent_3465c0344d01,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_02,ES,paper,sell,1,2083.1875,2014-12-23,tp1
fill_497ff595858d,ord_52309607c9bc,intent_27436db5b0f9,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201412_02,ES,paper,sell,4,2075.75,2014-12-30,close
fill_c5e51ab4889b,ord_238e1e4ae664,intent_adf9d3d6635d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201505_01,ES,paper,buy,5,2115.25,2015-05-14,entry
fill_9343c48b1e1c,ord_cadcca0e5025,intent_e0046cba682a,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201505_01,ES,paper,sell,1,2123.75,2015-05-18,tp1
fill_5e74a8d42768,ord_39d53eab07ba,intent_a9275b1d457e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201505_01,ES,paper,sell,4,2103.5,2015-05-26,close
fill_3497177f0dfb,ord_8faaa2a31547,intent_ccaf946197fe,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201506_01,ES,paper,buy,5,2121.0,2015-06-22,entry
fill_5e033e890c00,ord_534dd107b8bf,intent_40bcfbe00f89,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201506_01,ES,paper,sell,5,2060.75,2015-06-28,close
fill_2966cb3b8736,ord_e65b54dc30a8,intent_66808f7c7df4,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201507_01,ES,paper,buy,5,2079.25,2015-07-13,entry
fill_999059236037,ord_21318c34a7df,intent_ea9f7ab3fa5d,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201507_01,ES,paper,sell,1,2103.75,2015-07-14,tp2
fill_1c60213574b6,ord_8a51f64a8116,intent_9a537f035a3e,monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201507_01,ES,paper,sell,1,2085.375,2015-07-14,tp1
