alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ca369e42adc8,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_3ea89196fd99,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_a550cad3236a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_5d412d5df362,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_def7cad1bec1,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:00Z
alert_73b4eb0b388c,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_aab41a701882,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_36e63ec50e20,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_443a96f574e9,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_22def377862b,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_fa99b6678e6b,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:46:00Z
alert_b94f0574ed01,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:00Z
alert_25907848a00c,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_64f46323efb7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:00Z
alert_e7e6582187d5,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:00Z
alert_066aff2acea9,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:00Z
alert_0bd134e23903,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:01Z
alert_a40080ca6e93,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:01Z
alert_531e343dc335,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_3173137e121d,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_3f83b2ed350d,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:01Z
alert_70b4ff5888ca,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:01Z
alert_9964f6c4e274,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:01Z
alert_2e8a2c2ff122,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:01Z
alert_09b2f9787cd2,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_b5bf63870bee,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_2f2162e756f5,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:01Z
alert_0f6e2b398deb,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:01Z
alert_5603eab1ebcd,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 6 NQ,{},sent,2026-05-21T20:46:01Z
alert_98d599a78db3,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:01Z
alert_005f29332cce,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_e1be2bb225f5,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_c61833502cbf,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:01Z
alert_37364006e0e6,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:01Z
alert_8b2f068a7344,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:01Z
alert_84fc1ae56c80,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:01Z
alert_3e646bec340a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_53cf67278d4b,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:01Z
alert_c2bf109e8bc6,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:01Z
alert_2a02ba196e5a,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:01Z
alert_d12aa38f3f52,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:01Z
alert_fe12b2589979,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:02Z
alert_dd03f6a1c83a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_290d56611125,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_ec73283ce4ef,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:02Z
alert_65e2ca39aac5,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:02Z
alert_7c9ea4f308fd,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:02Z
alert_8d2d252d209c,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:02Z
alert_d3b603d3dfd9,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_24e550b3ea76,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_4d212df163af,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:02Z
alert_726368e75bd6,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:02Z
alert_5cd5615f51bc,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:02Z
alert_c47c7e5430df,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:02Z
alert_e10b8b7ddd41,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_e44c69733eac,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_217cc0641f84,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:02Z
alert_b60aaee1bb9b,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:02Z
alert_81c577de14cc,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:02Z
alert_0de36fc1e612,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:02Z
alert_d8c5ca63f4f7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_e9e40d22dbe9,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:02Z
alert_72d4b9dec116,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:02Z
alert_6b4e0629b99d,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:02Z
alert_6ea7d2e85e8b,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:02Z
alert_bf62102b4a05,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:03Z
alert_e6d59b6310d0,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_11c4ed919226,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_4522c68c7614,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:03Z
alert_26115cd472d2,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:03Z
alert_3cac7dac9da8,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:46:03Z
alert_3023ad031a8f,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:03Z
alert_f5b0abf4f873,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_481faba38a0e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_cd95196dc98c,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:03Z
alert_25e9a6dbb31c,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:03Z
alert_331125049dd9,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:03Z
alert_178ab47e6bb0,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:03Z
alert_5fda71efe364,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_c8714ca15c95,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:03Z
alert_29ada74c30bf,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:03Z
alert_d18cc48e686d,nq_yorb_sizing_L_2_2_4,info,Modified order ord_7ec52ea1582a,{},sent,2026-05-21T20:46:03Z
alert_52d2065bad1f,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_7ec52ea1582a,{},sent,2026-05-21T20:46:04Z
alert_6d1567608c8a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:04Z
alert_e0c9373a3d89,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:04Z
alert_d1216af665a6,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:04Z
alert_595a16c121c7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:04Z
alert_aaf6995e1448,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:04Z
alert_3b1adbfdfc4b,nq_yorb_sizing_L_2_2_4,info,Modified order ord_66402b141f79,{},sent,2026-05-21T20:46:05Z
alert_300689a22fa0,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:06Z
alert_e5df526aac46,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_6574313ad674,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_325d407246c7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:06Z
alert_4695281faad7,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:06Z
alert_55cb3f4c360d,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:06Z
alert_a9054b923bcf,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:06Z
alert_70c6496a443f,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_aa25ba983015,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_f74afd7b5572,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:06Z
alert_28a11593673b,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:06Z
alert_0a83374e5379,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:06Z
alert_dc400f4a802b,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:06Z
alert_d199b53d4b36,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_98c7cfcf851e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_41c2dcc1bbb8,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:06Z
alert_203f81b95dbd,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:06Z
alert_3c084e132f62,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:06Z
alert_09041d714d87,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:06Z
alert_df70cf5cdffc,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_29130e0043f1,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:06Z
alert_96cd7fd0d0d3,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:06Z
alert_bcfca4472fd2,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:07Z
alert_21de3e1d8094,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:07Z
alert_64c97338db8a,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:07Z
alert_be6036b04705,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_09e7c50bc415,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_13466efd539a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:07Z
alert_8c1a9df0f8e7,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:07Z
alert_7f93ca29cb32,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:07Z
alert_ba5523d4e6bf,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:07Z
alert_8822365380ba,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_3a7d9dfb920e,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_b21662d665e6,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:07Z
alert_a9834e1cefc8,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:07Z
alert_6967a07975f7,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:07Z
alert_bc853e5331e7,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:46:07Z
alert_4605894959ca,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_f5dbdaf2faf6,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_890e0c7694d8,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:46:07Z
alert_40c5bc806027,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:07Z
alert_01aa19a3d5db,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-21T20:46:07Z
alert_58784557179c,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:07Z
alert_d23b62244c2a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_1a107a5794dd,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:07Z
alert_268089812d94,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:07Z
alert_5b57bc95de0a,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:08Z
alert_d1b65ce9d4b4,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:08Z
alert_bb70e4f12b26,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:08Z
alert_9f04f7b302b0,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:08Z
alert_cc846857a65b,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:08Z
alert_1acfff1fa8f0,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:08Z
alert_f1bfceef393c,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_887a6d33277b,{},sent,2026-05-21T20:46:08Z
alert_21b75b83b386,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_9a83cda9efbe,{},sent,2026-05-21T20:46:08Z
alert_41349554ee7a,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_c540b1a48f48,{},sent,2026-05-21T20:46:08Z
alert_efe9d0f92e0c,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:46:08Z
alert_e22bb78d4b33,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:09Z
alert_da9b61c38f17,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:09Z
alert_882b35a8876a,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:09Z
alert_e46846ba4e05,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:09Z
alert_535fe1dec95b,nq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:46:10Z
alert_0086f10eb770,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T20:46:10Z
alert_6c86a6ff2557,nq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:46:10Z
alert_c55b89fd52be,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:10Z
alert_2a44b08c8d3c,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:46:10Z
alert_bf12c967b183,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:46:10Z
alert_44e83affaec4,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_1a673286ac6e,{},sent,2026-05-21T20:46:10Z
alert_48114ce9ccfc,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_6084a7ee3895,{},sent,2026-05-21T20:46:10Z
alert_f8f9fe8c4bcd,nq_yorb_sizing_L_2_2_4,info,Cancelled order ord_bf93df9ed974,{},sent,2026-05-21T20:46:10Z
alert_1c081bc95f34,nq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:46:10Z
