candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00092,54,Long,2011-11-07T03:00:00-05:00,11841.000000,2011-11-07T04:00:00-05:00,11790.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00094,55,Long,2011-11-09T10:00:00-05:00,11841.000000,2011-11-09T14:00:00-05:00,11790.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00095,56,Long,2011-11-15T06:30:00-05:00,11932.000000,2011-11-16T15:45:00-05:00,11881.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00097,57,Short,2011-11-28T04:00:00-05:00,11426.500000,2011-11-28T09:30:00-05:00,11477.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00100,58,Long,2011-12-12T02:15:00-05:00,12091.500000,2011-12-12T04:45:00-05:00,12040.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00102,59,Short,2011-12-20T09:45:00-05:00,11910.000000,2011-12-20T11:00:00-05:00,11961.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00106,60,Short,2012-01-09T03:00:00-05:00,12317.000000,2012-01-09T19:15:00-05:00,12368.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00107,61,Long,2012-01-13T09:30:00-05:00,12317.000000,2012-01-13T10:30:00-05:00,12266.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00108,62,Long,2012-01-16T05:15:00-05:00,12356.500000,2012-01-20T16:00:00-05:00,12656.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00110,63,Short,2012-01-31T03:30:00-05:00,12654.000000,2012-02-01T09:45:00-05:00,12705.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00111,64,Short,2012-02-02T06:15:00-05:00,12654.000000,2012-02-03T08:30:00-05:00,12705.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00113,65,Long,2012-02-13T10:30:00-05:00,12799.000000,2012-02-15T14:30:00-05:00,12748.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00115,66,Long,2012-02-23T09:45:00-05:00,12862.000000,2012-02-27T00:15:00-05:00,12947.000000,close,85.000000,425.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00116,67,Long,2012-03-05T20:30:00-05:00,12951.500000,2012-03-06T03:30:00-05:00,12900.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00118,68,Long,2012-03-12T05:15:00-04:00,12847.000000,2012-03-14T10:15:00-04:00,13147.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00119,69,Long,2012-03-22T04:45:00-04:00,13018.500000,2012-03-22T11:00:00-04:00,12967.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00120,70,Long,2012-03-23T05:30:00-04:00,13018.500000,2012-03-23T08:00:00-04:00,12967.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00121,71,Long,2012-03-28T12:00:00-04:00,13068.000000,2012-03-28T12:00:00-04:00,13017.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00122,72,Long,2012-03-29T04:15:00-04:00,13068.000000,2012-03-29T05:45:00-04:00,13017.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00123,73,Long,2012-04-02T09:45:00-04:00,13105.000000,2012-04-04T04:45:00-04:00,13054.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00126,74,Long,2012-04-16T05:15:00-04:00,12809.500000,2012-04-23T00:15:00-04:00,12961.000000,close,151.500000,757.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00127,75,Long,2012-05-04T11:45:00-04:00,12998.500000,2012-05-06T18:00:00-04:00,12869.000000,stop,-129.500000,-647.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00130,76,Short,2012-05-22T10:45:00-04:00,12538.000000,2012-05-28T00:15:00-04:00,12502.000000,close,36.000000,180.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00131,77,Short,2012-06-06T11:00:00-04:00,12292.000000,2012-06-06T12:45:00-04:00,12343.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00132,78,Short,2012-06-12T00:00:00-04:00,12362.000000,2012-06-12T11:15:00-04:00,12413.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00134,79,Long,2012-06-21T14:30:00-04:00,12545.500000,2012-06-21T16:00:00-04:00,12494.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00135,80,Long,2012-06-22T05:30:00-04:00,12545.500000,2012-06-25T00:15:00-04:00,12524.000000,close,-21.500000,-107.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00136,81,Short,2012-06-28T23:45:00-04:00,12660.500000,2012-06-29T08:45:00-04:00,12711.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00139,82,Long,2012-07-17T10:45:00-04:00,12596.000000,2012-07-18T18:00:00-04:00,12896.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00140,83,Short,2012-07-26T07:15:00-04:00,12757.000000,2012-07-26T09:30:00-04:00,12808.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00141,84,Long,2012-08-02T12:00:00-04:00,12761.500000,2012-08-03T11:45:00-04:00,13061.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00143,85,Long,2012-08-13T10:30:00-04:00,13109.500000,2012-08-20T00:15:00-04:00,13246.000000,close,136.500000,682.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00144,86,Long,2012-08-27T00:30:00-04:00,13159.500000,2012-08-27T10:00:00-04:00,13108.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00146,87,Long,2012-09-03T04:45:00-04:00,13076.000000,2012-09-04T10:15:00-04:00,13025.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00147,88,Short,2012-09-05T10:30:00-04:00,13076.000000,2012-09-06T04:00:00-04:00,13127.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00150,89,Short,2012-09-24T14:30:00-04:00,13507.000000,2012-10-01T00:15:00-04:00,13324.000000,close,183.000000,915.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00151,90,Long,2012-10-09T11:00:00-04:00,13457.500000,2012-10-09T16:00:00-04:00,13406.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00153,91,Short,2012-10-16T01:45:00-04:00,13376.500000,2012-10-16T07:45:00-04:00,13427.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00154,92,Long,2012-10-19T10:30:00-04:00,13376.500000,2012-10-19T12:15:00-04:00,13325.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00156,93,Short,2012-11-01T10:00:00-04:00,13126.500000,2012-11-01T10:00:00-04:00,13177.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00157,94,Short,2012-11-02T11:15:00-04:00,13126.500000,2012-11-05T00:15:00-05:00,13021.000000,close,105.500000,527.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00160,95,Long,2012-11-28T10:00:00-05:00,12782.500000,2012-12-03T00:15:00-05:00,13031.000000,close,248.500000,1242.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00162,96,Long,2012-12-17T17:15:00-05:00,13190.000000,2012-12-20T20:30:00-05:00,13139.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00170,97,Short,2013-02-05T04:30:00-05:00,13880.500000,2013-02-05T10:00:00-05:00,13931.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00171,98,Long,2013-02-06T08:15:00-05:00,13880.500000,2013-02-07T10:30:00-05:00,13829.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00172,99,Long,2013-02-12T00:30:00-05:00,13888.500000,2013-02-18T18:15:00-05:00,13951.000000,close,62.500000,312.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00173,100,Long,2013-02-25T12:00:00-05:00,13923.000000,2013-02-25T14:15:00-05:00,13872.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00174,101,Short,2013-02-27T09:45:00-05:00,13923.000000,2013-02-27T10:45:00-05:00,13974.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00178,102,Long,2013-03-18T10:15:00-04:00,14384.000000,2013-03-19T12:00:00-04:00,14333.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00179,103,Long,2013-03-21T09:30:00-04:00,14384.000000,2013-03-21T14:00:00-04:00,14333.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00180,104,Long,2013-03-25T11:00:00-04:00,14391.000000,2013-03-25T13:00:00-04:00,14340.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00181,105,Long,2013-03-25T14:15:00-04:00,14391.000000,2013-04-01T00:15:00-04:00,14493.000000,close,102.000000,510.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00182,106,Long,2013-04-08T01:30:00-04:00,14485.500000,2013-04-08T10:00:00-04:00,14434.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00184,107,Long,2013-04-15T13:00:00-04:00,14627.500000,2013-04-15T15:15:00-04:00,14576.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00185,108,Long,2013-04-16T09:15:00-04:00,14627.500000,2013-04-17T07:45:00-04:00,14576.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00186,109,Short,2013-04-23T09:30:00-04:00,14586.000000,2013-04-23T10:15:00-04:00,14637.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00191,110,Long,2013-05-23T02:30:00-04:00,15173.500000,2013-05-27T18:15:00-04:00,15319.000000,close,145.500000,727.50
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00193,111,Long,2013-06-12T12:00:00-04:00,15066.500000,2013-06-12T14:15:00-04:00,15015.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00194,112,Long,2013-06-13T14:00:00-04:00,15066.500000,2013-06-14T12:00:00-04:00,15015.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00195,113,Long,2013-06-17T03:15:00-04:00,15083.000000,2013-06-19T16:45:00-04:00,15032.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00197,114,Short,2013-06-27T09:45:00-04:00,14943.500000,2013-06-27T10:45:00-04:00,14994.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00198,115,Short,2013-06-27T18:45:00-04:00,14943.500000,2013-06-28T03:15:00-04:00,14994.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00202,116,Long,2013-07-24T13:15:00-04:00,15443.000000,2013-07-26T11:00:00-04:00,15392.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00203,117,Long,2013-07-26T14:15:00-04:00,15443.000000,2013-07-29T00:15:00-04:00,15465.000000,close,22.000000,110.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00204,118,Long,2013-08-06T09:30:00-04:00,15509.500000,2013-08-06T10:00:00-04:00,15458.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00206,119,Short,2013-08-13T05:00:00-04:00,15451.000000,2013-08-15T09:45:00-04:00,15151.000000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00208,120,Long,2013-08-26T15:30:00-04:00,14940.000000,2013-08-27T04:00:00-04:00,14889.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00210,121,Short,2013-09-03T05:15:00-04:00,14886.500000,2013-09-04T12:15:00-04:00,14937.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00211,122,Short,2013-09-05T21:45:00-04:00,14886.500000,2013-09-06T08:15:00-04:00,14937.500000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00216,123,Short,2013-10-10T15:15:00-04:00,15005.000000,2013-10-10T22:00:00-04:00,15056.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00220,124,Short,2013-11-04T03:15:00-05:00,15572.000000,2013-11-05T23:30:00-05:00,15623.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00221,125,Long,2013-11-07T14:30:00-05:00,15572.000000,2013-11-08T08:30:00-05:00,15521.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00222,126,Long,2013-11-13T08:45:00-05:00,15617.500000,2013-11-15T15:30:00-05:00,15917.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00225,127,Short,2013-12-02T02:30:00-05:00,16096.500000,2013-12-04T13:30:00-05:00,15796.500000,target,300.000000,1500.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00227,128,Long,2013-12-16T10:45:00-05:00,15831.000000,2013-12-17T11:15:00-05:00,15780.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00228,129,Short,2013-12-17T14:15:00-05:00,15831.000000,2013-12-18T10:00:00-05:00,15882.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00231,130,Short,2014-01-06T07:30:00-05:00,16438.000000,2014-01-07T10:45:00-05:00,16489.000000,stop,-51.000000,-255.00
ym_weekly_mid_ma500_bias,ym_weekly_mid_ma500_bias-WMID-00232,131,Short,2014-01-08T07:30:00-05:00,16438.000000,2014-01-13T00:15:00-05:00,16346.000000,close,92.000000,460.00
