market,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,profit_pts,profit_usd_gross,mae_dd_pts,mfe_pts
YM,ym_weekly_mid_ma500_bias-WMID-00330,191,Short,2015-06-03T14:15:00-04:00,18102.5,2015-06-08T00:15:00-04:00,17842.0,close,260.5,1302.5,6.5,294.5
YM,ym_weekly_mid_ma500_bias-WMID-00344,202,Short,2015-08-14T15:30:00-04:00,17439.5,2015-08-17T00:15:00-04:00,17426.0,close,13.5,67.5,21.5,27.5
YM,ym_weekly_mid_ma500_bias-WMID-00346,203,Long,2015-09-01T15:45:00-04:00,15984.5,2015-09-02T09:30:00-04:00,16284.5,target,300.0,1500.0,25.5,316.5
YM,ym_weekly_mid_ma500_bias-WMID-00363,214,Long,2015-11-17T18:15:00-05:00,17457.0,2015-11-19T03:30:00-05:00,17757.0,target,300.0,1500.0,45.0,306.0
YM,ym_weekly_mid_ma500_bias-WMID-00378,225,Long,2016-01-26T06:15:00-05:00,15776.5,2016-01-26T12:15:00-05:00,16076.5,target,300.0,1500.0,15.5,313.5
YM,ym_weekly_mid_ma500_bias-WMID-00380,227,Long,2016-02-03T12:45:00-05:00,16009.0,2016-02-03T20:30:00-05:00,16309.0,target,300.0,1500.0,18.0,336.0
YM,ym_weekly_mid_ma500_bias-WMID-00382,229,Short,2016-02-10T10:45:00-05:00,16150.5,2016-02-10T15:45:00-05:00,15850.5,target,300.0,1500.0,3.5,302.5
YM,ym_weekly_mid_ma500_bias-WMID-00385,231,Long,2016-02-24T12:45:00-05:00,16251.0,2016-02-25T13:30:00-05:00,16551.0,target,300.0,1500.0,13.0,306.0
YM,ym_weekly_mid_ma500_bias-WMID-00386,232,Long,2016-02-29T20:00:00-05:00,16475.5,2016-03-01T12:15:00-05:00,16775.5,target,300.0,1500.0,43.5,319.5
YM,ym_weekly_mid_ma500_bias-WMID-00407,246,Long,2016-06-01T09:45:00-04:00,17670.0,2016-06-06T00:15:00-04:00,17802.0,close,132.0,660.0,22.0,179.0
YM,ym_weekly_mid_ma500_bias-WMID-00415,250,Short,2016-07-25T01:00:00-04:00,18479.5,2016-08-01T00:15:00-04:00,18445.0,close,34.5,172.5,25.5,186.5
YM,ym_weekly_mid_ma500_bias-WMID-00418,252,Long,2016-08-17T13:15:00-04:00,18505.5,2016-08-22T00:15:00-04:00,18508.0,close,2.5,12.5,36.5,70.5
YM,ym_weekly_mid_ma500_bias-WMID-00424,257,Long,2016-09-19T13:00:00-04:00,18050.0,2016-09-22T10:00:00-04:00,18350.0,target,300.0,1500.0,46.0,311.0
YM,ym_weekly_mid_ma500_bias-WMID-00430,263,Short,2016-10-14T09:30:00-04:00,18136.5,2016-10-17T00:15:00-04:00,18019.0,close,117.5,587.5,40.5,153.5
YM,ym_weekly_mid_ma500_bias-WMID-00438,269,Long,2016-11-21T04:30:00-05:00,18837.0,2016-11-25T13:15:00-05:00,19137.0,target,300.0,1500.0,3.0,311.0
YM,ym_weekly_mid_ma500_bias-WMID-00440,270,Long,2016-12-05T00:15:00-05:00,19128.5,2016-12-07T13:30:00-05:00,19428.5,target,300.0,1500.0,13.5,317.5
YM,ym_weekly_mid_ma500_bias-WMID-00442,271,Long,2016-12-19T09:00:00-05:00,19798.5,2016-12-26T18:15:00-05:00,19869.0,close,70.5,352.5,6.5,134.5
YM,ym_weekly_mid_ma500_bias-WMID-00447,276,Short,2017-01-17T10:30:00-05:00,19807.0,2017-01-23T00:15:00-05:00,19721.0,close,86.0,430.0,2.0,200.0
YM,ym_weekly_mid_ma500_bias-WMID-00454,279,Short,2017-03-06T05:00:00-05:00,20960.0,2017-03-13T00:15:00-04:00,20853.0,close,107.0,535.0,15.0,179.0
YM,ym_weekly_mid_ma500_bias-WMID-00457,282,Short,2017-03-28T15:00:00-04:00,20677.5,2017-04-03T00:15:00-04:00,20608.0,close,69.5,347.5,16.5,114.5
YM,ym_weekly_mid_ma500_bias-WMID-00459,284,Short,2017-04-10T13:00:00-04:00,20639.5,2017-04-17T00:15:00-04:00,20391.0,close,248.5,1242.5,26.5,266.5
YM,ym_weekly_mid_ma500_bias-WMID-00461,285,Long,2017-05-03T11:00:00-04:00,20824.0,2017-05-08T00:15:00-04:00,20958.0,close,134.0,670.0,49.0,186.0
YM,ym_weekly_mid_ma500_bias-WMID-00465,287,Long,2017-05-31T10:15:00-04:00,20930.5,2017-06-05T00:15:00-04:00,21193.0,close,262.5,1312.5,1.5,296.5
YM,ym_weekly_mid_ma500_bias-WMID-00471,291,Long,2017-07-06T10:15:00-04:00,21296.0,2017-07-10T00:15:00-04:00,21395.0,close,99.0,495.0,39.0,105.0
YM,ym_weekly_mid_ma500_bias-WMID-00472,292,Long,2017-07-18T10:45:00-04:00,21427.0,2017-07-24T00:15:00-04:00,21503.0,close,76.0,380.0,11.0,197.0
YM,ym_weekly_mid_ma500_bias-WMID-00478,296,Short,2017-08-23T11:45:00-04:00,21844.5,2017-08-28T00:15:00-04:00,21784.0,close,60.5,302.5,48.5,99.5
YM,ym_weekly_mid_ma500_bias-WMID-00489,301,Long,2017-10-31T07:00:00-04:00,23319.5,2017-11-06T00:15:00-05:00,23433.0,close,113.5,567.5,39.5,174.5
YM,ym_weekly_mid_ma500_bias-WMID-00492,304,Long,2017-11-20T09:30:00-05:00,23334.5,2017-11-27T00:15:00-05:00,23485.0,close,150.5,752.5,3.5,264.5
YM,ym_weekly_mid_ma500_bias-WMID-00497,306,Short,2017-12-29T11:30:00-05:00,24801.0,2018-01-01T18:15:00-05:00,24754.0,close,47.0,235.0,13.0,134.0
YM,ym_weekly_mid_ma500_bias-WMID-00505,309,Long,2018-02-12T10:30:00-05:00,24282.5,2018-02-12T12:15:00-05:00,24582.5,target,300.0,1500.0,29.5,322.5
YM,ym_weekly_mid_ma500_bias-WMID-00510,313,Short,2018-03-06T06:30:00-05:00,25008.5,2018-03-06T11:45:00-05:00,24708.5,target,300.0,1500.0,38.5,313.5
YM,ym_weekly_mid_ma500_bias-WMID-00516,318,Short,2018-04-02T03:15:00-04:00,24063.0,2018-04-02T11:15:00-04:00,23763.0,target,300.0,1500.0,37.0,328.0
YM,ym_weekly_mid_ma500_bias-WMID-00517,319,Long,2018-04-09T16:00:00-04:00,23951.0,2018-04-09T22:15:00-04:00,24251.0,target,300.0,1500.0,40.0,327.0
YM,ym_weekly_mid_ma500_bias-WMID-00537,329,Long,2018-07-23T21:30:00-04:00,25060.5,2018-07-25T15:45:00-04:00,25360.5,target,300.0,1500.0,21.5,302.5
YM,ym_weekly_mid_ma500_bias-WMID-00539,331,Long,2018-08-02T13:15:00-04:00,25268.0,2018-08-06T00:15:00-04:00,25457.0,close,189.0,945.0,12.0,215.0
YM,ym_weekly_mid_ma500_bias-WMID-00547,337,Long,2018-09-17T19:00:00-04:00,26012.5,2018-09-18T14:30:00-04:00,26312.5,target,300.0,1500.0,21.5,326.5
YM,ym_weekly_mid_ma500_bias-WMID-00557,345,Short,2018-10-29T10:15:00-04:00,24990.5,2018-10-29T12:30:00-04:00,24690.5,target,300.0,1500.0,16.5,309.5
YM,ym_weekly_mid_ma500_bias-WMID-00562,348,Short,2018-11-19T06:15:00-05:00,25427.5,2018-11-19T10:45:00-05:00,25127.5,target,300.0,1500.0,3.5,308.5
YM,ym_weekly_mid_ma500_bias-WMID-00574,353,Long,2019-01-22T15:00:00-05:00,24220.5,2019-01-23T07:15:00-05:00,24520.5,target,300.0,1500.0,4.5,329.5
YM,ym_weekly_mid_ma500_bias-WMID-00589,364,Short,2019-03-27T09:45:00-04:00,25772.5,2019-03-27T11:45:00-04:00,25472.5,target,300.0,1500.0,8.5,323.5
YM,ym_weekly_mid_ma500_bias-WMID-00601,373,Long,2019-05-20T09:45:00-04:00,25585.0,2019-05-21T15:45:00-04:00,25885.0,target,300.0,1500.0,31.0,310.0
YM,ym_weekly_mid_ma500_bias-WMID-00607,376,Long,2019-06-17T09:45:00-04:00,26076.0,2019-06-18T09:45:00-04:00,26376.0,target,300.0,1500.0,12.0,400.0
YM,ym_weekly_mid_ma500_bias-WMID-00608,377,Long,2019-06-27T06:15:00-04:00,26493.0,2019-06-30T18:00:00-04:00,26793.0,target,300.0,1500.0,48.0,351.0
YM,ym_weekly_mid_ma500_bias-WMID-00609,378,Long,2019-07-01T13:15:00-04:00,26653.5,2019-07-03T13:00:00-04:00,26953.5,target,300.0,1500.0,44.5,308.5
YM,ym_weekly_mid_ma500_bias-WMID-00619,386,Long,2019-08-16T00:30:00-04:00,25713.0,2019-08-18T18:15:00-04:00,26013.0,target,300.0,1500.0,31.0,343.0
YM,ym_weekly_mid_ma500_bias-WMID-00620,387,Long,2019-08-23T11:15:00-04:00,25817.0,2019-08-23T11:15:00-04:00,26117.0,target,300.0,1500.0,1.0,334.0
YM,ym_weekly_mid_ma500_bias-WMID-00623,390,Long,2019-09-03T10:15:00-04:00,26007.0,2019-09-04T01:00:00-04:00,26307.0,target,300.0,1500.0,30.0,303.0
YM,ym_weekly_mid_ma500_bias-WMID-00627,393,Short,2019-09-23T19:15:00-04:00,27068.5,2019-09-24T12:45:00-04:00,26768.5,target,300.0,1500.0,43.5,322.5
YM,ym_weekly_mid_ma500_bias-WMID-00631,397,Short,2019-10-08T15:00:00-04:00,26371.5,2019-10-09T18:30:00-04:00,26071.5,target,300.0,1500.0,28.5,388.5
YM,ym_weekly_mid_ma500_bias-WMID-00643,404,Short,2019-12-08T18:00:00-05:00,28045.5,2019-12-09T00:15:00-05:00,27985.0,close,60.5,302.5,1.5,83.5
YM,ym_weekly_mid_ma500_bias-WMID-00649,408,Short,2020-01-07T09:15:00-05:00,28617.0,2020-01-07T18:30:00-05:00,28317.0,target,300.0,1500.0,31.0,341.0
YM,ym_weekly_mid_ma500_bias-WMID-00673,421,Short,2020-05-05T14:00:00-04:00,24000.0,2020-05-05T21:00:00-04:00,23700.0,target,300.0,1500.0,28.0,366.0
YM,ym_weekly_mid_ma500_bias-WMID-00681,425,Short,2020-06-16T12:45:00-04:00,26282.5,2020-06-16T15:30:00-04:00,25982.5,target,300.0,1500.0,13.5,317.5
YM,ym_weekly_mid_ma500_bias-WMID-00682,426,Long,2020-06-22T02:15:00-04:00,25533.5,2020-06-22T05:15:00-04:00,25833.5,target,300.0,1500.0,19.5,324.5
YM,ym_weekly_mid_ma500_bias-WMID-00691,433,Long,2020-08-03T00:15:00-04:00,26240.0,2020-08-03T10:15:00-04:00,26540.0,target,300.0,1500.0,43.0,319.0
YM,ym_weekly_mid_ma500_bias-WMID-00700,439,Long,2020-09-14T15:30:00-04:00,27794.5,2020-09-15T08:45:00-04:00,28094.5,target,300.0,1500.0,9.5,318.5
YM,ym_weekly_mid_ma500_bias-WMID-00705,440,Long,2020-10-15T08:45:00-04:00,28050.5,2020-10-15T13:30:00-04:00,28350.5,target,300.0,1500.0,25.5,314.5
YM,ym_weekly_mid_ma500_bias-WMID-00721,451,Long,2020-12-15T12:15:00-05:00,29966.5,2020-12-18T17:00:00-05:00,30266.5,target,300.0,1500.0,39.5,316.5
YM,ym_weekly_mid_ma500_bias-WMID-00729,457,Long,2021-01-19T16:15:00-05:00,30811.0,2021-01-20T15:45:00-05:00,31111.0,target,300.0,1500.0,39.0,319.0
YM,ym_weekly_mid_ma500_bias-WMID-00746,468,Long,2021-04-13T09:45:00-04:00,33443.0,2021-04-14T10:00:00-04:00,33743.0,target,300.0,1500.0,12.0,314.0
YM,ym_weekly_mid_ma500_bias-WMID-00755,476,Long,2021-05-17T10:45:00-04:00,34100.0,2021-05-18T02:30:00-04:00,34400.0,target,300.0,1500.0,7.0,311.0
YM,ym_weekly_mid_ma500_bias-WMID-00769,485,Long,2021-07-19T00:00:00-04:00,34400.0,2021-07-19T00:15:00-04:00,34413.0,close,13.0,65.0,1.0,18.0
YM,ym_weekly_mid_ma500_bias-WMID-00778,491,Long,2021-09-03T09:45:00-04:00,35289.0,2021-09-06T00:15:00-04:00,35349.0,close,60.0,300.0,41.0,117.0
YM,ym_weekly_mid_ma500_bias-WMID-00782,494,Long,2021-09-28T12:45:00-04:00,34169.0,2021-09-30T01:15:00-04:00,34469.0,target,300.0,1500.0,48.0,335.0
YM,ym_weekly_mid_ma500_bias-WMID-00794,503,Short,2021-11-24T22:30:00-05:00,35862.0,2021-11-25T19:30:00-05:00,35562.0,target,300.0,1500.0,38.0,335.0
YM,ym_weekly_mid_ma500_bias-WMID-00798,505,Long,2021-12-15T14:00:00-05:00,35329.5,2021-12-15T15:15:00-05:00,35629.5,target,300.0,1500.0,41.5,341.5
YM,ym_weekly_mid_ma500_bias-WMID-00801,507,Long,2022-01-03T10:00:00-05:00,36165.5,2022-01-03T16:00:00-05:00,36465.5,target,300.0,1500.0,45.5,306.5
YM,ym_weekly_mid_ma500_bias-WMID-00828,523,Long,2022-05-16T03:30:00-04:00,31905.5,2022-05-16T12:15:00-04:00,32205.5,target,300.0,1500.0,38.5,315.5
YM,ym_weekly_mid_ma500_bias-WMID-00842,535,Long,2022-07-12T08:15:00-04:00,30910.5,2022-07-12T09:45:00-04:00,31210.5,target,300.0,1500.0,18.5,354.5
YM,ym_weekly_mid_ma500_bias-WMID-00850,536,Short,2022-09-08T11:15:00-04:00,31764.5,2022-09-08T12:15:00-04:00,31464.5,target,300.0,1500.0,17.5,371.5
YM,ym_weekly_mid_ma500_bias-WMID-00857,540,Short,2022-10-13T08:30:00-04:00,29642.5,2022-10-13T08:30:00-04:00,29342.5,target,300.0,1500.0,7.5,690.5
YM,ym_weekly_mid_ma500_bias-WMID-00861,542,Long,2022-11-03T11:45:00-04:00,31962.0,2022-11-04T07:15:00-04:00,32262.0,target,300.0,1500.0,27.0,327.0
YM,ym_weekly_mid_ma500_bias-WMID-00864,543,Long,2022-11-21T12:00:00-05:00,33607.5,2022-11-22T09:30:00-05:00,33907.5,target,300.0,1500.0,22.5,338.5
YM,ym_weekly_mid_ma500_bias-WMID-00866,545,Long,2022-12-02T08:30:00-05:00,33989.0,2022-12-02T08:30:00-05:00,34289.0,target,300.0,1500.0,15.0,402.0
YM,ym_weekly_mid_ma500_bias-WMID-00875,553,Long,2023-01-02T22:15:00-05:00,33301.0,2023-01-03T04:15:00-05:00,33601.0,target,300.0,1500.0,12.0,314.0
YM,ym_weekly_mid_ma500_bias-WMID-00881,558,Long,2023-01-30T06:45:00-05:00,33794.0,2023-01-30T10:15:00-05:00,34094.0,target,300.0,1500.0,20.0,329.0
YM,ym_weekly_mid_ma500_bias-WMID-00884,561,Long,2023-02-13T08:30:00-05:00,33915.0,2023-02-13T12:00:00-05:00,34215.0,target,300.0,1500.0,49.0,320.0
YM,ym_weekly_mid_ma500_bias-WMID-00909,579,Short,2023-05-30T16:00:00-04:00,33103.0,2023-05-31T10:45:00-04:00,32803.0,target,300.0,1500.0,0.0,310.0
YM,ym_weekly_mid_ma500_bias-WMID-00924,589,Short,2023-08-09T03:15:00-04:00,35463.5,2023-08-09T12:00:00-04:00,35163.5,target,300.0,1500.0,30.5,332.5
YM,ym_weekly_mid_ma500_bias-WMID-00926,591,Short,2023-08-14T09:30:00-04:00,35368.0,2023-08-15T08:30:00-04:00,35068.0,target,300.0,1500.0,45.0,303.0
YM,ym_weekly_mid_ma500_bias-WMID-00940,597,Long,2023-10-31T09:45:00-04:00,32914.5,2023-11-01T10:00:00-04:00,33214.5,target,300.0,1500.0,46.5,325.5
YM,ym_weekly_mid_ma500_bias-WMID-00961,607,Long,2024-02-15T10:45:00-05:00,38644.5,2024-02-19T00:15:00-05:00,38719.0,close,74.5,372.5,24.5,264.5
YM,ym_weekly_mid_ma500_bias-WMID-00963,609,Long,2024-02-28T14:45:00-05:00,38871.5,2024-03-01T14:30:00-05:00,39171.5,target,300.0,1500.0,36.5,300.5
YM,ym_weekly_mid_ma500_bias-WMID-00969,613,Long,2024-03-25T13:15:00-04:00,39702.5,2024-03-27T15:30:00-04:00,40002.5,target,300.0,1500.0,45.5,318.5
YM,ym_weekly_mid_ma500_bias-WMID-00985,622,Long,2024-06-11T15:30:00-04:00,38753.5,2024-06-12T08:30:00-04:00,39053.5,target,300.0,1500.0,35.5,395.5
YM,ym_weekly_mid_ma500_bias-WMID-00991,626,Long,2024-07-09T15:15:00-04:00,39571.5,2024-07-10T15:15:00-04:00,39871.5,target,300.0,1500.0,16.5,310.5
YM,ym_weekly_mid_ma500_bias-WMID-00993,627,Short,2024-07-28T21:00:00-04:00,41018.5,2024-07-29T00:15:00-04:00,40986.0,close,32.5,162.5,10.5,48.5
YM,ym_weekly_mid_ma500_bias-WMID-01002,631,Short,2024-09-10T09:30:00-04:00,40961.0,2024-09-10T10:15:00-04:00,40661.0,target,300.0,1500.0,28.0,344.0
YM,ym_weekly_mid_ma500_bias-WMID-01006,633,Short,2024-09-30T08:15:00-04:00,42605.5,2024-09-30T14:30:00-04:00,42305.5,target,300.0,1500.0,40.5,360.5
YM,ym_weekly_mid_ma500_bias-WMID-01032,649,Short,2025-01-14T09:30:00-05:00,42711.0,2025-01-14T12:00:00-05:00,42411.0,target,300.0,1500.0,41.0,337.0
YM,ym_weekly_mid_ma500_bias-WMID-01035,651,Long,2025-01-27T05:30:00-05:00,44135.0,2025-01-27T09:45:00-05:00,44435.0,target,300.0,1500.0,13.0,410.0
YM,ym_weekly_mid_ma500_bias-WMID-01053,667,Long,2025-04-20T22:45:00-04:00,38979.5,2025-04-21T00:15:00-04:00,38993.0,close,13.5,67.5,35.5,78.5
YM,ym_weekly_mid_ma500_bias-WMID-01072,682,Short,2025-07-15T01:15:00-04:00,44731.0,2025-07-15T10:45:00-04:00,44431.0,target,300.0,1500.0,12.0,320.0
YM,ym_weekly_mid_ma500_bias-WMID-01079,687,Long,2025-08-12T09:45:00-04:00,44201.0,2025-08-12T10:15:00-04:00,44501.0,target,300.0,1500.0,8.0,312.0
YM,ym_weekly_mid_ma500_bias-WMID-01080,688,Long,2025-08-21T09:45:00-04:00,44688.0,2025-08-22T05:30:00-04:00,44988.0,target,300.0,1500.0,46.0,302.0
YM,ym_weekly_mid_ma500_bias-WMID-01087,693,Long,2025-09-22T09:45:00-04:00,46379.0,2025-09-22T11:00:00-04:00,46679.0,target,300.0,1500.0,17.0,306.0
YM,ym_weekly_mid_ma500_bias-WMID-01110,711,Short,2025-12-29T16:30:00-05:00,48772.0,2025-12-31T10:30:00-05:00,48472.0,target,300.0,1500.0,3.0,301.0
YM,ym_weekly_mid_ma500_bias-WMID-01111,712,Long,2026-01-05T08:30:00-05:00,48558.0,2026-01-05T09:45:00-05:00,48858.0,target,300.0,1500.0,2.0,606.0
YM,ym_weekly_mid_ma500_bias-WMID-01112,713,Long,2026-01-12T09:45:00-05:00,49216.0,2026-01-12T09:45:00-05:00,49516.0,target,300.0,1500.0,4.0,304.0
YM,ym_weekly_mid_ma500_bias-WMID-01114,715,Short,2026-01-23T06:15:00-05:00,49479.0,2026-01-23T10:00:00-05:00,49179.0,target,300.0,1500.0,7.0,309.0
YM,ym_weekly_mid_ma500_bias-WMID-01133,733,Long,2026-04-02T09:45:00-04:00,46131.0,2026-04-02T10:30:00-04:00,46431.0,target,300.0,1500.0,18.0,312.0
YM,ym_weekly_mid_ma500_bias-WMID-01137,734,Short,2026-04-28T07:00:00-04:00,49539.5,2026-04-28T10:30:00-04:00,49239.5,target,300.0,1500.0,9.5,302.5
