fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_1e543dabc57d,ord_d83a63549da9,intent_fc6eb893f088,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,1,365.087,2003-05-28T01:15:00-04:00,dd30,365.313,,,
fill_4219695efd35,ord_f689488dec8b,intent_09aa1a860983,xauusd_m2_s2_r3_tuneup,trade_71d8894aaf92,XAUUSD,paper,buy,2,365.64099999999996,2003-05-28T01:15:00-04:00,dd50,365.313,,,
fill_e5aeb67b072c,ord_4c07638bb770,intent_afc500b62254,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,sell,3,364.558,2003-05-28T01:30:00-04:00,entry,364.47,,,
fill_aa02cf523d48,ord_f4b4dc589c05,intent_e7e4803cbe9e,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,1,365.453,2003-05-28T01:45:00-04:00,dd30,365.24,,,
fill_e803e0b01467,ord_db03fc48e98c,intent_91fc8b057db1,xauusd_m2_s2_r3_tuneup,trade_e00f69559ff4,XAUUSD,paper,buy,2,366.043,2003-05-28T03:00:00-04:00,dd50,366.245,,,
fill_2fe03297ca91,ord_04c992440b7d,intent_600b6d6258db,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,sell,3,365.32,2003-05-28T03:15:00-04:00,entry,365.301,,,
fill_c0a3c45e0891,ord_5c25e909a0f6,intent_4d5c94277687,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,1,366.605,2003-05-28T05:30:00-04:00,dd30,366.014,,,
fill_885caf7b7b1f,ord_a9b1b9fc0ff7,intent_4f4a4c52e5e9,xauusd_m2_s2_r3_tuneup,trade_4768ea01feba,XAUUSD,paper,buy,2,359.42,2003-05-28T14:00:00-04:00,target,360.007,,,
fill_32797a5c0ea7,ord_c3c1650f8ec4,intent_150bc0dbf0c4,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,sell,3,359.684,2003-05-28T14:15:00-04:00,entry,359.643,,,
fill_877a405308ff,ord_ba25f7c5de6a,intent_a1699a25aef3,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,1,360.579,2003-05-28T14:30:00-04:00,dd30,359.232,,,
fill_df6cd50b3f3a,ord_ff5447e8cc21,intent_3bf16632bd8d,xauusd_m2_s2_r3_tuneup,trade_490ca2164fc1,XAUUSD,paper,buy,2,361.169,2003-05-28T15:00:00-04:00,dd50,360.931,,,
fill_752b73bb7486,ord_0a6ec825addc,intent_6a4113a5566d,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,sell,3,360.368,2003-05-28T15:15:00-04:00,entry,359.72,,,
fill_5a24ddbcfa43,ord_ae79e58f4a4b,intent_13f7c13cc4eb,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,1,361.263,2003-05-28T16:00:00-04:00,dd30,360.998,,,
fill_6aa01a6f41ed,ord_1ad6a6050661,intent_ed8f3529e320,xauusd_m2_s2_r3_tuneup,trade_d12971c91fce,XAUUSD,paper,buy,2,361.892,2003-05-28T17:45:00-04:00,dd50,361.561,,,
fill_fa5755334914,ord_48cd28c39254,intent_d40fc14cb601,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,sell,3,361.895,2003-05-28T18:00:00-04:00,entry,361.742,,,
fill_4a3934a4f938,ord_f203c959c3c5,intent_93f6791bd61c,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,1,362.78999999999996,2003-05-28T18:30:00-04:00,dd30,363.091,,,
fill_b65d47b4a857,ord_599414036176,intent_c65a73227593,xauusd_m2_s2_r3_tuneup,trade_fc773d33aeca,XAUUSD,paper,buy,2,363.38,2003-05-28T18:45:00-04:00,dd50,363.228,,,
fill_79c67dcea2a2,ord_8e15e6404366,intent_ef9c38bdcedb,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,sell,3,363.021,2003-05-28T19:15:00-04:00,entry,362.385,,,
fill_f019f51a7bd8,ord_ecd303c82854,intent_fa01451775ba,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,1,363.916,2003-05-28T20:15:00-04:00,dd30,363.451,,,
fill_fbc25ca046ac,ord_467561c22e64,intent_ff2b9f7d805f,xauusd_m2_s2_r3_tuneup,trade_c2b49d0b5c43,XAUUSD,paper,buy,2,364.506,2003-05-28T20:30:00-04:00,dd50,364.195,,,
fill_0eed6e1f55e2,ord_3c9b87db11b0,intent_adc4025a1769,xauusd_m2_s2_r3_tuneup,trade_26e90e1fe9d2,XAUUSD,paper,sell,3,364.21500000000003,2003-05-28T20:45:00-04:00,entry,364.393,,,
fill_a4824c36fa90,ord_e265fd073b25,intent_46a55f2b6626,xauusd_m2_s2_r3_tuneup,trade_26e90e1fe9d2,XAUUSD,paper,buy,1,365.11,2003-05-29T23:00:00-04:00,dd30,365.112,,,
fill_eadb2f8e06d6,ord_816fb2f2a3f5,intent_509d17a3c044,xauusd_m2_s2_r3_tuneup,trade_26e90e1fe9d2,XAUUSD,paper,buy,2,365.70000000000005,2003-05-29T23:30:00-04:00,dd50,365.281,,,
fill_f27be487ca69,ord_080c2ab1ff14,intent_67cedbf02dc9,xauusd_m2_s2_r3_tuneup,trade_47e7e52346af,XAUUSD,paper,sell,3,368.47200000000004,2003-05-30T00:00:00-04:00,entry,368.199,,,
fill_a1e1244674ef,ord_457641337fb4,intent_cb3459b78d14,xauusd_m2_s2_r3_tuneup,trade_47e7e52346af,XAUUSD,paper,buy,3,364.055,2003-05-30T16:15:00-04:00,week_end,364.429,,,
fill_b04cd489db60,ord_5e0fa5eca00a,intent_63e7dc690f5f,xauusd_m2_s2_r3_tuneup,trade_d00218d0b1ae,XAUUSD,paper,buy,3,366.312,2003-06-03T07:15:00-04:00,entry,366.177,,,
fill_82af3fca2b9a,ord_aae0aadd4691,intent_164ff64198e0,xauusd_m2_s2_r3_tuneup,trade_d00218d0b1ae,XAUUSD,paper,sell,1,364.2944,2003-06-03T10:00:00-04:00,dd30,364.664,,,
fill_30ec8d62e34c,ord_30a741b072d6,intent_5cf392b5f1e2,xauusd_m2_s2_r3_tuneup,trade_d00218d0b1ae,XAUUSD,paper,sell,2,362.956,2003-06-04T16:00:00-04:00,dd50,362.472,,,
fill_5fa0ccad9bca,ord_7a1fb73a6f33,intent_14feeeffc32c,xauusd_m2_s2_r3_tuneup,trade_84c500cb4819,XAUUSD,paper,buy,3,366.09,2003-06-05T19:00:00-04:00,entry,366.261,,,
fill_6fbffa746197,ord_34f3123f77b2,intent_67f809e6fcfa,xauusd_m2_s2_r3_tuneup,trade_84c500cb4819,XAUUSD,paper,sell,1,364.07239999999996,2003-06-06T13:00:00-04:00,dd30,363.848,,,
fill_813778edd32a,ord_9ed738e4485b,intent_7e7653190716,xauusd_m2_s2_r3_tuneup,trade_84c500cb4819,XAUUSD,paper,sell,2,362.734,2003-06-06T13:15:00-04:00,dd50,364.038,,,
fill_6a2128a8bca2,ord_4c19ddbf1729,intent_2391c933f8a7,xauusd_m2_s2_r3_tuneup,trade_cc9348b59386,XAUUSD,paper,sell,3,360.228,2003-06-10T01:15:00-04:00,entry,360.353,,,
fill_056e19d0dc06,ord_eeb6da18b4e7,intent_03eba313da69,xauusd_m2_s2_r3_tuneup,trade_cc9348b59386,XAUUSD,paper,buy,3,350.5059999999999,2003-06-12T14:00:00-04:00,target,350.492,,,
fill_82de6afcac4c,ord_e009d961edda,intent_6c6dd31cef51,xauusd_m2_s2_r3_tuneup,trade_59e311d21359,XAUUSD,paper,sell,3,350.60900000000004,2003-06-12T14:15:00-04:00,entry,350.867,,,
fill_7fe5bc7ff186,ord_e3dc773c4a8e,intent_57e5dd0851f4,xauusd_m2_s2_r3_tuneup,trade_59e311d21359,XAUUSD,paper,buy,1,352.07730000000004,2003-06-12T16:30:00-04:00,dd30,352.166,,,
fill_bc6173892618,ord_6781d40e23b5,intent_393c820d6c74,xauusd_m2_s2_r3_tuneup,trade_59e311d21359,XAUUSD,paper,buy,2,353.0495000000001,2003-06-13T00:30:00-04:00,dd50,352.634,,,
fill_253063946212,ord_2bf1e9439a9c,intent_95bd8e72c711,xauusd_m2_s2_r3_tuneup,trade_d5ee19c954f7,XAUUSD,paper,sell,3,352.857,2003-06-13T00:45:00-04:00,entry,352.911,,,
fill_70f7dc3e4a06,ord_5071b7a5d35c,intent_ffde02805bf6,xauusd_m2_s2_r3_tuneup,trade_d5ee19c954f7,XAUUSD,paper,buy,3,352.25,2003-06-13T16:15:00-04:00,week_end,352.545,,,
fill_1503eba5e822,ord_3fdc53e3bddf,intent_fdae86506c34,xauusd_m2_s2_r3_tuneup,trade_40e6e7cece1f,XAUUSD,paper,buy,3,360.745,2003-06-17T16:30:00-04:00,entry,360.84,,,
fill_c4e082db359a,ord_ae8f20bef3a7,intent_d86ccd4e375a,xauusd_m2_s2_r3_tuneup,trade_40e6e7cece1f,XAUUSD,paper,sell,1,359.31120000000004,2003-06-18T11:15:00-04:00,dd30,359.915,,,
fill_e321363a94cd,ord_ad229d82f60b,intent_d341d015009a,xauusd_m2_s2_r3_tuneup,trade_40e6e7cece1f,XAUUSD,paper,sell,2,358.362,2003-06-18T13:00:00-04:00,dd50,358.175,,,
fill_972c58ce3ab7,ord_1f7eab9ef1f4,intent_28452c53f422,xauusd_m2_s2_r3_tuneup,trade_db71a1dff4a7,XAUUSD,paper,sell,2,354.56100000000004,2003-06-19T11:15:00-04:00,entry,354.321,,,
fill_eede21a5b5a8,ord_69c7fa042a8b,intent_52ca888e21a2,xauusd_m2_s2_r3_tuneup,trade_db71a1dff4a7,XAUUSD,paper,buy,1,355.9948,2003-06-19T13:00:00-04:00,dd30,356.637,,,
fill_0571957f9d76,ord_99221e3a11fb,intent_12a6e433fd8f,xauusd_m2_s2_r3_tuneup,trade_db71a1dff4a7,XAUUSD,paper,buy,1,356.944,2003-06-19T14:30:00-04:00,dd50,357.05,,,
fill_24846c0e3363,ord_d8acfe1cbb9f,intent_bab4c9b21587,xauusd_m2_s2_r3_tuneup,trade_582f29b7adc3,XAUUSD,paper,buy,3,360.336,2003-06-19T19:30:00-04:00,entry,360.565,,,
fill_23cbfc1a7e0a,ord_01e0292210c4,intent_5056be393950,xauusd_m2_s2_r3_tuneup,trade_582f29b7adc3,XAUUSD,paper,sell,1,358.90220000000005,2003-06-20T11:00:00-04:00,dd30,359.448,,,
fill_ecb13fb14ee1,ord_0ae702ad952b,intent_95f6db65699f,xauusd_m2_s2_r3_tuneup,trade_582f29b7adc3,XAUUSD,paper,sell,2,357.95300000000003,2003-06-20T13:00:00-04:00,dd50,358.742,,,
fill_bb4229eb9b44,ord_96238ee3789c,intent_23a38e65bc8a,xauusd_m2_s2_r3_tuneup,trade_00f2f36f2f8d,XAUUSD,paper,sell,3,351.178,2003-06-24T14:00:00-04:00,entry,351.37,,,
fill_67e3be4e9568,ord_13f8bf0a4833,intent_eb954b2e4a7d,xauusd_m2_s2_r3_tuneup,trade_00f2f36f2f8d,XAUUSD,paper,buy,3,344.43899999999996,2003-06-27T16:15:00-04:00,week_end,344.723,,,
fill_58b475256076,ord_e51623382e54,intent_69eceb7d7302,xauusd_m2_s2_r3_tuneup,trade_13b9ed27f64e,XAUUSD,paper,buy,3,348.479,2003-07-01T08:15:00-04:00,entry,348.507,,,
fill_4264d14f783d,ord_828ee8fcc4bb,intent_fa5e0e04eec8,xauusd_m2_s2_r3_tuneup,trade_13b9ed27f64e,XAUUSD,paper,sell,3,350.023,2003-07-04T16:15:00-04:00,week_end,350.218,,,
fill_05018a41c043,ord_1b293479bddc,intent_2c6ef3eedd84,xauusd_m2_s2_r3_tuneup,trade_412b9aef439b,XAUUSD,paper,sell,3,346.596,2003-07-08T08:30:00-04:00,entry,346.563,,,
fill_da39a38f8d33,ord_51a37f18369b,intent_830e66921ccd,xauusd_m2_s2_r3_tuneup,trade_412b9aef439b,XAUUSD,paper,buy,3,343.255,2003-07-11T16:15:00-04:00,week_end,343.534,,,
fill_219d8accb2c2,ord_18a239327090,intent_4d64d6c5892f,xauusd_m2_s2_r3_tuneup,trade_48e9c84bfbe6,XAUUSD,paper,buy,3,347.033,2003-07-15T01:00:00-04:00,entry,347.139,,,
fill_9d33c678d127,ord_3096861a0dc4,intent_614afd064872,xauusd_m2_s2_r3_tuneup,trade_48e9c84bfbe6,XAUUSD,paper,sell,1,345.80320000000006,2003-07-15T16:45:00-04:00,dd30,345.554,,,
fill_c5dfd88e6e82,ord_af234cd5a4f3,intent_a4c42983efe0,xauusd_m2_s2_r3_tuneup,trade_48e9c84bfbe6,XAUUSD,paper,sell,2,344.99,2003-07-15T17:45:00-04:00,dd50,345.179,,,
fill_236c9ba50ec3,ord_c5ff69572fdf,intent_261600ef4774,xauusd_m2_s2_r3_tuneup,trade_072da2d8fdc2,XAUUSD,paper,sell,2,341.271,2003-07-16T02:15:00-04:00,entry,341.134,,,
fill_3b2dfbd80600,ord_44cbfff83a9a,intent_de4443ed66c4,xauusd_m2_s2_r3_tuneup,trade_072da2d8fdc2,XAUUSD,paper,buy,1,342.5008,2003-07-16T10:45:00-04:00,dd30,342.167,,,
fill_6ed366d7592b,ord_bdb8d658595e,intent_12ea434cae2c,xauusd_m2_s2_r3_tuneup,trade_072da2d8fdc2,XAUUSD,paper,buy,1,343.31399999999996,2003-07-16T14:00:00-04:00,dd50,343.322,,,
fill_3b8ff38feb84,ord_68d05de323b6,intent_2949b4da10af,xauusd_m2_s2_r3_tuneup,trade_3402a85820ce,XAUUSD,paper,sell,3,343.253,2003-07-17T05:45:00-04:00,entry,343.273,,,
fill_1bde1397c5fa,ord_1a19c272c610,intent_55f59127e8c4,xauusd_m2_s2_r3_tuneup,trade_3402a85820ce,XAUUSD,paper,buy,1,344.4828,2003-07-17T09:15:00-04:00,dd30,343.823,,,
fill_d7c8655ba2fa,ord_209722306eb2,intent_a931324cabe6,xauusd_m2_s2_r3_tuneup,trade_3402a85820ce,XAUUSD,paper,buy,2,344.455,2003-07-18T16:15:00-04:00,week_end,344.272,,,
fill_71ada66e02d1,ord_1606dd18b29a,intent_62e2dc1f0ef7,xauusd_m2_s2_r3_tuneup,trade_17eb89581b88,XAUUSD,paper,buy,3,351.767,2003-07-22T08:00:00-04:00,entry,352.096,,,
fill_42fcd5352373,ord_4294e30f65bc,intent_938863063a51,xauusd_m2_s2_r3_tuneup,trade_17eb89581b88,XAUUSD,paper,sell,1,350.03770000000003,2003-07-22T16:00:00-04:00,dd30,349.779,,,
fill_1a67e399ac46,ord_e981c4a14488,intent_a71766689e70,xauusd_m2_s2_r3_tuneup,trade_17eb89581b88,XAUUSD,paper,sell,2,348.8915,2003-07-22T17:00:00-04:00,dd50,349.007,,,
fill_e01e80a9f066,ord_b91b13a35c66,intent_dc223b9242a4,xauusd_m2_s2_r3_tuneup,trade_09bb3eaa7648,XAUUSD,paper,buy,3,351.514,2003-07-23T07:00:00-04:00,entry,351.405,,,
fill_a8a6426649ea,ord_acd5490901f6,intent_e3e48b56b547,xauusd_m2_s2_r3_tuneup,trade_09bb3eaa7648,XAUUSD,paper,sell,3,361.443,2003-07-25T16:15:00-04:00,week_end,361.941,,,
fill_8be88ac2f56e,ord_ded5c05710cb,intent_8e497a77fac3,xauusd_m2_s2_r3_tuneup,trade_7bed52ee34fa,XAUUSD,paper,sell,3,361.137,2003-07-29T19:15:00-04:00,entry,361.346,,,
fill_26da49620197,ord_e5f7ffc30332,intent_d2608ca6c91e,xauusd_m2_s2_r3_tuneup,trade_7bed52ee34fa,XAUUSD,paper,buy,3,353.207,2003-08-01T16:15:00-04:00,week_end,352.877,,,
fill_3b136bc36ac8,ord_53a38fc70137,intent_3792c7d93332,xauusd_m2_s2_r3_tuneup,trade_c707957b2f8e,XAUUSD,paper,buy,3,350.24,2003-08-05T07:15:00-04:00,entry,350.354,,,
fill_a2c3800351ff,ord_b01b896d3bb0,intent_4632edd5cecf,xauusd_m2_s2_r3_tuneup,trade_c707957b2f8e,XAUUSD,paper,sell,1,349.1659,2003-08-05T08:00:00-04:00,dd30,349.576,,,
fill_dda554284e7a,ord_a55a1052f29f,intent_175b519f9173,xauusd_m2_s2_r3_tuneup,trade_c707957b2f8e,XAUUSD,paper,sell,2,348.4565,2003-08-05T09:00:00-04:00,dd50,348.474,,,
fill_af95012e7aa8,ord_417861526ecf,intent_02167c047077,xauusd_m2_s2_r3_tuneup,trade_e134667b4f97,XAUUSD,paper,buy,3,352.585,2003-08-06T07:15:00-04:00,entry,352.589,,,
fill_55730ab9f8c0,ord_b2c7d3d0572d,intent_a531980dd38d,xauusd_m2_s2_r3_tuneup,trade_e134667b4f97,XAUUSD,paper,sell,1,351.5109,2003-08-06T10:00:00-04:00,dd30,351.829,,,
fill_aa1352f733b5,ord_32519a179730,intent_0a5e203aa71a,xauusd_m2_s2_r3_tuneup,trade_e134667b4f97,XAUUSD,paper,sell,2,350.80150000000003,2003-08-06T11:00:00-04:00,dd50,351.148,,,
fill_02292a48d29d,ord_672c6562eb1b,intent_81bb0210d5ff,xauusd_m2_s2_r3_tuneup,trade_bf13891aa061,XAUUSD,paper,buy,3,351.163,2003-08-07T14:15:00-04:00,entry,351.104,,,
fill_5727130d9d6c,ord_f0243e85dd0a,intent_4dd53676728b,xauusd_m2_s2_r3_tuneup,trade_bf13891aa061,XAUUSD,paper,sell,3,356.25100000000003,2003-08-08T16:00:00-04:00,week_end,356.898,,,
fill_b9b9191e9f92,ord_67c8971be387,intent_d6a9f871b088,xauusd_m2_s2_r3_tuneup,trade_adc29be24595,XAUUSD,paper,buy,3,361.813,2003-08-13T16:15:00-04:00,entry,362.498,,,
fill_62357dd69e8a,ord_0f32887ce7c6,intent_a848c9eaccec,xauusd_m2_s2_r3_tuneup,trade_adc29be24595,XAUUSD,paper,sell,1,359.8209,2003-08-14T03:15:00-04:00,dd30,359.978,,,
fill_0f6c73fd30b4,ord_60b3a6a7d543,intent_c600bfac606c,xauusd_m2_s2_r3_tuneup,trade_adc29be24595,XAUUSD,paper,sell,2,363.125,2003-08-15T16:00:00-04:00,week_end,362.695,,,
fill_14440e2fa519,ord_6ac0b1b1ccfc,intent_5c2c2e840185,xauusd_m2_s2_r3_tuneup,trade_caa5f7ac8bc4,XAUUSD,paper,sell,3,357.40500000000003,2003-08-19T11:15:00-04:00,entry,357.295,,,
fill_8a161a0e7454,ord_e23e137a9519,intent_341ece1391c7,xauusd_m2_s2_r3_tuneup,trade_caa5f7ac8bc4,XAUUSD,paper,buy,1,359.1727,2003-08-19T13:45:00-04:00,dd30,358.398,,,
fill_d2ccf2de2cbf,ord_5f167d491f4b,intent_7fdb0a656d1b,xauusd_m2_s2_r3_tuneup,trade_caa5f7ac8bc4,XAUUSD,paper,buy,2,360.34450000000004,2003-08-19T14:00:00-04:00,dd50,359.405,,,
fill_365d6e74fa76,ord_6bb9993064c6,intent_555aea2a7c90,xauusd_m2_s2_r3_tuneup,trade_5709ada4f0b0,XAUUSD,paper,buy,2,363.005,2003-08-20T13:15:00-04:00,entry,364.146,,,
fill_35dec3b58ee6,ord_7b7e116f913d,intent_c1a4f93e43f3,xauusd_m2_s2_r3_tuneup,trade_5709ada4f0b0,XAUUSD,paper,sell,1,361.2373,2003-08-21T14:45:00-04:00,dd30,360.89,,,
fill_ee209c6a2e96,ord_0cb624198329,intent_ce4d9b8f296d,xauusd_m2_s2_r3_tuneup,trade_5709ada4f0b0,XAUUSD,paper,sell,1,360.0655,2003-08-21T16:15:00-04:00,dd50,358.995,,,
fill_c8a290c6fa30,ord_e591141280f7,intent_778b4dfaa851,xauusd_m2_s2_r3_tuneup,trade_0a4075a7dd10,XAUUSD,paper,sell,3,358.988,2003-08-26T13:15:00-04:00,entry,359.392,,,
fill_6b2587c2cb09,ord_4441b8047585,intent_d45d8092d0c3,xauusd_m2_s2_r3_tuneup,trade_0a4075a7dd10,XAUUSD,paper,buy,1,360.105,2003-08-26T14:00:00-04:00,dd30,359.995,,,
fill_3e1d384b03b3,ord_354ea2fc13ee,intent_382cecc4ae06,xauusd_m2_s2_r3_tuneup,trade_0a4075a7dd10,XAUUSD,paper,buy,2,360.84299999999996,2003-08-26T14:15:00-04:00,dd50,361.095,,,
fill_8db4ea014190,ord_615302d6060f,intent_8043b829e2ea,xauusd_m2_s2_r3_tuneup,trade_b9b16a62e4a7,XAUUSD,paper,buy,2,363.508,2003-08-26T16:15:00-04:00,entry,363.598,,,
fill_2edc8780b19a,ord_4d1ea54cce99,intent_c3651d266bba,xauusd_m2_s2_r3_tuneup,trade_b9b16a62e4a7,XAUUSD,paper,sell,1,362.39099999999996,2003-08-26T16:15:00-04:00,dd30,363.598,,,
fill_4907bc8f377c,ord_dfb3c5f86402,intent_c2bf0f3c59b7,xauusd_m2_s2_r3_tuneup,trade_b9b16a62e4a7,XAUUSD,paper,sell,1,370.888,2003-08-27T13:45:00-04:00,target,370.895,,,
fill_44c9b2e0a30f,ord_6bbf5b74e331,intent_d69226aef971,xauusd_m2_s2_r3_tuneup,trade_df4a547df4c1,XAUUSD,paper,buy,3,370.628,2003-08-27T14:00:00-04:00,entry,370.848,,,
fill_f359960b4f83,ord_2e0f305c9666,intent_2eb8ef9c4742,xauusd_m2_s2_r3_tuneup,trade_df4a547df4c1,XAUUSD,paper,sell,1,369.51099999999997,2003-08-27T14:30:00-04:00,dd30,369.93,,,
fill_bf0bb4753f8d,ord_d3bd0f5b1e4b,intent_97d93209bed3,xauusd_m2_s2_r3_tuneup,trade_df4a547df4c1,XAUUSD,paper,sell,2,368.773,2003-08-28T01:45:00-04:00,dd50,369.441,,,
fill_4bea5b092f0d,ord_cc14790a406a,intent_c2209fbe8d96,xauusd_m2_s2_r3_tuneup,trade_93e0277cb499,XAUUSD,paper,buy,3,369.605,2003-08-28T02:00:00-04:00,entry,369.438,,,
fill_abb520e10c4a,ord_fc676aa80198,intent_ea09613f8073,xauusd_m2_s2_r3_tuneup,trade_93e0277cb499,XAUUSD,paper,sell,1,368.48800000000006,2003-08-28T08:00:00-04:00,dd30,369.095,,,
fill_4182f1ad9b72,ord_a7d5df6544e0,intent_cb5338806328,xauusd_m2_s2_r3_tuneup,trade_93e0277cb499,XAUUSD,paper,sell,2,375.44100000000003,2003-08-29T16:00:00-04:00,week_end,374.998,,,
fill_7be3b1b0e728,ord_89472724a1b3,intent_86a528cc04d0,xauusd_m2_s2_r3_tuneup,trade_5f9ac0c39068,XAUUSD,paper,buy,3,377.9,2003-09-02T04:30:00-04:00,entry,378.047,,,
fill_a81bcac4063b,ord_9e93d1e7b832,intent_be622818d5a5,xauusd_m2_s2_r3_tuneup,trade_5f9ac0c39068,XAUUSD,paper,sell,1,376.43829999999997,2003-09-02T07:15:00-04:00,dd30,376.481,,,
fill_8b08028777fd,ord_e08115b8586c,intent_40ebd8f3d9ca,xauusd_m2_s2_r3_tuneup,trade_5f9ac0c39068,XAUUSD,paper,sell,2,375.47049999999996,2003-09-02T07:45:00-04:00,dd50,375.998,,,
fill_46cd89def103,ord_3a97ceb0b444,intent_1bb33a61d8b7,xauusd_m2_s2_r3_tuneup,trade_0ccc54dad425,XAUUSD,paper,sell,2,373.079,2003-09-02T12:15:00-04:00,entry,373.195,,,
fill_c112ae7062c4,ord_478bb1db686b,intent_faad682911b1,xauusd_m2_s2_r3_tuneup,trade_0ccc54dad425,XAUUSD,paper,buy,1,374.5407,2003-09-02T12:45:00-04:00,dd30,374.755,,,
fill_21f7cea486fb,ord_f08654687bec,intent_b79cdadede37,xauusd_m2_s2_r3_tuneup,trade_0ccc54dad425,XAUUSD,paper,buy,1,375.5085,2003-09-02T12:45:00-04:00,dd50,374.755,,,
fill_339f2c5dac4b,ord_89d122f35cb6,intent_7459e85b582d,xauusd_m2_s2_r3_tuneup,trade_1a532906f497,XAUUSD,paper,sell,3,372.285,2003-09-02T13:30:00-04:00,entry,372.398,,,
