verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e4d77c1586bc,intent_91dd609c7d31,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9c7d31,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_92e1acde63c3,intent_03bdaa17a704,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-17a704,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_130280854040,intent_43fbc9276760,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-276760,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_9ec30dfa14fe,intent_91a432347e85,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-347e85,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_fa706798ac68,intent_73c9a3492cc5,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-492cc5,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_6317b25b9ef3,intent_3a939fc53f4a,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c53f4a,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_974d43e3f23d,intent_24f08ef8e1ff,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f8e1ff,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_e2f7598c442b,intent_d5185765acb4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-65acb4,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_e90109c828a6,intent_c67c5657fa49,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-57fa49,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_58b48691fd57,intent_23bb3e8afdcf,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8afdcf,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_6c11d1e560cc,intent_48c61260d8ff,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-60d8ff,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_c566a8f9e465,intent_f5ce6680c1ab,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-80c1ab,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_85fc855edd9d,intent_bec27cd47648,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d47648,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_f5c8700c8e92,intent_f3af412fdbba,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2fdbba,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_14849bb349ef,intent_9e922993912e,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-93912e,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_b078828ea71f,intent_1adf5a7372f6,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7372f6,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_e4197efdbe31,intent_a7d8e87511ca,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7511ca,2026-07-19T13:33:39Z,2026-07-19T13:33:39Z
verify_81ec8faeaa54,intent_d55561fd4d7c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fd4d7c,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_3fc2514e8d8a,intent_1c366f1355e9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1355e9,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_1b60eadfa9b0,intent_5db865597881,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-597881,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_11917f3e0dc9,intent_bec2ce2533bd,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2533bd,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_a5156ca6ec76,intent_b7dd224fe4aa,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4fe4aa,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_2deef123970a,intent_688d4100f4f3,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-00f4f3,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_c3abb0700993,intent_7368021d1617,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1d1617,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_7015785cefba,intent_ac13cd7fc63e,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7fc63e,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_67fbc76b632c,intent_4cf9c8f707a6,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f707a6,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_21145b79a4a8,intent_14989fcac452,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cac452,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_29f1bd6f9be8,intent_35a219573d24,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-573d24,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_b88ac38dc529,intent_dbb7e143d298,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-43d298,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_416b6f2d6cdf,intent_06a7742d5726,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2d5726,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_837d5e3a73e9,intent_bebb72e8c80b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e8c80b,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_5c88596ead24,intent_4382c995d6ec,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-95d6ec,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_ed5355bef10f,intent_cd0a725db17d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5db17d,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_99b31c9a3ea3,intent_e5fd60a6972b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a6972b,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_137d790d0cba,intent_e91470a1bec7,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a1bec7,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_5bb4ac008efd,intent_c42b2f8b1b5b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8b1b5b,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_262637225f8d,intent_52a07000e1b8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-00e1b8,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_e4f22bfa5c0b,intent_3dddd974fa09,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-74fa09,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_d7df16378484,intent_d246a2fd0e50,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fd0e50,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_d283fbbd721f,intent_0157fe4ee15d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4ee15d,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_7df85dce2c7e,intent_9b2508f269a1,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f269a1,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_cee76a680a2a,intent_2d077551168f,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-51168f,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_2bb3bec92b24,intent_cba195f2a583,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f2a583,2026-07-19T13:33:40Z,2026-07-19T13:33:40Z
verify_deedcbcac9db,intent_c9edb12ff678,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ff678,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_0c2cf5bfecb8,intent_0205638b6ee8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8b6ee8,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_77ee9c3760a1,intent_5b680740c69d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-40c69d,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_9ea0e91d2eb7,intent_2c570a208208,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-208208,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_e83e58bd9653,intent_5704d7a3583f,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a3583f,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_9e78f3b189e6,intent_efda53dd35e9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dd35e9,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_7d20371dd6d9,intent_8660bcbbadb2,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bbadb2,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_cad595ea46a3,intent_16923f0e8db1,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0e8db1,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_bf0fd75001b0,intent_c6a0e3d317be,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d317be,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_0cef0a86a7c8,intent_45c6103c0372,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3c0372,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_c83f57a07f1f,intent_d5f6c07fe703,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7fe703,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_ac51b0619297,intent_eea79c19deab,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-19deab,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_66120c6d5824,intent_867ecedb26f2,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-db26f2,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_a8aedebbc76f,intent_946e3d7c8aa0,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7c8aa0,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_fdfe88e9dc65,intent_97a8c6d605b8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d605b8,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_6b35761f0a87,intent_dcdb65f0969d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f0969d,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_05c07839236b,intent_ec3e64bf251e,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bf251e,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_ea38a74bee6d,intent_17409e30059b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-30059b,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_cfda2df18346,intent_4343c2c4f541,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c4f541,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_ce153405fc1c,intent_96ca85a8a61f,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a8a61f,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_bfc4880e6685,intent_005739a897ea,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a897ea,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_ef7d67697954,intent_14eb23558ca8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-558ca8,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_774ee2b9567f,intent_94aab7359a27,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-359a27,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_92e3d2b40458,intent_f2762d159df9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-159df9,2026-07-19T13:33:41Z,2026-07-19T13:33:41Z
verify_9d00a93187d3,intent_8469bb2eece4,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2eece4,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_a4cd6fc1c81f,intent_06d24c142cc2,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-142cc2,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_83dc68ef9fdc,intent_6e762c0aee0a,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0aee0a,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_bcba9978acaa,intent_7f7a92d2c05b,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d2c05b,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_5eb7233f02ce,intent_2787f2294d98,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-294d98,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_12c90a13a941,intent_63848a79537d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-79537d,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_fbe28412ecf1,intent_30f96fdec427,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dec427,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_c5283d07af8e,intent_c7aea7ee2492,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ee2492,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_1cc9b6314213,intent_7f9f96c33b36,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c33b36,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_1e7abc3d880f,intent_a2d43c2004ad,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2004ad,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_1c552c09a17a,intent_d863d166de37,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-66de37,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_fb5819cb6ea2,intent_c5debcabcb82,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-abcb82,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_30e254ff10f5,intent_d0dcd781eeec,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-81eeec,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_2d860b76735f,intent_4eb2b4fe45e6,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fe45e6,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_9a1235c71572,intent_df89a075f5ca,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-75f5ca,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_2128865ce372,intent_5240b1b1e076,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b1e076,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_38ca65172da1,intent_6759089922ef,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9922ef,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_fb542a3c2fdc,intent_0eea4e0e840c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0e840c,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_19ee3ad17b7c,intent_807265eb2c01,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-eb2c01,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_7e2eaefcbd7f,intent_54445f5cd51a,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5cd51a,2026-07-19T13:33:42Z,2026-07-19T13:33:42Z
verify_136ea4fab24b,intent_253d9f82028a,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-82028a,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_c5ebed4d8fde,intent_1fbb5403964f,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-03964f,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_ddbadc21935a,intent_6b3d60ddf194,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ddf194,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_39206f202bca,intent_0fd6ad60de32,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-60de32,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_ed4c855fe735,intent_3958d9042bb8,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-042bb8,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_54ba398d85d2,intent_0abdcbc12874,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c12874,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_9a74adefcdde,intent_e23921ec0c01,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ec0c01,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_f9a5443cd232,intent_eabf3767d6a9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-67d6a9,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_50b52753a145,intent_4eecda2510b9,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2510b9,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_c4c9e943c2fb,intent_4ed2b9e6272c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e6272c,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_d5d6adc5f432,intent_7173a1dca55c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dca55c,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_def13899c630,intent_5222a0b6783d,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b6783d,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_5dfd43e193e6,intent_3443e9c16a13,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c16a13,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_7e513cda4c89,intent_aa8e5b43fd8c,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-43fd8c,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_ef6b25c7d358,intent_01fd700dc614,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0dc614,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
verify_91b05fe0cb65,intent_dd7c862feccd,audjpy_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2feccd,2026-07-19T13:33:43Z,2026-07-19T13:33:43Z
