strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.1,2004-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.819,2004-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.819,2004-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.662,2004-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.666,2004-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.666,2004-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.666,2004-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.442,2004-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.481,2004-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.826,2004-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-02-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-02-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.982,2004-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.234,2004-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.738,2004-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.602,2004-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.241,2004-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.241,2004-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.241,2004-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.241,2004-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.241,2004-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.872,2004-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.108,2004-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2004-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2004-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2004-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2004-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.239,2004-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2004-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.057,2005-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.583,2005-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.583,2005-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.4,2005-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.373,2005-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.134,2005-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,79.134,2005-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.85,2005-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.592,2005-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2005-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.926,2005-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.105,2005-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.105,2005-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,77.085,2005-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.463,2005-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.79,2005-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.839,2005-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.839,2005-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.839,2005-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.839,2005-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.104,2005-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.537,2005-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.956,2005-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.179,2005-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.179,2005-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.179,2005-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.179,2005-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.179,2005-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.2,2005-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.418,2005-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.495,2005-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.495,2005-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,76.945,2005-02-21,,{}
