date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-08-09,2010,0,10,1600.0,210825.0,0.0,4
2010-08-10,2010,0,10,-1500.0,209325.0,-1500.0,4
2010-08-11,2010,0,10,-7650.0,201675.0,-9150.0,4
2010-08-12,2010,0,10,500.0,202175.0,-8650.0,4
2010-08-13,2010,0,10,-1325.0,200850.0,-9975.0,6
2010-08-15,2010,0,10,-375.0,200475.0,-10350.0,6
2010-08-16,2010,0,10,300.0,200775.0,-10050.0,6
2010-08-17,2010,0,10,4275.0,205050.0,-5775.0,6
2010-08-18,2010,0,10,-1200.0,203850.0,-6975.0,6
2010-08-19,2010,0,10,75.0,203925.0,-6900.0,0
2010-08-20,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-22,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-23,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-24,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-25,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-26,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-27,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-29,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-30,2010,0,10,0.0,203925.0,-6900.0,0
2010-08-31,2010,0,10,0.0,203925.0,-6900.0,0
2010-09-01,2010,0,10,0.0,203925.0,-6900.0,0
2010-09-02,2010,0,10,0.0,203925.0,-6900.0,0
2010-09-03,2010,0,10,762.5,204687.5,-6137.5,1
2010-09-05,2010,0,10,37.5,204725.0,-6100.0,1
2010-09-06,2010,0,10,-100.0,204625.0,-6200.0,1
2010-09-07,2010,0,10,-550.0,204075.0,-6750.0,1
2010-09-08,2010,0,10,500.0,204575.0,-6250.0,1
2010-09-09,2010,0,10,50.0,204625.0,-6200.0,1
2010-09-10,2010,0,10,137.5,204762.5,-6062.5,1
2010-09-12,2010,0,10,337.5,205100.0,-5725.0,1
2010-09-13,2010,0,10,275.0,205375.0,-5450.0,1
2010-09-14,2010,0,10,-200.0,205175.0,-5650.0,1
2010-09-15,2010,0,10,350.0,205525.0,-5300.0,1
2010-09-16,2010,0,10,225.0,205750.0,-5075.0,1
2010-09-17,2010,0,10,-312.5,205437.5,-5387.5,2
2010-09-19,2010,0,10,-175.0,205262.5,-5562.5,2
2010-09-20,2010,0,10,1875.0,207137.5,-3687.5,2
2010-09-21,2010,0,10,-225.0,206912.5,-3912.5,2
2010-09-22,2010,0,10,-275.0,206637.5,-4187.5,2
2010-09-23,2010,0,10,-1300.0,205337.5,-5487.5,2
2010-09-24,2010,0,10,2450.0,207787.5,-3037.5,2
2010-09-26,2010,0,10,550.0,208337.5,-2487.5,2
2010-09-27,2010,0,10,-1050.0,207287.5,-3537.5,2
2010-09-28,2010,0,10,425.0,207712.5,-3112.5,2
2010-09-29,2010,0,10,-225.0,207487.5,-3337.5,2
2010-09-30,2010,0,10,-250.0,207237.5,-3587.5,2
2010-10-01,2010,0,10,550.0,207787.5,-3037.5,4
2010-10-03,2010,0,10,-500.0,207287.5,-3537.5,4
2010-10-04,2010,0,10,-950.0,206337.5,-4487.5,4
2010-10-05,2010,0,10,4200.0,210537.5,-287.5,4
2010-10-06,2010,0,10,-200.0,210337.5,-487.5,4
2010-10-07,2010,0,10,400.0,210737.5,-87.5,4
2010-10-08,2010,0,10,700.0,211437.5,0.0,4
2010-10-10,2010,0,10,800.0,212237.5,0.0,4
2010-10-11,2010,0,10,-450.0,211787.5,-450.0,4
2010-10-12,2010,0,10,750.0,212537.5,0.0,4
2010-10-13,2010,0,10,1650.0,214187.5,0.0,4
2010-10-14,2010,0,10,-450.0,213737.5,-450.0,4
2010-10-15,2010,0,10,825.0,214562.5,0.0,6
2010-10-17,2010,0,10,-750.0,213812.5,-750.0,6
2010-10-18,2010,0,10,375.0,214187.5,-375.0,6
2010-10-19,2010,0,10,-3900.0,210287.5,-4275.0,6
2010-10-20,2010,0,10,4950.0,215237.5,0.0,6
2010-10-21,2010,0,10,-375.0,214862.5,-375.0,6
2010-10-22,2010,0,10,1575.0,216437.5,0.0,6
2010-10-24,2010,0,10,450.0,216887.5,0.0,6
2010-10-25,2010,0,10,-150.0,216737.5,-150.0,6
2010-10-26,2010,0,10,525.0,217262.5,0.0,6
2010-10-27,2010,0,10,-1350.0,215912.5,-1350.0,6
2010-10-28,2010,0,10,-150.0,215762.5,-1500.0,6
2010-10-29,2010,0,10,375.0,216137.5,-1125.0,8
2010-10-31,2010,0,10,2300.0,218437.5,0.0,8
2010-11-01,2010,0,10,-1400.0,217037.5,-1400.0,8
2010-11-02,2010,0,10,5200.0,222237.5,0.0,8
2010-11-03,2010,0,10,400.0,222637.5,0.0,8
2010-11-04,2010,0,10,8500.0,231137.5,0.0,8
2010-11-05,2010,0,10,1700.0,232837.5,0.0,8
2010-11-07,2010,0,10,-300.0,232537.5,-300.0,8
2010-11-08,2010,0,10,-1900.0,230637.5,-2200.0,8
2010-11-09,2010,0,10,-2100.0,228537.5,-4300.0,8
2010-11-10,2010,0,10,-1000.0,227537.5,-5300.0,8
2010-11-11,2010,0,10,-200.0,227337.5,-5500.0,8
2010-11-12,2010,0,10,-5612.5,221725.0,-11112.5,9
2010-11-14,2010,0,10,1125.0,222850.0,-9987.5,9
2010-11-15,2010,0,10,-1575.0,221275.0,-11562.5,9
2010-11-16,2010,0,10,112.5,221387.5,-11450.0,0
2010-11-17,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-18,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-19,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-21,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-22,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-23,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-24,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-25,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-26,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-28,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-29,2010,0,10,0.0,221387.5,-11450.0,0
2010-11-30,2010,0,10,0.0,221387.5,-11450.0,0
2010-12-01,2010,0,10,0.0,221387.5,-11450.0,0
2010-12-02,2010,0,10,775.0,222162.5,-10675.0,1
2010-12-03,2010,0,10,100.0,222262.5,-10575.0,1
2010-12-05,2010,0,10,112.5,222375.0,-10462.5,1
2010-12-06,2010,0,10,-187.5,222187.5,-10650.0,1
2010-12-07,2010,0,10,-12.5,222175.0,-10662.5,1
2010-12-08,2010,0,10,550.0,222725.0,-10112.5,1
2010-12-09,2010,0,10,112.5,222837.5,-10000.0,1
2010-12-10,2010,0,10,75.0,222912.5,-9925.0,2
2010-12-12,2010,0,10,-250.0,222662.5,-10175.0,2
2010-12-13,2010,0,10,175.0,222837.5,-10000.0,2
2010-12-14,2010,0,10,25.0,222862.5,-9975.0,2
2010-12-15,2010,0,10,-475.0,222387.5,-10450.0,2
2010-12-16,2010,0,10,750.0,223137.5,-9700.0,2
2010-12-17,2010,0,10,25.0,223162.5,-9675.0,2
2010-12-19,2010,0,10,175.0,223337.5,-9500.0,2
2010-12-20,2010,0,10,100.0,223437.5,-9400.0,2
2010-12-21,2010,0,10,825.0,224262.5,-8575.0,2
2010-12-22,2010,0,10,475.0,224737.5,-8100.0,2
2010-12-23,2010,0,10,-150.0,224587.5,-8250.0,2
2010-12-26,2010,0,10,-550.0,224037.5,-8800.0,2
2010-12-27,2010,0,10,650.0,224687.5,-8150.0,2
2010-12-28,2010,0,10,-25.0,224662.5,-8175.0,2
2010-12-29,2010,0,10,300.0,224962.5,-7875.0,2
2010-12-30,2010,0,10,-200.0,224762.5,-8075.0,2
2010-12-31,2010,0,10,900.0,225662.5,-7175.0,4
2011-01-02,2011,0,10,-150.0,225512.5,-7325.0,4
2011-01-03,2011,0,10,1800.0,227312.5,-5525.0,4
2011-01-04,2011,0,10,-200.0,227112.5,-5725.0,4
2011-01-05,2011,0,10,1450.0,228562.5,-4275.0,4
2011-01-06,2011,0,10,-550.0,228012.5,-4825.0,4
2011-01-07,2011,0,10,-400.0,227612.5,-5225.0,4
2011-01-09,2011,0,10,-500.0,227112.5,-5725.0,4
2011-01-10,2011,0,10,350.0,227462.5,-5375.0,4
2011-01-11,2011,0,10,750.0,228212.5,-4625.0,4
2011-01-12,2011,0,10,2450.0,230662.5,-2175.0,4
2011-01-13,2011,0,10,50.0,230712.5,-2125.0,4
2011-01-14,2011,0,10,1550.0,232262.5,-575.0,6
2011-01-16,2011,0,10,-375.0,231887.5,-950.0,6
2011-01-17,2011,0,10,-1125.0,230762.5,-2075.0,6
2011-01-18,2011,0,10,2400.0,233162.5,0.0,6
2011-01-19,2011,0,10,-4500.0,228662.5,-4500.0,6
2011-01-20,2011,0,10,-600.0,228062.5,-5100.0,6
2011-01-21,2011,0,10,1275.0,229337.5,-3825.0,6
2011-01-23,2011,0,10,-300.0,229037.5,-4125.0,6
2011-01-24,2011,0,10,2550.0,231587.5,-1575.0,6
2011-01-25,2011,0,10,-450.0,231137.5,-2025.0,6
2011-01-26,2011,0,10,2025.0,233162.5,0.0,6
2011-01-27,2011,0,10,450.0,233612.5,0.0,6
2011-01-28,2011,0,10,-7375.0,226237.5,-7375.0,8
2011-01-30,2011,0,10,-1900.0,224337.5,-9275.0,8
2011-01-31,2011,0,10,6900.0,231237.5,-2375.0,8
2011-02-01,2011,0,10,7600.0,238837.5,0.0,8
2011-02-02,2011,0,10,-600.0,238237.5,-600.0,8
2011-02-03,2011,0,10,1200.0,239437.5,0.0,8
2011-02-04,2011,0,10,1600.0,241037.5,0.0,8
2011-02-06,2011,0,10,-500.0,240537.5,-500.0,8
2011-02-07,2011,0,10,3800.0,244337.5,0.0,8
2011-02-08,2011,0,10,2300.0,246637.5,0.0,8
2011-02-09,2011,0,10,-1600.0,245037.5,-1600.0,8
2011-02-10,2011,0,10,-1000.0,244037.5,-2600.0,8
2011-02-11,2011,0,10,5050.0,249087.5,0.0,9
2011-02-13,2011,0,10,225.0,249312.5,0.0,9
2011-02-14,2011,0,10,-787.5,248525.0,-787.5,9
2011-02-15,2011,0,10,337.5,248862.5,-450.0,9
2011-02-16,2011,0,10,2475.0,251337.5,0.0,9
2011-02-17,2011,0,10,2137.5,253475.0,0.0,9
2011-02-18,2011,0,10,2587.5,256062.5,0.0,9
2011-02-20,2011,0,10,-900.0,255162.5,-900.0,9
2011-02-21,2011,0,10,-6412.5,248750.0,-7312.5,9
2011-02-22,2011,0,10,-5062.5,243687.5,-12375.0,9
2011-02-23,2011,0,10,0.0,243687.5,-12375.0,0
2011-02-24,2011,0,10,0.0,243687.5,-12375.0,0
2011-02-25,2011,0,10,0.0,243687.5,-12375.0,0
2011-02-27,2011,0,10,0.0,243687.5,-12375.0,0
2011-02-28,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-01,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-02,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-03,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-04,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-06,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-07,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-08,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-09,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-10,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-11,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-13,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-14,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-15,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-16,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-17,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-18,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-20,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-21,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-22,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-23,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-24,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-25,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-27,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-28,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-29,2011,0,10,0.0,243687.5,-12375.0,0
2011-03-30,2011,0,10,375.0,244062.5,-12000.0,1
2011-03-31,2011,0,10,0.0,244062.5,-12000.0,1
2011-04-01,2011,0,10,212.5,244275.0,-11787.5,1
2011-04-03,2011,0,10,37.5,244312.5,-11750.0,1
2011-04-04,2011,0,10,62.5,244375.0,-11687.5,1
2011-04-05,2011,0,10,-100.0,244275.0,-11787.5,1
2011-04-06,2011,0,10,75.0,244350.0,-11712.5,1
2011-04-07,2011,0,10,0.0,244350.0,-11712.5,1
2011-04-08,2011,0,10,-187.5,244162.5,-11900.0,2
2011-04-10,2011,0,10,425.0,244587.5,-11475.0,2
2011-04-11,2011,0,10,-1150.0,243437.5,-12625.0,2
2011-04-12,2011,0,10,-525.0,242912.5,-13150.0,2
2011-04-13,2011,0,10,0.0,242912.5,-13150.0,0
2011-04-14,2011,0,10,0.0,242912.5,-13150.0,0
2011-04-15,2011,0,10,0.0,242912.5,-13150.0,0
2011-04-17,2011,0,10,-87.5,242825.0,-13237.5,1
2011-04-18,2011,0,10,-912.5,241912.5,-14150.0,1
2011-04-19,2011,0,10,12.5,241925.0,-14137.5,0
2011-04-20,2011,0,10,0.0,241925.0,-14137.5,0
2011-04-21,2011,0,10,-175.0,241750.0,-14312.5,1
2011-04-24,2011,0,10,112.5,241862.5,-14200.0,1
2011-04-25,2011,0,10,-12.5,241850.0,-14212.5,1
2011-04-26,2011,0,10,525.0,242375.0,-13687.5,1
2011-04-27,2011,0,10,400.0,242775.0,-13287.5,1
2011-04-28,2011,0,10,225.0,243000.0,-13062.5,1
2011-04-29,2011,0,10,387.5,243387.5,-12675.0,1
2011-05-01,2011,0,10,-37.5,243350.0,-12712.5,1
2011-05-02,2011,0,10,-300.0,243050.0,-13012.5,1
2011-05-03,2011,0,10,-262.5,242787.5,-13275.0,1
2011-05-04,2011,0,10,-325.0,242462.5,-13600.0,1
2011-05-05,2011,0,10,-562.5,241900.0,-14162.5,1
2011-05-06,2011,0,10,-137.5,241762.5,-14300.0,2
2011-05-08,2011,0,10,650.0,242412.5,-13650.0,2
2011-05-09,2011,0,10,200.0,242612.5,-13450.0,2
2011-05-10,2011,0,10,1175.0,243787.5,-12275.0,2
2011-05-11,2011,0,10,-1925.0,241862.5,-14200.0,2
2011-05-12,2011,0,10,1125.0,242987.5,-13075.0,2
2011-05-13,2011,0,10,-1325.0,241662.5,-14400.0,2
2011-05-15,2011,0,10,-625.0,241037.5,-15025.0,2
2011-05-16,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-17,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-18,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-19,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-20,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-22,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-23,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-24,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-25,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-26,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-27,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-29,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-30,2011,0,10,0.0,241037.5,-15025.0,0
2011-05-31,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-01,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-02,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-03,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-05,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-06,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-07,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-08,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-09,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-10,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-12,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-13,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-14,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-15,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-16,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-17,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-19,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-20,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-21,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-22,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-23,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-24,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-26,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-27,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-28,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-29,2011,0,10,0.0,241037.5,-15025.0,0
2011-06-30,2011,0,10,475.0,241512.5,-14550.0,1
2011-07-01,2011,0,10,1075.0,242587.5,-13475.0,1
2011-07-03,2011,0,10,-62.5,242525.0,-13537.5,1
2011-07-04,2011,0,10,62.5,242587.5,-13475.0,1
2011-07-05,2011,0,10,12.5,242600.0,-13462.5,1
2011-07-06,2011,0,10,162.5,242762.5,-13300.0,1
2011-07-07,2011,0,10,612.5,243375.0,-12687.5,1
2011-07-08,2011,0,10,-325.0,243050.0,-13012.5,2
2011-07-10,2011,0,10,-700.0,242350.0,-13712.5,2
2011-07-11,2011,0,10,-1750.0,240600.0,-15462.5,2
2011-07-12,2011,0,10,-725.0,239875.0,-16187.5,2
2011-07-13,2011,0,10,-175.0,239700.0,-16362.5,2
2011-07-14,2011,0,10,-400.0,239300.0,-16762.5,2
2011-07-15,2011,0,10,1025.0,240325.0,-15737.5,2
2011-07-17,2011,0,10,-300.0,240025.0,-16037.5,2
2011-07-18,2011,0,10,-875.0,239150.0,-16912.5,2
2011-07-19,2011,0,10,-25.0,239125.0,-16937.5,0
2011-07-20,2011,0,10,0.0,239125.0,-16937.5,1
2011-07-21,2011,0,10,1012.5,240137.5,-15925.0,1
2011-07-22,2011,0,10,-175.0,239962.5,-16100.0,1
2011-07-24,2011,0,10,-512.5,239450.0,-16612.5,1
2011-07-25,2011,0,10,75.0,239525.0,-16537.5,1
2011-07-26,2011,0,10,-287.5,239237.5,-16825.0,1
2011-07-27,2011,0,10,0.0,239237.5,-16825.0,0
2011-07-28,2011,0,10,0.0,239237.5,-16825.0,0
2011-07-29,2011,0,10,0.0,239237.5,-16825.0,0
2011-07-31,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-01,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-02,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-03,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-04,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-05,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-07,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-08,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-09,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-10,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-11,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-12,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-14,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-15,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-16,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-17,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-18,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-19,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-21,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-22,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-23,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-24,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-25,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-26,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-28,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-29,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-30,2011,0,10,0.0,239237.5,-16825.0,0
2011-08-31,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-01,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-02,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-04,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-05,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-06,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-07,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-08,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-09,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-11,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-12,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-13,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-14,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-15,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-16,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-18,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-19,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-20,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-21,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-22,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-23,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-25,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-26,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-27,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-28,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-29,2011,0,10,0.0,239237.5,-16825.0,0
2011-09-30,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-02,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-03,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-04,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-05,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-06,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-07,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-09,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-10,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-11,2011,0,10,0.0,239237.5,-16825.0,0
2011-10-12,2011,0,10,675.0,239912.5,-16150.0,1
2011-10-13,2011,0,10,-112.5,239800.0,-16262.5,1
2011-10-14,2011,0,10,1175.0,240975.0,-15087.5,1
2011-10-16,2011,0,10,75.0,241050.0,-15012.5,1
2011-10-17,2011,0,10,-1487.5,239562.5,-16500.0,1
2011-10-18,2011,0,10,1250.0,240812.5,-15250.0,1
2011-10-19,2011,0,10,-362.5,240450.0,-15612.5,1
2011-10-20,2011,0,10,50.0,240500.0,-15562.5,1
2011-10-21,2011,0,10,1450.0,241950.0,-14112.5,2
2011-10-23,2011,0,10,-100.0,241850.0,-14212.5,2
2011-10-24,2011,0,10,1250.0,243100.0,-12962.5,2
2011-10-25,2011,0,10,-2175.0,240925.0,-15137.5,2
2011-10-26,2011,0,10,1575.0,242500.0,-13562.5,2
2011-10-27,2011,0,10,4325.0,246825.0,-9237.5,2
2011-10-28,2011,0,10,-125.0,246700.0,-9362.5,2
2011-10-30,2011,0,10,-825.0,245875.0,-10187.5,2
2011-10-31,2011,0,10,-3075.0,242800.0,-13262.5,2
2011-11-01,2011,0,10,-2400.0,240400.0,-15662.5,2
2011-11-02,2011,0,10,750.0,241150.0,-14912.5,2
2011-11-03,2011,0,10,2925.0,244075.0,-11987.5,2
2011-11-04,2011,0,10,-325.0,243750.0,-12312.5,4
2011-11-06,2011,0,10,600.0,244350.0,-11712.5,4
2011-11-07,2011,0,10,950.0,245300.0,-10762.5,4
2011-11-08,2011,0,10,2850.0,248150.0,-7912.5,4
2011-11-09,2011,0,10,-9950.0,238200.0,-17862.5,4
2011-11-10,2011,0,10,2900.0,241100.0,-14962.5,4
