alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b470718283ca,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_0ae1598fef16,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_7a6bbb3929ca,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_dd1a847fc8ca,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_1e3bc2e54ef6,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_3673c4e61876,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_7b4a22887272,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_aa2db53fc4a6,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_483af9cac6c9,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_3efcc0b95c5e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_aa92d82762b0,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_3c2e4dedb437,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_80453e76088b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_5c3e919e62ba,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_c80dece32577,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:05:35Z
alert_8feeeaf96ea2,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_218f6d65b168,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_89f0e0eb5f0e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_179a402045bd,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_0871b91f2e1c,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_b23fed3da6d3,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_45db2aee5e00,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_26b809a7ccdc,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_6e7efcbcf9a7,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_71d598913033,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_f3d9da3185e9,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_ceb1dc693d8b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_bd93a4fdf3af,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_8f72c4c6ddd7,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_f6a417957184,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:35Z
alert_8837a05dd9ae,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:05:35Z
alert_be9db81f4477,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:35Z
alert_54cfd6c34c0e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_f0034d4f1656,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:35Z
alert_250f3d47230a,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:35Z
alert_745a23a028b7,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_0ffbe231c13d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:05:35Z
alert_6ceabeca39ec,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_c11bd863420c,{},sent,2026-05-21T21:05:35Z
alert_286966c0d5c2,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_c0ffcdcdfc14,{},sent,2026-05-21T21:05:35Z
alert_41df24952fb8,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:36Z
alert_c6fb8ac67421,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:36Z
alert_b868255a5135,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_cfec95eac155,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_b52cd2686836,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_1a1b28051bf5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_391cacc1f7e7,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:36Z
alert_f74487126ab7,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:36Z
alert_eaa10dfb1f44,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_44754638a753,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_a2858361fbfd,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_e37513da5ed1,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_f69d66c5484b,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:36Z
alert_34df0e440760,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:36Z
alert_453e077ab869,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_bd07c77b7251,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_65eeb716fceb,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_6179055a2ccf,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_22e7029960aa,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:36Z
alert_b8ca2bea3ee5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:36Z
alert_53a21cf763a0,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_e94973c5d2c5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_8f9b3fce2444,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_47ca8769d130,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_f8d012cc07fc,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:36Z
alert_fcd2241e7b09,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:36Z
alert_d547d2d446a5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_e9af6335f6be,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_63e396c14a3f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_62db21e04aea,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:36Z
alert_4ed8aa2fc3e8,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_8cf932b7a8e9,{},sent,2026-05-21T21:05:36Z
alert_d40dd29d266f,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_18808ee69f1e,{},sent,2026-05-21T21:05:36Z
alert_65263c874229,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_4d2e908014aa,{},sent,2026-05-21T21:05:36Z
alert_430d4073c565,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_c5fcd9361e11,{},sent,2026-05-21T21:05:36Z
alert_1530b416e515,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:36Z
alert_a24c1f2fb56d,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:37Z
alert_dbd3be73c635,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:37Z
alert_8f299ab0480b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_3398e7ea3173,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_74c111fdcc61,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_7396c72e43db,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_caad1c609afc,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:37Z
alert_d4f077b709fc,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:37Z
alert_9a204914546d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_d2fadacff908,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_cb770043397c,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_db2ebeeb37c5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_a6d4a7961d71,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:37Z
alert_9949018f63d8,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:37Z
alert_70f132a3a208,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_a7147f4c24c9,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:37Z
alert_ad6cdcf6a88a,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_4853c7465c60,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:37Z
alert_9db926dc4f4a,es_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_92b468c59661,{},sent,2026-05-21T21:05:37Z
alert_2824c84e99b3,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_92b468c59661,{},sent,2026-05-21T21:05:37Z
alert_2378fa330f81,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:38Z
alert_454fc7f0a0d9,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:38Z
alert_4a591d3b989e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:38Z
alert_7c71b15ba04d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:38Z
alert_4999de4156a2,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:38Z
alert_5cd85c734bdd,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:38Z
alert_ca84c265a3f3,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:38Z
alert_a461ff8e86ba,es_yorb_sizing_O_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:05:38Z
alert_1f872bfc3dff,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:38Z
alert_793db0f91aa9,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:38Z
alert_9d724850f7a2,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:38Z
alert_58aa5587fc1f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:38Z
alert_400eefd2b143,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_509a682f51c5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_43a984b3b17f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_bc0af9f6ab81,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:39Z
alert_04656531cbf6,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:39Z
alert_8e87d389c595,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_8dc55a9eff6d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_03d872f17751,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_ecf18afa3685,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_3feb9d243a09,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:39Z
alert_6542d2afe97f,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:39Z
alert_039bc9cf2f47,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_3954442faa0d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_7889e88bf056,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_dbc075960961,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_d3406f197731,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:39Z
alert_0c5382c087de,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:39Z
alert_92f417fc711a,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_d16aa088963d,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:39Z
alert_9f8be3428088,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_833a06b51f7a,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_ee7944ba57d2,es_yorb_sizing_O_1_1_1_rc20,info,Modified order ord_3476b5139803,{},sent,2026-05-21T21:05:39Z
alert_27ea69d5ad3c,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_7fe77f0d19da,{},sent,2026-05-21T21:05:39Z
alert_6ae7ff170ac9,es_yorb_sizing_O_1_1_1_rc20,info,Cancelled order ord_3476b5139803,{},sent,2026-05-21T21:05:39Z
alert_4d8df5accb07,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:39Z
alert_b71f84b37fce,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:40Z
alert_9633c771876b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:40Z
alert_c701ef21cd8b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:40Z
alert_fa6becdde687,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:40Z
alert_69dbf5ed89f5,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:40Z
alert_66ac956ccef8,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:40Z
alert_cbc1a275b553,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:40Z
alert_4c1747648df9,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:40Z
alert_adefed432b79,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:40Z
alert_5b7849eb757b,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:40Z
alert_ea1b0cbe5a8e,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:40Z
alert_6be0df834931,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:05:40Z
alert_9dd4ae606cbe,es_yorb_sizing_O_1_1_1_rc20,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T21:05:40Z
alert_c1ca76a25083,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:05:40Z
alert_91a395c38979,es_yorb_sizing_O_1_1_1_rc20,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:05:40Z
