verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3a168c20f1a3,intent_240e4868e508,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-68e508,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_5f4006f81b25,intent_a4f4f51917a7,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1917a7,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_d04c94eba417,intent_2b7b4774d0cb,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-74d0cb,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_7107f11bad2c,intent_a6241d4510d6,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4510d6,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_2e3c9ab41cab,intent_fc001d8ddb81,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8ddb81,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_19c415aa991e,intent_d8dbf8344ca1,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-344ca1,2026-05-21T21:05:36Z,2026-05-21T21:05:36Z
verify_505223160907,intent_d8be38b9440c,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b9440c,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_1b923cfca774,intent_6ef4ae09374f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-09374f,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_231ed1779efa,intent_33d429d7dcc2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d7dcc2,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_24cac8f177b4,intent_3aa206db5a9c,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-db5a9c,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_8db45d2ee115,intent_329241a86d5b,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a86d5b,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_d527113bf64b,intent_72b3c4f751b6,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f751b6,2026-05-21T21:05:37Z,2026-05-21T21:05:37Z
verify_d4388b2c4daf,intent_1ae805a36ca3,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a36ca3,2026-05-21T21:05:38Z,2026-05-21T21:05:38Z
verify_abbe92c8eab4,intent_4cd291eded75,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-eded75,2026-05-21T21:05:38Z,2026-05-21T21:05:38Z
verify_8cd036927f75,intent_a0ebaa996883,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-996883,2026-05-21T21:05:38Z,2026-05-21T21:05:38Z
verify_3cdab5133934,intent_b6ea0716abfa,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-16abfa,2026-05-21T21:05:38Z,2026-05-21T21:05:38Z
verify_73425aec3f12,intent_7daa045e8b0a,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5e8b0a,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_e85ea733fedf,intent_734321176a1b,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-176a1b,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_ab4b69c8e502,intent_cf54eacb5403,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-cb5403,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_9ffcf8704f99,intent_27402cd4f7a3,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d4f7a3,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_4fafd87369dd,intent_4d2853fb2536,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-fb2536,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_6bc03cf5753c,intent_5ebf21faf54e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-faf54e,2026-05-21T21:05:39Z,2026-05-21T21:05:39Z
verify_392278bbcdec,intent_ebd87d9d33c0,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9d33c0,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_9e6c9ee56fac,intent_001e1cc9ed97,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c9ed97,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_265fdcc01c03,intent_4a8daaf31e92,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f31e92,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_3a9cf5bd4c08,intent_93b6293fd095,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3fd095,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_20f2c7e5727c,intent_0260c01a286e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1a286e,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_1e416f4d5b7d,intent_54c6c64af0c8,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-4af0c8,2026-05-21T21:05:40Z,2026-05-21T21:05:40Z
verify_dc4218c0abfb,intent_2855c757a897,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-57a897,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_4f6beab9159f,intent_b6947ec1dcf1,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c1dcf1,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_7e36f3fade94,intent_cb47ca291bec,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-291bec,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_651f0eb59e44,intent_78dc89865500,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-865500,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_d3189b55ab53,intent_246304cf815d,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-cf815d,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_998b39a616d1,intent_a1dce5c5343e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c5343e,2026-05-21T21:05:41Z,2026-05-21T21:05:41Z
verify_1cf07fb7c836,intent_39a180eb91cc,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-eb91cc,2026-05-21T21:05:42Z,2026-05-21T21:05:42Z
verify_45d225ea179b,intent_e00b8683d03d,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-83d03d,2026-05-21T21:05:42Z,2026-05-21T21:05:42Z
verify_a344a0b05545,intent_51e43dca4eed,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-ca4eed,2026-05-21T21:05:43Z,2026-05-21T21:05:43Z
verify_fc855095c276,intent_a79c63cc06da,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-cc06da,2026-05-21T21:05:43Z,2026-05-21T21:05:43Z
verify_e220217a5207,intent_11513bd1b731,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d1b731,2026-05-21T21:05:44Z,2026-05-21T21:05:44Z
verify_1f87009ca576,intent_3a0bfb528c5e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-528c5e,2026-05-21T21:05:45Z,2026-05-21T21:05:45Z
verify_d66e4071623e,intent_f7df9fd8e906,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d8e906,2026-05-21T21:05:45Z,2026-05-21T21:05:45Z
verify_bf48663e31d3,intent_b66121931522,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-931522,2026-05-21T21:05:45Z,2026-05-21T21:05:45Z
verify_ce841e7e5084,intent_c4fe5288185b,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-88185b,2026-05-21T21:05:47Z,2026-05-21T21:05:47Z
verify_4904c04028b8,intent_cabbcdb858f8,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b858f8,2026-05-21T21:05:47Z,2026-05-21T21:05:47Z
verify_14b451b03d23,intent_d7c55894a541,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-94a541,2026-05-21T21:05:47Z,2026-05-21T21:05:47Z
verify_47fbb0a4f648,intent_9b0976eac273,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-eac273,2026-05-21T21:05:47Z,2026-05-21T21:05:47Z
verify_47c608119f42,intent_b79d3fadd976,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-add976,2026-05-21T21:05:49Z,2026-05-21T21:05:49Z
verify_46f4a39e2dda,intent_566d958a7d9f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8a7d9f,2026-05-21T21:05:49Z,2026-05-21T21:05:49Z
verify_56dfc9d0b000,intent_2c686bf2a15f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f2a15f,2026-05-21T21:05:49Z,2026-05-21T21:05:49Z
verify_235a75fb1491,intent_b160dff3013b,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f3013b,2026-05-21T21:05:50Z,2026-05-21T21:05:50Z
verify_48bb97f56017,intent_8b1e65b61cbd,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b61cbd,2026-05-21T21:05:52Z,2026-05-21T21:05:52Z
verify_bf140772f954,intent_2ffb520869d3,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-0869d3,2026-05-21T21:05:52Z,2026-05-21T21:05:52Z
verify_0c4d06bdb94d,intent_a55907aac39f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-aac39f,2026-05-21T21:05:52Z,2026-05-21T21:05:52Z
verify_a3e2c747e2a7,intent_d7b20f3874f2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3874f2,2026-05-21T21:05:52Z,2026-05-21T21:05:52Z
verify_545e09726541,intent_14d41fc40aa4,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c40aa4,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_53d5881223fd,intent_bca3f3077b9c,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-077b9c,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_9cd793493771,intent_b081da25dfae,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-25dfae,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_e1a5ef95e61c,intent_9061a6167d6e,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-167d6e,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_4cca02a23906,intent_500e3f72a600,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-72a600,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_d9fcee23c5c0,intent_2920c1d4e9e0,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d4e9e0,2026-05-21T21:05:53Z,2026-05-21T21:05:53Z
verify_2a29fc6575fb,intent_510349f35bd7,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-f35bd7,2026-05-21T21:05:56Z,2026-05-21T21:05:56Z
verify_80cd86f952a9,intent_20ae83e5ee46,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e5ee46,2026-05-21T21:05:56Z,2026-05-21T21:05:56Z
verify_6df75caf2e20,intent_a962d7e13e9f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e13e9f,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_1cb225c31bdf,intent_d0fb47d08939,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d08939,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_88b8858bd4a1,intent_4b307c210543,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-210543,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_327993519a2b,intent_695f36a9d6bc,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-a9d6bc,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_97afab194630,intent_2fa487bc4ca2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-bc4ca2,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_06af98aa6fbb,intent_94991ad6f136,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d6f136,2026-05-21T21:05:59Z,2026-05-21T21:05:59Z
verify_a136ec2c2f29,intent_e003f451e3bb,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-51e3bb,2026-05-21T21:06:02Z,2026-05-21T21:06:02Z
verify_cd5b56d8f13d,intent_096bb1b1e4d7,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-b1e4d7,2026-05-21T21:06:03Z,2026-05-21T21:06:03Z
verify_1758e535a4bf,intent_ee75622f13a4,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-2f13a4,2026-05-21T21:06:03Z,2026-05-21T21:06:03Z
verify_a7811695d7ea,intent_4c39265ccb99,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-5ccb99,2026-05-21T21:06:03Z,2026-05-21T21:06:03Z
verify_4f615522b511,intent_a5f9776637b2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6637b2,2026-05-21T21:06:03Z,2026-05-21T21:06:03Z
verify_f715d4a08f33,intent_c9911cfe0e68,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-fe0e68,2026-05-21T21:06:03Z,2026-05-21T21:06:03Z
verify_aa9b48a7f395,intent_8df72d87f980,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-87f980,2026-05-21T21:06:06Z,2026-05-21T21:06:06Z
verify_dcb10bd22396,intent_3277d26b44f5,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-6b44f5,2026-05-21T21:06:07Z,2026-05-21T21:06:07Z
verify_bfc1e05e6ed9,intent_7105009eadf5,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-9eadf5,2026-05-21T21:06:07Z,2026-05-21T21:06:07Z
verify_0e2961ebaca3,intent_92cc581c31fd,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-1c31fd,2026-05-21T21:06:07Z,2026-05-21T21:06:07Z
verify_bd3a419227c8,intent_43c76e719dcd,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-719dcd,2026-05-21T21:06:07Z,2026-05-21T21:06:07Z
verify_9c8dfff57531,intent_c398d739b7d0,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-39b7d0,2026-05-21T21:06:07Z,2026-05-21T21:06:07Z
verify_341ca8fbb465,intent_255d3ce4ff32,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-e4ff32,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
verify_f00af4f42549,intent_927f418b59e2,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-8b59e2,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
verify_09cffca483d6,intent_3f9758d86017,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-d86017,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
verify_5d0a74e5dab0,intent_cf59003b4846,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-3b4846,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
verify_4df4dff2f04e,intent_433ab5c0868c,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-c0868c,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
verify_650444273c93,intent_f08ecd31b50f,es_yorb_sizing_O_1_1_1_rc20,paper,approved,SPOOF-31b50f,2026-05-21T21:06:11Z,2026-05-21T21:06:11Z
