verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2d5e3777635d,intent_72b560840759,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-840759,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_0dedd2528f8c,intent_d9971ab0adbe,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b0adbe,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_36ec15f8c050,intent_b77ea1ef1bba,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-ef1bba,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_f4878b5d3139,intent_ffa8e2502ff1,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-502ff1,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_50fb0fcf0898,intent_35e32db71ed0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b71ed0,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_1d0397ceb93b,intent_f99aa5bc985d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-bc985d,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_e1d33d1f8638,intent_13dea5e61fee,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e61fee,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_e1a196e06875,intent_d0e9d99cfd0a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-9cfd0a,2026-07-19T04:27:45Z,2026-07-19T04:27:45Z
verify_9f14c11d97ff,intent_d350138796ff,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-8796ff,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_c7c90bfb0c3f,intent_ce1a8032a886,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-32a886,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_5df25a2371f4,intent_33b13edf62b1,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-df62b1,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_1e015a370fda,intent_047266322444,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-322444,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_c4f721a8185c,intent_1bd9accc7ebd,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-cc7ebd,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_a0cfd95a1a3f,intent_1f29673b986c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-3b986c,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_1d287b88174b,intent_feeecdeefe86,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-eefe86,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_5098003ff96d,intent_cf96e53f7d9e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-3f7d9e,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_521d4bad3d52,intent_f278901ae067,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-1ae067,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_e8bafe09c853,intent_a00d3f5205bf,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-5205bf,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_1feba2b75a1f,intent_4af41ddc494b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-dc494b,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_73d0fbff5468,intent_a660c6b7547c,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b7547c,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_6eab463b9208,intent_2c8651e90812,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e90812,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_eb1aa0a85dab,intent_48c691d0cc98,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-d0cc98,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_9d58b0ae46e1,intent_87f8bab949da,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b949da,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_4738afd13b51,intent_408603667257,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-667257,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_4e5960e10d63,intent_24f3e52ca6db,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-2ca6db,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_3a9641b841fc,intent_9a7cddef6e23,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-ef6e23,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_c4c5e8b6309a,intent_44ab6873fb50,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-73fb50,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_f3ce01547388,intent_4d65cb1638e0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-1638e0,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_e3f0d75427a3,intent_50f0538b7985,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-8b7985,2026-07-19T04:27:46Z,2026-07-19T04:27:46Z
verify_3db969092ea4,intent_46814f85c436,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-85c436,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_3ae26463de14,intent_8e1e1869b114,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-69b114,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_f9a9307df359,intent_821e8025fb9d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-25fb9d,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_6eae57f0e9dc,intent_263107fd9d6a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-fd9d6a,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_f513f950b352,intent_7adababff3ff,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-bff3ff,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_383d4cd5ce01,intent_e9dbdfe0e0f9,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e0e0f9,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_f638c85219bf,intent_7a39c0e58ff0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e58ff0,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_59c3f48159a1,intent_83d93c1dddeb,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-1dddeb,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_c1438d26b2f7,intent_93ab3b83dc2d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-83dc2d,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_89e95e05e15f,intent_275977c2b74a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-c2b74a,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_874df61f392c,intent_f6c506ddf7b0,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-ddf7b0,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_287db33f6094,intent_ae45b34c5173,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-4c5173,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_a7df6f063a0c,intent_d07c45bb1c71,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-bb1c71,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_50c846dbf935,intent_1ec680b9f560,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-b9f560,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_4b507554d126,intent_0399c7e811de,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-e811de,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_04b4158d504a,intent_cd4487110072,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-110072,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_6dfdaf5110f6,intent_994c967251b9,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-7251b9,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_cbb4199ede16,intent_d445e640bc64,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-40bc64,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_6e8eb1cee1c0,intent_e5656827ad6e,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-27ad6e,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_19e3e88ef6c2,intent_831b4d47a902,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-47a902,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_708d5810894e,intent_f8f54b13e5fd,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-13e5fd,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_5e352723f851,intent_ad8c81770d1a,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-770d1a,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_ae9f4221e0d2,intent_3e06fc67edad,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-67edad,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_5a928cebb4f9,intent_9f5c8e059289,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-059289,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_d58e4bb66adc,intent_25e7f6961b0d,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-961b0d,2026-07-19T04:27:47Z,2026-07-19T04:27:47Z
verify_6f481f0d47ee,intent_0972bd54930b,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-54930b,2026-07-19T04:27:48Z,2026-07-19T04:27:48Z
verify_e4f7b7206bd9,intent_801b7c8db951,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-8db951,2026-07-19T04:27:48Z,2026-07-19T04:27:48Z
verify_42d8ce104808,intent_38b5ef7b77ed,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-7b77ed,2026-07-19T04:27:48Z,2026-07-19T04:27:48Z
verify_77664d8f7f84,intent_a15a5f484ff7,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-484ff7,2026-07-19T04:27:48Z,2026-07-19T04:27:48Z
verify_5f662562b8fa,intent_d5092d0a0491,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,paper,approved,SPOOF-0a0491,2026-07-19T04:27:48Z,2026-07-19T04:27:48Z
