broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2eace678d711,intent_36808d5c09d8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t28,EURUSD,paper,sell,limit,1,1,cancelled,1.121662,,false,entry,,,2015-03-03T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_e3a61ea7a755,intent_b009c335701b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t30,EURUSD,paper,sell,limit,1,1,cancelled,1.1076160000000002,,false,entry,,,2015-03-06T00:00:00-05:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_4fac60f2dfb5,intent_3843f370c35c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t32,EURUSD,paper,sell,limit,1,1,cancelled,1.097445,,false,entry,,,2015-03-08T21:00:00-04:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_657d85bc56c1,intent_c595178403b6,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t34,EURUSD,paper,sell,limit,1,1,cancelled,1.0883429999999998,,false,entry,,,2015-03-10T00:00:00-04:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_f9fe84d6f287,intent_fbb6955c30a5,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t36,EURUSD,paper,sell,limit,1,1,cancelled,1.078613,,false,entry,,,2015-03-11T00:00:00-04:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_f20bfabd757d,intent_c4224169f374,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t38,EURUSD,paper,sell,limit,1,0,filled,1.0655260000000002,,false,entry,,,2015-03-12T00:00:00-04:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:55Z
ord_8b77882a8b96,intent_240f296b79c9,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t38,EURUSD,paper,buy,stop,1,1,cancelled,,1.0717,true,stop,,,2015-03-12T12:00:00-04:00,,2026-07-18T23:32:55Z,2026-07-18T23:32:56Z
ord_1a7cb9cbc374,intent_11fddad2fb93,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t38,EURUSD,paper,buy,market,1,0,filled,,,true,close,,,2015-03-13T16:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_2429d8000b58,intent_afc5b8592229,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t40,EURUSD,paper,sell,limit,1,0,filled,1.049469,,false,entry,,,2015-03-16T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_299389dd73a7,intent_b19b38a70573,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t40,EURUSD,paper,buy,stop,1,0,filled,,1.05054,true,stop,,,2015-03-16T00:30:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_02eae71b710e,intent_e87759c1a888,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,buy,limit,1,0,filled,1.058119,,false,entry,,,2015-03-18T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_de8923da8d74,intent_73ce67152c7c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,sell,stop,1,1,cancelled,,1.05514,true,stop,,,2015-03-18T05:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_2421ab9ba954,intent_69ea5081dd05,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,buy,limit,1,0,filled,1.0716459999999999,,false,add,,,2015-03-19T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_44aca7fca838,intent_ed4917678ab0,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,sell,stop,2,2,cancelled,,1.05799,true,stop,,,2015-03-19T07:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_7c2f528f6828,intent_20d12102258b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t42,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2015-03-20T16:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_d24196681130,intent_96ccd21a2364,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t44,EURUSD,paper,sell,limit,1,1,cancelled,1.0805749999999998,,false,entry,,,2015-04-01T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_fde447867c89,intent_dd366b5906d6,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t46,EURUSD,paper,sell,limit,1,0,filled,1.077545,,false,entry,,,2015-04-02T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_71d36e70b831,intent_7ea59e21bc39,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t46,EURUSD,paper,buy,stop,1,0,filled,,1.07999,true,stop,,,2015-04-02T03:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_e2d58367675c,intent_868260e74352,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t48,EURUSD,paper,buy,limit,1,1,cancelled,1.0796640000000002,,false,entry,,,2015-04-03T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_6d4c8bfe9164,intent_d8aaec3ab805,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t50,EURUSD,paper,buy,limit,1,1,cancelled,1.091276,,false,entry,,,2015-04-05T21:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_c875258018a8,intent_60948457aa2f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t52,EURUSD,paper,buy,limit,1,0,filled,1.094768,,false,entry,,,2015-04-07T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_6834ab616daa,intent_ada7d119c784,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t52,EURUSD,paper,sell,stop,1,0,filled,,1.091,true,stop,,,2015-04-07T00:01:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_7ea3536a21b8,intent_4a8b01bd1e08,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t54,EURUSD,paper,sell,limit,1,1,cancelled,1.090925,,false,entry,,,2015-04-08T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_41e7c410d367,intent_9c2c2aba76dc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t56,EURUSD,paper,sell,limit,1,1,cancelled,1.084998,,false,entry,,,2015-04-09T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_ca0a52cdb829,intent_03a2fbad5c96,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t58,EURUSD,paper,sell,limit,1,1,cancelled,1.074333,,false,entry,,,2015-04-10T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_94f8dcb16350,intent_5fbc6a07abc6,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t60,EURUSD,paper,sell,limit,1,1,cancelled,1.064896,,false,entry,,,2015-04-12T21:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_ceb2dfd3ce73,intent_8f04cb0577c1,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t62,EURUSD,paper,sell,limit,1,0,filled,1.058939,,false,entry,,,2015-04-14T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_abc8e7146052,intent_42e41b3e327e,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t62,EURUSD,paper,buy,stop,1,0,filled,,1.0619,true,stop,,,2015-04-14T00:53:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:56Z
ord_7f4afbb8f86d,intent_57ba86f1491c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t64,EURUSD,paper,buy,limit,1,1,cancelled,1.068254,,false,entry,,,2015-04-17T00:00:00-04:00,,2026-07-18T23:32:56Z,2026-07-18T23:32:57Z
ord_f2bfc58a550f,intent_73e13e4864bd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t66,EURUSD,paper,buy,limit,1,1,cancelled,1.076806,,false,entry,,,2015-04-19T21:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_26bb76a3ccfc,intent_61326cf9c41f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t68,EURUSD,paper,buy,limit,1,0,filled,1.079839,,false,entry,,,2015-04-20T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_788577c315a7,intent_1f05a9bae360,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t68,EURUSD,paper,sell,stop,1,0,filled,,1.07887,true,stop,,,2015-04-20T01:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_20acfe83127e,intent_de43ca93853b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t70,EURUSD,paper,buy,limit,1,1,cancelled,1.081936,,false,entry,,,2015-04-26T21:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_8bdbaa98d4ea,intent_e83e27b2560b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t72,EURUSD,paper,buy,limit,1,0,filled,1.08639,,false,entry,,,2015-04-27T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_8cad5243ccbd,intent_8ecfdf0d1589,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t72,EURUSD,paper,sell,stop,1,0,filled,,1.08594,true,stop,,,2015-04-27T00:57:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_4ed22c1ad143,intent_9de7b6f3bc97,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t74,EURUSD,paper,buy,limit,1,1,cancelled,1.11297,,false,entry,,,2015-05-01T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_08d022c03c07,intent_ed3061e7d629,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t76,EURUSD,paper,buy,limit,1,0,filled,1.120922,,false,entry,,,2015-05-03T21:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_5fea028b314c,intent_c92d7bb5fdb8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t76,EURUSD,paper,sell,stop,1,1,cancelled,,1.11746,true,stop,,,2015-05-03T21:01:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_b5c0933c1c4c,intent_111f068d4b0f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t76,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-05-04T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_bd5731beea1f,intent_2de9e70489e9,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t78,EURUSD,paper,sell,limit,1,0,filled,1.119501,,false,entry,,,2015-05-04T01:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_15619fe67117,intent_b2eb291b1e78,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t78,EURUSD,paper,buy,stop,1,0,filled,,1.12005,true,stop,,,2015-05-04T01:39:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_2977d45c0985,intent_2f9d3b63294e,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t80,EURUSD,paper,sell,limit,1,0,filled,1.119399,,false,entry,,,2015-05-05T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_4dcbec1918b5,intent_f58034844234,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t80,EURUSD,paper,buy,stop,1,0,filled,,1.12245,true,stop,,,2015-05-05T14:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_37b7a0cd4d18,intent_c0ec0a00dc16,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t82,EURUSD,paper,buy,limit,1,0,filled,1.1233499999999998,,false,entry,,,2015-05-07T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_d7e48841eb11,intent_4945b7e8c72f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t82,EURUSD,paper,sell,stop,1,1,cancelled,,1.1175,true,stop,,,2015-05-07T22:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_6612858a4bbd,intent_6e5bbd496815,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t82,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-05-08T16:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_68e29cc0b9b4,intent_c77ac5514238,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t84,EURUSD,paper,sell,limit,1,1,cancelled,1.12553,,false,entry,,,2015-05-10T21:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_a41f521f94ab,intent_bc66a5eab8bd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t86,EURUSD,paper,sell,limit,1,1,cancelled,1.120212,,false,entry,,,2015-05-11T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_d0b7f5529412,intent_fa3feca0a617,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t88,EURUSD,paper,sell,limit,1,0,filled,1.118105,,false,entry,,,2015-05-12T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_5003545d3de8,intent_daf1fa683aeb,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t88,EURUSD,paper,buy,stop,1,0,filled,,1.12025,true,stop,,,2015-05-12T05:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_e351b459637a,intent_ddcc78f4d443,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t90,EURUSD,paper,sell,limit,1,0,filled,1.0951490000000002,,false,entry,,,2015-06-02T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_6636d6c7a64e,intent_9903478981bd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t90,EURUSD,paper,buy,stop,1,0,filled,,1.0979,true,stop,,,2015-06-02T06:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_7c54706baf9d,intent_dd040af496cd,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t92,EURUSD,paper,buy,limit,1,1,cancelled,1.1141079999999999,,false,entry,,,2015-06-04T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_c56678a58ccb,intent_29f7268a614e,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t94,EURUSD,paper,buy,limit,1,0,filled,1.12398,,false,entry,,,2015-06-05T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_f793de7dd163,intent_4d7193059a39,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t94,EURUSD,paper,sell,stop,1,0,filled,,1.11798,true,stop,,,2015-06-05T00:01:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_e5879ec9e3db,intent_f0113896df52,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t96,EURUSD,paper,sell,limit,1,1,cancelled,1.121092,,false,entry,,,2015-06-07T21:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_3e6d4ce71e37,intent_ce6fdbc7a8c4,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t98,EURUSD,paper,buy,limit,1,0,filled,1.1297949999999999,,false,entry,,,2015-06-11T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_bf01cebcc4ae,intent_87e19770a107,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t98,EURUSD,paper,sell,stop,1,0,filled,,1.126,true,stop,,,2015-06-11T01:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_f86ca59c395d,intent_26fb9fb81d07,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t100,EURUSD,paper,buy,limit,1,0,filled,1.121532,,false,entry,,,2015-06-15T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_53a40e15e9d3,intent_5022517d53d3,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t100,EURUSD,paper,sell,stop,1,0,filled,,1.12086,true,stop,,,2015-06-15T01:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_b5d57f64b1ba,intent_45d48ad5c98c,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t102,EURUSD,paper,buy,limit,1,0,filled,1.122069,,false,entry,,,2015-06-16T00:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:57Z
ord_0e31976adb0b,intent_74f908bdd09f,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t102,EURUSD,paper,sell,stop,1,1,cancelled,,1.11891,true,stop,,,2015-06-16T12:00:00-04:00,,2026-07-18T23:32:57Z,2026-07-18T23:32:58Z
ord_1b701858c7d7,intent_7a87f9ab4ed8,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t102,EURUSD,paper,sell,market,1,0,filled,,,true,close,,,2015-06-19T16:00:00-04:00,,2026-07-18T23:32:58Z,2026-07-18T23:32:58Z
ord_198e155a70d8,intent_0ecc7ada5ddc,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t104,EURUSD,paper,buy,limit,1,0,filled,1.115173,,false,entry,,,2015-07-01T00:00:00-04:00,,2026-07-18T23:32:58Z,2026-07-18T23:32:58Z
ord_c8d568057f9a,intent_41acfd1981bf,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t104,EURUSD,paper,sell,stop,1,0,filled,,1.11124,true,stop,,,2015-07-01T00:01:00-04:00,,2026-07-18T23:32:58Z,2026-07-18T23:32:58Z
ord_77ccda6787f5,intent_73f703b68d4b,eurusd_st_daybias_f30_week,eurusd_st_daybias_f30_week_t106,EURUSD,paper,sell,limit,1,1,cancelled,1.112954,,false,entry,,,2015-07-02T00:00:00-04:00,,2026-07-18T23:32:58Z,2026-07-18T23:32:58Z
