broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f6c0fdf602f1,intent_a1ee1103b218,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,buy,limit,4,0,filled,13900.75,,false,runner_entry,,,2021-04-15,2021-12-31T23:59:59,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_9d5ef9f625b5,intent_4e27f8e4ef0a,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,stop,2,0,filled,,13731.75,true,stop,ord_0a2e4dd184fc,ord_0a2e4dd184fc_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:21Z
ord_da2ecb9bc37c,intent_0b7b5dae70e0,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,limit,2,2,cancelled,15594.0,,true,target,ord_0a2e4dd184fc,ord_0a2e4dd184fc_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:21Z
ord_5ba746c458f3,intent_bc176c2ae540,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,stop,1,0,filled,,13731.75,true,stop,ord_4d06d40f01d0,ord_4d06d40f01d0_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:20Z
ord_9238ab5e4dbc,intent_44190fb40471,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_4d06d40f01d0,ord_4d06d40f01d0_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:21Z
ord_7bb0aafde913,intent_335335f815b7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,MNQ,paper,sell,stop,4,0,filled,,13731.75,true,runner_stop,ord_f6c0fdf602f1,ord_f6c0fdf602f1_bracket,,,2026-05-21T20:33:20Z,2026-05-21T20:33:21Z
ord_6d118be415c1,intent_18d4d76a2f51,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_108b02fec20c,intent_163f336bd550,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_e861c3ba0745,intent_4fe65801e429,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,buy,limit,4,0,filled,13900.75,,false,runner_entry,,,2021-04-23,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_5bcfae951b66,intent_a8c2f2a68c1d,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,stop,2,2,cancelled,,13731.75,true,stop,ord_108b02fec20c,ord_108b02fec20c_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_d8bce90cfe78,intent_b8fe4fd2b38c,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,limit,2,2,cancelled,15594.0,,true,target,ord_108b02fec20c,ord_108b02fec20c_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_4c715cb7f087,intent_f1e79219c3fa,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,stop,1,1,cancelled,,13731.75,true,stop,ord_6d118be415c1,ord_6d118be415c1_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_f87fe915c2c1,intent_ea81c2d85bd5,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_6d118be415c1,ord_6d118be415c1_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_d97dd9109857,intent_43e29d812a27,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,stop,4,4,cancelled,,13731.75,true,runner_stop,ord_e861c3ba0745,ord_e861c3ba0745_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_505cf675636d,intent_4827fcabae6f,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_d52bef4f05cc,intent_f7803b53e714,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,limit,1,0,filled,13900.75,,false,entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_1c351a5e28df,intent_5df4c8d51061,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_6809eac908e6,intent_d6242da3aad2,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,buy,limit,4,0,filled,13900.75,,false,runner_entry,,,2021-06-10,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_7b1c5017aac6,intent_d4481505d9d7,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,stop,2,2,cancelled,,13691.5,true,stop,ord_1c351a5e28df,ord_1c351a5e28df_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_2137753ac8f1,intent_dbc3b35ec008,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,limit,2,2,cancelled,15594.0,,true,target,ord_1c351a5e28df,ord_1c351a5e28df_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_3701c5941253,intent_6e3aba383b1b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,stop,4,4,cancelled,,13691.5,true,runner_stop,ord_6809eac908e6,ord_6809eac908e6_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_fedbc111f8d0,intent_7e82b963ad8c,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,stop,1,1,cancelled,,13691.5,true,stop,ord_d52bef4f05cc,ord_d52bef4f05cc_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_ee7d1e7b9541,intent_fb1193a3207d,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,limit,1,1,cancelled,14324.0625,,true,target,ord_d52bef4f05cc,ord_d52bef4f05cc_bracket,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_8ea3eea655e0,intent_026b70781c4f,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,MNQ,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_95d0cb9ed32d,intent_3a952ed41288,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_05,MNQ,paper,buy,limit,1,1,cancelled,13900.75,,false,entry,,,2021-06-17,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_a9ca2a73526a,intent_f150ac72913d,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_05,MNQ,paper,buy,limit,2,2,cancelled,13900.75,,false,entry,,,2021-06-17,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_defee3335d88,intent_730495ebc43b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_05,MNQ,paper,buy,limit,4,4,cancelled,13900.75,,false,runner_entry,,,2021-06-17,2021-12-31T23:59:59,2026-05-21T20:33:21Z,2026-05-21T20:33:21Z
ord_5b1cb1b69354,intent_7d86a3c750a5,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,limit,1,0,filled,12941.75,,false,entry,,,2022-04-29,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_c6620a11ddc5,intent_96a6a9a9edef,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,limit,2,0,filled,12941.75,,false,entry,,,2022-04-29,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_e3ccda7d7b08,intent_531f6a83af48,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,sell,limit,4,0,filled,12941.75,,false,runner_entry,,,2022-04-29,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_a51e641d491e,intent_be042dfe1cb8,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,stop,1,1,cancelled,,13542.25,true,stop,ord_5b1cb1b69354,ord_5b1cb1b69354_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_b32cbad85b4f,intent_7c8f3e8895d2,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,limit,1,1,cancelled,12036.1875,,true,target,ord_5b1cb1b69354,ord_5b1cb1b69354_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_9c7554d9314a,intent_9d345e27b27c,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,stop,2,2,cancelled,,13542.25,true,stop,ord_c6620a11ddc5,ord_c6620a11ddc5_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_71c9db85bae3,intent_c643d3cd8d06,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,limit,2,2,cancelled,9319.5,,true,target,ord_c6620a11ddc5,ord_c6620a11ddc5_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_c77bedd2a7b1,intent_19302f9b3998,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,stop,4,4,cancelled,,13542.25,true,runner_stop,ord_e3ccda7d7b08,ord_e3ccda7d7b08_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_404c0a826944,intent_e11ff79ecdfb,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_01,MNQ,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_5b31b969cae6,intent_dd06755da8ff,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,sell,limit,1,0,filled,12941.75,,false,entry,,,2022-05-05,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_14ffd5c07140,intent_adbba59321f1,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,sell,limit,2,0,filled,12941.75,,false,entry,,,2022-05-05,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_3ec0a382dbb5,intent_6c0d3b84100b,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,sell,limit,4,0,filled,12941.75,,false,runner_entry,,,2022-05-05,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_af1a9f750bb9,intent_2b3cbc997785,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,stop,2,2,cancelled,,13542.25,true,stop,ord_14ffd5c07140,ord_14ffd5c07140_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_a79f19ae6f7c,intent_c92fcdb19eea,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,limit,2,2,cancelled,9319.5,,true,target,ord_14ffd5c07140,ord_14ffd5c07140_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_fcf8e546e5bb,intent_d0a24aba0128,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,stop,4,4,cancelled,,13542.25,true,runner_stop,ord_3ec0a382dbb5,ord_3ec0a382dbb5_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_7b6c7f1587b2,intent_111e66f1f610,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,stop,1,1,cancelled,,13542.25,true,stop,ord_5b31b969cae6,ord_5b31b969cae6_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_7859a29b5d1f,intent_ff8fe1803718,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,limit,1,0,filled,12036.1875,,true,target,ord_5b31b969cae6,ord_5b31b969cae6_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_71cf5b46d090,intent_5ed24bab5d38,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_02,MNQ,paper,buy,market,6,0,filled,,,true,close,,,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_ae6770616c09,intent_834ea16d7577,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,sell,limit,1,0,filled,12941.75,,false,entry,,,2022-07-31,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_168f08b1e213,intent_1146903035ce,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,sell,limit,2,0,filled,12941.75,,false,entry,,,2022-07-31,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_e0bddfa53b68,intent_8ff5bf007e96,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,sell,limit,4,0,filled,12941.75,,false,runner_entry,,,2022-07-31,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_bb360c331c29,intent_5372cdc28c52,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,stop,2,2,cancelled,,13542.25,true,stop,ord_168f08b1e213,ord_168f08b1e213_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_443f3bd3c3de,intent_98d41daa15cd,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,limit,2,2,cancelled,9319.5,,true,target,ord_168f08b1e213,ord_168f08b1e213_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_72c66f77fb01,intent_139e94ecbdc5,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,stop,1,1,cancelled,,13542.25,true,stop,ord_ae6770616c09,ord_ae6770616c09_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_196e557b6d9b,intent_2cb6ec366699,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,limit,1,1,cancelled,12036.1875,,true,target,ord_ae6770616c09,ord_ae6770616c09_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_84c6a57bd1b3,intent_00784b2f1ff3,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,stop,4,4,cancelled,,13542.25,true,runner_stop,ord_e0bddfa53b68,ord_e0bddfa53b68_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_067b27ef99b8,intent_5d811d628078,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_03,MNQ,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_1922dc6b9adb,intent_ed008ce4b79c,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_04,MNQ,paper,sell,limit,1,0,filled,12941.75,,false,entry,,,2022-08-02,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_badb960264f3,intent_dcc69cab5493,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_04,MNQ,paper,sell,limit,2,0,filled,12941.75,,false,entry,,,2022-08-02,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_41f3bc56e190,intent_295e297f464d,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_04,MNQ,paper,sell,limit,4,0,filled,12941.75,,false,runner_entry,,,2022-08-02,2022-12-31T23:59:59,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
ord_007162dc66c7,intent_bbb0aca691a6,mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2022_04,MNQ,paper,buy,stop,1,1,cancelled,,13542.25,true,stop,ord_1922dc6b9adb,ord_1922dc6b9adb_bracket,,,2026-05-21T20:33:22Z,2026-05-21T20:33:22Z
