alert_id,strategy_id,level,message,payload_json,status,created_at
alert_754393d17d0f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_ad9f956c1241,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:44Z
alert_1186ff51d389,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_7de432e511ad,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:44Z
alert_be6a5469b421,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_3026cdf4d904,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:44Z
alert_115e51e479a2,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:44Z
alert_93822f6d1381,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:44Z
alert_5d209c3f6a87,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:47Z
alert_f8ae5bc571ff,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:47Z
alert_1eb04193967d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:47Z
alert_3416f4ff3ffb,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:47Z
alert_63cdfa25ba11,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:47Z
alert_6f282b983592,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:47Z
alert_75559146be2b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:47Z
alert_c2beea7f1db0,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:47Z
alert_e5db75c16aa0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_66390b5b7565,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:48Z
alert_e224b3753b7a,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_34f8fcb821f3,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:48Z
alert_ea56cc0d38db,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_7d575f6c30d0,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:48Z
alert_18aff23e5758,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_57a5e10aca2c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_0bbe14c122bb,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_b2f159a64872,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:48Z
alert_d3cf91982038,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_58a9617af949,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 ES,{},sent,2026-06-29T16:02:48Z
alert_be26307f2fe0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_5f493d93cb4a,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_381b1e6feccd,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_2cefc281b08c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:48Z
alert_ad1c0d6c6a54,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_28d83f884b07,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_10cf812e5e71,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_b8bf3da37f13,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:48Z
alert_b322718ef62f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_8524c95125c4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_a15ee14c95b1,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_6842618f5c58,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:48Z
alert_2fae1ea0de50,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_5e6a85a041ed,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_fa9ab2c906bd,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_a996f8e7cd41,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:48Z
alert_a11dd5180af5,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_274050472a4b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:48Z
alert_dd23dc570e0e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_d8d7c9c27e18,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:48Z
alert_313c234ac2df,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:48Z
alert_3e0180f074ac,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:48Z
alert_b7885fd45b91,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:50Z
alert_8f110cf03be1,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:50Z
alert_309bcd1d9792,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_f387ea944578,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_9f6721f2a594,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_0fea5241fb25,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:52Z
alert_fbc3feb4030d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_f7469c931c0f,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_3b9d2e7facb5,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_0c80e06001d2,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:52Z
alert_cd07db47e326,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_bf10f868e14e,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_4ca4c1600128,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_168dfb811c1f,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:52Z
alert_549528cab419,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_8d4a73f6b049,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_c74d1e4cfb5c,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_31a1d13c0ae5,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:52Z
alert_ff909491ff67,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_cc0add1ba780,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_da5fcd5197d7,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_6eaca74fbc05,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:02:52Z
alert_46f06c1d6335,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_fa90fc7a5860,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:52Z
alert_1c47dad558d3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:52Z
alert_e1437b6db2ee,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:52Z
alert_73909a8d19c5,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:53Z
alert_e998bd2ac52b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:53Z
alert_9207f1c3d9c7,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:53Z
alert_87a288beeb23,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:53Z
alert_f7604d82a311,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:53Z
alert_c9f044318259,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:02:53Z
alert_a233f28c544c,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:54Z
alert_da95e2de3140,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:02:54Z
alert_266dd296c22e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:54Z
alert_92c7b7c787e7,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:02:54Z
alert_294bcbce3654,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:02:58Z
alert_1dc7d6f4b0b9,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:02:58Z
alert_094b385d346d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:00Z
alert_17a815381d21,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:00Z
alert_9b4bf43a0082,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:00Z
alert_579c08e2028c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:00Z
alert_6ee45569608f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:00Z
alert_4a79752b5958,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:00Z
alert_951c99a9dcb1,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:01Z
alert_87fd9cc05b5d,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:03:01Z
alert_212a59041b92,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:01Z
alert_98025e9ddfe0,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:03:01Z
alert_a8bf17086eb3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:01Z
alert_ddb3903f4411,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:03:01Z
alert_05f34352ccea,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_57dc5563dfd7,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:03Z
alert_bbdf646ac7cd,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_e8abfd160e19,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:03Z
alert_a0abed52d5ad,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_8b2d8762932d,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:03Z
alert_4ffed00a3cb2,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_fbe781b1040b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:03Z
alert_99bbff3cddee,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_d62c99d1945b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:03Z
alert_8fdf1ee54d34,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_521840bce691,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:03Z
alert_8f5eacce0023,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_1f64f078fdad,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:03Z
alert_09f568d081dd,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_c216f05dfdc3,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:03:03Z
alert_8755899b8c3a,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:03Z
alert_a3d555c2428e,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:03:03Z
alert_bec784dae52b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:04Z
alert_e84b374b9db7,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:03:04Z
alert_3b18e32eb521,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:04Z
alert_b7578fed9219,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:04Z
alert_d838f3580b84,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:04Z
alert_b5f5e189edfe,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:03:04Z
alert_e7fe66e8ffd8,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:05Z
alert_1b9d1c229401,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:03:05Z
alert_d68958bc7c9f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:08Z
alert_fad7e42345ed,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:03:08Z
alert_af70fe4d2ed9,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:09Z
alert_773575030aa5,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:09Z
alert_dbf9075fc47e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:09Z
alert_0e292d4f3e4b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:09Z
alert_be133384f40b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:09Z
alert_eefb7426054c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:09Z
alert_8f02f74ec87b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:09Z
alert_ce062767b368,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:03:09Z
alert_eaaea50c7281,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:10Z
alert_d62e311630be,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:03:10Z
alert_93926f5af98a,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:20Z
alert_9c6971e33454,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:03:20Z
alert_f1e46d4c6b0d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:28Z
alert_b83f321acf5b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:28Z
alert_c3b9b504e3b5,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_a73d04d13ac0,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:29Z
alert_153164418344,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_93b12d68f3e0,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:29Z
alert_7960f8acbb4b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_fcfbdde5120c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:29Z
alert_8844a92dc25d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_00a1ec1e1ecb,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:29Z
alert_4315bca80584,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_34948247ba6b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-06-29T16:03:29Z
alert_5b287dbed2d0,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:29Z
alert_f6152fc2a3a4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-06-29T16:03:29Z
alert_cbd59afa8d0f,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:31Z
alert_04f1aee286ad,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-06-29T16:03:31Z
alert_d7a99df0b3f9,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:31Z
alert_9a70763a2cf4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-06-29T16:03:31Z
alert_6cac393d9137,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:31Z
alert_1bbbbff7d06c,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-06-29T16:03:31Z
alert_be1c0b04e2b7,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:03:31Z
