verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f1edccc2fefb,intent_9eb8c5325011,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-325011,2026-06-29T16:03:04Z,2026-06-29T16:03:04Z
verify_18bdb6abb676,intent_ae9bad8257ca,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8257ca,2026-06-29T16:03:04Z,2026-06-29T16:03:04Z
verify_3f906f6e5a91,intent_2b0d75840d7e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-840d7e,2026-06-29T16:03:05Z,2026-06-29T16:03:05Z
verify_761d7a306238,intent_f2683bbafd0c,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bafd0c,2026-06-29T16:03:09Z,2026-06-29T16:03:09Z
verify_1ba63684bc56,intent_9d4d3d6fd7fd,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6fd7fd,2026-06-29T16:03:09Z,2026-06-29T16:03:09Z
verify_f346d8c7d943,intent_65b6c3fe7bc2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fe7bc2,2026-06-29T16:03:09Z,2026-06-29T16:03:09Z
verify_cb5e985d7096,intent_cc4aa18605fa,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8605fa,2026-06-29T16:03:10Z,2026-06-29T16:03:10Z
verify_c5ba2966241d,intent_7997790b2879,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0b2879,2026-06-29T16:03:28Z,2026-06-29T16:03:28Z
verify_503885175177,intent_1170e806e6f2,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-06e6f2,2026-06-29T16:03:29Z,2026-06-29T16:03:29Z
verify_00918805a0f4,intent_fbc5157c7cfc,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7c7cfc,2026-06-29T16:03:29Z,2026-06-29T16:03:29Z
verify_6100e635b406,intent_afdb0314fb4d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-14fb4d,2026-06-29T16:03:29Z,2026-06-29T16:03:29Z
verify_1164f39c4ae3,intent_08ebc1160abc,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-160abc,2026-06-29T16:03:29Z,2026-06-29T16:03:29Z
verify_6821151843a3,intent_7f2cc271a65f,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-71a65f,2026-06-29T16:03:31Z,2026-06-29T16:03:31Z
verify_3d8db21437c6,intent_789b3d1f4f4a,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1f4f4a,2026-06-29T16:03:31Z,2026-06-29T16:03:31Z
verify_5ad917a85ead,intent_8645b9483619,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-483619,2026-06-29T16:03:32Z,2026-06-29T16:03:32Z
verify_43c1b1f0d2cc,intent_88734b3b442b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3b442b,2026-06-29T16:03:32Z,2026-06-29T16:03:32Z
verify_48dac73fc83a,intent_d17580b29c22,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b29c22,2026-06-29T16:03:32Z,2026-06-29T16:03:32Z
verify_245c23f3b222,intent_9950f792e50b,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-92e50b,2026-06-29T16:03:33Z,2026-06-29T16:03:33Z
verify_1355f65afcb9,intent_c1400c25f54e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-25f54e,2026-06-29T16:03:44Z,2026-06-29T16:03:44Z
verify_04218fb28554,intent_dee085b9cb67,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b9cb67,2026-06-29T16:03:44Z,2026-06-29T16:03:44Z
verify_8ef9f22e652b,intent_ccda686beaca,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6beaca,2026-06-29T16:03:45Z,2026-06-29T16:03:45Z
