market,economic_sleeve,strategy_family,book_id,execution_model,candidate_type,condition_set,multiplier,baseline_net,baseline_reachable_stress,baseline_NS,candidate_net,candidate_reachable_stress,candidate_NS,delta_net,delta_stress,delta_NS,MTM_drawdown,max_open,EOY_open,margin,sample_count,USD_normalized,lot_correct,causal,rankable,finite,inventory,eligibility_reasons,source_hub,notes
NAS100,nasdaq,st_pmc,NAS100/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,34065.14,3059.45,11.13439997385151,,,,-3059.45,3.0,0.0,,254.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,index CFD points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
NAS100,nasdaq,st_pmc,NAS100/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,54331.31,22597.89,2.404264734450871,,,,-22597.89,74.0,23.0,,483.0,True,True,True,False,False,True,inventory_board_only,fx_index_metals_st_pmc_runner_variants,index CFD points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
USDJPY,usdjpy,st_pmc,USDJPY/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,4040011.94,2282415.18,1.7700600554190145,4040011.94,2282415.18,1.7700600554190145,0.0,0.0,0.0,-2282415.18,1.0,0.0,,869.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | fair control: 1 unit SL/TP on 1m fill tape
USDJPY,usdjpy,st_pmc,USDJPY/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,2801335.7,6519901.67,0.42965919453812873,,,,-6519901.67,3.0,0.0,,290.0,False,True,True,False,True,False,needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
USDJPY,usdjpy,st_pmc,USDJPY/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,14374713.08,42280000.0,0.33998848344370863,,,,-42280000.0,199.0,50.0,,848.0,False,True,True,False,False,True,inventory_board_only;needs_usd_normalize,fx_index_metals_st_pmc_runner_variants,50/150 pips; PV in JPY | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
XAGUSD,xag,st_pmc,XAGUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,68739.39,58600.0,1.173027133105802,68739.39,58600.0,1.173027133105802,0.0,0.0,0.0,-58600.0,1.0,0.0,,1.0,True,True,True,False,True,False,thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | fair control: 1 unit SL/TP on 1m fill tape
XAGUSD,xag,st_pmc,XAGUSD/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,206218.18,175800.0,1.1730271899886233,,,,-175800.0,3.0,0.0,,1.0,True,True,True,False,True,False,thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
XAGUSD,xag,st_pmc,XAGUSD/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,15131.86,175800.0,0.08607428896473265,,,,-175800.0,3.0,66.0,,23.0,True,True,True,False,False,True,inventory_board_only;thin_sample,fx_index_metals_st_pmc_runner_variants,50/150 silver points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
XAUUSD,xau,st_pmc,XAUUSD/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,77326.66,92931.65,0.8320809971629688,77326.66,92931.65,0.8320809971629688,0.0,0.0,0.0,-92931.65,1.0,0.0,,169.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 gold points | fair control: 1 unit SL/TP on 1m fill tape
XAUUSD,xau,st_pmc,XAUUSD/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,278070.88,167943.59,1.655739763571804,,,,-167943.59,3.0,0.0,,32.0,True,True,True,True,True,False,ok,fx_index_metals_st_pmc_runner_variants,50/150 gold points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
XAUUSD,xau,st_pmc,XAUUSD/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,995971.45,2006322.0,0.49641655227824844,,,,-2006322.0,103.0,66.0,,191.0,True,True,True,False,False,True,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 gold points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
US30,dow,st_pmc,US30/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,19027.57,907.27,20.97233458617611,19027.57,907.27,20.97233458617611,0.0,0.0,0.0,-907.27,1.0,0.0,,578.0,True,True,True,True,True,False,ok,us30_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
US30,dow,st_pmc,US30/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,56110.59,2867.22,19.569684223742858,,,,-2867.22,3.0,0.0,,362.0,True,True,True,True,True,False,ok,us30_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
US30,dow,st_pmc,US30/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,191517.4,73530.96,2.6045817979256625,,,,-73530.96,65.0,20.0,,558.0,True,True,True,False,False,True,inventory_board_only,us30_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
MNQ,nasdaq,st_pmc,MNQ/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,23170.75,1195.44,19.382612259921032,23170.75,1195.44,19.382612259921032,0.0,0.0,0.0,-1195.44,1.0,0.0,,342.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
MNQ,nasdaq,st_pmc,MNQ/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,49898.83,4953.29,10.073876151002667,,,,-4953.29,3.0,0.0,,209.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
MNQ,nasdaq,st_pmc,MNQ/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,96682.72,52542.34,1.840091628960568,,,,-52542.34,45.0,6.0,,329.0,True,True,True,False,False,True,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
MYM,dow,st_pmc,MYM/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,6515.86,1365.5,4.771775906261443,6515.86,1365.5,4.771775906261443,0.0,0.0,0.0,-1365.5,1.0,0.0,,496.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
MYM,dow,st_pmc,MYM/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,20600.29,4468.0,4.6106289167412715,,,,-4468.0,3.0,0.0,,340.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
MYM,dow,st_pmc,MYM/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,53167.47,31777.22,1.6731315703513396,,,,-31777.22,46.0,13.0,,484.0,True,True,True,False,False,True,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
NQ,nasdaq,st_pmc,NQ/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,349516.91,17038.45,20.513421702091442,349516.91,17038.45,20.513421702091442,0.0,0.0,0.0,-17038.45,1.0,0.0,,679.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
NQ,nasdaq,st_pmc,NQ/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,775763.48,58523.83,13.255514548518098,,,,-58523.83,3.0,0.0,,292.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
NQ,nasdaq,st_pmc,NQ/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,4573428.88,1948590.51,2.347044623552026,,,,-1948590.51,137.0,41.0,,644.0,True,True,True,False,False,True,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
YM,dow,st_pmc,YM/sl50_tp150_3r_1mfill,1mfill_lot_correct,baseline,sl50_tp150_3r_1mfill,1.0,106425.46,6025.72,17.66186613383961,106425.46,6025.72,17.66186613383961,0.0,0.0,0.0,-6025.72,1.0,0.0,,985.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
YM,dow,st_pmc,YM/sl50_tp150_runners_2r_10r,1mfill_lot_correct,runner,sl50_tp150_runners_2r_10r,1.0,,,,313302.5,21423.78,14.624053271644874,,,,-21423.78,3.0,0.0,,578.0,True,True,True,True,True,False,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
YM,dow,st_pmc,YM/sl50_tp150_runners_2r_indef,1mfill_lot_correct,runner,sl50_tp150_runners_2r_indef,1.0,,,,970817.69,715046.0,1.3576996305132816,,,,-715046.0,108.0,28.0,,953.0,True,True,True,False,False,True,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
USDJPY,usdjpy,asia_range_london,S_3_3_3,broker_like_v2b,baseline,unfiltered,1.0,196627.2818180756,91766.58181825506,2.142689396533245,196627.2818180756,91766.58181825506,2.142689396533245,0.0,0.0,0.0,-91766.58181825506,9.0,0.0,,1673.0,True,True,True,True,True,False,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
USDJPY,usdjpy,asia_range_london,S_0_5_0_flt,broker_like_v2b,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,91766.58181825506,2.142689396533245,113715.81818179498,17057.090909091112,6.666776813693745,-82911.46363628062,-74709.49090916394,4.5240874171605,-17057.090909091112,5.0,0.0,,856.0,True,True,True,True,True,False,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
USDJPY,usdjpy,asia_range_london,S_3_1_3_flt,broker_like_v2b,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,91766.58181825506,2.142689396533245,178141.9181817877,24627.14545454537,7.233559346558718,-18485.36363628789,-67139.43636370968,5.090869950025473,-24627.14545454537,7.0,0.0,,861.0,True,True,True,True,True,False,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
USDJPY,usdjpy,asia_range_london,S_3_3_3_flt,broker_like_v2b,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,91766.58181825506,2.142689396533245,225074.62727268695,31663.472727272627,7.108336764300144,28447.34545461135,-60103.10909098243,4.965647367766898,-31663.472727272627,9.0,0.0,,857.0,True,True,True,True,True,False,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
NQ,nasdaq,futures_hp_sizeup,nq_or_complement_skipflat,matched_added_exposure,size_up,Day of week=Thursday,1.25,590282.5,133785.0,4.412172515603394,654015.0,135804.375,4.815861050131853,63732.5,2019.375,0.40368853452845954,-135804.375,,0.0,,144.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9900199600798403
NQ,nasdaq,futures_hp_sizeup,nq_v2b_s113,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,1.25,867355.0,97510.0,8.895036406522408,1022566.0,104666.875,9.769719407405638,155211.0,7156.875,0.8746830008832305,-104666.875,,0.0,,416.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.3013972055888224
ES,spx,futures_hp_sizeup,es_st_pmc_ma_bull,matched_added_exposure,size_up,Day of week=Tuesday,1.25,96230.49639723568,42738.0,2.2516378023593915,112364.87139723566,43995.0,2.5540373087222563,16134.374999999985,1257.0,0.30239950636286483,-43995.0,,0.0,,50.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9121756487025948
NQ,nasdaq,futures_hp_sizeup,nq_v2b_s113,matched_added_exposure,size_up,Overnight range third=on_lower,1.25,867355.0,97510.0,8.895036406522408,983550.75,109439.375,8.987174405921087,116195.75,11929.375,0.09213799939867862,-109439.375,,0.0,,459.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7265469061876247
YM,dow,futures_hp_sizeup,ym_prior_opposed_rl,matched_added_exposure,size_up,Prior RTH range percentile=prior_range_norm,1.25,289225.0,29693.75,9.740265207324773,317077.5,30958.125,10.242141602567985,27852.5,1264.375,0.5018763952432117,-30958.125,,0.0,,128.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.3073852295409182
NQ,nasdaq,futures_hp_sizeup,nq_or_complement_skipflat,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,1.25,590282.5,133785.0,4.412172515603394,696847.5,147725.625,4.717174153096323,106565.0,13940.625,0.3050016374929294,-147725.625,,0.0,,214.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
YM,dow,futures_hp_sizeup,ym_st_pmc_3r,matched_added_exposure,size_up,Prior RTH range percentile=prior_range_norm,1.25,106425.45862736666,5894.20505929357,18.05594775830923,116821.09076790951,6459.46929540555,18.085245927401694,10395.632140542846,565.2642361119797,0.02929816909246341,-6459.46929540555,,0.0,,282.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.998003992015968
ES,spx,futures_hp_sizeup,es_st_pmc_ma_bull,matched_added_exposure,size_up,Prior RTH range percentile=prior_range_norm,1.25,96230.49639723568,42738.0,2.2516378023593915,110468.49639723569,45880.5,2.4077439521634614,14238.000000000015,3142.5,0.1561061498040699,-45880.5,,0.0,,57.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
NQ,nasdaq,futures_hp_sizeup,nq_st_pmc_3r,matched_added_exposure,size_up,Hourly RSI bucket=rsi_55_70,1.25,349516.906928991,16277.451168289617,21.47245925147611,392362.7908822618,16539.57616828962,23.722662956413387,42845.88395327079,262.1250000000018,2.2502037049372774,-16539.57616828962,,0.0,,216.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.49101796407185627
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,NQ-ES dispersion=disp_mid,1.25,1330920.0,55317.5,24.05965562435034,1452000.0,58823.125,24.68416970366671,121080.0,3505.625,0.6245140793163699,-58823.125,,0.0,,138.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.93812375249501
YM,dow,futures_hp_sizeup,ym_prior_opposed_rl,matched_added_exposure,size_up,Month=12,1.25,289225.0,29693.75,9.740265207324773,306429.0625,29693.75,10.319648495053674,17204.0625,0.0,0.5793832877289002,-29693.75,,0.0,,40.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.2375249500998004
YM,dow,futures_hp_sizeup,ym_prior_opposed_rl,matched_added_exposure,size_up,Overnight range third=on_middle,1.25,289225.0,29693.75,9.740265207324773,318693.125,31078.4375,10.254477079164614,29468.125,1384.6875,0.5142118718398407,-31078.4375,,0.0,,108.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9920159680638723
YM,dow,futures_hp_sizeup,ym_st_pmc_3r,matched_added_exposure,size_up,Day of week=Thursday,1.25,106425.45862736666,5894.20505929357,18.05594775830923,115750.28306330496,6027.70505929357,19.203043600290318,9324.824435938295,133.5,1.1470958419810877,-6027.70505929357,,0.0,,215.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.8303393213572854
ES,spx,futures_hp_sizeup,es_prior_opposed_legacy,matched_added_exposure,size_up,Week of month=1,1.25,348687.5,27950.0,12.475402504472273,389468.125,30705.625,12.683934132589712,40780.625,2755.625,0.20853162811743964,-30705.625,,0.0,,72.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
ES,spx,futures_hp_sizeup,es_st_pmc_ma_bull,matched_added_exposure,size_up,ST-event age=st_age_gt180m,1.25,96230.49639723568,42738.0,2.2516378023593915,113842.24549654461,43995.0,2.5876178087633734,17611.74909930893,1257.0,0.33598000640398196,-43995.0,,0.0,,62.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=RISK THROTTLE p_master_ΔNS=0.844311377245509
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,ST-event age=st_age_30_90m,1.25,1330920.0,55317.5,24.05965562435034,1456573.75,52875.0,27.547494089834515,125653.75,-2442.5,3.487838465484174,-52875.0,,0.0,,118.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.6586826347305389
NQ,nasdaq,futures_hp_sizeup,nq_st_pmc_3r,matched_added_exposure,size_up,Entry hour (NY)=11,1.25,349516.906928991,16277.451168289617,21.47245925147611,365454.1012089222,15779.451168289617,23.160127517193928,15937.194279931195,-498.0,1.687668265717818,-15779.451168289617,,0.0,,56.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.44510978043912175
ES,spx,futures_hp_sizeup,es_prior_opposed_legacy,matched_added_exposure,size_up,Prior RTH close location=prior_close_mid_third,1.25,348687.5,27950.0,12.475402504472273,377904.375,28764.375,13.137931034482758,29216.875,814.375,0.6625285300104853,-28764.375,,0.0,,61.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9940119760479041
YM,dow,futures_hp_sizeup,ym_st_pmc_3r,matched_added_exposure,size_up,Overnight compression=on_comp,1.25,106425.45862736666,5894.20505929357,18.05594775830923,116556.02844519819,6412.45505929357,18.176506091262745,10130.569817831522,518.25,0.12055833295351448,-6412.45505929357,,0.0,,279.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9740518962075848
NQ,nasdaq,futures_hp_sizeup,nq_v2b_s113,matched_added_exposure,size_up,Prior RTH close location=prior_close_mid_third,1.25,867355.0,97510.0,8.895036406522408,991302.0,113313.75,8.74829400668498,123947.0,15803.75,-0.14674239983742865,-113313.75,,0.0,,339.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.3213572854291417
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,1.25,1330920.0,55317.5,24.05965562435034,1476408.125,51345.0,28.75466208978479,145488.125,-3972.5,4.695006465434449,-51345.0,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.07385229540918163
NQ,nasdaq,futures_hp_sizeup,nq_or_complement_skipflat,matched_added_exposure,size_up,Opening 15m volume percentile=vol_low,1.25,590282.5,133785.0,4.412172515603394,639846.25,141380.0,4.52571969161126,49563.75,7595.0,0.11354717600786657,-141380.0,,0.0,,214.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7385229540918163
ES,spx,futures_hp_sizeup,es_prior_opposed_legacy,matched_added_exposure,size_up,ST-event age=st_age_gt180m,1.25,348687.5,27950.0,12.475402504472273,388231.875,28333.75,13.702099969118102,39544.375,383.75,1.226697464645829,-28333.75,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7744510978043913
NQ,nasdaq,futures_hp_sizeup,nq_st_pmc_3r,matched_added_exposure,size_up,Overnight compression=on_comp,1.25,349516.906928991,16277.451168289617,21.47245925147611,384500.651594767,15538.49710588195,24.745034798070524,34983.74466577597,-738.9540624076672,3.272575546594414,-15538.49710588195,,0.0,,203.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.22554890219560877
NQ,nasdaq,futures_hp_sizeup,nq_prior_opposed_rl,matched_added_exposure,size_up,Opening 15m range vs ATR=or_norm,2.0,1330920.0,55317.5,24.05965562435034,1912872.5,52752.5,36.2612672385195,581952.5,-2565.0,12.20161161416916,-52752.5,,0.0,,129.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls_2x,decision=BORDERLINE PAPER p_master_ΔNS=0.06387225548902195
ES,spx,futures_hp_sizeup,es_prior_opposed_legacy,matched_added_exposure,size_up,ST-event age=st_age_gt180m,2.0,348687.5,27950.0,12.475402504472273,506865.0,30625.0,16.55069387755102,158177.5,2675.0,4.075291373078747,-30625.0,,0.0,,68.0,True,True,True,True,True,False,ok,futures_intraday_hp_sizeup_nulls_2x,decision=NOT VALIDATED p_master_ΔNS=0.6187624750499002
