idx,market,book_id,candidate_type,condition_set,multiplier,baseline_net,candidate_net,net_coupon,delta_net,baseline_stress,candidate_stress,stress_coupon,delta_stress,baseline_NS,candidate_NS,NS_coupon,delta_NS,rankable,eligibility_reasons,source_hub,notes
20,XAUUSD,XAUUSD/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,278070.88,,,,167943.59,,,,1.655739763571804,,,True,ok,fx_index_metals_st_pmc_runner_variants,50/150 gold points | 3 units: TP1 + runner@2R + runner@10R; both runners SL→BE after TP1
21,XAUUSD,XAUUSD/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,995971.45,,,,2006322.0,,,,0.4964165522782484,,,False,inventory_board_only,fx_index_metals_st_pmc_runner_variants,50/150 gold points | 3 units: TP1 + runner@2R + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
22,US30,US30/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,19027.57,19027.57,1.0,0.0,907.27,907.27,1.0,0.0,20.97233458617611,20.97233458617611,1.0,0.0,True,ok,us30_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
23,US30,US30/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,56110.59,,,,2867.22,,,,19.569684223742858,,,True,ok,us30_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
24,US30,US30/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,191517.4,,,,73530.96,,,,2.6045817979256625,,,False,inventory_board_only,us30_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
25,MNQ,MNQ/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,23170.75,23170.75,1.0,0.0,1195.44,1195.44,1.0,0.0,19.382612259921032,19.382612259921032,1.0,0.0,True,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
26,MNQ,MNQ/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,49898.83,,,,4953.29,,,,10.073876151002668,,,True,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
27,MNQ,MNQ/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,96682.72,,,,52542.34,,,,1.840091628960568,,,False,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
28,MYM,MYM/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,6515.86,6515.86,1.0,0.0,1365.5,1365.5,1.0,0.0,4.771775906261443,4.771775906261443,1.0,0.0,True,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
29,MYM,MYM/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,20600.29,,,,4468.0,,,,4.610628916741272,,,True,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
30,MYM,MYM/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,53167.47,,,,31777.22,,,,1.6731315703513396,,,False,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
31,NQ,NQ/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,349516.91,349516.91,1.0,0.0,17038.45,17038.45,1.0,0.0,20.51342170209144,20.51342170209144,1.0,0.0,True,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
32,NQ,NQ/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,775763.48,,,,58523.83,,,,13.255514548518098,,,True,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
33,NQ,NQ/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,4573428.88,,,,1948590.51,,,,2.347044623552026,,,False,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
34,YM,YM/sl50_tp150_3r_1mfill,baseline,sl50_tp150_3r_1mfill,1.0,106425.46,106425.46,1.0,0.0,6025.72,6025.72,1.0,0.0,17.66186613383961,17.66186613383961,1.0,0.0,True,ok,futures_st_pmc_runner_variants,fair control: 1 unit SL50 / TP150 on 1m fill tape
35,YM,YM/sl50_tp150_runners_2r_10r,runner,sl50_tp150_runners_2r_10r,1.0,,313302.5,,,,21423.78,,,,14.624053271644874,,,True,ok,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
36,YM,YM/sl50_tp150_runners_2r_indef,runner,sl50_tp150_runners_2r_indef,1.0,,970817.69,,,,715046.0,,,,1.3576996305132816,,,False,inventory_board_only,futures_st_pmc_runner_variants,3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
37,USDJPY,S_3_3_3,baseline,unfiltered,1.0,196627.2818180756,196627.2818180756,1.0,0.0,91766.58181825506,91766.58181825506,1.0,0.0,2.142689396533245,2.142689396533245,1.0,0.0,True,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
38,USDJPY,S_0_5_0_flt,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,113715.81818179498,0.5783318425110898,-82911.46363628062,91766.58181825506,17057.090909091112,0.18587475496115688,-74709.49090916394,2.142689396533245,6.666776813693745,3.1114060789586335,4.5240874171605,True,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
39,USDJPY,S_3_1_3_flt,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,178141.9181817877,0.9059877985121566,-18485.36363628789,91766.58181825506,24627.14545454537,0.2683672527251779,-67139.43636370968,2.142689396533245,7.233559346558718,3.375925301288289,5.090869950025473,True,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
40,USDJPY,S_3_3_3_flt,filter,skip_months+roll50_wr40_pf1,1.0,196627.2818180756,225074.62727268692,1.1446764924560748,28447.34545461135,91766.58181825506,31663.472727272627,0.3450436106466574,-60103.10909098243,2.142689396533245,7.108336764300144,3.3174835213172034,4.965647367766898,True,ok,fx_v2b_asia_range_london_usdjpy_filters,Jan/roll filters are risk-throttle until FILTER_NULLS alpha claim
41,NQ,nq_or_complement_skipflat,size_up,Day of week=Thursday,1.25,590282.5,654015.0,1.107969489185263,63732.5,133785.0,135804.375,1.0150941809619913,2019.375,4.412172515603394,4.815861050131853,1.0914942770485148,0.4036885345284595,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9900199600798403
42,NQ,nq_v2b_s113,size_up,Opening 15m range vs ATR=or_norm,1.25,867355.0,1022566.0,1.1789474897821537,155211.0,97510.0,104666.875,1.0733963183263255,7156.875,8.895036406522408,9.769719407405638,1.0983338303418138,0.8746830008832305,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.3013972055888224
43,ES,es_st_pmc_ma_bull,size_up,Day of week=Tuesday,1.25,96230.49639723568,112364.87139723566,1.1676638446651872,16134.374999999984,42738.0,43995.0,1.0294117647058822,1257.0,2.2516378023593915,2.5540373087222563,1.1343020205318963,0.3023995063628648,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9121756487025948
44,NQ,nq_v2b_s113,size_up,Overnight range third=on_lower,1.25,867355.0,983550.75,1.133965619613653,116195.75,97510.0,109439.375,1.1223400164085735,11929.375,8.895036406522408,8.987174405921087,1.0103583611339821,0.0921379993986786,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7265469061876247
45,YM,ym_prior_opposed_rl,size_up,Prior RTH range percentile=prior_range_norm,1.25,289225.0,317077.5,1.0963004581208402,27852.5,29693.75,30958.125,1.042580509366449,1264.375,9.740265207324772,10.242141602567983,1.0515259476575438,0.5018763952432117,True,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.3073852295409182
46,NQ,nq_or_complement_skipflat,size_up,Opening 15m range vs ATR=or_norm,1.25,590282.5,696847.5,1.180532202801201,106565.0,133785.0,147725.625,1.1042017042269312,13940.625,4.412172515603394,4.717174153096323,1.0691273145857985,0.3050016374929294,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
47,YM,ym_st_pmc_3r,size_up,Prior RTH range percentile=prior_range_norm,1.25,106425.45862736666,116821.09076790953,1.0976799374381054,10395.632140542846,5894.20505929357,6459.46929540555,1.0959016916489375,565.2642361119797,18.05594775830923,18.085245927401694,1.0016226325798367,0.0292981690924634,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.998003992015968
48,ES,es_st_pmc_ma_bull,size_up,Prior RTH range percentile=prior_range_norm,1.25,96230.49639723568,110468.49639723568,1.1479572540208678,14238.000000000016,42738.0,45880.5,1.0735294117647058,3142.5,2.2516378023593915,2.4077439521634614,1.0693300448413565,0.1561061498040699,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
49,NQ,nq_st_pmc_3r,size_up,Hourly RSI bucket=rsi_55_70,1.25,349516.906928991,392362.7908822618,1.1225860125901592,42845.88395327079,16277.451168289615,16539.57616828962,1.016103565434781,262.1250000000018,21.47245925147611,23.722662956413387,1.1047948760122848,2.2502037049372774,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.49101796407185627
50,NQ,nq_prior_opposed_rl,size_up,NQ-ES dispersion=disp_mid,1.25,1330920.0,1452000.0,1.0909746641420972,121080.0,55317.5,58823.125,1.0633728024585347,3505.625,24.05965562435034,24.68416970366671,1.0259569001762565,0.6245140793163699,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.93812375249501
51,YM,ym_prior_opposed_rl,size_up,Month=12,1.25,289225.0,306429.0625,1.059483317486386,17204.0625,29693.75,29693.75,1.0,0.0,9.740265207324772,10.319648495053674,1.0594833174863862,0.5793832877289002,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.2375249500998004
52,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,1.25,289225.0,318693.125,1.1018865070446884,29468.125,29693.75,31078.4375,1.0466322879393812,1384.6875,9.740265207324772,10.254477079164614,1.0527923892106295,0.5142118718398407,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9920159680638723
53,YM,ym_st_pmc_3r,size_up,Day of week=Thursday,1.25,106425.45862736666,115750.28306330496,1.087618362713266,9324.824435938295,5894.20505929357,6027.70505929357,1.0226493646992323,133.5,18.05594775830923,19.20304360029032,1.0635300820170575,1.1470958419810875,True,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.8303393213572854
54,ES,es_prior_opposed_legacy,size_up,Week of month=1,1.25,348687.5,389468.125,1.1169546513712134,40780.625,27950.0,30705.625,1.0985912343470483,2755.625,12.475402504472273,12.683934132589712,1.016715422852504,0.2085316281174396,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
55,ES,es_st_pmc_ma_bull,size_up,ST-event age=st_age_gt180m,1.25,96230.49639723568,113842.2454965446,1.183016296898317,17611.74909930893,42738.0,43995.0,1.0294117647058822,1257.0,2.2516378023593915,2.587617808763373,1.149215831272651,0.3359800064039819,True,ok,futures_intraday_hp_sizeup_nulls,decision=RISK THROTTLE p_master_ΔNS=0.844311377245509
56,NQ,nq_prior_opposed_rl,size_up,ST-event age=st_age_30_90m,1.25,1330920.0,1456573.75,1.0944111967661467,125653.75,55317.5,52875.0,0.9558457992497853,-2442.5,24.05965562435034,27.547494089834515,1.1449662671794103,3.487838465484174,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.6586826347305389
57,NQ,nq_st_pmc_3r,size_up,Entry hour (NY)=11,1.25,349516.906928991,365454.1012089222,1.0455977778584802,15937.194279931196,16277.451168289615,15779.451168289615,0.969405529474408,-498.0,21.47245925147611,23.160127517193928,1.0785968782593824,1.687668265717818,True,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.44510978043912175
58,ES,es_prior_opposed_legacy,size_up,Prior RTH close location=prior_close_mid_third,1.25,348687.5,377904.375,1.0837910019716794,29216.875,27950.0,28764.375,1.0291368515205725,814.375,12.475402504472273,13.137931034482758,1.053106785915162,0.6625285300104853,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9940119760479041
59,YM,ym_st_pmc_3r,size_up,Overnight compression=on_comp,1.25,106425.45862736666,116556.0284451982,1.095189346125369,10130.569817831522,5894.20505929357,6412.45505929357,1.0879253427369073,518.25,18.05594775830923,18.176506091262745,1.0066769318657358,0.1205583329535144,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.9740518962075848
60,NQ,nq_v2b_s113,size_up,Prior RTH close location=prior_close_mid_third,1.25,867355.0,991302.0,1.1429022718494735,123947.0,97510.0,113313.75,1.1620731207055686,15803.75,8.895036406522408,8.74829400668498,0.9835028893496346,-0.1467423998374286,True,ok,futures_intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.3213572854291417
61,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,1.25,1330920.0,1476408.125,1.1093139520031257,145488.125,55317.5,51345.0,0.9281872825055362,-3972.5,24.05965562435034,28.75466208978479,1.1951402189099796,4.695006465434449,True,ok,futures_intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.07385229540918163
62,NQ,nq_or_complement_skipflat,size_up,Opening 15m volume percentile=vol_low,1.25,590282.5,639846.25,1.0839661518001973,49563.75,133785.0,141380.0,1.0567701909780618,7595.0,4.412172515603394,4.52571969161126,1.0257349810340175,0.1135471760078665,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7385229540918163
63,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,1.25,348687.5,388231.875,1.113409213120631,39544.375,27950.0,28333.75,1.0137298747763863,383.75,12.475402504472273,13.702099969118102,1.0983292895123884,1.226697464645829,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.7744510978043913
64,NQ,nq_st_pmc_3r,size_up,Overnight compression=on_comp,1.25,349516.906928991,384500.651594767,1.100091709362956,34983.74466577597,16277.451168289615,15538.49710588195,0.9546025938110486,-738.9540624076672,21.47245925147611,24.745034798070524,1.1524080454999324,3.272575546594414,True,ok,futures_intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.22554890219560877
65,NQ,nq_prior_opposed_rl,size_up,Opening 15m range vs ATR=or_norm,2.0,1330920.0,1912872.5,1.4372558080125026,581952.5,55317.5,52752.5,0.953631310164053,-2565.0,24.05965562435034,36.2612672385195,1.5071399110891732,12.20161161416916,True,ok,futures_intraday_hp_sizeup_nulls_2x,decision=BORDERLINE PAPER p_master_ΔNS=0.06387225548902195
66,ES,es_prior_opposed_legacy,size_up,ST-event age=st_age_gt180m,2.0,348687.5,506865.0,1.4536368524825238,158177.5,27950.0,30625.0,1.095706618962433,2675.0,12.475402504472273,16.55069387755102,1.3266661233269073,4.075291373078747,True,ok,futures_intraday_hp_sizeup_nulls_2x,decision=NOT VALIDATED p_master_ΔNS=0.6187624750499002
67,YM,ym_prior_opposed_rl,size_up,Overnight range third=on_middle,2.0,289225.0,407097.5,1.4075460281787535,117872.5,29693.75,35232.5,1.1865291517575247,5538.75,9.740265207324772,11.554601575250125,1.1862717625553927,1.8143363679253517,True,ok,futures_intraday_hp_sizeup_nulls_2x,decision=NOT VALIDATED p_master_ΔNS=0.9800399201596807
68,USDJPY,usdjpy_monday_or,size_up,Prior-week range half=week_opposed,1.25,293966.386363629,367774.7749999913,1.2510776471737934,73808.38863636227,20311.73181818216,23292.35113636352,1.1467437313992714,2980.619318181358,14.472738661332825,15.789508446222468,1.0909827653011996,1.3167697848896438,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.006
69,USDJPY,usdjpy_asia_range,size_up,5m MA vs trade=ma_opposed,1.25,178443.26818180812,195916.03749998947,1.0979177835970764,17472.769318181352,20639.65909090874,21072.41022727231,1.0209669711334615,432.7511363635713,8.645649978802604,9.29727712145767,1.075370520927024,0.6516271426550659,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=0.84
70,USDJPY,usdjpy_monday_or,size_up,Day of week=Thursday,1.25,293966.386363629,306974.5443181742,1.0442504944713455,13008.157954545168,20311.73181818216,21446.04204545493,1.0558450769942416,1134.31022727277,14.472738661332825,14.31380875163543,0.9890186706596166,-0.1589299096973953,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
71,EURUSD,eurusd_st_pmc_3r,size_up,Day of week=Thursday,1.5,64719.57386685702,82227.96141655656,1.2705269287730216,17508.38754969954,20333.99999999922,21365.99999999932,1.0507524343464216,1032.0000000000946,3.182825507369897,3.84854261052884,1.2091591579926269,0.6657171031589422,True,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.059880239520958084
72,USDJPY,usdjpy_monday_or,size_up,Entry hour (NY)=5,1.25,293966.386363629,305841.9420454471,1.0403976652865623,11875.555681818108,20311.73181818216,19914.579545456043,0.9804471486586582,-397.1522727261181,14.472738661332825,15.357690145922856,1.0611460971760913,0.8849514845900313,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
73,USDJPY,usdjpy_monday_or,size_up,Entry hour (NY)=4,1.25,293966.386363629,303575.19431817444,1.032686757399057,9608.807954545424,20311.73181818216,20311.73181818216,1.0,0.0,14.472738661332825,14.945805558855763,1.032686757399057,0.4730668975229388,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.996
74,USDJPY,usdjpy_asia_range,size_up,Hourly RSI bucket=rsi_gt70,2.0,178443.26818180812,236081.50909089827,1.3230059698882282,57638.24090909015,20639.65909090874,21422.577272726838,1.037932708983694,782.918181818095,8.645649978802604,11.020219746923472,1.2746548581012227,2.3745697681208693,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.4630738522954092
75,US30,us30_monday_or,size_up,Entry hour (NY)=11,1.5,31329.53000000347,39579.67500000364,1.2633344643216562,8250.145000000171,15981.049999999344,16776.749999999305,1.049790220292158,795.6999999999607,1.9604174944703103,2.359197997228622,1.2034161110493757,0.3987805027583115,True,ok,intraday_hp_sizeup_nulls,decision=BORDERLINE PAPER p_master_ΔNS=0.05389221556886228
76,USDJPY,usdjpy_monday_or,size_up,Week of month=2,1.25,293966.386363629,323774.81363635574,1.101400801776889,29808.427272726723,20311.73181818216,20329.25227272761,1.0008625780756795,17.520454545447137,14.472738661332825,15.926548074309196,1.100451576373762,1.453809412976371,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.794
77,USDJPY,usdjpy_monday_or,size_up,Hourly RSI bucket=rsi_gt70,1.25,293966.386363629,307803.7693181743,1.0470713101783984,13837.38295454526,20311.73181818216,21585.50340909243,1.06271112686561,1273.77159091027,14.472738661332825,14.259744768728376,0.985283096890742,-0.2129938926044499,True,ok,intraday_hp_sizeup_nulls,decision=NOT VALIDATED p_master_ΔNS=1.0
78,EURUSD,eurusd_monday_or,size_up,Hourly RSI vs trade=rsi_against_side,2.0,102367.64999998112,147503.79999998014,1.4409220100296074,45136.14999999902,53980.30000000077,53183.75000000117,0.9852436907538568,-796.54999999961,1.896389053043048,2.7734749806092447,1.4625031589160342,0.8770859275661966,True,ok,intraday_hp_sizeup_nulls,decision=RISK-BUDGET PROFILE p_master_ΔNS=0.013972055888223553
