market,book_id,candidate_type,candidate_NS,delta_NS,rankable,eligibility_reasons,USD_normalized,lot_correct,causal,finite,inventory,source_hub
USDJPY,S_3_1_3_flt,filter,7.233559346558718,5.090869950025473,True,ok,True,True,True,True,False,fx_v2b_asia_range_london_usdjpy_filters
USDJPY,S_3_3_3_flt,filter,7.108336764300144,4.965647367766898,True,ok,True,True,True,True,False,fx_v2b_asia_range_london_usdjpy_filters
NQ,nq_or_complement_skipflat,size_up,4.815861050131853,0.40368853452845954,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_v2b_s113,size_up,9.769719407405638,0.8746830008832305,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_st_pmc_ma_bull,size_up,2.5540373087222563,0.30239950636286483,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_v2b_s113,size_up,8.987174405921087,0.09213799939867862,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_prior_opposed_rl,size_up,10.242141602567985,0.5018763952432117,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_or_complement_skipflat,size_up,4.717174153096323,0.3050016374929294,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_st_pmc_3r,size_up,18.085245927401694,0.02929816909246341,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_st_pmc_ma_bull,size_up,2.4077439521634614,0.1561061498040699,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_st_pmc_3r,size_up,23.722662956413387,2.2502037049372774,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_prior_opposed_rl,size_up,24.68416970366671,0.6245140793163699,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_prior_opposed_rl,size_up,10.319648495053674,0.5793832877289002,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_prior_opposed_rl,size_up,10.254477079164614,0.5142118718398407,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_st_pmc_3r,size_up,19.203043600290318,1.1470958419810877,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_prior_opposed_legacy,size_up,12.683934132589712,0.20853162811743964,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_st_pmc_ma_bull,size_up,2.5876178087633734,0.33598000640398196,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_prior_opposed_rl,size_up,27.547494089834515,3.487838465484174,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_st_pmc_3r,size_up,23.160127517193928,1.687668265717818,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_prior_opposed_legacy,size_up,13.137931034482758,0.6625285300104853,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
YM,ym_st_pmc_3r,size_up,18.176506091262745,0.12055833295351448,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_v2b_s113,size_up,8.74829400668498,-0.14674239983742865,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_prior_opposed_rl,size_up,28.75466208978479,4.695006465434449,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_or_complement_skipflat,size_up,4.52571969161126,0.11354717600786657,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
ES,es_prior_opposed_legacy,size_up,13.702099969118102,1.226697464645829,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_st_pmc_3r,size_up,24.745034798070524,3.272575546594414,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls
NQ,nq_prior_opposed_rl,size_up,36.2612672385195,12.20161161416916,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls_2x
ES,es_prior_opposed_legacy,size_up,16.55069387755102,4.075291373078747,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls_2x
YM,ym_prior_opposed_rl,size_up,11.554601575250125,1.8143363679253515,True,ok,True,True,True,True,False,futures_intraday_hp_sizeup_nulls_2x
USDJPY,usdjpy_monday_or,size_up,15.789508446222468,1.3167697848896438,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_asia_range,size_up,9.29727712145767,0.6516271426550659,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,14.31380875163543,-0.1589299096973953,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
EURUSD,eurusd_st_pmc_3r,size_up,3.8485426105288396,0.6657171031589422,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,15.357690145922856,0.8849514845900313,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,14.945805558855763,0.47306689752293885,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_asia_range,size_up,11.020219746923473,2.3745697681208693,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
US30,us30_monday_or,size_up,2.359197997228622,0.39878050275831156,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,15.926548074309196,1.453809412976371,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,14.259744768728375,-0.2129938926044499,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
EURUSD,eurusd_monday_or,size_up,2.7734749806092447,0.8770859275661966,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_asia_range,size_up,9.36602805952799,0.7203780807253857,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
EURUSD,eurusd_st_pmc_3r,size_up,3.523921709434506,0.34109620206460844,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
US30,us30_monday_or,size_up,2.106794814953197,0.14637732048288687,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_monday_or,size_up,16.70316680066556,2.2304281393327354,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
EURUSD,eurusd_st_pmc_3r,size_up,4.45291316038299,1.2700876530130927,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
US30,us30_monday_or,size_up,2.721864054244328,0.7614465597740179,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
US30,us30_monday_or,size_up,2.1646510144151945,0.20423351994488415,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
USDJPY,usdjpy_asia_range,size_up,9.256022614932263,0.6103726361296591,True,ok,True,True,True,True,False,intraday_hp_sizeup_nulls
ES,es_prior_opposed_legacy,size_up,13.702100145586094,1.2266976411138213,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
ES,es_prior_opposed_legacy,size_up,16.55069387755102,4.075291373078747,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
ES,es_prior_opposed_legacy,size_up,18.627337021217002,6.1519345167447295,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
ES,es_prior_opposed_legacy,size_up,20.186856302108875,7.711453797636603,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,10.254476093394649,0.5142108860698755,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,11.554601575250125,1.8143363679253515,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,12.875984915841432,3.1357197085166586,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,13.88128913841503,4.141023931090256,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_prior_opposed_rl,size_up,28.754661992404326,4.695006368053985,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_prior_opposed_rl,size_up,36.2612672385195,12.20161161416916,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_prior_opposed_rl,size_up,34.95866321025713,10.899007585906787,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_prior_opposed_rl,size_up,34.194965408018675,10.135309783668333,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_st_pmc_3r,size_up,23.160129155325436,1.687668174029227,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_st_pmc_3r,size_up,28.570241066305332,7.0977800850091235,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_st_pmc_3r,size_up,29.620868107302535,8.148407126006326,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_st_pmc_3r,size_up,29.848387702158192,8.375926720861983,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_v2b_s113,size_up,8.74829400668498,-0.14674239983742865,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_v2b_s113,size_up,8.182253635258633,-0.7127827712637753,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_v2b_s113,size_up,7.801456269934531,-1.0935801365878772,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
NQ,nq_v2b_s113,size_up,7.3748021015213325,-1.5202343050010754,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,10.24214325676107,0.5018780494362964,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,10.976677283468613,1.2364120761438393,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,11.667549631148708,1.9272844238239344,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_prior_opposed_rl,size_up,12.159340793290914,2.419075585966141,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_st_pmc_3r,size_up,19.203027352012622,1.1470944958707463,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_st_pmc_3r,size_up,22.35844193017963,4.302509074037754,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_st_pmc_3r,size_up,25.92275615368863,7.866823297546755,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
YM,ym_st_pmc_3r,size_up,28.084833367851388,10.028900511709512,True,ok,True,True,True,True,False,futures_intraday_hp_live_plan
US30,US30_10r_addon,addon,0.6876879516623023,0.09768795166230237,True,ok,True,True,True,True,False,prior_opposed_10r_addon
NAS100,NAS100_10r_addon,addon,0.2181950710686054,0.0981950710686054,True,ok,True,True,True,True,False,prior_opposed_10r_addon
NQ,NQ_10r_addon,addon,22.539330981688042,3.139330981688044,True,ok,True,True,True,True,False,prior_opposed_10r_addon
MNQ,MNQ_10r_addon,addon,21.50792165176306,3.067921651763058,True,ok,True,True,True,True,False,prior_opposed_10r_addon
