verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_95fe4538d73e,intent_a75b0be75b82,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e75b82,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_1318c6572fae,intent_f71b0683a58c,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-83a58c,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_4ef78d0bf0ff,intent_46b25bb6d2f6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-b6d2f6,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_885759d7452b,intent_f11e688013a6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-8013a6,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_95b00d357e34,intent_3630af4e891d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4e891d,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_dce91e4d0739,intent_2bf75082a7b4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-82a7b4,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_bf8b2abb13f6,intent_b6506b8f3d97,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-8f3d97,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_5a4dd9d7d2fe,intent_75f774463a78,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-463a78,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_98817a7ea26d,intent_bb23aa4250a1,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4250a1,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_6795875c8868,intent_c289495a65f7,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-5a65f7,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_6f07b797deb4,intent_cea2b15a891e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-5a891e,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_2e1c13f85f46,intent_c7f7bde78740,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e78740,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_03eaada005a4,intent_2b61565191be,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-5191be,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_89a789432218,intent_346162ad6887,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ad6887,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_845bd4279df3,intent_73b17251fe31,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-51fe31,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_b0c0c103a5af,intent_59af95f76f84,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f76f84,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_a3977e24a133,intent_865ecb168c0b,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-168c0b,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_924f4d0f87ae,intent_3abe286aa9f4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6aa9f4,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_cc3f81e965e7,intent_301bb33f8e36,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-3f8e36,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_2705dfffc67d,intent_a352e7412b03,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-412b03,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_66084faade7d,intent_2d9dae707f61,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-707f61,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_6639a5d8bba7,intent_311a2b55e004,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-55e004,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_60dd4c51ca0b,intent_d4dca406e03d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-06e03d,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_897d11c5cca6,intent_13487ae6b5b1,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e6b5b1,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_f14fb0009000,intent_d232e2639b82,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-639b82,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_7e4b72b75ce4,intent_662d93f1d3a3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f1d3a3,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_b938fbd7b26b,intent_3e090cac77f7,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ac77f7,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_00b7dec9c403,intent_94196306d6c4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-06d6c4,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_47052cf6fc4d,intent_20b09e602a2e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-602a2e,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_cc970d07bbac,intent_9f9528e54a6c,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e54a6c,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_874553eaf015,intent_933d66266869,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-266869,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_a26ac318594e,intent_e456da4e22ac,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4e22ac,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_4382d8df0e35,intent_5e15e722e7da,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-22e7da,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_7ae38a0fb8e9,intent_ab3a3c17246d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-17246d,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_8c1d8483af9a,intent_7eba7ff56b22,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f56b22,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_2b07f3cb219a,intent_79f9b4339330,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-339330,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_7005d76878c0,intent_77759c119114,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-119114,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_a52c3703eee0,intent_7967a5d49120,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-d49120,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_a5ec352f66ad,intent_ce1f856c3e2b,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6c3e2b,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_c1d8043ddea4,intent_435e53c21547,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c21547,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_8c44cbbecd1a,intent_59050b625a23,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-625a23,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_13adab16e1b2,intent_bdb4c28e3d20,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-8e3d20,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_1ccf670d4abc,intent_d536e29fa332,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-9fa332,2026-07-19T02:35:07Z,2026-07-19T02:35:07Z
verify_6a85d38f2b2f,intent_ca9951f8acdd,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f8acdd,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_88dbb42cecbe,intent_c6a91f2c3c05,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-2c3c05,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_6ac59cb008d9,intent_55d33a847c88,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-847c88,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_1966b7010e97,intent_7d21b23223d4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-3223d4,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_e4c7af23efd1,intent_550ac1c652d3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c652d3,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_995a0ef458e9,intent_b818edccf4bd,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ccf4bd,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_de523a7030d0,intent_4a3f611f3d99,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-1f3d99,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_6a32252b3d7e,intent_d4898eba0ed2,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ba0ed2,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_4a01e19616e4,intent_8cfac2427fa5,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-427fa5,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_85a65f3742d7,intent_e516c1ce7020,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ce7020,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_fde9b5dec237,intent_9e3cbbc8ef1f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c8ef1f,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_68c8ad4f5032,intent_a224c2a88c3a,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-a88c3a,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_65d089913fc2,intent_929bfa66e54b,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-66e54b,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_1c4cf6fa5c00,intent_0dd958927656,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-927656,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_85a8dff343e3,intent_b772a303b904,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-03b904,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_88793c400ae4,intent_9259745e1da4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-5e1da4,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_ccd8675caa15,intent_404b6b933ea0,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-933ea0,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_5f670d5f9515,intent_15d879f0678d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f0678d,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_c3bb77603368,intent_17ac7eff4087,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ff4087,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_9a60385f9bc1,intent_aca9174202d2,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4202d2,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_0cf3fbdc9194,intent_dff24db093dc,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-b093dc,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_d81e6f76fbc5,intent_cf88a3a06a26,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-a06a26,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_b15500990858,intent_4c7baed844ff,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-d844ff,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_33583863113b,intent_772bb26494a0,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6494a0,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_409d044f274a,intent_48690ef0e91f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f0e91f,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_e9f441be1d95,intent_b302a4d064c4,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-d064c4,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_b5c885b26967,intent_e60abff8bdc6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f8bdc6,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_5050c54f838f,intent_7479efdf35be,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-df35be,2026-07-19T02:35:08Z,2026-07-19T02:35:08Z
verify_8d147f6116a9,intent_3e31dbdb8d01,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-db8d01,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_2404f1cdd21f,intent_a2810d1a2603,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-1a2603,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_236732480f92,intent_678a86631af3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-631af3,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_92c660238467,intent_475d3959a128,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-59a128,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_1d07c87d58d5,intent_158e1048c012,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-48c012,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_c6ff7f59022b,intent_7465b265a851,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-65a851,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_81ed755299bf,intent_d12a11e0924d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e0924d,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_1e54b706e068,intent_9f16b11fddc3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-1fddc3,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_a551669e3d8a,intent_d28e438e59e9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-8e59e9,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_a56cb18019e5,intent_1383bb66759a,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-66759a,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_3267b5ed464d,intent_d6275fdb9ea9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-db9ea9,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_10a322669321,intent_3c99d0c9dcb9,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c9dcb9,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_783a5ae3b4c9,intent_bcd5ba192b62,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-192b62,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_0b973b58c095,intent_7efa879b5d2d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-9b5d2d,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_136c6e16e4fb,intent_431c707de472,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-7de472,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_42c07993b464,intent_caa95d729363,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-729363,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_df76ab84bee1,intent_3d5e09a12ace,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-a12ace,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_83b176c91728,intent_924fb1e5cd9b,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e5cd9b,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_9f2cfbcc3794,intent_3b221ed89177,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-d89177,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_e96b912cae6c,intent_b747bd10d5e6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-10d5e6,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_f7b63ca8403b,intent_a73b0605c583,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-05c583,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_43bb68acbd25,intent_e1a260cbc9be,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-cbc9be,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_6190d24d7b46,intent_422fdea8aada,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-a8aada,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_c20b68ee20d6,intent_c613bc63aa2e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-63aa2e,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_91285abe9438,intent_e47c82afa336,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-afa336,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_96b060961830,intent_0837bc2f1b28,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-2f1b28,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_8e63db213d8f,intent_0faf1305944c,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-05944c,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_448c28227037,intent_1a39efad795f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-ad795f,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_ad009034fb17,intent_4cfef39eba0d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-9eba0d,2026-07-19T02:35:09Z,2026-07-19T02:35:09Z
verify_fcebccdacd34,intent_fcc735986d4f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-986d4f,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_4c9653ea52ea,intent_a15fd71dc0b8,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-1dc0b8,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_9918afdd6532,intent_6df2f56174e6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6174e6,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_5db735fa786c,intent_4d1059652e4e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-652e4e,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_8b187f57d61c,intent_c1c4f4235546,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-235546,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_f3f860f7bc1e,intent_b3f287c204c3,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c204c3,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_397cdbff7848,intent_dd1f36f739f6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-f739f6,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_7f0228a7a415,intent_c7f079c0edf7,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c0edf7,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_e9b23f72b870,intent_ef8f7a70be16,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-70be16,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_daad97a0ced8,intent_48acadc5feb1,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-c5feb1,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_a81aa1f30ed8,intent_e4a72e45eecf,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-45eecf,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_495fe9860128,intent_f778c8d5de96,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-d5de96,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_ac65ebaea4d4,intent_a7f06013284d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-13284d,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_f43ae5aba7fd,intent_f0a73bedaf33,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-edaf33,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_f42b01b81a29,intent_b1ade30e9ba8,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-0e9ba8,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_3d2f924da63f,intent_428ff3e72f3f,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-e72f3f,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_ad3ec88ffc26,intent_dceb7336b392,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-36b392,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_2faec588436e,intent_e528ddefb319,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-efb319,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_3afff96f038f,intent_7c55c64d8a3e,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4d8a3e,2026-07-19T02:35:10Z,2026-07-19T02:35:10Z
verify_54510dad5489,intent_7c253f702d17,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-702d17,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_408bdb62e553,intent_2544d0867222,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-867222,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_7a7ad858c02e,intent_b877616bf7d6,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6bf7d6,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_c9d0b13dbc2c,intent_2786755dabfb,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-5dabfb,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_97ce7b8eb4d9,intent_66047f7faeb0,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-7faeb0,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_e3761d020a6a,intent_cf5ab92bae74,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-2bae74,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_c0ed561f4ef7,intent_9c2e274e9f10,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-4e9f10,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_ef9cf4d3bb17,intent_f7fe35406b6d,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-406b6d,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
verify_f8851e19a1d4,intent_9547e86ffccd,eurusd_monthly_orb_fbo_tp25_1r_r3,paper,approved,SPOOF-6ffccd,2026-07-19T02:35:11Z,2026-07-19T02:35:11Z
