idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
24,2021-08-11,1,long,-506.5,1,4252.5,15057.25,charts/0024_2021-08-11_st1_v2b1.png
25,2021-08-16,1,long,-506.5,1,2087.5,15031.5,charts/0025_2021-08-16_st1_v2b1.png
26,2021-08-17,1,long,-506.5,1,-7657.5,14976.5,charts/0026_2021-08-17_st1_v2b1.png
27,2021-08-31,1,long,-506.5,1,-5407.5,15525.0,charts/0027_2021-08-31_st1_v2b1.png
28,2021-09-02,1,long,-506.5,1,522.5,15649.75,charts/0028_2021-09-02_st1_v2b1.png
29,2021-09-08,1,long,-506.5,1,1002.5,15635.0,charts/0029_2021-09-08_st1_v2b1.png
30,2021-09-20,1,short,-506.5,1,-10807.5,15106.75,charts/0030_2021-09-20_st1_v2b1.png
31,2021-09-22,1,short,-506.5,1,8747.5,15076.75,charts/0031_2021-09-22_st1_v2b1.png
32,2021-09-24,1,short,-506.5,1,6822.5,15247.5,charts/0032_2021-09-24_st1_v2b1.png
33,2021-10-04,1,long,-506.5,1,12282.5,14593.5,charts/0033_2021-10-04_st1_v2b1.png
34,2021-10-05,1,short,-506.5,1,9587.5,14581.0,charts/0034_2021-10-05_st1_v2b1.png
35,2021-10-08,2,long,992.0,1,3617.5,14849.25,charts/0035_2021-10-08_st2_v2b1.png
36,2021-10-20,1,long,-506.5,1,-3357.5,15406.0,charts/0036_2021-10-20_st1_v2b1.png
37,2021-10-22,1,long,-506.5,1,-5457.5,15424.5,charts/0037_2021-10-22_st1_v2b1.png
38,2021-11-02,1,short,-506.5,1,1217.5,15956.0,charts/0038_2021-11-02_st1_v2b1.png
39,2021-11-05,1,long,-506.5,1,4207.5,16416.5,charts/0039_2021-11-05_st1_v2b1.png
40,2021-11-15,1,long,-506.5,1,3887.5,16229.25,charts/0040_2021-11-15_st1_v2b1.png
41,2021-12-02,1,short,1498.5,1,-19107.5,15993.25,charts/0041_2021-12-02_st1_v2b1.png
42,2021-12-09,2,long,992.0,1,952.5,16347.25,charts/0042_2021-12-09_st2_v2b1.png
43,2021-12-13,1,long,-506.5,1,15047.5,16275.0,charts/0043_2021-12-13_st1_v2b1.png
44,2021-12-14,1,short,1498.5,1,-13632.5,15926.75,charts/0044_2021-12-14_st1_v2b1.png
45,2021-12-16,1,long,-506.5,1,28712.5,16169.75,charts/0045_2021-12-16_st1_v2b1.png
46,2021-12-17,1,short,-506.5,1,-13507.5,15782.25,charts/0046_2021-12-17_st1_v2b1.png
47,2021-12-20,1,short,-506.5,1,-10007.5,15629.5,charts/0047_2021-12-20_st1_v2b1.png
48,2022-01-04,2,long,992.0,1,14282.5,16460.75,charts/0048_2022-01-04_st2_v2b1.png
49,2022-01-14,1,short,-506.5,1,5592.5,15579.25,charts/0049_2022-01-14_st1_v2b1.png
50,2022-01-19,1,short,-506.5,1,-8907.5,15360.75,charts/0050_2022-01-19_st1_v2b1.png
51,2022-01-20,1,short,-506.5,1,-9882.5,15277.25,charts/0051_2022-01-20_st1_v2b1.png
52,2022-01-27,1,short,-506.5,1,-12282.5,14356.25,charts/0052_2022-01-27_st1_v2b1.png
53,2022-02-02,3,long,-1519.5,1,2242.5,15096.0,charts/0053_2022-02-02_st3_v2b1.png
54,2022-02-04,1,short,1498.5,1,10932.5,14574.75,charts/0054_2022-02-04_st1_v2b1.png
55,2022-09-19,3,short,485.5,1,11467.5,11914.75,charts/0055_2022-09-19_st3_v2b1.png
56,2022-09-21,2,short,992.0,1,2282.5,11970.25,charts/0056_2022-09-21_st2_v2b1.png
57,2022-09-26,1,short,-506.5,1,-11957.5,11491.5,charts/0057_2022-09-26_st1_v2b1.png
58,2022-09-28,1,short,-506.5,1,17192.5,11312.0,charts/0058_2022-09-28_st1_v2b1.png
59,2023-02-27,1,short,-506.5,1,317.5,12147.25,charts/0059_2023-02-27_st1_v2b1.png
60,2023-03-02,1,short,-506.5,1,677.5,11897.0,charts/0060_2023-03-02_st1_v2b1.png
61,2023-03-06,1,long,-506.5,1,-4382.5,12382.25,charts/0061_2023-03-06_st1_v2b1.png
62,2023-04-03,1,short,-506.5,1,-5032.5,13228.25,charts/0062_2023-04-03_st1_v2b1.png
63,2023-04-18,1,short,-506.5,1,-2607.5,13252.25,charts/0063_2023-04-18_st1_v2b1.png
64,2023-04-20,1,short,-506.5,1,1252.5,13115.5,charts/0064_2023-04-20_st1_v2b1.png
65,2023-04-25,1,short,-506.5,1,-3732.5,12979.0,charts/0065_2023-04-25_st1_v2b1.png
66,2023-05-03,2,short,-1013.0,1,-3482.5,13232.5,charts/0066_2023-05-03_st2_v2b1.png
67,2023-05-05,1,short,-506.5,1,11912.5,13190.75,charts/0067_2023-05-05_st1_v2b1.png
68,2023-05-12,1,long,-506.5,1,5312.5,13445.0,charts/0068_2023-05-12_st1_v2b1.png
69,2023-05-19,1,long,-506.5,1,3167.5,13897.25,charts/0069_2023-05-19_st1_v2b1.png
70,2023-05-30,1,long,1498.5,1,7912.5,14443.5,charts/0070_2023-05-30_st1_v2b1.png
71,2023-06-13,1,long,1498.5,1,1272.5,15024.5,charts/0071_2023-06-13_st1_v2b1.png
72,2023-06-16,1,long,-506.5,1,7542.5,15361.25,charts/0072_2023-06-16_st1_v2b1.png
73,2023-06-23,1,long,-506.5,1,-7457.5,15020.75,charts/0073_2023-06-23_st1_v2b1.png
74,2023-07-07,2,short,992.0,1,-5457.5,15272.75,charts/0074_2023-07-07_st2_v2b1.png
75,2023-07-18,1,long,1498.5,1,-6457.5,15778.75,charts/0075_2023-07-18_st1_v2b1.png
76,2023-08-03,3,short,485.5,1,2507.5,15437.0,charts/0076_2023-08-03_st3_v2b1.png
77,2023-08-10,2,short,-1013.0,1,1597.5,15422.25,charts/0077_2023-08-10_st2_v2b1.png
78,2023-08-14,1,short,-506.5,1,14177.5,15116.75,charts/0078_2023-08-14_st1_v2b1.png
79,2023-08-18,1,short,-506.5,1,-5132.5,14640.75,charts/0079_2023-08-18_st1_v2b1.png
80,2023-08-23,2,short,992.0,1,11837.5,15093.5,charts/0080_2023-08-23_st2_v2b1.png
81,2023-08-25,2,short,992.0,1,-5657.5,14946.5,charts/0081_2023-08-25_st2_v2b1.png
82,2023-09-01,2,long,2997.0,1,1317.5,15555.75,charts/0082_2023-09-01_st2_v2b1.png
83,2023-09-08,1,short,1498.5,1,-8882.5,15333.0,charts/0083_2023-09-08_st1_v2b1.png
84,2023-09-15,1,long,-506.5,1,12532.5,15512.25,charts/0084_2023-09-15_st1_v2b1.png
85,2023-09-22,1,short,-506.5,1,1002.5,14950.25,charts/0085_2023-09-22_st1_v2b1.png
86,2023-09-25,1,short,1498.5,1,6842.5,14875.75,charts/0086_2023-09-25_st1_v2b1.png
87,2023-09-27,2,short,992.0,1,-4482.5,14764.75,charts/0087_2023-09-27_st2_v2b1.png
88,2023-10-17,1,long,1498.5,1,732.5,15079.5,charts/0088_2023-10-17_st1_v2b1.png
89,2023-10-18,1,long,1498.5,1,-7407.5,15164.5,charts/0089_2023-10-18_st1_v2b1.png
90,2023-10-23,1,short,-506.5,1,8352.5,14636.25,charts/0090_2023-10-23_st1_v2b1.png
91,2023-10-27,1,short,1498.5,1,-4807.5,14327.5,charts/0091_2023-10-27_st1_v2b1.png
92,2023-10-30,1,short,-506.5,1,-10357.5,14451.0,charts/0092_2023-10-30_st1_v2b1.png
93,2023-12-01,1,short,1498.5,1,-6207.5,15913.5,charts/0093_2023-12-01_st1_v2b1.png
94,2023-12-05,1,short,-506.5,1,1267.5,15854.75,charts/0094_2023-12-05_st1_v2b1.png
95,2023-12-28,1,long,-506.5,1,2567.5,17124.5,charts/0095_2023-12-28_st1_v2b1.png
96,2024-01-05,2,short,992.0,1,1077.5,16472.75,charts/0096_2024-01-05_st2_v2b1.png
97,2024-01-12,1,short,-506.5,1,-6582.5,16986.5,charts/0097_2024-01-12_st1_v2b1.png
98,2024-02-05,1,long,-506.5,1,2702.5,17704.75,charts/0098_2024-02-05_st1_v2b1.png
99,2024-02-15,1,long,-506.5,1,-6582.5,17816.25,charts/0099_2024-02-15_st1_v2b1.png
100,2024-02-16,2,long,992.0,1,3092.5,17772.0,charts/0100_2024-02-16_st2_v2b1.png
101,2024-02-23,2,long,-1013.0,1,9422.5,18080.0,charts/0101_2024-02-23_st2_v2b1.png
102,2024-03-07,1,long,1498.5,1,-6457.5,18192.25,charts/0102_2024-03-07_st1_v2b1.png
103,2024-03-11,1,short,-506.5,1,-9332.5,18148.0,charts/0103_2024-03-11_st1_v2b1.png
104,2024-03-12,1,long,1498.5,1,-14007.5,18293.0,charts/0104_2024-03-12_st1_v2b1.png
105,2024-03-13,1,long,-506.5,1,1207.5,18339.0,charts/0105_2024-03-13_st1_v2b1.png
106,2024-03-21,1,long,-506.5,1,8717.5,18647.5,charts/0106_2024-03-21_st1_v2b1.png
107,2024-04-05,1,short,-506.5,1,11372.5,18206.5,charts/0107_2024-04-05_st1_v2b1.png
108,2024-04-16,1,short,1498.5,1,-5357.5,17897.5,charts/0108_2024-04-16_st1_v2b1.png
109,2024-04-19,1,short,-506.5,1,-6982.5,17454.5,charts/0109_2024-04-19_st1_v2b1.png
110,2024-04-22,2,short,992.0,1,-4432.5,17283.25,charts/0110_2024-04-22_st2_v2b1.png
111,2024-04-25,1,short,-506.5,1,1292.5,17357.25,charts/0111_2024-04-25_st1_v2b1.png
112,2024-05-23,1,long,-506.5,1,1362.5,18852.0,charts/0112_2024-05-23_st1_v2b1.png
113,2024-06-03,1,long,-506.5,1,42.5,18681.0,charts/0113_2024-06-03_st1_v2b1.png
114,2024-06-11,1,long,1498.5,1,767.5,19032.25,charts/0114_2024-06-11_st1_v2b1.png
115,2024-06-13,1,long,-506.5,1,2657.5,19631.0,charts/0115_2024-06-13_st1_v2b1.png
116,2024-06-18,1,long,1498.5,1,707.5,20179.0,charts/0116_2024-06-18_st1_v2b1.png
117,2024-07-11,2,long,992.0,1,28277.5,20869.25,charts/0117_2024-07-11_st2_v2b1.png
118,2024-07-15,2,long,992.0,1,-7182.5,20627.5,charts/0118_2024-07-15_st2_v2b1.png
119,2024-07-16,2,long,992.0,1,5027.5,20580.75,charts/0119_2024-07-16_st2_v2b1.png
120,2024-07-22,1,short,-506.5,1,-9757.5,19970.25,charts/0120_2024-07-22_st1_v2b1.png
121,2024-07-29,1,short,1498.5,1,-12207.5,19358.25,charts/0121_2024-07-29_st1_v2b1.png
122,2024-08-05,2,short,-1013.0,1,19122.5,17889.25,charts/0122_2024-08-05_st2_v2b1.png
123,2024-08-19,1,short,-506.5,1,-7332.5,19588.0,charts/0123_2024-08-19_st1_v2b1.png
124,2024-08-22,1,long,-506.5,1,26312.5,19977.5,charts/0124_2024-08-22_st1_v2b1.png
125,2024-08-26,1,long,-506.5,1,12422.5,19722.5,charts/0125_2024-08-26_st1_v2b1.png
126,2024-08-27,2,short,2997.0,1,9182.5,19542.75,charts/0126_2024-08-27_st2_v2b1.png
127,2024-08-29,1,short,-506.5,1,-13257.5,19643.75,charts/0127_2024-08-29_st1_v2b1.png
128,2024-09-03,1,long,1498.5,1,28187.5,19366.5,charts/0128_2024-09-03_st1_v2b1.png
129,2024-09-04,1,short,1498.5,1,-10657.5,18973.0,charts/0129_2024-09-04_st1_v2b1.png
130,2024-09-09,2,short,2997.0,1,-7032.5,18687.0,charts/0130_2024-09-09_st2_v2b1.png
131,2024-09-17,1,long,-506.5,1,-7257.5,19760.75,charts/0131_2024-09-17_st1_v2b1.png
132,2024-09-20,3,long,2490.5,1,3047.5,20001.0,charts/0132_2024-09-20_st3_v2b1.png
133,2024-09-24,1,long,-506.5,1,3482.5,20091.0,charts/0133_2024-09-24_st1_v2b1.png
134,2024-09-26,1,long,-506.5,1,10487.5,20428.0,charts/0134_2024-09-26_st1_v2b1.png
135,2024-10-01,1,long,-506.5,1,3862.5,20044.5,charts/0135_2024-10-01_st1_v2b1.png
136,2024-10-03,1,short,1498.5,1,-11257.5,20024.0,charts/0136_2024-10-03_st1_v2b1.png
137,2024-10-08,1,short,1498.5,1,13742.5,20155.75,charts/0137_2024-10-08_st1_v2b1.png
138,2024-10-10,2,long,992.0,1,-5032.5,20357.5,charts/0138_2024-10-10_st2_v2b1.png
139,2024-11-11,1,long,-506.5,1,1667.5,21172.0,charts/0139_2024-11-11_st1_v2b1.png
140,2024-11-14,4,long,-21.0,1,7477.5,21091.75,charts/0140_2024-11-14_st4_v2b1.png
141,2024-11-18,1,long,1498.5,1,-5107.5,20531.0,charts/0141_2024-11-18_st1_v2b1.png
142,2024-11-20,1,long,-506.5,1,2342.5,20614.0,charts/0142_2024-11-20_st1_v2b1.png
143,2024-11-25,1,long,-506.5,1,8677.5,20944.25,charts/0143_2024-11-25_st1_v2b1.png
144,2024-11-27,1,long,-506.5,1,7322.5,20860.5,charts/0144_2024-11-27_st1_v2b1.png
145,2024-12-05,2,long,992.0,1,-3357.5,21511.0,charts/0145_2024-12-05_st2_v2b1.png
146,2025-01-03,1,short,-506.5,1,-15482.5,21382.75,charts/0146_2025-01-03_st1_v2b1.png
147,2025-01-13,1,short,-571.5412170789787,1,1612.5,20802.0,charts/0147_2025-01-13_st1_v2b1.png
148,2025-01-15,1,short,-506.5,1,9367.5,21328.0,charts/0148_2025-01-15_st1_v2b1.png
149,2025-01-16,2,long,992.0,1,14327.5,21377.5,charts/0149_2025-01-16_st2_v2b1.png
150,2025-01-27,1,short,-506.5,1,-19482.5,21334.0,charts/0150_2025-01-27_st1_v2b1.png
151,2025-01-29,2,long,-1013.0,1,2092.5,21518.5,charts/0151_2025-01-29_st2_v2b1.png
152,2025-02-20,1,long,-506.5,1,4772.5,22011.0,charts/0152_2025-02-20_st1_v2b1.png
153,2025-02-21,1,long,1498.5,1,30257.5,22095.75,charts/0153_2025-02-21_st1_v2b1.png
154,2025-02-26,1,short,1498.5,1,1642.5,21301.75,charts/0154_2025-02-26_st1_v2b1.png
155,2025-03-07,1,short,1498.5,1,-16832.5,20139.5,charts/0155_2025-03-07_st1_v2b1.png
156,2025-03-11,1,short,-506.5,1,-16782.5,19523.25,charts/0156_2025-03-11_st1_v2b1.png
157,2025-03-14,1,short,-506.5,1,-15057.5,19545.25,charts/0157_2025-03-14_st1_v2b1.png
158,2025-03-19,2,short,992.0,1,2112.5,19823.25,charts/0158_2025-03-19_st2_v2b1.png
159,2025-03-20,2,short,992.0,1,2972.5,19934.25,charts/0159_2025-03-20_st2_v2b1.png
160,2025-03-21,1,short,-506.5,1,20657.5,19719.25,charts/0160_2025-03-21_st1_v2b1.png
161,2025-06-17,1,long,-506.5,1,-8182.5,22095.0,charts/0161_2025-06-17_st1_v2b1.png
162,2025-06-25,1,long,1498.5,1,3407.5,22522.75,charts/0162_2025-06-25_st1_v2b1.png
163,2025-07-02,1,short,-506.5,1,11522.5,22706.5,charts/0163_2025-07-02_st1_v2b1.png
164,2025-07-10,4,long,1984.0,1,1307.5,22960.75,charts/0164_2025-07-10_st4_v2b1.png
165,2025-07-18,2,long,2997.0,1,3437.5,23257.5,charts/0165_2025-07-18_st2_v2b1.png
166,2025-07-22,1,long,-506.5,1,4757.5,23142.0,charts/0166_2025-07-22_st1_v2b1.png
167,2025-07-29,1,long,-506.5,1,11657.5,23588.5,charts/0167_2025-07-29_st1_v2b1.png
168,2025-07-31,2,long,-1013.0,1,23792.5,23671.25,charts/0168_2025-07-31_st2_v2b1.png
169,2025-08-04,1,short,-506.5,1,10067.5,23246.75,charts/0169_2025-08-04_st1_v2b1.png
170,2025-08-06,1,short,1498.5,1,16502.5,23201.5,charts/0170_2025-08-06_st1_v2b1.png
171,2025-08-07,1,long,-506.5,1,-6682.5,23654.0,charts/0171_2025-08-07_st1_v2b1.png
172,2025-08-13,1,long,-506.5,1,7457.5,24017.25,charts/0172_2025-08-13_st1_v2b1.png
173,2025-08-22,2,short,-1013.0,1,-2127.5,23268.75,charts/0173_2025-08-22_st2_v2b1.png
174,2025-08-27,3,long,2490.5,1,-5257.5,23534.75,charts/0174_2025-08-27_st3_v2b1.png
175,2025-08-29,1,long,-506.5,1,11597.5,23519.75,charts/0175_2025-08-29_st1_v2b1.png
176,2025-09-09,2,long,992.0,1,2462.5,23815.5,charts/0176_2025-09-09_st2_v2b1.png
177,2025-09-10,1,long,-506.5,1,5057.5,23930.75,charts/0177_2025-09-10_st1_v2b1.png
178,2025-09-16,2,long,992.0,1,917.5,24538.0,charts/0178_2025-09-16_st2_v2b1.png
179,2025-09-23,1,long,-506.5,1,10622.5,24940.5,charts/0179_2025-09-23_st1_v2b1.png
180,2025-10-02,2,long,992.0,1,-7407.5,25063.5,charts/0180_2025-10-02_st2_v2b1.png
181,2025-10-09,3,long,-1519.5,1,1462.5,25279.5,charts/0181_2025-10-09_st3_v2b1.png
182,2025-10-15,1,long,-506.5,1,-8382.5,25013.75,charts/0182_2025-10-15_st1_v2b1.png
183,2025-10-16,3,long,-1519.5,1,-6932.5,25062.25,charts/0183_2025-10-16_st3_v2b1.png
184,2025-10-17,2,short,-1013.0,1,16482.5,24822.0,charts/0184_2025-10-17_st2_v2b1.png
185,2025-11-05,1,short,-506.5,1,15107.5,25680.5,charts/0185_2025-11-05_st1_v2b1.png
186,2025-11-14,1,short,-506.5,1,28682.5,24953.0,charts/0186_2025-11-14_st1_v2b1.png
187,2025-11-19,3,short,485.5,1,3667.5,24894.0,charts/0187_2025-11-19_st3_v2b1.png
188,2025-11-21,1,short,-506.5,1,-12782.5,24174.0,charts/0188_2025-11-21_st1_v2b1.png
189,2025-12-03,1,long,-506.5,1,-8582.5,25497.5,charts/0189_2025-12-03_st1_v2b1.png
190,2025-12-08,1,long,-506.5,1,11447.5,25744.75,charts/0190_2025-12-08_st1_v2b1.png
191,2025-12-12,1,long,-506.5,1,24527.5,25558.25,charts/0191_2025-12-12_st1_v2b1.png
192,2025-12-15,2,"long,short",-1417.9731065492233,1,19907.5,25479.25,charts/0192_2025-12-15_st2_v2b1.png
193,2025-12-16,2,short,-1013.0,1,-16282.5,25394.5,charts/0193_2025-12-16_st2_v2b1.png
194,2025-12-31,2,long,2997.0,1,13897.5,25606.25,charts/0194_2025-12-31_st2_v2b1.png
195,2026-01-14,1,long,-506.5,1,3332.5,25586.25,charts/0195_2026-01-14_st1_v2b1.png
196,2026-01-15,1,long,1498.5,1,12517.5,25863.5,charts/0196_2026-01-15_st1_v2b1.png
197,2026-01-16,1,long,-506.5,1,12317.5,25729.0,charts/0197_2026-01-16_st1_v2b1.png
198,2026-01-21,1,short,-506.5,1,5687.5,25323.5,charts/0198_2026-01-21_st1_v2b1.png
199,2026-01-30,5,long,1477.5,1,13492.5,25826.5,charts/0199_2026-01-30_st5_v2b1.png
200,2026-02-02,1,short,-506.5,1,13682.5,25746.75,charts/0200_2026-02-02_st1_v2b1.png
201,2026-02-03,1,long,-506.5,1,30332.5,25632.75,charts/0201_2026-02-03_st1_v2b1.png
202,2026-02-06,3,short,485.5,1,21847.5,24856.75,charts/0202_2026-02-06_st3_v2b1.png
203,2026-02-13,3,short,485.5,1,142.5,24697.5,charts/0203_2026-02-13_st3_v2b1.png
204,2026-02-20,1,short,-506.5,1,12542.5,24900.5,charts/0204_2026-02-20_st1_v2b1.png
205,2026-02-24,2,short,-1013.0,1,11617.5,24878.5,charts/0205_2026-02-24_st2_v2b1.png
206,2026-03-02,1,short,-506.5,1,13742.5,24862.0,charts/0206_2026-03-02_st1_v2b1.png
