date,port_ret,equity_pnl,n_locked
2010-09-30,0.0006859141140531747,18223.114100902905,0
2010-10-01,0.0009677043352495734,18513.425401477776,0
2010-10-02,0.0,18513.425401477776,0
2010-10-03,-8.593236144808438e-05,18487.645693043352,0
2010-10-04,-0.0005790672568840089,18313.92551597815,0
2010-10-05,-0.0006848331475882909,18108.475571701663,0
2010-10-06,0.002479390746161345,18852.292795550067,0
2010-10-07,0.00242700413350905,19580.39403560278,0
2010-10-08,0.0039827443917987955,20775.21735314242,0
2010-10-09,0.0,20775.21735314242,0
2010-10-10,0.0005996570806489873,20955.114477337116,0
2010-10-11,-0.00018757768100709205,20898.841173034987,0
2010-10-12,-0.0017237522863429518,20381.7154871321,0
2010-10-13,0.0016700992669684523,20882.745267222635,0
2010-10-14,0.0019627873785818587,21471.581480797195,0
2010-10-15,0.0008751094847536396,21734.114326223287,0
2010-10-16,0.0,21734.114326223287,0
2010-10-17,-0.00012450533587621092,21696.762725460423,0
2010-10-18,0.00011229159922368716,21730.450205227527,0
2010-10-19,-0.0011420642560693358,21387.830928406725,0
2010-10-20,-0.005198440231528165,19828.298858948277,0
2010-10-21,-0.0019480584045915247,19243.88133757082,0
2010-10-22,0.0008842888774436022,19509.1680008039,0
2010-10-23,0.0,19509.1680008039,0
2010-10-24,0.00034890158937480226,19613.83847761634,0
2010-10-25,0.0005605636657122624,19782.00757733002,0
2010-10-26,0.0010432376141089848,20094.978861562715,0
2010-10-27,0.0013196913965974788,20490.88628054196,0
2010-10-28,-0.007271901369655314,18309.315869645365,0
2010-10-29,0.0012421687888240537,18681.96650629258,0
2010-10-30,0.0,18681.96650629258,0
2010-10-31,0.00023629841523650996,18752.856030863535,0
2010-11-01,-0.0005729862679587885,18580.960150475898,0
2010-11-02,0.0001498876914717168,18625.926457917412,0
2010-11-03,-0.004412450717268184,17302.191242736957,0
2010-11-04,0.0032325915599690875,18271.968710727684,0
2010-11-05,-1.999214687008568e-05,18265.971066666658,0
2010-11-06,0.0,18265.971066666658,0
2010-11-07,0.00010506306120483603,18297.489985028107,0
2010-11-08,0.0006292590476245773,18486.267699315482,0
2010-11-09,-0.0019372501824503566,17905.092644580374,0
2010-11-10,0.012583037944702731,21680.004027991192,0
2010-11-11,0.0037409838436120195,22802.2991810748,0
2010-11-12,-0.00415014180977734,21557.256638141596,0
2010-11-13,0.0,21557.256638141596,0
2010-11-14,0.0009561261406766028,21844.09448034458,0
2010-11-15,0.001618629333661283,22329.68328044296,0
2010-11-16,0.0017708451825898459,22860.936835219916,0
2010-11-17,-0.0026793729762238333,22057.124942352766,0
2010-11-18,0.0019890631713137723,22653.843893746896,0
2010-11-19,-0.002068663982022293,22033.24469914021,0
2010-11-20,0.0,22033.24469914021,0
2010-11-21,-0.001089736074424513,21706.323876812858,0
2010-11-22,0.003260758207362425,22684.551339021586,0
2010-11-23,0.0062373551368215385,24555.757880068046,0
2010-11-24,-0.006078217174777025,22732.292727634936,0
2010-11-25,-0.0007847964293993014,22496.853798815147,0
2010-11-26,-0.00016038622407236726,22448.737931593438,0
2010-11-27,0.0,22448.737931593438,0
2010-11-28,-0.00029325430962632865,22360.76163870554,0
2010-11-29,0.0005284310551702584,22519.290955256616,0
2010-11-30,0.0025080113502738985,23271.694360338784,0
2010-12-01,-0.00447468373598372,21929.28923954367,0
2010-12-02,-0.0027557181851103857,21102.573784010554,0
2010-12-03,0.0010952334598215855,21431.14382195703,0
2010-12-04,0.0,21431.14382195703,0
2010-12-05,-0.0001997195202618815,21371.227965878465,0
2010-12-06,0.0002828735868795523,21456.09004194233,0
2010-12-07,-0.0037592891542166614,20328.30329567733,0
2010-12-08,0.0018223341354086226,20875.00353629992,0
2010-12-09,-0.0002558027924381668,20798.26269856847,0
2010-12-10,0.00013051759637108104,20837.417977479792,0
2010-12-11,0.0,20837.417977479792,0
2010-12-12,-0.00030160451733774184,20746.93662227847,0
2010-12-13,0.0009662561251733558,21036.81345983048,0
2010-12-14,-0.005416353160864104,19411.907511571248,0
2010-12-15,-0.002947848589421172,18527.552934744897,0
2010-12-16,-0.006978039291561126,16434.14114727656,0
2010-12-17,-0.002524434339403226,15676.810845455593,0
2010-12-18,0.0,15676.810845455593,0
2010-12-19,0.0006602582560315282,15874.888322265051,0
2010-12-20,-0.001002857123104434,15574.03118533372,0
2010-12-21,-0.002038609635458393,14962.448294696203,0
2010-12-22,-0.0013342511018298747,14562.172964147241,0
2010-12-23,0.003523404336839565,15619.19426519911,0
2010-12-24,0.0002679329689386484,15699.574155880704,0
2010-12-25,0.0,15699.574155880704,0
2010-12-26,-0.0002972858335339972,15610.388405820504,0
2010-12-27,-0.00027270241922931033,15528.57768005171,0
2010-12-28,0.00449269328396635,16876.385665241614,0
2010-12-29,0.00012306270604862463,16913.3044770562,0
2010-12-30,-0.00040089367795052215,16793.036373671046,0
2010-12-31,0.0007504749735227292,17018.178865727863,0
2011-01-01,0.0,17018.178865727863,0
2011-01-02,-0.0001641376650139658,16968.937566223674,0
2011-01-03,-0.00022268786955869459,16902.131205356065,0
2011-01-04,0.0018665800061742808,17462.105207208348,0
2011-01-05,0.012282437295965558,21146.836395998016,0
2011-01-06,-0.0006155952314553278,20962.15782656142,0
2011-01-07,-0.0016370090983423573,20471.05509705871,0
2011-01-08,0.0,20471.05509705871,0
2011-01-09,0.0,20471.05509705871,0
2011-01-10,0.0,20471.05509705871,0
2011-01-11,-0.002243986628667864,19797.85910845835,0
2011-01-12,-0.004794366408476177,18359.549185915497,0
2011-01-13,-0.0022278249901399,17691.201688873527,0
2011-01-14,-0.003562051448030261,16622.586254464448,0
2011-01-15,0.0,16622.586254464448,0
2011-01-16,-0.0002941568306334923,16534.3392052744,0
2011-01-17,-0.0026758938077470727,15731.571062950277,0
2011-01-18,0.003356361442276244,16738.47949563315,0
2011-01-19,0.0064067046008918944,18660.49087590072,0
2011-01-20,-0.005122410969163524,17123.76758515166,0
2011-01-21,-0.0006777772994564855,16920.434395314714,0
2011-01-22,0.0,16920.434395314714,0
2011-01-23,-0.00011556161203458625,16885.76591170434,0
2011-01-24,0.0004958643716393156,17034.525223196135,0
2011-01-25,0.0053596581948942915,18642.422681664422,0
2011-01-26,-0.00536611939787284,17032.58686230257,0
2011-01-27,-0.006208346670284133,15170.082861217332,0
2011-01-28,-0.00274586592567084,14346.32308351608,0
2011-01-29,0.0,14346.32308351608,0
2011-01-30,-0.000806830164023293,14104.274034309092,0
2011-01-31,0.0029835907107111357,14999.351247522432,0
2011-02-01,0.00652278695444,16956.187333854432,0
2011-02-02,-0.004420310645054354,15630.094140338126,0
2011-02-03,0.0005143444570731093,15784.39747746006,0
2011-02-04,0.0017117244724864965,16297.914819206007,0
2011-02-05,0.0,16297.914819206007,0
2011-02-06,0.0,16297.914819206007,0
2011-02-07,0.0,16297.914819206007,0
2011-02-08,-0.001081262450429977,15973.536084077014,0
2011-02-09,-0.003810824249677541,14830.288809173751,0
2011-02-10,-0.00039127269105289575,14712.907001857882,0
2011-02-11,-0.00028446609509694435,14627.567173328798,0
2011-02-12,0.0,14627.567173328798,0
2011-02-13,0.0,14627.567173328798,0
2011-02-14,0.0,14627.567173328798,0
2011-02-15,0.0025304883755043707,15386.71368598011,0
2011-02-16,-0.0018313849115835367,14837.29821250505,0
2011-02-17,-0.003395901924596583,13818.527635126075,0
2011-02-18,0.0,13818.527635126075,0
2011-02-19,0.0,13818.527635126075,0
2011-02-20,0.0,13818.527635126075,0
2011-02-21,0.0,13818.527635126075,0
2011-02-22,-0.003075065073616048,12896.00811304126,0
2011-02-23,-0.0004658812136662918,12756.243748941373,0
2011-02-24,0.001366410284731074,13166.166834360696,0
2011-02-25,-0.0007765621735839035,12933.198182285525,0
2011-02-26,0.0,12933.198182285525,0
2011-02-27,0.0,12933.198182285525,0
2011-02-28,0.0,12933.198182285525,0
2011-03-01,-0.0022383005723484086,12261.708010581002,0
2011-03-02,-0.0021648045205204234,11612.266654424875,0
2011-03-03,0.00016050987598370433,11660.419617219986,0
2011-03-04,-0.0005035776592978051,11509.346319430644,0
2011-03-05,0.0,11509.346319430644,0
2011-03-06,0.0,11509.346319430644,0
2011-03-07,-0.00013033844714414007,11470.244785287403,0
2011-03-08,0.002161034154036234,12118.555031498274,0
2011-03-09,-0.0005745056806488079,11946.203327303632,0
2011-03-10,0.002514993050499871,12700.701242453593,0
2011-03-11,-0.0024559888964398317,11963.904573521644,0
2011-03-12,0.0,11963.904573521644,0
2011-03-13,0.0014699587470777217,12404.89219764496,0
2011-03-14,-0.0028543926215982038,11548.574411165499,0
2011-03-15,0.00874970315979404,14173.48535910371,0
2011-03-16,0.009384376614675739,16988.79834350643,0
2011-03-17,0.0046578004308282725,18386.138472754912,0
2011-03-18,0.0,18386.138472754912,0
2011-03-19,0.0,18386.138472754912,0
2011-03-20,0.0,18386.138472754912,0
2011-03-21,0.0,18386.138472754912,0
2011-03-22,-0.00019068130482327003,18328.934081307933,0
2011-03-23,-0.003209302873104255,17366.143219376656,0
2011-03-24,0.001164086187959481,17715.3690757645,0
2011-03-25,-0.0023253239632349287,17017.771886794024,0
2011-03-26,0.0,17017.771886794024,0
2011-03-27,0.0,17017.771886794024,0
2011-03-28,0.0,17017.771886794024,0
2011-03-29,0.0059100502189314555,18790.78695247346,0
2011-03-30,0.003611490670900976,19874.234153743753,0
2011-03-31,0.0019104282020959427,20447.362614372538,0
2011-04-01,0.001551921347897908,20912.93901874191,0
2011-04-02,0.0,20912.93901874191,0
2011-04-03,0.0,20912.93901874191,0
2011-04-04,0.0,20912.93901874191,0
2011-04-05,0.004432026027798397,22242.546827081427,0
2011-04-06,0.009293220601406551,25030.513007503392,0
2011-04-07,-0.006698950667363457,23020.827807294354,0
2011-04-08,0.0009617332048364664,23309.347768745294,0
2011-04-09,0.0,23309.347768745294,0
2011-04-10,0.0,23309.347768745294,0
2011-04-11,0.0,23309.347768745294,0
2011-04-12,0.008223552713021047,25776.413582651607,0
2011-04-13,-0.001421711913283164,25349.900008666657,0
2011-04-14,0.005774295865409408,27082.188768289478,0
2011-04-15,0.007273449102800058,29264.223499129494,0
2011-04-16,0.0,29264.223499129494,0
2011-04-17,7.303512724476915e-05,29286.134037302923,0
2011-04-18,0.005596560826122204,30965.102285139583,0
2011-04-19,0.0035882124694067356,32041.566025961605,0
2011-04-20,0.008178391685989274,34495.083531758384,0
2011-04-21,0.004144205044378759,35738.34504507201,0
2011-04-22,-0.0013732063323945093,35326.38314535366,0
2011-04-23,0.0,35326.38314535366,0
2011-04-24,0.0033607150712927137,36334.59766674148,0
2011-04-25,-0.0044813254472831476,34990.20003255654,0
2011-04-26,0.002741486664997063,35812.64603205566,0
2011-04-27,0.0003363309778962489,35913.54532542453,0
2011-04-28,0.0017029144574187208,36424.41966265014,0
2011-04-29,0.006792493737504169,38462.167783901394,0
2011-04-30,0.0,38462.167783901394,0
2011-05-01,-0.0011449727124817996,38118.67597015685,0
2011-05-02,-0.0029044384493001826,37247.344435366795,0
2011-05-03,-0.0026867763179109034,36441.31153999353,0
2011-05-04,-0.003585652300825084,35365.615849746,0
2011-05-05,0.0031834839172720283,36320.661024927605,0
2011-05-06,0.01647570719317445,41263.37318287994,0
2011-05-07,0.0,41263.37318287994,0
2011-05-08,-0.008136734283536562,38822.35289781897,0
2011-05-09,0.0022602890605112735,39500.439615972355,0
2011-05-10,0.00031181608746499724,39593.984442211855,0
2011-05-11,0.0006299578495208831,39782.97179706812,0
2011-05-12,-0.0036275388010021965,38694.71015676746,0
2011-05-13,-0.013861692279488578,34536.202472920886,0
2011-05-14,0.0,34536.202472920886,0
2011-05-15,0.00583081554899307,36285.44713761881,0
2011-05-16,-0.0002493845616499244,36210.63176912383,0
2011-05-17,-0.0014086530878396058,35788.03584277195,0
2011-05-18,0.007769685518568521,38118.9414983425,0
2011-05-19,0.004023237866170697,39325.91285819371,0
2011-05-20,0.0012224518187528028,39692.64840381955,0
2011-05-21,0.0,39692.64840381955,0
2011-05-22,-0.0007435904364253184,39469.57127289195,0
2011-05-23,-0.00552986141842928,37810.61284736317,0
2011-05-24,0.004283474488903198,39095.65519403413,0
2011-05-25,-0.00013413038732804726,39055.41607783572,0
2011-05-26,-0.003388533167171614,38038.85612768424,0
2011-05-27,0.01126842631443813,41419.38402201568,0
2011-05-28,0.0,41419.38402201568,0
2011-05-29,0.000115872240325124,41454.14569411321,0
2011-05-30,0.0014640678110187906,41893.36603741885,0
2011-05-31,0.006304961039987446,43784.85434941508,0
2011-06-01,-0.005531803365769721,42125.313339684166,0
2011-06-02,0.00267977535411627,42929.24594591904,0
2011-06-03,-0.00036474608699676775,42819.82211982001,0
2011-06-04,0.0,42819.82211982001,0
2011-06-05,0.0030577735066496916,43737.15417181492,0
2011-06-06,-0.0016229583060007827,43250.26668001468,0
2011-06-07,0.00350410597629023,44301.49847290175,0
2011-06-08,-0.0028279567686247667,43453.11144231432,0
2011-06-09,-0.004203885274998076,42191.9458598149,0
2011-06-10,-0.0015974712318876222,41712.704490248616,0
2011-06-11,0.0,41712.704490248616,0
2011-06-12,-0.00011690290795983911,41677.633617860665,0
2011-06-13,-0.0016090974889866126,41194.90437116468,0
2011-06-14,0.0019154378710174945,41769.53573246993,0
2011-06-15,0.007568065540651782,44039.95539466546,0
2011-06-16,-0.005926405000007351,42262.033894663255,0
2011-06-17,-0.004045960242434107,41048.24582193302,0
2011-06-18,0.0,41048.24582193302,0
2011-06-19,0.0013283636084498653,41446.75490446798,0
2011-06-20,-0.0032538638174771507,40470.59575922484,0
2011-06-21,0.0011300310099158612,40809.6050621996,0
2011-06-22,-0.00012905429262499897,40770.888774412095,0
2011-06-23,-0.003291258535862012,39783.51121365349,0
2011-06-24,-0.006308077637148461,37891.08792250895,0
2011-06-25,0.0,37891.08792250895,0
2011-06-26,-0.0001370929624262463,37849.96003378108,0
2011-06-27,-4.922883650760663e-05,37835.191382828794,0
2011-06-28,0.0014595566209325886,38273.05836910857,0
2011-06-29,-0.002574948116673816,37500.573934106425,0
2011-06-30,-0.003572740748949691,36428.751709421515,0
2011-07-01,0.0016272304762266726,36916.92085228951,0
2011-07-02,-3.0017339342286473e-05,36907.91565048683,0
2011-07-03,0.0010111282108212953,37211.254113733215,0
2011-07-04,-0.0013541605638713382,36805.005944571814,0
2011-07-05,0.0017175325111281256,37320.265697910254,0
2011-07-06,-0.0008599709229776338,37062.27442101696,0
2011-07-07,0.008233731954036516,39532.394007227915,0
2011-07-08,-0.007998201656544099,37132.93351026469,0
2011-07-09,0.0,37132.93351026469,0
2011-07-10,-0.0024661198249966007,36393.09756276571,0
2011-07-11,-0.003381757254016817,35378.57038656066,0
2011-07-12,0.02167199015013892,41880.16743160234,0
2011-07-13,0.006536420607043835,43841.09361371549,0
2011-07-14,-5.795413696248772e-05,43823.70737262675,0
2011-07-15,0.001125908551904243,44161.47993819802,0
2011-07-16,0.0,44161.47993819802,0
2011-07-17,0.00018476392436082742,44216.90911550627,0
2011-07-18,0.00043483395082287755,44347.35930075313,0
2011-07-19,-0.0026820420776335423,43542.74667746307,0
2011-07-20,-0.002002699400223037,42941.936857396155,0
2011-07-21,0.0003566517698122397,43048.932388339825,0
2011-07-22,0.0015007647608429966,43499.16181659272,0
2011-07-23,0.0,43499.16181659272,0
2011-07-24,0.00036780269532268384,43609.502625189525,0
2011-07-25,0.00029448024246872735,43697.846697930145,0
2011-07-26,-0.0013950559348228652,43279.32991748329,0
2011-07-27,-0.002009673818671317,42676.42777188189,0
2011-07-28,0.0023713296979151516,43387.82668125644,0
2011-07-29,0.005120309924111352,44923.919658489845,0
2011-07-30,0.0,44923.919658489845,0
2011-07-31,-0.0007290853001759461,44705.194068437064,0
2011-08-01,0.00019791238575716646,44764.56778416422,0
2011-08-02,0.0029955264154376856,45663.22570879552,0
2011-08-03,0.0011688982170362037,46013.895173906385,0
2011-08-04,0.004280199769657883,47297.95510480375,0
2011-08-05,-0.0038120108557856158,46154.351848068065,0
2011-08-06,0.0,46154.351848068065,0
2011-08-07,0.0015347557143618234,46614.77856237661,0
2011-08-08,0.00208524627348612,47240.352444422446,0
2011-08-09,-0.0020691285354858613,46619.613883776685,0
2011-08-10,0.0041376145596482665,47860.89825167116,0
2011-08-11,-0.00405815150466716,46643.452800271014,0
2011-08-12,-3.1323392894328655e-05,46634.05578240271,0
2011-08-13,0.0,46634.05578240271,0
2011-08-14,-0.000684999059407336,46428.55606458051,0
2011-08-15,0.0021669331581236563,47078.6360120176,0
2011-08-16,0.0024091333079069247,47801.376004389684,0
2011-08-17,0.0007332335392101195,48021.34606615272,0
2011-08-18,0.0008474385109645034,48275.57761944207,0
2011-08-19,-0.0004172323448121953,48150.40791599841,0
2011-08-20,0.0,48150.40791599841,0
2011-08-21,-0.0005095768842874437,47997.534850712174,0
2011-08-22,0.0019878709311859323,48593.89613006795,0
2011-08-23,-0.0046684983874754026,47193.34661382533,0
2011-08-24,-0.012235405279525553,43522.72502996766,0
2011-08-25,-0.0031265335849766265,42584.764954474675,0
2011-08-26,0.007493584181417372,44832.840208899885,0
2011-08-27,0.0,44832.840208899885,0
2011-08-28,-0.0014139777458332579,44408.64688514991,0
2011-08-29,-0.0026080322052504964,43626.23722357476,0
2011-08-30,0.0023464471597148756,44330.171371489225,0
2011-08-31,-0.004061247349786887,43111.79716655316,0
2011-09-01,-0.003007660889162702,42209.49889980435,0
2011-09-02,0.0025915920504277178,42986.97651493266,0
2011-09-03,0.0,42986.97651493266,0
2011-09-04,0.00013946093177725596,43028.81479446584,0
2011-09-05,0.0008093469981782141,43271.61889391931,0
2011-09-06,-0.0001660399543313882,43221.806907619895,0
2011-09-07,-0.004522852802892299,41864.951066752204,0
2011-09-08,0.00426643318538877,43144.881022368834,0
2011-09-09,-0.0009671632854161991,42854.732036743975,0
2011-09-10,0.0,42854.732036743975,0
2011-09-11,0.00016980832845978235,42905.67453528191,0
2011-09-12,-0.0023498512230016463,42200.719168381416,0
2011-09-13,0.0019084484621211236,42773.25370701776,0
2011-09-14,0.00011947235310054145,42809.09541294792,0
2011-09-15,-0.007012831282931502,40705.24602806847,0
2011-09-16,-0.0017478259313437705,40180.89824866534,0
2011-09-17,0.0,40180.89824866534,0
2011-09-18,0.0008368279056463698,40431.94662035925,0
2011-09-19,-0.0032792530215285855,39448.170713900676,0
2011-09-20,0.0037121927070401482,40561.82852601272,0
2011-09-21,-0.007908800616836,38189.188340961926,0
2011-09-22,0.0011675649101866182,38539.457814017915,0
2011-09-23,-0.004766436298104115,37109.52692458668,0
2011-09-24,0.0,37109.52692458668,0
2011-09-25,-0.003313761852524327,36115.39836882938,0
2011-09-26,0.00020500972605979337,36176.90128664732,0
2011-09-27,-0.003996883271985337,34977.83630505172,0
2011-09-28,-0.0012422989929473387,34605.14660716752,0
2011-09-29,-0.00012515403800971272,34567.6003957646,0
2011-09-30,0.0013098560286384264,34960.55720435613,0
2011-10-01,0.0,34960.55720435613,0
2011-10-02,0.0003367501677051941,35061.58225466769,0
2011-10-03,0.0023922098793550915,35779.24521847422,0
2011-10-04,-0.0033822775784243834,34764.56194494691,0
2011-10-05,0.0003593975506407369,34872.38121013913,0
2011-10-06,0.0004341879831363084,35002.637605080025,0
2011-10-07,0.000632795057486451,35192.47612232596,0
2011-10-08,0.0,35192.47612232596,0
2011-10-09,0.001640763389402367,35684.705139146674,0
2011-10-10,0.0018435887697184077,36237.781770062196,0
2011-10-11,0.0004510095995796682,36373.0846499361,0
2011-10-12,0.007614043346713123,38657.29765395004,0
2011-10-13,-0.009914675426807126,35682.8950259079,0
2011-10-14,0.002605869388290376,36464.65584239501,0
2011-10-15,0.0,36464.65584239501,0
2011-10-16,3.6391950025872665e-05,36475.57342740277,0
2011-10-17,-0.0008435943593837433,36222.49511958765,0
2011-10-18,-0.002400041991854569,35502.48252203128,0
2011-10-19,-0.0009519859940844458,35216.88672380595,0
2011-10-20,-0.0026585693285740702,34419.31592523373,0
2011-10-21,0.006358702698324958,36326.92673473121,0
2011-10-22,0.0,36326.92673473121,0
2011-10-23,-0.0007833096672888666,36091.93383454455,0
2011-10-24,0.002630486631726009,36881.079824062355,0
2011-10-25,0.002448202314517502,37615.540518417605,0
2011-10-26,-0.0005740854817530476,37443.31487389169,0
2011-10-27,0.0050217073849281165,38949.82708937013,0
2011-10-28,0.002258452721675639,39627.36290587282,0
2011-10-29,0.0,39627.36290587282,0
2011-10-30,8.09733516041122e-05,39651.65491135405,0
2011-10-31,-0.010341558768788223,36549.18728071759,0
2011-11-01,-0.0003239784994401834,36451.99373088554,0
2011-11-02,0.001507171239744167,36904.14510280879,0
2011-11-03,0.00051026667621186,37057.22510567235,0
2011-11-04,0.00017895658841998702,37110.912082198345,0
2011-11-05,0.0,37110.912082198345,0
2011-11-06,0.0001521731882931225,37156.56403868628,0
2011-11-07,0.002296681010537155,37845.56834184743,0
2011-11-08,0.002887246633920596,38711.742332023605,0
2011-11-09,0.001132492012507751,39051.48993577593,0
2011-11-10,-0.0010947145633817949,38723.07556676139,0
2011-11-11,0.0018143228683248917,39267.37242725886,0
2011-11-12,0.0,39267.37242725886,0
2011-11-13,0.000612867857028242,39451.232784367334,0
2011-11-14,-0.0009309235298571298,39171.9557254102,0
2011-11-15,-0.0003910499493332574,39054.64074061022,0
2011-11-16,-0.0007246289776097949,38837.25204732728,0
2011-11-17,-0.00042503694513904965,38709.74096378557,0
2011-11-18,-0.001996906279869625,38110.66907982468,0
2011-11-19,0.0,38110.66907982468,0
2011-11-20,-0.000198784795518039,38051.03364116927,0
2011-11-21,-0.0026531227128453955,37255.096827315654,0
2011-11-22,-0.0004435674914100257,37122.02657989265,0
