date,port_ret,equity_pnl
2021-04-24,0.0,11943.338962407983
2021-04-25,0.0,11943.338962407983
2021-04-26,0.004022966742300739,13150.228985098205
2021-04-27,0.005379630064547808,14764.118004462547
2021-04-28,-0.0011894446303246011,14407.284615365166
2021-04-29,0.008664826828685983,17006.73266397096
2021-04-30,0.0016121529082460937,17490.37853644479
2021-05-01,0.0,17490.37853644479
2021-05-02,0.0007485007496251875,17714.928761332347
2021-05-03,-0.006056583667975079,15897.953660939824
2021-05-04,0.0018537666653020814,16454.083660530447
2021-05-05,-0.0030107128923876816,15550.869792814143
2021-05-06,0.009973002950641147,18542.770678006487
2021-05-07,0.0017654094596676307,19072.393515906777
2021-05-08,0.0,19072.393515906777
2021-05-09,0.0002088163310794661,19135.038415230618
2021-05-10,0.0017999611169973561,19675.026750329824
2021-05-11,0.010606166615263988,22856.87673490902
2021-05-12,-0.0006503488551468805,22661.772078364957
2021-05-13,-0.0032187825656239313,21696.13730867778
2021-05-14,-0.00024410854091350766,21622.904746403725
2021-05-15,0.0,21622.904746403725
2021-05-16,0.00045719588435351997,21760.06351170978
2021-05-17,-0.000549558587332725,21595.195935509964
2021-05-18,0.004605977776256058,22976.98926838678
2021-05-19,0.013223531217303451,26944.048633577815
2021-05-20,-0.0001802512295136852,26889.97326472371
2021-05-21,-0.00036846633887509435,26779.433363061184
2021-05-22,0.0,26779.433363061184
2021-05-23,0.0,26779.433363061184
2021-05-24,0.005594390479993145,28457.75050705913
2021-05-25,-0.00162659466742319,27969.772106832173
2021-05-26,-0.0011508264438602161,27624.524173674108
2021-05-27,0.0005685146223040757,27795.07856036533
2021-05-28,5.6179534959276725e-05,27811.932420853114
2021-05-29,0.0,27811.932420853114
2021-05-30,0.00028077465795044664,27896.16481823825
2021-05-31,-0.0011918746239578256,27538.602431050902
2021-06-01,0.008384795620001767,30054.04111705143
2021-06-02,-0.00403281786409963,28844.19575782154
2021-06-03,0.0014871204538650631,29290.33189398106
2021-06-04,0.0031558973019152024,30237.10108455562
2021-06-05,0.0,30237.10108455562
2021-06-06,-4.77869668139258e-05,30222.764994511443
2021-06-07,0.0026088257905026845,31005.412731662247
2021-06-08,0.005885450696221587,32771.047940528726
2021-06-09,-0.00023068109768416712,32701.843611223478
2021-06-10,-0.0011967643263578384,32342.814313316125
2021-06-11,0.0011368291798494802,32683.86306727097
2021-06-12,0.0,32683.86306727097
2021-06-13,0.0,32683.86306727097
2021-06-14,0.0008042242079610075,32925.130329659274
2021-06-15,0.0027860480183610563,33760.94473516759
2021-06-16,0.0022187855527961843,34426.580401006446
2021-06-17,-0.001203816133438838,34065.435560974794
2021-06-18,-0.0003406741679197106,33963.23331059888
2021-06-19,0.0,33963.23331059888
2021-06-20,-5.973370851740725e-05,33945.31319804366
2021-06-21,0.005757409413243287,35672.53602201665
2021-06-22,0.0015554391772884348,36139.167775203176
2021-06-23,0.002984838545685751,37034.6193389089
2021-06-24,-0.0012964295308918682,36645.690479641344
2021-06-25,-0.00022133322417511054,36579.29051238881
2021-06-26,0.0,36579.29051238881
2021-06-27,0.00025453560790685085,36655.65119476087
2021-06-28,0.0004177884105063635,36780.98771791277
2021-06-29,-0.0015851425068764019,36305.44496584985
2021-06-30,-0.0022752561705974305,35622.86811467062
2021-07-01,0.0018516942084509129,36178.376377205896
2021-07-02,0.0019343119650569336,36758.66996672298
2021-07-03,0.0,36758.66996672298
2021-07-04,-4.77869668139258e-05,36744.3338766788
2021-07-05,0.0,36744.3338766788
2021-07-06,0.0034330306182850665,37774.24306216432
2021-07-07,0.0005432530083554919,37937.21896467097
2021-07-08,-0.004491437689548083,36589.78765780654
2021-07-09,0.0,36589.78765780654
2021-07-10,0.0,36589.78765780654
2021-07-11,0.0,36589.78765780654
2021-07-12,0.0,36589.78765780654
2021-07-13,-0.006560013578129014,34621.78358436783
2021-07-14,0.00026107035924473684,34700.104692141256
2021-07-15,0.0017802135117827393,35234.16874567608
2021-07-16,0.001643535360774674,35727.22935390848
2021-07-17,0.0,35727.22935390848
2021-07-18,-3.9578581584992004e-05,35715.35577943298
2021-07-19,-0.007974805434514927,33322.914149078504
2021-07-20,0.006061956153896611,35141.50099524749
2021-07-21,0.0012046330110147849,35502.89089855192
2021-07-22,-0.0008982438935102134,35233.417730498855
2021-07-23,0.0035610633468624127,36301.73673455758
2021-07-24,0.0,36301.73673455758
2021-07-25,0.0,36301.73673455758
2021-07-26,0.0,36301.73673455758
2021-07-27,0.008434121439783315,38831.97316649257
2021-07-28,-0.0024602973597047484,38093.883958581144
2021-07-29,0.0018121378467704215,38637.52531261227
2021-07-30,-0.001919918283645538,38061.54982751861
2021-07-31,4.869128413311945e-05,38076.157212758546
2021-08-01,0.00015485256012634564,38122.612980796446
2021-08-02,-0.0038086225460616362,36980.02621697795
2021-08-03,0.008686404331153084,39585.947516323875
2021-08-04,-0.0005192571405969028,39430.17037414481
2021-08-05,0.0013995573848376505,39850.037589596104
2021-08-06,0.007328044134991047,42048.45083009342
2021-08-07,0.0,42048.45083009342
2021-08-08,3.415179210955839e-05,42058.69636772628
2021-08-09,-0.0009278871928492965,41780.33020987149
2021-08-10,0.007982963344283556,44175.21921315656
2021-08-11,0.0024568317856084785,44912.2687488391
2021-08-12,-0.0001870886317941724,44856.14215930085
2021-08-13,-0.0006226075492443768,44669.35989452754
2021-08-14,0.0,44669.35989452754
2021-08-15,-6.8328570998354e-05,44648.86132322803
2021-08-16,0.003752923498955896,45774.7383729148
2021-08-17,-0.00905723604964655,43057.56755802083
2021-08-18,-0.0038480085518708853,41903.16499245957
2021-08-19,0.01091911197226553,45178.89858413923
2021-08-20,4.872834050373126e-05,45193.51708629035
2021-08-21,0.0,45193.51708629035
2021-08-22,0.0,45193.51708629035
2021-08-23,-0.0009143203804612517,44919.22097215197
2021-08-24,0.002322248898285835,45615.89564163772
2021-08-25,-0.0005230284770706079,45458.98709851654
2021-08-26,-0.002228954873906443,44790.300636344604
2021-08-27,-0.0017231422298248057,44273.35796739716
2021-08-28,0.0,44273.35796739716
2021-08-29,0.0,44273.35796739716
2021-08-30,0.0,44273.35796739716
2021-08-31,-0.007021434078691651,42166.92774378967
2021-09-01,-0.0014992422505138228,41717.15506863552
2021-09-02,3.985568740716113e-06,41718.35073925773
2021-09-03,-0.00214326185313736,41075.372183316525
2021-09-04,0.0,41075.372183316525
2021-09-05,0.0,41075.372183316525
2021-09-06,6.589261169346212e-05,41095.139966824565
2021-09-07,0.000663571690401771,41294.2114739451
2021-09-08,-0.0034948628582670235,40245.75261646499
2021-09-09,-0.002271397169677554,39564.33346556172
2021-09-10,-0.0004790354192173549,39420.62283979652
2021-09-11,0.0,39420.62283979652
2021-09-12,0.0,39420.62283979652
2021-09-13,-0.0029244417306718133,38543.29032059497
2021-09-14,0.0024204938030189436,39269.43846150065
2021-09-15,0.009376330287626107,42082.337547788484
2021-09-16,0.002430220860073592,42811.40380581056
2021-09-17,-6.130920095175608e-05,42793.01104552503
2021-09-18,0.0,42793.01104552503
2021-09-19,0.0,42793.01104552503
2021-09-20,-0.00457804160634861,41419.59856362045
2021-09-21,-0.003628133189740374,40331.15860669834
2021-09-22,0.007520943917351555,42587.441781903806
2021-09-23,0.0021906756654997577,43244.64448155373
2021-09-24,0.01158075883421191,46718.872131817305
2021-09-25,0.0,46718.872131817305
2021-09-26,0.0002387213562528567,46790.488538693164
2021-09-27,0.0004649886829212381,46929.98514356954
2021-09-28,0.004104950138510191,48161.4701851226
2021-09-29,0.004400172635504573,49481.52197577397
2021-09-30,-0.006202855472047372,47620.665334159756
2021-10-01,0.0068972401260179415,49689.837371965135
2021-10-02,0.0,49689.837371965135
2021-10-03,-9.935131354085283e-05,49660.03197790288
2021-10-04,0.016451974871863593,54595.62443946196
2021-10-05,0.0016265277293845669,55083.58275827733
2021-10-06,0.008691647433265755,57691.07698825705
2021-10-07,0.0008211787503035561,57937.43061334812
2021-10-08,0.007237704800116985,60108.74205338322
2021-10-09,0.0,60108.74205338322
2021-10-10,-5.973370851740725e-05,60090.821940828
2021-10-11,-0.004029913374457041,58881.84792849088
2021-10-12,-0.00037682561768015833,58768.80024318684
2021-10-13,-0.00234050477410692,58066.648810954764
2021-10-14,0.002685123629041017,58872.18589966707
2021-10-15,0.0038016199875758254,60012.67189593982
2021-10-16,-4.974979030992639e-05,59997.746958846845
2021-10-17,0.0,59997.746958846845
2021-10-18,0.0001333717782776731,60037.75849233015
2021-10-19,-0.0005306602533264383,59878.56041633221
2021-10-20,-0.0063431744549954676,57975.608079833575
2021-10-21,-0.005236718890499615,56404.59241268369
2021-10-22,-0.0010520138959703258,56088.98824389259
2021-10-23,-4.022323471866197e-05,56076.921273477
2021-10-24,0.0,56076.921273477
2021-10-25,-0.00036020965196740634,55968.858377886776
2021-10-26,0.005755085473039401,57695.3840197986
2021-10-27,-0.0018452807764352318,57141.79978686803
2021-10-28,0.0011479176888421426,57486.17509352067
2021-10-29,-0.0005146236667963463,57331.78799348177
2021-10-30,0.0,57331.78799348177
2021-10-31,0.0005812310556245506,57506.15731016913
2021-11-01,-0.012676870851349397,53703.09605476431
2021-11-02,-0.0029343772995015257,52822.782864913854
2021-11-03,0.0015583803886109423,53290.29698149714
2021-11-04,-0.002531654051275313,52530.800766114546
2021-11-05,0.0030474361229864914,53445.031603010495
2021-11-06,0.0,53445.031603010495
2021-11-07,-0.00044958668490742925,53310.155597538265
2021-11-08,0.00016574464522029227,53359.87899110435
2021-11-09,0.002250211612344743,54034.94247480777
2021-11-10,-0.002751969382694121,53209.351659999535
2021-11-11,0.0025978783009831035,53988.71515029447
2021-11-12,-0.0019385667637124306,53407.145121180736
2021-11-13,0.0,53407.145121180736
2021-11-14,0.0,53407.145121180736
2021-11-15,0.0034915524047605287,54454.6108426089
2021-11-16,0.003017161719062889,55359.75935832776
2021-11-17,-0.005321784756495462,53763.22393137912
2021-11-18,0.0003676078240040146,53873.506278580324
2021-11-19,-0.0009214606593487798,53597.06808077569
2021-11-20,0.0,53597.06808077569
2021-11-21,-6.599031826728905e-05,53577.2709852955
2021-11-22,0.020467424353293892,59717.49829128367
2021-11-23,-0.00020366617119826295,59656.39843992419
2021-11-24,0.0027152132363259555,60470.96241082197
2021-11-25,-0.0006867223388141905,60264.945709177715
2021-11-26,-0.009225858749225477,57497.188084410074
2021-11-27,0.0,57497.188084410074
2021-11-28,0.0,57497.188084410074
2021-11-29,0.0,57497.188084410074
2021-11-30,0.009501287000350434,60347.57418451521
2021-12-01,0.02832189248825112,68844.14193099055
2021-12-02,-0.01420564826094255,64582.447452707784
2021-12-03,0.0016455882990718362,65076.12394242934
2021-12-04,0.0001344302844544839,65116.45302776568
2021-12-05,-3.9656628461899154e-05,65104.556039227115
2021-12-06,0.008669136059287798,67705.29685701345
2021-12-07,0.000345926842156922,67809.07490966053
2021-12-08,0.0007162923190725252,68023.96260538229
2021-12-09,0.0005876656159252789,68200.26229015987
2021-12-10,4.8732070839140035e-05,68214.8819114116
2021-12-11,4.234024707225852e-06,68216.15211882377
2021-12-12,0.0,68216.15211882377
2021-12-13,0.017999439980411678,73615.98411294728
2021-12-14,0.00043161643091933234,73745.46904222308
2021-12-15,0.0034769035153541746,74788.54009682933
2021-12-16,0.024000982199205607,81988.83475659101
2021-12-17,-0.01829385619283911,76500.67789873928
2021-12-18,0.0,76500.67789873928
2021-12-19,-1.877000728803848e-05,76495.04689655287
2021-12-20,-0.0020601803466734838,75876.99279255082
2021-12-21,0.0015079909405468122,76329.39007471487
2021-12-22,0.00014069909729062612,76371.59980390206
2021-12-23,0.0012809930846968054,76755.89772931111
2021-12-24,-0.0003719200956206895,76644.3217006249
2021-12-25,0.00010585061768069445,76676.07688592911
2021-12-26,0.0,76676.07688592911
2021-12-27,-0.00016300995122826755,76627.17390056064
2021-12-28,0.0008715472559091616,76888.63807733338
2021-12-29,0.00018179163667095602,76943.17556833467
2021-12-30,0.0033146185866195907,77937.56114432054
2021-12-31,0.0009998462742456793,78237.51502659425
2022-01-01,0.0,78237.51502659425
2022-01-02,5.809317255649445e-05,78254.9429783612
2022-01-03,0.0007640445807629016,78484.15635259007
2022-01-04,0.018907752613713122,84156.48213670401
2022-01-05,0.005333979072777049,85756.67585853713
2022-01-06,-0.008407990006342599,83234.27885663435
2022-01-07,-1.936731875300885e-05,83228.46866100845
2022-01-08,0.0,83228.46866100845
2022-01-09,0.0,83228.46866100845
2022-01-10,0.01650939929413031,88181.28844924754
2022-01-11,0.003269091611049772,89162.01593256247
2022-01-12,0.0027814945680880608,89996.46430298888
2022-01-13,0.0036668515891118475,91096.51977972244
2022-01-14,0.00782122390059882,93442.88694990208
2022-01-15,0.0,93442.88694990208
2022-01-16,-5.973370851740725e-05,93424.96683734686
2022-01-17,0.0,93424.96683734686
2022-01-18,-0.002655177846323212,92628.4134834499
2022-01-19,-0.01069402460746134,89420.2061012115
2022-01-20,-0.009444248101622437,86586.93167072476
2022-01-21,0.0001337570612251885,86627.05878909232
2022-01-22,0.0,86627.05878909232
2022-01-23,0.0,86627.05878909232
2022-01-24,0.029987761686667534,95623.38729509257
2022-01-25,-0.0028602379544849805,94765.31590874708
2022-01-26,-0.010101312369532416,91734.92219788735
2022-01-27,-0.007541323545103804,89472.52513435621
2022-01-28,0.020321098422387635,95568.8546610725
2022-01-29,0.0,95568.8546610725
2022-01-30,-0.00017150998521814538,95517.40166550706
2022-01-31,-0.0010881911725242324,95190.94431374979
2022-02-01,-0.01785977659746908,89833.01133450906
2022-02-02,0.0033325767265945977,90832.78435248745
2022-02-03,0.00248918221028027,91579.53901557153
2022-02-04,0.0046939605388102565,92987.7271772146
2022-02-05,-7.197842002287416e-05,92966.13365120774
2022-02-06,-0.0001138553319581149,92931.9770516203
2022-02-07,-0.0026445234845678994,92138.62000624993
2022-02-08,0.0010130500227380293,92442.53501307133
2022-02-09,0.00028834980980244225,92529.03995601207
2022-02-10,0.007449572823864461,94763.91180317142
2022-02-11,-0.00037475957521977216,94651.48393060548
2022-02-12,0.0,94651.48393060548
2022-02-13,0.0,94651.48393060548
2022-02-14,0.0002409964798266992,94723.7828745535
2022-02-15,-0.005852349405930368,92968.07805277438
2022-02-16,0.00047318960058512124,93110.03493294991
2022-02-17,-0.0001509983855163732,93064.735417295
2022-02-18,-0.001721165109964789,92548.38588430556
2022-02-19,0.0,92548.38588430556
2022-02-20,0.0,92548.38588430556
2022-02-21,-0.00022239214774713947,92481.66823998142
2022-02-22,-0.006250048588963626,90606.65366329232
2022-02-23,0.00027073474946583066,90687.87408813207
2022-02-24,-0.0019165708852677374,90112.90282255175
2022-02-25,-0.0002901921564883376,90025.84517560525
2022-02-26,0.0,90025.84517560525
2022-02-27,0.0021562045872138163,90672.7065517694
2022-02-28,-0.0008459810582003525,90418.91223430929
2022-03-01,0.00032542207781825733,90516.53885765477
2022-03-02,-0.0021997941249970203,89856.60062015566
2022-03-03,-0.002530929939029245,89097.32163844688
2022-03-04,-0.0009972770334143242,88798.13852842258
2022-03-05,0.0,88798.13852842258
2022-03-06,0.0,88798.13852842258
2022-03-07,-0.00028161386406715415,88713.65436920244
2022-03-08,0.0014086854451392152,89136.26000274421
2022-03-09,0.0008535771753431647,89392.33315534717
2022-03-10,0.0016936168154485255,89900.41819998172
2022-03-11,0.00806787177794173,92320.77973336424
2022-03-12,0.0,92320.77973336424
2022-03-13,0.0,92320.77973336424
2022-03-14,0.00022821393171957763,92389.2439128801
2022-03-15,-0.003957432665829486,91202.01411313126
2022-03-16,0.0028630842088754813,92060.9393757939
2022-03-17,0.0009729549015883689,92352.82584627041
2022-03-18,0.0047155652116374945,93767.49540976166
2022-03-19,2.963817295059445e-05,93776.38686164684
2022-03-20,0.0,93776.38686164684
2022-03-21,0.0019799840839812505,94370.38208684121
2022-03-22,0.007412100532568513,96594.01224661178
2022-03-23,-5.539363432313242e-05,96577.39415631484
2022-03-24,0.0009908393858119797,96874.64597205844
2022-03-25,-0.0006230480568198055,96687.73155501249
2022-03-26,0.0,96687.73155501249
2022-03-27,0.0,96687.73155501249
2022-03-28,0.0,96687.73155501249
2022-03-29,-0.0008098788634172907,96444.7678959873
2022-03-30,0.0026587989278064102,97242.40757432922
2022-03-31,0.0006209302225042208,97428.68664108048
2022-04-01,-0.007799237403170389,95088.91542012936
2022-04-02,0.0,95088.91542012936
2022-04-03,0.0,95088.91542012936
2022-04-04,-0.00028161386406715415,95004.43126090922
2022-04-05,0.00394682169768639,96188.47777021513
2022-04-06,0.0012257035438065305,96556.1888333571
2022-04-07,0.0017794781510621493,97090.03227867575
2022-04-08,0.001910518142669945,97663.18772147673
2022-04-09,0.0,97663.18772147673
2022-04-10,0.0,97663.18772147673
2022-04-11,0.0,97663.18772147673
2022-04-12,-0.0005123584984060544,97509.48017195491
2022-04-13,-0.004223238316542691,96242.5086769921
2022-04-14,-0.0003647683072767181,96133.07818480908
2022-04-15,0.0030108446658871388,97036.33158457522
2022-04-16,0.0,97036.33158457522
2022-04-17,0.0,97036.33158457522
2022-04-18,0.0005226103438938533,97193.11468774338
2022-04-19,0.013205129545489261,101154.65355139016
2022-04-20,-0.0003607085411116654,101046.44098905666
2022-04-21,-0.0007473299707299463,100822.24199783767
2022-04-22,-0.005829763479580554,99073.31295396351
2022-04-23,0.0,99073.31295396351
2022-04-24,0.00029002589129984726,99160.32072135346
2022-04-25,0.0002409964798266992,99232.61966530148
2022-04-26,-0.003779275746856467,98098.83694124453
2022-04-27,-0.004985339731752976,96603.23502171863
2022-04-28,0.012894526051154912,100471.59283706511
2022-04-29,-0.010497402835325919,97322.37198646733
2022-04-30,0.0,97322.37198646733
2022-05-01,0.0,97322.37198646733
2022-05-02,-0.00198701116541648,96726.26863684239
2022-05-03,0.0025834133586417796,97501.29264443493
2022-05-04,-0.0035401922011469283,96439.23498409086
2022-05-05,-0.0065049922131994765,94487.73732013101
2022-05-06,-0.0002672728096437535,94407.55547723788
2022-05-07,0.0,94407.55547723788
2022-05-08,0.0,94407.55547723788
2022-05-09,0.0,94407.55547723788
2022-05-10,-0.00328974912887371,93420.63073857577
2022-05-11,-0.0008090032336645838,93177.92976847639
2022-05-12,0.013231245514651838,97147.30342287193
2022-05-13,-0.008939416307627329,94465.47853058373
2022-05-14,0.0,94465.47853058373
2022-05-15,0.0,94465.47853058373
2022-05-16,0.0,94465.47853058373
2022-05-17,-0.0024316841517716048,93735.97328505224
2022-05-18,0.0014188744156487655,94161.63560974687
2022-05-19,-0.000881511758145952,93897.18208230309
2022-05-20,-0.0007336062799100961,93677.10019833005
2022-05-21,4.128174089547084e-05,93689.48472059869
2022-05-22,-0.00028161386406715415,93605.00056137855
2022-05-23,0.000563654539149698,93774.09692312346
2022-05-24,-0.001233253718899023,93404.12080745376
2022-05-25,-0.004195120720655511,92145.58459125711
2022-05-26,-0.0012323721539543521,91775.8729450708
2022-05-27,-4.46549896136279e-05,91762.47644818672
2022-05-28,-1.9053111182523077e-05,91756.76051483196
2022-05-29,0.0,91756.76051483196
2022-05-30,0.0005006734216296829,91906.96254132086
2022-05-31,0.001169086002352255,92257.68834202654
2022-06-01,0.009241317145598296,95030.08348570603
2022-06-02,-0.0016717482769078417,94528.55900263367
2022-06-03,0.005102643263211625,96059.35198159717
2022-06-04,0.0,96059.35198159717
2022-06-05,0.0005090300725987421,96212.06100337679
2022-06-06,-0.0007871064467766119,95975.92906934381
2022-06-07,0.0008291972204423376,96224.68823547651
2022-06-08,0.013449135442669811,100259.42886827745
2022-06-09,0.005121426860835829,101795.8569265282
2022-06-10,0.004074017119988317,103018.0620625247
2022-06-11,0.0,103018.0620625247
2022-06-12,0.001024737631184408,103325.48335188002
2022-06-13,-0.0020055743883791903,102723.81103536626
2022-06-14,0.00489398281267146,104192.0058791677
2022-06-15,-0.009752007868270981,101266.4035186864
2022-06-16,0.00864295251779142,103859.28927402383
2022-06-17,-0.015984285234191088,99064.0037037665
2022-06-18,0.0,99064.0037037665
2022-06-19,-0.0015010041689147307,98613.70245309209
2022-06-20,0.00041243004965083247,98737.43146798734
2022-06-21,0.007753827815475341,101063.57981262993
2022-06-22,-0.005826767545924984,99315.54954885243
2022-06-23,-0.013742318050133191,95192.85413381248
2022-06-24,-0.004542227308044498,93830.18594139913
2022-06-25,7.303692619967918e-05,93852.09701925903
2022-06-26,0.0003848075962018991,93967.5392981196
2022-06-27,-0.00014650959828993606,93923.58641863262
2022-06-28,0.0060621718540573855,95742.23797484984
2022-06-29,0.0017440613025113433,96265.45636560324
2022-06-30,-0.002970518704108466,95374.3007543707
2022-07-01,-0.006540013594616996,93412.2966759856
2022-07-02,0.0,93412.2966759856
2022-07-03,0.00039480259870064974,93530.7374555958
2022-07-04,-0.0012543728135932036,93154.42561151783
2022-07-05,-0.003362515593610332,92145.67093343473
2022-07-06,-0.0027506909436849575,91320.46365032924
2022-07-07,-0.003400164238463537,90300.41437879018
2022-07-08,-0.0017733841686053652,89768.39912820858
2022-07-09,0.0,89768.39912820858
2022-07-10,0.00042978510744627694,89897.33466044246
2022-07-11,0.0018548179200407922,90453.7800364547
2022-07-12,0.0009210088331714644,90730.08268640614
2022-07-13,-0.0025863175539215934,89954.18742022966
2022-07-14,0.0057178207182575266,91669.53363570692
2022-07-15,-0.0032770532070278864,90686.41767359855
2022-07-16,0.0,90686.41767359855
2022-07-17,-0.00040479760119940036,90564.97839323874
2022-07-18,0.0009152876851582334,90839.56469878621
2022-07-19,-0.0049890488317819726,89342.85004925162
2022-07-20,-0.0014039718654014384,88921.65848963118
2022-07-21,-0.004738083977534847,87500.23329637073
2022-07-22,0.003891949595604983,88667.81817505222
2022-07-23,0.0,88667.81817505222
2022-07-24,0.0033658584914174937,89677.57572247747
2022-07-25,0.0009065769284998782,89949.54880102744
2022-07-26,0.0005062949073971984,90101.4372732466
2022-07-27,-0.005681553700330984,88396.9711631473
2022-07-28,0.009823055215199617,91343.88772770719
2022-07-29,0.0056329601025795805,93033.77575848106
2022-07-30,0.0,93033.77575848106
2022-07-31,0.000841329335332334,93286.17455908075
2022-08-01,-0.00014242878560719643,93243.4459233986
2022-08-02,-0.00374530012134005,92119.85588699658
2022-08-03,-0.009439658552319522,89287.95832130073
2022-08-04,-0.00549096207161388,87640.66969981656
2022-08-05,0.0155106342900865,92293.85998684251
2022-08-06,0.0,92293.85998684251
2022-08-07,0.0,92293.85998684251
2022-08-08,-0.0005891363108041777,92117.11909360126
2022-08-09,0.0018263156796025498,92665.01379748202
2022-08-10,-0.0015115530077878748,92211.54789514566
2022-08-11,0.00037963249779900604,92325.43764448537
2022-08-12,-0.003286753359954304,91339.41163649908
2022-08-13,0.0,91339.41163649908
2022-08-14,0.0,91339.41163649908
2022-08-15,-0.0037656133204779603,90209.72764035569
2022-08-16,0.0031959452782677473,91168.51122383602
2022-08-17,0.007068528565241031,93289.06979340833
2022-08-18,0.009359311307781979,96096.86318574293
2022-08-19,0.010537523632699788,99258.12027555286
2022-08-20,0.0,99258.12027555286
2022-08-21,5.64249662650598e-05,99275.04776543238
2022-08-22,0.003148856785455383,100219.70480106899
2022-08-23,-0.009837224002320639,97268.5376003728
2022-08-24,-0.0009620717303081465,96979.91608128036
2022-08-25,-0.0016579046073808266,96482.54469906611
2022-08-26,0.004123293006907299,97719.5326011383
2022-08-27,0.0,97719.5326011383
2022-08-28,0.0004824953656085042,97864.28121082085
2022-08-29,0.002350007927814318,98569.28358916513
2022-08-30,-0.0035911850040580653,97491.92808794772
2022-08-31,0.002227891604662732,98160.29556934653
2022-09-01,0.012831842422472576,102009.84829608831
2022-09-02,-0.002181387379371227,101355.43208227694
2022-09-03,0.0,101355.43208227694
2022-09-04,0.00010513971329856184,101386.9739962665
2022-09-05,0.0005662338030836146,101556.84413719158
2022-09-06,0.020122614425041947,107593.62846470416
2022-09-07,0.0038560326994348244,108750.43827453461
2022-09-08,-6.471701419228845e-05,108731.02317027692
2022-09-09,0.0005532859835572113,108897.00896534408
2022-09-10,-2.963817295059445e-05,108888.1175134589
2022-09-11,0.0003020428511396149,108978.73036880078
2022-09-12,0.002287257624106458,109664.90765603272
2022-09-13,0.007325347449750553,111862.51189095789
2022-09-14,-0.012696535017954457,108053.55138557155
2022-09-15,0.006420556668267713,109979.71838605187
2022-09-16,-0.0010659848429410883,109659.92293316954
2022-09-17,0.0,109659.92293316954
2022-09-18,-0.00012898415507658375,109621.22768664657
2022-09-19,0.01219350507127364,113279.27920802866
2022-09-20,0.0015759099021281778,113752.05217866712
2022-09-21,0.003691658779709051,114859.54981257983
2022-09-22,7.2718544337246e-05,114881.36537588101
2022-09-23,0.0016717421839857983,115382.88803107676
2022-09-24,0.0,115382.88803107676
2022-09-25,0.0031337994237758157,116323.0278582095
2022-09-26,-0.010564595909116624,113153.64908547452
2022-09-27,0.000181724324486754,113208.16638282055
2022-09-28,0.007171779541897679,115359.70024538986
2022-09-29,0.0019447430798803017,115943.12316935394
2022-09-30,0.0021951420021051717,116601.6657699855
2022-10-01,0.0,116601.6657699855
2022-10-02,0.0008039835060237113,116842.86082179261
2022-10-03,-0.0070836280083451265,114717.77241928907
2022-10-04,-0.005112072662516735,113184.15062053406
2022-10-05,-0.004825553814034692,111736.48447632365
2022-10-06,0.001474316845991553,112178.77953012112
2022-10-07,0.005613067149373853,113862.69967493328
2022-10-08,0.0,113862.69967493328
