date,port_ret,equity_pnl,n_locked
2021-08-12,-0.0005671133389523054,36765.97444141082,4
2021-08-13,-0.0015842683611565287,36290.69393306386,4
2021-08-14,0.0,36290.69393306386,4
2021-08-15,-1.0013457621281124e-05,36287.689895777476,4
2021-08-16,-8.233017921353581e-05,36262.990842013416,4
2021-08-17,-0.0012744426272124903,35880.65805384967,4
2021-08-18,0.0004005012390814784,36000.80842557411,4
2021-08-19,0.0021303660938715835,36639.91825373559,4
2021-08-20,0.0002062017152636017,36701.77876831467,4
2021-08-21,0.0,36701.77876831467,4
2021-08-22,0.0,36701.77876831467,4
2021-08-23,-0.00135624189768419,36294.90619900941,4
2021-08-24,0.003738045809234192,37416.31994177967,4
2021-08-25,-0.00018110621952294615,37361.98807592279,4
2021-08-26,-0.0027716882737765756,36530.48159378982,4
2021-08-27,-0.0018300484510140672,35981.4670584856,4
2021-08-28,0.0,35981.4670584856,4
2021-08-29,0.0,35981.4670584856,4
2021-08-30,0.0,35981.4670584856,4
2021-08-31,-0.0028845498754128444,35116.102095861745,4
2021-09-01,-0.0008362963608338094,34865.213187611604,4
2021-09-02,0.0010652907452367514,35184.80041118263,4
2021-09-03,-0.00027222343386826,35103.133381022155,4
2021-09-04,0.0,35103.133381022155,4
2021-09-05,0.0,35103.133381022155,4
2021-09-06,0.0001254933770224233,35140.781394128884,4
2021-09-07,-0.00027195589584055706,35059.19462537672,4
2021-09-08,-0.0011461154060500444,34715.360003561706,4
2021-09-09,0.00019792342229717815,34774.73703025086,4
2021-09-10,-1.9575128563257453e-05,34768.86449168188,4
2021-09-11,0.0,34768.86449168188,4
2021-09-12,0.0,34768.86449168188,4
2021-09-13,-0.0007500667021763069,34543.84448102899,4
2021-09-14,0.003202592414560509,35504.62220539714,4
2021-09-15,0.004285329800706331,36790.221145609044,4
2021-09-16,-0.0017149583961860696,36275.73362675322,4
2021-09-17,-2.483667731917416e-05,36268.28262355747,4
2021-09-18,0.0,36268.28262355747,4
2021-09-19,0.0,36268.28262355747,4
2021-09-20,-0.000457804160634861,36130.94137536701,4
2021-09-21,-0.00011934798372294419,36095.13698025013,4
2021-09-22,-0.0032951744558533938,35106.58464349411,4
2021-09-23,0.0026936303439489247,35914.67374667879,4
2021-09-24,0.0064333566953449625,37844.68075528228,4
2021-09-25,0.0,37844.68075528228,4
2021-09-26,0.0004202086492010015,37970.74335004258,4
2021-09-27,0.0006897332129998365,38177.66331394253,4
2021-09-28,0.005140692957359007,39719.871201150236,4
2021-09-29,0.0052335245214169355,41289.92855757532,4
2021-09-30,-0.007446516916222695,39055.973482708505,4
2021-10-01,-0.00031776151770302906,38960.64502739759,4
2021-10-02,0.0,38960.64502739759,4
2021-10-03,-9.935131354085284e-06,38957.664487991366,4
2021-10-04,0.001187574958077234,39313.93697541454,4
2021-10-05,-0.00027925753037771715,39230.15971630122,4
2021-10-06,-0.0020432561951921236,38617.18285774358,4
2021-10-07,0.001131258958525933,38956.56054530136,4
2021-10-08,0.005015888722795527,40461.32716214002,4
2021-10-09,0.0,40461.32716214002,4
2021-10-10,-5.973370851740725e-06,40459.5351508845,4
2021-10-11,0.0009038730004909332,40730.69705103178,4
2021-10-12,-0.00033238041701315324,40630.982925927834,4
2021-10-13,-0.001014524799206398,40326.62548616592,4
2021-10-14,0.003401756099198676,41347.15231592552,4
2021-10-15,0.004521100116011308,42703.48235072892,4
2021-10-16,-7.860466868968368e-05,42679.90095012201,4
2021-10-17,0.0,42679.90095012201,4
2021-10-18,0.00021072740967872344,42743.11917302563,4
2021-10-19,-0.00020326859896450716,42682.13859333628,4
2021-10-20,-0.0024404245142486567,41950.011239061685,4
2021-10-21,-0.006174895467917172,40097.54259868653,4
2021-10-22,0.007961165265330365,42485.89217828564,4
2021-10-23,-6.35527108554859e-05,42466.826365028995,4
2021-10-24,0.0,42466.826365028995,4
2021-10-25,-0.0005691312501085019,42296.086989996445,4
2021-10-26,0.002070031385284109,42917.09640558168,4
2021-10-27,-0.006236009187089104,41046.29364945495,4
2021-10-28,0.0020497751186466136,41661.22618504894,4
2021-10-29,8.307950703093114e-05,41686.150037158215,4
2021-10-30,0.0,41686.150037158215,4
2021-10-31,0.0008715150746840501,41947.60455956343,4
2021-11-01,-0.0017709329812841351,41416.32466517819,4
2021-11-02,-0.006145443457792726,39572.69162784037,4
2021-11-03,0.004121911694235555,40809.26513611104,4
2021-11-04,-0.001394477106511802,40390.9220041575,4
2021-11-05,0.0007854598511288688,40626.55995949616,4
2021-11-06,0.0,40626.55995949616,4
2021-11-07,-0.0005905855301208544,40449.384300459904,4
2021-11-08,-0.00037613744178720455,40336.54306792374,4
2021-11-09,0.0027635556182595764,41165.609753401615,4
2021-11-10,-0.0031769330708316086,40212.52983215213,4
2021-11-11,0.0029403258952036037,41094.62760071321,4
2021-11-12,-0.0021941051098381603,40436.396067761765,4
2021-11-13,0.0,40436.396067761765,4
2021-11-14,0.0,40436.396067761765,4
2021-11-15,-0.00010846728863307263,40403.85588117185,4
2021-11-16,0.004004702169356948,41605.26653197893,4
2021-11-17,-0.0068060247152964305,39563.459117390004,4
2021-11-18,8.60570836235765e-05,39589.27624247708,4
2021-11-19,-0.0017744439839373649,39056.94304729587,4
2021-11-20,0.0,39056.94304729587,4
2021-11-21,-6.599031826728906e-06,39054.96333774785,4
2021-11-22,0.0015891199062202635,39531.699309613934,4
2021-11-23,-0.0027688466206324453,38701.0453234242,4
2021-11-24,0.0030388798619835956,39612.70928201928,4
2021-11-25,-0.0008651013320713384,39353.17888239788,4
2021-11-26,-0.010176638866542366,36300.18722243517,4
2021-11-27,0.0,36300.18722243517,4
2021-11-28,0.0,36300.18722243517,4
2021-11-29,0.0,36300.18722243517,4
2021-11-30,-0.002600280828702352,35520.10297382446,4
2021-12-01,0.003218495827342826,36485.65172202731,4
2021-12-02,-0.0026311640623952197,35696.30250330874,4
2021-12-03,-0.0012422607785101832,35323.62426975569,4
2021-12-04,0.0002123998494380845,35387.34422458711,4
2021-12-05,-3.965662846189915e-06,35386.154525733255,4
2021-12-06,0.0020673678638109105,36006.36488487653,4
2021-12-07,0.00034805226148172896,36110.78056332105,4
2021-12-08,0.0011182709372573574,36446.26184449826,4
2021-12-09,-0.0006351303496520607,36255.72273960264,4
2021-12-10,-0.0019957025547254897,35657.011973185,4
2021-12-11,6.6897590374168455e-06,35659.018900896226,4
2021-12-12,0.0,35659.018900896226,4
2021-12-13,0.0016540727081252266,36155.24071333379,4
2021-12-14,0.001092407911931765,36482.96308691332,4
2021-12-15,0.0034864530632535778,37528.89900588939,4
2021-12-16,0.0005728739530638034,37700.76119180853,4
2021-12-17,-0.007975508258210725,35308.10871434531,4
2021-12-18,0.0,35308.10871434531,4
2021-12-19,-2.557413492995243e-05,35300.43647386633,4
2021-12-20,-0.00019379863936229015,35242.29688205764,4
2021-12-21,0.0017093086309818554,35755.0894713522,4
2021-12-22,9.020253578328054e-05,35782.15023208718,4
2021-12-23,0.001480879742507711,36226.41415483949,4
2021-12-24,-0.00040693292936411023,36104.334276030255,4
2021-12-25,0.0001672439759354972,36154.5074688109,4
2021-12-26,0.0,36154.5074688109,4
2021-12-27,-0.0002575557229406627,36077.2407519287,4
2021-12-28,-0.0018823151696819678,35512.54620102411,4
2021-12-29,1.68268452050964e-05,35517.59425458564,4
2021-12-30,0.00032095830618157715,35613.881746440115,4
2021-12-31,0.0014897530650142222,36060.80766594438,4
2022-01-01,0.0,36060.80766594438,0
2022-01-02,5.809317255649445e-05,36078.23561771133,0
2022-01-03,0.0007640445807629016,36307.448991940204,0
2022-01-04,0.018907752613713122,41979.77477605414,0
2022-01-05,0.005333979072777049,43579.968497887254,0
2022-01-06,-0.008407990006342599,41057.57149598448,0
2022-01-07,-1.936731875300885e-05,41051.76130035857,0
2022-01-08,0.0,41051.76130035857,0
2022-01-09,0.0,41051.76130035857,0
2022-01-10,0.01650939929413031,46004.58108859767,0
2022-01-11,0.003269091611049772,46985.3085719126,0
2022-01-12,0.0027814945680880608,47819.75694233902,0
2022-01-13,0.0036668515891118475,48919.81241907258,0
2022-01-14,0.00782122390059882,51266.17958925223,0
2022-01-15,0.0,51266.17958925223,0
2022-01-16,-5.973370851740725e-05,51248.25947669701,0
2022-01-17,0.0,51248.25947669701,0
2022-01-18,-0.002655177846323212,50451.706122800046,0
2022-01-19,-0.01069402460746134,47243.49874056164,0
2022-01-20,-0.009444248101622437,44410.22431007491,0
2022-01-21,0.0001337570612251885,44450.35142844247,0
2022-01-22,0.0,44450.35142844247,0
2022-01-23,0.0,44450.35142844247,0
2022-01-24,0.029987761686667534,53446.67993444273,2
2022-01-25,-0.002989751035478038,52549.754623799316,2
2022-01-26,-0.009579807155303531,49675.81247720826,2
2022-01-27,-0.003088871813230407,48749.150933239136,2
2022-01-28,0.01093387137124202,52029.31234461174,2
2022-01-29,0.0,52029.31234461174,2
2022-01-30,-0.00013489652280801792,51988.84338776933,2
2022-01-31,-0.0012106126794332083,51625.65958393937,2
2022-02-01,-0.01461243124633811,47241.930210037935,2
2022-02-02,0.0032369167145280134,48213.00522439634,2
2022-02-03,-0.0021163872473402272,47578.08905019427,2
2022-02-04,0.006470787452275351,49519.325285876876,2
2022-02-05,-8.493453562699149e-05,49493.84492518878,2
2022-02-06,-5.43938033283447e-05,49477.526784190275,2
2022-02-07,0.00039680112458667616,49596.56712156628,2
2022-02-08,0.0011529768292343476,49942.460170336584,2
2022-02-09,0.00035231263975617086,50048.15396226344,2
2022-02-10,0.0029962166714097294,50947.01896368636,2
2022-02-11,-0.0008154248500762133,50702.391508663495,2
2022-02-12,0.0,50702.391508663495,2
2022-02-13,0.0,50702.391508663495,2
2022-02-14,0.00029522068778770646,50790.95771499981,2
2022-02-15,-0.0017618545417802276,50262.40135246574,2
2022-02-16,-0.0007300082816647756,50043.39886796631,2
2022-02-17,-0.00011240989339887476,50009.67589994665,2
2022-02-18,-0.0018230148205704909,49462.7714537755,2
2022-02-19,0.0,49462.7714537755,2
2022-02-20,0.0,49462.7714537755,2
2022-02-21,-0.0002624227343416245,49384.044633473015,2
2022-02-22,-0.002578667162590095,48610.44448469599,2
2022-02-23,0.0003222451505611619,48707.11802986434,2
2022-02-24,-0.0020817693650776355,48082.58722034105,2
2022-02-25,-0.00044357754963719243,47949.51395544989,2
2022-02-26,0.0,47949.51395544989,2
2022-02-27,0.00239877760327537,48669.1472364325,2
2022-02-28,-0.0009728354869554469,48377.29659034587,2
2022-03-01,0.0002979521595476872,48466.682238210175,2
2022-03-02,-0.0021188587714093083,47831.02460678738,2
2022-03-03,-0.0026586325682270593,47033.43483631926,2
2022-03-04,-0.0010732718770133933,46711.453273215244,2
2022-03-05,0.0,46711.453273215244,2
2022-03-06,0.0,46711.453273215244,2
2022-03-07,-0.00034497698348226377,46607.960178170564,2
2022-03-08,0.0014149265382067872,47032.4381396326,2
2022-03-09,0.0008360962328273319,47283.2670094808,2
2022-03-10,0.001762901139716874,47812.13735139586,2
2022-03-11,0.00846075809334168,50350.36477939836,2
2022-03-12,0.0,50350.36477939836,2
2022-03-13,0.0,50350.36477939836,2
2022-03-14,0.00026929243942910153,50431.15251122709,2
2022-03-15,-0.004276120313541967,49148.3164171645,2
2022-03-16,0.0030382999393518584,50059.80639897005,2
2022-03-17,0.001090285141553555,50386.89194143612,2
2022-03-18,0.00501418344576985,51891.14697516708,2
2022-03-19,3.497304408170144e-05,51901.63888839159,2
2022-03-20,0.0,51901.63888839159,2
2022-03-21,0.0024087613978143662,52624.26730773591,2
2022-03-22,0.007854159072242033,54980.51502940852,2
2022-03-23,-8.482371927663883e-05,54955.06791362553,2
2022-03-24,0.0011394652936837764,55296.90750173066,2
2022-03-25,-0.0007376263051478128,55075.61961018632,2
2022-03-26,0.0,55075.61961018632,2
2022-03-27,0.0,55075.61961018632,2
2022-03-28,0.0,55075.61961018632,2
2022-03-29,-0.0009313606929298842,54796.21140230735,2
2022-03-30,0.002895706061707295,55664.92322081954,2
2022-03-31,0.0006095622727075971,55847.79190263182,2
2022-04-01,-0.008147836035181644,53403.44109207732,2
2022-04-02,0.0,53403.44109207732,2
2022-04-03,0.0,53403.44109207732,2
2022-04-04,-0.00034497698348226377,53299.94799703264,2
2022-04-05,0.004122047063615352,54536.562116117246,2
2022-04-06,0.0013259934004586004,54934.36013625483,2
2022-04-07,0.0019742793969117893,55526.64395532836,2
2022-04-08,0.0019410457827905138,56108.95769016552,2
2022-04-09,0.0,56108.95769016552,2
2022-04-10,0.0,56108.95769016552,2
2022-04-11,0.0,56108.95769016552,2
2022-04-12,-0.0006103333129719989,55925.85769627392,2
2022-04-13,-0.004268798603351119,54645.21811526858,2
2022-04-14,-0.00041539598261493385,54520.5993204841,2
2022-04-15,0.003134660454068206,55460.997456704565,2
2022-04-16,0.0,55460.997456704565,2
2022-04-17,0.0,55460.997456704565,2
2022-04-18,0.0006401976712699702,55653.05675808556,2
2022-04-19,0.01389340910512076,59821.079489621785,2
2022-04-20,-0.00038048195299790195,59706.93490372242,2
2022-04-21,-0.0008805505061444748,59442.769751879074,2
2022-04-22,-0.006704228001517636,57431.50135142378,2
2022-04-23,0.0,57431.50135142378,2
2022-04-24,0.0003335297749948243,57531.56028392223,2
2022-04-25,0.00029522068778770646,57620.12649025854,2
2022-04-26,-0.003923745284527171,56443.002904900386,2
2022-04-27,-0.0051603411668764915,54894.90055483744,2
2022-04-28,0.013320798183691262,58891.14000994482,2
2022-04-29,-0.010960177665445535,55603.08671031116,2
2022-04-30,0.0,55603.08671031116,2
2022-05-01,0.0,55603.08671031116,2
2022-05-02,-0.002242231481233388,54930.41726594114,2
2022-05-03,0.0028722981135624833,55792.106700009885,2
2022-05-04,-0.003691529870815324,54684.647738765285,2
2022-05-05,-0.006916772390447054,52609.61602163117,2
2022-05-06,-0.0003153819153796291,52515.00144701728,2
2022-05-07,0.0,52515.00144701728,2
2022-05-08,0.0,52515.00144701728,2
2022-05-09,0.0,52515.00144701728,2
2022-05-10,-0.0034664587268217646,51475.06382897076,2
2022-05-11,-0.0007877876474746757,51238.72753472836,2
2022-05-12,0.013973805085779502,55430.86906046221,2
2022-05-13,-0.009536244285847371,52569.995774708,2
2022-05-14,0.0,52569.995774708,2
2022-05-15,0.0,52569.995774708,2
2022-05-16,0.0,52569.995774708,2
2022-05-17,-0.002462251977507369,51831.32018145578,2
2022-05-18,0.0013363104648912879,52232.21332092317,2
2022-05-19,-0.0009937001223906032,51934.10328420599,2
2022-05-20,-0.0007818824072776773,51699.53856202268,2
2022-05-21,4.8712454256655576e-05,51714.152298299676,2
2022-05-22,-0.00034497698348226377,51610.659203254996,2
2022-05-23,0.0006651123561966434,51810.19291011399,2
2022-05-24,-0.0013091509632741822,51417.44762113174,2
2022-05-25,-0.004512315721841888,50063.752904579174,2
2022-05-26,-0.0012962277076084656,49674.884592296636,2
2022-05-27,-4.5113344143395205e-05,49661.35058905362,2
2022-05-28,-2.2482671195377224e-05,49654.60578769501,2
2022-05-29,0.0,49654.60578769501,2
2022-05-30,0.0005907946375230255,49831.84417895191,2
2022-05-31,0.0010780676886925822,50155.26448555969,2
2022-06-01,0.00988667584053079,53121.26723771892,2
2022-06-02,-0.0015192304135474588,52665.498113654685,2
2022-06-03,0.0056373516214340575,54356.703600084904,2
2022-06-04,0.0,54356.703600084904,2
2022-06-05,0.000585946802379108,54532.48764079864,2
2022-06-06,-0.0008756559220389805,54269.79086418694,2
2022-06-07,0.0008308917284986883,54519.05838273655,2
2022-06-08,0.014118301644321232,58754.54887603292,2
2022-06-09,0.005556035338068173,60421.35947745337,2
2022-06-10,0.004620241993747913,61807.432075577744,2
2022-06-11,0.0,61807.432075577744,2
2022-06-12,0.0011400206146926536,62149.43825998554,2
2022-06-13,-0.002417261371223775,61424.25984861841,2
2022-06-14,0.0057077012775920725,63136.57023189603,2
2022-06-15,-0.010390502293402496,60019.41954387528,2
2022-06-16,0.009299892424654916,62809.38727127176,2
2022-06-17,-0.016445309744463735,57875.794347932635,2
2022-06-18,0.0,57875.794347932635,2
2022-06-19,-0.0017015486976251924,57365.32973864508,2
2022-06-20,0.000482956813910321,57510.21678281818,2
2022-06-21,0.007964653439482789,59899.612814663014,2
2022-06-22,-0.006414925491418497,57975.135167237466,2
2022-06-23,-0.014040259479999985,53763.05732323747,2
2022-06-24,-0.005057561315424253,52245.7889286102,2
2022-06-25,8.61835729156214e-05,52271.644000484885,2
2022-06-26,0.00042809845077461264,52400.07353571727,2
2022-06-27,-0.00019092855236893107,52342.79497000659,2
2022-06-28,0.006579996928885499,54316.79404867224,2
2022-06-29,0.001779183710378061,54850.54916178565,2
2022-06-30,-0.0029367873279335863,53969.51296340558,2
2022-07-01,-0.006781586694265266,51935.036955126,2
2022-07-02,0.0,51935.036955126,2
2022-07-03,0.00043921789105447277,52066.802322442345,2
2022-07-04,-0.0013954897551224387,51648.15539590561,2
2022-07-05,-0.003546766123876724,50584.12555874259,2
2022-07-06,-0.0029451498351592705,49700.58060819481,2
2022-07-07,-0.003687023213000108,48594.473644294776,2
2022-07-08,-0.0016413866219078502,48102.05765772242,2
2022-07-09,0.0,48102.05765772242,2
2022-07-10,0.00047813593203398295,48245.498437332615,2
2022-07-11,0.002031803376337826,48855.03945023396,2
2022-07-12,0.0010101534115204971,49158.08547369011,2
2022-07-13,-0.002638621732006746,48366.498954088085,2
2022-07-14,0.00577610632785438,50099.3308524444,2
2022-07-15,-0.0035418945301271907,49036.76249340624,2
2022-07-16,0.0,49036.76249340624,2
2022-07-17,-0.0004503373313343328,48901.66129400594,2
2022-07-18,0.0009865759900309795,49197.634091015236,2
2022-07-19,-0.0053962623115501075,47578.7553975502,2
2022-07-20,-0.0015686531024830183,47108.15946680529,2
2022-07-21,-0.005050093945480512,45593.13128316114,2
2022-07-22,0.003977539739739843,46786.3932050831,2
2022-07-23,0.0,46786.3932050831,2
2022-07-24,0.0038611795439906873,47944.7470682803,2
2022-07-25,0.0009989211954199609,48244.423426906294,2
2022-07-26,0.000596757351307306,48423.45063229849,2
2022-07-27,-0.006102640269595762,46592.65855141976,2
2022-07-28,0.009842150754370244,49545.303777730835,2
2022-07-29,0.006498419320020778,51494.829573737064,2
2022-07-30,0.0,51494.829573737064,2
2022-07-31,0.0009359788855572214,51775.62323940423,2
2022-08-01,-0.00015845202398800598,51728.087632207826,2
2022-08-02,-0.0036318742387893826,50638.52536057101,2
2022-08-03,-0.010167694210935089,47588.217097290486,2
2022-08-04,-0.005501034037523509,45937.90688603343,2
2022-08-05,0.016492288654302124,50885.59348232407,2
2022-08-06,0.0,50885.59348232407,2
2022-08-07,0.0,50885.59348232407,2
2022-08-08,-0.0006383109816327654,50694.100187834236,2
2022-08-09,0.002100263031542932,51324.179097297114,2
2022-08-10,-0.0015733892671973785,50852.1623171379,2
2022-08-11,0.0006090888006493979,51034.888957332725,2
2022-08-12,-0.0034089553034392954,50012.20236630094,2
2022-08-13,0.0,50012.20236630094,2
2022-08-14,0.0,50012.20236630094,2
2022-08-15,-0.004330455318549654,48713.065770736044,2
2022-08-16,0.0032711908739081487,49694.42303290849,2
2022-08-17,0.00743773586180034,51925.74379144859,2
2022-08-18,0.009978644246278322,54919.33706533209,2
2022-08-19,0.011210120070762804,58282.37308656093,2
2022-08-20,0.0,58282.37308656093,2
2022-08-21,6.72818871340441e-05,58302.55765270114,2
2022-08-22,0.0035522055264901355,59368.21931064819,2
2022-08-23,-0.010266464162534851,56288.28006188773,2
