session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-07-15,long,2019-07-15 01:00:00-04:00,7964.0,2019-07-15 01:00:00-04:00,7963.5,close<M,-1.0
2019-07-16,short,2019-07-16 01:00:00-04:00,7997.5,2019-07-16 12:00:00-04:00,7959.0,v2b_tp,77.0
2019-07-17,long,2019-07-17 01:00:00-04:00,7944.5,2019-07-17 15:00:00-04:00,7909.0,session_16:00,-71.0
2019-07-18,short,2019-07-18 02:00:00-04:00,7853.0,2019-07-18 03:00:00-04:00,7861.0,close>M,-16.0
2019-07-19,long,2019-07-19 01:00:00-04:00,7963.0,2019-07-19 01:00:00-04:00,7962.25,close<M,-1.5
2019-07-23,long,2019-07-23 01:00:00-04:00,7929.0,2019-07-23 01:00:00-04:00,7925.25,close<M,-7.5
2019-07-24,short,2019-07-24 09:00:00-04:00,7968.5,2019-07-24 15:00:00-04:00,8025.5,session_16:00,-114.0
2019-07-25,long,2019-07-25 03:00:00-04:00,8017.0,2019-07-25 06:00:00-04:00,8011.5,close<M,-11.0
2019-07-26,short,2019-07-26 01:00:00-04:00,8017.25,2019-07-26 01:00:00-04:00,8019.25,close>M,-4.0
2019-07-29,long,2019-07-29 01:00:00-04:00,8008.75,2019-07-29 02:00:00-04:00,8007.75,close<M,-2.0
2019-07-30,long,2019-07-30 01:00:00-04:00,8012.5,2019-07-30 01:00:00-04:00,8010.75,close<M,-3.5
2019-07-31,long,2019-07-31 01:00:00-04:00,7993.75,2019-07-31 02:00:00-04:00,7980.25,close<M,-27.0
2019-08-01,short,2019-08-01 05:00:00-04:00,7875.0,2019-08-01 05:00:00-04:00,7891.75,close>M,-33.5
2019-08-02,long,2019-08-02 03:00:00-04:00,7779.5,2019-08-02 03:00:00-04:00,7753.25,close<M,-52.5
2019-08-05,short,2019-08-05 01:00:00-04:00,7587.75,2019-08-05 01:00:00-04:00,7604.5,close>M,-33.5
2019-08-06,short,2019-08-06 01:00:00-04:00,7420.5,2019-08-06 02:00:00-04:00,7431.0,close>M,-21.0
2019-08-07,short,2019-08-07 01:00:00-04:00,7474.75,2019-08-07 01:00:00-04:00,7487.0,close>M,-24.5
2019-08-08,short,2019-08-08 01:00:00-04:00,7601.25,2019-08-08 02:00:00-04:00,7604.0,close>M,-5.5
2019-08-09,short,2019-08-09 01:00:00-04:00,7690.0,2019-08-09 02:00:00-04:00,7700.75,close>M,-21.5
2019-08-12,short,2019-08-12 01:00:00-04:00,7686.0,2019-08-12 01:00:00-04:00,7690.5,close>M,-9.0
2019-08-13,long,2019-08-13 01:00:00-04:00,7576.25,2019-08-13 02:00:00-04:00,7544.75,close<M,-63.0
2019-08-14,long,2019-08-14 03:00:00-04:00,7734.5,2019-08-14 03:00:00-04:00,7729.0,close<M,-11.0
2019-08-15,long,2019-08-15 05:00:00-04:00,7503.75,2019-08-15 05:00:00-04:00,7461.5,close<M,-84.5
2019-08-16,short,2019-08-16 01:00:00-04:00,7553.5,2019-08-16 01:00:00-04:00,7562.0,close>M,-17.0
2019-08-20,short,2019-08-20 01:00:00-04:00,7737.25,2019-08-20 01:00:00-04:00,7741.5,close>M,-8.5
2019-08-21,short,2019-08-21 01:00:00-04:00,7694.75,2019-08-21 01:00:00-04:00,7700.0,close>M,-10.5
2019-08-22,long,2019-08-22 01:00:00-04:00,7734.25,2019-08-22 05:00:00-04:00,7717.5,close<M,-33.5
2019-08-23,short,2019-08-23 01:00:00-04:00,7748.5,2019-08-23 01:00:00-04:00,7757.25,close>M,-17.5
2019-08-26,short,2019-08-26 02:00:00-04:00,7466.25,2019-08-26 02:00:00-04:00,7515.0,close>M,-97.5
2019-08-27,long,2019-08-27 01:00:00-04:00,7593.0,2019-08-27 01:00:00-04:00,7575.0,close<M,-36.0
2019-08-28,short,2019-08-28 01:00:00-04:00,7591.75,2019-08-28 01:00:00-04:00,7593.5,close>M,-3.5
2019-08-30,short,2019-08-30 03:00:00-04:00,7728.75,2019-08-30 03:00:00-04:00,7736.25,close>M,-15.0
2019-09-02,short,2019-09-02 01:00:00-04:00,7640.5,2019-09-02 01:00:00-04:00,7642.25,close>M,-3.5
2019-09-03,long,2019-09-03 01:00:00-04:00,7639.5,2019-09-03 01:00:00-04:00,7634.5,close<M,-10.0
2019-09-05,short,2019-09-05 01:00:00-04:00,7822.0,2019-09-05 15:00:00-04:00,7865.5,session_16:00,-87.0
2019-09-06,short,2019-09-06 02:00:00-04:00,7870.75,2019-09-06 02:00:00-04:00,7872.5,close>M,-3.5
2019-09-09,long,2019-09-09 01:00:00-04:00,7871.5,2019-09-09 03:00:00-04:00,7870.5,close<M,-2.0
2019-09-10,short,2019-09-10 03:00:00-04:00,7826.5,2019-09-10 15:00:00-04:00,7819.25,session_16:00,14.5
2019-09-11,long,2019-09-11 03:00:00-04:00,7812.0,2019-09-11 05:00:00-04:00,7811.75,close<M,-0.5
2019-09-12,short,2019-09-12 08:00:00-04:00,7944.5,2019-09-12 15:00:00-04:00,7920.75,session_16:00,47.5
2019-09-13,long,2019-09-13 02:00:00-04:00,7955.5,2019-09-13 02:00:00-04:00,7955.25,close<M,-0.5
2019-09-16,short,2019-09-16 01:00:00-04:00,7836.0,2019-09-16 01:00:00-04:00,7843.25,close>M,-14.5
2019-09-17,short,2019-09-17 03:00:00-04:00,7870.25,2019-09-17 07:00:00-04:00,7880.5,close>M,-20.5
2019-09-18,long,2019-09-18 01:00:00-04:00,7900.75,2019-09-18 07:00:00-04:00,7894.0,close<M,-13.5
2019-09-19,long,2019-09-19 01:00:00-04:00,7875.25,2019-09-19 15:00:00-04:00,7923.25,session_16:00,96.0
2019-09-20,short,2019-09-20 02:00:00-04:00,7935.25,2019-09-20 02:00:00-04:00,7936.5,close>M,-2.5
2019-09-23,short,2019-09-23 01:00:00-04:00,7867.5,2019-09-23 01:00:00-04:00,7873.0,close>M,-11.0
2019-09-24,long,2019-09-24 01:00:00-04:00,7875.0,2019-09-24 02:00:00-04:00,7870.75,close<M,-8.5
2019-09-25,short,2019-09-25 01:00:00-04:00,7754.25,2019-09-25 10:00:00-04:00,7689.0,v2b_tp,130.5
2019-09-26,short,2019-09-26 03:00:00-04:00,7806.0,2019-09-26 03:00:00-04:00,7820.75,close>M,-29.5
2019-09-27,long,2019-09-27 09:00:00-04:00,7763.5,2019-09-27 15:00:00-04:00,7698.75,session_16:00,-129.5
2019-09-30,short,2019-09-30 02:00:00-04:00,7743.75,2019-09-30 04:00:00-04:00,7745.5,close>M,-3.5
2019-10-01,short,2019-10-01 02:00:00-04:00,7814.0,2019-10-01 02:00:00-04:00,7817.75,close>M,-7.5
2019-10-02,short,2019-10-02 01:00:00-04:00,7717.25,2019-10-02 11:31:00-04:00,7556.75,v2b_tp,321.0
2019-10-03,short,2019-10-03 01:00:00-04:00,7565.0,2019-10-03 02:00:00-04:00,7579.5,close>M,-29.0
2019-10-04,long,2019-10-04 02:00:00-04:00,7646.25,2019-10-04 04:00:00-04:00,7645.0,close<M,-2.5
2019-10-07,long,2019-10-07 03:00:00-04:00,7728.75,2019-10-07 04:00:00-04:00,7725.25,close<M,-7.0
2019-10-08,long,2019-10-08 01:00:00-04:00,7775.25,2019-10-08 01:00:00-04:00,7771.25,close<M,-8.0
2019-10-09,short,2019-10-09 02:00:00-04:00,7640.5,2019-10-09 03:00:00-04:00,7642.5,close>M,-4.0
2019-10-10,long,2019-10-10 03:00:00-04:00,7686.25,2019-10-10 03:00:00-04:00,7676.5,close<M,-19.5
2019-10-11,long,2019-10-11 02:00:00-04:00,7797.0,2019-10-11 10:26:00-04:00,7891.25,v2b_tp,188.5
2019-10-15,long,2019-10-15 06:00:00-04:00,7876.0,2019-10-15 10:35:00-04:00,7929.75,v2b_tp,107.5
2019-10-17,long,2019-10-17 01:00:00-04:00,7945.5,2019-10-17 01:00:00-04:00,7933.0,close<M,-25.0
2019-10-18,long,2019-10-18 01:00:00-04:00,7935.25,2019-10-18 01:00:00-04:00,7926.75,close<M,-17.0
2019-10-21,short,2019-10-21 03:00:00-04:00,7905.75,2019-10-21 07:00:00-04:00,7907.75,close>M,-4.0
2019-10-22,long,2019-10-22 01:00:00-04:00,7967.75,2019-10-22 01:00:00-04:00,7964.5,close<M,-6.5
2019-10-23,long,2019-10-23 07:00:00-04:00,7835.0,2019-10-23 15:00:00-04:00,7896.5,session_16:00,123.0
2019-10-24,short,2019-10-24 01:00:00-04:00,7919.5,2019-10-24 02:00:00-04:00,7930.0,close>M,-21.0
2019-10-28,long,2019-10-28 01:00:00-04:00,8057.75,2019-10-28 01:00:00-04:00,8053.75,close<M,-8.0
2019-10-29,long,2019-10-29 01:00:00-04:00,8109.25,2019-10-29 02:00:00-04:00,8108.75,close<M,-1.0
2019-10-30,long,2019-10-30 01:00:00-04:00,8052.75,2019-10-30 04:00:00-04:00,8051.75,close<M,-2.0
2019-10-31,short,2019-10-31 01:00:00-04:00,8119.75,2019-10-31 03:00:00-04:00,8132.0,close>M,-24.5
2019-11-01,long,2019-11-01 03:00:00-04:00,8116.75,2019-11-01 03:00:00-04:00,8111.75,close<M,-10.0
2019-11-04,short,2019-11-04 01:00:00-05:00,8189.25,2019-11-04 02:00:00-05:00,8191.0,close>M,-3.5
2019-11-05,short,2019-11-05 01:00:00-05:00,8237.0,2019-11-05 01:00:00-05:00,8238.25,close>M,-2.5
2019-11-06,long,2019-11-06 02:00:00-05:00,8210.0,2019-11-06 04:00:00-05:00,8207.0,close<M,-6.0
2019-11-08,long,2019-11-08 01:00:00-05:00,8202.25,2019-11-08 15:59:00-05:00,8259.5,v2b_tp,114.5
2019-11-11,short,2019-11-11 10:00:00-05:00,8236.5,2019-11-11 15:00:00-05:00,8248.75,session_16:00,-24.5
2019-11-13,long,2019-11-13 01:00:00-05:00,8247.0,2019-11-13 04:00:00-05:00,8225.0,close<M,-44.0
2019-11-14,long,2019-11-14 01:00:00-05:00,8258.75,2019-11-14 01:00:00-05:00,8254.25,close<M,-9.0
2019-11-15,short,2019-11-15 01:00:00-05:00,8297.75,2019-11-15 01:00:00-05:00,8298.25,close>M,-1.0
2019-11-18,long,2019-11-18 08:00:00-05:00,8315.0,2019-11-18 15:00:00-05:00,8333.5,session_16:00,37.0
2019-11-19,short,2019-11-19 01:00:00-05:00,8347.25,2019-11-19 01:00:00-05:00,8349.75,close>M,-5.0
2019-11-20,short,2019-11-20 02:00:00-05:00,8317.75,2019-11-20 12:55:00-05:00,8300.25,v2b_tp,35.0
2019-11-21,long,2019-11-21 02:00:00-05:00,8267.5,2019-11-21 15:00:00-05:00,8272.5,session_16:00,10.0
2019-11-22,short,2019-11-22 01:00:00-05:00,8293.0,2019-11-22 03:00:00-05:00,8309.5,close>M,-33.0
2019-11-25,long,2019-11-25 02:00:00-05:00,8305.5,2019-11-25 07:00:00-05:00,8305.25,close<M,-0.5
2019-11-26,short,2019-11-26 02:00:00-05:00,8386.25,2019-11-26 15:00:00-05:00,8392.0,session_16:00,-11.5
2019-11-27,short,2019-11-27 02:00:00-05:00,8413.0,2019-11-27 02:00:00-05:00,8418.75,close>M,-11.5
2019-11-28,short,2019-11-28 02:00:00-05:00,8429.0,2019-11-28 02:00:00-05:00,8431.25,close>M,-4.5
2019-11-29,short,2019-11-29 03:00:00-05:00,8424.25,2019-11-29 03:00:00-05:00,8428.75,close>M,-9.0
2019-12-02,short,2019-12-02 03:00:00-05:00,8449.0,2019-12-02 03:00:00-05:00,8452.25,close>M,-6.5
2019-12-03,long,2019-12-03 01:00:00-05:00,8330.25,2019-12-03 01:00:00-05:00,8328.0,close<M,-4.5
2019-12-04,short,2019-12-04 01:00:00-05:00,8263.75,2019-12-04 04:00:00-05:00,8306.75,close>M,-86.0
2019-12-05,short,2019-12-05 01:00:00-05:00,8294.75,2019-12-05 01:00:00-05:00,8302.5,close>M,-15.5
2019-12-06,short,2019-12-06 01:00:00-05:00,8322.75,2019-12-06 01:00:00-05:00,8335.25,close>M,-25.0
2019-12-09,long,2019-12-09 01:00:00-05:00,8386.25,2019-12-09 15:00:00-05:00,8365.25,session_16:00,-42.0
2019-12-10,long,2019-12-10 03:00:00-05:00,8364.5,2019-12-10 03:00:00-05:00,8327.25,close<M,-74.5
2019-12-11,long,2019-12-11 02:00:00-05:00,8359.75,2019-12-11 03:00:00-05:00,8358.75,close<M,-2.0
2019-12-12,short,2019-12-12 01:00:00-05:00,8413.25,2019-12-12 01:00:00-05:00,8417.0,close>M,-7.5
2019-12-13,long,2019-12-13 01:00:00-05:00,8532.25,2019-12-13 07:00:00-05:00,8504.25,close<M,-56.0
2019-12-16,short,2019-12-16 01:00:00-05:00,8547.0,2019-12-16 01:00:00-05:00,8550.25,close>M,-6.5
2019-12-17,long,2019-12-17 03:00:00-05:00,8611.25,2019-12-17 03:00:00-05:00,8610.25,close<M,-2.0
2019-12-18,long,2019-12-18 01:00:00-05:00,8602.5,2019-12-18 01:00:00-05:00,8598.75,close<M,-7.5
2019-12-19,long,2019-12-19 03:00:00-05:00,8615.0,2019-12-19 07:00:00-05:00,8613.25,close<M,-3.5
2019-12-20,short,2019-12-20 03:00:00-05:00,8672.0,2019-12-20 05:00:00-05:00,8674.5,close>M,-5.0
2019-12-23,short,2019-12-23 04:00:00-05:00,8719.25,2019-12-23 05:00:00-05:00,8719.5,close>M,-0.5
2019-12-24,long,2019-12-24 09:00:00-05:00,8722.75,2019-12-24 13:00:00-05:00,8730.0,session_16:00,14.5
2019-12-26,long,2019-12-26 03:00:00-05:00,8736.25,2019-12-26 11:02:00-05:00,8772.5,v2b_tp,72.5
2019-12-27,short,2019-12-27 01:00:00-05:00,8827.25,2019-12-27 03:00:00-05:00,8829.5,close>M,-4.5
2020-01-02,long,2020-01-02 01:00:00-05:00,8788.0,2020-01-02 15:59:00-05:00,8889.0,v2b_tp,202.0
2020-01-03,short,2020-01-03 09:00:00-05:00,8830.25,2020-01-03 15:00:00-05:00,8809.75,session_16:00,41.0
2020-01-06,short,2020-01-06 02:00:00-05:00,8787.5,2020-01-06 15:00:00-05:00,8863.75,session_16:00,-152.5
2020-01-07,short,2020-01-07 02:00:00-05:00,8882.25,2020-01-07 15:00:00-05:00,8862.25,session_16:00,40.0
2020-01-08,short,2020-01-08 01:00:00-05:00,8807.75,2020-01-08 01:00:00-05:00,8810.25,close>M,-5.0
2020-01-10,long,2020-01-10 02:00:00-05:00,9036.75,2020-01-10 03:00:00-05:00,9030.5,close<M,-12.5
2020-01-13,long,2020-01-13 01:00:00-05:00,9010.0,2020-01-13 01:00:00-05:00,9008.75,close<M,-2.5
2020-01-14,short,2020-01-14 01:00:00-05:00,9086.25,2020-01-14 01:00:00-05:00,9088.75,close>M,-5.0
2020-01-20,short,2020-01-20 01:00:00-05:00,9179.25,2020-01-20 01:00:00-05:00,9180.25,close>M,-2.0
2020-01-21,short,2020-01-21 01:00:00-05:00,9128.5,2020-01-21 02:00:00-05:00,9138.0,close>M,-19.0
2020-01-22,long,2020-01-22 03:00:00-05:00,9228.75,2020-01-22 03:00:00-05:00,9222.5,close<M,-12.5
2020-01-23,short,2020-01-23 02:00:00-05:00,9188.75,2020-01-23 02:00:00-05:00,9200.0,close>M,-22.5
2020-01-24,short,2020-01-24 01:00:00-05:00,9268.75,2020-01-24 03:00:00-05:00,9283.75,close>M,-30.0
2020-01-27,short,2020-01-27 01:00:00-05:00,9029.25,2020-01-27 01:00:00-05:00,9030.0,close>M,-1.5
2020-01-28,long,2020-01-28 03:00:00-05:00,9008.25,2020-01-28 03:00:00-05:00,9002.75,close<M,-11.0
2020-01-29,short,2020-01-29 03:00:00-05:00,9141.0,2020-01-29 05:00:00-05:00,9143.5,close>M,-5.0
2020-01-30,long,2020-01-30 01:00:00-05:00,9058.0,2020-01-30 01:00:00-05:00,9047.75,close<M,-20.5
2020-02-03,long,2020-02-03 01:00:00-05:00,9070.75,2020-02-03 01:00:00-05:00,9057.75,close<M,-26.0
2020-02-04,long,2020-02-04 02:00:00-05:00,9174.0,2020-02-04 11:31:00-05:00,9312.0,v2b_tp,276.0
2020-02-05,short,2020-02-05 03:00:00-05:00,9344.75,2020-02-05 03:00:00-05:00,9400.5,close>M,-111.5
2020-02-06,long,2020-02-06 01:00:00-05:00,9446.0,2020-02-06 01:00:00-05:00,9440.25,close<M,-11.5
2020-02-07,short,2020-02-07 01:00:00-05:00,9438.5,2020-02-07 01:00:00-05:00,9457.25,close>M,-37.5
2020-02-10,long,2020-02-10 03:00:00-05:00,9408.25,2020-02-10 03:00:00-05:00,9398.75,close<M,-19.0
2020-02-11,long,2020-02-11 01:00:00-05:00,9571.25,2020-02-11 01:00:00-05:00,9570.25,close<M,-2.0
2020-02-12,long,2020-02-12 02:00:00-05:00,9557.0,2020-02-12 15:00:00-05:00,9620.5,session_16:00,127.0
2020-02-13,long,2020-02-13 01:00:00-05:00,9576.25,2020-02-13 02:00:00-05:00,9564.75,close<M,-23.0
2020-02-14,short,2020-02-14 02:00:00-05:00,9645.5,2020-02-14 07:00:00-05:00,9647.25,close>M,-3.5
2020-02-17,long,2020-02-17 02:00:00-05:00,9671.0,2020-02-17 07:00:00-05:00,9668.25,close<M,-5.5
2020-02-18,short,2020-02-18 01:00:00-05:00,9578.75,2020-02-18 08:00:00-05:00,9580.75,close>M,-4.0
2020-02-19,long,2020-02-19 01:00:00-05:00,9666.5,2020-02-19 01:00:00-05:00,9664.0,close<M,-5.0
2020-02-20,long,2020-02-20 03:00:00-05:00,9711.25,2020-02-20 06:00:00-05:00,9705.5,close<M,-11.5
2020-02-21,short,2020-02-21 03:00:00-05:00,9578.25,2020-02-21 05:00:00-05:00,9580.25,close>M,-4.0
2020-02-24,short,2020-02-24 01:00:00-05:00,9293.5,2020-02-24 15:00:00-05:00,9085.0,session_16:00,417.0
2020-02-25,long,2020-02-25 02:00:00-05:00,9191.25,2020-02-25 03:00:00-05:00,9157.5,close<M,-67.5
2020-02-26,long,2020-02-26 01:00:00-05:00,8918.0,2020-02-26 01:00:00-05:00,8871.0,close<M,-94.0
2020-02-27,long,2020-02-27 01:00:00-05:00,8704.0,2020-02-27 07:00:00-05:00,8703.5,close<M,-1.0
2020-02-28,short,2020-02-28 02:00:00-05:00,8276.0,2020-02-28 02:00:00-05:00,8304.25,close>M,-56.5
2020-03-02,long,2020-03-02 01:00:00-05:00,8495.75,2020-03-02 06:00:00-05:00,8380.75,close<M,-230.0
2020-03-03,short,2020-03-03 01:00:00-05:00,8788.75,2020-03-03 01:00:00-05:00,8809.75,close>M,-42.0
2020-03-04,long,2020-03-04 01:00:00-05:00,8693.25,2020-03-04 15:25:00-05:00,8878.75,v2b_tp,371.0
2020-03-05,long,2020-03-05 02:00:00-05:00,8828.75,2020-03-05 03:00:00-05:00,8780.5,close<M,-96.5
2020-03-06,short,2020-03-06 01:00:00-05:00,8545.0,2020-03-06 01:00:00-05:00,8553.25,close>M,-16.5
2020-03-10,long,2020-03-10 03:00:00-04:00,8184.75,2020-03-10 15:59:00-04:00,8351.25,v2b_tp,333.0
2020-03-11,short,2020-03-11 04:00:00-04:00,8178.75,2020-03-11 04:00:00-04:00,8218.75,close>M,-80.0
2020-03-12,long,2020-03-12 03:00:00-04:00,7636.25,2020-03-12 04:00:00-04:00,7623.75,close<M,-25.0
2020-03-18,short,2020-03-18 09:00:00-04:00,7137.5,2020-03-18 15:00:00-04:00,7207.25,session_16:00,-139.5
2020-03-20,long,2020-03-20 01:00:00-04:00,7291.0,2020-03-20 15:00:00-04:00,6976.5,session_16:00,-629.0
2020-03-23,long,2020-03-23 01:00:00-04:00,6733.75,2020-03-23 15:00:00-04:00,6993.75,session_16:00,520.0
2020-03-24,long,2020-03-24 01:00:00-04:00,7152.5,2020-03-24 15:00:00-04:00,7532.5,session_16:00,760.0
2020-03-25,long,2020-03-25 01:00:00-04:00,7434.75,2020-03-25 15:00:00-04:00,7461.75,session_16:00,54.0
2020-03-26,short,2020-03-26 01:00:00-04:00,7447.75,2020-03-26 08:00:00-04:00,7459.75,close>M,-24.0
2020-03-27,short,2020-03-27 01:00:00-04:00,7767.5,2020-03-27 01:00:00-04:00,7778.0,close>M,-21.0
2020-03-30,long,2020-03-30 03:00:00-04:00,7545.25,2020-03-30 03:00:00-04:00,7503.75,close<M,-83.0
2020-03-31,short,2020-03-31 02:00:00-04:00,7880.25,2020-03-31 02:00:00-04:00,7902.75,close>M,-45.0
2020-04-01,short,2020-04-01 01:00:00-04:00,7693.5,2020-04-01 14:32:00-04:00,7486.75,v2b_tp,413.5
2020-04-02,short,2020-04-02 01:00:00-04:00,7525.75,2020-04-02 01:00:00-04:00,7530.5,close>M,-9.5
2020-04-03,short,2020-04-03 01:00:00-04:00,7561.75,2020-04-03 02:00:00-04:00,7563.25,close>M,-3.0
2020-04-06,long,2020-04-06 01:00:00-04:00,7789.75,2020-04-06 10:38:00-04:00,7872.75,v2b_tp,166.0
2020-04-08,long,2020-04-08 02:00:00-04:00,8041.5,2020-04-08 02:00:00-04:00,8038.0,close<M,-7.0
2020-04-09,long,2020-04-09 01:00:00-04:00,8168.75,2020-04-09 05:00:00-04:00,8161.5,close<M,-14.5
2020-04-13,long,2020-04-13 01:00:00-04:00,8109.0,2020-04-13 01:00:00-04:00,8093.75,close<M,-30.5
2020-04-14,long,2020-04-14 01:00:00-04:00,8448.75,2020-04-14 03:00:00-04:00,8436.75,close<M,-24.0
2020-04-15,long,2020-04-15 01:00:00-04:00,8655.5,2020-04-15 01:00:00-04:00,8637.0,close<M,-37.0
2020-04-17,short,2020-04-17 01:00:00-04:00,8916.0,2020-04-17 01:00:00-04:00,8933.25,close>M,-34.5
2020-04-20,short,2020-04-20 10:00:00-04:00,8817.25,2020-04-20 15:00:00-04:00,8712.75,session_16:00,209.0
2020-04-21,long,2020-04-21 01:00:00-04:00,8647.5,2020-04-21 06:00:00-04:00,8622.25,close<M,-50.5
2020-04-22,short,2020-04-22 01:00:00-04:00,8458.0,2020-04-22 01:00:00-04:00,8497.25,close>M,-78.5
