session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-16,long,2019-05-16 03:00:00-04:00,7495.0,2019-05-16 03:00:00-04:00,7494.75,close<M,-0.5
2019-05-16,short,2019-05-16 04:00:00-04:00,7495.0,2019-05-16 04:00:00-04:00,7520.0,close>M,-50.0
2019-05-17,long,2019-05-17 01:00:00-04:00,7569.0,2019-05-17 01:00:00-04:00,7567.5,close<M,-3.0
2019-05-17,short,2019-05-17 02:00:00-04:00,7569.0,2019-05-17 02:00:00-04:00,7577.75,close>M,-17.5
2019-05-17,long,2019-05-17 03:00:00-04:00,7569.0,2019-05-17 04:00:00-04:00,7545.5,close<M,-47.0
2019-05-17,short,2019-05-17 05:00:00-04:00,7569.0,2019-05-17 10:00:00-04:00,7605.5,close>M,-73.0
2019-05-17,long,2019-05-17 11:00:00-04:00,7569.0,2019-05-17 15:00:00-04:00,7514.25,close<M,-109.5
2019-05-20,long,2019-05-20 01:00:00-04:00,7538.5,2019-05-20 01:00:00-04:00,7535.5,close<M,-6.0
2019-05-20,short,2019-05-20 02:00:00-04:00,7538.5,2019-05-20 15:00:00-04:00,7387.0,session_16:00,303.0
2019-05-21,short,2019-05-21 05:00:00-04:00,7442.25,2019-05-21 05:00:00-04:00,7454.5,close>M,-24.5
2019-05-21,long,2019-05-21 07:00:00-04:00,7442.25,2019-05-21 15:00:00-04:00,7463.25,session_16:00,42.0
2019-05-22,short,2019-05-22 05:00:00-04:00,7463.75,2019-05-22 15:00:00-04:00,7430.5,session_16:00,66.5
2019-05-23,long,2019-05-23 01:00:00-04:00,7387.75,2019-05-23 01:00:00-04:00,7382.0,close<M,-11.5
2019-05-24,long,2019-05-24 02:00:00-04:00,7336.0,2019-05-24 10:00:00-04:00,7320.5,close<M,-31.0
2019-05-24,short,2019-05-24 11:00:00-04:00,7336.0,2019-05-24 12:00:00-04:00,7345.25,close>M,-18.5
2019-05-24,long,2019-05-24 13:00:00-04:00,7336.0,2019-05-24 13:00:00-04:00,7330.25,close<M,-11.5
2019-05-27,short,2019-05-27 01:00:00-04:00,7302.75,2019-05-27 01:00:00-04:00,7304.5,close>M,-3.5
2019-05-28,long,2019-05-28 01:00:00-04:00,7343.0,2019-05-28 02:00:00-04:00,7334.75,close<M,-16.5
2019-05-28,short,2019-05-28 09:00:00-04:00,7343.0,2019-05-28 09:00:00-04:00,7358.75,close>M,-31.5
2019-05-28,long,2019-05-28 10:00:00-04:00,7343.0,2019-05-28 10:00:00-04:00,7332.0,close<M,-22.0
2019-05-28,short,2019-05-28 11:00:00-04:00,7343.0,2019-05-28 11:00:00-04:00,7346.5,close>M,-7.0
2019-05-28,long,2019-05-28 12:00:00-04:00,7343.0,2019-05-28 12:00:00-04:00,7342.0,close<M,-2.0
2019-05-28,short,2019-05-28 13:00:00-04:00,7343.0,2019-05-28 15:00:00-04:00,7283.0,session_16:00,120.0
2019-05-29,short,2019-05-29 01:00:00-04:00,7253.0,2019-05-29 01:00:00-04:00,7256.0,close>M,-6.0
2019-05-29,long,2019-05-29 02:00:00-04:00,7253.0,2019-05-29 02:00:00-04:00,7229.75,close<M,-46.5
2019-05-29,short,2019-05-29 10:00:00-04:00,7253.0,2019-05-29 15:00:00-04:00,7223.5,session_16:00,59.0
2019-05-30,long,2019-05-30 01:00:00-04:00,7230.25,2019-05-30 15:00:00-04:00,7252.0,session_16:00,43.5
2019-06-03,short,2019-06-03 01:00:00-04:00,7081.5,2019-06-03 01:00:00-04:00,7085.75,close>M,-8.5
2019-06-03,long,2019-06-03 03:00:00-04:00,7081.5,2019-06-03 03:00:00-04:00,7074.5,close<M,-14.0
2019-06-03,short,2019-06-03 04:00:00-04:00,7081.5,2019-06-03 04:00:00-04:00,7088.5,close>M,-14.0
2019-06-03,long,2019-06-03 09:00:00-04:00,7081.5,2019-06-03 09:00:00-04:00,7052.0,close<M,-59.0
2019-06-03,short,2019-06-03 10:00:00-04:00,7081.5,2019-06-03 10:00:00-04:00,7089.0,close>M,-15.0
2019-06-03,long,2019-06-03 11:00:00-04:00,7081.5,2019-06-03 11:00:00-04:00,7059.5,close<M,-44.0
2019-06-04,short,2019-06-04 01:00:00-04:00,7001.25,2019-06-04 03:00:00-04:00,7023.75,close>M,-45.0
2019-06-05,short,2019-06-05 01:00:00-04:00,7207.25,2019-06-05 03:00:00-04:00,7214.25,close>M,-14.0
2019-06-05,long,2019-06-05 04:00:00-04:00,7207.25,2019-06-05 10:00:00-04:00,7167.75,close<M,-79.0
2019-06-05,short,2019-06-05 11:00:00-04:00,7207.25,2019-06-05 11:00:00-04:00,7210.5,close>M,-6.5
2019-06-05,long,2019-06-05 12:00:00-04:00,7207.25,2019-06-05 12:00:00-04:00,7195.25,close<M,-24.0
2019-06-05,short,2019-06-05 13:00:00-04:00,7207.25,2019-06-05 13:00:00-04:00,7210.5,close>M,-6.5
2019-06-05,long,2019-06-05 14:00:00-04:00,7207.25,2019-06-05 14:00:00-04:00,7206.25,close<M,-2.0
2019-06-05,short,2019-06-05 15:00:00-04:00,7207.25,2019-06-05 15:00:00-04:00,7226.0,close>M,-37.5
2019-06-06,long,2019-06-06 01:00:00-04:00,7231.0,2019-06-06 01:00:00-04:00,7213.75,close<M,-34.5
2019-06-06,short,2019-06-06 03:00:00-04:00,7231.0,2019-06-06 03:00:00-04:00,7252.0,close>M,-42.0
2019-06-06,long,2019-06-06 08:00:00-04:00,7231.0,2019-06-06 08:00:00-04:00,7226.5,close<M,-9.0
2019-06-06,short,2019-06-06 09:00:00-04:00,7231.0,2019-06-06 11:00:00-04:00,7231.75,close>M,-1.5
2019-06-06,long,2019-06-06 12:00:00-04:00,7231.0,2019-06-06 15:00:00-04:00,7282.25,session_16:00,102.5
2019-06-07,short,2019-06-07 01:00:00-04:00,7290.75,2019-06-07 03:00:00-04:00,7293.25,close>M,-5.0
2019-06-07,long,2019-06-07 08:00:00-04:00,7290.75,2019-06-07 15:00:00-04:00,7421.0,session_16:00,260.5
2019-06-10,long,2019-06-10 01:00:00-04:00,7442.0,2019-06-10 15:00:00-04:00,7506.75,session_16:00,129.5
2019-06-11,long,2019-06-11 01:00:00-04:00,7538.75,2019-06-11 02:00:00-04:00,7538.5,close<M,-0.5
2019-06-11,short,2019-06-11 03:00:00-04:00,7538.75,2019-06-11 03:00:00-04:00,7543.75,close>M,-10.0
2019-06-11,long,2019-06-11 10:00:00-04:00,7538.75,2019-06-11 11:00:00-04:00,7521.5,close<M,-34.5
2019-06-12,short,2019-06-12 01:00:00-04:00,7508.0,2019-06-12 15:00:00-04:00,7475.25,session_16:00,65.5
2019-06-13,short,2019-06-13 01:00:00-04:00,7458.0,2019-06-13 01:00:00-04:00,7459.25,close>M,-2.5
2019-06-13,long,2019-06-13 02:00:00-04:00,7458.0,2019-06-13 15:00:00-04:00,7518.75,session_16:00,121.5
2019-06-14,long,2019-06-14 01:00:00-04:00,7513.0,2019-06-14 01:00:00-04:00,7507.25,close<M,-11.5
2019-06-18,short,2019-06-18 01:00:00-04:00,7567.0,2019-06-18 04:00:00-04:00,7600.25,close>M,-66.5
2019-06-19,short,2019-06-19 01:00:00-04:00,7678.25,2019-06-19 03:00:00-04:00,7679.0,close>M,-1.5
2019-06-19,long,2019-06-19 04:00:00-04:00,7678.25,2019-06-19 04:00:00-04:00,7671.75,close<M,-13.0
2019-06-19,short,2019-06-19 05:00:00-04:00,7678.25,2019-06-19 07:00:00-04:00,7680.25,close>M,-4.0
2019-06-19,long,2019-06-19 08:00:00-04:00,7678.25,2019-06-19 09:00:00-04:00,7659.75,close<M,-37.0
2019-06-19,short,2019-06-19 14:00:00-04:00,7678.25,2019-06-19 15:00:00-04:00,7695.75,close>M,-35.0
2019-06-20,long,2019-06-20 01:00:00-04:00,7762.75,2019-06-20 01:00:00-04:00,7754.5,close<M,-16.5
2019-06-20,short,2019-06-20 02:00:00-04:00,7762.75,2019-06-20 02:00:00-04:00,7772.5,close>M,-19.5
2019-06-20,long,2019-06-20 10:00:00-04:00,7762.75,2019-06-20 10:00:00-04:00,7755.0,close<M,-15.5
2019-06-20,short,2019-06-20 11:00:00-04:00,7762.75,2019-06-20 15:00:00-04:00,7762.5,session_16:00,0.5
2019-06-21,short,2019-06-21 02:00:00-04:00,7742.25,2019-06-21 02:00:00-04:00,7752.25,close>M,-20.0
2019-06-21,long,2019-06-21 06:00:00-04:00,7742.25,2019-06-21 15:00:00-04:00,7755.75,session_16:00,27.0
2019-06-24,short,2019-06-24 03:00:00-04:00,7788.0,2019-06-24 15:00:00-04:00,7753.0,session_16:00,70.0
2019-06-25,short,2019-06-25 02:00:00-04:00,7729.25,2019-06-25 03:00:00-04:00,7736.5,close>M,-14.5
2019-06-25,long,2019-06-25 05:00:00-04:00,7729.25,2019-06-25 09:00:00-04:00,7726.75,close<M,-5.0
2019-06-25,short,2019-06-25 10:00:00-04:00,7729.25,2019-06-25 15:00:00-04:00,7621.75,session_16:00,215.0
2019-06-26,short,2019-06-26 03:00:00-04:00,7639.75,2019-06-26 04:00:00-04:00,7648.75,close>M,-18.0
2019-06-27,short,2019-06-27 01:00:00-04:00,7685.0,2019-06-27 02:00:00-04:00,7696.0,close>M,-22.0
2019-06-27,long,2019-06-27 05:00:00-04:00,7685.0,2019-06-27 05:00:00-04:00,7679.75,close<M,-10.5
2019-06-27,short,2019-06-27 08:00:00-04:00,7685.0,2019-06-27 08:00:00-04:00,7690.5,close>M,-11.0
2019-06-27,long,2019-06-27 09:00:00-04:00,7685.0,2019-06-27 11:00:00-04:00,7674.0,close<M,-22.0
2019-06-27,short,2019-06-27 12:00:00-04:00,7685.0,2019-06-27 12:00:00-04:00,7688.5,close>M,-7.0
2019-06-27,long,2019-06-27 15:00:00-04:00,7685.0,2019-06-27 15:00:00-04:00,7683.5,close<M,-3.0
2019-06-28,short,2019-06-28 01:00:00-04:00,7681.5,2019-06-28 02:00:00-04:00,7690.0,close>M,-17.0
2019-06-28,long,2019-06-28 09:00:00-04:00,7681.5,2019-06-28 09:00:00-04:00,7671.75,close<M,-19.5
2019-06-28,short,2019-06-28 10:00:00-04:00,7681.5,2019-06-28 11:00:00-04:00,7688.5,close>M,-14.0
2019-06-28,long,2019-06-28 13:00:00-04:00,7681.5,2019-06-28 13:00:00-04:00,7675.5,close<M,-12.0
2019-06-28,short,2019-06-28 14:00:00-04:00,7681.5,2019-06-28 15:00:00-04:00,7693.25,close>M,-23.5
2019-07-01,long,2019-07-01 11:00:00-04:00,7793.75,2019-07-01 12:00:00-04:00,7767.75,close<M,-52.0
2019-07-01,short,2019-07-01 15:00:00-04:00,7793.75,2019-07-01 15:00:00-04:00,7793.0,session_16:00,1.5
2019-07-02,long,2019-07-02 01:00:00-04:00,7794.75,2019-07-02 01:00:00-04:00,7788.75,close<M,-12.0
2019-07-02,short,2019-07-02 02:00:00-04:00,7794.75,2019-07-02 02:00:00-04:00,7795.0,close>M,-0.5
2019-07-02,long,2019-07-02 03:00:00-04:00,7794.75,2019-07-02 03:00:00-04:00,7777.25,close<M,-35.0
2019-07-02,short,2019-07-02 09:00:00-04:00,7794.75,2019-07-02 10:00:00-04:00,7801.0,close>M,-12.5
2019-07-02,long,2019-07-02 11:00:00-04:00,7794.75,2019-07-02 11:00:00-04:00,7785.75,close<M,-18.0
2019-07-02,short,2019-07-02 13:00:00-04:00,7794.75,2019-07-02 14:00:00-04:00,7797.75,close>M,-6.0
2019-07-02,long,2019-07-02 15:00:00-04:00,7794.75,2019-07-02 15:00:00-04:00,7825.25,session_16:00,61.0
2019-07-03,short,2019-07-03 01:00:00-04:00,7830.5,2019-07-03 01:00:00-04:00,7833.75,close>M,-6.5
2019-07-03,long,2019-07-03 02:00:00-04:00,7830.5,2019-07-03 13:00:00-04:00,7889.0,session_16:00,117.0
2019-07-04,long,2019-07-04 01:00:00-04:00,7886.0,2019-07-04 12:00:00-04:00,7899.75,session_16:00,27.5
2019-07-05,long,2019-07-05 02:00:00-04:00,7902.25,2019-07-05 02:00:00-04:00,7901.0,close<M,-2.5
2019-07-08,short,2019-07-08 03:00:00-04:00,7829.5,2019-07-08 03:00:00-04:00,7832.0,close>M,-5.0
2019-07-08,long,2019-07-08 05:00:00-04:00,7829.5,2019-07-08 05:00:00-04:00,7823.75,close<M,-11.5
2019-07-09,long,2019-07-09 02:00:00-04:00,7756.25,2019-07-09 03:00:00-04:00,7744.75,close<M,-23.0
2019-07-09,short,2019-07-09 06:00:00-04:00,7756.25,2019-07-09 06:00:00-04:00,7760.5,close>M,-8.5
2019-07-10,short,2019-07-10 01:00:00-04:00,7850.25,2019-07-10 08:00:00-04:00,7902.25,close>M,-104.0
2019-07-11,long,2019-07-11 01:00:00-04:00,7956.0,2019-07-11 02:00:00-04:00,7954.0,close<M,-4.0
2019-07-11,short,2019-07-11 05:00:00-04:00,7956.0,2019-07-11 05:00:00-04:00,7959.75,close>M,-7.5
2019-07-11,long,2019-07-11 06:00:00-04:00,7956.0,2019-07-11 06:00:00-04:00,7954.0,close<M,-4.0
2019-07-11,short,2019-07-11 07:00:00-04:00,7956.0,2019-07-11 15:00:00-04:00,7919.5,session_16:00,73.0
2019-07-12,short,2019-07-12 01:00:00-04:00,7937.25,2019-07-12 04:00:00-04:00,7941.25,close>M,-8.0
2019-07-12,long,2019-07-12 06:00:00-04:00,7937.25,2019-07-12 07:00:00-04:00,7936.0,close<M,-2.5
2019-07-12,short,2019-07-12 08:00:00-04:00,7937.25,2019-07-12 11:00:00-04:00,7949.0,close>M,-23.5
2019-07-15,long,2019-07-15 01:00:00-04:00,7964.0,2019-07-15 01:00:00-04:00,7963.5,close<M,-1.0
2019-07-15,short,2019-07-15 02:00:00-04:00,7964.0,2019-07-15 02:00:00-04:00,7972.25,close>M,-16.5
2019-07-15,long,2019-07-15 04:00:00-04:00,7964.0,2019-07-15 15:00:00-04:00,7988.0,session_16:00,48.0
2019-07-16,short,2019-07-16 01:00:00-04:00,7997.5,2019-07-16 15:00:00-04:00,7948.5,session_16:00,98.0
2019-07-17,long,2019-07-17 01:00:00-04:00,7944.5,2019-07-17 10:00:00-04:00,7932.25,close<M,-24.5
2019-07-17,short,2019-07-17 11:00:00-04:00,7944.5,2019-07-17 13:00:00-04:00,7945.25,close>M,-1.5
2019-07-17,long,2019-07-17 14:00:00-04:00,7944.5,2019-07-17 14:00:00-04:00,7938.5,close<M,-12.0
2019-07-18,short,2019-07-18 02:00:00-04:00,7853.0,2019-07-18 03:00:00-04:00,7861.0,close>M,-16.0
2019-07-18,long,2019-07-18 11:00:00-04:00,7853.0,2019-07-18 11:00:00-04:00,7848.75,close<M,-8.5
2019-07-18,short,2019-07-18 12:00:00-04:00,7853.0,2019-07-18 12:00:00-04:00,7863.0,close>M,-20.0
2019-07-19,long,2019-07-19 01:00:00-04:00,7963.0,2019-07-19 01:00:00-04:00,7962.25,close<M,-1.5
2019-07-19,short,2019-07-19 02:00:00-04:00,7963.0,2019-07-19 03:00:00-04:00,7965.75,close>M,-5.5
2019-07-19,long,2019-07-19 05:00:00-04:00,7963.0,2019-07-19 05:00:00-04:00,7955.0,close<M,-16.0
2019-07-19,short,2019-07-19 08:00:00-04:00,7963.0,2019-07-19 08:00:00-04:00,7965.5,close>M,-5.0
2019-07-19,long,2019-07-19 09:00:00-04:00,7963.0,2019-07-19 09:00:00-04:00,7950.0,close<M,-26.0
2019-07-23,long,2019-07-23 01:00:00-04:00,7929.0,2019-07-23 01:00:00-04:00,7925.25,close<M,-7.5
2019-07-23,short,2019-07-23 02:00:00-04:00,7929.0,2019-07-23 02:00:00-04:00,7936.0,close>M,-14.0
2019-07-23,long,2019-07-23 10:00:00-04:00,7929.0,2019-07-23 11:00:00-04:00,7920.25,close<M,-17.5
2019-07-23,short,2019-07-23 12:00:00-04:00,7929.0,2019-07-23 12:00:00-04:00,7932.25,close>M,-6.5
2019-07-23,long,2019-07-23 13:00:00-04:00,7929.0,2019-07-23 15:00:00-04:00,7970.25,session_16:00,82.5
2019-07-24,short,2019-07-24 09:00:00-04:00,7968.5,2019-07-24 09:00:00-04:00,7969.25,close>M,-1.5
2019-07-24,long,2019-07-24 10:00:00-04:00,7968.5,2019-07-24 15:00:00-04:00,8025.5,session_16:00,114.0
2019-07-25,long,2019-07-25 03:00:00-04:00,8017.0,2019-07-25 06:00:00-04:00,8011.5,close<M,-11.0
2019-07-25,short,2019-07-25 07:00:00-04:00,8017.0,2019-07-25 07:00:00-04:00,8031.25,close>M,-28.5
2019-07-25,long,2019-07-25 08:00:00-04:00,8017.0,2019-07-25 09:00:00-04:00,7963.0,close<M,-108.0
2019-07-26,short,2019-07-26 01:00:00-04:00,8017.25,2019-07-26 01:00:00-04:00,8019.25,close>M,-4.0
2019-07-26,long,2019-07-26 02:00:00-04:00,8017.25,2019-07-26 02:00:00-04:00,8012.75,close<M,-9.0
2019-07-26,short,2019-07-26 05:00:00-04:00,8017.25,2019-07-26 09:00:00-04:00,8026.25,close>M,-18.0
2019-07-26,long,2019-07-26 10:00:00-04:00,8017.25,2019-07-26 10:00:00-04:00,8008.25,close<M,-18.0
2019-07-26,short,2019-07-26 11:00:00-04:00,8017.25,2019-07-26 11:00:00-04:00,8031.5,close>M,-28.5
2019-07-29,long,2019-07-29 01:00:00-04:00,8008.75,2019-07-29 02:00:00-04:00,8007.75,close<M,-2.0
2019-07-29,short,2019-07-29 03:00:00-04:00,8008.75,2019-07-29 03:00:00-04:00,8020.0,close>M,-22.5
2019-07-29,long,2019-07-29 09:00:00-04:00,8008.75,2019-07-29 09:00:00-04:00,7970.5,close<M,-76.5
2019-07-30,long,2019-07-30 01:00:00-04:00,8012.5,2019-07-30 01:00:00-04:00,8010.75,close<M,-3.5
2019-07-31,long,2019-07-31 01:00:00-04:00,7993.75,2019-07-31 02:00:00-04:00,7980.25,close<M,-27.0
2019-07-31,short,2019-07-31 04:00:00-04:00,7993.75,2019-07-31 05:00:00-04:00,7996.5,close>M,-5.5
2019-07-31,long,2019-07-31 06:00:00-04:00,7993.75,2019-07-31 06:00:00-04:00,7987.75,close<M,-12.0
2019-07-31,short,2019-07-31 07:00:00-04:00,7993.75,2019-07-31 07:00:00-04:00,7994.0,close>M,-0.5
2019-07-31,long,2019-07-31 08:00:00-04:00,7993.75,2019-07-31 09:00:00-04:00,7979.75,close<M,-28.0
2019-08-01,short,2019-08-01 05:00:00-04:00,7875.0,2019-08-01 05:00:00-04:00,7891.75,close>M,-33.5
2019-08-01,long,2019-08-01 07:00:00-04:00,7875.0,2019-08-01 13:00:00-04:00,7868.0,close<M,-14.0
2019-08-02,long,2019-08-02 03:00:00-04:00,7779.5,2019-08-02 03:00:00-04:00,7753.25,close<M,-52.5
2019-08-02,short,2019-08-02 08:00:00-04:00,7779.5,2019-08-02 15:00:00-04:00,7701.25,session_16:00,156.5
2019-08-05,short,2019-08-05 01:00:00-04:00,7587.75,2019-08-05 01:00:00-04:00,7604.5,close>M,-33.5
2019-08-05,long,2019-08-05 03:00:00-04:00,7587.75,2019-08-05 04:00:00-04:00,7562.0,close<M,-51.5
2019-08-05,short,2019-08-05 05:00:00-04:00,7587.75,2019-08-05 15:00:00-04:00,7423.0,session_16:00,329.5
2019-08-06,short,2019-08-06 01:00:00-04:00,7420.5,2019-08-06 02:00:00-04:00,7431.0,close>M,-21.0
2019-08-06,long,2019-08-06 03:00:00-04:00,7420.5,2019-08-06 15:00:00-04:00,7527.25,session_16:00,213.5
2019-08-07,short,2019-08-07 01:00:00-04:00,7474.75,2019-08-07 01:00:00-04:00,7487.0,close>M,-24.5
2019-08-07,long,2019-08-07 08:00:00-04:00,7474.75,2019-08-07 08:00:00-04:00,7438.25,close<M,-73.0
2019-08-07,short,2019-08-07 10:00:00-04:00,7474.75,2019-08-07 10:00:00-04:00,7519.75,close>M,-90.0
2019-08-07,long,2019-08-07 11:00:00-04:00,7474.75,2019-08-07 15:00:00-04:00,7559.0,session_16:00,168.5
2019-08-08,short,2019-08-08 01:00:00-04:00,7601.25,2019-08-08 02:00:00-04:00,7604.0,close>M,-5.5
2019-08-08,long,2019-08-08 03:00:00-04:00,7601.25,2019-08-08 03:00:00-04:00,7587.0,close<M,-28.5
2019-08-08,short,2019-08-08 06:00:00-04:00,7601.25,2019-08-08 09:00:00-04:00,7619.75,close>M,-37.0
2019-08-09,short,2019-08-09 01:00:00-04:00,7690.0,2019-08-09 02:00:00-04:00,7700.75,close>M,-21.5
2019-08-09,long,2019-08-09 03:00:00-04:00,7690.0,2019-08-09 04:00:00-04:00,7685.0,close<M,-10.0
2019-08-09,short,2019-08-09 05:00:00-04:00,7690.0,2019-08-09 15:00:00-04:00,7656.25,session_16:00,67.5
2019-08-12,short,2019-08-12 01:00:00-04:00,7686.0,2019-08-12 01:00:00-04:00,7690.5,close>M,-9.0
2019-08-12,long,2019-08-12 02:00:00-04:00,7686.0,2019-08-12 04:00:00-04:00,7627.5,close<M,-117.0
2019-08-13,long,2019-08-13 01:00:00-04:00,7576.25,2019-08-13 02:00:00-04:00,7544.75,close<M,-63.0
2019-08-13,short,2019-08-13 09:00:00-04:00,7576.25,2019-08-13 09:00:00-04:00,7762.5,close>M,-372.5
2019-08-14,long,2019-08-14 03:00:00-04:00,7734.5,2019-08-14 03:00:00-04:00,7729.0,close<M,-11.0
2019-08-14,short,2019-08-14 04:00:00-04:00,7734.5,2019-08-14 15:00:00-04:00,7500.5,session_16:00,468.0
2019-08-15,long,2019-08-15 05:00:00-04:00,7503.75,2019-08-15 05:00:00-04:00,7461.5,close<M,-84.5
2019-08-15,short,2019-08-15 07:00:00-04:00,7503.75,2019-08-15 07:00:00-04:00,7528.25,close>M,-49.0
2019-08-15,long,2019-08-15 08:00:00-04:00,7503.75,2019-08-15 10:00:00-04:00,7495.0,close<M,-17.5
2019-08-15,short,2019-08-15 11:00:00-04:00,7503.75,2019-08-15 11:00:00-04:00,7507.5,close>M,-7.5
2019-08-15,long,2019-08-15 12:00:00-04:00,7503.75,2019-08-15 12:00:00-04:00,7495.0,close<M,-17.5
2019-08-15,short,2019-08-15 13:00:00-04:00,7503.75,2019-08-15 15:00:00-04:00,7493.75,session_16:00,20.0
2019-08-16,short,2019-08-16 01:00:00-04:00,7553.5,2019-08-16 01:00:00-04:00,7562.0,close>M,-17.0
2019-08-16,long,2019-08-16 02:00:00-04:00,7553.5,2019-08-16 02:00:00-04:00,7545.0,close<M,-17.0
2019-08-16,short,2019-08-16 03:00:00-04:00,7553.5,2019-08-16 03:00:00-04:00,7560.75,close>M,-14.5
2019-08-16,long,2019-08-16 09:00:00-04:00,7553.5,2019-08-16 15:00:00-04:00,7612.5,session_16:00,118.0
2019-08-20,short,2019-08-20 01:00:00-04:00,7737.25,2019-08-20 01:00:00-04:00,7741.5,close>M,-8.5
2019-08-20,long,2019-08-20 02:00:00-04:00,7737.25,2019-08-20 02:00:00-04:00,7732.0,close<M,-10.5
2019-08-20,short,2019-08-20 03:00:00-04:00,7737.25,2019-08-20 03:00:00-04:00,7738.25,close>M,-2.0
2019-08-20,long,2019-08-20 04:00:00-04:00,7737.25,2019-08-20 06:00:00-04:00,7730.5,close<M,-13.5
2019-08-20,short,2019-08-20 07:00:00-04:00,7737.25,2019-08-20 15:00:00-04:00,7674.0,session_16:00,126.5
2019-08-21,short,2019-08-21 01:00:00-04:00,7694.75,2019-08-21 01:00:00-04:00,7700.0,close>M,-10.5
2019-08-22,long,2019-08-22 01:00:00-04:00,7734.25,2019-08-22 05:00:00-04:00,7717.5,close<M,-33.5
2019-08-22,short,2019-08-22 07:00:00-04:00,7734.25,2019-08-22 07:00:00-04:00,7758.75,close>M,-49.0
2019-08-22,long,2019-08-22 10:00:00-04:00,7734.25,2019-08-22 10:00:00-04:00,7660.0,close<M,-148.5
2019-08-22,short,2019-08-22 14:00:00-04:00,7734.25,2019-08-22 15:00:00-04:00,7714.75,session_16:00,39.0
2019-08-23,short,2019-08-23 01:00:00-04:00,7748.5,2019-08-23 01:00:00-04:00,7757.25,close>M,-17.5
2019-08-23,long,2019-08-23 03:00:00-04:00,7748.5,2019-08-23 03:00:00-04:00,7744.25,close<M,-8.5
2019-08-23,short,2019-08-23 04:00:00-04:00,7748.5,2019-08-23 04:00:00-04:00,7752.25,close>M,-7.5
2019-08-23,long,2019-08-23 05:00:00-04:00,7748.5,2019-08-23 05:00:00-04:00,7748.0,close<M,-1.0
2019-08-23,short,2019-08-23 06:00:00-04:00,7748.5,2019-08-23 15:00:00-04:00,7474.0,session_16:00,549.0
2019-08-26,short,2019-08-26 02:00:00-04:00,7466.25,2019-08-26 02:00:00-04:00,7515.0,close>M,-97.5
2019-08-27,long,2019-08-27 01:00:00-04:00,7593.0,2019-08-27 01:00:00-04:00,7575.0,close<M,-36.0
2019-08-27,short,2019-08-27 05:00:00-04:00,7593.0,2019-08-27 06:00:00-04:00,7593.25,close>M,-0.5
2019-08-27,long,2019-08-27 07:00:00-04:00,7593.0,2019-08-27 11:00:00-04:00,7578.0,close<M,-30.0
2019-08-27,short,2019-08-27 14:00:00-04:00,7593.0,2019-08-27 15:00:00-04:00,7570.75,session_16:00,44.5
