session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-28,long,2019-05-28 04:00:00-04:00,7302.75,2019-05-28 04:00:00-04:00,7298.5,close<level,-8.5
2019-05-28,short,2019-05-28 05:00:00-04:00,7302.75,2019-05-28 05:00:00-04:00,7319.0,close>level,-32.5
2019-05-28,long,2019-05-28 06:00:00-04:00,7302.75,2019-05-28 15:00:00-04:00,7283.0,close<level,-39.5
2019-06-03,short,2019-06-03 01:00:00-04:00,7081.5,2019-06-03 01:00:00-04:00,7085.75,close>level,-8.5
2019-06-03,long,2019-06-03 03:00:00-04:00,7081.5,2019-06-03 03:00:00-04:00,7074.5,close<level,-14.0
2019-06-03,short,2019-06-03 04:00:00-04:00,7081.5,2019-06-03 04:00:00-04:00,7088.5,close>level,-14.0
2019-06-03,long,2019-06-03 09:00:00-04:00,7081.5,2019-06-03 09:00:00-04:00,7052.0,close<level,-59.0
2019-06-03,short,2019-06-03 10:00:00-04:00,7081.5,2019-06-03 10:00:00-04:00,7089.0,close>level,-15.0
2019-06-03,long,2019-06-03 11:00:00-04:00,7081.5,2019-06-03 11:00:00-04:00,7059.5,close<level,-44.0
2019-06-04,short,2019-06-04 10:00:00-04:00,7081.5,2019-06-04 10:00:00-04:00,7090.25,close>level,-17.5
2019-06-10,long,2019-06-10 01:00:00-04:00,7442.0,2019-06-10 15:00:00-04:00,7506.75,session_16:00,129.5
2019-06-24,short,2019-06-24 03:00:00-04:00,7788.0,2019-06-24 15:00:00-04:00,7753.0,session_16:00,70.0
2019-07-01,long,2019-07-01 11:00:00-04:00,7793.75,2019-07-01 12:00:00-04:00,7767.75,close<level,-52.0
2019-07-01,short,2019-07-01 15:00:00-04:00,7793.75,2019-07-01 15:00:00-04:00,7793.0,session_16:00,1.5
2019-07-02,long,2019-07-02 01:00:00-04:00,7793.75,2019-07-02 01:00:00-04:00,7788.75,close<level,-10.0
2019-07-02,short,2019-07-02 02:00:00-04:00,7793.75,2019-07-02 02:00:00-04:00,7795.0,close>level,-2.5
2019-07-02,long,2019-07-02 03:00:00-04:00,7793.75,2019-07-02 03:00:00-04:00,7777.25,close<level,-33.0
2019-07-02,short,2019-07-02 09:00:00-04:00,7793.75,2019-07-02 10:00:00-04:00,7801.0,close>level,-14.5
2019-07-02,long,2019-07-02 11:00:00-04:00,7793.75,2019-07-02 11:00:00-04:00,7785.75,close<level,-16.0
2019-07-02,short,2019-07-02 13:00:00-04:00,7793.75,2019-07-02 14:00:00-04:00,7797.75,close>level,-8.0
2019-07-08,short,2019-07-08 03:00:00-04:00,7829.5,2019-07-08 03:00:00-04:00,7832.0,close>level,-5.0
2019-07-08,long,2019-07-08 05:00:00-04:00,7829.5,2019-07-08 05:00:00-04:00,7823.75,close<level,-11.5
2019-07-09,short,2019-07-09 11:00:00-04:00,7829.5,2019-07-09 11:00:00-04:00,7830.75,close>level,-2.5
2019-07-09,long,2019-07-09 12:00:00-04:00,7829.5,2019-07-09 15:00:00-04:00,7850.25,session_16:00,41.5
2019-07-10,long,2019-07-10 02:00:00-04:00,7829.5,2019-07-10 02:00:00-04:00,7826.25,close<level,-6.5
2019-07-10,short,2019-07-10 03:00:00-04:00,7829.5,2019-07-10 03:00:00-04:00,7831.75,close>level,-4.5
2019-07-10,long,2019-07-10 04:00:00-04:00,7829.5,2019-07-10 05:00:00-04:00,7824.0,close<level,-11.0
2019-07-10,short,2019-07-10 07:00:00-04:00,7829.5,2019-07-10 08:00:00-04:00,7902.25,close>level,-145.5
2019-07-15,long,2019-07-15 01:00:00-04:00,7964.0,2019-07-15 01:00:00-04:00,7963.5,close<level,-1.0
2019-07-15,short,2019-07-15 02:00:00-04:00,7964.0,2019-07-15 02:00:00-04:00,7972.25,close>level,-16.5
2019-07-15,long,2019-07-15 04:00:00-04:00,7964.0,2019-07-15 15:00:00-04:00,7988.0,session_16:00,48.0
2019-07-16,long,2019-07-16 11:00:00-04:00,7964.0,2019-07-16 11:00:00-04:00,7961.0,close<level,-6.0
2019-07-16,short,2019-07-16 13:00:00-04:00,7964.0,2019-07-16 15:00:00-04:00,7948.5,session_16:00,31.0
2019-07-17,short,2019-07-17 04:00:00-04:00,7964.0,2019-07-17 15:00:00-04:00,7909.0,session_16:00,110.0
2019-07-19,long,2019-07-19 01:00:00-04:00,7964.0,2019-07-19 01:00:00-04:00,7962.25,close<level,-3.5
2019-07-19,short,2019-07-19 02:00:00-04:00,7964.0,2019-07-19 03:00:00-04:00,7965.75,close>level,-3.5
2019-07-19,long,2019-07-19 04:00:00-04:00,7964.0,2019-07-19 05:00:00-04:00,7955.0,close<level,-18.0
2019-07-19,short,2019-07-19 08:00:00-04:00,7964.0,2019-07-19 08:00:00-04:00,7965.5,close>level,-3.0
2019-07-19,long,2019-07-19 09:00:00-04:00,7964.0,2019-07-19 09:00:00-04:00,7950.0,close<level,-28.0
2019-07-29,long,2019-07-29 01:00:00-04:00,8008.75,2019-07-29 02:00:00-04:00,8007.75,close<level,-2.0
2019-07-29,short,2019-07-29 03:00:00-04:00,8008.75,2019-07-29 03:00:00-04:00,8020.0,close>level,-22.5
2019-07-29,long,2019-07-29 09:00:00-04:00,8008.75,2019-07-29 09:00:00-04:00,7970.5,close<level,-76.5
2019-07-30,long,2019-07-30 02:00:00-04:00,8008.75,2019-07-30 02:00:00-04:00,8005.0,close<level,-7.5
2019-08-01,short,2019-08-01 11:00:00-04:00,8008.75,2019-08-01 13:34:00-04:00,7902.25,tp_half_week,213.0
2019-08-01,long,2019-08-01 14:00:00-04:00,8008.75,2019-08-01 14:00:00-04:00,7820.0,close<level,-377.5
2019-08-05,short,2019-08-05 01:00:00-04:00,7587.75,2019-08-05 01:00:00-04:00,7604.5,close>level,-33.5
2019-08-05,long,2019-08-05 03:00:00-04:00,7587.75,2019-08-05 04:00:00-04:00,7562.0,close<level,-51.5
2019-08-05,short,2019-08-05 05:00:00-04:00,7587.75,2019-08-05 15:00:00-04:00,7423.0,session_16:00,329.5
2019-08-08,long,2019-08-08 03:00:00-04:00,7587.75,2019-08-08 03:00:00-04:00,7587.0,close<level,-1.5
2019-08-08,short,2019-08-08 04:00:00-04:00,7587.75,2019-08-08 05:00:00-04:00,7594.75,close>level,-14.0
2019-08-08,long,2019-08-08 06:00:00-04:00,7587.75,2019-08-08 06:00:00-04:00,7582.75,close<level,-10.0
2019-08-08,short,2019-08-08 07:00:00-04:00,7587.75,2019-08-08 08:00:00-04:00,7591.5,close>level,-7.5
2019-08-08,long,2019-08-08 09:00:00-04:00,7587.75,2019-08-08 15:00:00-04:00,7732.25,session_16:00,289.0
2019-08-12,short,2019-08-12 01:00:00-04:00,7686.0,2019-08-12 01:00:00-04:00,7690.5,close>level,-9.0
2019-08-12,long,2019-08-12 02:00:00-04:00,7686.0,2019-08-12 04:00:00-04:00,7627.5,close<level,-117.0
2019-08-13,short,2019-08-13 09:00:00-04:00,7686.0,2019-08-13 09:00:00-04:00,7762.5,close>level,-153.0
2019-08-14,long,2019-08-14 06:00:00-04:00,7686.0,2019-08-14 06:00:00-04:00,7671.75,close<level,-28.5
2019-08-22,long,2019-08-22 10:00:00-04:00,7655.75,2019-08-22 15:00:00-04:00,7714.75,session_16:00,118.0
2019-08-23,long,2019-08-23 08:00:00-04:00,7655.75,2019-08-23 09:00:00-04:00,7653.75,close<level,-4.0
2019-08-23,short,2019-08-23 10:00:00-04:00,7655.75,2019-08-23 10:00:00-04:00,7698.5,close>level,-85.5
2019-08-23,long,2019-08-23 11:00:00-04:00,7655.75,2019-08-23 11:00:00-04:00,7523.0,close<level,-265.5
2019-08-26,short,2019-08-26 02:00:00-04:00,7466.25,2019-08-26 02:00:00-04:00,7515.0,close>level,-97.5
2019-09-02,short,2019-09-02 01:00:00-04:00,7640.5,2019-09-02 01:00:00-04:00,7642.25,close>level,-3.5
2019-09-02,long,2019-09-02 02:00:00-04:00,7640.5,2019-09-02 02:00:00-04:00,7637.75,close<level,-5.5
2019-09-02,short,2019-09-02 03:00:00-04:00,7640.5,2019-09-02 03:00:00-04:00,7667.0,close>level,-53.0
2019-09-02,long,2019-09-02 11:00:00-04:00,7640.5,2019-09-02 11:00:00-04:00,7627.0,close<level,-27.0
2019-09-03,long,2019-09-03 01:00:00-04:00,7640.5,2019-09-03 01:00:00-04:00,7634.5,close<level,-12.0
2019-09-03,short,2019-09-03 02:00:00-04:00,7640.5,2019-09-03 08:00:00-04:00,7646.5,close>level,-12.0
2019-09-03,long,2019-09-03 09:00:00-04:00,7640.5,2019-09-03 11:00:00-04:00,7633.5,close<level,-14.0
2019-09-09,long,2019-09-09 01:00:00-04:00,7871.5,2019-09-09 03:00:00-04:00,7870.5,close<level,-2.0
2019-09-09,short,2019-09-09 04:00:00-04:00,7871.5,2019-09-09 04:00:00-04:00,7873.5,close>level,-4.0
2019-09-09,long,2019-09-09 05:00:00-04:00,7871.5,2019-09-09 09:00:00-04:00,7852.25,close<level,-38.5
2019-09-09,short,2019-09-09 10:00:00-04:00,7871.5,2019-09-09 10:00:00-04:00,7872.75,close>level,-2.5
2019-09-09,long,2019-09-09 11:00:00-04:00,7871.5,2019-09-09 11:00:00-04:00,7862.5,close<level,-18.0
2019-09-11,short,2019-09-11 11:00:00-04:00,7871.5,2019-09-11 11:00:00-04:00,7878.5,close>level,-14.0
2019-09-11,long,2019-09-11 13:00:00-04:00,7871.5,2019-09-11 14:00:00-04:00,7868.25,close<level,-6.5
2019-09-11,short,2019-09-11 15:00:00-04:00,7871.5,2019-09-11 15:00:00-04:00,7889.75,close>level,-36.5
2019-09-16,short,2019-09-16 01:00:00-04:00,7836.0,2019-09-16 01:00:00-04:00,7843.25,close>level,-14.5
2019-09-18,long,2019-09-18 14:00:00-04:00,7836.0,2019-09-18 15:00:00-04:00,7912.5,session_16:00,153.0
2019-09-20,long,2019-09-20 13:00:00-04:00,7836.0,2019-09-20 15:00:00-04:00,7839.0,session_16:00,6.0
2019-09-23,short,2019-09-23 01:00:00-04:00,7867.5,2019-09-23 01:00:00-04:00,7873.0,close>level,-11.0
2019-09-23,long,2019-09-23 03:00:00-04:00,7867.5,2019-09-23 03:00:00-04:00,7836.75,close<level,-61.5
2019-09-24,long,2019-09-24 02:00:00-04:00,7867.5,2019-09-24 10:00:00-04:00,7842.25,close<level,-50.5
2019-09-30,short,2019-09-30 02:00:00-04:00,7743.75,2019-09-30 04:00:00-04:00,7745.5,close>level,-3.5
2019-09-30,long,2019-09-30 05:00:00-04:00,7743.75,2019-09-30 05:00:00-04:00,7743.25,close<level,-1.0
2019-09-30,short,2019-09-30 06:00:00-04:00,7743.75,2019-09-30 11:00:00-04:00,7753.25,close>level,-19.0
2019-10-01,long,2019-10-01 11:00:00-04:00,7743.75,2019-10-01 11:00:00-04:00,7733.75,close<level,-20.0
2019-10-04,short,2019-10-04 11:00:00-04:00,7743.75,2019-10-04 14:00:00-04:00,7754.5,close>level,-21.5
2019-10-07,long,2019-10-07 03:00:00-04:00,7728.75,2019-10-07 04:00:00-04:00,7725.25,close<level,-7.0
2019-10-07,short,2019-10-07 05:00:00-04:00,7728.75,2019-10-07 05:00:00-04:00,7730.5,close>level,-3.5
2019-10-07,long,2019-10-07 06:00:00-04:00,7728.75,2019-10-07 15:00:00-04:00,7736.5,session_16:00,15.5
2019-10-08,long,2019-10-08 04:00:00-04:00,7728.75,2019-10-08 05:00:00-04:00,7723.0,close<level,-11.5
2019-10-09,short,2019-10-09 15:00:00-04:00,7728.75,2019-10-09 15:00:00-04:00,7701.25,session_16:00,55.0
2019-10-10,short,2019-10-10 09:00:00-04:00,7728.75,2019-10-10 09:00:00-04:00,7756.5,close>level,-55.5
2019-10-10,long,2019-10-10 13:00:00-04:00,7728.75,2019-10-10 15:00:00-04:00,7754.25,session_16:00,51.0
2019-10-15,long,2019-10-15 01:00:00-04:00,7879.0,2019-10-15 07:00:00-04:00,7876.25,close<level,-5.5
2019-10-15,short,2019-10-15 08:00:00-04:00,7879.0,2019-10-15 09:00:00-04:00,7894.75,close>level,-31.5
2019-10-18,long,2019-10-18 11:00:00-04:00,7879.0,2019-10-18 11:00:00-04:00,7866.5,close<level,-25.0
2019-10-18,short,2019-10-18 13:00:00-04:00,7879.0,2019-10-18 13:00:00-04:00,7891.0,close>level,-24.0
2019-10-18,long,2019-10-18 15:00:00-04:00,7879.0,2019-10-18 15:00:00-04:00,7875.5,close<level,-7.0
2019-10-21,short,2019-10-21 03:00:00-04:00,7905.75,2019-10-21 07:00:00-04:00,7907.75,close>level,-4.0
2019-10-21,long,2019-10-21 09:00:00-04:00,7905.75,2019-10-21 15:00:00-04:00,7946.5,session_16:00,81.5
2019-10-22,long,2019-10-22 14:00:00-04:00,7905.75,2019-10-22 14:00:00-04:00,7903.5,close<level,-4.5
2019-10-22,short,2019-10-22 15:00:00-04:00,7905.75,2019-10-22 15:00:00-04:00,7884.5,session_16:00,42.5
2019-10-28,long,2019-10-28 01:00:00-04:00,8057.75,2019-10-28 01:00:00-04:00,8053.75,close<level,-8.0
2019-10-28,short,2019-10-28 03:00:00-04:00,8057.75,2019-10-28 04:00:00-04:00,8060.25,close>level,-5.0
2019-10-28,long,2019-10-28 05:00:00-04:00,8057.75,2019-10-28 06:00:00-04:00,8057.0,close<level,-1.5
2019-10-28,short,2019-10-28 07:00:00-04:00,8057.75,2019-10-28 07:00:00-04:00,8064.0,close>level,-12.5
2019-10-29,long,2019-10-29 11:00:00-04:00,8057.75,2019-10-29 15:00:00-04:00,8054.25,close<level,-7.0
2019-10-30,short,2019-10-30 06:00:00-04:00,8057.75,2019-10-30 07:00:00-04:00,8067.5,close>level,-19.5
2019-10-30,long,2019-10-30 09:00:00-04:00,8057.75,2019-10-30 09:00:00-04:00,8052.0,close<level,-11.5
2019-10-30,short,2019-10-30 10:00:00-04:00,8057.75,2019-10-30 10:00:00-04:00,8066.5,close>level,-17.5
2019-10-30,long,2019-10-30 11:00:00-04:00,8057.75,2019-10-30 11:00:00-04:00,8050.25,close<level,-15.0
2019-10-30,short,2019-10-30 12:00:00-04:00,8057.75,2019-10-30 14:00:00-04:00,8079.0,close>level,-42.5
2019-10-31,long,2019-10-31 10:00:00-04:00,8057.75,2019-10-31 15:00:00-04:00,8090.75,session_16:00,66.0
2019-11-04,short,2019-11-04 01:00:00-05:00,8189.25,2019-11-04 02:00:00-05:00,8191.0,close>level,-3.5
2019-11-04,long,2019-11-04 03:00:00-05:00,8189.25,2019-11-04 15:00:00-05:00,8213.75,session_16:00,49.0
2019-11-06,long,2019-11-06 09:00:00-05:00,8189.25,2019-11-06 10:00:00-05:00,8181.75,close<level,-15.0
2019-11-06,short,2019-11-06 11:00:00-05:00,8189.25,2019-11-06 13:00:00-05:00,8196.0,close>level,-13.5
2019-11-06,long,2019-11-06 14:00:00-05:00,8189.25,2019-11-06 15:00:00-05:00,8201.5,session_16:00,24.5
2019-11-11,short,2019-11-11 10:00:00-05:00,8236.5,2019-11-11 11:00:00-05:00,8238.0,close>level,-3.0
2019-11-11,long,2019-11-11 12:00:00-05:00,8236.5,2019-11-11 15:00:00-05:00,8248.75,session_16:00,24.5
2019-11-13,long,2019-11-13 04:00:00-05:00,8236.5,2019-11-13 04:00:00-05:00,8225.0,close<level,-23.0
2019-11-13,short,2019-11-13 05:00:00-05:00,8236.5,2019-11-13 07:00:00-05:00,8240.0,close>level,-7.0
2019-11-14,long,2019-11-14 10:00:00-05:00,8236.5,2019-11-14 10:00:00-05:00,8232.0,close<level,-9.0
2019-11-14,short,2019-11-14 11:00:00-05:00,8236.5,2019-11-14 12:00:00-05:00,8249.25,close>level,-25.5
2019-11-14,long,2019-11-14 13:00:00-05:00,8236.5,2019-11-14 15:00:00-05:00,8266.0,session_16:00,59.0
2019-11-18,long,2019-11-18 08:00:00-05:00,8315.0,2019-11-18 09:00:00-05:00,8296.25,close<level,-37.5
2019-11-18,short,2019-11-18 11:00:00-05:00,8315.0,2019-11-18 11:00:00-05:00,8321.75,close>level,-13.5
2019-11-18,long,2019-11-18 12:00:00-05:00,8315.0,2019-11-18 15:00:00-05:00,8333.5,session_16:00,37.0
2019-11-19,long,2019-11-19 10:00:00-05:00,8315.0,2019-11-19 15:00:00-05:00,8344.0,session_16:00,58.0
2019-11-20,long,2019-11-20 01:00:00-05:00,8315.0,2019-11-20 02:00:00-05:00,8311.0,close<level,-8.0
2019-11-20,short,2019-11-20 07:00:00-05:00,8315.0,2019-11-20 09:00:00-05:00,8332.25,close>level,-34.5
2019-11-20,long,2019-11-20 12:00:00-05:00,8315.0,2019-11-20 12:00:00-05:00,8279.75,close<level,-70.5
2019-11-25,long,2019-11-25 02:00:00-05:00,8305.5,2019-11-25 07:00:00-05:00,8305.25,close<level,-0.5
2019-11-25,short,2019-11-25 08:00:00-05:00,8305.5,2019-11-25 08:00:00-05:00,8314.25,close>level,-17.5
2019-12-02,short,2019-12-02 03:00:00-05:00,8449.0,2019-12-02 03:00:00-05:00,8452.25,close>level,-6.5
2019-12-02,long,2019-12-02 04:00:00-05:00,8449.0,2019-12-02 04:00:00-05:00,8445.5,close<level,-7.0
2019-12-02,short,2019-12-02 05:00:00-05:00,8449.0,2019-12-02 09:39:00-05:00,8370.25,tp_half_week,157.5
2019-12-02,long,2019-12-02 10:00:00-05:00,8449.0,2019-12-02 10:00:00-05:00,8285.0,close<level,-328.0
2019-12-09,long,2019-12-09 01:00:00-05:00,8386.25,2019-12-09 14:00:00-05:00,8382.0,close<level,-8.5
2019-12-09,short,2019-12-09 15:00:00-05:00,8386.25,2019-12-09 15:00:00-05:00,8365.25,session_16:00,42.0
2019-12-10,short,2019-12-10 10:00:00-05:00,8386.25,2019-12-10 10:00:00-05:00,8390.0,close>level,-7.5
2019-12-10,long,2019-12-10 11:00:00-05:00,8386.25,2019-12-10 11:00:00-05:00,8378.75,close<level,-15.0
2019-12-11,short,2019-12-11 03:00:00-05:00,8386.25,2019-12-11 09:00:00-05:00,8389.25,close>level,-6.0
2019-12-11,long,2019-12-11 10:00:00-05:00,8386.25,2019-12-11 10:00:00-05:00,8379.25,close<level,-14.0
2019-12-11,short,2019-12-11 11:00:00-05:00,8386.25,2019-12-11 14:00:00-05:00,8407.25,close>level,-42.0
2019-12-12,long,2019-12-12 08:00:00-05:00,8386.25,2019-12-12 15:00:00-05:00,8466.75,session_16:00,161.0
2019-12-16,short,2019-12-16 01:00:00-05:00,8547.0,2019-12-16 01:00:00-05:00,8550.25,close>level,-6.5
2019-12-16,long,2019-12-16 02:00:00-05:00,8547.0,2019-12-16 02:00:00-05:00,8546.5,close<level,-1.0
2019-12-16,short,2019-12-16 03:00:00-05:00,8547.0,2019-12-16 03:00:00-05:00,8553.5,close>level,-13.0
2019-12-23,short,2019-12-23 04:00:00-05:00,8719.25,2019-12-23 05:00:00-05:00,8719.5,close>level,-0.5
2019-12-23,long,2019-12-23 15:00:00-05:00,8719.25,2019-12-23 15:00:00-05:00,8721.75,session_16:00,5.0
2019-12-24,long,2019-12-24 09:00:00-05:00,8719.25,2019-12-24 09:00:00-05:00,8716.0,close<level,-6.5
2019-12-24,short,2019-12-24 10:00:00-05:00,8719.25,2019-12-24 10:00:00-05:00,8720.75,close>level,-3.0
2020-01-02,short,2020-01-02 04:00:00-05:00,8809.0,2020-01-02 04:00:00-05:00,8815.75,close>level,-13.5
2020-01-02,long,2020-01-02 06:00:00-05:00,8809.0,2020-01-02 06:00:00-05:00,8808.75,close<level,-0.5
2020-01-02,short,2020-01-02 07:00:00-05:00,8809.0,2020-01-02 07:00:00-05:00,8818.5,close>level,-19.0
2020-01-02,long,2020-01-02 10:00:00-05:00,8809.0,2020-01-02 15:52:00-05:00,8876.875,tp_half_week,135.75
2020-01-03,long,2020-01-03 01:00:00-05:00,8809.0,2020-01-03 02:00:00-05:00,8793.0,close<level,-32.0
2020-01-03,short,2020-01-03 09:00:00-05:00,8809.0,2020-01-03 09:00:00-05:00,8825.0,close>level,-32.0
2020-01-03,long,2020-01-03 10:00:00-05:00,8809.0,2020-01-03 15:00:00-05:00,8809.75,session_16:00,1.5
2020-01-06,short,2020-01-06 02:00:00-05:00,8787.5,2020-01-06 09:00:00-05:00,8797.25,close>level,-19.5
2020-01-13,long,2020-01-13 01:00:00-05:00,9010.0,2020-01-13 01:00:00-05:00,9008.75,close<level,-2.5
2020-01-13,short,2020-01-13 02:00:00-05:00,9010.0,2020-01-13 03:00:00-05:00,9017.25,close>level,-14.5
2020-01-13,long,2020-01-13 06:00:00-05:00,9010.0,2020-01-13 06:00:00-05:00,9007.75,close<level,-4.5
2020-01-13,short,2020-01-13 07:00:00-05:00,9010.0,2020-01-13 07:00:00-05:00,9012.75,close>level,-5.5
2020-01-13,long,2020-01-13 09:00:00-05:00,9010.0,2020-01-13 15:00:00-05:00,9085.0,session_16:00,150.0
2020-01-20,short,2020-01-20 01:00:00-05:00,9179.25,2020-01-20 01:00:00-05:00,9180.25,close>level,-2.0
2020-01-20,long,2020-01-20 02:00:00-05:00,9179.25,2020-01-20 02:00:00-05:00,9168.75,close<level,-21.0
2020-01-21,short,2020-01-21 10:00:00-05:00,9179.25,2020-01-21 11:00:00-05:00,9192.25,close>level,-26.0
2020-01-21,long,2020-01-21 13:00:00-05:00,9179.25,2020-01-21 13:00:00-05:00,9157.5,close<level,-43.5
2020-01-21,short,2020-01-21 15:00:00-05:00,9179.25,2020-01-21 15:00:00-05:00,9179.75,close>level,-1.0
2020-01-23,short,2020-01-23 01:00:00-05:00,9179.25,2020-01-23 02:00:00-05:00,9200.0,close>level,-41.5
2020-01-23,long,2020-01-23 09:00:00-05:00,9179.25,2020-01-23 15:00:00-05:00,9227.5,session_16:00,96.5
2020-01-24,long,2020-01-24 12:00:00-05:00,9179.25,2020-01-24 13:00:00-05:00,9151.25,close<level,-56.0
2020-01-27,short,2020-01-27 01:00:00-05:00,9029.25,2020-01-27 01:00:00-05:00,9030.0,close>level,-1.5
2020-01-27,long,2020-01-27 02:00:00-05:00,9029.25,2020-01-27 04:00:00-05:00,9004.75,close<level,-49.0
2020-01-28,short,2020-01-28 01:00:00-05:00,9029.25,2020-01-28 01:00:00-05:00,9039.0,close>level,-19.5
2020-01-28,long,2020-01-28 02:00:00-05:00,9029.25,2020-01-28 03:00:00-05:00,9002.75,close<level,-53.0
2020-01-28,short,2020-01-28 07:00:00-05:00,9029.25,2020-01-28 07:00:00-05:00,9029.75,close>level,-1.0
2020-01-28,long,2020-01-28 08:00:00-05:00,9029.25,2020-01-28 08:00:00-05:00,9028.75,close<level,-1.0
2020-01-28,short,2020-01-28 09:00:00-05:00,9029.25,2020-01-28 10:00:00-05:00,9072.75,close>level,-87.0
2020-01-30,long,2020-01-30 02:00:00-05:00,9029.25,2020-01-30 02:00:00-05:00,9017.5,close<level,-23.5
2020-01-30,short,2020-01-30 03:00:00-05:00,9029.25,2020-01-30 03:00:00-05:00,9038.0,close>level,-17.5
2020-01-30,long,2020-01-30 06:00:00-05:00,9029.25,2020-01-30 10:00:00-05:00,9027.25,close<level,-4.0
2020-01-30,short,2020-01-30 11:00:00-05:00,9029.25,2020-01-30 11:00:00-05:00,9074.5,close>level,-90.5
2020-01-31,long,2020-01-31 11:00:00-05:00,9029.25,2020-01-31 13:00:00-05:00,9022.5,close<level,-13.5
2020-01-31,short,2020-01-31 14:00:00-05:00,9029.25,2020-01-31 15:00:00-05:00,8994.75,session_16:00,69.0
2020-02-03,long,2020-02-03 01:00:00-05:00,9070.75,2020-02-03 01:00:00-05:00,9057.75,close<level,-26.0
2020-02-03,short,2020-02-03 02:00:00-05:00,9070.75,2020-02-03 09:00:00-05:00,9126.0,close>level,-110.5
2020-02-10,long,2020-02-10 03:00:00-05:00,9408.25,2020-02-10 03:00:00-05:00,9398.75,close<level,-19.0
2020-02-10,short,2020-02-10 04:00:00-05:00,9408.25,2020-02-10 05:00:00-05:00,9419.75,close>level,-23.0
2020-02-10,long,2020-02-10 07:00:00-05:00,9408.25,2020-02-10 08:00:00-05:00,9400.5,close<level,-15.5
2020-02-10,short,2020-02-10 09:00:00-05:00,9408.25,2020-02-10 09:00:00-05:00,9448.0,close>level,-79.5
2020-02-17,long,2020-02-17 02:00:00-05:00,9671.0,2020-02-17 07:00:00-05:00,9668.25,close<level,-5.5
2020-02-19,short,2020-02-19 02:00:00-05:00,9671.0,2020-02-19 02:00:00-05:00,9672.5,close>level,-3.0
2020-02-19,long,2020-02-19 03:00:00-05:00,9671.0,2020-02-19 03:00:00-05:00,9660.0,close<level,-22.0
2020-02-19,short,2020-02-19 04:00:00-05:00,9671.0,2020-02-19 07:00:00-05:00,9684.5,close>level,-27.0
2020-02-20,long,2020-02-20 11:00:00-05:00,9671.0,2020-02-20 11:00:00-05:00,9583.5,close<level,-175.0
