session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2010-07-26,short,2010-07-26 13:00:00-04:00,1880.25,2010-07-26 13:00:00-04:00,1881.0,close>M,-15.0
2010-07-26,long,2010-07-26 14:00:00-04:00,1880.25,2010-07-26 14:00:00-04:00,1878.75,close<M,-30.0
2010-07-26,short,2010-07-26 15:00:00-04:00,1880.25,2010-07-26 15:00:00-04:00,1887.0,close>M,-135.0
2010-07-27,short,2010-07-27 02:00:00-04:00,1885.5,2010-07-27 02:00:00-04:00,1889.75,close>M,-85.0
2010-07-27,long,2010-07-27 10:00:00-04:00,1885.5,2010-07-27 10:00:00-04:00,1885.25,close<M,-5.0
2010-07-27,short,2010-07-27 11:00:00-04:00,1885.5,2010-07-27 15:00:00-04:00,1886.0,close>M,-10.0
2010-07-28,short,2010-07-28 01:00:00-04:00,1888.0,2010-07-28 01:00:00-04:00,1892.5,close>M,-90.0
2010-07-28,long,2010-07-28 06:00:00-04:00,1888.0,2010-07-28 06:00:00-04:00,1887.25,close<M,-15.0
2010-07-28,short,2010-07-28 07:00:00-04:00,1888.0,2010-07-28 07:00:00-04:00,1891.5,close>M,-70.0
2010-07-28,long,2010-07-28 08:00:00-04:00,1888.0,2010-07-28 08:00:00-04:00,1883.5,close<M,-90.0
2010-07-28,short,2010-07-28 09:00:00-04:00,1888.0,2010-07-28 09:00:00-04:00,1890.75,close>M,-55.0
2010-07-28,long,2010-07-28 10:00:00-04:00,1888.0,2010-07-28 10:00:00-04:00,1882.0,close<M,-120.0
2010-07-29,short,2010-07-29 01:00:00-04:00,1873.25,2010-07-29 01:00:00-04:00,1874.25,close>M,-20.0
2010-07-29,long,2010-07-29 03:00:00-04:00,1873.25,2010-07-29 03:00:00-04:00,1872.5,close<M,-15.0
2010-07-29,short,2010-07-29 04:00:00-04:00,1873.25,2010-07-29 04:00:00-04:00,1878.5,close>M,-105.0
2010-07-29,long,2010-07-29 10:00:00-04:00,1873.25,2010-07-29 10:00:00-04:00,1869.25,close<M,-80.0
2010-07-29,short,2010-07-29 14:00:00-04:00,1873.25,2010-07-29 15:00:00-04:00,1857.5,session_16:00,315.0
2010-07-30,long,2010-07-30 04:00:00-04:00,1848.75,2010-07-30 05:00:00-04:00,1847.5,close<M,-25.0
2010-07-30,short,2010-07-30 06:00:00-04:00,1848.75,2010-07-30 06:00:00-04:00,1852.5,close>M,-75.0
2010-07-30,long,2010-07-30 08:00:00-04:00,1848.75,2010-07-30 08:00:00-04:00,1838.5,close<M,-205.0
2010-07-30,short,2010-07-30 10:00:00-04:00,1848.75,2010-07-30 10:00:00-04:00,1860.25,close>M,-230.0
2010-07-30,long,2010-07-30 14:00:00-04:00,1848.75,2010-07-30 15:00:00-04:00,1862.75,session_16:00,280.0
2010-08-02,short,2010-08-02 01:00:00-04:00,1875.5,2010-08-02 03:00:00-04:00,1878.75,close>M,-65.0
2010-08-03,short,2010-08-03 01:00:00-04:00,1892.0,2010-08-03 04:00:00-04:00,1893.75,close>M,-35.0
2010-08-03,long,2010-08-03 07:00:00-04:00,1892.0,2010-08-03 09:00:00-04:00,1884.5,close<M,-150.0
2010-08-03,short,2010-08-03 10:00:00-04:00,1892.0,2010-08-03 10:00:00-04:00,1892.5,close>M,-10.0
2010-08-03,long,2010-08-03 11:00:00-04:00,1892.0,2010-08-03 12:00:00-04:00,1888.5,close<M,-70.0
2010-08-03,short,2010-08-03 13:00:00-04:00,1892.0,2010-08-03 15:00:00-04:00,1889.25,session_16:00,55.0
2010-08-04,short,2010-08-04 02:00:00-04:00,1891.75,2010-08-04 08:00:00-04:00,1897.75,close>M,-120.0
2010-08-04,long,2010-08-04 10:00:00-04:00,1891.75,2010-08-04 15:00:00-04:00,1907.75,session_16:00,320.0
2010-08-05,long,2010-08-05 02:00:00-04:00,1903.75,2010-08-05 08:00:00-04:00,1901.0,close<M,-55.0
2010-08-05,short,2010-08-05 09:00:00-04:00,1903.75,2010-08-05 13:00:00-04:00,1904.75,close>M,-20.0
2010-08-05,long,2010-08-05 14:00:00-04:00,1903.75,2010-08-05 14:00:00-04:00,1903.0,close<M,-15.0
2010-08-05,short,2010-08-05 15:00:00-04:00,1903.75,2010-08-05 15:00:00-04:00,1903.75,session_16:00,0.0
2010-08-06,short,2010-08-06 01:00:00-04:00,1905.0,2010-08-06 15:00:00-04:00,1900.5,session_16:00,90.0
2010-08-09,long,2010-08-09 09:00:00-04:00,1902.25,2010-08-09 15:00:00-04:00,1913.0,session_16:00,215.0
2010-08-10,short,2010-08-10 01:00:00-04:00,1908.75,2010-08-10 15:00:00-04:00,1898.25,session_16:00,210.0
2010-08-12,long,2010-08-12 08:00:00-04:00,1824.5,2010-08-12 08:00:00-04:00,1816.25,close<M,-165.0
2010-08-12,short,2010-08-12 09:00:00-04:00,1824.5,2010-08-12 09:00:00-04:00,1824.75,close>M,-5.0
2010-08-12,long,2010-08-12 10:00:00-04:00,1824.5,2010-08-12 15:00:00-04:00,1830.5,session_16:00,120.0
2010-08-13,short,2010-08-13 01:00:00-04:00,1838.0,2010-08-13 01:00:00-04:00,1839.5,close>M,-30.0
2010-08-13,long,2010-08-13 03:00:00-04:00,1838.0,2010-08-13 03:00:00-04:00,1836.25,close<M,-35.0
2010-08-13,short,2010-08-13 04:00:00-04:00,1838.0,2010-08-13 15:00:00-04:00,1817.75,session_16:00,405.0
2010-08-16,long,2010-08-16 04:00:00-04:00,1810.5,2010-08-16 15:00:00-04:00,1820.75,session_16:00,205.0
2010-08-18,long,2010-08-18 03:00:00-04:00,1837.0,2010-08-18 03:00:00-04:00,1832.0,close<M,-100.0
2010-08-18,short,2010-08-18 05:00:00-04:00,1837.0,2010-08-18 05:00:00-04:00,1839.25,close>M,-45.0
2010-08-18,long,2010-08-18 06:00:00-04:00,1837.0,2010-08-18 06:00:00-04:00,1834.5,close<M,-50.0
2010-08-18,short,2010-08-18 07:00:00-04:00,1837.0,2010-08-18 07:00:00-04:00,1838.75,close>M,-35.0
2010-08-18,long,2010-08-18 09:00:00-04:00,1837.0,2010-08-18 15:00:00-04:00,1850.75,session_16:00,275.0
2010-08-19,long,2010-08-19 03:00:00-04:00,1838.5,2010-08-19 03:00:00-04:00,1837.5,close<M,-20.0
2010-08-19,short,2010-08-19 04:00:00-04:00,1838.5,2010-08-19 04:00:00-04:00,1839.25,close>M,-15.0
2010-08-19,long,2010-08-19 05:00:00-04:00,1838.5,2010-08-19 09:00:00-04:00,1837.75,close<M,-15.0
2010-08-20,short,2010-08-20 01:00:00-04:00,1819.25,2010-08-20 01:00:00-04:00,1821.5,close>M,-45.0
2010-08-20,long,2010-08-20 04:00:00-04:00,1819.25,2010-08-20 04:00:00-04:00,1817.25,close<M,-40.0
2010-08-20,short,2010-08-20 05:00:00-04:00,1819.25,2010-08-20 09:00:00-04:00,1820.0,close>M,-15.0
2010-08-20,long,2010-08-20 10:00:00-04:00,1819.25,2010-08-20 10:00:00-04:00,1817.5,close<M,-35.0
2010-08-20,short,2010-08-20 11:00:00-04:00,1819.25,2010-08-20 14:00:00-04:00,1826.5,close>M,-145.0
2010-08-23,long,2010-08-23 01:00:00-04:00,1830.25,2010-08-23 01:00:00-04:00,1829.75,close<M,-10.0
2010-08-23,short,2010-08-23 02:00:00-04:00,1830.25,2010-08-23 04:00:00-04:00,1835.0,close>M,-95.0
2010-08-23,long,2010-08-23 10:00:00-04:00,1830.25,2010-08-23 10:00:00-04:00,1815.75,close<M,-290.0
2010-08-25,short,2010-08-25 03:00:00-04:00,1777.5,2010-08-25 03:00:00-04:00,1778.75,close>M,-25.0
2010-08-25,long,2010-08-25 04:00:00-04:00,1777.5,2010-08-25 04:00:00-04:00,1775.5,close<M,-40.0
2010-08-25,short,2010-08-25 05:00:00-04:00,1777.5,2010-08-25 14:00:00-04:00,1790.0,close>M,-250.0
2010-08-26,short,2010-08-26 01:00:00-04:00,1793.5,2010-08-26 03:00:00-04:00,1795.0,close>M,-30.0
2010-08-26,long,2010-08-26 04:00:00-04:00,1793.5,2010-08-26 04:00:00-04:00,1790.75,close<M,-55.0
2010-08-26,short,2010-08-26 05:00:00-04:00,1793.5,2010-08-26 05:00:00-04:00,1794.5,close>M,-20.0
2010-08-26,long,2010-08-26 06:00:00-04:00,1793.5,2010-08-26 06:00:00-04:00,1792.0,close<M,-30.0
2010-08-26,short,2010-08-26 08:00:00-04:00,1793.5,2010-08-26 08:00:00-04:00,1800.0,close>M,-130.0
2010-08-26,long,2010-08-26 09:00:00-04:00,1793.5,2010-08-26 10:00:00-04:00,1790.25,close<M,-65.0
2010-08-27,long,2010-08-27 03:00:00-04:00,1768.0,2010-08-27 04:00:00-04:00,1767.75,close<M,-5.0
2010-08-27,short,2010-08-27 05:00:00-04:00,1768.0,2010-08-27 05:00:00-04:00,1773.25,close>M,-105.0
2010-08-27,long,2010-08-27 09:00:00-04:00,1768.0,2010-08-27 09:00:00-04:00,1760.25,close<M,-155.0
2010-08-27,short,2010-08-27 10:00:00-04:00,1768.0,2010-08-27 10:00:00-04:00,1769.25,close>M,-25.0
2010-08-30,long,2010-08-30 01:00:00-04:00,1798.0,2010-08-30 01:00:00-04:00,1797.75,close<M,-5.0
2010-08-30,short,2010-08-30 02:00:00-04:00,1798.0,2010-08-30 15:00:00-04:00,1772.5,session_16:00,510.0
2010-09-01,short,2010-09-01 04:00:00-04:00,1785.25,2010-09-01 04:00:00-04:00,1786.5,close>M,-25.0
2010-09-01,long,2010-09-01 05:00:00-04:00,1785.25,2010-09-01 15:00:00-04:00,1819.0,session_16:00,675.0
2010-09-02,long,2010-09-02 01:00:00-04:00,1813.75,2010-09-02 15:00:00-04:00,1840.0,session_16:00,525.0
2010-09-03,long,2010-09-03 01:00:00-04:00,1834.75,2010-09-03 15:00:00-04:00,1869.5,session_16:00,695.0
2010-09-06,short,2010-09-06 01:00:00-04:00,1873.25,2010-09-06 06:00:00-04:00,1873.5,close>M,-5.0
2010-09-06,long,2010-09-06 07:00:00-04:00,1873.25,2010-09-06 10:00:00-04:00,1872.25,close<M,-20.0
2010-09-06,short,2010-09-06 11:00:00-04:00,1873.25,2010-09-06 11:00:00-04:00,1869.5,session_16:00,75.0
2010-09-08,long,2010-09-08 01:00:00-04:00,1854.75,2010-09-08 15:00:00-04:00,1879.75,session_16:00,500.0
2010-09-09,long,2010-09-09 01:00:00-04:00,1875.75,2010-09-09 15:00:00-04:00,1887.5,session_16:00,235.0
2010-09-10,long,2010-09-10 01:00:00-04:00,1881.25,2010-09-10 15:00:00-04:00,1891.0,session_16:00,195.0
2010-09-13,long,2010-09-13 01:00:00-04:00,1904.75,2010-09-13 03:00:00-04:00,1904.0,close<M,-15.0
2010-09-13,short,2010-09-13 04:00:00-04:00,1904.75,2010-09-13 04:00:00-04:00,1907.0,close>M,-45.0
2010-09-13,long,2010-09-13 06:00:00-04:00,1904.75,2010-09-13 07:00:00-04:00,1904.0,close<M,-15.0
2010-09-13,short,2010-09-13 08:00:00-04:00,1904.75,2010-09-13 09:00:00-04:00,1910.5,close>M,-115.0
2010-09-14,short,2010-09-14 03:00:00-04:00,1916.25,2010-09-14 09:00:00-04:00,1916.75,close>M,-10.0
2010-09-14,long,2010-09-14 10:00:00-04:00,1916.25,2010-09-14 15:00:00-04:00,1926.0,session_16:00,195.0
2010-09-15,long,2010-09-15 01:00:00-04:00,1926.25,2010-09-15 04:00:00-04:00,1925.5,close<M,-15.0
2010-09-15,short,2010-09-15 10:00:00-04:00,1926.25,2010-09-15 10:00:00-04:00,1929.25,close>M,-60.0
2010-09-15,long,2010-09-15 11:00:00-04:00,1926.25,2010-09-15 15:00:00-04:00,1938.25,session_16:00,240.0
2010-09-16,short,2010-09-16 02:00:00-04:00,1935.0,2010-09-16 02:00:00-04:00,1935.25,close>M,-5.0
2010-09-16,long,2010-09-16 03:00:00-04:00,1935.0,2010-09-16 04:00:00-04:00,1934.25,close<M,-15.0
2010-09-16,short,2010-09-16 05:00:00-04:00,1935.0,2010-09-16 05:00:00-04:00,1935.5,close>M,-10.0
2010-09-16,long,2010-09-16 06:00:00-04:00,1935.0,2010-09-16 08:00:00-04:00,1933.25,close<M,-35.0
2010-09-16,short,2010-09-16 09:00:00-04:00,1935.0,2010-09-16 10:00:00-04:00,1935.75,close>M,-15.0
2010-09-16,long,2010-09-16 11:00:00-04:00,1935.0,2010-09-16 11:00:00-04:00,1932.5,close<M,-50.0
2010-09-16,short,2010-09-16 12:00:00-04:00,1935.0,2010-09-16 12:00:00-04:00,1936.5,close>M,-30.0
2010-09-16,long,2010-09-16 13:00:00-04:00,1935.0,2010-09-16 13:00:00-04:00,1933.25,close<M,-35.0
2010-09-16,short,2010-09-16 14:00:00-04:00,1935.0,2010-09-16 14:00:00-04:00,1940.0,close>M,-100.0
2010-09-17,long,2010-09-17 06:00:00-04:00,1961.25,2010-09-17 06:00:00-04:00,1960.25,close<M,-20.0
2010-09-17,short,2010-09-17 07:00:00-04:00,1961.25,2010-09-17 15:00:00-04:00,1952.0,session_16:00,185.0
2010-09-20,long,2010-09-20 01:00:00-04:00,1954.25,2010-09-20 15:00:00-04:00,1986.5,session_16:00,645.0
2010-09-21,short,2010-09-21 02:00:00-04:00,1980.75,2010-09-21 03:00:00-04:00,1983.75,close>M,-60.0
2010-09-21,long,2010-09-21 08:00:00-04:00,1980.75,2010-09-21 15:00:00-04:00,1985.5,session_16:00,95.0
2010-09-22,long,2010-09-22 01:00:00-04:00,1990.5,2010-09-22 01:00:00-04:00,1990.0,close<M,-10.0
2010-09-22,short,2010-09-22 02:00:00-04:00,1990.5,2010-09-22 02:00:00-04:00,1990.75,close>M,-5.0
2010-09-22,long,2010-09-22 03:00:00-04:00,1990.5,2010-09-22 03:00:00-04:00,1980.0,close<M,-210.0
2010-09-22,short,2010-09-22 09:00:00-04:00,1990.5,2010-09-22 15:00:00-04:00,1980.5,session_16:00,200.0
2010-09-23,long,2010-09-23 03:00:00-04:00,1985.75,2010-09-23 03:00:00-04:00,1984.25,close<M,-30.0
2010-09-23,short,2010-09-23 04:00:00-04:00,1985.75,2010-09-23 10:00:00-04:00,1989.75,close>M,-80.0
2010-09-23,long,2010-09-23 14:00:00-04:00,1985.75,2010-09-23 14:00:00-04:00,1984.25,close<M,-30.0
2010-09-24,long,2010-09-24 02:00:00-04:00,1984.75,2010-09-24 15:00:00-04:00,2021.0,session_16:00,725.0
2010-09-27,long,2010-09-27 02:00:00-04:00,2021.0,2010-09-27 04:00:00-04:00,2019.25,close<M,-35.0
2010-09-27,short,2010-09-27 05:00:00-04:00,2021.0,2010-09-27 05:00:00-04:00,2021.5,close>M,-10.0
2010-09-27,long,2010-09-27 06:00:00-04:00,2021.0,2010-09-27 06:00:00-04:00,2020.75,close<M,-5.0
2010-09-27,short,2010-09-27 07:00:00-04:00,2021.0,2010-09-27 08:00:00-04:00,2022.25,close>M,-25.0
2010-09-27,long,2010-09-27 09:00:00-04:00,2021.0,2010-09-27 09:00:00-04:00,2014.25,close<M,-135.0
2010-09-27,short,2010-09-27 13:00:00-04:00,2021.0,2010-09-27 15:00:00-04:00,2009.75,session_16:00,225.0
2010-09-29,short,2010-09-29 02:00:00-04:00,2013.5,2010-09-29 02:00:00-04:00,2014.25,close>M,-15.0
2010-09-29,long,2010-09-29 03:00:00-04:00,2013.5,2010-09-29 03:00:00-04:00,2008.75,close<M,-95.0
2010-09-29,short,2010-09-29 08:00:00-04:00,2013.5,2010-09-29 15:00:00-04:00,2005.5,session_16:00,160.0
