session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-05-15,long,2019-05-15 01:00:00-04:00,7442.0,2019-05-15 02:00:00-04:00,7442.0,tp_M,0.0
2019-05-15,short,2019-05-15 03:00:00-04:00,7442.0,2019-05-15 04:00:00-04:00,7442.0,tp_M,0.0
2019-05-15,long,2019-05-15 05:00:00-04:00,7442.0,2019-05-15 05:00:00-04:00,7406.0,close<level,-72.0
2019-05-15,short,2019-05-15 10:00:00-04:00,7442.0,2019-05-15 10:00:00-04:00,7479.0,close>level,-74.0
2019-05-16,short,2019-05-16 02:00:00-04:00,7495.0,2019-05-16 02:00:00-04:00,7496.25,close>level,-2.5
2019-05-16,long,2019-05-16 03:00:00-04:00,7495.0,2019-05-16 03:00:00-04:00,7494.75,close<level,-0.5
2019-05-16,short,2019-05-16 04:00:00-04:00,7495.0,2019-05-16 04:00:00-04:00,7520.0,close>level,-50.0
2019-05-17,long,2019-05-17 01:00:00-04:00,7569.0,2019-05-17 01:00:00-04:00,7567.5,close<level,-3.0
2019-05-17,short,2019-05-17 02:00:00-04:00,7569.0,2019-05-17 02:00:00-04:00,7577.75,close>level,-17.5
2019-05-17,long,2019-05-17 03:00:00-04:00,7569.0,2019-05-17 04:00:00-04:00,7569.0,tp_M,0.0
2019-05-17,short,2019-05-17 05:00:00-04:00,7569.0,2019-05-17 06:00:00-04:00,7569.0,tp_M,0.0
2019-05-17,long,2019-05-17 07:00:00-04:00,7569.0,2019-05-17 07:00:00-04:00,7535.5,close<level,-67.0
2019-05-17,short,2019-05-17 10:00:00-04:00,7569.0,2019-05-17 10:00:00-04:00,7605.5,close>level,-73.0
2019-05-20,long,2019-05-20 01:00:00-04:00,7538.5,2019-05-20 01:00:00-04:00,7535.5,close<level,-6.0
2019-05-20,short,2019-05-20 02:00:00-04:00,7538.5,2019-05-20 03:00:00-04:00,7538.5,tp_M,0.0
2019-05-20,long,2019-05-20 04:00:00-04:00,7538.5,2019-05-20 04:00:00-04:00,7482.5,close<level,-112.0
2019-05-21,short,2019-05-21 05:00:00-04:00,7442.25,2019-05-21 05:00:00-04:00,7454.5,close>level,-24.5
2019-05-21,long,2019-05-21 07:00:00-04:00,7442.25,2019-05-21 08:00:00-04:00,7442.25,tp_M,0.0
2019-05-21,short,2019-05-21 09:00:00-04:00,7442.25,2019-05-21 09:00:00-04:00,7445.5,close>level,-6.5
2019-05-21,long,2019-05-21 10:00:00-04:00,7442.25,2019-05-21 11:00:00-04:00,7442.25,tp_M,0.0
2019-05-22,short,2019-05-22 05:00:00-04:00,7463.75,2019-05-22 06:00:00-04:00,7463.75,tp_M,0.0
2019-05-22,long,2019-05-22 07:00:00-04:00,7463.75,2019-05-22 07:00:00-04:00,7413.75,close<level,-100.0
2019-05-22,short,2019-05-22 10:00:00-04:00,7463.75,2019-05-22 11:00:00-04:00,7463.75,tp_M,0.0
2019-05-23,long,2019-05-23 01:00:00-04:00,7387.75,2019-05-23 01:00:00-04:00,7382.0,close<level,-11.5
2019-05-24,long,2019-05-24 02:00:00-04:00,7336.0,2019-05-24 03:00:00-04:00,7336.0,tp_M,0.0
2019-05-24,short,2019-05-24 04:00:00-04:00,7336.0,2019-05-24 04:00:00-04:00,7353.75,close>level,-35.5
2019-05-24,long,2019-05-24 07:00:00-04:00,7336.0,2019-05-24 08:00:00-04:00,7336.0,tp_M,0.0
2019-05-24,short,2019-05-24 09:00:00-04:00,7336.0,2019-05-24 09:00:00-04:00,7364.5,close>level,-57.0
2019-05-24,long,2019-05-24 10:00:00-04:00,7336.0,2019-05-24 10:00:00-04:00,7320.5,close<level,-31.0
2019-05-27,short,2019-05-27 01:00:00-04:00,7302.75,2019-05-27 01:00:00-04:00,7304.5,close>level,-3.5
2019-05-28,long,2019-05-28 01:00:00-04:00,7343.0,2019-05-28 02:00:00-04:00,7343.0,tp_M,0.0
2019-05-28,short,2019-05-28 09:00:00-04:00,7343.0,2019-05-28 09:00:00-04:00,7358.75,close>level,-31.5
2019-05-28,long,2019-05-28 10:00:00-04:00,7343.0,2019-05-28 10:00:00-04:00,7332.0,close<level,-22.0
2019-05-29,short,2019-05-29 01:00:00-04:00,7253.0,2019-05-29 01:00:00-04:00,7256.0,close>level,-6.0
2019-05-29,long,2019-05-29 02:00:00-04:00,7253.0,2019-05-29 02:00:00-04:00,7229.75,close<level,-46.5
2019-05-29,short,2019-05-29 10:00:00-04:00,7253.0,2019-05-29 11:00:00-04:00,7253.0,tp_M,0.0
2019-05-30,long,2019-05-30 01:00:00-04:00,7230.25,2019-05-30 02:00:00-04:00,7230.25,tp_M,0.0
2019-05-30,short,2019-05-30 03:00:00-04:00,7230.25,2019-05-30 03:00:00-04:00,7249.5,close>level,-38.5
2019-05-30,long,2019-05-30 07:00:00-04:00,7230.25,2019-05-30 08:00:00-04:00,7230.25,tp_M,0.0
2019-05-30,short,2019-05-30 09:00:00-04:00,7230.25,2019-05-30 09:00:00-04:00,7263.0,close>level,-65.5
2019-06-03,short,2019-06-03 01:00:00-04:00,7081.5,2019-06-03 01:00:00-04:00,7085.75,close>level,-8.5
2019-06-03,long,2019-06-03 03:00:00-04:00,7081.5,2019-06-03 03:00:00-04:00,7074.5,close<level,-14.0
2019-06-03,short,2019-06-03 04:00:00-04:00,7081.5,2019-06-03 04:00:00-04:00,7088.5,close>level,-14.0
2019-06-03,long,2019-06-03 09:00:00-04:00,7081.5,2019-06-03 09:00:00-04:00,7052.0,close<level,-59.0
2019-06-03,short,2019-06-03 10:00:00-04:00,7081.5,2019-06-03 10:00:00-04:00,7089.0,close>level,-15.0
2019-06-04,short,2019-06-04 01:00:00-04:00,7001.25,2019-06-04 02:00:00-04:00,7001.25,tp_M,0.0
2019-06-04,long,2019-06-04 03:00:00-04:00,7001.25,2019-06-04 04:00:00-04:00,7001.25,tp_M,0.0
2019-06-04,short,2019-06-04 05:00:00-04:00,7001.25,2019-06-04 05:00:00-04:00,7033.0,close>level,-63.5
2019-06-05,short,2019-06-05 01:00:00-04:00,7207.25,2019-06-05 02:00:00-04:00,7207.25,tp_M,0.0
2019-06-05,long,2019-06-05 03:00:00-04:00,7207.25,2019-06-05 04:00:00-04:00,7207.25,tp_M,0.0
2019-06-05,short,2019-06-05 05:00:00-04:00,7207.25,2019-06-05 05:00:00-04:00,7236.25,close>level,-58.0
2019-06-05,long,2019-06-05 08:00:00-04:00,7207.25,2019-06-05 09:00:00-04:00,7207.25,tp_M,0.0
2019-06-05,short,2019-06-05 10:00:00-04:00,7207.25,2019-06-05 11:00:00-04:00,7207.25,tp_M,0.0
2019-06-06,long,2019-06-06 01:00:00-04:00,7231.0,2019-06-06 01:00:00-04:00,7213.75,close<level,-34.5
2019-06-06,short,2019-06-06 03:00:00-04:00,7231.0,2019-06-06 03:00:00-04:00,7252.0,close>level,-42.0
2019-06-06,long,2019-06-06 08:00:00-04:00,7231.0,2019-06-06 08:00:00-04:00,7226.5,close<level,-9.0
2019-06-06,short,2019-06-06 09:00:00-04:00,7231.0,2019-06-06 10:00:00-04:00,7231.0,tp_M,0.0
2019-06-07,short,2019-06-07 01:00:00-04:00,7290.75,2019-06-07 02:00:00-04:00,7290.75,tp_M,0.0
2019-06-07,long,2019-06-07 03:00:00-04:00,7290.75,2019-06-07 04:00:00-04:00,7290.75,tp_M,0.0
2019-06-07,short,2019-06-07 05:00:00-04:00,7290.75,2019-06-07 05:00:00-04:00,7310.75,close>level,-40.0
2019-06-07,long,2019-06-07 08:00:00-04:00,7290.75,2019-06-07 09:00:00-04:00,7290.75,tp_M,0.0
2019-06-07,short,2019-06-07 10:00:00-04:00,7290.75,2019-06-07 10:00:00-04:00,7445.75,close>level,-310.0
2019-06-10,long,2019-06-10 01:00:00-04:00,7442.0,2019-06-10 02:00:00-04:00,7442.0,tp_M,0.0
2019-06-10,short,2019-06-10 03:00:00-04:00,7442.0,2019-06-10 03:00:00-04:00,7448.5,close>level,-13.0
2019-06-10,long,2019-06-10 04:00:00-04:00,7442.0,2019-06-10 05:00:00-04:00,7442.0,tp_M,0.0
2019-06-10,short,2019-06-10 06:00:00-04:00,7442.0,2019-06-10 06:00:00-04:00,7444.5,close>level,-5.0
2019-06-10,long,2019-06-10 07:00:00-04:00,7442.0,2019-06-10 08:00:00-04:00,7442.0,tp_M,0.0
2019-06-10,short,2019-06-10 09:00:00-04:00,7442.0,2019-06-10 09:00:00-04:00,7512.0,close>level,-140.0
2019-06-11,long,2019-06-11 01:00:00-04:00,7538.75,2019-06-11 02:00:00-04:00,7538.75,tp_M,0.0
2019-06-11,short,2019-06-11 03:00:00-04:00,7538.75,2019-06-11 03:00:00-04:00,7543.75,close>level,-10.0
2019-06-11,long,2019-06-11 10:00:00-04:00,7538.75,2019-06-11 11:00:00-04:00,7538.75,tp_M,0.0
2019-06-12,short,2019-06-12 01:00:00-04:00,7508.0,2019-06-12 02:00:00-04:00,7508.0,tp_M,0.0
2019-06-12,long,2019-06-12 03:00:00-04:00,7508.0,2019-06-12 03:00:00-04:00,7486.75,close<level,-42.5
2019-06-12,short,2019-06-12 08:00:00-04:00,7508.0,2019-06-12 09:00:00-04:00,7508.0,tp_M,0.0
2019-06-12,long,2019-06-12 10:00:00-04:00,7508.0,2019-06-12 10:00:00-04:00,7477.25,close<level,-61.5
2019-06-13,short,2019-06-13 01:00:00-04:00,7458.0,2019-06-13 01:00:00-04:00,7459.25,close>level,-2.5
2019-06-13,long,2019-06-13 02:00:00-04:00,7458.0,2019-06-13 03:00:00-04:00,7458.0,tp_M,0.0
2019-06-13,short,2019-06-13 04:00:00-04:00,7458.0,2019-06-13 04:00:00-04:00,7510.25,close>level,-104.5
2019-06-14,long,2019-06-14 01:00:00-04:00,7513.0,2019-06-14 01:00:00-04:00,7507.25,close<level,-11.5
2019-06-18,short,2019-06-18 01:00:00-04:00,7567.0,2019-06-18 02:00:00-04:00,7567.0,tp_M,0.0
2019-06-18,long,2019-06-18 03:00:00-04:00,7567.0,2019-06-18 03:00:00-04:00,7549.0,close<level,-36.0
2019-06-18,short,2019-06-18 04:00:00-04:00,7567.0,2019-06-18 04:00:00-04:00,7600.25,close>level,-66.5
2019-06-19,short,2019-06-19 01:00:00-04:00,7678.25,2019-06-19 02:00:00-04:00,7678.25,tp_M,0.0
2019-06-19,long,2019-06-19 03:00:00-04:00,7678.25,2019-06-19 04:00:00-04:00,7678.25,tp_M,0.0
2019-06-19,short,2019-06-19 05:00:00-04:00,7678.25,2019-06-19 06:00:00-04:00,7678.25,tp_M,0.0
2019-06-19,long,2019-06-19 07:00:00-04:00,7678.25,2019-06-19 08:00:00-04:00,7678.25,tp_M,0.0
2019-06-19,short,2019-06-19 09:00:00-04:00,7678.25,2019-06-19 10:00:00-04:00,7678.25,tp_M,0.0
2019-06-20,long,2019-06-20 01:00:00-04:00,7762.75,2019-06-20 01:00:00-04:00,7754.5,close<level,-16.5
2019-06-20,short,2019-06-20 02:00:00-04:00,7762.75,2019-06-20 02:00:00-04:00,7772.5,close>level,-19.5
2019-06-20,long,2019-06-20 10:00:00-04:00,7762.75,2019-06-20 10:00:00-04:00,7755.0,close<level,-15.5
2019-06-21,short,2019-06-21 02:00:00-04:00,7742.25,2019-06-21 02:00:00-04:00,7752.25,close>level,-20.0
2019-06-21,long,2019-06-21 06:00:00-04:00,7742.25,2019-06-21 07:00:00-04:00,7742.25,tp_M,0.0
2019-06-21,short,2019-06-21 08:00:00-04:00,7742.25,2019-06-21 08:00:00-04:00,7744.0,close>level,-3.5
2019-06-21,long,2019-06-21 09:00:00-04:00,7742.25,2019-06-21 10:00:00-04:00,7742.25,tp_M,0.0
2019-06-24,short,2019-06-24 03:00:00-04:00,7788.0,2019-06-24 04:00:00-04:00,7788.0,tp_M,0.0
2019-06-24,long,2019-06-24 05:00:00-04:00,7788.0,2019-06-24 05:00:00-04:00,7777.25,close<level,-21.5
2019-06-25,short,2019-06-25 02:00:00-04:00,7729.25,2019-06-25 03:00:00-04:00,7729.25,tp_M,0.0
2019-06-25,long,2019-06-25 05:00:00-04:00,7729.25,2019-06-25 06:00:00-04:00,7729.25,tp_M,0.0
2019-06-25,short,2019-06-25 07:00:00-04:00,7729.25,2019-06-25 07:00:00-04:00,7744.5,close>level,-30.5
2019-06-25,long,2019-06-25 09:00:00-04:00,7729.25,2019-06-25 09:00:00-04:00,7726.75,close<level,-5.0
2019-06-25,short,2019-06-25 10:00:00-04:00,7729.25,2019-06-25 11:00:00-04:00,7729.25,tp_M,0.0
2019-06-26,short,2019-06-26 03:00:00-04:00,7639.75,2019-06-26 04:00:00-04:00,7639.75,tp_M,0.0
2019-06-27,short,2019-06-27 01:00:00-04:00,7685.0,2019-06-27 02:00:00-04:00,7685.0,tp_M,0.0
2019-06-27,long,2019-06-27 05:00:00-04:00,7685.0,2019-06-27 05:00:00-04:00,7679.75,close<level,-10.5
2019-06-27,short,2019-06-27 08:00:00-04:00,7685.0,2019-06-27 08:00:00-04:00,7690.5,close>level,-11.0
2019-06-27,long,2019-06-27 09:00:00-04:00,7685.0,2019-06-27 10:00:00-04:00,7685.0,tp_M,0.0
2019-06-28,short,2019-06-28 01:00:00-04:00,7681.5,2019-06-28 02:00:00-04:00,7681.5,tp_M,0.0
2019-06-28,long,2019-06-28 09:00:00-04:00,7681.5,2019-06-28 09:00:00-04:00,7671.75,close<level,-19.5
2019-06-28,short,2019-06-28 10:00:00-04:00,7681.5,2019-06-28 11:00:00-04:00,7681.5,tp_M,0.0
2019-07-02,long,2019-07-02 01:00:00-04:00,7794.75,2019-07-02 01:00:00-04:00,7788.75,close<level,-12.0
2019-07-02,short,2019-07-02 02:00:00-04:00,7794.75,2019-07-02 02:00:00-04:00,7795.0,close>level,-0.5
2019-07-02,long,2019-07-02 03:00:00-04:00,7794.75,2019-07-02 03:00:00-04:00,7777.25,close<level,-35.0
2019-07-02,short,2019-07-02 09:00:00-04:00,7794.75,2019-07-02 10:00:00-04:00,7794.75,tp_M,0.0
2019-07-03,short,2019-07-03 01:00:00-04:00,7830.5,2019-07-03 01:00:00-04:00,7833.75,close>level,-6.5
2019-07-03,long,2019-07-03 02:00:00-04:00,7830.5,2019-07-03 03:00:00-04:00,7830.5,tp_M,0.0
2019-07-03,short,2019-07-03 04:00:00-04:00,7830.5,2019-07-03 04:00:00-04:00,7864.25,close>level,-67.5
2019-07-04,long,2019-07-04 01:00:00-04:00,7886.0,2019-07-04 02:00:00-04:00,7886.0,tp_M,0.0
2019-07-04,short,2019-07-04 03:00:00-04:00,7886.0,2019-07-04 03:00:00-04:00,7886.25,close>level,-0.5
2019-07-04,long,2019-07-04 04:00:00-04:00,7886.0,2019-07-04 05:01:00-04:00,7886.0,tp_M,0.0
2019-07-04,short,2019-07-04 06:00:00-04:00,7886.0,2019-07-04 06:00:00-04:00,7890.0,close>level,-8.0
2019-07-05,long,2019-07-05 02:00:00-04:00,7902.25,2019-07-05 02:00:00-04:00,7901.0,close<level,-2.5
2019-07-08,short,2019-07-08 03:00:00-04:00,7829.5,2019-07-08 03:00:00-04:00,7832.0,close>level,-5.0
2019-07-08,long,2019-07-08 05:00:00-04:00,7829.5,2019-07-08 05:00:00-04:00,7823.75,close<level,-11.5
2019-07-09,long,2019-07-09 02:00:00-04:00,7756.25,2019-07-09 03:00:00-04:00,7756.25,tp_M,0.0
2019-07-09,short,2019-07-09 06:00:00-04:00,7756.25,2019-07-09 06:00:00-04:00,7760.5,close>level,-8.5
2019-07-10,short,2019-07-10 01:00:00-04:00,7850.25,2019-07-10 02:00:00-04:00,7850.25,tp_M,0.0
2019-07-10,long,2019-07-10 03:00:00-04:00,7850.25,2019-07-10 03:00:00-04:00,7831.75,close<level,-37.0
2019-07-10,short,2019-07-10 08:00:00-04:00,7850.25,2019-07-10 08:00:00-04:00,7902.25,close>level,-104.0
2019-07-11,long,2019-07-11 01:00:00-04:00,7956.0,2019-07-11 02:00:00-04:00,7956.0,tp_M,0.0
2019-07-11,short,2019-07-11 05:00:00-04:00,7956.0,2019-07-11 05:00:00-04:00,7959.75,close>level,-7.5
2019-07-11,long,2019-07-11 06:00:00-04:00,7956.0,2019-07-11 06:00:00-04:00,7954.0,close<level,-4.0
2019-07-11,short,2019-07-11 07:00:00-04:00,7956.0,2019-07-11 08:00:00-04:00,7956.0,tp_M,0.0
2019-07-11,long,2019-07-11 09:00:00-04:00,7956.0,2019-07-11 09:00:00-04:00,7946.5,close<level,-19.0
2019-07-12,short,2019-07-12 01:00:00-04:00,7937.25,2019-07-12 02:00:00-04:00,7937.25,tp_M,0.0
2019-07-12,long,2019-07-12 03:00:00-04:00,7937.25,2019-07-12 03:00:00-04:00,7930.75,close<level,-13.0
2019-07-12,short,2019-07-12 04:00:00-04:00,7937.25,2019-07-12 04:00:00-04:00,7941.25,close>level,-8.0
2019-07-12,long,2019-07-12 06:00:00-04:00,7937.25,2019-07-12 07:00:00-04:00,7937.25,tp_M,0.0
2019-07-12,short,2019-07-12 08:00:00-04:00,7937.25,2019-07-12 09:00:00-04:00,7937.25,tp_M,0.0
2019-07-12,long,2019-07-12 10:00:00-04:00,7937.25,2019-07-12 10:00:00-04:00,7929.0,close<level,-16.5
2019-07-15,long,2019-07-15 01:00:00-04:00,7964.0,2019-07-15 01:00:00-04:00,7963.5,close<level,-1.0
2019-07-15,short,2019-07-15 02:00:00-04:00,7964.0,2019-07-15 02:00:00-04:00,7972.25,close>level,-16.5
2019-07-15,long,2019-07-15 04:00:00-04:00,7964.0,2019-07-15 05:00:00-04:00,7964.0,tp_M,0.0
2019-07-15,short,2019-07-15 06:00:00-04:00,7964.0,2019-07-15 06:00:00-04:00,7970.0,close>level,-12.0
2019-07-15,long,2019-07-15 09:00:00-04:00,7964.0,2019-07-15 10:00:00-04:00,7964.0,tp_M,0.0
2019-07-16,short,2019-07-16 01:00:00-04:00,7997.5,2019-07-16 02:00:00-04:00,7997.5,tp_M,0.0
2019-07-16,long,2019-07-16 03:00:00-04:00,7997.5,2019-07-16 03:00:00-04:00,7992.0,close<level,-11.0
2019-07-16,short,2019-07-16 07:00:00-04:00,7997.5,2019-07-16 08:00:00-04:00,7997.5,tp_M,0.0
2019-07-16,long,2019-07-16 09:00:00-04:00,7997.5,2019-07-16 09:00:00-04:00,7985.5,close<level,-24.0
2019-07-17,long,2019-07-17 01:00:00-04:00,7944.5,2019-07-17 02:00:00-04:00,7944.5,tp_M,0.0
2019-07-17,short,2019-07-17 03:00:00-04:00,7944.5,2019-07-17 03:00:00-04:00,7955.75,close>level,-22.5
2019-07-17,long,2019-07-17 08:00:00-04:00,7944.5,2019-07-17 09:00:00-04:00,7944.5,tp_M,0.0
2019-07-17,short,2019-07-17 10:00:00-04:00,7944.5,2019-07-17 11:00:00-04:00,7944.5,tp_M,0.0
2019-07-18,short,2019-07-18 02:00:00-04:00,7853.0,2019-07-18 03:00:00-04:00,7853.0,tp_M,0.0
2019-07-19,long,2019-07-19 01:00:00-04:00,7963.0,2019-07-19 01:00:00-04:00,7962.25,close<level,-1.5
2019-07-19,short,2019-07-19 02:00:00-04:00,7963.0,2019-07-19 03:00:00-04:00,7963.0,tp_M,0.0
2019-07-19,long,2019-07-19 05:00:00-04:00,7963.0,2019-07-19 05:00:00-04:00,7955.0,close<level,-16.0
2019-07-19,short,2019-07-19 08:00:00-04:00,7963.0,2019-07-19 08:00:00-04:00,7965.5,close>level,-5.0
2019-07-19,long,2019-07-19 09:00:00-04:00,7963.0,2019-07-19 09:00:00-04:00,7950.0,close<level,-26.0
2019-07-23,long,2019-07-23 01:00:00-04:00,7929.0,2019-07-23 01:00:00-04:00,7925.25,close<level,-7.5
2019-07-23,short,2019-07-23 02:00:00-04:00,7929.0,2019-07-23 02:00:00-04:00,7936.0,close>level,-14.0
2019-07-23,long,2019-07-23 10:00:00-04:00,7929.0,2019-07-23 11:00:00-04:00,7929.0,tp_M,0.0
2019-07-24,short,2019-07-24 09:00:00-04:00,7968.5,2019-07-24 09:00:00-04:00,7969.25,close>level,-1.5
2019-07-24,long,2019-07-24 10:00:00-04:00,7968.5,2019-07-24 11:00:00-04:00,7968.5,tp_M,0.0
2019-07-25,long,2019-07-25 03:00:00-04:00,8017.0,2019-07-25 04:00:00-04:00,8017.0,tp_M,0.0
2019-07-25,short,2019-07-25 05:00:00-04:00,8017.0,2019-07-25 05:00:00-04:00,8022.0,close>level,-10.0
2019-07-25,long,2019-07-25 06:00:00-04:00,8017.0,2019-07-25 06:00:00-04:00,8011.5,close<level,-11.0
2019-07-25,short,2019-07-25 07:00:00-04:00,8017.0,2019-07-25 07:00:00-04:00,8031.25,close>level,-28.5
2019-07-25,long,2019-07-25 08:00:00-04:00,8017.0,2019-07-25 09:00:00-04:00,8017.0,tp_M,0.0
2019-07-26,short,2019-07-26 01:00:00-04:00,8017.25,2019-07-26 01:00:00-04:00,8019.25,close>level,-4.0
2019-07-26,long,2019-07-26 02:00:00-04:00,8017.25,2019-07-26 02:00:00-04:00,8012.75,close<level,-9.0
2019-07-26,short,2019-07-26 05:00:00-04:00,8017.25,2019-07-26 06:00:00-04:00,8017.25,tp_M,0.0
2019-07-26,long,2019-07-26 07:00:00-04:00,8017.25,2019-07-26 07:00:00-04:00,8013.25,close<level,-8.0
2019-07-26,short,2019-07-26 09:00:00-04:00,8017.25,2019-07-26 09:00:00-04:00,8026.25,close>level,-18.0
2019-07-26,long,2019-07-26 10:00:00-04:00,8017.25,2019-07-26 10:00:00-04:00,8008.25,close<level,-18.0
2019-07-29,long,2019-07-29 01:00:00-04:00,8008.75,2019-07-29 02:00:00-04:00,8008.75,tp_M,0.0
2019-07-29,short,2019-07-29 03:00:00-04:00,8008.75,2019-07-29 03:00:00-04:00,8020.0,close>level,-22.5
2019-07-29,long,2019-07-29 09:00:00-04:00,8008.75,2019-07-29 09:00:00-04:00,7970.5,close<level,-76.5
2019-07-30,long,2019-07-30 01:00:00-04:00,8012.5,2019-07-30 01:00:00-04:00,8010.75,close<level,-3.5
2019-07-31,long,2019-07-31 01:00:00-04:00,7993.75,2019-07-31 02:00:00-04:00,7993.75,tp_M,0.0
2019-07-31,short,2019-07-31 04:00:00-04:00,7993.75,2019-07-31 05:00:00-04:00,7993.75,tp_M,0.0
2019-07-31,long,2019-07-31 06:00:00-04:00,7993.75,2019-07-31 06:00:00-04:00,7987.75,close<level,-12.0
2019-07-31,short,2019-07-31 07:00:00-04:00,7993.75,2019-07-31 07:00:00-04:00,7994.0,close>level,-0.5
2019-07-31,long,2019-07-31 08:00:00-04:00,7993.75,2019-07-31 09:00:00-04:00,7993.75,tp_M,0.0
2019-08-01,short,2019-08-01 05:00:00-04:00,7875.0,2019-08-01 05:00:00-04:00,7891.75,close>level,-33.5
2019-08-01,long,2019-08-01 07:00:00-04:00,7875.0,2019-08-01 08:00:00-04:00,7875.0,tp_M,0.0
2019-08-01,short,2019-08-01 09:00:00-04:00,7875.0,2019-08-01 09:00:00-04:00,7928.25,close>level,-106.5
2019-08-02,long,2019-08-02 03:00:00-04:00,7779.5,2019-08-02 03:00:00-04:00,7753.25,close<level,-52.5
2019-08-02,short,2019-08-02 08:00:00-04:00,7779.5,2019-08-02 09:00:00-04:00,7779.5,tp_M,0.0
2019-08-02,long,2019-08-02 10:00:00-04:00,7779.5,2019-08-02 10:00:00-04:00,7655.75,close<level,-247.5
2019-08-05,short,2019-08-05 01:00:00-04:00,7587.75,2019-08-05 01:00:00-04:00,7604.5,close>level,-33.5
2019-08-05,long,2019-08-05 03:00:00-04:00,7587.75,2019-08-05 04:00:00-04:00,7587.75,tp_M,0.0
2019-08-05,short,2019-08-05 05:00:00-04:00,7587.75,2019-08-05 06:00:00-04:00,7587.75,tp_M,0.0
2019-08-05,long,2019-08-05 07:00:00-04:00,7587.75,2019-08-05 07:00:00-04:00,7562.5,close<level,-50.5
2019-08-06,short,2019-08-06 01:00:00-04:00,7420.5,2019-08-06 02:00:00-04:00,7420.5,tp_M,0.0
2019-08-06,long,2019-08-06 03:00:00-04:00,7420.5,2019-08-06 04:00:00-04:00,7420.5,tp_M,0.0
2019-08-06,short,2019-08-06 05:00:00-04:00,7420.5,2019-08-06 05:00:00-04:00,7466.75,close>level,-92.5
2019-08-07,short,2019-08-07 01:00:00-04:00,7474.75,2019-08-07 01:00:00-04:00,7487.0,close>level,-24.5
2019-08-07,long,2019-08-07 08:00:00-04:00,7474.75,2019-08-07 08:00:00-04:00,7438.25,close<level,-73.0
2019-08-07,short,2019-08-07 10:00:00-04:00,7474.75,2019-08-07 10:00:00-04:00,7519.75,close>level,-90.0
2019-08-08,short,2019-08-08 01:00:00-04:00,7601.25,2019-08-08 02:00:00-04:00,7601.25,tp_M,0.0
2019-08-08,long,2019-08-08 03:00:00-04:00,7601.25,2019-08-08 03:00:00-04:00,7587.0,close<level,-28.5
