session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-10-29,long,2019-10-29 14:01:00-04:00,8070.415497155311,2019-10-29 15:59:00-04:00,8054.25,session_16:00,-32.33
2019-10-31,long,2019-10-31 12:01:00-04:00,8073.464790822697,2019-10-31 15:59:00-04:00,8090.75,session_16:00,34.57
2019-11-01,short,2019-11-01 15:56:00-04:00,8158.228623515284,2019-11-01 15:59:00-04:00,8165.25,session_16:00,-14.04
2019-11-06,long,2019-11-06 12:17:00-05:00,8174.831470288926,2019-11-06 15:59:00-05:00,8201.5,session_16:00,53.34
2019-11-20,long,2019-11-20 15:30:00-05:00,8266.210503593717,2019-11-20 15:59:00-05:00,8292.5,session_16:00,52.58
2019-11-27,short,2019-11-27 12:36:00-05:00,8437.651728316901,2019-11-27 15:59:00-05:00,8449.0,session_16:00,-22.7
2019-12-04,short,2019-12-04 14:10:00-05:00,8310.546575303466,2019-12-04 15:59:00-05:00,8298.25,session_16:00,24.59
2019-12-27,long,2019-12-27 14:15:00-05:00,8796.301502191549,2019-12-27 15:48:00-05:00,8780.827253287323,sl_atr,-30.95
2020-01-02,short,2020-01-02 11:53:00-05:00,8828.422768029135,2020-01-02 14:04:00-05:00,8848.634152043702,sl_atr,-40.42
2020-01-06,short,2020-01-06 15:10:00-05:00,8841.752359546392,2020-01-06 15:59:00-05:00,8863.75,session_16:00,-44.0
2020-01-09,short,2020-01-09 11:30:00-05:00,9003.152558595244,2020-01-09 15:59:00-05:00,9006.25,session_16:00,-6.19
2020-01-10,long,2020-01-10 15:06:00-05:00,8991.129563168704,2020-01-10 15:42:00-05:00,8968.319344753056,sl_atr,-45.62
2020-01-15,short,2020-01-15 11:16:00-05:00,9083.21789378667,2020-01-15 15:59:00-05:00,9052.5,session_16:00,61.44
2020-01-16,short,2020-01-16 15:23:00-05:00,9113.457593678242,2020-01-16 15:52:00-05:00,9132.936390517363,sl_atr,-38.96
2020-02-10,short,2020-02-10 12:15:00-05:00,9471.383009983343,2020-02-10 15:10:00-05:00,9502.949514975015,sl_atr,-63.13
2020-02-12,short,2020-02-12 13:18:00-05:00,9609.699867125011,2020-02-12 15:59:00-05:00,9620.5,session_16:00,-21.6
2020-02-13,short,2020-02-13 14:20:00-05:00,9638.157588914974,2020-02-13 15:59:00-05:00,9604.5,session_16:00,67.32
2020-02-21,long,2020-02-21 10:34:00-05:00,9497.916944092878,2020-02-21 13:34:00-05:00,9457.750416139315,sl_atr,-80.33
2020-02-24,long,2020-02-24 15:00:00-05:00,9160.306630609715,2020-02-24 15:57:00-05:00,9093.709945914572,sl_atr,-133.19
2020-02-25,long,2020-02-25 10:46:00-05:00,9058.778768141769,2020-02-25 10:53:00-05:00,8992.543152212653,sl_atr,-132.47
2020-03-05,long,2020-03-05 15:01:00-05:00,8666.623353378413,2020-03-05 15:59:00-05:00,8671.5,session_16:00,9.75
2020-03-06,long,2020-03-06 15:30:00-05:00,8362.548255751957,2020-03-06 15:59:00-05:00,8528.5,session_16:00,331.9
2020-03-12,long,2020-03-12 12:34:00-04:00,7387.756462294311,2020-03-12 15:59:00-04:00,7263.509693441466,sl_atr,-248.49
2020-03-19,short,2020-03-19 11:00:00-04:00,7246.968196133979,2020-03-19 11:28:00-04:00,7412.827294200969,sl_atr,-331.72
2020-03-24,short,2020-03-24 13:15:00-04:00,7423.641646423521,2020-03-24 15:59:00-04:00,7532.5,session_16:00,-217.72
2020-03-25,short,2020-03-25 15:04:00-04:00,7703.233055237651,2020-03-25 15:59:00-04:00,7461.75,session_16:00,482.97
2020-04-01,long,2020-04-01 13:30:00-04:00,7525.58097835588,2020-04-01 15:24:00-04:00,7441.62146753382,sl_atr,-167.92
2020-04-06,short,2020-04-06 13:16:00-04:00,7929.618516704675,2020-04-06 15:44:00-04:00,7999.552775057013,sl_atr,-139.87
2020-04-07,short,2020-04-07 14:15:00-04:00,8134.714759849312,2020-04-07 15:59:00-04:00,8040.5,session_16:00,188.43
2020-04-08,short,2020-04-08 15:48:00-04:00,8199.149551467737,2020-04-08 15:59:00-04:00,8212.0,session_16:00,-25.7
2020-04-13,short,2020-04-13 14:30:00-04:00,8238.900941370395,2020-04-13 15:32:00-04:00,8303.851412055592,sl_atr,-129.9
2020-04-16,short,2020-04-16 13:32:00-04:00,8685.567280283965,2020-04-16 15:54:00-04:00,8758.600920425948,sl_atr,-146.07
2020-04-17,long,2020-04-17 15:45:00-04:00,8780.740172914553,2020-04-17 15:59:00-04:00,8815.75,session_16:00,70.02
2020-04-22,short,2020-04-22 11:00:00-04:00,8582.69668130775,2020-04-22 13:48:00-04:00,8645.045021961625,sl_atr,-124.7
2020-04-24,short,2020-04-24 12:05:00-04:00,8662.123613538864,2020-04-24 14:06:00-04:00,8725.185420308297,sl_atr,-126.12
2020-04-28,long,2020-04-28 12:17:00-04:00,8686.035934394435,2020-04-28 15:59:00-04:00,8666.5,session_16:00,-39.07
2020-04-29,short,2020-04-29 13:01:00-04:00,8953.562269801552,2020-04-29 15:35:00-04:00,9011.218404702327,sl_atr,-115.31
2020-05-01,long,2020-05-01 13:12:00-04:00,8696.972802458073,2020-05-01 15:59:00-04:00,8711.5,session_16:00,29.05
2020-05-04,short,2020-05-04 12:00:00-04:00,8770.75722143925,2020-05-04 15:59:00-04:00,8823.885832158874,sl_atr,-106.26
2020-05-06,short,2020-05-06 11:17:00-04:00,9023.01982300124,2020-05-06 15:59:00-04:00,8972.0,session_16:00,102.04
2020-05-07,short,2020-05-07 14:15:00-04:00,9106.540763609619,2020-05-07 15:59:00-04:00,9091.0,session_16:00,31.08
2020-05-13,long,2020-05-13 13:03:00-04:00,8952.766870063027,2020-05-13 15:24:00-04:00,8885.52530509454,sl_atr,-134.48
2020-05-19,short,2020-05-19 14:00:00-04:00,9402.206036961536,2020-05-19 15:59:00-04:00,9291.0,session_16:00,222.41
2020-06-09,short,2020-06-09 11:24:00-04:00,9965.46259150628,2020-06-09 15:20:00-04:00,10005.81888725942,sl_atr,-80.71
2020-06-12,long,2020-06-12 14:15:00-04:00,9535.445183804217,2020-06-12 15:59:00-04:00,9660.0,session_16:00,249.11
2020-07-01,short,2020-07-01 13:17:00-04:00,10238.919714829084,2020-07-01 15:22:00-04:00,10288.254572243626,sl_atr,-98.67
2020-07-02,short,2020-07-02 11:43:00-04:00,10373.08557480401,2020-07-02 15:59:00-04:00,10335.25,session_16:00,75.67
2020-07-06,short,2020-07-06 13:16:00-04:00,10562.159569108797,2020-07-06 15:59:00-04:00,10591.5,session_16:00,-58.68
2020-07-21,long,2020-07-21 14:32:00-04:00,10904.224933386145,2020-07-21 15:11:00-04:00,10849.962400079217,sl_atr,-108.53
2020-07-29,short,2020-07-29 11:15:00-04:00,10636.119161764971,2020-07-29 14:43:00-04:00,10678.303742647457,sl_atr,-84.37
2020-07-31,long,2020-07-31 11:58:00-04:00,10779.783957704489,2020-07-31 12:35:00-04:00,10716.175936556732,sl_atr,-127.22
2020-08-03,short,2020-08-03 13:45:00-04:00,11027.281724652512,2020-08-03 15:59:00-04:00,11038.0,session_16:00,-21.44
2020-08-07,long,2020-08-07 13:30:00-04:00,11105.135091673974,2020-08-07 14:20:00-04:00,11060.07763751096,sl_atr,-90.11
2020-08-10,long,2020-08-10 12:29:00-04:00,11011.928202296114,2020-08-10 15:59:00-04:00,11078.5,session_16:00,133.14
2020-08-11,long,2020-08-11 14:14:00-04:00,11008.922690460244,2020-08-11 15:16:00-04:00,10953.509035690366,sl_atr,-110.83
2020-08-19,long,2020-08-19 15:21:00-04:00,11345.274249029178,2020-08-19 15:50:00-04:00,11305.911373543768,sl_atr,-78.73
2020-09-01,short,2020-09-01 10:47:00-04:00,12248.023767174096,2020-09-01 15:59:00-04:00,12293.535650761143,sl_atr,-91.02
2020-09-08,long,2020-09-08 13:00:00-04:00,11278.625999646798,2020-09-08 14:31:00-04:00,11170.188999470196,sl_atr,-216.87
2020-09-10,short,2020-09-10 10:30:00-04:00,11539.536096825037,2020-09-10 14:28:00-04:00,11172.463903174963,tp_opposite_band,734.14
2020-09-11,long,2020-09-11 14:15:00-04:00,11039.992057272091,2020-09-11 15:59:00-04:00,11084.0,session_16:00,88.02
2020-09-15,short,2020-09-15 15:27:00-04:00,11404.43649239011,2020-09-15 15:59:00-04:00,11424.75,session_16:00,-40.63
2020-09-16,long,2020-09-16 12:13:00-04:00,11373.35668993826,2020-09-16 13:32:00-04:00,11314.53503490739,sl_atr,-117.64
2020-09-18,long,2020-09-18 12:15:00-04:00,10912.28787727253,2020-09-18 12:42:00-04:00,10830.431815908798,sl_atr,-163.71
2020-09-21,long,2020-09-21 11:15:00-04:00,10722.937417147652,2020-09-21 15:59:00-04:00,10963.75,session_16:00,481.63
2020-10-05,short,2020-10-05 14:58:00-04:00,11447.326113624149,2020-10-05 15:59:00-04:00,11489.5,session_16:00,-84.35
2020-10-06,long,2020-10-06 15:30:00-04:00,11318.64363684209,2020-10-06 15:50:00-04:00,11252.465455263133,sl_atr,-132.36
2020-10-14,long,2020-10-14 15:17:00-04:00,12013.399839480937,2020-10-14 15:59:00-04:00,11977.25,session_16:00,-72.3
2020-10-19,long,2020-10-19 11:23:00-04:00,11772.084554938197,2020-10-19 14:34:00-04:00,11715.001832407295,sl_atr,-114.17
2020-10-27,short,2020-10-27 13:33:00-04:00,11602.128568883718,2020-10-27 15:59:00-04:00,11585.75,session_16:00,32.76
2020-10-30,long,2020-10-30 11:17:00-04:00,11027.254201978789,2020-10-30 15:59:00-04:00,11055.0,session_16:00,55.49
2020-11-04,short,2020-11-04 11:31:00-05:00,11777.018605422472,2020-11-04 15:59:00-05:00,11760.0,session_16:00,34.04
2020-11-05,short,2020-11-05 15:00:00-05:00,12102.763536151779,2020-11-05 15:59:00-05:00,12066.25,session_16:00,73.03
2020-11-09,long,2020-11-09 11:46:00-05:00,12145.723041896905,2020-11-09 14:21:00-05:00,12021.584562845355,sl_atr,-248.28
2020-11-12,short,2020-11-12 10:33:00-05:00,11945.81870413812,2020-11-12 15:59:00-05:00,11824.75,session_16:00,242.14
2020-11-19,short,2020-11-19 12:40:00-05:00,11953.754568818176,2020-11-19 15:59:00-05:00,11981.25,session_16:00,-54.99
2020-11-24,short,2020-11-24 14:30:00-05:00,12061.843289383072,2020-11-24 15:59:00-05:00,12075.5,session_16:00,-27.31
2020-11-30,long,2020-11-30 11:28:00-05:00,12155.162935457778,2020-11-30 15:59:00-05:00,12273.75,session_16:00,237.17
2020-12-01,short,2020-12-01 12:46:00-05:00,12466.093425741556,2020-12-01 14:12:00-05:00,12512.015138612334,sl_atr,-91.84
2020-12-07,short,2020-12-07 15:16:00-05:00,12577.554631980105,2020-12-07 15:59:00-05:00,12597.25,session_16:00,-39.39
2020-12-08,short,2020-12-08 14:21:00-05:00,12635.036747722947,2020-12-08 15:59:00-05:00,12637.0,session_16:00,-3.93
2020-12-09,long,2020-12-09 10:36:00-05:00,12597.880484357034,2020-12-09 11:46:00-05:00,12572.07072653555,sl_atr,-51.62
2020-12-11,long,2020-12-11 12:11:00-05:00,12271.10740602783,2020-12-11 15:59:00-05:00,12376.5,session_16:00,210.79
2020-12-14,short,2020-12-14 13:42:00-05:00,12511.70204413507,2020-12-14 15:59:00-05:00,12459.0,session_16:00,105.4
2020-12-16,short,2020-12-16 15:19:00-05:00,12682.026280454764,2020-12-16 15:59:00-05:00,12672.75,session_16:00,18.55
2021-01-05,short,2021-01-05 15:06:00-05:00,12787.840796523611,2021-01-05 15:59:00-05:00,12791.5,session_16:00,-7.32
2021-01-06,short,2021-01-06 12:54:00-05:00,12769.750978533983,2021-01-06 15:59:00-05:00,12618.25,session_16:00,303.0
2021-01-11,long,2021-01-11 14:45:00-05:00,12923.952752810046,2021-01-11 15:59:00-05:00,12896.25,session_16:00,-55.41
2021-01-12,long,2021-01-12 12:30:00-05:00,12802.75239273473,2021-01-12 15:59:00-05:00,12882.5,session_16:00,159.5
2021-01-15,long,2021-01-15 10:56:00-05:00,12802.149513326156,2021-01-15 11:05:00-05:00,12762.974269989234,sl_atr,-78.35
2021-01-25,long,2021-01-25 12:17:00-05:00,13333.946367060322,2021-01-25 15:59:00-05:00,13474.25,session_16:00,280.61
2021-01-26,short,2021-01-26 11:15:00-05:00,13500.768746305417,2021-01-26 15:59:00-05:00,13485.0,session_16:00,31.54
2021-02-02,short,2021-02-02 13:31:00-05:00,13446.840105878971,2021-02-02 15:59:00-05:00,13448.5,session_16:00,-3.32
2021-02-03,long,2021-02-03 10:50:00-05:00,13416.213691077035,2021-02-03 15:59:00-05:00,13388.75,session_16:00,-54.93
2021-02-10,long,2021-02-10 15:37:00-05:00,13641.51836741002,2021-02-10 15:59:00-05:00,13650.5,session_16:00,17.96
2021-02-16,long,2021-02-16 10:49:00-05:00,13846.802066933478,2021-02-16 10:54:00-05:00,13821.578100400218,sl_atr,-50.45
2021-02-17,long,2021-02-17 14:22:00-05:00,13655.22621690693,2021-02-17 15:59:00-05:00,13699.5,session_16:00,88.55
2021-02-18,long,2021-02-18 11:41:00-05:00,13527.65075182135,2021-02-18 15:59:00-05:00,13638.0,session_16:00,220.7
2021-02-25,long,2021-02-25 10:30:00-05:00,13149.755415075668,2021-02-25 10:50:00-05:00,13060.2581226135,sl_atr,-178.99
2021-02-26,short,2021-02-26 13:09:00-05:00,13001.249946845133,2021-02-26 15:59:00-05:00,12893.75,session_16:00,215.0
2021-03-01,short,2021-03-01 14:00:00-05:00,13210.726178835404,2021-03-01 15:59:00-05:00,13274.5,session_16:00,-127.55
2021-03-04,short,2021-03-04 12:04:00-05:00,12772.98770336029,2021-03-04 13:51:00-05:00,12369.01229663971,tp_opposite_band,807.95
2021-03-17,long,2021-03-17 11:30:00-04:00,13001.916484192463,2021-03-17 12:04:00-04:00,12942.499726288694,sl_atr,-118.83
2021-03-23,short,2021-03-23 13:13:00-04:00,13146.03619790651,2021-03-23 15:59:00-04:00,13005.5,session_16:00,281.07
2021-03-24,long,2021-03-24 14:01:00-04:00,12932.05585618355,2021-03-24 14:55:00-04:00,12867.958784275324,sl_atr,-128.19
2021-03-25,long,2021-03-25 11:15:00-04:00,12665.089619290939,2021-03-25 15:59:00-04:00,12772.5,session_16:00,214.82
2021-04-14,long,2021-04-14 12:03:00-04:00,13892.752273544627,2021-04-14 13:58:00-04:00,13853.87841031694,sl_atr,-77.75
2021-04-20,long,2021-04-20 15:50:00-04:00,13804.060008798351,2021-04-20 15:59:00-04:00,13799.25,session_16:00,-9.62
2021-04-21,short,2021-04-21 13:05:00-04:00,13844.526941662516,2021-04-21 15:43:00-04:00,13898.540412493772,sl_atr,-108.03
2021-04-26,short,2021-04-26 15:35:00-04:00,14001.850952541477,2021-04-26 15:59:00-04:00,14013.5,session_16:00,-23.3
2021-04-27,long,2021-04-27 11:45:00-04:00,13955.298096256389,2021-04-27 15:59:00-04:00,13951.5,session_16:00,-7.6
2021-04-29,long,2021-04-29 11:18:00-04:00,13925.686433241657,2021-04-29 11:56:00-04:00,13879.779649862485,sl_atr,-91.81
2021-05-03,long,2021-05-03 12:44:00-04:00,13780.3792376572,2021-05-03 15:59:00-04:00,13790.25,session_16:00,19.74
2021-05-07,short,2021-05-07 12:15:00-04:00,13762.91948399981,2021-05-07 15:59:00-04:00,13706.5,session_16:00,112.84
2021-05-12,long,2021-05-12 13:18:00-04:00,13053.1598813794,2021-05-12 15:54:00-04:00,12962.989822069103,sl_atr,-180.34
2021-05-17,long,2021-05-17 12:30:00-04:00,13239.740035547975,2021-05-17 13:41:00-04:00,13184.610053321961,sl_atr,-110.26
2021-06-03,long,2021-06-03 13:30:00-04:00,13588.075589457781,2021-06-03 14:40:00-04:00,13537.988384186672,sl_atr,-100.17
2021-06-18,long,2021-06-18 12:32:00-04:00,14083.90600417867,2021-06-18 15:00:00-04:00,14030.359006268007,sl_atr,-107.09
2021-06-21,short,2021-06-21 12:00:00-04:00,14114.42134566971,2021-06-21 15:59:00-04:00,14128.25,session_16:00,-27.66
2021-06-24,short,2021-06-24 14:23:00-04:00,14373.551194183647,2021-06-24 15:59:00-04:00,14354.25,session_16:00,38.6
2021-06-29,short,2021-06-29 12:50:00-04:00,14542.075598554986,2021-06-29 15:59:00-04:00,14564.0,session_16:00,-43.85
2021-07-06,short,2021-07-06 14:31:00-04:00,14753.138122470551,2021-07-06 15:59:00-04:00,14776.25,session_16:00,-46.22
2021-07-14,short,2021-07-14 10:40:00-04:00,14961.87417160974,2021-07-14 15:59:00-04:00,14894.5,session_16:00,134.75
2021-07-15,long,2021-07-15 11:42:00-04:00,14802.29176264448,2021-07-15 12:08:00-04:00,14747.18764396672,sl_atr,-110.21
2021-07-19,long,2021-07-19 11:59:00-04:00,14538.53450059278,2021-07-19 12:36:00-04:00,14484.426750889168,sl_atr,-108.22
2021-07-22,short,2021-07-22 11:01:00-04:00,14915.81170611434,2021-07-22 15:59:00-04:00,14928.75,session_16:00,-25.88
2021-07-28,short,2021-07-28 10:48:00-04:00,15025.387329230241,2021-07-28 15:59:00-04:00,15006.0,session_16:00,38.77
2021-07-29,short,2021-07-29 12:05:00-04:00,15060.452830540908,2021-07-29 15:59:00-04:00,15035.0,session_16:00,50.91
2021-07-30,short,2021-07-30 11:07:00-04:00,14945.097364534211,2021-07-30 15:59:00-04:00,14955.0,session_16:00,-19.81
2021-08-03,long,2021-08-03 10:35:00-04:00,14890.059961444942,2021-08-03 11:25:00-04:00,14852.089942167411,sl_atr,-75.94
2021-08-05,short,2021-08-05 11:30:00-04:00,15151.756466441844,2021-08-05 15:59:00-04:00,15166.5,session_16:00,-29.49
2021-08-09,short,2021-08-09 12:30:00-04:00,15105.897637891327,2021-08-09 14:30:00-04:00,15136.971456836991,sl_atr,-62.15
2021-08-10,long,2021-08-10 14:04:00-04:00,15035.340225866415,2021-08-10 15:59:00-04:00,15046.25,session_16:00,21.82
2021-08-19,short,2021-08-19 12:30:00-04:00,14965.580090366164,2021-08-19 15:59:00-04:00,14928.75,session_16:00,73.66
2021-08-27,short,2021-08-27 10:47:00-04:00,15381.659963765822,2021-08-27 10:56:00-04:00,15411.239945648733,sl_atr,-59.16
2021-09-01,short,2021-09-01 10:36:00-04:00,15678.93855432551,2021-09-01 15:59:00-04:00,15611.5,session_16:00,134.88
2021-09-08,long,2021-09-08 13:57:00-04:00,15594.71302900731,2021-09-08 15:59:00-04:00,15622.75,session_16:00,56.07
2021-09-16,long,2021-09-16 12:00:00-04:00,15401.27588275529,2021-09-16 15:59:00-04:00,15510.25,session_16:00,217.95
2021-09-22,short,2021-09-22 13:22:00-04:00,15138.213795472171,2021-09-22 14:13:00-04:00,15194.945693208256,sl_atr,-113.46
2021-09-23,short,2021-09-23 10:45:00-04:00,15303.436443889477,2021-09-23 15:59:00-04:00,15299.5,session_16:00,7.87
2021-10-07,short,2021-10-07 13:00:00-04:00,14984.976907649449,2021-10-07 15:59:00-04:00,14886.25,session_16:00,197.45
2021-10-11,short,2021-10-11 11:00:00-04:00,14870.330198283273,2021-10-11 15:59:00-04:00,14700.0,session_16:00,340.66
2021-10-13,short,2021-10-13 14:45:00-04:00,14739.945966367366,2021-10-13 15:59:00-04:00,14766.5,session_16:00,-53.11
2021-10-21,short,2021-10-21 11:57:00-04:00,15415.093634934961,2021-10-21 15:03:00-04:00,15454.140452402442,sl_atr,-78.09
2021-10-22,long,2021-10-22 12:16:00-04:00,15316.60424069646,2021-10-22 15:59:00-04:00,15342.0,session_16:00,50.79
2021-10-28,short,2021-10-28 13:03:00-04:00,15710.65082834777,2021-10-28 14:36:00-04:00,15758.226242521658,sl_atr,-95.15
2021-11-02,short,2021-11-02 11:20:00-04:00,15944.347509571653,2021-11-02 15:59:00-04:00,15962.0,session_16:00,-35.3
2021-11-05,short,2021-11-05 10:30:00-04:00,16426.21954959845,2021-11-05 15:59:00-04:00,16351.25,session_16:00,149.94
2021-11-09,long,2021-11-09 14:51:00-05:00,16193.472324749366,2021-11-09 15:59:00-05:00,16217.25,session_16:00,47.56
2021-11-15,long,2021-11-15 12:15:00-05:00,16122.409052846868,2021-11-15 15:59:00-05:00,16188.5,session_16:00,132.18
2021-11-18,short,2021-11-18 13:04:00-05:00,16446.10681176647,2021-11-18 15:47:00-05:00,16495.785217649704,sl_atr,-99.36
2021-11-22,long,2021-11-22 15:48:00-05:00,16489.66507598138,2021-11-22 15:54:00-05:00,16428.747613972064,sl_atr,-121.83
2021-11-23,long,2021-11-23 11:45:00-05:00,16200.57146424145,2021-11-23 13:35:00-05:00,16121.107196362174,sl_atr,-158.93
2021-11-26,long,2021-11-26 10:31:00-05:00,16164.500755828756,2021-11-26 10:57:00-05:00,16103.126133743133,sl_atr,-122.75
2021-12-01,long,2021-12-01 14:00:00-05:00,16196.35171447326,2021-12-01 15:03:00-05:00,16109.277571709888,sl_atr,-174.15
2021-12-03,long,2021-12-03 10:30:00-05:00,15774.502285419201,2021-12-03 10:45:00-05:00,15676.128428128803,sl_atr,-196.75
2021-12-10,short,2021-12-10 15:41:00-05:00,16296.590668703686,2021-12-10 15:59:00-05:00,16327.5,session_16:00,-61.82
2021-12-15,long,2021-12-15 12:42:00-05:00,15784.069815574581,2021-12-15 15:05:00-05:00,16074.930184425419,tp_opposite_band,581.72
2021-12-16,long,2021-12-16 10:32:00-05:00,16157.547750841479,2021-12-16 11:02:00-05:00,16072.571626262217,sl_atr,-169.95
2021-12-21,short,2021-12-21 15:50:00-05:00,15933.031937487809,2021-12-21 15:59:00-05:00,15973.5,session_16:00,-80.94
2021-12-22,short,2021-12-22 14:32:00-05:00,16078.354974836344,2021-12-22 15:54:00-05:00,16150.407462254516,sl_atr,-144.1
2021-12-29,long,2021-12-29 11:29:00-05:00,16445.27370250811,2021-12-29 15:59:00-05:00,16489.25,session_16:00,87.95
2022-01-05,long,2022-01-05 13:38:00-05:00,16067.91794825336,2022-01-05 14:11:00-05:00,15999.626922380041,sl_atr,-136.58
2022-01-06,short,2022-01-06 11:54:00-05:00,15836.179773389656,2022-01-06 15:59:00-05:00,15758.25,session_16:00,155.86
2022-01-07,long,2022-01-07 11:15:00-05:00,15572.009092965076,2022-01-07 15:59:00-05:00,15585.0,session_16:00,25.98
2022-01-11,short,2022-01-11 12:15:00-05:00,15812.55996039185,2022-01-11 15:59:00-05:00,15832.0,session_16:00,-38.88
