session,c3_direction,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-02-24,bearish,long,2020-02-24 09:46:00-05:00,9180.75,2020-02-24 15:59:00-05:00,9085.0,session_16:00,-191.5
2020-02-26,bearish,long,2020-02-26 10:35:00-05:00,9016.0,2020-02-26 12:16:00-05:00,8880.0,sl_orb_boundary,-272.0
2020-03-03,bullish,short,2020-03-03 09:50:00-05:00,8800.5,2020-03-03 10:00:00-05:00,8904.5,sl_orb_boundary,-208.0
2020-03-09,bearish,long,2020-03-09 09:53:00-04:00,8022.75,2020-03-09 15:59:00-04:00,7932.75,session_16:00,-180.0
2020-03-24,bullish,short,2020-03-24 09:46:00-04:00,7327.0,2020-03-24 10:25:00-04:00,7437.0,sl_orb_boundary,-220.0
2020-03-25,bullish,short,2020-03-25 09:55:00-04:00,7484.0,2020-03-25 13:09:00-04:00,7665.0,sl_orb_boundary,-362.0
2020-03-31,bullish,short,2020-03-31 09:49:00-04:00,7817.75,2020-03-31 10:06:00-04:00,7875.25,sl_orb_boundary,-115.0
2020-04-02,bearish,long,2020-04-02 10:12:00-04:00,7521.5,2020-04-02 15:59:00-04:00,7617.75,session_16:00,192.5
2020-04-07,bullish,short,2020-04-07 10:06:00-04:00,8201.0,2020-04-07 10:48:00-04:00,8104.25,tp_v2b,193.5
2020-04-28,bullish,short,2020-04-28 09:48:00-04:00,8849.75,2020-04-28 10:19:00-04:00,8795.25,tp_v2b,109.0
2020-04-30,bullish,short,2020-04-30 12:00:00-04:00,8937.25,2020-04-30 15:59:00-04:00,8982.25,session_16:00,-90.0
2020-05-05,bullish,short,2020-05-05 15:37:00-04:00,8894.5,2020-05-05 15:52:00-04:00,8942.75,sl_orb_boundary,-96.5
2020-05-06,bullish,short,2020-05-06 09:57:00-04:00,8971.75,2020-05-06 10:45:00-04:00,9029.5,sl_orb_boundary,-115.5
2020-05-12,bullish,short,2020-05-12 09:50:00-04:00,9264.25,2020-05-12 15:38:00-04:00,9183.75,tp_v2b,161.0
2020-05-18,bullish,short,2020-05-18 09:54:00-04:00,9245.5,2020-05-18 10:19:00-04:00,9288.75,sl_orb_boundary,-86.5
2020-05-19,bullish,short,2020-05-19 15:51:00-04:00,9313.0,2020-05-19 15:59:00-04:00,9291.0,session_16:00,44.0
2020-05-21,bullish,short,2020-05-21 09:54:00-04:00,9468.75,2020-05-21 10:30:00-04:00,9428.0,tp_v2b,81.5
2020-05-26,bullish,short,2020-05-26 09:50:00-04:00,9519.0,2020-05-26 11:25:00-04:00,9469.25,tp_v2b,99.5
2020-05-27,bearish,long,2020-05-27 14:52:00-04:00,9385.75,2020-05-27 15:59:00-04:00,9434.5,session_16:00,97.5
2020-06-02,bullish,short,2020-06-02 09:48:00-04:00,9570.0,2020-06-02 10:20:00-04:00,9605.5,sl_orb_boundary,-71.0
2020-06-03,bullish,short,2020-06-03 12:09:00-04:00,9650.25,2020-06-03 14:04:00-04:00,9697.5,sl_orb_boundary,-94.5
2020-06-04,bullish,short,2020-06-04 11:12:00-04:00,9669.25,2020-06-04 12:45:00-04:00,9632.25,tp_v2b,74.0
2020-06-10,bullish,short,2020-06-10 10:56:00-04:00,10022.5,2020-06-10 11:19:00-04:00,10066.0,sl_orb_boundary,-87.0
2020-06-16,bullish,short,2020-06-16 10:41:00-04:00,9940.0,2020-06-16 10:53:00-04:00,9897.0,tp_v2b,86.0
2020-06-17,bullish,short,2020-06-17 09:57:00-04:00,9975.5,2020-06-17 10:19:00-04:00,9937.25,tp_v2b,76.5
2020-07-01,bullish,short,2020-07-01 09:54:00-04:00,10130.75,2020-07-01 10:17:00-04:00,10193.5,sl_orb_boundary,-125.5
2020-07-02,bullish,short,2020-07-02 10:29:00-04:00,10366.0,2020-07-02 15:55:00-04:00,10322.25,tp_v2b,87.5
2020-07-07,bullish,short,2020-07-07 15:08:00-04:00,10556.25,2020-07-07 15:59:00-04:00,10516.5,session_16:00,79.5
2020-07-13,bullish,short,2020-07-13 14:03:00-04:00,10929.0,2020-07-13 14:09:00-04:00,10862.25,tp_v2b,133.5
2020-07-14,bearish,long,2020-07-14 14:20:00-04:00,10629.75,2020-07-14 15:59:00-04:00,10673.0,session_16:00,86.5
2020-07-21,bullish,short,2020-07-21 10:10:00-04:00,10905.25,2020-07-21 15:35:00-04:00,10808.25,tp_v2b,194.0
2020-07-24,bearish,long,2020-07-24 10:09:00-04:00,10432.5,2020-07-24 15:59:00-04:00,10469.5,session_16:00,74.0
2020-07-28,bullish,short,2020-07-28 09:51:00-04:00,10578.5,2020-07-28 11:40:00-04:00,10646.75,sl_orb_boundary,-136.5
2020-07-31,bullish,short,2020-07-31 10:03:00-04:00,10779.5,2020-07-31 15:59:00-04:00,10897.5,session_16:00,-236.0
2020-08-04,bullish,short,2020-08-04 14:31:00-04:00,11005.75,2020-08-04 15:50:00-04:00,11050.0,sl_orb_boundary,-88.5
2020-08-18,bullish,short,2020-08-18 09:54:00-04:00,11325.25,2020-08-18 10:30:00-04:00,11269.75,tp_v2b,111.0
2020-08-24,bullish,short,2020-08-24 09:52:00-04:00,11681.25,2020-08-24 09:54:00-04:00,11641.0,tp_v2b,80.5
2020-08-27,bullish,short,2020-08-27 10:06:00-04:00,11912.0,2020-08-27 11:01:00-04:00,12016.0,sl_orb_boundary,-208.0
2020-09-02,bullish,short,2020-09-02 09:51:00-04:00,12358.0,2020-09-02 09:56:00-04:00,12282.25,tp_v2b,151.5
2020-09-15,bullish,short,2020-09-15 10:24:00-04:00,11399.5,2020-09-15 11:10:00-04:00,11448.5,sl_orb_boundary,-98.0
2020-09-16,bullish,short,2020-09-16 09:46:00-04:00,11421.75,2020-09-16 10:44:00-04:00,11366.5,tp_v2b,110.5
2020-09-22,bullish,short,2020-09-22 09:45:00-04:00,10986.25,2020-09-22 13:42:00-04:00,11074.5,sl_orb_boundary,-176.5
2020-09-23,bullish,short,2020-09-23 09:52:00-04:00,11101.25,2020-09-23 10:16:00-04:00,11042.5,tp_v2b,117.5
2020-09-24,bearish,long,2020-09-24 09:46:00-04:00,10784.0,2020-09-24 09:50:00-04:00,10863.0,tp_v2b,158.0
2020-09-29,bullish,short,2020-09-29 10:34:00-04:00,11327.75,2020-09-29 15:59:00-04:00,11310.0,session_16:00,35.5
2020-10-06,bullish,short,2020-10-06 10:44:00-04:00,11435.75,2020-10-06 11:23:00-04:00,11393.5,tp_v2b,84.5
2020-10-12,bullish,short,2020-10-12 09:52:00-04:00,11875.25,2020-10-12 10:52:00-04:00,11945.75,sl_orb_boundary,-141.0
2020-10-13,bullish,short,2020-10-13 09:45:00-04:00,12040.5,2020-10-13 11:20:00-04:00,12153.5,sl_orb_boundary,-226.0
2020-10-15,bearish,long,2020-10-15 09:46:00-04:00,11856.5,2020-10-15 10:43:00-04:00,11753.75,sl_orb_boundary,-205.5
2020-11-09,bullish,short,2020-11-09 14:14:00-05:00,12042.25,2020-11-09 15:54:00-05:00,11873.5,tp_v2b,337.5
2020-11-12,bullish,short,2020-11-12 11:40:00-05:00,11880.5,2020-11-12 13:27:00-05:00,11798.0,tp_v2b,165.0
2020-11-19,bearish,long,2020-11-19 09:46:00-05:00,11895.25,2020-11-19 10:45:00-05:00,11948.0,tp_v2b,105.5
2020-11-25,bullish,short,2020-11-25 10:04:00-05:00,12098.5,2020-11-25 13:01:00-05:00,12142.5,sl_orb_boundary,-88.0
2020-11-26,bullish,short,2020-11-26 10:13:00-05:00,12188.5,2020-11-26 12:23:00-05:00,12163.0,tp_v2b,51.0
2020-12-10,bearish,long,2020-12-10 09:45:00-05:00,12329.5,2020-12-10 11:17:00-05:00,12440.0,tp_v2b,221.0
2020-12-15,bullish,short,2020-12-15 10:38:00-05:00,12541.5,2020-12-15 11:05:00-05:00,12499.25,tp_v2b,84.5
2020-12-17,bullish,short,2020-12-17 09:56:00-05:00,12731.75,2020-12-17 10:59:00-05:00,12702.25,tp_v2b,59.0
2020-12-18,bullish,short,2020-12-18 09:45:00-05:00,12742.0,2020-12-18 10:04:00-05:00,12697.0,tp_v2b,90.0
2020-12-28,bullish,short,2020-12-28 09:50:00-05:00,12788.25,2020-12-28 10:09:00-05:00,12757.5,tp_v2b,61.5
2020-12-29,bullish,short,2020-12-29 09:55:00-05:00,12877.75,2020-12-29 10:11:00-05:00,12838.25,tp_v2b,79.0
2021-01-08,bullish,short,2021-01-08 10:26:00-05:00,12985.25,2021-01-08 11:06:00-05:00,13052.5,sl_orb_boundary,-134.5
2021-01-14,bullish,short,2021-01-14 09:46:00-05:00,12971.5,2021-01-14 10:41:00-05:00,13015.0,sl_orb_boundary,-87.0
2021-01-19,bullish,short,2021-01-19 09:47:00-05:00,12888.0,2021-01-19 12:36:00-05:00,12930.5,sl_orb_boundary,-85.0
2021-01-25,bullish,short,2021-01-25 10:36:00-05:00,13495.75,2021-01-25 10:51:00-05:00,13437.5,tp_v2b,116.5
2021-02-03,bullish,short,2021-02-03 10:10:00-05:00,13461.25,2021-02-03 15:59:00-05:00,13388.75,session_16:00,145.0
2021-02-08,bullish,short,2021-02-08 11:29:00-05:00,13632.0,2021-02-08 15:55:00-05:00,13674.0,sl_orb_boundary,-84.0
2021-02-16,bullish,short,2021-02-16 11:08:00-05:00,13811.0,2021-02-16 11:49:00-05:00,13763.75,tp_v2b,94.5
2021-02-17,bearish,long,2021-02-17 09:46:00-05:00,13671.0,2021-02-17 10:21:00-05:00,13610.0,sl_orb_boundary,-122.0
2021-02-18,bearish,long,2021-02-18 09:46:00-05:00,13570.25,2021-02-18 10:05:00-05:00,13523.5,sl_orb_boundary,-93.5
2021-02-23,bearish,long,2021-02-23 10:25:00-05:00,13016.75,2021-02-23 15:18:00-05:00,13207.75,tp_v2b,382.0
2021-02-26,bearish,long,2021-02-26 12:08:00-05:00,13032.25,2021-02-26 14:05:00-05:00,12929.25,sl_orb_boundary,-206.0
2021-03-04,bearish,long,2021-03-04 11:02:00-05:00,12765.5,2021-03-04 12:21:00-05:00,12649.5,sl_orb_boundary,-232.0
2021-03-05,bearish,long,2021-03-05 13:37:00-05:00,12606.5,2021-03-05 15:59:00-05:00,12661.5,session_16:00,110.0
2021-03-10,bullish,short,2021-03-10 10:21:00-05:00,12869.75,2021-03-10 10:39:00-05:00,12771.25,tp_v2b,197.0
2021-03-16,bullish,short,2021-03-16 14:25:00-04:00,13131.75,2021-03-16 15:59:00-04:00,13139.25,session_16:00,-15.0
2021-03-19,bearish,long,2021-03-19 10:52:00-04:00,12837.5,2021-03-19 15:59:00-04:00,12837.0,session_16:00,-1.0
2021-03-23,bullish,short,2021-03-23 14:06:00-04:00,13066.25,2021-03-23 14:31:00-04:00,13119.5,sl_orb_boundary,-106.5
2021-03-25,bearish,long,2021-03-25 10:01:00-04:00,12803.5,2021-03-25 10:49:00-04:00,12688.25,sl_orb_boundary,-230.5
2021-04-14,bullish,short,2021-04-14 10:02:00-04:00,13942.75,2021-04-14 11:05:00-04:00,13898.0,tp_v2b,89.5
2021-04-20,bearish,long,2021-04-20 09:45:00-04:00,13906.5,2021-04-20 10:40:00-04:00,13852.0,sl_orb_boundary,-109.0
2021-04-21,bearish,long,2021-04-21 09:48:00-04:00,13764.25,2021-04-21 11:14:00-04:00,13827.25,tp_v2b,126.0
2021-04-27,bullish,short,2021-04-27 09:45:00-04:00,13986.75,2021-04-27 10:00:00-04:00,13939.75,tp_v2b,94.0
2021-05-11,bearish,long,2021-05-11 09:51:00-04:00,13227.5,2021-05-11 14:29:00-04:00,13370.25,tp_v2b,285.5
2021-05-13,bearish,long,2021-05-13 10:00:00-04:00,13169.25,2021-05-13 11:25:00-04:00,13110.25,sl_orb_boundary,-118.0
2021-05-19,bearish,long,2021-05-19 09:45:00-04:00,13065.5,2021-05-19 12:16:00-04:00,13160.5,tp_v2b,190.0
2021-05-21,bullish,short,2021-05-21 09:45:00-04:00,13498.25,2021-05-21 11:55:00-04:00,13427.75,tp_v2b,141.0
2021-05-25,bullish,short,2021-05-25 09:51:00-04:00,13670.0,2021-05-25 11:33:00-04:00,13608.75,tp_v2b,122.5
2021-06-08,bullish,short,2021-06-08 09:52:00-04:00,13862.5,2021-06-08 10:40:00-04:00,13809.25,tp_v2b,106.5
2021-06-11,bullish,short,2021-06-11 10:47:00-04:00,13932.25,2021-06-11 11:27:00-04:00,13965.5,sl_orb_boundary,-66.5
2021-06-15,bullish,short,2021-06-15 10:25:00-04:00,14062.75,2021-06-15 14:15:00-04:00,14013.0,tp_v2b,99.5
2021-06-18,bullish,short,2021-06-18 11:12:00-04:00,14044.0,2021-06-18 15:59:00-04:00,14041.75,session_16:00,4.5
2021-06-23,bullish,short,2021-06-23 11:04:00-04:00,14253.25,2021-06-23 15:59:00-04:00,14263.25,session_16:00,-20.0
2021-06-24,bullish,short,2021-06-24 13:20:00-04:00,14343.5,2021-06-24 15:59:00-04:00,14354.25,session_16:00,-21.5
2021-07-07,bullish,short,2021-07-07 10:03:00-04:00,14816.5,2021-07-07 10:42:00-04:00,14750.25,tp_v2b,132.5
2021-07-13,bullish,short,2021-07-13 14:03:00-04:00,14841.5,2021-07-13 14:18:00-04:00,14881.25,sl_orb_boundary,-79.5
2021-07-19,bearish,long,2021-07-19 09:46:00-04:00,14571.5,2021-07-19 09:53:00-04:00,14489.5,sl_orb_boundary,-164.0
2021-07-30,bearish,long,2021-07-30 09:45:00-04:00,14922.0,2021-07-30 10:04:00-04:00,14977.0,tp_v2b,110.0
2021-08-02,bullish,short,2021-08-02 09:45:00-04:00,14950.25,2021-08-02 11:19:00-04:00,15044.25,sl_orb_boundary,-188.0
2021-08-03,bearish,long,2021-08-03 11:56:00-04:00,14999.0,2021-08-03 15:33:00-04:00,15045.0,tp_v2b,92.0
2021-08-10,bullish,short,2021-08-10 10:18:00-04:00,15116.5,2021-08-10 10:30:00-04:00,15080.25,tp_v2b,72.5
2021-08-19,bearish,long,2021-08-19 10:01:00-04:00,14836.25,2021-08-19 11:02:00-04:00,14908.0,tp_v2b,143.5
2021-08-25,bullish,short,2021-08-25 10:07:00-04:00,15360.25,2021-08-25 15:59:00-04:00,15362.5,session_16:00,-4.5
2021-08-31,bullish,short,2021-08-31 09:54:00-04:00,15530.75,2021-08-31 15:59:00-04:00,15584.25,session_16:00,-107.0
2021-10-11,bearish,long,2021-10-11 09:45:00-04:00,14827.5,2021-10-11 15:51:00-04:00,14721.5,sl_orb_boundary,-212.0
2021-10-15,bullish,short,2021-10-15 10:29:00-04:00,15048.75,2021-10-15 10:57:00-04:00,15100.0,sl_orb_boundary,-102.5
2021-10-20,bullish,short,2021-10-20 10:00:00-04:00,15401.5,2021-10-20 10:29:00-04:00,15435.25,sl_orb_boundary,-67.5
2021-10-26,bullish,short,2021-10-26 12:00:00-04:00,15579.75,2021-10-26 15:59:00-04:00,15545.0,session_16:00,69.5
2021-11-01,bullish,short,2021-11-01 09:49:00-04:00,15804.25,2021-11-01 13:03:00-04:00,15868.5,sl_orb_boundary,-128.5
2021-11-03,bullish,short,2021-11-03 10:04:00-04:00,15942.75,2021-11-03 14:00:00-04:00,15997.5,sl_orb_boundary,-109.5
2021-11-05,bullish,short,2021-11-05 09:49:00-04:00,16389.75,2021-11-05 13:25:00-04:00,16332.0,tp_v2b,115.5
2021-11-10,bearish,long,2021-11-10 09:45:00-05:00,16126.5,2021-11-10 10:15:00-05:00,16210.5,tp_v2b,168.0
2021-11-15,bullish,short,2021-11-15 09:50:00-05:00,16210.75,2021-11-15 10:15:00-05:00,16168.75,tp_v2b,84.0
2021-11-17,bullish,short,2021-11-17 09:51:00-05:00,16292.0,2021-11-17 10:11:00-05:00,16322.5,sl_orb_boundary,-61.0
2021-11-18,bullish,short,2021-11-18 10:10:00-05:00,16353.0,2021-11-18 10:20:00-05:00,16304.5,tp_v2b,97.0
2021-11-23,bearish,long,2021-11-23 09:46:00-05:00,16378.5,2021-11-23 10:09:00-05:00,16282.75,sl_orb_boundary,-191.5
2021-11-24,bearish,long,2021-11-24 10:00:00-05:00,16208.5,2021-11-24 11:21:00-05:00,16302.0,tp_v2b,187.0
2021-11-30,bullish,short,2021-11-30 10:46:00-05:00,16318.25,2021-11-30 10:49:00-05:00,16265.25,tp_v2b,106.0
2021-12-02,bearish,long,2021-12-02 09:48:00-05:00,15979.0,2021-12-02 10:43:00-05:00,15787.0,sl_orb_boundary,-384.0
2021-12-13,bullish,short,2021-12-13 09:53:00-05:00,16268.5,2021-12-13 10:28:00-05:00,16198.0,tp_v2b,141.0
2021-12-14,bearish,long,2021-12-14 09:45:00-05:00,15992.5,2021-12-14 10:16:00-05:00,15856.25,sl_orb_boundary,-272.5
2021-12-16,bullish,short,2021-12-16 09:52:00-05:00,16212.0,2021-12-16 11:01:00-05:00,16083.0,tp_v2b,258.0
2021-12-28,bullish,short,2021-12-28 10:09:00-05:00,16520.25,2021-12-28 15:59:00-05:00,16494.5,session_16:00,51.5
2022-01-04,bullish,short,2022-01-04 09:50:00-05:00,16466.75,2022-01-04 10:02:00-05:00,16422.25,tp_v2b,89.0
2022-01-05,bearish,long,2022-01-05 09:52:00-05:00,16217.25,2022-01-05 12:32:00-05:00,16103.0,sl_orb_boundary,-228.5
2022-01-06,bearish,long,2022-01-06 10:57:00-05:00,15851.0,2022-01-06 15:59:00-05:00,15758.25,session_16:00,-185.5
2022-01-12,bullish,short,2022-01-12 09:47:00-05:00,15894.0,2022-01-12 10:09:00-05:00,15992.5,sl_orb_boundary,-197.0
2022-01-14,bearish,long,2022-01-14 09:45:00-05:00,15536.5,2022-01-14 15:59:00-05:00,15592.75,session_16:00,112.5
2022-01-19,bearish,long,2022-01-19 09:46:00-05:00,15340.5,2022-01-19 10:32:00-05:00,15251.5,sl_orb_boundary,-178.0
2022-01-21,bearish,long,2022-01-21 11:21:00-05:00,14819.25,2022-01-21 11:48:00-05:00,14667.5,sl_orb_boundary,-303.5
2022-02-01,bullish,short,2022-02-01 10:00:00-05:00,14786.5,2022-02-01 15:30:00-05:00,14952.0,sl_orb_boundary,-331.0
2022-02-02,bullish,short,2022-02-02 09:46:00-05:00,15062.5,2022-02-02 11:15:00-05:00,14948.0,tp_v2b,229.0
2022-02-08,bearish,long,2022-02-08 10:46:00-05:00,14588.75,2022-02-08 11:17:00-05:00,14675.5,tp_v2b,173.5
2022-02-11,bearish,long,2022-02-11 09:46:00-05:00,14751.0,2022-02-11 09:57:00-05:00,14656.25,sl_orb_boundary,-189.5
2022-02-15,bullish,short,2022-02-15 09:50:00-05:00,14445.75,2022-02-15 10:41:00-05:00,14522.25,sl_orb_boundary,-153.0
2022-02-16,bullish,short,2022-02-16 09:45:00-05:00,14430.0,2022-02-16 14:21:00-05:00,14516.0,sl_orb_boundary,-172.0
2022-02-18,bearish,long,2022-02-18 09:55:00-05:00,14218.75,2022-02-18 10:26:00-05:00,14088.0,sl_orb_boundary,-261.5
2022-02-24,bearish,long,2022-02-24 09:49:00-05:00,13305.0,2022-02-24 11:19:00-05:00,13550.25,tp_v2b,490.5
2022-03-01,bullish,short,2022-03-01 10:10:00-05:00,14153.0,2022-03-01 10:21:00-05:00,14253.5,sl_orb_boundary,-201.0
2022-03-08,bearish,long,2022-03-08 12:10:00-05:00,13374.25,2022-03-08 12:18:00-05:00,13526.0,tp_v2b,303.5
2022-03-15,bearish,long,2022-03-15 10:04:00-04:00,13208.75,2022-03-15 11:05:00-04:00,13325.5,tp_v2b,233.5
2022-03-16,bullish,short,2022-03-16 14:05:00-04:00,13611.5,2022-03-16 14:31:00-04:00,13505.75,tp_v2b,211.5
2022-03-25,bullish,short,2022-03-25 09:57:00-04:00,14713.25,2022-03-25 10:35:00-04:00,14788.5,sl_orb_boundary,-150.5
2022-03-29,bullish,short,2022-03-29 09:48:00-04:00,15136.25,2022-03-29 10:13:00-04:00,15054.0,tp_v2b,164.5
2022-04-05,bullish,short,2022-04-05 09:51:00-04:00,15079.0,2022-04-05 10:05:00-04:00,15023.5,tp_v2b,111.0
2022-04-07,bearish,long,2022-04-07 15:00:00-04:00,14578.25,2022-04-07 15:59:00-04:00,14543.25,session_16:00,-70.0
2022-04-12,bearish,long,2022-04-12 09:47:00-04:00,14202.75,2022-04-12 10:48:00-04:00,14113.0,sl_orb_boundary,-179.5
2022-04-20,bullish,short,2022-04-20 09:45:00-04:00,14123.25,2022-04-20 14:54:00-04:00,13977.75,tp_v2b,291.0
2022-04-26,bullish,short,2022-04-26 09:45:00-04:00,13317.25,2022-04-26 10:18:00-04:00,13184.75,tp_v2b,265.0
2022-05-03,bullish,short,2022-05-03 09:45:00-04:00,12989.0,2022-05-03 09:57:00-04:00,13080.5,sl_orb_boundary,-183.0
2022-05-04,bullish,short,2022-05-04 14:18:00-04:00,13057.0,2022-05-04 14:27:00-04:00,13114.25,sl_orb_boundary,-114.5
