session,direction,hit_ts,swing_confirm_ts,skipped,setup_id,csv_hit
2019-08-19,bullish,2019-08-19 00:01:00-04:00,2019-08-19 02:00:00-04:00,ok,50,True
2019-08-20,bullish,2019-08-20 02:09:00-04:00,2019-08-20 02:15:00-04:00,ok,51,True
2019-08-22,bullish,,,no_intraday_hit,52,False
2019-08-26,bearish,,,no_intraday_hit,54,False
2019-08-27,bullish,2019-08-27 08:26:00-04:00,2019-08-27 08:30:00-04:00,ok,55,True
2019-08-30,bullish,2019-08-30 03:26:00-04:00,2019-08-30 03:30:00-04:00,ok,56,True
2019-09-02,bearish,2019-09-02 11:50:00-04:00,2019-09-02 12:00:00-04:00,no_orb_fade_fill,57,True
2019-09-05,bullish,2019-09-05 00:00:00-04:00,2019-09-05 00:45:00-04:00,no_orb_fade_fill,58,True
2019-09-06,bullish,2019-09-06 05:23:00-04:00,2019-09-06 05:30:00-04:00,ok,59,True
2019-09-10,bearish,2019-09-10 03:40:00-04:00,2019-09-10 04:30:00-04:00,ok,60,True
2019-09-12,bullish,2019-09-12 10:10:00-04:00,2019-09-12 10:15:00-04:00,ok,61,True
2019-09-16,bearish,,,no_intraday_hit,62,True
2019-09-18,bullish,,,no_intraday_hit,63,True
2019-09-25,bearish,2019-09-25 04:47:00-04:00,2019-09-25 05:30:00-04:00,ok,65,True
2019-10-01,bullish,2019-10-01 00:00:00-04:00,2019-10-01 00:45:00-04:00,ok,67,True
2019-10-03,bearish,2019-10-03 10:00:00-04:00,2019-10-03 10:15:00-04:00,ok,68,True
2019-10-09,bearish,,,no_intraday_hit,70,True
2019-10-11,bullish,2019-10-11 04:10:00-04:00,2019-10-11 05:15:00-04:00,ok,71,True
2019-10-16,bullish,,,no_intraday_hit,73,False
2019-10-22,bullish,2019-10-22 00:00:00-04:00,2019-10-22 00:30:00-04:00,ok,75,True
2019-10-23,bearish,2019-10-23 00:00:00-04:00,2019-10-23 07:30:00-04:00,ok,76,True
2019-10-28,bullish,2019-10-28 04:14:00-04:00,2019-10-28 04:15:00-04:00,no_orb_fade_fill,78,True
2019-10-29,bullish,,,no_intraday_hit,79,False
2019-10-31,bullish,,,no_intraday_hit,80,False
2019-11-04,bullish,2019-11-04 00:00:00-05:00,2019-11-04 00:30:00-05:00,ok,82,True
2019-11-05,bullish,2019-11-05 05:14:00-05:00,2019-11-05 05:15:00-05:00,ok,83,True
2019-11-08,bullish,,,no_intraday_hit,84,False
2019-11-12,bearish,,,no_intraday_hit,85,False
2019-11-13,bullish,,,no_intraday_hit,86,False
2019-11-19,bullish,2019-11-19 04:51:00-05:00,2019-11-19 05:00:00-05:00,ok,88,True
2019-11-21,bearish,,,no_intraday_hit,89,False
2019-11-26,bullish,2019-11-26 00:00:00-05:00,2019-11-26 01:15:00-05:00,ok,90,True
2019-11-27,bullish,2019-11-27 04:12:00-05:00,2019-11-27 04:30:00-05:00,no_orb_fade_fill,91,True
2019-11-28,bullish,,,no_intraday_hit,92,False
2019-12-03,bearish,2019-12-03 05:21:00-05:00,2019-12-03 05:45:00-05:00,ok,93,True
2019-12-04,bearish,,,no_intraday_hit,94,False
2019-12-10,bearish,2019-12-10 03:48:00-05:00,2019-12-10 04:00:00-05:00,ok,96,True
2019-12-12,bullish,2019-12-12 01:49:00-05:00,2019-12-12 02:30:00-05:00,no_orb_fade_fill,97,True
2019-12-13,bullish,2019-12-13 00:00:00-05:00,2019-12-13 00:45:00-05:00,no_orb_fade_fill,98,True
2019-12-17,bullish,2019-12-17 00:34:00-05:00,2019-12-17 01:00:00-05:00,ok,100,True
2019-12-20,bullish,2019-12-20 06:13:00-05:00,2019-12-20 06:15:00-05:00,ok,101,True
2019-12-24,bullish,,,no_intraday_hit,103,False
2019-12-27,bullish,2019-12-27 00:00:00-05:00,2019-12-27 01:00:00-05:00,ok,104,True
2019-12-31,bearish,,,no_intraday_hit,105,False
2020-01-02,bullish,2020-01-02 00:00:00-05:00,2020-01-02 01:15:00-05:00,ok,106,True
2020-01-03,bullish,,,no_intraday_hit,107,True
2020-01-07,bullish,2020-01-07 00:00:00-05:00,2020-01-07 01:15:00-05:00,ok,108,True
2020-01-09,bullish,2020-01-09 02:13:00-05:00,2020-01-09 03:00:00-05:00,ok,109,True
2020-01-10,bullish,2020-01-10 00:00:00-05:00,2020-01-10 00:30:00-05:00,ok,110,True
2020-01-14,bullish,,,no_intraday_hit,111,True
2020-01-17,bullish,2020-01-17 03:40:00-05:00,2020-01-17 03:45:00-05:00,ok,112,True
2020-01-24,bullish,2020-01-24 03:07:00-05:00,2020-01-24 04:00:00-05:00,ok,114,True
2020-01-27,bearish,2020-01-27 04:48:00-05:00,2020-01-27 05:30:00-05:00,ok,116,True
2020-01-28,bearish,,,no_intraday_hit,117,False
2020-01-29,bullish,2020-01-29 00:00:00-05:00,2020-01-29 00:45:00-05:00,ok,118,True
2020-01-31,bullish,2020-01-31 00:00:00-05:00,,no_swing_after_hit,119,True
2020-02-04,bullish,2020-02-04 00:00:00-05:00,2020-02-04 01:00:00-05:00,no_orb_fade_fill,120,True
2020-02-05,bullish,2020-02-05 03:34:00-05:00,2020-02-05 05:00:00-05:00,ok,121,True
2020-02-06,bullish,,,no_intraday_hit,122,True
2020-02-07,bullish,,,no_intraday_hit,123,False
2020-02-10,bearish,,,no_intraday_hit,124,False
2020-02-11,bullish,2020-02-11 00:00:00-05:00,2020-02-11 01:00:00-05:00,ok,125,True
2020-02-12,bullish,2020-02-12 11:39:00-05:00,2020-02-12 11:45:00-05:00,no_orb_fade_fill,126,True
2020-02-17,bullish,2020-02-17 00:00:00-05:00,2020-02-17 00:45:00-05:00,ok,127,True
2020-02-18,bearish,2020-02-18 00:00:00-05:00,2020-02-18 00:30:00-05:00,ok,128,True
2020-02-20,bullish,,,no_intraday_hit,129,True
2020-02-21,bearish,2020-02-21 09:47:00-05:00,2020-02-21 10:00:00-05:00,no_orb_fade_fill,130,True
2020-02-24,bearish,2020-02-24 00:02:00-05:00,2020-02-24 01:15:00-05:00,ok,132,True
2020-02-25,bearish,2020-02-25 10:28:00-05:00,2020-02-25 11:30:00-05:00,no_orb_fade_fill,133,True
2020-02-26,bearish,2020-02-26 03:49:00-05:00,2020-02-26 04:15:00-05:00,ok,134,True
2020-02-28,bearish,2020-02-28 00:00:00-05:00,2020-02-28 01:30:00-05:00,no_orb_fade_fill,135,True
2020-03-03,bullish,2020-03-03 03:36:00-05:00,2020-03-03 03:45:00-05:00,ok,137,True
2020-03-09,bearish,2020-03-09 00:00:00-04:00,2020-03-09 09:45:00-04:00,ok,139,True
2020-03-13,bearish,2020-03-13 00:00:00-04:00,,no_swing_after_hit,140,True
2020-03-17,bearish,,,no_intraday_hit,141,False
2020-03-23,bearish,,,no_intraday_hit,142,False
2020-03-24,bullish,2020-03-24 04:06:00-04:00,2020-03-24 04:30:00-04:00,ok,143,True
2020-03-25,bullish,2020-03-25 03:54:00-04:00,2020-03-25 05:30:00-04:00,ok,144,True
2020-03-27,bullish,,,no_intraday_hit,145,False
2020-03-30,bearish,,,no_intraday_hit,146,False
2020-03-31,bullish,2020-03-31 02:30:00-04:00,2020-03-31 03:30:00-04:00,ok,147,True
2020-04-02,bearish,2020-04-02 09:13:00-04:00,2020-04-02 09:15:00-04:00,ok,148,True
2020-04-07,bullish,2020-04-07 02:13:00-04:00,2020-04-07 02:15:00-04:00,ok,149,True
2020-04-14,bullish,2020-04-14 00:00:00-04:00,2020-04-14 00:45:00-04:00,no_orb_fade_fill,150,True
2020-04-15,bullish,,,no_intraday_hit,151,False
2020-04-17,bullish,,,no_intraday_hit,152,False
2020-04-21,bearish,2020-04-21 00:00:00-04:00,2020-04-21 01:15:00-04:00,no_orb_fade_fill,153,True
2020-04-22,bearish,,,no_intraday_hit,154,False
2020-04-28,bullish,2020-04-28 05:20:00-04:00,2020-04-28 05:30:00-04:00,ok,155,True
2020-04-30,bullish,2020-04-30 00:28:00-04:00,2020-04-30 00:45:00-04:00,ok,156,True
2020-05-04,bearish,,,no_intraday_hit,158,True
2020-05-05,bullish,2020-05-05 00:00:00-04:00,2020-05-05 00:30:00-04:00,ok,159,True
2020-05-06,bullish,2020-05-06 09:35:00-04:00,2020-05-06 09:45:00-04:00,ok,160,True
2020-05-08,bullish,2020-05-08 00:00:00-04:00,2020-05-08 00:30:00-04:00,no_orb_fade_fill,161,True
2020-05-11,bullish,2020-05-11 00:00:00-04:00,2020-05-11 03:00:00-04:00,no_orb_fade_fill,163,True
2020-05-12,bullish,2020-05-12 09:31:00-04:00,2020-05-12 09:45:00-04:00,ok,164,True
2020-05-13,bearish,2020-05-13 11:47:00-04:00,2020-05-13 12:30:00-04:00,no_orb_fade_fill,165,True
2020-05-18,bullish,2020-05-18 00:00:00-04:00,2020-05-18 01:00:00-04:00,ok,167,True
2020-05-19,bullish,2020-05-19 02:26:00-04:00,2020-05-19 03:00:00-04:00,ok,168,True
2020-05-21,bullish,2020-05-21 09:42:00-04:00,2020-05-21 09:45:00-04:00,ok,169,True
2020-05-25,bullish,2020-05-25 02:02:00-04:00,2020-05-25 02:30:00-04:00,no_orb_fade_fill,170,True
2020-05-26,bullish,2020-05-26 00:00:00-04:00,2020-05-26 00:45:00-04:00,ok,171,True
2020-05-27,bearish,2020-05-27 09:28:00-04:00,2020-05-27 10:15:00-04:00,ok,172,True
2020-06-02,bullish,2020-06-02 02:29:00-04:00,2020-06-02 02:30:00-04:00,ok,174,True
2020-06-03,bullish,2020-06-03 01:02:00-04:00,2020-06-03 01:15:00-04:00,ok,175,True
2020-06-04,bullish,2020-06-04 09:50:00-04:00,2020-06-04 10:00:00-04:00,ok,176,True
2020-06-05,bearish,,,no_intraday_hit,177,False
2020-06-08,bullish,2020-06-08 15:39:00-04:00,,no_swing_after_hit,179,True
2020-06-09,bullish,2020-06-09 01:50:00-04:00,2020-06-09 02:00:00-04:00,no_orb_fade_fill,180,True
2020-06-10,bullish,2020-06-10 00:00:00-04:00,2020-06-10 01:00:00-04:00,ok,181,True
2020-06-11,bullish,,,no_intraday_hit,182,False
2020-06-12,bearish,2020-06-12 11:19:00-04:00,2020-06-12 11:30:00-04:00,no_orb_fade_fill,183,True
2020-06-16,bullish,2020-06-16 00:00:00-04:00,2020-06-16 00:30:00-04:00,ok,184,True
2020-06-17,bullish,2020-06-17 03:27:00-04:00,2020-06-17 03:45:00-04:00,ok,185,True
2020-06-22,bearish,,,no_intraday_hit,186,False
2020-06-23,bullish,2020-06-23 03:15:00-04:00,2020-06-23 04:15:00-04:00,no_orb_fade_fill,187,True
2020-06-24,bullish,,,no_intraday_hit,188,False
2020-06-30,bullish,2020-06-30 00:00:00-04:00,2020-06-30 01:30:00-04:00,no_orb_fade_fill,190,True
2020-07-01,bullish,2020-07-01 00:00:00-04:00,2020-07-01 03:00:00-04:00,ok,191,True
2020-07-02,bullish,2020-07-02 02:07:00-04:00,2020-07-02 02:15:00-04:00,ok,192,True
2020-07-03,bullish,,,no_intraday_hit,193,False
2020-07-06,bullish,2020-07-06 00:00:00-04:00,2020-07-06 00:45:00-04:00,no_orb_fade_fill,194,True
2020-07-07,bullish,2020-07-07 10:13:00-04:00,2020-07-07 10:45:00-04:00,ok,195,True
2020-07-10,bullish,2020-07-10 13:50:00-04:00,2020-07-10 14:00:00-04:00,no_orb_fade_fill,196,True
2020-07-13,bullish,2020-07-13 02:02:00-04:00,2020-07-13 02:15:00-04:00,ok,198,True
2020-07-14,bearish,2020-07-14 08:51:00-04:00,2020-07-14 09:30:00-04:00,ok,199,True
2020-07-21,bullish,2020-07-21 00:00:00-04:00,2020-07-21 01:00:00-04:00,ok,200,True
2020-07-24,bearish,2020-07-24 00:00:00-04:00,2020-07-24 01:15:00-04:00,ok,201,True
2020-07-28,bullish,2020-07-28 00:33:00-04:00,2020-07-28 01:00:00-04:00,ok,203,True
2020-07-31,bullish,2020-07-31 08:21:00-04:00,2020-07-31 08:30:00-04:00,ok,204,True
2020-08-04,bullish,2020-08-04 02:39:00-04:00,2020-08-04 02:45:00-04:00,ok,205,True
2020-08-05,bullish,2020-08-05 00:00:00-04:00,2020-08-05 01:00:00-04:00,no_orb_fade_fill,206,True
2020-08-07,bullish,,,no_intraday_hit,207,True
2020-08-12,bearish,,,no_intraday_hit,208,False
2020-08-14,bullish,,,no_intraday_hit,209,False
2020-08-18,bullish,2020-08-18 05:13:00-04:00,2020-08-18 05:45:00-04:00,ok,210,True
2020-08-19,bullish,,,no_intraday_hit,211,False
2020-08-21,bullish,2020-08-21 00:00:00-04:00,2020-08-21 01:15:00-04:00,no_orb_fade_fill,212,True
2020-08-24,bullish,2020-08-24 00:00:00-04:00,2020-08-24 00:45:00-04:00,ok,214,True
2020-08-25,bullish,,,no_intraday_hit,215,True
2020-08-26,bullish,2020-08-26 04:20:00-04:00,2020-08-26 04:45:00-04:00,no_orb_fade_fill,216,True
2020-08-27,bullish,2020-08-27 09:16:00-04:00,2020-08-27 09:30:00-04:00,ok,217,True
2020-08-31,bullish,2020-08-31 00:00:00-04:00,2020-08-31 00:30:00-04:00,no_orb_fade_fill,218,True
2020-09-01,bullish,2020-09-01 00:41:00-04:00,2020-09-01 00:45:00-04:00,no_orb_fade_fill,219,True
2020-09-02,bullish,2020-09-02 00:00:00-04:00,2020-09-02 00:30:00-04:00,ok,220,True
2020-09-03,bullish,,,no_intraday_hit,221,False
2020-09-04,bearish,2020-09-04 09:47:00-04:00,2020-09-04 10:45:00-04:00,no_orb_fade_fill,222,True
2020-09-08,bullish,,,no_intraday_hit,224,False
2020-09-09,bearish,,,no_intraday_hit,225,False
2020-09-15,bullish,2020-09-15 05:09:00-04:00,2020-09-15 06:00:00-04:00,ok,227,True
2020-09-16,bullish,2020-09-16 00:00:00-04:00,2020-09-16 02:45:00-04:00,ok,228,True
2020-09-18,bearish,2020-09-18 11:35:00-04:00,2020-09-18 11:45:00-04:00,no_orb_fade_fill,229,True
2020-09-22,bullish,2020-09-22 04:16:00-04:00,2020-09-22 04:30:00-04:00,ok,230,True
2020-09-23,bullish,2020-09-23 04:57:00-04:00,2020-09-23 05:30:00-04:00,ok,231,True
2020-09-24,bearish,2020-09-24 01:01:00-04:00,2020-09-24 01:15:00-04:00,ok,232,True
2020-09-29,bullish,2020-09-29 00:12:00-04:00,2020-09-29 00:30:00-04:00,ok,234,True
2020-10-02,bullish,,,no_intraday_hit,235,False
2020-10-06,bullish,2020-10-06 10:18:00-04:00,2020-10-06 10:30:00-04:00,ok,237,True
2020-10-07,bearish,,,no_intraday_hit,238,False
2020-10-09,bullish,2020-10-09 00:00:00-04:00,2020-10-09 00:45:00-04:00,no_orb_fade_fill,239,True
2020-10-12,bullish,2020-10-12 00:00:00-04:00,2020-10-12 00:45:00-04:00,ok,241,True
2020-10-13,bullish,2020-10-13 05:32:00-04:00,2020-10-13 06:45:00-04:00,ok,242,True
2020-10-15,bearish,2020-10-15 00:00:00-04:00,2020-10-15 02:15:00-04:00,ok,243,True
2020-10-20,bearish,,,no_intraday_hit,244,False
2020-10-27,bearish,,,no_intraday_hit,245,False
2020-10-29,bearish,,,no_intraday_hit,246,False
2020-11-03,bullish,2020-11-03 10:01:00-05:00,2020-11-03 10:30:00-05:00,no_orb_fade_fill,248,True
2020-11-04,bullish,2020-11-04 00:00:00-05:00,2020-11-04 01:45:00-05:00,no_orb_fade_fill,249,True
2020-11-05,bullish,2020-11-05 00:00:00-05:00,2020-11-05 00:30:00-05:00,no_orb_fade_fill,250,True
2020-11-06,bullish,,,no_intraday_hit,251,False
2020-11-09,bullish,2020-11-09 00:00:00-05:00,2020-11-09 00:45:00-05:00,ok,252,True
2020-11-10,bearish,2020-11-10 00:00:00-05:00,2020-11-10 01:00:00-05:00,no_orb_fade_fill,253,True
2020-11-11,bearish,,,no_intraday_hit,254,False
2020-11-12,bullish,2020-11-12 04:46:00-05:00,2020-11-12 05:30:00-05:00,ok,255,True
2020-11-16,bullish,,,no_intraday_hit,256,True
2020-11-19,bearish,2020-11-19 00:00:00-05:00,2020-11-19 00:30:00-05:00,ok,257,True
2020-11-24,bullish,2020-11-24 11:04:00-05:00,2020-11-24 11:30:00-05:00,no_orb_fade_fill,258,True
2020-11-25,bullish,2020-11-25 00:00:00-05:00,2020-11-25 00:45:00-05:00,ok,259,True
2020-11-26,bullish,2020-11-26 00:00:00-05:00,2020-11-26 00:30:00-05:00,ok,260,True
2020-11-30,bullish,,,no_intraday_hit,262,True
2020-12-01,bullish,2020-12-01 00:00:00-05:00,2020-12-01 00:45:00-05:00,no_orb_fade_fill,263,True
2020-12-02,bullish,,,no_intraday_hit,264,False
2020-12-07,bullish,2020-12-07 09:40:00-05:00,2020-12-07 10:30:00-05:00,no_orb_fade_fill,265,True
2020-12-08,bullish,2020-12-08 13:08:00-05:00,2020-12-08 13:45:00-05:00,no_orb_fade_fill,266,True
2020-12-09,bullish,,,no_intraday_hit,267,False
2020-12-10,bearish,2020-12-10 01:44:00-05:00,2020-12-10 01:45:00-05:00,ok,268,True
2020-12-14,bullish,2020-12-14 06:40:00-05:00,2020-12-14 07:00:00-05:00,no_orb_fade_fill,269,True
2020-12-15,bullish,2020-12-15 08:26:00-05:00,2020-12-15 09:45:00-05:00,ok,270,True
2020-12-16,bullish,2020-12-16 00:26:00-05:00,2020-12-16 01:15:00-05:00,no_orb_fade_fill,271,True
2020-12-17,bullish,2020-12-17 00:00:00-05:00,2020-12-17 00:45:00-05:00,ok,272,True
2020-12-18,bullish,2020-12-18 04:09:00-05:00,2020-12-18 04:15:00-05:00,ok,273,True
2020-12-22,bearish,,,no_intraday_hit,274,False
2020-12-28,bullish,2020-12-28 00:00:00-05:00,2020-12-28 00:30:00-05:00,ok,275,True
2020-12-29,bullish,2020-12-29 00:00:00-05:00,2020-12-29 01:00:00-05:00,ok,276,True
2021-01-05,bearish,,,no_intraday_hit,277,False
2021-01-08,bullish,2021-01-08 00:00:00-05:00,2021-01-08 00:45:00-05:00,ok,278,True
2021-01-12,bearish,2021-01-12 08:57:00-05:00,2021-01-12 09:00:00-05:00,no_orb_fade_fill,280,True
2021-01-14,bullish,2021-01-14 09:33:00-05:00,2021-01-14 09:45:00-05:00,ok,281,True
2021-01-19,bullish,2021-01-19 00:00:00-05:00,2021-01-19 00:30:00-05:00,ok,283,True
2021-01-20,bullish,2021-01-20 00:54:00-05:00,2021-01-20 01:00:00-05:00,no_orb_fade_fill,284,True
2021-01-21,bullish,2021-01-21 00:00:00-05:00,2021-01-21 00:30:00-05:00,no_orb_fade_fill,285,True
2021-01-22,bullish,,,no_intraday_hit,286,False
2021-01-25,bullish,2021-01-25 00:00:00-05:00,2021-01-25 00:45:00-05:00,ok,287,True
2021-01-26,bullish,,,no_intraday_hit,288,True
2021-01-27,bullish,,,no_intraday_hit,289,False
2021-01-28,bearish,,,no_intraday_hit,290,False
2021-02-01,bearish,,,no_intraday_hit,292,False
2021-02-02,bullish,2021-02-02 00:00:00-05:00,2021-02-02 01:15:00-05:00,no_orb_fade_fill,293,True
2021-02-03,bullish,2021-02-03 00:00:00-05:00,2021-02-03 00:30:00-05:00,ok,294,True
2021-02-08,bullish,2021-02-08 00:00:00-05:00,2021-02-08 00:30:00-05:00,ok,296,True
2021-02-09,bullish,2021-02-09 09:57:00-05:00,2021-02-09 10:45:00-05:00,no_orb_fade_fill,297,True
2021-02-15,bullish,2021-02-15 00:00:00-05:00,2021-02-15 01:15:00-05:00,no_orb_fade_fill,299,True
2021-02-16,bullish,2021-02-16 00:00:00-05:00,2021-02-16 01:30:00-05:00,ok,300,True
2021-02-17,bearish,2021-02-17 08:26:00-05:00,2021-02-17 09:15:00-05:00,ok,301,True
2021-02-18,bearish,2021-02-18 09:04:00-05:00,2021-02-18 09:15:00-05:00,ok,302,True
2021-02-23,bearish,2021-02-23 03:54:00-05:00,2021-02-23 05:45:00-05:00,ok,303,True
2021-02-24,bearish,,,no_intraday_hit,304,False
2021-02-26,bearish,2021-02-26 00:00:00-05:00,2021-02-26 00:45:00-05:00,ok,305,True
2021-03-02,bullish,,,no_intraday_hit,306,False
2021-03-04,bearish,2021-03-04 00:00:00-05:00,2021-03-04 00:45:00-05:00,ok,307,True
2021-03-05,bearish,2021-03-05 11:07:00-05:00,2021-03-05 11:30:00-05:00,ok,308,True
2021-03-09,bearish,,,no_intraday_hit,309,False
2021-03-10,bullish,2021-03-10 08:34:00-05:00,2021-03-10 08:45:00-05:00,ok,310,True
2021-03-12,bullish,,,no_intraday_hit,311,False
2021-03-16,bullish,2021-03-16 00:00:00-04:00,2021-03-16 01:15:00-04:00,ok,312,True
2021-03-17,bullish,,,no_intraday_hit,313,False
2021-03-19,bearish,2021-03-19 02:01:00-04:00,2021-03-19 02:15:00-04:00,ok,314,True
2021-03-23,bullish,2021-03-23 11:08:00-04:00,2021-03-23 11:30:00-04:00,ok,315,True
2021-03-25,bearish,2021-03-25 07:35:00-04:00,2021-03-25 08:45:00-04:00,ok,316,True
2021-04-01,bullish,2021-04-01 02:32:00-04:00,2021-04-01 02:45:00-04:00,no_orb_fade_fill,318,True
2021-04-02,bullish,2021-04-02 00:00:00-04:00,2021-04-02 00:30:00-04:00,no_orb_fade_fill,319,True
2021-04-06,bullish,2021-04-06 11:10:00-04:00,2021-04-06 11:30:00-04:00,no_orb_fade_fill,320,True
2021-04-09,bullish,2021-04-09 15:30:00-04:00,,no_swing_after_hit,321,True
2021-04-14,bullish,2021-04-14 04:21:00-04:00,2021-04-14 05:15:00-04:00,ok,323,True
2021-04-20,bearish,2021-04-20 06:44:00-04:00,2021-04-20 06:45:00-04:00,ok,324,True
2021-04-21,bearish,2021-04-21 09:39:00-04:00,2021-04-21 09:45:00-04:00,ok,325,True
2021-04-27,bullish,2021-04-27 01:32:00-04:00,2021-04-27 02:00:00-04:00,ok,326,True
2021-05-04,bearish,2021-05-04 00:00:00-04:00,2021-05-04 02:45:00-04:00,no_orb_fade_fill,327,True
2021-05-05,bearish,,,no_intraday_hit,328,False
2021-05-11,bearish,2021-05-11 00:00:00-04:00,2021-05-11 00:30:00-04:00,ok,330,True
2021-05-13,bearish,2021-05-13 03:51:00-04:00,2021-05-13 04:15:00-04:00,ok,331,True
2021-05-18,bearish,,,no_intraday_hit,333,True
2021-05-19,bearish,2021-05-19 00:00:00-04:00,2021-05-19 01:00:00-04:00,ok,334,True
2021-05-21,bullish,2021-05-21 01:08:00-04:00,2021-05-21 01:15:00-04:00,ok,335,True
2021-05-24,bearish,,,no_intraday_hit,336,False
2021-05-25,bullish,2021-05-25 01:34:00-04:00,2021-05-25 01:45:00-04:00,ok,337,True
2021-05-26,bullish,,,no_intraday_hit,338,False
2021-06-01,bearish,2021-06-01 10:15:00-04:00,2021-06-01 10:30:00-04:00,no_orb_fade_fill,339,True
2021-06-02,bearish,,,no_intraday_hit,340,False
2021-06-04,bearish,,,no_intraday_hit,341,False
2021-06-08,bullish,2021-06-08 00:00:00-04:00,2021-06-08 01:15:00-04:00,ok,343,True
2021-06-11,bullish,2021-06-11 06:32:00-04:00,2021-06-11 07:15:00-04:00,ok,344,True
2021-06-14,bullish,2021-06-14 03:03:00-04:00,2021-06-14 03:30:00-04:00,no_orb_fade_fill,346,True
2021-06-15,bullish,2021-06-15 00:00:00-04:00,2021-06-15 01:00:00-04:00,ok,347,True
2021-06-17,bearish,,,no_intraday_hit,348,False
2021-06-18,bullish,2021-06-18 01:53:00-04:00,2021-06-18 02:00:00-04:00,ok,349,True
2021-06-22,bullish,2021-06-22 00:44:00-04:00,2021-06-22 01:00:00-04:00,no_orb_fade_fill,350,True
2021-06-23,bullish,2021-06-23 00:00:00-04:00,2021-06-23 00:45:00-04:00,ok,351,True
2021-06-24,bullish,2021-06-24 04:01:00-04:00,2021-06-24 04:45:00-04:00,ok,352,True
2021-06-25,bullish,,,no_intraday_hit,353,False
2021-06-29,bullish,2021-06-29 09:38:00-04:00,2021-06-29 10:00:00-04:00,no_orb_fade_fill,354,True
2021-06-30,bullish,,,no_intraday_hit,355,True
