session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-11-29,short,2019-11-29 04:00:00-05:00,8424.25,2019-11-29 04:00:00-05:00,8430.0,close>M,-11.5
2019-11-29,long,2019-11-29 09:00:00-05:00,8424.25,2019-11-29 12:00:00-05:00,8409.75,close<M,-29.0
2019-12-02,short,2019-12-02 04:00:00-05:00,8449.0,2019-12-02 15:00:00-05:00,8315.75,session_16:00,266.5
2019-12-04,short,2019-12-04 05:00:00-05:00,8263.75,2019-12-04 05:00:00-05:00,8294.0,close>M,-60.5
2020-01-03,short,2020-01-03 12:00:00-05:00,8830.25,2020-01-03 12:00:00-05:00,8853.25,close>M,-46.0
2020-01-03,long,2020-01-03 13:00:00-05:00,8830.25,2020-01-03 15:00:00-05:00,8809.75,close<M,-41.0
2020-01-06,short,2020-01-06 10:00:00-05:00,8787.5,2020-01-06 10:00:00-05:00,8823.75,close>M,-72.5
2020-01-07,short,2020-01-07 14:00:00-05:00,8882.25,2020-01-07 15:00:00-05:00,8862.25,session_16:00,40.0
2020-01-14,short,2020-01-14 05:00:00-05:00,9086.25,2020-01-14 08:00:00-05:00,9087.0,close>M,-1.5
2020-01-14,long,2020-01-14 09:00:00-05:00,9086.25,2020-01-14 09:00:00-05:00,9041.25,close<M,-90.0
2020-01-14,short,2020-01-14 12:00:00-05:00,9086.25,2020-01-14 15:00:00-05:00,9050.5,session_16:00,71.5
2020-01-30,short,2020-01-30 09:00:00-05:00,9058.0,2020-01-30 09:00:00-05:00,9085.0,close>M,-54.0
2020-01-30,long,2020-01-30 10:00:00-05:00,9058.0,2020-01-30 10:00:00-05:00,9027.25,close<M,-61.5
2020-01-30,short,2020-01-30 11:00:00-05:00,9058.0,2020-01-30 11:00:00-05:00,9074.5,close>M,-33.0
2020-01-30,long,2020-01-30 12:00:00-05:00,9058.0,2020-01-30 12:00:00-05:00,9044.75,close<M,-26.5
2020-01-30,short,2020-01-30 13:00:00-05:00,9058.0,2020-01-30 14:00:00-05:00,9099.75,close>M,-83.5
2020-02-18,short,2020-02-18 09:00:00-05:00,9578.75,2020-02-18 09:00:00-05:00,9622.5,close>M,-87.5
2020-02-18,long,2020-02-18 11:00:00-05:00,9578.75,2020-02-18 15:00:00-05:00,9636.0,session_16:00,114.5
2020-02-21,short,2020-02-21 06:00:00-05:00,9578.25,2020-02-21 06:00:00-05:00,9583.0,close>M,-9.5
2020-02-21,long,2020-02-21 07:00:00-05:00,9578.25,2020-02-21 09:00:00-05:00,9513.0,close<M,-130.5
2020-02-26,short,2020-02-26 10:00:00-05:00,8918.0,2020-02-26 10:00:00-05:00,9008.0,close>M,-180.0
2020-02-26,long,2020-02-26 12:00:00-05:00,8918.0,2020-02-26 13:00:00-05:00,8842.25,close<M,-151.5
2020-02-26,short,2020-02-26 15:00:00-05:00,8918.0,2020-02-26 15:00:00-05:00,8879.75,session_16:00,76.5
2020-02-28,short,2020-02-28 06:00:00-05:00,8276.0,2020-02-28 06:00:00-05:00,8303.75,close>M,-55.5
2020-02-28,long,2020-02-28 07:00:00-05:00,8276.0,2020-02-28 08:00:00-05:00,8205.5,close<M,-141.0
2020-02-28,short,2020-02-28 09:00:00-05:00,8276.0,2020-02-28 10:00:00-05:00,8270.25,session_16:00,11.5
2020-03-12,long,2020-03-12 05:00:00-04:00,7636.25,2020-03-12 07:00:00-04:00,7601.5,close<M,-69.5
2020-03-12,short,2020-03-12 12:00:00-04:00,7636.25,2020-03-12 15:00:00-04:00,7261.0,session_16:00,750.5
2020-03-18,short,2020-03-18 10:00:00-04:00,7137.5,2020-03-18 10:00:00-04:00,7177.75,close>M,-80.5
2020-03-18,long,2020-03-18 11:00:00-04:00,7137.5,2020-03-18 12:00:00-04:00,7006.0,close<M,-263.0
2020-03-18,short,2020-03-18 15:00:00-04:00,7137.5,2020-03-18 15:00:00-04:00,7207.25,close>M,-139.5
2020-03-26,short,2020-03-26 09:00:00-04:00,7447.75,2020-03-26 09:00:00-04:00,7628.0,close>M,-360.5
2020-04-20,short,2020-04-20 11:00:00-04:00,8817.25,2020-04-20 11:00:00-04:00,8832.5,close>M,-30.5
2020-04-20,long,2020-04-20 12:00:00-04:00,8817.25,2020-04-20 14:00:00-04:00,8734.5,close<M,-165.5
2020-05-01,short,2020-05-01 10:00:00-04:00,8814.75,2020-05-01 10:00:00-04:00,8828.25,close>M,-27.0
2020-05-01,long,2020-05-01 11:00:00-04:00,8814.75,2020-05-01 11:00:00-04:00,8731.5,close<M,-166.5
2020-05-11,short,2020-05-11 13:00:00-04:00,9274.25,2020-05-11 13:00:00-04:00,9308.5,close>M,-68.5
2020-05-22,short,2020-05-22 07:00:00-04:00,9301.25,2020-05-22 07:00:00-04:00,9354.5,close>M,-106.5
2020-06-10,short,2020-06-10 08:00:00-04:00,10008.75,2020-06-10 08:00:00-04:00,10044.5,close>M,-71.5
2020-06-15,short,2020-06-15 10:00:00-04:00,9563.75,2020-06-15 10:00:00-04:00,9576.75,close>M,-26.0
2020-06-30,short,2020-06-30 10:00:00-04:00,10008.5,2020-06-30 10:00:00-04:00,10034.75,close>M,-52.5
2020-07-01,short,2020-07-01 09:00:00-04:00,10140.25,2020-07-01 09:00:00-04:00,10149.25,close>M,-18.0
2020-07-07,short,2020-07-07 11:00:00-04:00,10612.0,2020-07-07 11:00:00-04:00,10655.75,close>M,-87.5
2020-07-07,long,2020-07-07 12:00:00-04:00,10612.0,2020-07-07 13:00:00-04:00,10611.0,close<M,-2.0
2020-07-07,short,2020-07-07 14:00:00-04:00,10612.0,2020-07-07 15:00:00-04:00,10516.5,session_16:00,191.0
2020-07-30,short,2020-07-30 13:00:00-04:00,10674.25,2020-07-30 13:00:00-04:00,10708.5,close>M,-68.5
2020-07-30,long,2020-07-30 14:00:00-04:00,10674.25,2020-07-30 15:00:00-04:00,10704.75,session_16:00,61.0
2020-08-19,short,2020-08-19 06:00:00-04:00,11424.0,2020-08-19 11:00:00-04:00,11430.75,close>M,-13.5
2020-08-19,long,2020-08-19 12:00:00-04:00,11424.0,2020-08-19 12:00:00-04:00,11422.75,close<M,-2.5
2020-08-19,short,2020-08-19 13:00:00-04:00,11424.0,2020-08-19 13:00:00-04:00,11426.5,close>M,-5.0
2020-08-19,long,2020-08-19 14:00:00-04:00,11424.0,2020-08-19 14:00:00-04:00,11372.5,close<M,-103.0
2020-08-21,short,2020-08-21 11:00:00-04:00,11504.25,2020-08-21 12:00:00-04:00,11539.0,close>M,-69.5
2020-08-31,short,2020-08-31 13:00:00-04:00,12088.75,2020-08-31 13:00:00-04:00,12141.0,close>M,-104.5
2020-09-17,short,2020-09-17 06:00:00-04:00,11117.75,2020-09-17 15:00:00-04:00,11066.5,session_16:00,102.5
2020-09-24,short,2020-09-24 04:00:00-04:00,10808.25,2020-09-24 06:00:00-04:00,10812.0,close>M,-7.5
2020-09-24,long,2020-09-24 07:00:00-04:00,10808.25,2020-09-24 07:00:00-04:00,10758.0,close<M,-100.5
2020-09-24,short,2020-09-24 09:00:00-04:00,10808.25,2020-09-24 09:00:00-04:00,10836.0,close>M,-55.5
2020-09-24,long,2020-09-24 10:00:00-04:00,10808.25,2020-09-24 15:00:00-04:00,10877.75,session_16:00,139.0
2020-09-25,short,2020-09-25 11:00:00-04:00,10934.25,2020-09-25 11:00:00-04:00,10966.5,close>M,-64.5
2020-09-30,short,2020-09-30 07:00:00-04:00,11262.75,2020-09-30 08:00:00-04:00,11312.75,close>M,-100.0
2020-10-09,short,2020-10-09 09:00:00-04:00,11595.75,2020-10-09 09:00:00-04:00,11632.25,close>M,-73.0
2020-10-21,short,2020-10-21 10:00:00-04:00,11730.0,2020-10-21 14:00:00-04:00,11749.75,close>M,-39.5
2020-10-21,long,2020-10-21 15:00:00-04:00,11730.0,2020-10-21 15:00:00-04:00,11652.5,close<M,-155.0
2020-10-23,short,2020-10-23 08:00:00-04:00,11671.0,2020-10-23 08:00:00-04:00,11683.25,close>M,-24.5
2020-10-23,long,2020-10-23 09:00:00-04:00,11671.0,2020-10-23 09:00:00-04:00,11614.75,close<M,-112.5
2020-10-23,short,2020-10-23 15:00:00-04:00,11671.0,2020-10-23 15:00:00-04:00,11680.0,close>M,-18.0
2020-10-26,short,2020-10-26 10:00:00-04:00,11619.25,2020-10-26 15:00:00-04:00,11495.0,session_16:00,248.5
2020-10-30,short,2020-10-30 07:00:00-04:00,11203.75,2020-10-30 07:00:00-04:00,11229.25,close>M,-51.0
2020-10-30,long,2020-10-30 08:00:00-04:00,11203.75,2020-10-30 09:00:00-04:00,11165.75,close<M,-76.0
2020-11-04,short,2020-11-04 04:00:00-05:00,11542.5,2020-11-04 04:00:00-05:00,11571.0,close>M,-57.0
2020-11-04,long,2020-11-04 05:00:00-05:00,11542.5,2020-11-04 05:00:00-05:00,11523.5,close<M,-38.0
2020-11-04,short,2020-11-04 06:00:00-05:00,11542.5,2020-11-04 07:00:00-05:00,11651.0,close>M,-217.0
2020-11-18,short,2020-11-18 04:00:00-05:00,11972.75,2020-11-18 04:00:00-05:00,11994.0,close>M,-42.5
2020-11-18,long,2020-11-18 09:00:00-05:00,11972.75,2020-11-18 09:00:00-05:00,11928.5,close<M,-88.5
2020-11-18,short,2020-11-18 10:00:00-05:00,11972.75,2020-11-18 10:00:00-05:00,11974.75,close>M,-4.0
2020-11-18,long,2020-11-18 11:00:00-05:00,11972.75,2020-11-18 13:00:00-05:00,11963.75,close<M,-18.0
2020-11-18,short,2020-11-18 14:00:00-05:00,11972.75,2020-11-18 14:00:00-05:00,11982.5,close>M,-19.5
2020-11-18,long,2020-11-18 15:00:00-05:00,11972.75,2020-11-18 15:00:00-05:00,11892.25,close<M,-161.0
2020-11-24,short,2020-11-24 11:00:00-05:00,11971.5,2020-11-24 11:00:00-05:00,12017.0,close>M,-91.0
2020-11-25,short,2020-11-25 13:00:00-05:00,12131.75,2020-11-25 13:00:00-05:00,12142.25,close>M,-21.0
2020-11-25,long,2020-11-25 14:00:00-05:00,12131.75,2020-11-25 15:00:00-05:00,12153.75,session_16:00,44.0
2020-11-30,short,2020-11-30 04:00:00-05:00,12248.25,2020-11-30 04:00:00-05:00,12255.0,close>M,-13.5
2020-11-30,long,2020-11-30 05:00:00-05:00,12248.25,2020-11-30 10:00:00-05:00,12165.5,close<M,-165.5
2020-11-30,short,2020-11-30 13:00:00-05:00,12248.25,2020-11-30 14:00:00-05:00,12290.25,close>M,-84.0
2020-11-30,long,2020-11-30 15:00:00-05:00,12248.25,2020-11-30 15:00:00-05:00,12273.75,session_16:00,51.0
2020-12-18,long,2020-12-18 10:00:00-05:00,12726.25,2020-12-18 10:00:00-05:00,12717.75,close<M,-17.0
2020-12-18,short,2020-12-18 11:00:00-05:00,12726.25,2020-12-18 15:00:00-05:00,12703.0,session_16:00,46.5
2021-01-06,short,2021-01-06 10:00:00-05:00,12613.25,2021-01-06 10:00:00-05:00,12733.5,close>M,-240.5
2021-01-06,long,2021-01-06 15:00:00-05:00,12613.25,2021-01-06 15:00:00-05:00,12618.25,session_16:00,10.0
2021-01-15,short,2021-01-15 04:00:00-05:00,12880.5,2021-01-15 07:00:00-05:00,12895.0,close>M,-29.0
2021-01-15,long,2021-01-15 09:00:00-05:00,12880.5,2021-01-15 10:00:00-05:00,12804.75,close<M,-151.5
2021-01-15,short,2021-01-15 13:00:00-05:00,12880.5,2021-01-15 15:00:00-05:00,12799.25,session_16:00,162.5
2021-01-19,short,2021-01-19 13:00:00-05:00,12933.75,2021-01-19 13:00:00-05:00,12988.5,close>M,-109.5
2021-01-21,short,2021-01-21 11:00:00-05:00,13378.5,2021-01-21 14:00:00-05:00,13405.0,close>M,-53.0
2021-01-22,short,2021-01-22 10:00:00-05:00,13354.5,2021-01-22 11:00:00-05:00,13368.0,close>M,-27.0
2021-01-22,long,2021-01-22 12:00:00-05:00,13354.5,2021-01-22 15:00:00-05:00,13355.5,session_16:00,2.0
2021-02-24,short,2021-02-24 04:00:00-05:00,13158.5,2021-02-24 04:00:00-05:00,13209.0,close>M,-101.0
2021-02-24,long,2021-02-24 08:00:00-05:00,13158.5,2021-02-24 08:00:00-05:00,13086.25,close<M,-144.5
2021-02-24,short,2021-02-24 11:00:00-05:00,13158.5,2021-02-24 11:00:00-05:00,13183.25,close>M,-49.5
2021-03-02,short,2021-03-02 08:00:00-05:00,13240.25,2021-03-02 08:00:00-05:00,13262.5,close>M,-44.5
2021-03-02,long,2021-03-02 09:00:00-05:00,13240.25,2021-03-02 09:00:00-05:00,13219.25,close<M,-42.0
2021-03-02,short,2021-03-02 10:00:00-05:00,13240.25,2021-03-02 15:00:00-05:00,13058.0,session_16:00,364.5
2021-03-08,short,2021-03-08 09:00:00-05:00,12544.0,2021-03-08 09:00:00-05:00,12578.0,close>M,-68.0
2021-03-08,long,2021-03-08 10:00:00-05:00,12544.0,2021-03-08 11:00:00-05:00,12508.25,close<M,-71.5
2021-03-08,short,2021-03-08 12:00:00-05:00,12544.0,2021-03-08 15:00:00-05:00,12300.5,session_16:00,487.0
2021-03-15,short,2021-03-15 05:00:00-04:00,12935.75,2021-03-15 05:00:00-04:00,12974.75,close>M,-78.0
2021-03-15,long,2021-03-15 07:00:00-04:00,12935.75,2021-03-15 07:00:00-04:00,12927.75,close<M,-16.0
2021-03-15,short,2021-03-15 09:00:00-04:00,12935.75,2021-03-15 09:00:00-04:00,12952.0,close>M,-32.5
2021-03-15,long,2021-03-15 10:00:00-04:00,12935.75,2021-03-15 11:00:00-04:00,12922.25,close<M,-27.0
2021-03-15,short,2021-03-15 12:00:00-04:00,12935.75,2021-03-15 12:00:00-04:00,12951.0,close>M,-30.5
2021-03-15,long,2021-03-15 13:00:00-04:00,12935.75,2021-03-15 15:00:00-04:00,13067.75,session_16:00,264.0
2021-03-24,long,2021-03-24 10:00:00-04:00,13060.25,2021-03-24 10:00:00-04:00,13002.5,close<M,-115.5
2021-03-29,short,2021-03-29 04:00:00-04:00,12893.0,2021-03-29 05:00:00-04:00,12933.5,close>M,-81.0
2021-03-29,long,2021-03-29 09:00:00-04:00,12893.0,2021-03-29 09:00:00-04:00,12854.25,close<M,-77.5
2021-03-29,short,2021-03-29 10:00:00-04:00,12893.0,2021-03-29 11:00:00-04:00,12899.0,close>M,-12.0
2021-03-29,long,2021-03-29 12:00:00-04:00,12893.0,2021-03-29 15:00:00-04:00,12956.0,session_16:00,126.0
2021-04-26,short,2021-04-26 10:00:00-04:00,13931.75,2021-04-26 10:00:00-04:00,13959.5,close>M,-55.5
2021-05-13,short,2021-05-13 08:00:00-04:00,13051.5,2021-05-13 08:00:00-04:00,13088.25,close>M,-73.5
2021-05-13,long,2021-05-13 13:00:00-04:00,13051.5,2021-05-13 13:00:00-04:00,13040.25,close<M,-22.5
2021-05-13,short,2021-05-13 14:00:00-04:00,13051.5,2021-05-13 14:00:00-04:00,13124.25,close>M,-145.5
2021-05-27,short,2021-05-27 11:00:00-04:00,13678.0,2021-05-27 11:00:00-04:00,13708.0,close>M,-60.0
2021-05-27,long,2021-05-27 14:00:00-04:00,13678.0,2021-05-27 14:00:00-04:00,13664.75,close<M,-26.5
2021-05-27,short,2021-05-27 15:00:00-04:00,13678.0,2021-05-27 15:00:00-04:00,13652.25,session_16:00,51.5
2021-05-28,short,2021-05-28 06:00:00-04:00,13700.5,2021-05-28 06:00:00-04:00,13725.75,close>M,-50.5
2021-05-28,long,2021-05-28 08:00:00-04:00,13700.5,2021-05-28 08:00:00-04:00,13686.5,close<M,-28.0
2021-05-28,short,2021-05-28 09:00:00-04:00,13700.5,2021-05-28 09:00:00-04:00,13723.0,close>M,-45.0
2021-05-28,long,2021-05-28 10:00:00-04:00,13700.5,2021-05-28 15:00:00-04:00,13690.5,close<M,-20.0
2021-06-07,short,2021-06-07 08:00:00-04:00,13746.5,2021-06-07 08:00:00-04:00,13758.0,close>M,-23.0
2021-06-07,long,2021-06-07 09:00:00-04:00,13746.5,2021-06-07 11:00:00-04:00,13740.25,close<M,-12.5
2021-06-07,short,2021-06-07 12:00:00-04:00,13746.5,2021-06-07 12:00:00-04:00,13758.0,close>M,-23.0
2021-06-07,long,2021-06-07 13:00:00-04:00,13746.5,2021-06-07 13:00:00-04:00,13739.0,close<M,-15.0
2021-06-07,short,2021-06-07 14:00:00-04:00,13746.5,2021-06-07 14:00:00-04:00,13778.0,close>M,-63.0
2021-06-08,short,2021-06-08 06:00:00-04:00,13834.5,2021-06-08 06:00:00-04:00,13843.5,close>M,-18.0
2021-06-08,long,2021-06-08 09:00:00-04:00,13834.5,2021-06-08 10:00:00-04:00,13808.25,close<M,-52.5
2021-06-08,short,2021-06-08 15:00:00-04:00,13834.5,2021-06-08 15:00:00-04:00,13809.0,session_16:00,51.0
2021-06-10,short,2021-06-10 10:00:00-04:00,13833.5,2021-06-10 10:00:00-04:00,13867.0,close>M,-67.0
2021-06-22,short,2021-06-22 07:00:00-04:00,14137.0,2021-06-22 07:00:00-04:00,14171.25,close>M,-68.5
2021-06-22,long,2021-06-22 08:00:00-04:00,14137.0,2021-06-22 08:00:00-04:00,14128.75,close<M,-16.5
2021-06-22,short,2021-06-22 09:00:00-04:00,14137.0,2021-06-22 09:00:00-04:00,14142.75,close>M,-11.5
2021-06-22,long,2021-06-22 10:00:00-04:00,14137.0,2021-06-22 15:00:00-04:00,14258.0,session_16:00,242.0
2021-06-23,short,2021-06-23 10:00:00-04:00,14292.5,2021-06-23 15:00:00-04:00,14263.25,session_16:00,58.5
2021-07-01,long,2021-07-01 06:00:00-04:00,14559.0,2021-07-01 06:00:00-04:00,14508.5,close<M,-101.0
2021-07-01,short,2021-07-01 09:00:00-04:00,14559.0,2021-07-01 15:00:00-04:00,14547.75,session_16:00,22.5
2021-07-07,long,2021-07-07 11:00:00-04:00,14789.5,2021-07-07 15:00:00-04:00,14802.0,session_16:00,25.0
2021-07-26,short,2021-07-26 10:00:00-04:00,15085.0,2021-07-26 10:00:00-04:00,15092.0,close>M,-14.0
2021-07-26,long,2021-07-26 11:00:00-04:00,15085.0,2021-07-26 15:00:00-04:00,15116.75,session_16:00,63.5
2021-08-11,short,2021-08-11 09:00:00-04:00,15041.25,2021-08-11 09:00:00-04:00,15057.5,close>M,-32.5
2021-08-11,long,2021-08-11 10:00:00-04:00,15041.25,2021-08-11 10:00:00-04:00,15009.5,close<M,-63.5
2021-08-19,short,2021-08-19 11:00:00-04:00,14847.75,2021-08-19 11:00:00-04:00,14979.75,close>M,-264.0
2021-08-20,short,2021-08-20 09:00:00-04:00,14922.5,2021-08-20 09:00:00-04:00,15040.75,close>M,-236.5
2021-08-31,long,2021-08-31 07:00:00-04:00,15609.5,2021-08-31 07:00:00-04:00,15596.25,close<M,-26.5
2021-08-31,short,2021-08-31 09:00:00-04:00,15609.5,2021-08-31 15:00:00-04:00,15584.25,session_16:00,50.5
2021-09-14,short,2021-09-14 09:00:00-04:00,15453.25,2021-09-14 11:00:00-04:00,15476.75,close>M,-47.0
2021-09-14,long,2021-09-14 12:00:00-04:00,15453.25,2021-09-14 12:00:00-04:00,15423.0,close<M,-60.5
2021-09-24,short,2021-09-24 15:00:00-04:00,15294.5,2021-09-24 15:00:00-04:00,15315.25,close>M,-41.5
2021-10-06,short,2021-10-06 11:00:00-04:00,14590.75,2021-10-06 11:00:00-04:00,14659.5,close>M,-137.5
2021-10-06,long,2021-10-06 12:00:00-04:00,14590.75,2021-10-06 15:00:00-04:00,14753.5,session_16:00,325.5
2021-10-18,short,2021-10-18 08:00:00-04:00,15092.75,2021-10-18 09:00:00-04:00,15138.0,close>M,-90.5
2021-10-29,short,2021-10-29 10:00:00-04:00,15669.75,2021-10-29 10:00:00-04:00,15691.75,close>M,-44.0
2021-11-16,short,2021-11-16 07:00:00-05:00,16190.5,2021-11-16 09:00:00-05:00,16224.0,close>M,-67.0
2021-11-19,short,2021-11-19 10:00:00-05:00,16571.5,2021-11-19 11:00:00-05:00,16603.25,close>M,-63.5
2021-11-19,long,2021-11-19 13:00:00-05:00,16571.5,2021-11-19 15:00:00-05:00,16572.0,session_16:00,1.0
2021-11-23,short,2021-11-23 10:00:00-05:00,16359.5,2021-11-23 15:00:00-05:00,16305.5,session_16:00,108.0
2021-12-17,short,2021-12-17 11:00:00-05:00,15832.5,2021-12-17 13:00:00-05:00,15901.0,close>M,-137.0
2021-12-17,long,2021-12-17 15:00:00-05:00,15832.5,2021-12-17 15:00:00-05:00,15780.0,close<M,-105.0
2021-12-20,short,2021-12-20 10:00:00-05:00,15629.75,2021-12-20 15:00:00-05:00,15625.25,session_16:00,9.0
2022-01-07,short,2022-01-07 06:00:00-05:00,15788.25,2022-01-07 06:00:00-05:00,15790.75,close>M,-5.0
2022-01-07,long,2022-01-07 07:00:00-05:00,15788.25,2022-01-07 07:00:00-05:00,15774.0,close<M,-28.5
2022-01-07,short,2022-01-07 08:00:00-05:00,15788.25,2022-01-07 09:00:00-05:00,15793.0,close>M,-9.5
2022-01-07,long,2022-01-07 10:00:00-05:00,15788.25,2022-01-07 10:00:00-05:00,15552.5,close<M,-471.5
2022-02-08,short,2022-02-08 11:00:00-05:00,14577.25,2022-02-08 11:00:00-05:00,14689.75,close>M,-225.0
2022-02-14,short,2022-02-14 10:00:00-05:00,14275.0,2022-02-14 11:00:00-05:00,14339.5,close>M,-129.0
2022-02-14,long,2022-02-14 13:00:00-05:00,14275.0,2022-02-14 13:00:00-05:00,14139.75,close<M,-270.5
2022-02-14,short,2022-02-14 15:00:00-05:00,14275.0,2022-02-14 15:00:00-05:00,14256.75,session_16:00,36.5
2022-02-24,short,2022-02-24 10:00:00-05:00,13194.5,2022-02-24 10:00:00-05:00,13454.25,close>M,-519.5
2022-03-02,short,2022-03-02 05:00:00-05:00,14067.75,2022-03-02 05:00:00-05:00,14096.25,close>M,-57.0
2022-03-02,long,2022-03-02 07:00:00-05:00,14067.75,2022-03-02 08:00:00-05:00,14033.0,close<M,-69.5
2022-03-02,short,2022-03-02 09:00:00-05:00,14067.75,2022-03-02 09:00:00-05:00,14076.5,close>M,-17.5
2022-03-02,long,2022-03-02 10:00:00-05:00,14067.75,2022-03-02 10:00:00-05:00,14047.5,close<M,-40.5
2022-03-02,short,2022-03-02 11:00:00-05:00,14067.75,2022-03-02 11:00:00-05:00,14163.25,close>M,-191.0
2022-03-08,short,2022-03-08 04:00:00-05:00,13275.0,2022-03-08 04:00:00-05:00,13351.5,close>M,-153.0
2022-03-08,long,2022-03-08 08:00:00-05:00,13275.0,2022-03-08 09:00:00-05:00,13252.25,close<M,-45.5
2022-03-08,short,2022-03-08 10:00:00-05:00,13275.0,2022-03-08 10:00:00-05:00,13313.5,close>M,-77.0
2022-03-08,long,2022-03-08 11:00:00-05:00,13275.0,2022-03-08 11:00:00-05:00,13224.75,close<M,-100.5
2022-03-08,short,2022-03-08 12:00:00-05:00,13275.0,2022-03-08 12:00:00-05:00,13590.25,close>M,-630.5
2022-03-08,long,2022-03-08 15:00:00-05:00,13275.0,2022-03-08 15:00:00-05:00,13255.0,close<M,-40.0
