session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-10-04,short,2019-10-04 08:00:00-04:00,7743.75,2019-10-04 12:00:00-04:00,7765.5,close>level,-43.5
2019-10-07,long,2019-10-07 04:00:00-04:00,7728.75,2019-10-07 12:00:00-04:00,7736.5,session_16:00,15.5
2019-10-08,long,2019-10-08 04:00:00-04:00,7728.75,2019-10-08 04:00:00-04:00,7692.5,close<level,-72.5
2019-10-09,short,2019-10-09 12:00:00-04:00,7728.75,2019-10-09 12:00:00-04:00,7701.25,session_16:00,55.0
2019-10-10,short,2019-10-10 08:00:00-04:00,7728.75,2019-10-10 08:00:00-04:00,7776.0,close>level,-94.5
2019-10-10,long,2019-10-10 12:00:00-04:00,7728.75,2019-10-10 12:00:00-04:00,7754.25,session_16:00,51.0
2019-10-15,long,2019-10-15 04:00:00-04:00,7879.0,2019-10-15 04:00:00-04:00,7876.25,close<level,-5.5
2019-10-15,short,2019-10-15 08:00:00-04:00,7879.0,2019-10-15 08:00:00-04:00,7948.5,close>level,-139.0
2019-10-18,long,2019-10-18 08:00:00-04:00,7879.0,2019-10-18 08:00:00-04:00,7866.5,close<level,-25.0
2019-10-18,short,2019-10-18 12:00:00-04:00,7879.0,2019-10-18 12:00:00-04:00,7875.5,session_16:00,7.0
2019-10-21,short,2019-10-21 04:00:00-04:00,7905.75,2019-10-21 04:00:00-04:00,7907.75,close>level,-4.0
2019-10-21,long,2019-10-21 08:00:00-04:00,7905.75,2019-10-21 12:00:00-04:00,7946.5,session_16:00,81.5
2019-10-22,long,2019-10-22 12:00:00-04:00,7905.75,2019-10-22 12:00:00-04:00,7884.5,close<level,-42.5
2019-10-28,short,2019-10-28 04:00:00-04:00,8057.75,2019-10-28 04:00:00-04:00,8064.0,close>level,-12.5
2019-10-29,long,2019-10-29 08:00:00-04:00,8057.75,2019-10-29 12:00:00-04:00,8054.25,close<level,-7.0
2019-10-30,short,2019-10-30 04:00:00-04:00,8057.75,2019-10-30 04:00:00-04:00,8067.5,close>level,-19.5
2019-10-30,long,2019-10-30 08:00:00-04:00,8057.75,2019-10-30 08:00:00-04:00,8050.25,close<level,-15.0
2019-10-30,short,2019-10-30 12:00:00-04:00,8057.75,2019-10-30 12:00:00-04:00,8089.0,close>level,-62.5
2019-10-31,long,2019-10-31 08:00:00-04:00,8057.75,2019-10-31 12:00:00-04:00,8090.75,session_16:00,66.0
2019-11-06,long,2019-11-06 08:00:00-05:00,8189.25,2019-11-06 08:00:00-05:00,8171.5,close<level,-35.5
2019-11-06,short,2019-11-06 12:00:00-05:00,8189.25,2019-11-06 12:00:00-05:00,8201.5,close>level,-24.5
2019-11-11,short,2019-11-11 08:00:00-05:00,8236.5,2019-11-11 08:00:00-05:00,8238.0,close>level,-3.0
2019-11-11,long,2019-11-11 12:00:00-05:00,8236.5,2019-11-11 12:00:00-05:00,8248.75,session_16:00,24.5
2019-11-13,long,2019-11-13 04:00:00-05:00,8236.5,2019-11-13 12:00:00-05:00,8265.5,session_16:00,58.0
2019-11-14,long,2019-11-14 08:00:00-05:00,8236.5,2019-11-14 08:00:00-05:00,8224.0,close<level,-25.0
2019-11-14,short,2019-11-14 12:00:00-05:00,8236.5,2019-11-14 12:00:00-05:00,8266.0,close>level,-59.0
2019-11-18,long,2019-11-18 08:00:00-05:00,8315.0,2019-11-18 12:00:00-05:00,8333.5,session_16:00,37.0
2019-11-19,long,2019-11-19 08:00:00-05:00,8315.0,2019-11-19 12:00:00-05:00,8344.0,session_16:00,58.0
2019-11-20,short,2019-11-20 04:00:00-05:00,8315.0,2019-11-20 08:00:00-05:00,8323.0,close>level,-16.0
2019-11-20,long,2019-11-20 12:00:00-05:00,8315.0,2019-11-20 12:00:00-05:00,8292.5,close<level,-45.0
2019-11-25,long,2019-11-25 04:00:00-05:00,8305.5,2019-11-25 04:00:00-05:00,8305.25,close<level,-0.5
2019-11-25,short,2019-11-25 08:00:00-05:00,8305.5,2019-11-25 08:00:00-05:00,8364.25,close>level,-117.5
2019-12-02,long,2019-12-02 04:00:00-05:00,8449.0,2019-12-02 04:00:00-05:00,8426.75,close<level,-44.5
2019-12-09,long,2019-12-09 04:00:00-05:00,8386.25,2019-12-09 12:00:00-05:00,8365.25,close<level,-42.0
2019-12-10,short,2019-12-10 08:00:00-05:00,8386.25,2019-12-10 12:00:00-05:00,8358.5,session_16:00,55.5
2019-12-11,short,2019-12-11 08:00:00-05:00,8386.25,2019-12-11 12:00:00-05:00,8404.5,close>level,-36.5
2019-12-12,long,2019-12-12 08:00:00-05:00,8386.25,2019-12-12 12:00:00-05:00,8466.75,session_16:00,161.0
2019-12-23,short,2019-12-23 04:00:00-05:00,8719.25,2019-12-23 04:00:00-05:00,8733.75,close>level,-29.0
2019-12-23,long,2019-12-23 12:00:00-05:00,8719.25,2019-12-23 12:00:00-05:00,8721.75,session_16:00,5.0
2019-12-24,long,2019-12-24 08:00:00-05:00,8719.25,2019-12-24 12:00:00-05:00,8730.0,session_16:00,21.5
2020-01-02,short,2020-01-02 04:00:00-05:00,8809.0,2020-01-02 04:00:00-05:00,8818.5,close>level,-19.0
2020-01-02,long,2020-01-02 08:00:00-05:00,8809.0,2020-01-02 15:52:00-05:00,8876.875,tp_half_week,135.75
2020-01-03,short,2020-01-03 08:00:00-05:00,8809.0,2020-01-03 08:00:00-05:00,8834.25,close>level,-50.5
2020-01-06,short,2020-01-06 08:00:00-05:00,8787.5,2020-01-06 08:00:00-05:00,8823.0,close>level,-71.0
2020-01-13,long,2020-01-13 04:00:00-05:00,9010.0,2020-01-13 12:00:00-05:00,9085.0,session_16:00,150.0
2020-01-21,short,2020-01-21 08:00:00-05:00,9179.25,2020-01-21 08:00:00-05:00,9192.25,close>level,-26.0
2020-01-21,long,2020-01-21 12:00:00-05:00,9179.25,2020-01-21 12:00:00-05:00,9179.75,session_16:00,1.0
2020-01-23,long,2020-01-23 08:00:00-05:00,9179.25,2020-01-23 12:00:00-05:00,9227.5,session_16:00,96.5
2020-01-24,long,2020-01-24 12:00:00-05:00,9179.25,2020-01-24 12:00:00-05:00,9151.5,close<level,-55.5
2020-01-27,long,2020-01-27 04:00:00-05:00,9029.25,2020-01-27 04:00:00-05:00,8979.25,close<level,-100.0
2020-01-28,short,2020-01-28 04:00:00-05:00,9029.25,2020-01-28 04:00:00-05:00,9029.75,close>level,-1.0
2020-01-28,long,2020-01-28 08:00:00-05:00,9029.25,2020-01-28 12:00:00-05:00,9098.25,session_16:00,138.0
2020-01-30,long,2020-01-30 04:00:00-05:00,9029.25,2020-01-30 12:00:00-05:00,9144.0,session_16:00,229.5
2020-01-31,long,2020-01-31 08:00:00-05:00,9029.25,2020-01-31 08:00:00-05:00,9176.0,tp_half_week,293.5
2020-01-31,short,2020-01-31 12:00:00-05:00,9029.25,2020-01-31 12:00:00-05:00,8994.75,session_16:00,69.0
2020-02-03,short,2020-02-03 08:00:00-05:00,9070.75,2020-02-03 08:00:00-05:00,9118.5,close>level,-95.5
2020-02-10,short,2020-02-10 04:00:00-05:00,9408.25,2020-02-10 04:00:00-05:00,9410.25,close>level,-4.0
2020-02-10,long,2020-02-10 08:00:00-05:00,9408.25,2020-02-10 12:00:00-05:00,9525.25,session_16:00,234.0
2020-02-17,long,2020-02-17 04:00:00-05:00,9671.0,2020-02-17 04:00:00-05:00,9668.25,close<level,-5.5
2020-02-19,short,2020-02-19 04:00:00-05:00,9671.0,2020-02-19 04:00:00-05:00,9684.5,close>level,-27.0
2020-02-20,long,2020-02-20 08:00:00-05:00,9671.0,2020-02-20 08:00:00-05:00,9583.5,close<level,-175.0
2020-03-02,long,2020-03-02 04:00:00-05:00,8495.75,2020-03-02 04:00:00-05:00,8450.75,close<level,-90.0
2020-03-02,short,2020-03-02 08:00:00-05:00,8495.75,2020-03-02 08:00:00-05:00,8724.25,close>level,-457.0
2020-03-06,long,2020-03-06 04:00:00-05:00,8495.75,2020-03-06 04:00:00-05:00,8371.25,close<level,-249.0
2020-03-06,short,2020-03-06 08:00:00-05:00,8495.75,2020-03-06 12:00:00-05:00,8528.5,close>level,-65.5
2020-03-10,long,2020-03-10 08:00:00-04:00,8093.25,2020-03-10 08:00:00-04:00,8002.5,close<level,-181.5
2020-03-10,short,2020-03-10 12:00:00-04:00,8093.25,2020-03-10 12:00:00-04:00,8365.75,close>level,-545.0
2020-03-11,long,2020-03-11 08:00:00-04:00,8093.25,2020-03-11 12:00:00-04:00,7998.5,close<level,-189.5
2020-03-20,long,2020-03-20 04:00:00-04:00,7541.0,2020-03-20 04:00:00-04:00,7527.25,close<level,-27.5
2020-03-20,short,2020-03-20 08:00:00-04:00,7541.0,2020-03-20 12:00:00-04:00,6976.5,session_16:00,1129.0
2020-03-23,long,2020-03-23 04:00:00-04:00,6733.75,2020-03-23 08:20:00-04:00,7233.875,tp_half_week,1000.25
2020-03-23,short,2020-03-23 12:00:00-04:00,6733.75,2020-03-23 12:00:00-04:00,6993.75,close>level,-520.0
2020-03-30,short,2020-03-30 04:00:00-04:00,7545.25,2020-03-30 04:00:00-04:00,7603.75,close>level,-117.0
2020-04-01,long,2020-04-01 04:00:00-04:00,7545.25,2020-04-01 12:00:00-04:00,7466.75,close<level,-157.0
2020-04-02,long,2020-04-02 04:00:00-04:00,7545.25,2020-04-02 12:00:00-04:00,7617.75,session_16:00,145.0
2020-04-03,long,2020-04-03 04:00:00-04:00,7545.25,2020-04-03 08:00:00-04:00,7519.75,close<level,-51.0
2020-04-06,long,2020-04-06 08:00:00-04:00,7789.75,2020-04-06 12:00:00-04:00,8052.5,session_16:00,525.5
2020-04-20,short,2020-04-20 08:00:00-04:00,8817.25,2020-04-20 08:00:00-04:00,8832.5,close>level,-30.5
2020-04-20,long,2020-04-20 12:00:00-04:00,8817.25,2020-04-20 12:00:00-04:00,8712.75,close<level,-209.0
2020-04-27,long,2020-04-27 08:00:00-04:00,8837.0,2020-04-27 12:00:00-04:00,8824.0,close<level,-26.0
2020-04-28,long,2020-04-28 08:00:00-04:00,8837.0,2020-04-28 08:00:00-04:00,8718.0,close<level,-238.0
2020-04-29,short,2020-04-29 08:00:00-04:00,8837.0,2020-04-29 08:00:00-04:00,8915.75,close>level,-157.5
2020-05-01,short,2020-05-01 08:00:00-04:00,8837.0,2020-05-01 12:00:00-04:00,8711.5,session_16:00,251.0
2020-05-04,short,2020-05-04 04:00:00-04:00,8664.5,2020-05-04 08:00:00-04:00,8766.5,close>level,-204.0
2020-05-11,short,2020-05-11 12:00:00-04:00,9274.25,2020-05-11 12:00:00-04:00,9286.75,close>level,-25.0
2020-05-12,long,2020-05-12 04:00:00-04:00,9274.25,2020-05-12 12:00:00-04:00,9102.25,close<level,-344.0
2020-05-18,long,2020-05-18 04:00:00-04:00,9196.0,2020-05-18 12:00:00-04:00,9320.0,session_16:00,248.0
2020-05-26,long,2020-05-26 08:00:00-04:00,9444.25,2020-05-26 12:00:00-04:00,9388.0,close<level,-112.5
2020-05-27,long,2020-05-27 04:00:00-04:00,9444.25,2020-05-27 04:00:00-04:00,9440.0,close<level,-8.5
2020-05-27,short,2020-05-27 08:00:00-04:00,9444.25,2020-05-27 09:54:00-04:00,9276.5,tp_half_week,335.5
2020-05-27,long,2020-05-27 12:00:00-04:00,9444.25,2020-05-27 12:00:00-04:00,9434.5,close<level,-19.5
2020-05-28,short,2020-05-28 08:00:00-04:00,9444.25,2020-05-28 08:00:00-04:00,9516.0,close>level,-143.5
2020-05-28,long,2020-05-28 12:00:00-04:00,9444.25,2020-05-28 12:00:00-04:00,9415.0,close<level,-58.5
2020-05-29,short,2020-05-29 04:00:00-04:00,9444.25,2020-05-29 04:00:00-04:00,9471.25,close>level,-54.0
2020-05-29,long,2020-05-29 08:00:00-04:00,9444.25,2020-05-29 12:00:00-04:00,9542.5,session_16:00,196.5
2020-06-01,long,2020-06-01 04:00:00-04:00,9544.0,2020-06-01 04:00:00-04:00,9536.75,close<level,-14.5
2020-06-01,short,2020-06-01 08:00:00-04:00,9544.0,2020-06-01 08:00:00-04:00,9562.75,close>level,-37.5
2020-06-02,long,2020-06-02 08:00:00-04:00,9544.0,2020-06-02 08:00:00-04:00,9536.0,close<level,-16.0
2020-06-02,short,2020-06-02 12:00:00-04:00,9544.0,2020-06-02 12:00:00-04:00,9655.0,close>level,-222.0
2020-06-08,short,2020-06-08 12:00:00-04:00,9839.5,2020-06-08 12:00:00-04:00,9896.5,close>level,-114.0
2020-06-09,long,2020-06-09 04:00:00-04:00,9839.5,2020-06-09 12:00:00-04:00,9963.75,session_16:00,248.5
2020-06-11,long,2020-06-11 12:00:00-04:00,9839.5,2020-06-11 12:00:00-04:00,9592.5,close<level,-494.0
2020-06-12,short,2020-06-12 08:00:00-04:00,9839.5,2020-06-12 11:00:00-04:00,9642.25,tp_half_week,394.5
2020-06-12,long,2020-06-12 12:00:00-04:00,9839.5,2020-06-12 12:00:00-04:00,9660.0,close<level,-359.0
2020-06-15,short,2020-06-15 08:00:00-04:00,9563.75,2020-06-15 08:00:00-04:00,9613.0,close>level,-98.5
2020-06-22,long,2020-06-22 04:00:00-04:00,9989.5,2020-06-22 12:00:00-04:00,10115.0,session_16:00,251.0
2020-06-24,long,2020-06-24 08:00:00-04:00,9989.5,2020-06-24 08:00:00-04:00,9970.0,close<level,-39.0
2020-06-24,short,2020-06-24 12:00:00-04:00,9989.5,2020-06-24 12:00:00-04:00,9993.5,close>level,-8.0
2020-06-25,short,2020-06-25 04:00:00-04:00,9989.5,2020-06-25 08:00:00-04:00,9997.25,close>level,-15.5
2020-06-25,long,2020-06-25 12:00:00-04:00,9989.5,2020-06-25 12:00:00-04:00,10087.25,session_16:00,195.5
2020-06-26,long,2020-06-26 08:00:00-04:00,9989.5,2020-06-26 08:00:00-04:00,9969.0,close<level,-41.0
2020-06-29,long,2020-06-29 04:00:00-04:00,9833.5,2020-06-29 12:00:00-04:00,9950.75,session_16:00,234.5
2020-07-06,short,2020-07-06 04:00:00-04:00,10491.25,2020-07-06 08:00:00-04:00,10590.75,close>level,-199.0
2020-07-13,long,2020-07-13 04:00:00-04:00,10878.75,2020-07-13 12:00:00-04:00,10599.0,close<level,-559.5
2020-07-20,short,2020-07-20 04:00:00-04:00,10589.5,2020-07-20 04:00:00-04:00,10654.5,close>level,-130.0
2020-07-23,long,2020-07-23 12:00:00-04:00,10589.5,2020-07-23 12:00:00-04:00,10572.25,close<level,-34.5
2020-07-27,short,2020-07-27 04:00:00-04:00,10530.0,2020-07-27 04:00:00-04:00,10575.0,close>level,-90.0
2020-07-27,long,2020-07-27 08:00:00-04:00,10530.0,2020-07-27 12:00:00-04:00,10660.75,session_16:00,261.5
2020-07-28,long,2020-07-28 12:00:00-04:00,10530.0,2020-07-28 12:00:00-04:00,10525.5,close<level,-9.0
2020-07-30,long,2020-07-30 04:00:00-04:00,10530.0,2020-07-30 12:00:00-04:00,10704.75,session_16:00,349.5
2020-08-03,long,2020-08-03 04:00:00-04:00,10923.0,2020-08-03 12:00:00-04:00,11038.0,session_16:00,230.0
2020-08-10,long,2020-08-10 04:00:00-04:00,11113.25,2020-08-10 08:00:00-04:00,11031.25,close<level,-164.0
2020-08-11,long,2020-08-11 04:00:00-04:00,11113.25,2020-08-11 04:00:00-04:00,11063.5,close<level,-99.5
2020-08-12,short,2020-08-12 08:00:00-04:00,11113.25,2020-08-12 08:00:00-04:00,11131.5,close>level,-36.5
2020-08-13,long,2020-08-13 04:00:00-04:00,11113.25,2020-08-13 12:00:00-04:00,11170.0,session_16:00,113.5
2020-08-14,long,2020-08-14 08:00:00-04:00,11113.25,2020-08-14 12:00:00-04:00,11159.5,session_16:00,92.5
2020-08-24,long,2020-08-24 08:00:00-04:00,11604.75,2020-08-24 12:00:00-04:00,11626.25,session_16:00,43.0
2020-08-25,long,2020-08-25 08:00:00-04:00,11604.75,2020-08-25 12:00:00-04:00,11715.5,session_16:00,221.5
2020-08-31,short,2020-08-31 08:00:00-04:00,12088.75,2020-08-31 12:00:00-04:00,12092.5,close>level,-7.5
2020-09-03,long,2020-09-03 08:00:00-04:00,12088.75,2020-09-03 08:00:00-04:00,11869.25,close<level,-439.0
2020-09-07,short,2020-09-07 04:00:00-04:00,11461.25,2020-09-07 04:00:00-04:00,11487.5,close>level,-52.5
2020-09-07,long,2020-09-07 08:00:00-04:00,11461.25,2020-09-07 12:00:00-04:00,11505.5,session_16:00,88.5
2020-09-08,long,2020-09-08 04:00:00-04:00,11461.25,2020-09-08 04:00:00-04:00,11222.0,close<level,-478.5
2020-09-09,short,2020-09-09 12:00:00-04:00,11461.25,2020-09-09 12:00:00-04:00,11386.25,session_16:00,150.0
2020-09-10,short,2020-09-10 08:00:00-04:00,11461.25,2020-09-10 12:00:00-04:00,11156.75,session_16:00,609.0
2020-09-14,long,2020-09-14 04:00:00-04:00,11211.75,2020-09-14 04:00:00-04:00,11191.25,close<level,-41.0
2020-09-14,short,2020-09-14 08:00:00-04:00,11211.75,2020-09-14 08:00:00-04:00,11325.25,close>level,-227.0
2020-09-14,long,2020-09-14 12:00:00-04:00,11211.75,2020-09-14 12:00:00-04:00,11261.25,session_16:00,99.0
2020-09-21,short,2020-09-21 12:00:00-04:00,10909.0,2020-09-21 12:00:00-04:00,10963.75,close>level,-109.5
2020-09-23,long,2020-09-23 12:00:00-04:00,10909.0,2020-09-23 12:00:00-04:00,10820.75,close<level,-176.5
2020-09-24,short,2020-09-24 08:00:00-04:00,10909.0,2020-09-24 08:00:00-04:00,10953.5,close>level,-89.0
2020-09-24,long,2020-09-24 12:00:00-04:00,10909.0,2020-09-24 12:00:00-04:00,10877.75,close<level,-62.5
2020-09-25,short,2020-09-25 08:00:00-04:00,10909.0,2020-09-25 08:00:00-04:00,10966.5,close>level,-115.0
2020-10-05,short,2020-10-05 04:00:00-04:00,11324.0,2020-10-05 08:00:00-04:00,11427.0,close>level,-206.0
2020-10-06,long,2020-10-06 12:00:00-04:00,11324.0,2020-10-06 12:00:00-04:00,11275.5,close<level,-97.0
2020-10-07,long,2020-10-07 04:00:00-04:00,11324.0,2020-10-07 12:00:00-04:00,11479.75,session_16:00,311.5
2020-10-15,long,2020-10-15 04:00:00-04:00,11769.75,2020-10-15 12:00:00-04:00,11890.25,session_16:00,241.0
2020-10-19,long,2020-10-19 08:00:00-04:00,11886.25,2020-10-19 08:00:00-04:00,11783.25,close<level,-206.0
2020-10-26,short,2020-10-26 08:00:00-04:00,11619.25,2020-10-26 13:06:00-04:00,11399.375,tp_half_week,439.75
2020-10-27,short,2020-10-27 12:00:00-04:00,11619.25,2020-10-27 12:00:00-04:00,11585.75,session_16:00,67.0
2020-11-02,long,2020-11-02 08:00:00-05:00,11053.75,2020-11-02 12:00:00-05:00,11069.0,session_16:00,30.5
2020-11-17,short,2020-11-17 04:00:00-05:00,12045.25,2020-11-17 12:00:00-05:00,11977.25,session_16:00,136.0
2020-11-23,long,2020-11-23 04:00:00-05:00,11947.5,2020-11-23 08:00:00-05:00,11846.75,close<level,-201.5
2020-11-24,short,2020-11-24 04:00:00-05:00,11947.5,2020-11-24 08:00:00-05:00,12017.0,close>level,-139.0
2020-11-30,long,2020-11-30 04:00:00-05:00,12248.25,2020-11-30 08:00:00-05:00,12193.0,close<level,-110.5
2020-11-30,short,2020-11-30 12:00:00-05:00,12248.25,2020-11-30 12:00:00-05:00,12273.75,close>level,-51.0
2020-12-07,short,2020-12-07 04:00:00-05:00,12518.5,2020-12-07 04:00:00-05:00,12520.5,close>level,-4.0
2020-12-07,long,2020-12-07 08:00:00-05:00,12518.5,2020-12-07 12:00:00-05:00,12597.25,session_16:00,157.5
2020-12-08,long,2020-12-08 08:00:00-05:00,12518.5,2020-12-08 12:00:00-05:00,12637.0,session_16:00,237.0
2020-12-09,long,2020-12-09 12:00:00-05:00,12518.5,2020-12-09 12:00:00-05:00,12355.25,close<level,-326.5
2020-12-14,short,2020-12-14 04:00:00-05:00,12420.75,2020-12-14 04:00:00-05:00,12451.75,close>level,-62.0
2020-12-14,long,2020-12-14 08:00:00-05:00,12420.75,2020-12-14 12:00:00-05:00,12459.0,session_16:00,76.5
2020-12-22,short,2020-12-22 04:00:00-05:00,12749.75,2020-12-22 12:00:00-05:00,12713.75,session_16:00,72.0
2020-12-28,long,2020-12-28 04:00:00-05:00,12771.75,2020-12-28 12:00:00-05:00,12833.5,session_16:00,123.5
2021-01-04,long,2021-01-04 08:00:00-05:00,12874.5,2021-01-04 08:00:00-05:00,12636.5,close<level,-476.0
2021-01-07,short,2021-01-07 08:00:00-05:00,12874.5,2021-01-07 08:00:00-05:00,12785.875,tp_half_week,177.25
2021-01-07,long,2021-01-07 12:00:00-05:00,12874.5,2021-01-07 12:00:00-05:00,12925.75,session_16:00,102.5
2021-01-11,long,2021-01-11 04:00:00-05:00,13028.0,2021-01-11 08:00:00-05:00,12983.5,close<level,-89.0
2021-01-14,short,2021-01-14 08:00:00-05:00,13028.0,2021-01-14 12:00:00-05:00,12897.5,session_16:00,261.0
2021-01-25,long,2021-01-25 08:00:00-05:00,13457.5,2021-01-25 08:00:00-05:00,13398.5,close<level,-118.0
2021-01-25,short,2021-01-25 12:00:00-05:00,13457.5,2021-01-25 12:00:00-05:00,13474.25,close>level,-33.5
